站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,1.09,29.3,-0.12,76.6,0.21,-8.72,467660
馬祖,26.169467,119.923158,1.65,28.48,3.11,86.9,0.21,-4.08,467990
山佳,24.974944,121.402008,1.77,29.78,4.27,78.7,8.8,1.2,C0A520
坪林,24.938183,121.70975,2.17,27.18,-0.62,87.1,3.9,-10.13,C0A530
泰平,24.971197,121.823711,1.4,25.42,0.79,92.0,1.15,-16.32,C0A550
桶後,24.848222,121.597992,1.73,26.15,-2.72,85.2,4.65,-11.28,C0A570
石碇,24.993969,121.662917,1.52,27.29,0.57,86.1,6.05,-1.51,C0A640
大坪,25.165914,121.632969,1.56,26.76,-2.75,84.6,5.6,-11.15,C0A860
五指山,25.132153,121.608692,3.3,26.27,-4.54,88.5,5.25,-10.02,C0A870
雙溪,25.036003,121.864242,2.32,28.95,-1.38,83.7,3.1,-13.12,C0A890
三和,25.233153,121.595236,1.29,27.47,1.22,88.4,3.8,-6.75,C0A931
金山,25.223628,121.643967,1.42,28.87,-5.13,75.4,2.25,-6.22,C0A940
鼻頭角,25.129036,121.923372,1.89,29.34,-1.87,83.4,0.4,-4.27,C0A950
三貂角,25.007606,122.002058,0.94,28.1,0.67,82.2,1.2,-7.15,C0A970
社子,25.109508,121.469681,2.04,30.59,1.51,74.4,6.5,-0.57,C0A980
天母,25.117494,121.537169,1.32,29.54,-0.5,72.2,6.05,-5.44,C0A9C0
內湖,25.079422,121.57545,3.19,31.7,-0.2,73.4,5.85,-6.51,C0A9F0
大屯山,25.175675,121.522408,3.14,23.83,2.44,96.7,0.35,-13.16,C0AC40
三峽,24.939025,121.369728,1.46,29.84,3.29,78.7,7.95,4.78,C0AC60
信義,25.037822,121.564597,2.2,30.58,-0.16,74.3,7.55,1.32,C0AC70
文山,25.00235,121.575728,1.57,29.38,-0.38,78.9,9.65,3.04,C0AC80
新莊,25.051478,121.446756,0.47,29.74,0.5,69.8,3.35,-0.65,C0ACA0
八里,25.150211,121.403947,1.89,30.63,7.18,79.9,6.85,2.29,C0AD10
蘆洲,25.086594,121.472331,1.04,30.59,1.08,73.5,8.9,4.56,C0AD30
土城,24.973208,121.445169,0.27,28.14,3.55,80.0,6.15,1.66,C0AD40
鶯歌,24.951533,121.346294,1.42,29.7,4.22,81.8,7.05,3.9,C0AD50
汐止,25.066881,121.658778,1.29,29.38,-4.14,75.6,3.75,-4.45,C0AH00
永和,25.01125,121.508111,1.66,30.31,1.26,73.0,12.1,4.36,C0AH10
五分山,25.07125,121.780794,1.74,24.37,-2.81,89.8,3.85,-14.65,C0AH30
平等,25.129142,121.577086,0.87,26.73,-4.74,79.3,6.75,-11.2,C0AH40
林口,25.072181,121.38084,2.1,29.19,-5.7,81.3,0.65,-4.19,C0AH50
松山,25.04871,121.55042,0.66,29.59,8.05,75.4,6.9,-4.77,C0AH70
深坑,25.002703,121.628328,1.28,28.28,-0.16,82.3,6.6,-2.95,C0AH80
福山植物園,24.760717,121.58135,0.86,23.55,1.93,92.6,5.0,-5.21,C0AH90
五股,25.07445,121.42728,1.86,29.47,-3.94,79.0,2.3,-4.13,C0AI00
屈尺,24.92184,121.54475,2.65,29.72,1.3,81.8,6.35,-9.04,C0AI10
白沙灣,25.283128,121.519058,1.07,28.57,4.05,83.8,3.7,-4.99,C0AI20
三重,25.057328,121.500629,1.44,30.66,2.31,76.1,7.7,3.68,C0AI30
石牌,25.115597,121.513139,1.2,30.55,7.77,73.6,5.75,2.83,C0AI40
七堵,25.094819,121.71713,2.66,30.55,1.65,82.4,5.45,-7.42,C0B010
基隆嶼,25.19141,121.78391,0.8,28.55,6.06,93.6,6.65,2.57,C0B020
復興,24.820208,121.352281,-1.28,23.41,1.05,81.9,11.25,2.01,C0C460
桃園,24.992425,121.323172,0.95,29.57,1.58,70.7,1.5,-2.56,C0C480
八德,24.928708,121.283289,0.62,28.58,-1.28,73.1,6.8,2.87,C0C490
觀音,25.027072,121.153317,1.02,28.56,-0.07,77.9,1.0,-2.44,C0C590
蘆竹,25.084275,121.265767,1.69,29.68,-3.56,75.4,1.9,-1.23,C0C620
大溪,24.882853,121.265547,0.43,27.36,3.41,78.0,2.35,-1.59,C0C630
平鎮,24.897503,121.214636,1.19,27.84,3.02,80.3,1.45,-3.12,C0C650
楊梅,24.912375,121.143047,0.86,28.35,1.0,75.5,0.65,-4.36,C0C660
龍潭,24.870056,121.221389,0.24,26.96,2.3,78.6,1.3,-4.3,C0C670
龜山,25.02846,121.38656,0.99,27.83,-1.65,76.6,4.45,-0.11,C0C680
中壢,24.977661,121.256375,1.15,28.88,-1.17,72.3,4.35,0.45,C0C700
大溪永福,24.892936,121.324975,1.02,27.55,2.1,84.1,11.95,6.45,C0C710
梅花,24.678347,121.208558,0.39,24.47,4.93,89.3,6.15,-6.01,C0D360
峨眉,24.6905,121.017189,0.44,27.29,5.25,91.6,9.25,5.22,C0D430
打鐵坑,24.849664,121.150789,0.27,26.27,-0.44,83.6,1.15,-5.57,C0D480
橫山,24.71116,121.11693,-0.1,26.08,8.2,91.8,7.6,2.41,C0D540
雪霸,24.526972,121.11605,0.28,17.62,-0.34,88.1,8.35,2.79,C0D550
竹東,24.767147,121.057881,1.24,28.67,5.04,76.9,4.75,-0.08,C0D560
寶山,24.735006,121.025192,0.49,26.73,4.42,87.7,5.25,0.38,C0D580
新豐,24.87068,120.97721,0.64,28.02,5.28,84.4,0.45,-2.77,C0D590
湖口,24.904794,121.043628,0.84,28.7,-1.15,74.8,0.6,-4.75,C0D650
新竹市東區,24.798681,120.986942,0.53,28.37,1.72,76.5,0.75,-4.28,C0D660
竹南,24.708978,120.888897,1.26,28.97,5.1,81.5,2.2,-2.2,C0E420
南庄,24.601775,121.000214,0.28,25.69,6.22,91.3,14.05,4.45,C0E430
明德,24.583486,120.885411,1.01,28.45,0.04,81.6,7.15,4.08,C0E550
通霄,24.471892,120.704622,1.35,28.95,-2.19,81.3,3.75,1.59,C0E590
馬都安,24.451272,120.930192,0.65,23.48,2.17,87.9,9.55,4.29,C0E610
頭份,24.688247,120.912206,1.31,29.67,4.14,76.8,4.95,2.03,C0E730
造橋,24.637056,120.864778,0.55,28.5,0.52,82.4,3.6,0.52,C0E740
苗栗,24.564569,120.824575,0.42,28.9,-2.23,71.7,7.9,5.37,C0E750
銅鑼,24.489681,120.790853,0.8,28.34,-0.57,79.8,8.1,4.72,C0E780
西湖,24.562947,120.7485,1.29,28.49,-2.56,84.3,5.2,3.3,C0E810
獅潭,24.539133,120.920042,0.78,26.91,-0.96,84.8,15.85,9.38,C0E820
苑裡,24.439714,120.653053,0.57,29.09,-0.7,76.7,2.45,0.92,C0E830
大河,24.618069,120.948578,0.33,27.21,1.26,84.3,16.25,11.19,C0E850
高鐵苗栗,24.60725,120.826094,0.49,28.7,8.55,85.3,5.65,3.75,C0E870
石岡,24.276061,120.777644,0.67,27.17,0.72,83.8,19.55,16.92,C0F0B0
中坑,24.248517,120.903319,0.67,22.94,-3.05,90.7,11.3,2.54,C0F0C0
審馬陣,24.381675,121.4203,0.72,11.51,0.09,81.4,7.8,1.01,C0F0D0
東勢,24.246428,120.833047,1.19,27.39,-1.13,79.8,12.65,7.59,C0F850
大坑,24.173142,120.722289,1.05,29.11,3.98,79.8,17.8,12.93,C0F970
神岡,24.272481,120.658314,0.45,28.05,-2.19,78.9,4.8,3.17,C0F9I0
大安,24.345061,120.588025,0.52,28.81,-1.6,79.9,2.0,0.34,C0F9K0
后里,24.310436,120.729725,0.87,28.23,0.33,80.6,9.5,6.77,C0F9L0
豐原,24.254322,120.720692,2.56,30.06,-2.46,74.8,13.15,9.94,C0F9M0
大里,24.092464,120.701378,1.34,30.33,0.49,74.5,14.5,10.22,C0F9N0
潭子,24.213106,120.703933,-0.2,28.38,3.85,79.1,15.05,11.95,C0F9O0
清水,24.312297,120.562242,0.78,29.48,-3.58,77.9,2.55,1.02,C0F9P0
外埔,24.347817,120.705686,0.92,28.48,-2.84,82.1,3.85,1.3,C0F9Q0
龍井,24.184536,120.528972,0.68,29.44,-4.99,77.3,3.05,1.8,C0F9R0
烏日,24.107058,120.624103,0.34,29.1,-0.08,74.9,5.5,1.7,C0F9S0
西屯,24.179494,120.641275,0.44,28.94,-0.7,75.2,11.45,9.38,C0F9T0
南屯,24.137006,120.637969,0.22,29.32,0.73,75.1,9.35,5.43,C0F9U0
新社,24.200172,120.815806,0.49,25.85,-1.31,83.0,10.95,4.92,C0F9V0
大雅(中科園區),24.21528,120.62445,0.57,28.29,0.59,79.6,3.3,1.29,C0F9X0
桃山,24.432739,121.303808,0.03,10.46,1.43,87.1,8.7,2.16,C0F9Y0
雪山東峰,24.388792,121.268675,0.19,11.38,-0.12,83.9,6.45,2.38,C0F9Z0
芬園,24.015678,120.6213,0.13,27.7,6.1,89.8,7.3,2.88,C0G620
員林,23.946503,120.585597,1.42,29.68,-2.9,78.4,4.1,-0.67,C0G650
溪湖,23.94835,120.479122,1.54,29.73,-7.78,77.0,1.7,-0.3,C0G660
溪州,23.851589,120.499093,0.89,28.64,-5.1,76.5,4.3,1.38,C0G720
二林,23.903325,120.376081,1.09,28.94,-4.85,84.3,3.05,0.58,C0G730
大城,23.852487,120.320935,0.96,28.86,-0.76,80.5,3.45,0.3,C0G740
福興,24.041289,120.437669,0.78,30.04,-6.22,74.8,1.25,-0.34,C0G770
秀水,24.03405,120.503869,2.73,31.69,0.02,80.3,3.4,2.01,C0G780
埔鹽,24.000394,120.431683,1.59,29.99,-6.29,76.9,2.05,0.21,C0G800
埔心,23.947633,120.525456,1.38,30.33,-0.4,77.3,2.55,0.61,C0G810
田尾,23.901669,120.509389,1.04,29.61,0.68,85.5,4.3,2.41,C0G820
埤頭,23.866003,120.452806,0.86,29.12,0.8,89.5,3.7,1.14,C0G830
社頭,23.897647,120.5862,0.83,29.83,5.9,81.1,2.05,-0.66,C0G860
二水,23.810742,120.6173,1.02,29.01,-1.1,80.2,6.95,1.22,C0G880
伸港,24.148933,120.484403,0.55,29.35,-5.12,76.3,2.25,0.97,C0G890
線西,24.143358,120.443536,-0.12,29.44,1.58,78.0,5.3,0.17,C0G900
花壇,24.032076,120.549461,0.93,30.01,12.78,82.7,6.05,6.05,C0G910
埔里,23.972169,120.952425,0.48,26.54,-0.63,81.7,5.2,-0.8,C0H890
草屯,23.973672,120.68085,0.11,28.35,-0.36,77.8,11.0,6.85,C0H960
昆陽,24.121322,121.273642,0.42,11.36,-0.3,87.3,5.7,0.67,C0H990
神木村,23.532742,120.843667,0.25,19.15,0.23,92.3,16.65,7.65,C0H9A0
合歡山,24.143442,121.272547,0.42,10.6,7.32,89.8,4.5,0.18,C0H9C0
廬山,24.033311,121.181808,0.31,19.96,-2.03,84.3,5.75,1.15,C0I010
信義,23.689694,120.851036,0.21,25.02,-3.03,85.5,1.75,-4.56,C0I080
竹山,23.761225,120.688156,0.79,27.58,-0.96,82.4,7.75,-1.58,C0I110
水里,23.812553,120.849792,0.73,27.15,-6.2,76.8,6.3,2.26,C0I360
魚池,23.895703,120.94135,0.43,24.87,-4.33,83.5,10.0,3.38,C0I370
集集,23.828206,120.801467,0.75,27.58,-6.05,79.7,2.85,-3.62,C0I380
仁愛,24.022122,121.132206,0.06,21.73,-1.72,84.3,7.3,3.95,C0I390
名間,23.837053,120.701447,0.33,27.4,-0.53,82.8,1.7,-6.6,C0I410
國姓,24.037803,120.855072,0.35,27.05,-4.8,81.7,10.4,5.15,C0I420
南投,23.911469,120.687331,0.34,28.48,5.02,83.5,9.45,4.63,C0I460
梅峰,24.085272,121.173572,0.11,16.15,0.03,89.9,6.8,1.92,C0I480
萬大林道,23.928228,121.091411,0.25,19.59,-7.3,84.2,6.0,0.66,C0I490
奇萊稜線,24.109231,121.326456,0.67,9.63,-3.42,82.33,3.9,-2.54,C0I540
宜梧,23.536281,120.169329,0.95,29.31,-4.12,78.5,0.05,-3.1,C0K291
虎尾,23.719183,120.442036,1.04,29.37,1.11,81.6,2.65,-3.54,C0K330
土庫,23.679029,120.395574,1.1,29.07,-4.47,76.0,1.6,-2.77,C0K390
斗六,23.720583,120.541127,0.82,28.63,-5.61,76.9,6.25,-2.92,C0K400
北港,23.573957,120.292802,1.14,29.22,-6.28,75.9,1.55,-2.04,C0K410
西螺,23.800407,120.467394,1.02,28.97,-6.41,77.4,6.3,2.61,C0K420
褒忠,23.690938,120.303634,1.12,28.96,-3.15,79.6,2.15,-1.66,C0K430
二崙,23.772797,120.408944,1.11,29.13,-3.68,78.3,3.4,-1.43,C0K440
大埤,23.646074,120.431537,0.97,28.93,-5.47,76.4,6.75,2.46,C0K450
斗南,23.678734,120.478359,1.01,28.87,-2.06,77.5,1.6,-4.34,C0K460
林內,23.748675,120.609642,0.58,27.79,-4.67,81.2,6.3,-1.04,C0K470
莿桐,23.761192,120.502372,0.78,28.6,-2.83,78.3,2.05,-2.8,C0K480
元長,23.64981,120.315024,1.24,29.39,-3.16,76.9,1.8,-2.03,C0K500
水林,23.572924,120.24597,1.35,29.56,-3.54,76.9,1.85,-2.43,C0K510
臺西,23.701547,120.197559,1.02,28.97,-3.34,79.3,0.05,-3.55,C0K530
蔦松,23.514319,120.229736,1.11,29.36,-5.08,78.5,0.85,-4.4,C0K550
棋山,23.68645,120.603417,0.75,28.07,1.27,85.6,5.1,-6.68,C0K560
高鐵雲林,23.737456,120.417944,0.33,28.58,-2.03,81.1,2.8,-4.17,C0K580
東後寮,23.369908,120.248065,1.43,29.08,-4.2,78.8,0.0,-6.14,C0M520
中埔,23.42538,120.5229,0.81,27.93,-5.69,75.5,14.4,2.21,C0M640
朴子,23.43463,120.23902,1.4,29.28,-7.15,75.6,0.0,-5.12,C0M650
溪口,23.604131,120.403569,1.11,28.89,-6.88,77.4,3.3,-0.85,C0M660
大林,23.600616,120.45841,1.01,29.04,-5.17,75.2,1.55,-6.14,C0M670
太保,23.455062,120.331455,0.78,28.88,-6.11,76.2,5.0,0.65,C0M680
水上,23.419734,120.388909,1.09,28.72,-4.7,76.8,3.5,-2.69,C0M690
竹崎,23.526178,120.555508,0.48,27.27,-0.82,83.1,13.85,-1.32,C0M700
東石,23.458927,120.15385,1.18,29.43,-6.16,75.2,0.0,-5.61,C0M710
番路,23.464657,120.554156,0.92,27.49,-3.25,77.4,9.75,-1.44,C0M720
嘉義市東區,23.457673,120.460531,0.89,29.11,-2.51,78.2,4.55,-7.05,C0M730
六腳,23.492871,120.290625,1.13,29.09,-3.94,77.2,0.8,-4.76,C0M740
布袋,23.380878,120.167789,1.3,29.55,-9.49,73.2,0.0,-5.97,C0M750
民雄,23.551754,120.428457,1.03,29.18,-6.62,75.7,3.25,-3.69,C0M760
嘉義梅山,23.585398,120.555587,0.77,27.98,-2.61,79.2,9.15,-4.19,C0M770
鹿草,23.41134,120.30835,1.4,29.44,-5.06,75.8,3.2,-1.99,C0M780
新港,23.553269,120.345728,1.0,29.22,-5.47,75.6,2.95,-2.51,C0M790
茶山,23.299075,120.664767,0.37,25.2,-1.82,85.8,4.6,-8.51,C0M800
里佳,23.389125,120.716647,0.25,20.31,-3.53,88.0,18.15,7.8,C0M810
達邦,23.453994,120.749517,0.23,22.21,0.52,86.9,10.1,2.81,C0M820
表湖,23.24186,120.64166,-0.28,23.37,-2.2,87.3,3.75,-4.68,C0M850
新美,23.338017,120.683169,0.12,24.67,8.78,89.2,11.25,9.08,C0M860
北寮,23.079561,120.495008,1.33,28.31,-2.84,83.4,6.55,-6.49,C0O830
王爺宮,23.222064,120.40085,0.69,27.85,-4.46,82.0,6.85,-5.23,C0O840
大內,23.11885,120.36083,0.51,28.69,-0.35,83.6,5.0,-4.75,C0O860
善化,23.112883,120.297219,1.7,29.64,2.63,86.8,0.3,-8.43,C0O900
崎頂,22.959547,120.369317,2.71,29.65,-5.04,79.7,2.95,-6.49,C0O960
虎頭埤,23.021375,120.347878,0.47,27.78,-2.58,81.2,0.4,-10.19,C0O970
新市,23.061614,120.298197,1.73,29.8,-4.71,78.0,1.1,-8.47,C0O980
媽廟,22.99175,120.293525,1.32,29.37,-5.04,79.4,1.75,-8.83,C0O990
阿禮,22.742908,120.743678,0.33,22.32,-3.83,84.9,4.35,-3.63,C0R130
瑪家,22.682903,120.686639,0.3,23.77,4.58,94.3,3.8,-8.71,C0R140
三地門,22.709889,120.639944,1.88,29.27,-7.37,73.78,1.25,-13.71,C0R150
鹽埔,22.739558,120.530778,1.21,28.89,-5.57,84.1,6.4,-5.65,C0R160
赤山,22.592333,120.614306,0.99,28.58,1.0,88.4,9.05,-6.25,C0R190
潮州,22.534361,120.54,1.58,29.24,-4.23,77.1,3.1,-9.42,C0R220
春日,22.370361,120.628306,1.64,28.76,1.58,87.0,2.9,-10.13,C0R260
琉球嶼,22.332244,120.362236,2.37,30.16,-7.47,80.56,1.78,-5.36,C0R270
車城,22.0744,120.716247,-0.02,28.71,2.25,82.5,2.05,1.67,C0R320
牡丹,22.130036,120.792639,-0.6,26.55,4.97,89.3,4.3,3.18,C0R341
貓鼻頭,21.921774,120.7358,0.97,28.61,-0.54,84.6,4.0,-6.17,C0R350
大漢山,22.405264,120.753181,0.55,18.37,2.2,95.1,1.3,-6.16,C0R440
高樹,22.826389,120.600806,0.74,28.53,-9.14,71.7,3.6,-10.03,C0R470
長治,22.693128,120.542622,1.87,29.76,-22.51,61.3,4.65,-7.17,C0R480
九如,22.7405,120.490503,1.09,29.16,-7.37,76.8,3.6,-7.14,C0R490
崁頂,22.514781,120.506914,0.89,29.07,-2.38,80.0,4.2,-7.1,C0R520
佳冬,22.419456,120.552375,0.94,28.93,-3.5,79.4,4.2,-4.9,C0R540
新埤,22.467947,120.582894,0.79,28.36,-6.97,78.5,4.45,-6.26,C0R550
新園,22.5434,120.461558,2.03,30.21,-12.25,70.9,2.7,-9.53,C0R560
麟洛,22.65078,120.52719,1.87,30.07,-0.64,80.1,5.5,-6.35,C0R570
南州,22.48591,120.50274,0.91,28.84,-0.05,81.6,1.05,-9.82,C0R580
里港,22.77919,120.49459,1.16,29.03,-2.96,81.4,3.6,-6.25,C0R590
舊泰武,22.588194,120.664944,0.52,24.29,-2.09,85.5,7.3,-14.58,C0R600
墾雷,21.900836,120.855269,0.53,28.32,5.48,92.1,3.7,-9.89,C0R620
東港,22.46247,120.44074,1.07,29.37,-5.78,79.3,1.35,-10.68,C0R640
竹田,22.58486,120.54344,1.7,29.72,-6.83,79.7,11.6,0.57,C0R650
枋寮,22.367722,120.590647,0.13,28.61,6.88,84.8,4.9,1.65,C0R660
楓港,22.190131,120.692156,-0.31,28.28,-0.23,77.6,2.85,-0.4,C0R670
佳樂水,21.993578,120.861633,0.21,28.98,1.1,82.1,2.3,1.3,C0R680
墾丁,21.966756,120.810269,0.48,27.16,1.47,88.8,6.3,6.01,C0R690
枋山,22.246844,120.661086,0.24,28.19,1.07,80.9,1.5,0.62,C0R700
龍磐,21.931672,120.838942,0.06,28.04,2.53,87.2,3.35,2.77,C0R710
旭海,22.205403,120.887614,0.17,27.36,1.33,84.0,1.75,-3.17,C0R720
大坪頂,22.024633,120.69355,-0.23,27.39,10.02,93.1,4.65,4.28,C0R730
四林格山,22.076989,120.802439,0.3,24.88,1.66,92.75,3.44,1.35,C0R750
南仁湖,22.084681,120.863353,0.06,26.12,7.48,94.9,3.5,-1.04,C0R760
保力,22.071122,120.764111,0.44,27.44,3.47,88.3,2.8,1.59,C0R770
滿州,22.024403,120.839892,0.18,28.03,1.05,83.8,1.8,1.01,C0R780
九棚,22.14195,120.889281,-0.14,28.11,3.43,82.6,2.45,0.49,C0R790
丹路,22.204481,120.750989,0.35,27.81,0.1,82.1,5.5,4.75,C0R800
內獅,22.305064,120.642986,-0.21,28.13,6.62,85.2,4.8,1.47,C0R810
白鷺,22.454275,120.666219,0.95,25.09,-1.72,87.7,2.15,-7.18,C0R820
高士,22.121825,120.836781,-0.3,25.54,4.52,90.6,6.35,2.52,C0R830
牡丹池山,22.168389,120.841225,0.29,25.11,6.4,94.6,3.0,-1.4,C0R840
下馬,23.150427,121.070312,0.59,23.61,-0.35,83.9,3.4,-0.52,C0S660
太麻里,22.60902,120.98533,2.03,26.19,2.34,87.8,0.45,-8.38,C0S690
知本,22.684866,121.005642,1.46,25.7,1.08,89.0,2.0,-8.96,C0S700
鹿野,22.917711,121.122994,1.87,26.66,0.11,84.9,3.9,-5.82,C0S710
綠島,22.6672,121.47533,1.67,28.75,-4.79,83.0,0.35,-7.97,C0S730
池上,23.119628,121.209469,1.01,26.61,0.16,86.7,7.3,-2.15,C0S740
向陽,23.248397,120.986133,0.99,15.42,1.0,92.5,6.85,-6.4,C0S750
紅石,23.069131,121.126219,1.26,19.28,-2.56,90.4,9.65,0.92,C0S760
大溪山,22.478475,120.943325,1.12,25.71,-3.53,85.8,0.75,-11.42,C0S770
金崙,22.538122,120.966875,1.47,27.91,-2.54,82.5,0.25,-10.65,C0S790
東河,22.972672,121.303986,0.89,28.78,0.79,84.5,0.4,-6.46,C0S810
長濱,23.286817,121.411975,1.51,28.16,2.19,80.4,0.6,-4.94,C0S830
南田,22.279725,120.889208,1.18,28.58,-5.25,81.0,3.05,-6.0,C0S840
關山,23.0395,121.175017,1.01,27.44,4.88,89.8,4.1,-2.45,C0S890
蘭嶼高中,22.04909,121.51214,0.68,29.14,1.46,83.5,1.3,-6.3,C0S900
蘭嶼燈塔,22.081197,121.503117,0.69,27.52,2.87,90.7,1.9,-2.66,C0S910
金峰嘉蘭,22.594789,120.960825,0.38,27.25,-4.84,78.2,0.7,-2.99,C0S920
延平,22.902581,121.084058,1.2,27.41,-1.16,79.8,2.35,-2.63,C0S930
石寧山,23.223772,121.406639,1.22,28.82,2.03,81.9,0.15,-1.64,C0S940
七塊厝,22.954453,121.229922,1.53,26.66,7.72,94.8,1.15,-6.12,C0S950
香蘭,22.587569,120.993375,0.65,28.96,-1.25,73.5,2.5,-1.88,C0S960
加津林,22.416211,120.926942,0.98,28.56,-1.33,79.3,1.5,-3.69,C0S970
勝林山,22.430439,120.8938,0.87,23.16,-1.82,90.1,1.7,-2.82,C0S980
山豬窟,22.318619,120.857372,0.62,26.27,-3.33,82.3,4.45,-3.99,C0S990
歷坵,22.520969,120.89185,0.89,25.19,0.12,90.7,0.45,-3.2,C0SA00
檳榔四格山,22.810031,121.109308,1.52,26.86,-0.14,85.9,0.1,-10.11,C0SA10
金崙山,22.567419,120.959667,0.69,23.08,-0.91,89.8,0.4,-4.52,C0SA20
都歷,23.020333,121.323642,1.41,28.78,-3.28,75.8,0.1,-3.0,C0SA30
瑞和,22.974361,121.156697,1.33,27.63,-4.53,80.3,3.65,-4.39,C0SA40
知本（水試所）,22.702394,121.082761,0.94,28.92,1.07,80.9,0.05,-5.91,C0SA60
土坂,22.453108,120.887572,1.24,27.6,-0.36,85.1,1.85,-2.13,C0SA80
達仁林場,22.264347,120.823972,0.47,25.8,3.32,87.4,4.55,2.01,C0SA90
天祥,24.179597,121.495639,1.08,24.9,2.98,82.2,0.6,-5.9,C0T820
鯉魚潭,23.935639,121.508944,0.68,26.37,1.62,87.5,1.3,-9.77,C0T870
西林,23.8119,121.441458,1.64,27.91,3.12,80.5,0.8,-5.49,C0T900
光復,23.660694,121.424964,1.6,27.99,-4.7,80.3,0.05,-10.28,C0T960
月眉山,23.809928,121.539828,1.2,25.47,-3.49,87.7,0.0,-10.14,C0T9A0
水源,23.991861,121.537169,1.42,25.25,1.67,86.9,4.65,-7.85,C0T9B0
和中,24.26676,121.74103,-0.17,27.04,-4.76,84.1,4.4,-3.93,C0T9D0
大坑,23.880628,121.581981,0.94,25.62,1.0,87.9,0.8,-8.1,C0T9E0
水璉,23.797131,121.542514,-0.43,25.9,3.35,86.5,0.0,-9.11,C0T9F0
鳳林山,23.735269,121.420131,0.8,25.42,2.89,90.7,0.8,-9.28,C0T9G0
加路蘭山,23.682947,121.5274,1.97,25.67,-4.13,81.6,0.0,-10.51,C0T9H0
豐濱,23.583897,121.514806,1.71,27.82,-3.25,82.0,0.0,-8.78,C0T9I0
靜浦,23.455167,121.495028,1.36,28.16,4.1,86.6,0.0,-7.89,C0T9M0
富里,23.171639,121.249378,0.58,26.66,-3.17,81.2,5.0,-2.98,C0T9N0
雙連埤,24.753033,121.641303,1.19,24.91,-0.96,91.1,5.7,-4.65,C0U520
礁溪,24.817539,121.765608,1.29,28.55,-7.26,79.8,3.55,-9.45,C0U600
玉蘭,24.675286,121.587061,1.19,26.03,3.39,81.7,3.25,-10.85,C0U650
太平山,24.505486,121.525656,1.49,17.73,0.02,91.8,15.95,-0.4,C0U710
南山,24.43742,121.38167,0.57,21.65,-4.18,86.9,4.45,0.66,C0U720
龜山島,24.841667,121.953133,-0.1,25.57,-1.4,89.1,4.5,0.03,C0U750
東澳,24.52196,121.83318,0.91,28.34,-1.29,81.9,0.15,-13.81,C0U760
南澳,24.44935,121.81022,0.43,27.97,1.72,82.0,0.45,-7.72,C0U770
五結,24.68637,121.79794,0.36,28.33,3.42,79.7,0.75,-7.14,C0U780
頭城,24.85323,121.8308,0.99,29.04,-1.57,81.9,1.05,-12.92,C0U860
大礁溪,24.791042,121.675047,1.05,25.88,2.94,84.8,2.71,-4.88,C0U870
三星,24.66812,121.65302,0.71,27.67,-5.93,78.9,3.7,-7.56,C0U890
內城,24.71813,121.68766,1.08,28.24,2.81,82.2,5.3,-3.81,C0U900
冬山,24.63373,121.7937,1.42,29.06,1.92,77.2,0.05,-8.63,C0U910
羅東,24.68184,121.74934,1.53,28.92,2.21,78.6,0.7,-7.48,C0U940
鶯子嶺,24.89754,121.79244,1.03,22.16,-0.61,90.5,2.3,-9.99,C0U950
