站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬都安,24.451272,120.930192,0.64,23.54,1.91,87.8,0.6,-5.9,C0E610
頭份,24.688247,120.912206,1.28,29.58,4.11,77.2,4.0,0.91,C0E730
造橋,24.637056,120.864778,0.51,28.5,1.19,83.0,0.1,-4.62,C0E740
苗栗,24.564569,120.824575,0.34,28.78,-1.86,72.6,0.3,-3.83,C0E750
銅鑼,24.489681,120.790853,0.73,28.22,0.3,81.2,2.7,-2.78,C0E780
西湖,24.562947,120.7485,1.22,28.42,-1.6,85.4,0.0,-2.8,C0E810
獅潭,24.539133,120.920042,0.73,26.8,-0.36,85.6,3.1,-7.56,C0E820
苑裡,24.439714,120.653053,0.33,29.0,0.14,78.0,0.0,-2.22,C0E830
大河,24.618069,120.948578,0.11,27.16,1.05,84.6,1.3,-5.96,C0E850
高鐵苗栗,24.60725,120.826094,0.14,28.46,10.76,87.4,0.1,-2.63,C0E870
石岡,24.276061,120.777644,0.59,27.1,1.22,84.4,3.2,-1.05,C0F0B0
中坑,24.248517,120.903319,0.67,22.94,-1.84,91.2,5.9,-5.92,C0F0C0
審馬陣,24.381675,121.4203,0.79,11.38,-3.89,79.4,6.6,1.43,C0F0D0
東勢,24.246428,120.833047,1.26,27.34,-0.59,81.0,1.9,-5.54,C0F850
大坑,24.173142,120.722289,1.28,29.26,3.24,79.4,1.5,-5.06,C0F970
神岡,24.272481,120.658314,0.47,28.02,-2.03,79.4,4.3,1.74,C0F9I0
大安,24.345061,120.588025,0.58,28.84,-2.12,79.8,0.0,-2.73,C0F9K0
后里,24.310436,120.729725,0.73,28.06,2.33,82.6,1.2,-2.8,C0F9L0
豐原,24.254322,120.720692,2.61,30.04,-2.19,75.4,7.9,4.15,C0F9M0
大里,24.092464,120.701378,1.59,30.46,-0.43,74.0,1.1,-4.87,C0F9N0
潭子,24.213106,120.703933,-0.15,28.34,4.54,80.0,12.3,8.41,C0F9O0
清水,24.312297,120.562242,0.69,29.36,-2.5,79.2,0.0,-2.33,C0F9P0
外埔,24.347817,120.705686,1.02,28.52,-3.72,81.6,0.0,-3.92,C0F9Q0
龍井,24.184536,120.528972,0.89,29.58,-5.9,77.0,0.2,-1.85,C0F9R0
烏日,24.107058,120.624103,0.66,29.32,-1.64,73.8,0.8,-4.83,C0F9S0
西屯,24.179494,120.641275,0.4,28.84,-0.47,75.8,9.3,6.55,C0F9T0
南屯,24.137006,120.637969,0.53,29.52,-0.74,74.2,1.4,-3.66,C0F9U0
新社,24.200172,120.815806,0.45,25.74,-0.49,84.0,2.1,-6.53,C0F9V0
大雅(中科園區),24.21528,120.62445,0.56,28.38,-0.35,79.6,1.1,-1.41,C0F9X0
桃山,24.432739,121.303808,-0.23,10.14,-1.26,86.6,6.9,2.49,C0F9Y0
雪山東峰,24.388792,121.268675,0.03,11.16,-4.2,81.6,8.8,4.76,C0F9Z0
芬園,24.015678,120.6213,0.55,28.02,4.63,88.6,0.2,-6.49,C0G620
員林,23.946503,120.585597,1.52,29.78,-5.23,76.6,0.5,-5.54,C0G650
溪湖,23.94835,120.479122,1.62,29.7,-8.87,76.8,1.1,-2.01,C0G660
溪州,23.851589,120.499093,0.96,28.68,-6.37,76.2,4.4,-0.12,C0G720
二林,23.903325,120.376081,0.86,28.74,-4.88,85.4,3.0,-1.14,C0G730
大城,23.852487,120.320935,0.82,28.72,-1.64,81.0,4.8,-0.49,C0G740
福興,24.041289,120.437669,1.01,30.14,-7.7,74.2,0.8,-1.86,C0G770
秀水,24.03405,120.503869,2.82,31.68,-0.47,80.2,1.9,-0.23,C0G780
埔鹽,24.000394,120.431683,1.76,30.06,-7.52,76.4,3.0,-0.13,C0G800
埔心,23.947633,120.525456,1.74,30.58,-1.03,77.4,1.8,-1.05,C0G810
田尾,23.901669,120.509389,1.04,29.5,0.69,85.8,4.3,1.83,C0G820
埤頭,23.866003,120.452806,0.8,28.98,2.13,91.4,4.3,1.13,C0G830
社頭,23.897647,120.5862,1.03,29.92,5.09,80.8,0.0,-3.21,C0G860
二水,23.810742,120.6173,1.27,29.16,-1.02,80.2,1.9,-4.5,C0G880
伸港,24.148933,120.484403,0.64,29.38,-5.33,76.4,0.8,-1.22,C0G890
線西,24.143358,120.443536,0.17,29.56,1.8,77.8,2.0,-6.46,C0G900
花壇,24.032076,120.549461,1.07,30.1,14.14,83.0,2.7,2.7,C0G910
埔里,23.972169,120.952425,0.73,26.64,-3.2,79.6,0.0,-9.41,C0H890
草屯,23.973672,120.68085,0.64,28.72,-3.45,75.2,0.2,-5.38,C0H960
昆陽,24.121322,121.273642,0.33,11.14,-5.23,84.8,9.8,3.38,C0H990
神木村,23.532742,120.843667,0.07,18.94,1.0,92.6,14.6,2.77,C0H9A0
合歡山,24.143442,121.272547,0.6,10.58,1.37,87.2,7.2,1.89,C0H9C0
廬山,24.033311,121.181808,0.28,19.88,-4.17,82.8,6.1,-0.21,C0I010
信義,23.689694,120.851036,0.3,25.08,-4.34,83.8,0.2,-7.83,C0I080
竹山,23.761225,120.688156,0.87,27.62,-1.26,82.2,8.8,-2.21,C0I110
水里,23.812553,120.849792,0.85,27.18,-6.83,76.2,7.0,1.46,C0I360
魚池,23.895703,120.94135,0.65,25.0,-5.77,82.2,2.2,-7.7,C0I370
集集,23.828206,120.801467,0.87,27.6,-7.0,78.8,0.4,-8.6,C0I380
仁愛,24.022122,121.132206,0.01,21.58,-2.0,84.0,1.7,-3.14,C0I390
名間,23.837053,120.701447,0.43,27.38,-1.31,82.4,1.6,-10.03,C0I410
國姓,24.037803,120.855072,0.72,27.28,-6.97,79.8,0.0,-7.14,C0I420
南投,23.911469,120.687331,0.57,28.7,2.45,81.6,0.5,-6.98,C0I460
梅峰,24.085272,121.173572,-0.09,15.82,-0.46,90.4,4.5,-2.19,C0I480
萬大林道,23.928228,121.091411,0.44,19.68,-9.06,82.6,0.6,-7.1,C0I490
奇萊稜線,24.109231,121.326456,0.8,9.63,-6.0,82.33,4.7,1.77,C0I540
宜梧,23.536281,120.169329,0.96,29.2,-4.15,79.8,0.0,-5.26,C0K291
虎尾,23.719183,120.442036,0.96,29.32,0.11,81.8,0.0,-6.8,C0K330
土庫,23.679029,120.395574,1.09,29.0,-5.02,76.6,0.1,-5.27,C0K390
斗六,23.720583,120.541127,0.88,28.62,-6.07,77.0,2.9,-10.27,C0K400
北港,23.573957,120.292802,1.16,29.14,-6.91,76.8,2.7,-3.35,C0K410
西螺,23.800407,120.467394,0.91,28.84,-6.45,78.0,0.1,-4.86,C0K420
褒忠,23.690938,120.303634,1.09,28.88,-3.7,80.4,2.2,-3.13,C0K430
二崙,23.772797,120.408944,1.01,28.98,-3.31,79.0,0.1,-5.84,C0K440
大埤,23.646074,120.431537,0.93,28.82,-5.73,77.2,5.0,-1.39,C0K450
斗南,23.678734,120.478359,0.99,28.8,-2.33,78.0,0.0,-8.56,C0K460
林內,23.748675,120.609642,0.59,27.72,-4.03,82.0,5.2,-5.37,C0K470
莿桐,23.761192,120.502372,0.76,28.52,-2.17,79.2,0.1,-6.73,C0K480
元長,23.64981,120.315024,1.1,29.2,-3.7,77.8,1.6,-4.29,C0K500
水林,23.572924,120.24597,1.21,29.36,-3.43,78.4,3.4,-3.84,C0K510
臺西,23.701547,120.197559,0.83,28.8,-3.33,80.6,0.1,-5.89,C0K530
蔦松,23.514319,120.229736,1.0,29.14,-4.63,80.0,1.6,-6.73,C0K550
棋山,23.68645,120.603417,0.86,28.1,1.69,86.0,2.1,-10.94,C0K560
高鐵雲林,23.737456,120.417944,0.33,28.5,-2.99,81.4,0.0,-7.39,C0K580
東後寮,23.369908,120.248065,1.29,28.88,-4.21,80.0,0.0,-9.95,C0M520
中埔,23.42538,120.5229,0.85,27.92,-5.7,75.8,6.6,-9.23,C0M640
朴子,23.43463,120.23902,0.92,28.72,-5.77,78.4,0.0,-8.57,C0M650
溪口,23.604131,120.403569,1.18,28.88,-7.63,77.8,0.6,-5.55,C0M660
大林,23.600616,120.45841,1.02,28.96,-5.98,75.4,0.7,-11.94,C0M670
太保,23.455062,120.331455,0.87,28.84,-7.25,76.8,8.2,1.34,C0M680
水上,23.419734,120.388909,1.02,28.54,-4.95,78.0,4.5,-4.8,C0M690
竹崎,23.526178,120.555508,0.72,27.42,-1.13,83.2,5.0,-16.69,C0M700
東石,23.458927,120.15385,1.11,29.36,-7.0,75.6,0.0,-9.42,C0M710
番路,23.464657,120.554156,0.98,27.54,-3.02,77.6,0.1,-13.2,C0M720
嘉義市東區,23.457673,120.460531,0.97,29.04,-2.6,78.8,6.6,-8.25,C0M730
六腳,23.492871,120.290625,1.13,28.98,-4.3,78.2,1.2,-5.4,C0M740
布袋,23.380878,120.167789,1.38,29.58,-10.65,73.4,0.0,-9.51,C0M750
民雄,23.551754,120.428457,1.13,29.18,-7.36,76.0,4.7,-6.29,C0M760
嘉義梅山,23.585398,120.555587,0.82,27.96,-2.93,79.4,1.9,-17.46,C0M770
鹿草,23.41134,120.30835,1.48,29.42,-6.04,76.2,4.8,-2.31,C0M780
新港,23.553269,120.345728,1.15,29.24,-6.97,75.6,0.1,-7.41,C0M790
茶山,23.299075,120.664767,0.92,25.5,-3.46,84.8,2.3,-16.14,C0M800
里佳,23.389125,120.716647,0.46,20.42,-2.74,88.4,15.5,0.67,C0M810
達邦,23.453994,120.749517,0.63,22.42,-0.54,86.4,6.8,-3.86,C0M820
表湖,23.24186,120.64166,0.07,23.7,-2.76,86.0,1.1,-10.85,C0M850
新美,23.338017,120.683169,0.28,24.94,9.94,88.8,4.9,3.54,C0M860
北寮,23.079561,120.495008,1.35,28.18,-2.23,84.2,6.5,-10.74,C0O830
王爺宮,23.222064,120.40085,0.84,27.94,-4.51,82.2,1.2,-13.14,C0O840
大內,23.11885,120.36083,0.82,28.82,-1.37,83.2,2.1,-9.72,C0O860
善化,23.112883,120.297219,1.56,29.48,3.17,87.8,0.0,-9.6,C0O900
崎頂,22.959547,120.369317,2.76,29.58,-5.57,80.0,3.5,-9.63,C0O960
虎頭埤,23.021375,120.347878,0.48,27.68,-2.64,81.4,0.0,-13.26,C0O970
新市,23.061614,120.298197,1.73,29.7,-5.38,78.2,1.1,-11.28,C0O980
媽廟,22.99175,120.293525,1.35,29.32,-5.71,79.6,3.1,-10.35,C0O990
阿禮,22.742908,120.743678,0.44,22.38,-5.09,84.0,2.6,-8.02,C0R130
瑪家,22.682903,120.686639,0.31,23.8,5.98,95.8,0.0,-15.0,C0R140
三地門,22.709889,120.639944,2.03,29.35,-7.72,73.75,2.5,-16.8,C0R150
鹽埔,22.739558,120.530778,1.34,28.94,-6.64,84.2,0.0,-16.76,C0R160
赤山,22.592333,120.614306,1.28,28.84,0.18,88.0,2.7,-18.22,C0R190
潮州,22.534361,120.54,1.71,29.32,-3.77,77.8,4.7,-10.85,C0R220
春日,22.370361,120.628306,1.61,28.68,1.82,87.8,4.0,-15.23,C0R260
琉球嶼,22.332244,120.362236,2.78,30.6,-8.22,80.0,0.88,-7.22,C0R270
車城,22.0744,120.716247,0.24,28.98,0.26,81.4,0.8,0.16,C0R320
牡丹,22.130036,120.792639,-0.17,26.98,3.2,88.2,0.0,-0.86,C0R341
貓鼻頭,21.921774,120.7358,1.38,29.04,-3.07,82.6,0.7,-10.56,C0R350
大漢山,22.405264,120.753181,0.86,18.42,-0.2,94.2,0.8,-11.91,C0R440
高樹,22.826389,120.600806,0.82,28.48,-9.52,72.0,4.4,-12.5,C0R470
長治,22.693128,120.542622,1.92,29.7,-23.17,61.4,1.4,-14.77,C0R480
九如,22.7405,120.490503,1.26,29.18,-8.28,76.6,0.0,-14.6,C0R490
崁頂,22.514781,120.506914,1.01,29.12,-1.69,81.2,7.0,-7.43,C0R520
佳冬,22.419456,120.552375,1.05,28.94,-3.67,80.4,3.6,-10.28,C0R540
新埤,22.467947,120.582894,0.99,28.46,-6.2,80.0,1.6,-13.06,C0R550
新園,22.5434,120.461558,2.23,30.3,-13.22,70.6,2.6,-13.64,C0R560
麟洛,22.65078,120.52719,1.85,30.0,-0.92,80.6,0.3,-15.96,C0R570
南州,22.48591,120.50274,1.08,28.94,0.72,82.8,1.3,-13.66,C0R580
里港,22.77919,120.49459,1.3,29.04,-2.79,81.8,0.3,-13.71,C0R590
舊泰武,22.588194,120.664944,0.49,24.3,0.39,88.2,3.7,-24.51,C0R600
墾雷,21.900836,120.855269,0.97,28.56,4.23,91.8,1.1,-19.25,C0R620
東港,22.46247,120.44074,1.24,29.5,-6.32,79.2,0.2,-14.2,C0R640
竹田,22.58486,120.54344,1.76,29.8,-6.32,80.2,8.4,-4.43,C0R650
枋寮,22.367722,120.590647,0.43,28.7,5.49,85.2,4.2,-1.37,C0R660
楓港,22.190131,120.692156,0.22,28.68,-4.37,75.2,0.6,-4.97,C0R670
佳樂水,21.993578,120.861633,0.54,29.34,0.17,80.6,1.3,-0.41,C0R680
墾丁,21.966756,120.810269,0.97,27.5,-0.8,87.2,0.2,-0.09,C0R690
枋山,22.246844,120.661086,0.58,28.48,-2.4,78.6,0.1,-1.4,C0R700
龍磐,21.931672,120.838942,0.55,28.32,1.37,86.8,0.7,-0.23,C0R710
旭海,22.205403,120.887614,0.3,27.44,3.17,85.6,0.3,-8.13,C0R720
大坪頂,22.024633,120.69355,0.04,27.5,8.31,92.6,6.6,5.96,C0R730
四林格山,22.076989,120.802439,0.91,25.22,-0.7,92.8,0.3,-3.27,C0R750
南仁湖,22.084681,120.863353,0.29,26.22,8.17,95.6,0.0,-7.79,C0R760
保力,22.071122,120.764111,0.92,27.98,1.6,86.6,2.5,0.43,C0R770
滿州,22.024403,120.839892,0.5,28.36,-0.17,82.4,1.6,0.24,C0R780
九棚,22.14195,120.889281,0.25,28.32,4.54,83.4,0.2,-3.16,C0R790
丹路,22.204481,120.750989,1.09,28.38,-4.97,78.6,0.3,-0.99,C0R800
內獅,22.305064,120.642986,-0.12,28.04,6.2,86.2,4.1,-1.61,C0R810
白鷺,22.454275,120.666219,1.33,25.26,-1.31,88.4,0.0,-16.0,C0R820
高士,22.121825,120.836781,0.04,25.68,4.77,91.2,0.1,-6.47,C0R830
牡丹池山,22.168389,120.841225,0.94,25.46,5.8,94.8,0.1,-8.7,C0R840
下馬,23.150427,121.070312,0.62,23.8,-1.91,81.8,0.8,-2.77,C0S660
太麻里,22.60902,120.98533,1.98,26.24,1.23,86.8,0.4,-7.48,C0S690
知本,22.684866,121.005642,1.31,25.68,0.49,88.2,0.0,-8.75,C0S700
鹿野,22.917711,121.122994,1.88,26.82,-0.76,83.6,0.0,-9.25,C0S710
綠島,22.6672,121.47533,1.42,28.6,-2.89,84.4,0.5,-8.45,C0S730
池上,23.119628,121.209469,1.11,26.86,-1.19,84.6,4.5,-5.33,C0S740
向陽,23.248397,120.986133,0.82,15.34,-0.64,91.0,8.1,-7.45,C0S750
紅石,23.069131,121.126219,1.0,19.16,-1.14,91.0,6.7,-2.37,C0S760
大溪山,22.478475,120.943325,1.08,25.74,-3.73,85.2,0.0,-10.82,C0S770
金崙,22.538122,120.966875,1.38,27.9,-3.07,82.0,0.2,-9.19,C0S790
東河,22.972672,121.303986,0.89,28.88,-0.6,83.4,0.0,-4.81,C0S810
長濱,23.286817,121.411975,1.4,28.18,1.36,79.0,0.0,-3.5,C0S830
南田,22.279725,120.889208,1.48,28.88,-5.37,80.2,0.0,-9.87,C0S840
關山,23.0395,121.175017,1.15,27.56,3.57,88.0,2.6,-4.44,C0S890
蘭嶼高中,22.04909,121.51214,0.56,29.14,1.29,83.0,1.6,-8.33,C0S900
蘭嶼燈塔,22.081197,121.503117,0.77,27.5,2.44,90.8,3.0,-3.82,C0S910
金峰嘉蘭,22.594789,120.960825,0.43,27.26,-5.89,77.4,0.9,-5.21,C0S920
延平,22.902581,121.084058,1.2,27.52,-1.39,78.4,0.0,-4.79,C0S930
石寧山,23.223772,121.406639,1.16,28.84,0.37,79.8,0.0,-2.21,C0S940
七塊厝,22.954453,121.229922,1.59,26.7,6.47,93.4,0.0,-10.39,C0S950
香蘭,22.587569,120.993375,0.48,28.92,-1.06,72.8,5.0,-1.89,C0S960
加津林,22.416211,120.926942,1.15,28.7,-2.11,78.6,0.0,-6.07,C0S970
勝林山,22.430439,120.8938,0.63,22.98,-0.56,90.8,0.0,-7.18,C0S980
山豬窟,22.318619,120.857372,0.48,26.2,-1.11,83.6,0.0,-11.5,C0S990
歷坵,22.520969,120.89185,0.91,25.22,-0.73,90.2,0.0,-5.89,C0SA00
檳榔四格山,22.810031,121.109308,1.49,26.9,0.01,84.8,0.0,-15.46,C0SA10
金崙山,22.567419,120.959667,0.3,22.8,1.23,90.8,0.7,-7.62,C0SA20
都歷,23.020333,121.323642,1.5,28.88,-4.53,74.4,0.0,-3.32,C0SA30
瑞和,22.974361,121.156697,1.4,27.78,-5.9,78.6,0.4,-11.85,C0SA40
知本（水試所）,22.702394,121.082761,0.83,28.86,0.97,80.4,0.0,-9.71,C0SA60
土坂,22.453108,120.887572,1.06,27.52,-0.14,85.0,0.0,-6.0,C0SA80
達仁林場,22.264347,120.823972,0.65,25.82,5.6,89.6,0.1,-3.9,C0SA90
天祥,24.179597,121.495639,0.43,24.38,6.5,84.4,0.3,-7.29,C0T820
鯉魚潭,23.935639,121.508944,0.39,26.24,1.58,87.4,0.3,-12.21,C0T870
西林,23.8119,121.441458,1.43,27.78,2.89,79.6,0.1,-5.06,C0T900
光復,23.660694,121.424964,1.21,27.78,-3.7,80.8,0.0,-11.0,C0T960
月眉山,23.809928,121.539828,0.91,25.36,-3.95,86.8,0.0,-10.2,C0T9A0
水源,23.991861,121.537169,1.23,25.2,0.89,85.6,1.7,-11.42,C0T9B0
和中,24.26676,121.74103,-0.53,26.78,-3.89,84.4,0.1,-5.79,C0T9D0
大坑,23.880628,121.581981,0.69,25.56,1.71,87.6,0.0,-8.24,C0T9E0
水璉,23.797131,121.542514,-0.59,25.9,4.07,86.5,0.0,-8.9,C0T9F0
鳳林山,23.735269,121.420131,0.52,25.34,3.08,90.4,0.2,-8.81,C0T9G0
加路蘭山,23.682947,121.5274,1.58,25.5,-4.71,81.0,0.0,-10.23,C0T9H0
豐濱,23.583897,121.514806,1.27,27.58,-1.97,82.6,0.0,-6.79,C0T9I0
靜浦,23.455167,121.495028,1.0,27.96,5.26,86.4,0.0,-7.38,C0T9M0
富里,23.171639,121.249378,0.55,26.84,-4.3,79.2,0.1,-7.47,C0T9N0
雙連埤,24.753033,121.641303,0.59,24.4,3.75,92.8,3.6,-5.9,C0U520
礁溪,24.817539,121.765608,0.65,28.12,-4.07,80.6,3.7,-7.39,C0U600
玉蘭,24.675286,121.587061,0.4,25.48,9.44,83.2,1.6,-10.02,C0U650
太平山,24.505486,121.525656,0.96,17.38,0.42,90.8,19.8,5.2,C0U710
南山,24.43742,121.38167,-0.07,21.34,-2.1,86.8,4.6,2.0,C0U720
龜山島,24.841667,121.953133,-0.64,25.28,0.9,89.8,0.1,-2.24,C0U750
東澳,24.52196,121.83318,0.27,27.86,3.36,83.6,0.1,-8.19,C0U760
南澳,24.44935,121.81022,0.03,27.66,5.54,82.4,0.0,-7.08,C0U770
五結,24.68637,121.79794,-0.06,27.92,7.83,80.4,0.0,-9.69,C0U780
頭城,24.85323,121.8308,0.15,28.5,2.34,83.2,0.3,-14.84,C0U860
大礁溪,24.791042,121.675047,0.16,25.42,7.93,86.6,3.6,0.89,C0U870
三星,24.66812,121.65302,-0.44,27.0,0.53,81.2,5.4,1.33,C0U890
內城,24.71813,121.68766,0.02,27.7,9.43,84.0,9.8,6.28,C0U900
冬山,24.63373,121.7937,0.41,28.54,7.53,79.2,0.1,-3.3,C0U910
