站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龜山,25.02846,121.38656,2.1,28.03,-4.55,74.29,2.59,-3.63,C0C680
中壢,24.977661,121.256375,2.62,29.06,-5.34,70.5,1.68,-3.92,C0C700
大溪永福,24.892936,121.324975,2.76,27.9,-3.77,81.5,5.55,-1.35,C0C710
梅花,24.678347,121.208558,1.04,24.81,3.85,87.29,5.09,-7.74,C0D360
峨眉,24.6905,121.017189,0.97,27.37,6.04,90.54,5.3,1.19,C0D430
打鐵坑,24.849664,121.150789,0.83,26.35,-0.84,83.25,0.98,-6.93,C0D480
橫山,24.71116,121.11693,0.65,26.35,6.63,89.79,6.62,-0.36,C0D540
雪霸,24.526972,121.11605,0.82,18.01,-3.19,84.36,6.55,-3.3,C0D550
竹東,24.767147,121.057881,2.07,28.97,3.83,75.68,2.09,-3.21,C0D560
寶山,24.735006,121.025192,0.87,26.84,4.78,87.07,2.79,-3.53,C0D580
新豐,24.87068,120.97721,1.22,28.04,5.5,84.5,1.02,-3.34,C0D590
湖口,24.904794,121.043628,1.57,28.8,-1.17,74.82,0.89,-3.54,C0D650
新竹市東區,24.798681,120.986942,1.12,28.34,2.25,76.32,1.39,-2.55,C0D660
竹南,24.708978,120.888897,1.79,28.99,6.25,82.0,1.32,-3.85,C0E420
南庄,24.601775,121.000214,0.73,25.75,5.52,90.21,7.39,-2.94,C0E430
明德,24.583486,120.885411,1.47,28.37,0.81,81.5,3.95,0.83,C0E550
通霄,24.471892,120.704622,1.53,28.64,0.93,82.61,2.54,0.5,C0E590
馬都安,24.451272,120.930192,0.98,23.54,1.52,86.46,6.21,-1.22,C0E610
頭份,24.688247,120.912206,1.83,29.68,4.58,76.57,2.3,-1.52,C0E730
造橋,24.637056,120.864778,0.96,28.41,2.06,82.21,1.95,-0.99,C0E740
苗栗,24.564569,120.824575,1.02,28.86,-0.42,72.89,4.04,1.49,C0E750
銅鑼,24.489681,120.790853,1.18,28.16,1.01,80.46,4.11,1.03,C0E780
西湖,24.562947,120.7485,1.48,28.18,0.23,85.11,2.95,1.04,C0E810
獅潭,24.539133,120.920042,1.15,26.78,-1.08,84.86,8.54,3.13,C0E820
苑裡,24.439714,120.653053,0.95,28.85,0.4,77.36,1.96,0.16,C0E830
大河,24.618069,120.948578,0.88,27.21,1.61,83.57,7.2,2.52,C0E850
高鐵苗栗,24.60725,120.826094,1.04,28.47,10.7,86.04,2.88,1.56,C0E870
石岡,24.276061,120.777644,0.81,26.98,3.36,84.07,8.8,7.72,C0F0B0
中坑,24.248517,120.903319,0.93,23.06,-3.51,88.64,8.84,4.35,C0F0C0
審馬陣,24.381675,121.4203,0.87,11.53,-1.84,77.04,20.48,8.17,C0F0D0
東勢,24.246428,120.833047,1.25,27.24,0.43,79.89,9.54,6.02,C0F850
大坑,24.173142,120.722289,1.19,29.07,6.35,79.89,9.7,6.42,C0F970
神岡,24.272481,120.658314,0.74,27.86,0.05,79.39,4.66,3.02,C0F9I0
大安,24.345061,120.588025,0.9,28.58,0.08,80.57,2.02,0.68,C0F9K0
后里,24.310436,120.729725,1.09,27.96,2.5,81.75,4.84,2.52,C0F9L0
豐原,24.254322,120.720692,2.69,29.82,-0.04,75.75,6.7,4.11,C0F9M0
大里,24.092464,120.701378,1.54,30.43,2.81,74.64,6.86,3.9,C0F9N0
潭子,24.213106,120.703933,0.1,28.37,6.19,79.46,8.41,6.12,C0F9O0
清水,24.312297,120.562242,0.82,28.84,-1.3,79.36,2.2,1.18,C0F9P0
外埔,24.347817,120.705686,1.2,28.24,-0.89,82.75,2.34,-0.12,C0F9Q0
龍井,24.184536,120.528972,1.03,29.29,-2.24,78.25,2.61,1.46,C0F9R0
烏日,24.107058,120.624103,0.47,28.99,3.31,75.93,4.45,2.0,C0F9S0
西屯,24.179494,120.641275,0.78,28.85,1.46,76.0,5.59,4.19,C0F9T0
南屯,24.137006,120.637969,0.36,29.24,4.19,76.04,5.07,2.73,C0F9U0
新社,24.200172,120.815806,0.66,25.82,0.16,82.71,8.09,4.0,C0F9V0
大雅(中科園區),24.21528,120.62445,0.87,28.17,3.01,80.29,3.02,1.5,C0F9X0
桃山,24.432739,121.303808,0.31,10.44,-0.72,83.21,9.34,-2.58,C0F9Y0
雪山東峰,24.388792,121.268675,0.48,11.41,-2.4,79.57,8.16,0.07,C0F9Z0
芬園,24.015678,120.6213,0.13,27.51,9.83,91.11,5.82,2.67,C0G620
員林,23.946503,120.585597,1.6,29.56,1.23,80.26,5.19,-0.07,C0G650
溪湖,23.94835,120.479122,1.67,29.6,-3.77,77.64,3.23,1.13,C0G660
溪州,23.851589,120.499093,0.89,28.45,-0.86,78.14,5.96,2.84,C0G720
二林,23.903325,120.376081,1.17,28.62,0.7,86.64,3.1,1.09,C0G730
大城,23.852487,120.320935,0.98,28.56,3.26,82.5,3.41,0.21,C0G740
福興,24.041289,120.437669,0.96,29.82,-2.25,76.46,2.32,0.85,C0G770
秀水,24.03405,120.503869,0.73,29.3,3.1,81.43,3.14,1.5,C0G780
埔鹽,24.000394,120.431683,1.92,29.83,-3.04,78.43,3.52,2.12,C0G800
埔心,23.947633,120.525456,1.51,30.08,4.84,80.46,5.16,3.15,C0G810
田尾,23.901669,120.509389,1.18,29.46,2.62,85.36,4.61,2.43,C0G820
埤頭,23.866003,120.452806,0.99,28.85,4.07,91.14,4.18,1.89,C0G830
社頭,23.897647,120.5862,0.89,29.64,9.36,82.79,4.8,1.77,C0G860
二水,23.810742,120.6173,1.16,29.05,2.13,81.32,5.89,1.34,C0G880
伸港,24.148933,120.484403,0.81,29.13,-1.86,77.61,2.23,1.03,C0G890
線西,24.143358,120.443536,0.59,29.24,1.8,79.57,3.61,1.27,C0G900
花壇,24.032076,120.549461,1.46,29.86,12.8,84.54,3.88,3.88,C0G910
埔里,23.972169,120.952425,0.28,26.41,1.42,81.5,5.64,1.42,C0H890
草屯,23.973672,120.68085,0.22,28.39,2.52,78.29,6.59,3.72,C0H960
昆陽,24.121322,121.273642,0.61,11.32,-2.31,83.82,17.55,9.9,C0H990
神木村,23.532742,120.843667,0.53,19.3,-1.44,90.18,12.32,1.3,C0H9A0
合歡山,24.143442,121.272547,0.3,10.35,4.92,88.0,9.89,-1.83,C0H9C0
廬山,24.033311,121.181808,0.94,20.5,-7.98,78.04,8.66,0.37,C0I010
信義,23.689694,120.851036,-0.1,24.68,-1.3,86.04,3.59,-2.04,C0I080
竹山,23.761225,120.688156,0.73,27.42,1.85,83.14,7.21,-1.32,C0I110
水里,23.812553,120.849792,0.54,26.98,-3.8,77.14,4.57,1.18,C0I360
魚池,23.895703,120.94135,0.41,24.89,-3.79,82.64,6.08,0.92,C0I370
集集,23.828206,120.801467,0.41,27.27,-2.72,80.96,5.05,0.21,C0I380
仁愛,24.022122,121.132206,0.65,22.12,-6.24,79.5,6.02,1.01,C0I390
名間,23.837053,120.701447,0.15,27.19,1.95,83.11,3.61,-2.03,C0I410
國姓,24.037803,120.855072,0.15,26.96,-2.54,81.46,5.07,1.65,C0I420
南投,23.911469,120.687331,0.38,28.41,7.79,83.79,5.66,2.07,C0I460
梅峰,24.085272,121.173572,0.73,16.59,-4.89,83.79,8.71,0.93,C0I480
萬大林道,23.928228,121.091411,0.76,19.97,-11.5,79.5,5.57,-0.24,C0I490
小奇萊,24.131764,121.295717,0.21,10.78,2.54,85.92,29.0,19.84,C0I530
奇萊稜線,24.109231,121.326456,0.5,9.63,-1.58,82.33,20.07,13.63,C0I540
宜梧,23.536281,120.169329,0.95,28.95,0.38,80.79,1.23,-0.88,C0K291
虎尾,23.719183,120.442036,0.95,29.02,5.9,84.14,6.77,0.87,C0K330
土庫,23.679029,120.395574,1.05,28.78,0.08,78.5,4.23,0.38,C0K390
斗六,23.720583,120.541127,0.69,28.36,-1.71,79.04,6.7,0.29,C0K400
北港,23.573957,120.292802,1.07,28.97,-1.74,78.0,2.25,-1.36,C0K410
西螺,23.800407,120.467394,1.0,28.66,-2.25,79.71,7.28,3.81,C0K420
褒忠,23.690938,120.303634,1.1,28.64,1.62,82.39,1.98,-1.33,C0K430
二崙,23.772797,120.408944,1.25,28.78,0.13,80.82,5.86,2.73,C0K440
大埤,23.646074,120.431537,0.98,28.68,-1.47,78.82,7.27,2.76,C0K450
斗南,23.678734,120.478359,0.93,28.58,1.86,79.71,7.54,2.29,C0K460
林內,23.748675,120.609642,0.58,27.65,-1.97,82.18,5.43,0.03,C0K470
莿桐,23.761192,120.502372,0.77,28.25,1.25,80.57,7.3,3.22,C0K480
元長,23.64981,120.315024,1.23,29.05,1.38,79.75,3.23,-0.93,C0K500
水林,23.572924,120.24597,1.37,29.28,0.97,79.54,2.05,-2.33,C0K510
臺西,23.701547,120.197559,1.06,28.65,0.49,81.07,1.43,-1.75,C0K530
蔦松,23.514319,120.229736,1.05,29.03,0.15,80.86,1.62,-2.68,C0K550
棋山,23.68645,120.603417,0.61,27.86,4.53,86.82,4.88,-3.57,C0K560
高鐵雲林,23.737456,120.417944,0.31,28.27,3.88,83.46,4.11,1.27,C0K580
東後寮,23.369908,120.248065,1.06,28.62,2.55,82.57,2.14,-3.91,C0M520
中埔,23.42538,120.5229,0.61,27.65,-2.5,77.39,9.8,-1.01,C0M640
朴子,23.43463,120.23902,0.72,28.48,1.2,80.82,1.54,-4.22,C0M650
溪口,23.604131,120.403569,1.02,28.61,-2.67,79.82,5.68,2.55,C0M660
大林,23.600616,120.45841,0.87,28.72,-0.32,78.11,6.71,-0.21,C0M670
太保,23.455062,120.331455,0.71,28.71,-1.02,78.61,4.68,-1.3,C0M680
水上,23.419734,120.388909,0.78,28.34,1.6,80.14,4.61,-1.88,C0M690
竹崎,23.526178,120.555508,0.36,27.17,1.61,84.04,12.75,1.15,C0M700
東石,23.458927,120.15385,1.17,29.09,-1.9,77.46,1.21,-3.56,C0M710
番路,23.464657,120.554156,0.78,27.24,-0.24,79.68,9.09,-1.57,C0M720
嘉義市東區,23.457673,120.460531,0.45,28.81,2.9,80.68,7.66,-1.61,C0M730
六腳,23.492871,120.290625,1.0,28.86,0.84,79.32,2.09,-2.85,C0M740
布袋,23.380878,120.167789,1.18,29.18,-4.57,75.96,1.23,-4.44,C0M750
民雄,23.551754,120.428457,0.79,28.81,-1.3,78.75,5.8,-1.13,C0M760
嘉義梅山,23.585398,120.555587,0.63,27.72,1.33,81.79,13.93,3.78,C0M770
鹿草,23.41134,120.30835,1.08,29.06,1.6,79.61,3.45,-3.06,C0M780
新港,23.553269,120.345728,0.79,28.88,-0.47,78.07,3.93,-1.22,C0M790
茶山,23.299075,120.664767,0.03,25.04,0.55,86.57,5.27,-6.83,C0M800
里佳,23.389125,120.716647,0.54,20.53,-5.41,85.79,12.29,-0.78,C0M810
達邦,23.453994,120.749517,0.15,22.15,1.67,86.68,8.7,-1.48,C0M820
表湖,23.24186,120.64166,-0.27,23.31,-1.6,87.79,6.88,2.21,C0M850
新美,23.338017,120.683169,-0.15,24.61,7.36,89.39,9.75,4.62,C0M860
北寮,23.079561,120.495008,0.92,28.0,0.59,85.68,6.36,-4.06,C0O830
王爺宮,23.222064,120.40085,0.41,27.53,-1.0,84.36,6.32,-3.98,C0O840
大內,23.11885,120.36083,0.07,28.29,2.8,85.32,4.86,-2.87,C0O860
善化,23.112883,120.297219,1.25,29.07,7.72,90.0,3.88,-2.8,C0O900
崎頂,22.959547,120.369317,2.22,29.14,-0.88,82.96,5.91,-3.24,C0O960
虎頭埤,23.021375,120.347878,0.01,27.29,-0.07,83.11,6.41,-3.21,C0O970
新市,23.061614,120.298197,1.16,29.22,0.11,81.07,3.32,-5.07,C0O980
媽廟,22.99175,120.293525,0.63,28.78,1.75,83.5,3.68,-5.49,C0O990
阿禮,22.742908,120.743678,0.48,22.47,-7.51,80.71,21.11,9.07,C0R130
瑪家,22.682903,120.686639,0.03,23.44,4.73,94.39,18.23,0.92,C0R140
三地門,22.709889,120.639944,0.92,28.31,-3.2,77.37,11.89,-4.18,C0R150
鹽埔,22.739558,120.530778,0.19,27.98,-1.99,86.28,9.46,-1.57,C0R160
赤山,22.592333,120.614306,0.32,27.95,4.55,91.04,14.59,-2.46,C0R190
潮州,22.534361,120.54,0.83,28.55,-0.01,80.07,8.43,-3.15,C0R220
春日,22.370361,120.628306,1.5,28.72,3.64,87.32,15.88,3.14,C0R260
琉球嶼,22.332244,120.362236,1.74,29.49,-4.63,81.48,3.57,-3.27,C0R270
車城,22.0744,120.716247,-0.3,28.37,4.71,82.71,11.45,10.71,C0R320
牡丹,22.130036,120.792639,-1.1,26.05,5.15,91.18,16.91,15.16,C0R341
貓鼻頭,21.921774,120.7358,0.77,28.28,0.69,84.75,12.86,2.97,C0R350
大漢山,22.405264,120.753181,0.27,17.92,2.13,96.29,31.07,26.07,C0R440
高樹,22.826389,120.600806,0.21,28.04,-8.16,72.39,11.68,-0.65,C0R470
長治,22.693128,120.542622,1.04,28.98,-19.13,64.14,8.73,-2.95,C0R480
九如,22.7405,120.490503,0.24,28.41,-1.32,81.72,8.22,-0.62,C0R490
崁頂,22.514781,120.506914,0.18,28.45,1.89,83.25,9.21,-0.94,C0R520
佳冬,22.419456,120.552375,0.22,28.3,1.05,82.32,10.75,1.24,C0R540
新埤,22.467947,120.582894,0.15,27.79,-3.92,80.71,12.55,1.43,C0R550
新園,22.5434,120.461558,1.3,29.59,-6.57,75.25,7.62,-2.91,C0R560
麟洛,22.65078,120.52719,1.0,29.29,3.95,83.5,7.05,-3.88,C0R570
南州,22.48591,120.50274,0.28,28.31,4.12,84.71,7.59,-2.03,C0R580
里港,22.77919,120.49459,0.4,28.37,1.12,84.21,6.91,-1.66,C0R590
舊泰武,22.588194,120.664944,0.22,23.88,-0.64,87.54,23.05,-1.09,C0R600
墾雷,21.900836,120.855269,0.04,27.9,8.85,94.25,13.16,-0.5,C0R620
東港,22.46247,120.44074,0.44,28.81,-0.6,81.68,4.75,-1.08,C0R640
竹田,22.58486,120.54344,1.07,29.13,-2.09,82.21,10.36,1.03,C0R650
枋寮,22.367722,120.590647,-0.23,28.31,7.98,85.68,11.64,8.98,C0R660
楓港,22.190131,120.692156,-0.46,28.11,1.34,76.54,15.12,13.22,C0R670
佳樂水,21.993578,120.861633,0.08,28.55,3.64,84.61,12.5,11.37,C0R680
墾丁,21.966756,120.810269,0.43,26.66,1.88,90.68,15.09,13.32,C0R690
枋山,22.246844,120.661086,0.23,28.33,2.0,78.57,10.3,9.77,C0R700
龍磐,21.931672,120.838942,-0.04,27.49,4.12,89.82,8.45,7.2,C0R710
旭海,22.205403,120.887614,0.3,26.76,0.89,86.89,13.2,8.51,C0R720
大坪頂,22.024633,120.69355,-0.44,26.89,11.64,93.64,9.91,8.83,C0R730
四林格山,22.076989,120.802439,0.77,24.91,3.6,95.42,17.79,16.16,C0R750
南仁湖,22.084681,120.863353,0.21,25.57,6.9,97.04,19.09,15.59,C0R760
保力,22.071122,120.764111,0.42,27.18,3.44,88.61,15.11,13.72,C0R770
滿州,22.024403,120.839892,0.18,27.65,1.58,85.14,11.43,9.71,C0R780
九棚,22.14195,120.889281,-0.04,27.46,3.9,85.96,12.25,7.15,C0R790
丹路,22.204481,120.750989,0.2,27.4,0.87,82.0,20.54,19.62,C0R800
內獅,22.305064,120.642986,-0.42,27.88,7.19,85.29,14.62,11.14,C0R810
白鷺,22.454275,120.666219,0.49,24.62,-1.89,87.64,20.66,14.13,C0R820
高士,22.121825,120.836781,-0.08,24.96,3.15,92.79,18.71,14.33,C0R830
牡丹池山,22.168389,120.841225,0.43,24.55,6.07,96.43,13.57,8.2,C0R840
下馬,23.150427,121.070312,0.86,23.21,-0.11,85.32,34.59,32.0,C0S660
太麻里,22.60902,120.98533,1.92,25.69,1.83,87.64,14.39,4.24,C0S690
知本,22.684866,121.005642,1.23,25.06,1.64,90.36,26.18,11.26,C0S700
鹿野,22.917711,121.122994,1.69,26.03,1.12,86.04,27.27,14.84,C0S710
綠島,22.6672,121.47533,1.29,27.99,-0.06,86.64,14.7,5.29,C0S730
池上,23.119628,121.209469,1.02,26.06,1.53,88.21,38.96,26.4,C0S740
向陽,23.248397,120.986133,1.02,15.17,1.96,93.39,40.86,23.2,C0S750
紅石,23.069131,121.126219,1.24,18.91,-3.17,91.21,35.5,25.4,C0S760
大溪山,22.478475,120.943325,0.91,25.2,-2.12,86.75,17.73,3.38,C0S770
金崙,22.538122,120.966875,1.2,27.22,-0.57,84.43,17.84,4.36,C0S790
東河,22.972672,121.303986,0.56,28.13,3.24,85.61,17.36,7.85,C0S810
長濱,23.286817,121.411975,1.55,27.7,1.89,80.79,12.61,4.41,C0S830
南田,22.279725,120.889208,0.98,28.2,-3.03,82.57,15.21,2.96,C0S840
關山,23.0395,121.175017,0.84,26.8,6.6,91.46,28.41,15.21,C0S890
蘭嶼高中,22.04909,121.51214,0.61,28.68,4.41,84.68,11.12,3.27,C0S900
蘭嶼燈塔,22.081197,121.503117,0.75,27.11,5.6,91.89,10.02,4.48,C0S910
金峰嘉蘭,22.594789,120.960825,0.18,26.58,-3.1,79.71,24.14,20.58,C0S920
延平,22.902581,121.084058,1.22,26.87,-0.5,81.18,27.91,22.73,C0S930
石寧山,23.223772,121.406639,1.43,28.17,3.79,83.82,12.04,8.19,C0S940
七塊厝,22.954453,121.229922,1.54,26.04,7.26,94.64,25.04,20.11,C0S950
香蘭,22.587569,120.993375,0.59,28.44,-1.45,74.68,20.55,15.9,C0S960
加津林,22.416211,120.926942,0.92,28.17,1.55,80.93,16.5,11.28,C0S970
勝林山,22.430439,120.8938,0.86,22.38,-0.3,92.89,21.0,14.82,C0S980
山豬窟,22.318619,120.857372,0.62,25.59,-1.1,85.54,19.34,13.88,C0S990
歷坵,22.520969,120.89185,0.91,24.72,2.15,91.07,23.23,19.92,C0SA00
檳榔四格山,22.810031,121.109308,1.5,26.16,0.57,87.5,21.25,13.2,C0SA10
金崙山,22.567419,120.959667,0.92,22.52,-0.75,91.32,23.95,18.51,C0SA20
都歷,23.020333,121.323642,1.46,28.25,-1.02,76.93,19.14,15.15,C0SA30
瑞和,22.974361,121.156697,1.22,26.96,-1.72,82.21,28.0,22.38,C0SA40
知本（水試所）,22.702394,121.082761,0.53,28.05,3.83,83.89,27.11,24.39,C0SA60
土坂,22.453108,120.887572,1.2,27.08,0.85,86.5,19.25,14.75,C0SA80
達仁林場,22.264347,120.823972,0.57,25.07,2.15,90.75,20.89,17.46,C0SA90
天祥,24.179597,121.495639,1.18,24.43,2.06,83.46,36.27,21.66,C0T820
鯉魚潭,23.935639,121.508944,0.69,25.9,2.87,88.79,22.52,7.84,C0T870
西林,23.8119,121.441458,1.7,27.34,3.82,82.39,23.12,10.93,C0T900
光復,23.660694,121.424964,1.39,27.24,-2.4,83.14,19.98,7.11,C0T960
月眉山,23.809928,121.539828,1.42,25.16,-3.97,87.71,11.5,-1.09,C0T9A0
水源,23.991861,121.537169,1.71,25.06,0.27,86.11,22.07,6.22,C0T9B0
和中,24.26676,121.74103,-0.34,26.54,-1.43,85.21,15.18,2.84,C0T9D0
大坑,23.880628,121.581981,1.05,25.23,1.53,88.75,13.45,1.05,C0T9E0
水璉,23.797131,121.542514,0.28,26.13,3.88,86.86,23.96,11.22,C0T9F0
鳳林山,23.735269,121.420131,0.92,25.03,2.26,91.0,19.25,5.81,C0T9G0
加路蘭山,23.682947,121.5274,2.06,25.11,-3.46,84.46,11.52,-0.06,C0T9H0
豐濱,23.583897,121.514806,1.45,27.1,-1.22,84.5,11.84,-0.28,C0T9I0
靜浦,23.455167,121.495028,1.42,27.73,5.25,88.04,9.09,-0.77,C0T9M0
富里,23.171639,121.249378,0.74,26.07,-1.49,83.39,33.86,27.8,C0T9N0
雙連埤,24.753033,121.641303,1.83,24.8,-3.07,91.25,8.79,-4.51,C0U520
礁溪,24.817539,121.765608,1.99,28.66,-8.44,79.71,7.0,-7.61,C0U600
玉蘭,24.675286,121.587061,1.78,25.85,-0.36,82.0,12.12,-6.96,C0U650
太平山,24.505486,121.525656,1.67,17.49,-1.42,92.11,23.32,-3.23,C0U710
南山,24.43742,121.38167,1.32,21.33,-4.13,87.96,7.66,1.74,C0U720
龜山島,24.841667,121.953133,0.39,25.25,-0.93,91.5,2.54,-2.64,C0U750
東澳,24.52196,121.83318,1.39,28.36,-1.63,80.71,9.07,-10.34,C0U760
南澳,24.44935,121.81022,0.58,27.7,3.24,83.0,8.34,-5.92,C0U770
五結,24.68637,121.79794,1.05,28.27,0.63,79.61,6.86,-4.29,C0U780
頭城,24.85323,121.8308,1.81,28.86,-0.67,83.39,4.71,-6.52,C0U860
大礁溪,24.791042,121.675047,1.97,25.64,0.82,85.86,10.66,-1.95,C0U870
三星,24.66812,121.65302,1.76,27.69,-8.7,78.04,13.21,-1.92,C0U890
內城,24.71813,121.68766,2.17,28.35,-1.03,80.79,8.07,-1.83,C0U900
冬山,24.63373,121.7937,2.34,29.01,-2.98,76.25,7.8,-3.49,C0U910
羅東,24.68184,121.74934,2.62,28.88,-1.37,78.07,7.82,-2.72,C0U940
鶯子嶺,24.89754,121.79244,1.92,21.8,0.01,94.71,8.18,-11.38,C0U950
翠峰湖,24.510856,121.608044,1.5,17.11,-0.12,93.32,26.96,4.4,C0U960
