站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梅花,24.678347,121.208558,0.51,24.66,3.72,88.14,6.36,-3.04,C0D360
峨眉,24.6905,121.017189,0.56,27.37,5.35,91.86,11.0,5.84,C0D430
打鐵坑,24.849664,121.150789,0.31,26.26,-0.05,84.14,1.64,-4.47,C0D480
橫山,24.71116,121.11693,0.02,26.16,8.37,92.0,9.64,4.1,C0D540
雪霸,24.526972,121.11605,0.26,17.57,1.84,89.86,10.64,5.1,C0D550
竹東,24.767147,121.057881,1.22,28.57,5.84,77.86,6.64,1.88,C0D560
寶山,24.735006,121.025192,0.6,26.79,4.61,88.0,7.29,2.83,C0D580
新豐,24.87068,120.97721,0.62,27.94,6.13,85.43,0.57,-3.38,C0D590
湖口,24.904794,121.043628,0.7,28.6,-0.45,75.71,0.86,-5.97,C0D650
新竹市東區,24.798681,120.986942,0.51,28.37,1.92,77.14,1.07,-5.43,C0D660
竹南,24.708978,120.888897,1.11,28.91,6.25,82.57,3.14,-0.69,C0E420
南庄,24.601775,121.000214,0.28,25.73,6.51,91.71,16.93,8.26,C0E430
明德,24.583486,120.885411,0.93,28.36,1.44,82.86,10.21,6.12,C0E550
通霄,24.471892,120.704622,1.27,28.83,-0.93,82.71,5.36,2.62,C0E590
馬都安,24.451272,120.930192,0.57,23.46,3.5,89.14,13.36,7.94,C0E610
頭份,24.688247,120.912206,1.31,29.63,5.01,77.71,7.0,4.43,C0E730
造橋,24.637056,120.864778,0.51,28.46,1.56,83.43,5.07,1.25,C0E740
苗栗,24.564569,120.824575,0.34,28.79,-1.24,72.86,11.29,7.96,C0E750
銅鑼,24.489681,120.790853,0.72,28.21,0.41,81.0,10.71,6.23,C0E780
西湖,24.562947,120.7485,1.27,28.44,-1.61,85.29,7.43,4.93,C0E810
獅潭,24.539133,120.920042,0.71,26.8,0.67,86.29,22.36,14.02,C0E820
苑裡,24.439714,120.653053,0.45,29.03,0.62,78.0,3.5,1.67,C0E830
大河,24.618069,120.948578,0.23,27.19,2.11,85.14,21.86,16.13,C0E850
高鐵苗栗,24.60725,120.826094,0.29,28.49,10.82,87.57,8.07,5.61,C0E870
石岡,24.276061,120.777644,0.71,27.17,1.17,84.29,24.93,21.44,C0F0B0
中坑,24.248517,120.903319,0.69,22.91,-1.9,91.43,12.14,2.89,C0F0C0
審馬陣,24.381675,121.4203,1.38,11.86,-6.49,77.14,4.86,-2.18,C0F0D0
東勢,24.246428,120.833047,1.19,27.33,-0.03,81.14,12.79,6.62,C0F850
大坑,24.173142,120.722289,1.15,29.16,4.36,80.29,24.64,18.51,C0F970
神岡,24.272481,120.658314,0.45,28.01,-1.47,79.71,6.71,4.59,C0F9I0
大安,24.345061,120.588025,0.57,28.83,-1.28,80.29,2.64,0.45,C0F9K0
后里,24.310436,120.729725,0.77,28.11,2.69,82.71,10.0,6.54,C0F9L0
豐原,24.254322,120.720692,2.54,29.99,-1.12,76.14,17.29,13.54,C0F9M0
大里,24.092464,120.701378,1.48,30.4,0.58,74.71,12.64,7.71,C0F9N0
潭子,24.213106,120.703933,-0.2,28.33,4.88,80.14,20.71,16.81,C0F9O0
清水,24.312297,120.562242,0.7,29.37,-2.04,79.43,3.5,1.48,C0F9P0
外埔,24.347817,120.705686,1.04,28.56,-2.81,82.14,4.71,1.41,C0F9Q0
龍井,24.184536,120.528972,0.76,29.47,-4.39,78.14,4.36,2.71,C0F9R0
烏日,24.107058,120.624103,0.59,29.29,-0.74,74.43,7.21,2.38,C0F9S0
西屯,24.179494,120.641275,0.44,28.9,0.0,76.0,16.29,13.59,C0F9T0
南屯,24.137006,120.637969,0.43,29.46,0.49,75.14,13.0,8.15,C0F9U0
新社,24.200172,120.815806,0.46,25.77,-0.43,84.0,14.79,7.53,C0F9V0
大雅(中科園區),24.21528,120.62445,0.58,28.31,0.72,80.14,4.5,2.37,C0F9X0
桃山,24.432739,121.303808,0.43,10.69,-3.98,84.0,5.57,-1.84,C0F9Y0
雪山東峰,24.388792,121.268675,0.61,11.63,-5.97,80.14,6.36,0.97,C0F9Z0
芬園,24.015678,120.6213,0.54,28.04,4.69,88.57,9.0,3.24,C0G620
員林,23.946503,120.585597,1.55,29.83,-3.94,77.71,4.93,-0.47,C0G650
溪湖,23.94835,120.479122,1.6,29.73,-7.65,77.57,2.36,-0.12,C0G660
溪州,23.851589,120.499093,0.99,28.71,-5.18,76.86,5.64,1.89,C0G720
二林,23.903325,120.376081,1.01,28.86,-4.43,85.29,4.29,0.99,C0G730
大城,23.852487,120.320935,0.9,28.77,-0.45,81.57,4.93,0.72,C0G740
福興,24.041289,120.437669,0.85,30.03,-5.97,75.43,1.79,-0.31,C0G770
秀水,24.03405,120.503869,2.78,31.67,0.54,81.0,4.86,3.1,C0G780
埔鹽,24.000394,120.431683,1.71,30.06,-6.33,77.14,2.93,0.48,C0G800
埔心,23.947633,120.525456,1.78,30.67,-0.18,77.86,3.5,1.19,C0G810
田尾,23.901669,120.509389,1.13,29.64,0.88,85.86,5.36,3.2,C0G820
埤頭,23.866003,120.452806,0.9,29.13,1.63,90.57,5.07,2.29,C0G830
社頭,23.897647,120.5862,0.96,29.9,5.95,81.43,1.79,-1.26,C0G860
二水,23.810742,120.6173,1.13,29.07,-0.52,80.71,4.07,-2.06,C0G880
伸港,24.148933,120.484403,0.6,29.36,-4.4,77.0,3.07,1.37,C0G890
線西,24.143358,120.443536,-0.04,29.46,3.16,78.71,7.5,0.67,C0G900
花壇,24.032076,120.549461,0.99,30.09,14.98,83.43,8.43,8.43,C0G910
埔里,23.972169,120.952425,0.73,26.66,-2.1,80.57,4.0,-3.79,C0H890
草屯,23.973672,120.68085,0.46,28.61,-1.33,77.0,8.14,2.99,C0H960
昆陽,24.121322,121.273642,0.82,11.7,-7.35,82.71,7.0,1.28,C0H990
神木村,23.532742,120.843667,0.38,19.27,0.57,92.29,18.57,8.07,C0H9A0
合歡山,24.143442,121.272547,0.76,10.8,2.1,87.14,5.14,0.09,C0H9C0
廬山,24.033311,121.181808,0.48,20.1,-4.32,82.86,7.86,2.4,C0I010
信義,23.689694,120.851036,0.57,25.3,-4.47,84.0,0.64,-6.83,C0I080
竹山,23.761225,120.688156,0.85,27.64,-0.71,82.71,7.57,-1.87,C0I110
水里,23.812553,120.849792,0.94,27.27,-6.45,76.57,5.07,0.05,C0I360
魚池,23.895703,120.94135,0.65,25.0,-4.82,83.0,12.57,4.32,C0I370
集集,23.828206,120.801467,0.88,27.63,-5.71,80.0,0.5,-7.53,C0I380
仁愛,24.022122,121.132206,0.15,21.71,-2.11,84.0,10.21,6.07,C0I390
名間,23.837053,120.701447,0.42,27.4,0.03,83.43,1.79,-7.95,C0I410
國姓,24.037803,120.855072,0.66,27.24,-6.0,80.71,10.5,3.8,C0I420
南投,23.911469,120.687331,0.52,28.63,4.55,83.43,7.0,0.92,C0I460
梅峰,24.085272,121.173572,0.45,16.29,-2.41,88.86,4.93,-0.98,C0I480
萬大林道,23.928228,121.091411,0.53,19.74,-8.72,83.14,5.36,-0.9,C0I490
奇萊稜線,24.109231,121.326456,0.84,9.63,-5.78,82.33,3.36,-3.09,C0I540
宜梧,23.536281,120.169329,1.02,29.3,-3.83,79.43,0.0,-4.19,C0K291
虎尾,23.719183,120.442036,1.02,29.39,0.73,81.86,3.5,-3.15,C0K330
土庫,23.679029,120.395574,1.08,29.01,-4.0,77.0,2.29,-2.14,C0K390
斗六,23.720583,120.541127,0.93,28.69,-5.22,77.57,6.36,-5.36,C0K400
北港,23.573957,120.292802,1.18,29.17,-6.11,77.0,1.93,-2.82,C0K410
西螺,23.800407,120.467394,1.06,28.99,-6.42,77.71,3.07,-1.29,C0K420
褒忠,23.690938,120.303634,1.13,28.93,-2.71,80.71,2.79,-1.39,C0K430
二崙,23.772797,120.408944,1.09,29.06,-2.78,79.29,4.79,-0.94,C0K440
大埤,23.646074,120.431537,0.99,28.9,-5.12,77.29,9.36,3.9,C0K450
斗南,23.678734,120.478359,1.05,28.87,-1.7,78.29,1.43,-6.21,C0K460
林內,23.748675,120.609642,0.62,27.76,-3.5,82.43,7.64,-1.59,C0K470
莿桐,23.761192,120.502372,0.86,28.63,-2.06,79.14,2.64,-3.42,C0K480
元長,23.64981,120.315024,1.19,29.3,-2.88,77.86,2.57,-2.04,C0K500
水林,23.572924,120.24597,1.33,29.49,-2.9,78.29,2.43,-3.25,C0K510
臺西,23.701547,120.197559,1.0,28.93,-2.92,80.43,0.07,-4.73,C0K530
蔦松,23.514319,120.229736,1.13,29.27,-4.4,79.71,1.14,-5.58,C0K550
棋山,23.68645,120.603417,0.81,28.06,2.36,86.71,6.71,-7.96,C0K560
高鐵雲林,23.737456,120.417944,0.34,28.56,-1.96,81.57,3.86,-4.23,C0K580
東後寮,23.369908,120.248065,1.45,29.04,-4.21,79.57,0.0,-7.91,C0M520
中埔,23.42538,120.5229,0.87,27.94,-5.07,76.29,6.07,-9.1,C0M640
朴子,23.43463,120.23902,1.16,28.97,-5.88,77.71,0.0,-6.75,C0M650
溪口,23.604131,120.403569,1.17,28.9,-6.87,78.0,2.07,-2.89,C0M660
大林,23.600616,120.45841,1.12,29.09,-5.27,75.71,1.14,-8.97,C0M670
太保,23.455062,120.331455,0.89,28.9,-6.42,76.86,6.93,1.49,C0M680
水上,23.419734,120.388909,1.11,28.67,-4.58,77.71,3.29,-4.18,C0M690
竹崎,23.526178,120.555508,0.61,27.36,-0.56,83.71,7.07,-11.47,C0M700
東石,23.458927,120.15385,1.2,29.43,-6.22,75.86,0.0,-7.47,C0M710
番路,23.464657,120.554156,1.0,27.54,-2.44,78.29,2.07,-10.97,C0M720
嘉義市東區,23.457673,120.460531,0.95,29.06,-2.13,79.14,5.64,-7.8,C0M730
六腳,23.492871,120.290625,1.18,29.07,-3.71,78.14,0.93,-4.33,C0M740
布袋,23.380878,120.167789,1.43,29.63,-9.87,73.57,0.0,-7.56,C0M750
民雄,23.551754,120.428457,1.16,29.24,-6.82,76.14,3.64,-5.06,C0M760
嘉義梅山,23.585398,120.555587,0.87,28.03,-2.56,79.57,6.29,-10.05,C0M770
鹿草,23.41134,120.30835,1.46,29.43,-5.31,76.43,4.5,-1.54,C0M780
新港,23.553269,120.345728,1.1,29.23,-5.88,76.14,2.43,-3.51,C0M790
茶山,23.299075,120.664767,0.88,25.5,-2.23,85.86,2.5,-14.08,C0M800
里佳,23.389125,120.716647,0.43,20.37,-1.57,89.71,14.07,0.9,C0M810
達邦,23.453994,120.749517,0.64,22.46,0.03,86.86,7.14,-2.11,C0M820
表湖,23.24186,120.64166,-0.03,23.57,-1.53,87.29,3.29,-7.21,C0M850
新美,23.338017,120.683169,0.36,24.96,10.13,89.57,5.64,4.14,C0M860
北寮,23.079561,120.495008,1.48,28.34,-2.79,83.71,4.86,-10.68,C0O830
王爺宮,23.222064,120.40085,0.78,27.9,-3.67,82.86,2.43,-10.26,C0O840
大內,23.11885,120.36083,0.79,28.84,-0.96,83.43,2.21,-8.36,C0O860
善化,23.112883,120.297219,1.74,29.69,2.81,87.29,0.0,-9.01,C0O900
崎頂,22.959547,120.369317,2.77,29.63,-4.94,80.29,2.71,-8.72,C0O960
虎頭埤,23.021375,120.347878,0.56,27.79,-2.52,81.43,0.36,-11.82,C0O970
新市,23.061614,120.298197,1.83,29.81,-5.14,78.14,0.79,-9.8,C0O980
媽廟,22.99175,120.293525,1.37,29.34,-4.97,80.0,2.21,-9.17,C0O990
阿禮,22.742908,120.743678,0.43,22.33,-4.47,84.71,5.86,-3.82,C0R130
瑪家,22.682903,120.686639,0.26,23.71,6.15,96.0,3.57,-11.5,C0R140
三地門,22.709889,120.639944,1.86,29.22,-6.64,74.83,1.67,-15.35,C0R150
鹽埔,22.739558,120.530778,1.3,28.9,-5.52,84.86,0.57,-13.89,C0R160
赤山,22.592333,120.614306,1.13,28.63,1.22,89.14,3.36,-16.04,C0R190
潮州,22.534361,120.54,1.64,29.27,-4.03,77.57,3.36,-10.25,C0R220
春日,22.370361,120.628306,1.58,28.63,2.05,88.0,3.5,-12.02,C0R260
琉球嶼,22.332244,120.362236,2.42,30.23,-7.65,80.67,0.58,-7.34,C0R270
車城,22.0744,120.716247,-0.08,28.63,3.37,83.14,2.5,2.0,C0R320
牡丹,22.130036,120.792639,-0.61,26.54,6.0,90.0,6.0,5.33,C0R341
貓鼻頭,21.921774,120.7358,0.94,28.59,-0.39,84.43,5.5,-4.68,C0R350
大漢山,22.405264,120.753181,0.58,18.26,3.0,95.57,1.64,-8.25,C0R440
高樹,22.826389,120.600806,0.8,28.5,-8.95,72.14,3.21,-12.89,C0R470
長治,22.693128,120.542622,1.92,29.73,-22.48,61.71,1.0,-13.44,C0R480
九如,22.7405,120.490503,1.21,29.17,-7.23,77.29,0.07,-12.94,C0R490
崁頂,22.514781,120.506914,0.95,29.07,-1.7,80.86,5.07,-7.03,C0R520
佳冬,22.419456,120.552375,1.06,28.96,-3.67,80.0,2.57,-8.93,C0R540
新埤,22.467947,120.582894,0.88,28.37,-6.44,79.57,1.14,-11.75,C0R550
新園,22.5434,120.461558,2.09,30.19,-12.17,71.29,2.29,-11.8,C0R560
麟洛,22.65078,120.52719,1.9,30.01,-0.36,80.86,0.36,-13.89,C0R570
南州,22.48591,120.50274,0.98,28.84,0.67,82.57,1.0,-11.99,C0R580
里港,22.77919,120.49459,1.25,29.04,-2.32,82.14,0.36,-11.42,C0R590
舊泰武,22.588194,120.664944,0.35,24.11,0.07,87.71,3.29,-22.89,C0R600
墾雷,21.900836,120.855269,0.62,28.27,5.77,92.71,5.21,-11.02,C0R620
東港,22.46247,120.44074,1.15,29.43,-5.43,79.57,0.57,-13.78,C0R640
竹田,22.58486,120.54344,1.71,29.74,-5.61,80.43,6.5,-5.69,C0R650
枋寮,22.367722,120.590647,0.23,28.64,7.11,85.0,3.0,-1.33,C0R660
楓港,22.190131,120.692156,-0.23,28.33,-0.3,77.14,3.71,-0.62,C0R670
佳樂水,21.993578,120.861633,0.21,28.99,2.54,82.43,2.57,1.24,C0R680
墾丁,21.966756,120.810269,0.54,27.11,1.52,88.86,8.5,8.28,C0R690
枋山,22.246844,120.661086,0.3,28.26,0.81,80.14,1.5,0.33,C0R700
龍磐,21.931672,120.838942,0.18,27.97,3.33,88.0,4.71,3.99,C0R710
旭海,22.205403,120.887614,0.06,27.21,3.87,85.43,2.5,-4.06,C0R720
大坪頂,22.024633,120.69355,-0.22,27.26,10.83,93.71,6.43,5.93,C0R730
四林格山,22.076989,120.802439,0.45,24.83,2.11,93.86,3.79,1.01,C0R750
南仁湖,22.084681,120.863353,0.06,26.0,9.33,96.0,4.86,-1.2,C0R760
保力,22.071122,120.764111,0.57,27.54,3.87,88.43,3.79,2.17,C0R770
滿州,22.024403,120.839892,0.22,28.03,2.11,84.0,2.14,1.09,C0R780
九棚,22.14195,120.889281,-0.1,28.01,5.63,83.86,3.5,0.89,C0R790
丹路,22.204481,120.750989,0.55,27.86,-0.1,81.57,7.43,6.43,C0R800
內獅,22.305064,120.642986,-0.21,28.01,7.7,86.14,5.57,1.13,C0R810
白鷺,22.454275,120.666219,1.0,25.07,-0.32,88.57,0.64,-11.8,C0R820
高士,22.121825,120.836781,-0.34,25.33,6.87,92.43,8.93,3.82,C0R830
牡丹池山,22.168389,120.841225,0.4,25.06,8.0,95.71,4.29,-2.0,C0R840
下馬,23.150427,121.070312,0.81,23.89,-1.36,82.14,0.64,-3.13,C0S660
太麻里,22.60902,120.98533,2.04,26.23,2.09,87.14,0.57,-8.18,C0S690
知本,22.684866,121.005642,1.46,25.74,0.87,88.43,0.0,-10.32,C0S700
鹿野,22.917711,121.122994,1.99,26.86,-0.28,84.0,0.0,-9.88,C0S710
綠島,22.6672,121.47533,1.48,28.6,-3.67,84.0,0.5,-7.84,C0S730
池上,23.119628,121.209469,1.28,26.94,-1.13,85.14,7.36,-2.71,C0S740
向陽,23.248397,120.986133,1.05,15.5,-0.57,91.43,7.14,-7.51,C0S750
紅石,23.069131,121.126219,1.2,19.27,-1.64,90.86,4.86,-4.15,C0S760
大溪山,22.478475,120.943325,1.11,25.71,-3.63,85.43,1.07,-10.69,C0S770
金崙,22.538122,120.966875,1.42,27.87,-2.38,82.29,0.36,-10.51,C0S790
東河,22.972672,121.303986,1.02,28.93,0.19,83.86,0.0,-5.93,C0S810
長濱,23.286817,121.411975,1.61,28.29,2.36,79.86,0.07,-4.76,C0S830
南田,22.279725,120.889208,1.17,28.54,-4.57,81.43,4.36,-4.86,C0S840
關山,23.0395,121.175017,1.29,27.71,3.99,88.71,1.86,-4.02,C0S890
蘭嶼高中,22.04909,121.51214,0.65,29.04,1.63,83.86,1.86,-7.06,C0S900
蘭嶼燈塔,22.081197,121.503117,0.67,27.36,3.55,91.71,2.71,-3.04,C0S910
金峰嘉蘭,22.594789,120.960825,0.42,27.26,-4.92,77.86,0.64,-4.11,C0S920
延平,22.902581,121.084058,1.39,27.6,-1.25,78.86,0.0,-4.42,C0S930
石寧山,23.223772,121.406639,1.23,28.87,2.29,81.57,0.21,-1.59,C0S940
七塊厝,22.954453,121.229922,1.8,26.86,6.8,93.86,0.0,-8.11,C0S950
香蘭,22.587569,120.993375,0.53,28.94,0.21,73.43,3.57,-1.85,C0S960
加津林,22.416211,120.926942,1.11,28.6,-1.3,79.14,2.14,-4.41,C0S970
勝林山,22.430439,120.8938,0.53,22.86,0.45,91.29,2.43,-3.27,C0S980
山豬窟,22.318619,120.857372,0.48,26.13,-1.78,83.0,6.36,-4.09,C0S990
歷坵,22.520969,120.89185,0.85,25.14,0.22,91.0,0.64,-3.94,C0SA00
檳榔四格山,22.810031,121.109308,1.57,26.93,0.66,85.71,0.14,-12.77,C0SA10
金崙山,22.567419,120.959667,0.55,22.99,0.3,89.86,0.57,-5.9,C0SA20
都歷,23.020333,121.323642,1.58,28.9,-3.66,75.29,0.0,-2.58,C0SA30
瑞和,22.974361,121.156697,1.65,27.89,-5.83,79.0,0.29,-10.13,C0SA40
知本（水試所）,22.702394,121.082761,0.95,28.94,2.08,80.86,0.07,-7.48,C0SA60
土坂,22.453108,120.887572,1.18,27.54,0.03,85.14,2.64,-2.27,C0SA80
達仁林場,22.264347,120.823972,0.39,25.6,5.84,89.29,6.43,3.32,C0SA90
天祥,24.179597,121.495639,0.94,24.81,4.39,82.57,0.21,-6.72,C0T820
鯉魚潭,23.935639,121.508944,0.67,26.41,1.48,87.29,0.21,-11.96,C0T870
西林,23.8119,121.441458,1.73,28.01,2.83,79.71,0.93,-5.27,C0T900
光復,23.660694,121.424964,1.57,28.01,-4.21,80.57,0.0,-11.0,C0T960
月眉山,23.809928,121.539828,1.15,25.49,-3.28,87.86,0.0,-10.58,C0T9A0
水源,23.991861,121.537169,1.44,25.3,1.55,86.71,1.21,-11.58,C0T9B0
和中,24.26676,121.74103,-0.16,27.09,-4.56,84.0,0.07,-6.66,C0T9D0
大坑,23.880628,121.581981,0.96,25.7,1.44,88.0,0.0,-8.74,C0T9E0
水璉,23.797131,121.542514,-0.48,25.9,3.75,86.5,0.0,-9.57,C0T9F0
鳳林山,23.735269,121.420131,0.8,25.47,3.08,90.71,0.14,-9.71,C0T9G0
加路蘭山,23.682947,121.5274,1.84,25.6,-3.23,82.57,0.0,-11.02,C0T9H0
豐濱,23.583897,121.514806,1.6,27.77,-2.21,82.57,0.0,-8.89,C0T9I0
靜浦,23.455167,121.495028,1.29,28.14,5.1,86.71,0.0,-7.54,C0T9M0
富里,23.171639,121.249378,0.89,27.0,-4.83,79.29,0.07,-9.23,C0T9N0
雙連埤,24.753033,121.641303,1.12,24.84,1.59,92.0,3.93,-7.03,C0U520
礁溪,24.817539,121.765608,1.23,28.57,-5.45,80.14,4.14,-8.14,C0U600
玉蘭,24.675286,121.587061,1.01,25.91,7.12,82.71,2.0,-11.69,C0U650
太平山,24.505486,121.525656,1.32,17.61,0.82,91.86,15.5,0.65,C0U710
南山,24.43742,121.38167,0.39,21.6,-2.74,86.86,4.29,0.6,C0U720
龜山島,24.841667,121.953133,-0.34,25.46,1.5,90.57,6.36,2.62,C0U750
東澳,24.52196,121.83318,0.76,28.23,0.86,82.86,0.07,-12.8,C0U760
南澳,24.44935,121.81022,0.4,27.94,3.59,82.14,0.0,-7.66,C0U770
五結,24.68637,121.79794,0.32,28.23,6.1,80.29,1.0,-8.18,C0U780
頭城,24.85323,121.8308,0.94,29.06,-0.01,82.14,1.43,-13.32,C0U860
大礁溪,24.791042,121.675047,0.68,25.69,6.4,86.29,2.71,-3.47,C0U870
三星,24.66812,121.65302,0.4,27.54,-2.77,79.86,3.86,-6.27,C0U890
內城,24.71813,121.68766,0.81,28.16,5.89,82.86,7.07,-0.87,C0U900
冬山,24.63373,121.7937,1.06,28.89,4.8,78.29,0.07,-7.8,C0U910
羅東,24.68184,121.74934,1.19,28.8,5.07,79.14,0.93,-5.61,C0U940
鶯子嶺,24.89754,121.79244,0.71,21.94,3.78,92.86,2.93,-7.31,C0U950
