站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
埔里,23.972169,120.952425,0.18,26.43,1.79,81.65,6.78,2.73,C0H890
草屯,23.973672,120.68085,0.11,28.42,1.73,77.57,7.76,5.0,C0H960
昆陽,24.121322,121.273642,0.5,11.25,0.31,86.09,18.7,11.32,C0H990
神木村,23.532742,120.843667,0.43,19.22,-0.94,90.87,14.46,3.77,C0H9A0
合歡山,24.143442,121.272547,0.23,10.33,7.47,90.22,10.67,1.2,C0H9C0
廬山,24.033311,121.181808,0.73,20.31,-5.39,80.48,9.85,1.82,C0I010
信義,23.689694,120.851036,-0.18,24.71,-1.05,86.13,4.09,-0.97,C0I080
竹山,23.761225,120.688156,0.65,27.43,1.55,82.87,8.52,0.23,C0I110
水里,23.812553,120.849792,0.49,27.04,-3.85,76.83,5.26,2.21,C0I360
魚池,23.895703,120.94135,0.27,24.86,-3.39,82.78,7.4,2.31,C0I370
集集,23.828206,120.801467,0.36,27.36,-3.06,80.3,5.83,1.49,C0I380
仁愛,24.022122,121.132206,0.46,22.04,-4.3,81.13,6.65,2.58,C0I390
名間,23.837053,120.701447,0.03,27.23,1.87,82.78,4.22,-0.7,C0I410
國姓,24.037803,120.855072,0.07,27.0,-2.6,81.26,6.09,3.18,C0I420
南投,23.911469,120.687331,0.26,28.46,7.47,83.22,6.72,3.74,C0I460
梅峰,24.085272,121.173572,0.57,16.47,-3.11,85.87,9.78,3.04,C0I480
萬大林道,23.928228,121.091411,0.52,19.8,-9.41,81.52,6.43,0.79,C0I490
小奇萊,24.131764,121.295717,-0.18,10.55,9.07,91.0,32.03,22.68,C0I530
奇萊稜線,24.109231,121.326456,0.32,9.63,-0.04,82.33,19.57,13.12,C0I540
宜梧,23.536281,120.169329,0.94,29.1,-0.84,79.7,1.17,-0.63,C0K291
虎尾,23.719183,120.442036,0.93,29.11,4.75,82.96,7.67,2.16,C0K330
土庫,23.679029,120.395574,0.99,28.89,-1.05,77.35,4.61,2.32,C0K390
斗六,23.720583,120.541127,0.58,28.4,-2.59,78.04,7.72,2.56,C0K400
北港,23.573957,120.292802,1.04,29.11,-2.95,76.74,2.26,0.27,C0K410
西螺,23.800407,120.467394,0.93,28.75,-3.17,78.74,7.28,5.15,C0K420
褒忠,23.690938,120.303634,1.02,28.72,0.28,81.13,2.35,0.32,C0K430
二崙,23.772797,120.408944,1.16,28.88,-0.95,79.74,6.72,4.04,C0K440
大埤,23.646074,120.431537,0.87,28.74,-2.3,77.83,8.3,5.95,C0K450
斗南,23.678734,120.478359,0.83,28.64,1.0,78.74,8.61,5.27,C0K460
林內,23.748675,120.609642,0.46,27.67,-2.53,81.52,6.35,1.85,C0K470
莿桐,23.761192,120.502372,0.66,28.31,0.32,79.65,8.48,5.6,C0K480
元長,23.64981,120.315024,1.16,29.17,0.25,78.52,3.41,1.19,C0K500
水林,23.572924,120.24597,1.34,29.44,-0.51,78.0,2.07,-0.39,C0K510
臺西,23.701547,120.197559,1.03,28.79,-0.5,80.04,1.43,-0.71,C0K530
蔦松,23.514319,120.229736,1.02,29.17,-1.39,79.57,1.59,-1.41,C0K550
棋山,23.68645,120.603417,0.47,27.85,4.15,86.39,5.57,-1.64,C0K560
高鐵雲林,23.737456,120.417944,0.21,28.34,2.37,82.57,4.57,1.16,C0K580
東後寮,23.369908,120.248065,1.05,28.75,1.03,81.26,2.04,-1.55,C0M520
中埔,23.42538,120.5229,0.51,27.69,-3.03,76.65,11.24,2.77,C0M640
朴子,23.43463,120.23902,0.77,28.67,-0.52,79.26,1.41,-1.43,C0M650
溪口,23.604131,120.403569,0.94,28.69,-3.47,78.87,6.28,3.98,C0M660
大林,23.600616,120.45841,0.77,28.78,-1.3,76.96,7.52,3.47,C0M670
太保,23.455062,120.331455,0.66,28.82,-2.23,77.35,5.13,2.55,C0M680
水上,23.419734,120.388909,0.71,28.41,0.66,79.22,4.96,1.35,C0M690
竹崎,23.526178,120.555508,0.21,27.13,1.55,83.74,14.91,5.52,C0M700
東石,23.458927,120.15385,1.14,29.23,-2.96,76.39,1.04,-2.47,C0M710
番路,23.464657,120.554156,0.66,27.27,-0.73,78.83,10.5,2.27,C0M720
嘉義市東區,23.457673,120.460531,0.35,28.83,1.79,79.91,8.65,1.75,C0M730
六腳,23.492871,120.290625,1.03,29.03,-0.65,77.96,2.04,-1.0,C0M740
布袋,23.380878,120.167789,1.15,29.31,-5.66,74.96,0.98,-2.54,C0M750
民雄,23.551754,120.428457,0.73,28.9,-2.34,77.52,6.35,2.6,C0M760
嘉義梅山,23.585398,120.555587,0.49,27.73,1.05,81.17,16.41,8.27,C0M770
鹿草,23.41134,120.30835,1.04,29.19,0.35,78.35,3.72,0.36,C0M780
新港,23.553269,120.345728,0.74,29.01,-1.51,76.96,4.15,1.2,C0M790
茶山,23.299075,120.664767,-0.07,24.97,0.46,86.61,5.57,-3.86,C0M800
里佳,23.389125,120.716647,0.49,20.53,-5.43,85.79,12.29,2.35,C0M810
達邦,23.453994,120.749517,0.0,22.07,2.01,87.09,10.02,2.41,C0M820
表湖,23.24186,120.64166,-0.42,23.27,-1.84,87.48,7.74,2.39,C0M850
新美,23.338017,120.683169,-0.29,24.55,7.11,89.35,11.17,5.01,C0M860
北寮,23.079561,120.495008,0.86,27.98,-0.02,85.22,6.76,-2.2,C0O830
王爺宮,23.222064,120.40085,0.34,27.57,-1.6,83.83,7.07,-0.21,C0O840
大內,23.11885,120.36083,0.0,28.3,2.27,85.04,5.39,-0.77,C0O860
善化,23.112883,120.297219,1.2,29.09,6.82,89.35,4.07,-2.0,C0O900
崎頂,22.959547,120.369317,2.13,29.12,-1.43,82.52,6.54,-0.65,C0O960
虎頭埤,23.021375,120.347878,-0.11,27.24,-0.29,83.0,7.2,0.09,C0O970
新市,23.061614,120.298197,1.11,29.26,-0.74,80.48,3.33,-2.64,C0O980
媽廟,22.99175,120.293525,0.55,28.77,0.88,82.96,3.8,-3.08,C0O990
阿禮,22.742908,120.743678,0.41,22.43,-6.45,81.65,19.78,8.21,C0R130
瑪家,22.682903,120.686639,0.03,23.49,4.53,93.96,19.07,2.38,C0R140
三地門,22.709889,120.639944,1.03,28.44,-4.33,76.23,11.75,-3.67,C0R150
鹽埔,22.739558,120.530778,0.21,28.02,-2.17,86.15,10.18,0.04,C0R160
赤山,22.592333,120.614306,0.28,27.95,4.26,90.87,14.7,-1.96,C0R190
潮州,22.534361,120.54,0.86,28.59,-0.75,79.74,7.48,-4.3,C0R220
春日,22.370361,120.628306,1.26,28.51,3.8,87.52,14.65,0.89,C0R260
琉球嶼,22.332244,120.362236,1.99,29.77,-5.52,80.91,3.5,-3.59,C0R270
車城,22.0744,120.716247,-0.45,28.37,4.07,82.87,11.09,10.21,C0R320
牡丹,22.130036,120.792639,-1.06,26.09,5.12,91.04,14.15,12.05,C0R341
貓鼻頭,21.921774,120.7358,0.72,28.29,0.36,84.96,13.93,3.33,C0R350
大漢山,22.405264,120.753181,0.24,18.03,1.74,95.78,25.52,19.96,C0R440
高樹,22.826389,120.600806,0.18,28.03,-8.39,72.17,12.48,0.93,C0R470
長治,22.693128,120.542622,1.06,29.02,-19.26,64.14,7.3,-4.05,C0R480
九如,22.7405,120.490503,0.22,28.42,-2.25,81.0,8.9,0.77,C0R490
崁頂,22.514781,120.506914,0.19,28.49,1.13,82.78,7.76,-2.85,C0R520
佳冬,22.419456,120.552375,0.24,28.35,0.21,81.7,9.11,-0.81,C0R540
新埤,22.467947,120.582894,0.15,27.82,-4.32,80.39,11.48,-0.11,C0R550
新園,22.5434,120.461558,1.32,29.63,-7.5,74.7,6.09,-4.91,C0R560
麟洛,22.65078,120.52719,1.03,29.34,3.19,82.96,6.61,-3.58,C0R570
南州,22.48591,120.50274,0.31,28.35,3.28,84.17,4.96,-5.11,C0R580
里港,22.77919,120.49459,0.39,28.39,0.67,83.91,7.3,0.15,C0R590
舊泰武,22.588194,120.664944,0.22,23.94,-1.31,86.61,24.63,0.71,C0R600
墾雷,21.900836,120.855269,0.06,27.94,7.98,93.83,14.72,0.01,C0R620
東港,22.46247,120.44074,0.44,28.89,-2.2,80.78,3.5,-3.49,C0R640
竹田,22.58486,120.54344,1.01,29.15,-2.81,82.0,10.48,-0.48,C0R650
枋寮,22.367722,120.590647,-0.35,28.33,7.48,85.0,10.83,7.63,C0R660
楓港,22.190131,120.692156,-0.66,28.1,1.32,76.96,14.59,12.31,C0R670
佳樂水,21.993578,120.861633,-0.12,28.61,3.0,84.04,13.07,11.77,C0R680
墾丁,21.966756,120.810269,0.22,26.7,1.6,90.48,16.85,14.81,C0R690
枋山,22.246844,120.661086,-0.05,28.19,2.39,79.43,9.8,9.16,C0R700
龍磐,21.931672,120.838942,-0.17,27.6,3.2,89.0,9.15,7.65,C0R710
旭海,22.205403,120.887614,0.13,26.93,0.4,85.96,9.52,4.02,C0R720
大坪頂,22.024633,120.69355,-0.54,26.96,10.94,93.7,10.17,8.87,C0R730
四林格山,22.076989,120.802439,0.58,24.95,3.11,94.9,17.9,15.94,C0R750
南仁湖,22.084681,120.863353,0.02,25.71,6.72,96.48,18.09,14.01,C0R760
保力,22.071122,120.764111,0.2,27.17,3.46,88.78,14.5,12.84,C0R770
滿州,22.024403,120.839892,-0.05,27.69,1.35,84.87,11.13,9.13,C0R780
九棚,22.14195,120.889281,-0.19,27.63,3.12,84.96,10.5,4.4,C0R790
丹路,22.204481,120.750989,0.01,27.42,0.82,82.26,18.2,17.1,C0R800
內獅,22.305064,120.642986,-0.57,27.9,6.98,84.78,13.28,9.1,C0R810
白鷺,22.454275,120.666219,0.34,24.66,-1.55,87.57,18.7,11.0,C0R820
高士,22.121825,120.836781,-0.28,25.09,2.98,92.22,17.61,12.41,C0R830
牡丹池山,22.168389,120.841225,0.21,24.69,5.96,95.83,9.91,3.52,C0R840
下馬,23.150427,121.070312,0.69,23.3,-0.19,84.91,30.76,28.44,C0S660
太麻里,22.60902,120.98533,1.98,25.85,1.69,87.17,8.91,-1.28,C0S690
知本,22.684866,121.005642,1.24,25.17,1.62,90.04,20.8,5.63,C0S700
鹿野,22.917711,121.122994,1.75,26.2,1.39,85.65,21.28,8.9,C0S710
綠島,22.6672,121.47533,1.4,28.2,-0.37,85.57,12.5,3.04,C0S730
池上,23.119628,121.209469,1.05,26.2,1.71,87.91,35.28,22.26,C0S740
向陽,23.248397,120.986133,1.0,15.2,2.59,93.65,39.46,21.83,C0S750
紅石,23.069131,121.126219,1.23,18.96,-3.21,91.17,30.74,20.52,C0S760
大溪山,22.478475,120.943325,0.9,25.27,-2.04,86.7,17.02,2.59,C0S770
金崙,22.538122,120.966875,1.22,27.36,-0.84,83.78,15.65,1.28,C0S790
東河,22.972672,121.303986,0.68,28.33,2.66,84.96,12.83,3.36,C0S810
長濱,23.286817,121.411975,1.61,27.89,1.89,80.17,12.24,4.18,C0S830
南田,22.279725,120.889208,1.0,28.26,-3.5,82.3,12.26,-0.42,C0S840
關山,23.0395,121.175017,0.87,26.98,6.72,91.04,24.5,11.54,C0S890
蘭嶼高中,22.04909,121.51214,0.45,28.73,4.31,84.57,10.52,3.79,C0S900
蘭嶼燈塔,22.081197,121.503117,0.56,27.2,5.68,91.48,9.11,4.65,C0S910
金峰嘉蘭,22.594789,120.960825,0.11,26.73,-3.45,78.87,18.87,15.0,C0S920
延平,22.902581,121.084058,1.15,27.07,-0.76,80.26,20.22,14.62,C0S930
石寧山,23.223772,121.406639,1.27,28.36,3.67,83.09,10.65,6.44,C0S940
七塊厝,22.954453,121.229922,1.45,26.22,7.6,94.52,20.1,14.61,C0S950
香蘭,22.587569,120.993375,0.35,28.57,-1.16,74.0,15.72,10.51,C0S960
加津林,22.416211,120.926942,0.78,28.2,1.49,80.83,15.39,9.92,C0S970
勝林山,22.430439,120.8938,0.8,22.54,-0.89,92.09,19.28,12.9,C0S980
山豬窟,22.318619,120.857372,0.57,25.76,-1.69,84.61,16.59,10.21,C0S990
歷坵,22.520969,120.89185,0.75,24.77,2.22,90.96,20.93,17.24,C0SA00
檳榔四格山,22.810031,121.109308,1.39,26.37,0.6,86.78,13.96,4.85,C0SA10
金崙山,22.567419,120.959667,0.83,22.64,-1.35,90.7,19.85,14.15,C0SA20
都歷,23.020333,121.323642,1.41,28.45,-1.63,76.17,13.98,9.65,C0SA30
瑞和,22.974361,121.156697,1.13,27.14,-1.95,81.61,23.43,17.38,C0SA40
知本（水試所）,22.702394,121.082761,0.32,28.25,3.49,83.09,20.33,17.11,C0SA60
土坂,22.453108,120.887572,1.05,27.14,1.17,86.35,16.61,11.7,C0SA80
達仁林場,22.264347,120.823972,0.35,25.23,2.11,89.91,14.83,11.23,C0SA90
天祥,24.179597,121.495639,1.39,24.77,1.22,82.04,38.57,26.46,C0T820
鯉魚潭,23.935639,121.508944,0.76,26.08,2.32,88.17,22.35,8.57,C0T870
西林,23.8119,121.441458,1.77,27.55,3.36,81.57,22.22,10.2,C0T900
光復,23.660694,121.424964,1.51,27.48,-3.13,82.13,19.98,7.48,C0T960
月眉山,23.809928,121.539828,1.44,25.29,-4.04,87.61,10.02,-2.38,C0T9A0
水源,23.991861,121.537169,1.67,25.13,0.27,86.09,23.85,9.32,C0T9B0
和中,24.26676,121.74103,-0.25,26.72,-2.51,84.65,16.61,5.69,C0T9D0
大坑,23.880628,121.581981,1.06,25.37,1.7,88.61,14.24,2.54,C0T9E0
水璉,23.797131,121.542514,0.24,26.2,4.2,86.89,26.17,14.23,C0T9F0
鳳林山,23.735269,121.420131,0.96,25.19,1.68,90.22,19.61,6.24,C0T9G0
加路蘭山,23.682947,121.5274,2.1,25.3,-4.02,83.57,10.91,0.09,C0T9H0
豐濱,23.583897,121.514806,1.71,27.47,-2.12,83.35,12.67,0.87,C0T9I0
靜浦,23.455167,121.495028,1.46,27.89,5.33,87.57,7.33,-2.41,C0T9M0
富里,23.171639,121.249378,0.57,26.23,-1.17,82.91,29.41,23.69,C0T9N0
雙連埤,24.753033,121.641303,1.72,24.9,-3.2,90.87,10.54,-1.02,C0U520
礁溪,24.817539,121.765608,1.88,28.73,-7.61,79.52,8.15,-5.49,C0U600
玉蘭,24.675286,121.587061,1.66,25.94,0.81,81.83,14.57,-3.62,C0U650
太平山,24.505486,121.525656,1.6,17.5,0.09,92.74,27.2,4.3,C0U710
南山,24.43742,121.38167,0.99,21.42,-3.8,87.7,8.89,4.32,C0U720
龜山島,24.841667,121.953133,0.34,25.4,-1.05,90.91,2.8,-1.69,C0U750
東澳,24.52196,121.83318,1.37,28.49,-1.5,80.43,9.11,-8.04,C0U760
南澳,24.44935,121.81022,0.59,27.86,2.57,82.43,9.41,-2.58,C0U770
五結,24.68637,121.79794,0.9,28.35,2.14,79.52,7.87,-1.08,C0U780
頭城,24.85323,121.8308,1.53,29.09,-0.83,82.61,5.39,-2.36,C0U860
大礁溪,24.791042,121.675047,1.62,25.74,1.62,85.74,13.15,5.26,C0U870
三星,24.66812,121.65302,1.37,27.77,-7.94,77.91,15.96,6.51,C0U890
內城,24.71813,121.68766,1.8,28.44,0.03,80.65,9.67,3.65,C0U900
冬山,24.63373,121.7937,1.98,29.13,-1.74,76.04,8.91,2.04,C0U910
羅東,24.68184,121.74934,2.21,29.0,-0.0,77.83,9.24,3.41,C0U940
鶯子嶺,24.89754,121.79244,1.65,21.96,-0.36,93.74,8.63,-3.25,C0U950
翠峰湖,24.510856,121.608044,1.32,17.17,0.28,93.04,32.22,15.28,C0U960
大福,24.80064,121.81389,1.05,28.3,-0.55,81.17,7.43,2.2,C0U970
坪林石牌,24.86478,121.77396,1.63,24.57,2.11,94.91,8.76,0.39,C0U980
