站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新竹市東區,24.798681,120.986942,0.5,28.37,2.33,76.36,2.14,-1.85,C0D660
竹南,24.708978,120.888897,1.43,29.06,4.4,80.79,1.57,-3.32,C0E420
南庄,24.601775,121.000214,0.42,25.76,5.73,90.79,10.46,-0.39,C0E430
明德,24.583486,120.885411,1.07,28.49,-0.38,80.93,5.11,2.7,C0E550
通霄,24.471892,120.704622,1.3,28.89,-2.02,81.07,2.68,1.0,C0E590
馬都安,24.451272,120.930192,0.66,23.45,2.18,87.64,6.96,-0.93,C0E610
頭份,24.688247,120.912206,1.43,29.79,3.34,75.93,3.57,-0.42,C0E730
造橋,24.637056,120.864778,0.6,28.56,0.49,81.71,2.57,0.13,C0E740
苗栗,24.564569,120.824575,0.49,28.94,-2.54,71.14,5.64,3.7,C0E750
銅鑼,24.489681,120.790853,0.88,28.38,-1.0,79.07,5.79,3.21,C0E780
西湖,24.562947,120.7485,1.29,28.48,-2.37,83.93,3.71,2.2,C0E810
獅潭,24.539133,120.920042,0.9,26.98,-1.59,84.14,11.32,6.38,C0E820
苑裡,24.439714,120.653053,0.62,29.11,-1.38,75.86,1.75,0.53,C0E830
大河,24.618069,120.948578,0.41,27.29,1.05,83.5,11.75,7.86,C0E850
高鐵苗栗,24.60725,120.826094,0.59,28.73,8.49,84.79,4.04,2.61,C0E870
石岡,24.276061,120.777644,0.63,27.12,0.53,83.14,13.96,11.99,C0F0B0
中坑,24.248517,120.903319,0.48,22.86,-2.15,90.64,11.93,5.17,C0F0C0
審馬陣,24.381675,121.4203,0.61,11.5,-0.22,79.93,7.07,-3.89,C0F0D0
東勢,24.246428,120.833047,1.14,27.38,-1.32,79.14,9.18,5.16,C0F850
大坑,24.173142,120.722289,1.04,29.16,3.66,78.86,12.71,8.55,C0F970
神岡,24.272481,120.658314,0.53,28.13,-2.75,77.71,3.43,2.1,C0F9I0
大安,24.345061,120.588025,0.57,28.83,-2.0,79.14,1.43,0.12,C0F9K0
后里,24.310436,120.729725,0.83,28.17,-0.0,79.86,6.79,4.49,C0F9L0
豐原,24.254322,120.720692,2.59,30.11,-3.11,73.71,9.39,6.56,C0F9M0
大里,24.092464,120.701378,1.35,30.43,0.27,73.64,10.36,6.37,C0F9N0
潭子,24.213106,120.703933,-0.12,28.5,3.37,78.07,10.75,8.17,C0F9O0
清水,24.312297,120.562242,1.26,29.9,-3.96,77.29,1.82,0.62,C0F9P0
外埔,24.347817,120.705686,0.92,28.44,-3.02,81.64,2.75,0.28,C0F9Q0
龍井,24.184536,120.528972,0.73,29.49,-5.54,76.43,2.18,1.13,C0F9R0
烏日,24.107058,120.624103,0.34,29.16,-0.39,73.93,3.93,0.78,C0F9S0
西屯,24.179494,120.641275,0.5,29.02,-1.13,74.21,8.18,6.52,C0F9T0
南屯,24.137006,120.637969,0.26,29.42,0.36,74.07,6.68,3.39,C0F9U0
新社,24.200172,120.815806,0.46,25.89,-1.65,81.93,8.54,3.87,C0F9V0
大雅(中科園區),24.21528,120.62445,0.66,28.4,-0.1,78.43,2.36,0.72,C0F9X0
桃山,24.432739,121.303808,0.12,10.41,0.55,85.79,11.25,3.32,C0F9Y0
雪山東峰,24.388792,121.268675,0.34,11.42,-1.57,81.57,5.54,-0.78,C0F9Z0
芬園,24.015678,120.6213,0.08,27.71,6.12,89.21,5.25,1.62,C0G620
員林,23.946503,120.585597,1.59,29.81,-3.26,77.5,2.93,-2.39,C0G650
溪湖,23.94835,120.479122,1.53,29.77,-7.54,76.43,1.29,-0.37,C0G660
溪州,23.851589,120.499093,0.89,28.71,-5.65,75.43,3.07,0.63,C0G720
二林,23.903325,120.376081,1.1,28.95,-4.63,83.93,2.18,0.12,C0G730
大城,23.852487,120.320935,0.95,28.88,-0.92,79.93,2.46,-0.15,C0G740
福興,24.041289,120.437669,0.81,30.09,-6.31,74.21,0.89,-0.41,C0G770
秀水,24.03405,120.503869,2.75,31.74,-0.24,79.5,2.43,1.2,C0G780
埔鹽,24.000394,120.431683,1.7,30.09,-6.54,76.29,1.5,0.0,C0G800
埔心,23.947633,120.525456,1.36,30.33,-0.43,76.71,1.86,0.23,C0G810
田尾,23.901669,120.509389,1.05,29.67,0.39,84.71,3.11,1.5,C0G820
埤頭,23.866003,120.452806,0.82,29.1,0.16,88.71,2.64,0.58,C0G830
社頭,23.897647,120.5862,0.84,29.89,6.04,80.57,1.5,-0.95,C0G860
二水,23.810742,120.6173,1.03,29.13,-0.95,79.43,5.07,0.49,C0G880
伸港,24.148933,120.484403,0.55,29.36,-5.3,75.71,1.61,0.53,C0G890
線西,24.143358,120.443536,-0.07,29.47,-0.55,77.57,3.79,-0.06,C0G900
花壇,24.032076,120.549461,0.91,30.01,10.21,82.14,4.36,4.36,C0G910
埔里,23.972169,120.952425,0.3,26.5,0.51,81.57,7.07,2.05,C0H890
草屯,23.973672,120.68085,0.11,28.47,-0.65,76.64,7.89,4.29,C0H960
昆陽,24.121322,121.273642,0.34,11.24,0.08,87.43,6.79,-0.67,C0H990
神木村,23.532742,120.843667,0.24,19.12,0.19,92.0,18.57,6.99,C0H9A0
合歡山,24.143442,121.272547,0.58,10.71,5.92,88.71,3.46,-7.21,C0H9C0
廬山,24.033311,121.181808,0.35,19.99,-1.11,84.36,4.5,-4.08,C0I010
信義,23.689694,120.851036,0.01,24.84,-2.77,85.43,2.86,-3.23,C0I080
竹山,23.761225,120.688156,0.79,27.61,-0.59,81.86,6.54,-2.83,C0I110
水里,23.812553,120.849792,0.51,27.07,-5.29,76.5,7.07,3.47,C0I360
魚池,23.895703,120.94135,0.32,24.85,-4.02,83.07,9.29,2.68,C0I370
集集,23.828206,120.801467,0.49,27.47,-5.23,79.36,7.32,1.88,C0I380
仁愛,24.022122,121.132206,0.15,21.82,-1.64,83.86,5.71,0.63,C0I390
名間,23.837053,120.701447,0.25,27.45,-0.97,81.5,1.71,-4.87,C0I410
國姓,24.037803,120.855072,0.27,27.09,-4.59,81.07,8.21,4.02,C0I420
南投,23.911469,120.687331,0.28,28.52,4.79,82.36,6.75,2.87,C0I460
梅峰,24.085272,121.173572,0.12,16.14,1.02,90.29,5.96,-2.3,C0I480
萬大林道,23.928228,121.091411,0.21,19.59,-6.48,84.29,4.46,-2.4,C0I490
奇萊稜線,24.109231,121.326456,0.4,9.63,-1.3,82.33,3.32,-3.12,C0I540
宜梧,23.536281,120.169329,0.89,29.29,-4.12,78.29,0.07,-2.67,C0K291
虎尾,23.719183,120.442036,1.09,29.43,0.66,80.79,1.89,-3.75,C0K330
土庫,23.679029,120.395574,1.1,29.14,-4.77,75.43,1.18,-2.32,C0K390
斗六,23.720583,120.541127,0.78,28.69,-6.25,75.93,4.5,-2.68,C0K400
北港,23.573957,120.292802,1.16,29.33,-6.79,74.93,1.14,-1.93,C0K410
西螺,23.800407,120.467394,1.0,28.98,-6.69,76.86,4.5,1.49,C0K420
褒忠,23.690938,120.303634,1.17,29.04,-3.76,78.79,1.57,-1.55,C0K430
二崙,23.772797,120.408944,1.14,29.16,-4.2,77.71,2.43,-1.55,C0K440
大埤,23.646074,120.431537,1.0,29.01,-5.83,75.86,4.82,1.25,C0K450
斗南,23.678734,120.478359,0.95,28.89,-2.0,77.21,1.89,-2.88,C0K460
林內,23.748675,120.609642,0.61,27.91,-5.34,80.0,4.68,-1.19,C0K470
莿桐,23.761192,120.502372,0.73,28.59,-3.16,77.64,1.46,-2.5,C0K480
元長,23.64981,120.315024,1.26,29.44,-3.4,76.5,1.43,-1.86,C0K500
水林,23.572924,120.24597,1.4,29.64,-4.2,76.07,1.36,-2.43,C0K510
臺西,23.701547,120.197559,1.0,28.96,-3.58,78.79,0.04,-3.04,C0K530
蔦松,23.514319,120.229736,1.11,29.4,-5.25,78.0,0.68,-3.95,C0K550
棋山,23.68645,120.603417,0.69,28.1,1.14,85.0,4.75,-4.49,C0K560
高鐵雲林,23.737456,120.417944,0.28,28.59,-2.03,80.64,2.0,-3.23,C0K580
東後寮,23.369908,120.248065,1.29,29.04,-3.79,78.71,0.18,-5.26,C0M520
中埔,23.42538,120.5229,0.74,27.96,-5.71,75.21,10.36,-0.42,C0M640
朴子,23.43463,120.23902,1.15,29.12,-5.89,76.29,0.11,-4.3,C0M650
溪口,23.604131,120.403569,1.09,28.94,-7.02,76.93,2.43,-0.99,C0M660
大林,23.600616,120.45841,0.97,29.08,-5.33,74.71,1.14,-4.98,C0M670
太保,23.455062,120.331455,0.82,29.02,-6.38,75.43,3.96,0.1,C0M680
水上,23.419734,120.388909,1.0,28.73,-4.12,76.71,2.93,-2.4,C0M690
竹崎,23.526178,120.555508,0.4,27.3,-0.9,82.5,11.0,-1.73,C0M700
東石,23.458927,120.15385,1.17,29.44,-6.29,74.93,0.07,-4.94,C0M710
番路,23.464657,120.554156,0.78,27.44,-3.15,77.21,7.57,-2.33,C0M720
嘉義市東區,23.457673,120.460531,0.76,29.14,-2.63,77.64,7.18,-2.41,C0M730
六腳,23.492871,120.290625,1.2,29.26,-4.47,76.29,0.71,-3.99,C0M740
布袋,23.380878,120.167789,1.23,29.53,-9.01,73.43,0.11,-4.96,C0M750
民雄,23.551754,120.428457,0.98,29.22,-6.76,75.21,2.54,-3.11,C0M760
嘉義梅山,23.585398,120.555587,0.68,27.98,-2.03,79.36,9.86,-1.1,C0M770
鹿草,23.41134,120.30835,1.37,29.54,-4.92,75.36,2.64,-2.04,C0M780
新港,23.553269,120.345728,0.97,29.3,-5.82,74.86,2.5,-2.05,C0M790
茶山,23.299075,120.664767,0.07,25.05,-1.3,85.71,5.25,-6.09,C0M800
里佳,23.389125,120.716647,0.23,20.38,-4.17,86.86,15.86,5.96,C0M810
達邦,23.453994,120.749517,0.02,22.08,1.12,86.86,9.32,2.1,C0M820
表湖,23.24186,120.64166,-0.42,23.34,-2.98,86.64,7.46,0.35,C0M850
新美,23.338017,120.683169,-0.13,24.59,7.67,88.86,10.86,4.67,C0M860
北寮,23.079561,120.495008,1.02,28.13,-1.87,84.0,7.46,-4.81,C0O830
王爺宮,23.222064,120.40085,0.56,27.84,-4.07,82.29,5.18,-5.47,C0O840
大內,23.11885,120.36083,0.3,28.59,0.07,83.79,3.79,-4.78,C0O860
善化,23.112883,120.297219,1.5,29.47,3.16,87.07,2.79,-4.8,C0O900
崎頂,22.959547,120.369317,2.45,29.48,-3.91,80.57,7.07,-2.56,C0O960
虎頭埤,23.021375,120.347878,0.14,27.54,-2.02,81.71,6.54,-3.05,C0O970
新市,23.061614,120.298197,1.53,29.69,-4.24,78.21,1.82,-6.69,C0O980
媽廟,22.99175,120.293525,1.03,29.21,-4.09,79.93,1.96,-7.66,C0O990
阿禮,22.742908,120.743678,0.2,22.31,-3.45,84.5,3.14,-7.68,C0R130
瑪家,22.682903,120.686639,0.16,23.73,4.76,93.79,2.82,-13.55,C0R140
三地門,22.709889,120.639944,1.61,29.1,-6.88,73.62,1.25,-13.53,C0R150
鹽埔,22.739558,120.530778,0.81,28.65,-3.84,84.86,8.18,-4.03,C0R160
赤山,22.592333,120.614306,0.7,28.43,1.82,88.64,7.93,-10.31,C0R190
潮州,22.534361,120.54,1.33,29.11,-3.43,77.36,3.64,-8.07,C0R220
春日,22.370361,120.628306,1.46,28.74,2.73,87.0,2.32,-15.21,C0R260
琉球嶼,22.332244,120.362236,2.8,30.65,-8.81,78.62,1.23,-5.86,C0R270
車城,22.0744,120.716247,-0.26,28.74,3.0,82.0,1.71,1.43,C0R320
牡丹,22.130036,120.792639,-0.66,26.49,5.18,89.43,3.07,1.92,C0R341
貓鼻頭,21.921774,120.7358,0.98,28.66,-0.56,84.21,2.86,-7.87,C0R350
大漢山,22.405264,120.753181,0.61,18.44,1.14,94.43,1.11,-4.58,C0R440
高樹,22.826389,120.600806,0.37,28.28,-8.53,71.79,9.82,-3.23,C0R470
長治,22.693128,120.542622,1.44,29.44,-21.19,62.29,3.89,-9.44,C0R480
九如,22.7405,120.490503,0.68,28.89,-5.73,78.07,6.04,-4.07,C0R490
崁頂,22.514781,120.506914,0.55,28.89,-1.26,80.5,3.75,-8.22,C0R520
佳冬,22.419456,120.552375,0.65,28.8,-2.27,79.57,4.07,-7.57,C0R540
新埤,22.467947,120.582894,0.48,28.21,-5.95,78.64,4.21,-8.48,C0R550
新園,22.5434,120.461558,1.7,30.04,-10.86,71.71,3.14,-9.35,C0R560
麟洛,22.65078,120.52719,1.39,29.73,0.75,80.86,5.29,-6.98,C0R570
南州,22.48591,120.50274,0.65,28.74,0.77,81.79,1.25,-10.46,C0R580
里港,22.77919,120.49459,0.73,28.74,-1.54,82.29,7.0,-1.83,C0R590
舊泰武,22.588194,120.664944,0.43,24.31,-1.78,85.21,7.46,-19.88,C0R600
墾雷,21.900836,120.855269,0.46,28.33,5.7,92.14,2.75,-18.07,C0R620
東港,22.46247,120.44074,0.83,29.3,-5.41,79.07,0.96,-9.07,C0R640
竹田,22.58486,120.54344,1.42,29.59,-6.2,79.93,9.79,-2.09,C0R650
枋寮,22.367722,120.590647,-0.07,28.55,6.63,84.57,3.71,1.28,C0R660
楓港,22.190131,120.692156,-0.68,28.19,1.35,77.79,3.0,0.56,C0R670
佳樂水,21.993578,120.861633,0.05,28.97,1.49,82.43,2.39,1.49,C0R680
墾丁,21.966756,120.810269,0.45,27.18,0.78,88.71,5.36,4.45,C0R690
枋山,22.246844,120.661086,-0.1,28.15,2.79,80.79,3.86,3.2,C0R700
龍磐,21.931672,120.838942,0.08,28.06,1.56,87.0,2.43,1.18,C0R710
旭海,22.205403,120.887614,0.35,27.48,-0.56,83.5,1.25,-3.91,C0R720
大坪頂,22.024633,120.69355,-0.36,27.42,10.19,92.5,3.54,3.25,C0R730
四林格山,22.076989,120.802439,0.68,25.31,2.02,92.75,3.08,1.4,C0R750
南仁湖,22.084681,120.863353,0.15,26.16,6.3,94.93,2.64,-1.2,C0R760
保力,22.071122,120.764111,0.18,27.37,3.81,88.5,3.64,2.71,C0R770
滿州,22.024403,120.839892,0.01,27.97,1.06,84.0,1.75,0.47,C0R780
九棚,22.14195,120.889281,0.07,28.19,1.74,82.43,2.36,-0.77,C0R790
丹路,22.204481,120.750989,0.05,27.72,1.29,82.29,4.07,3.32,C0R800
內獅,22.305064,120.642986,-0.36,28.09,6.48,84.86,8.39,5.89,C0R810
白鷺,22.454275,120.666219,0.74,25.04,-1.4,87.79,2.43,-6.76,C0R820
高士,22.121825,120.836781,-0.17,25.6,2.64,90.14,4.82,0.76,C0R830
牡丹池山,22.168389,120.841225,0.36,25.25,5.71,93.93,2.14,-2.46,C0R840
下馬,23.150427,121.070312,0.6,23.64,-0.65,83.57,3.21,0.17,C0S660
太麻里,22.60902,120.98533,2.19,26.36,1.13,86.29,0.39,-8.87,C0S690
知本,22.684866,121.005642,1.44,25.69,0.68,88.43,1.71,-10.74,C0S700
鹿野,22.917711,121.122994,1.91,26.71,0.07,84.29,2.79,-8.35,C0S710
綠島,22.6672,121.47533,1.68,28.77,-4.53,83.0,1.61,-6.78,C0S730
池上,23.119628,121.209469,1.06,26.62,0.21,86.43,5.39,-6.09,C0S740
向陽,23.248397,120.986133,1.05,15.48,1.75,92.79,7.43,-9.18,C0S750
紅石,23.069131,121.126219,1.25,19.27,-3.24,90.36,8.36,-0.13,C0S760
大溪山,22.478475,120.943325,1.03,25.64,-3.54,85.64,1.11,-11.8,C0S770
金崙,22.538122,120.966875,1.55,28.02,-3.25,81.29,0.54,-11.46,C0S790
東河,22.972672,121.303986,0.93,28.85,0.41,83.79,0.39,-7.23,C0S810
長濱,23.286817,121.411975,1.65,28.31,1.15,79.43,0.43,-5.62,C0S830
南田,22.279725,120.889208,1.19,28.66,-5.55,80.57,2.18,-8.66,C0S840
關山,23.0395,121.175017,1.09,27.47,5.03,89.5,2.93,-13.58,C0S890
蘭嶼高中,22.04909,121.51214,0.57,29.11,1.59,83.21,1.64,-4.81,C0S900
蘭嶼燈塔,22.081197,121.503117,0.72,27.62,2.46,89.93,1.75,-2.03,C0S910
金峰嘉蘭,22.594789,120.960825,0.37,27.31,-5.7,76.64,0.82,-2.29,C0S920
延平,22.902581,121.084058,1.19,27.49,-1.78,78.79,1.68,-2.15,C0S930
石寧山,23.223772,121.406639,1.31,28.99,0.8,80.43,0.11,-1.67,C0S940
七塊厝,22.954453,121.229922,1.53,26.74,7.51,94.36,0.82,-4.63,C0S950
香蘭,22.587569,120.993375,0.59,29.0,-2.2,72.43,2.36,-1.22,C0S960
加津林,22.416211,120.926942,0.84,28.52,-0.96,79.07,1.36,-2.74,C0S970
勝林山,22.430439,120.8938,0.97,23.24,-2.67,89.36,1.46,-3.15,C0S980
山豬窟,22.318619,120.857372,0.73,26.37,-4.11,81.64,3.18,-4.1,C0S990
歷坵,22.520969,120.89185,0.91,25.24,-0.04,89.43,0.46,-2.38,C0SA00
檳榔四格山,22.810031,121.109308,1.55,26.99,-1.18,84.57,0.07,-7.62,C0SA10
金崙山,22.567419,120.959667,0.77,23.11,-2.29,88.71,0.43,-3.87,C0SA20
都歷,23.020333,121.323642,1.48,28.9,-4.03,74.79,0.5,-2.27,C0SA30
瑞和,22.974361,121.156697,1.27,27.63,-4.49,79.86,2.61,-3.72,C0SA40
知本（水試所）,22.702394,121.082761,0.77,28.89,1.02,80.64,3.57,-0.9,C0SA60
土坂,22.453108,120.887572,1.18,27.6,-0.48,84.43,1.36,-2.21,C0SA80
達仁林場,22.264347,120.823972,0.55,25.86,1.51,87.07,3.25,0.78,C0SA90
天祥,24.179597,121.495639,1.25,25.0,0.25,80.86,0.43,-9.32,C0T820
鯉魚潭,23.935639,121.508944,0.66,26.31,1.18,87.29,0.93,-10.78,C0T870
西林,23.8119,121.441458,1.67,27.91,2.5,80.29,2.75,-7.86,C0T900
光復,23.660694,121.424964,1.57,27.94,-5.06,80.0,0.21,-10.41,C0T960
月眉山,23.809928,121.539828,1.32,25.58,-4.88,86.71,0.0,-10.42,C0T9A0
水源,23.991861,121.537169,1.47,25.3,0.47,86.0,3.32,-9.53,C0T9B0
和中,24.26676,121.74103,-0.21,27.02,-5.88,83.5,3.32,-6.0,C0T9D0
大坑,23.880628,121.581981,0.98,25.65,0.2,87.36,1.5,-8.1,C0T9E0
水璉,23.797131,121.542514,-0.42,25.9,3.31,86.5,0.0,-10.02,C0T9F0
鳳林山,23.735269,121.420131,0.91,25.54,1.44,89.64,0.57,-10.82,C0T9G0
加路蘭山,23.682947,121.5274,2.09,25.76,-5.56,81.36,0.0,-10.18,C0T9H0
豐濱,23.583897,121.514806,1.73,27.85,-3.94,81.57,0.04,-9.14,C0T9I0
靜浦,23.455167,121.495028,1.41,28.22,3.6,86.07,0.0,-7.74,C0T9M0
富里,23.171639,121.249378,0.58,26.68,-3.04,80.93,3.64,-4.15,C0T9N0
雙連埤,24.753033,121.641303,1.35,25.03,-3.35,90.0,4.07,-6.59,C0U520
礁溪,24.817539,121.765608,1.43,28.7,-9.39,78.71,2.54,-11.2,C0U600
玉蘭,24.675286,121.587061,1.34,26.14,0.66,80.93,3.54,-11.86,C0U650
太平山,24.505486,121.525656,1.43,17.63,0.75,93.14,12.0,-7.54,C0U710
南山,24.43742,121.38167,0.7,21.68,-5.6,86.21,4.14,-0.79,C0U720
龜山島,24.841667,121.953133,0.13,25.69,-3.84,88.29,3.21,-1.52,C0U750
東澳,24.52196,121.83318,0.97,28.44,-2.7,80.71,0.11,-14.91,C0U760
南澳,24.44935,121.81022,0.44,28.01,0.38,81.36,0.32,-9.91,C0U770
五結,24.68637,121.79794,0.51,28.47,1.3,78.71,0.54,-7.39,C0U780
頭城,24.85323,121.8308,1.19,29.22,-3.33,81.0,0.75,-10.26,C0U860
大礁溪,24.791042,121.675047,1.27,26.01,0.06,83.79,1.73,-5.57,C0U870
三星,24.66812,121.65302,0.93,27.84,-8.29,77.71,2.64,-10.07,C0U890
內城,24.71813,121.68766,1.3,28.44,0.13,80.86,3.79,-4.06,C0U900
冬山,24.63373,121.7937,1.57,29.22,-0.72,75.93,0.04,-7.56,C0U910
羅東,24.68184,121.74934,1.78,29.11,-0.44,77.29,0.5,-6.68,C0U940
