站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大安,24.345061,120.588025,0.55,28.82,-2.01,79.31,1.54,0.15,C0F9K0
后里,24.310436,120.729725,0.84,28.18,-0.1,80.0,7.31,4.87,C0F9L0
豐原,24.254322,120.720692,2.59,30.1,-3.13,73.92,10.12,7.1,C0F9M0
大里,24.092464,120.701378,1.37,30.43,-0.06,73.62,11.15,6.9,C0F9N0
潭子,24.213106,120.703933,-0.14,28.48,3.27,78.23,11.58,8.83,C0F9O0
清水,24.312297,120.562242,1.25,29.9,-4.04,77.38,1.96,0.68,C0F9P0
外埔,24.347817,120.705686,0.9,28.44,-3.15,81.69,2.96,0.33,C0F9Q0
龍井,24.184536,120.528972,0.74,29.51,-5.79,76.38,2.35,1.24,C0F9R0
烏日,24.107058,120.624103,0.37,29.18,-0.74,73.85,4.23,0.87,C0F9S0
西屯,24.179494,120.641275,0.49,29.02,-1.38,74.23,8.81,7.04,C0F9T0
南屯,24.137006,120.637969,0.28,29.43,0.01,74.0,7.19,3.69,C0F9U0
新社,24.200172,120.815806,0.46,25.88,-1.75,82.08,9.19,4.22,C0F9V0
大雅(中科園區),24.21528,120.62445,0.65,28.38,-0.07,78.62,2.54,0.8,C0F9X0
桃山,24.432739,121.303808,0.06,10.37,1.23,86.54,9.38,1.08,C0F9Y0
雪山東峰,24.388792,121.268675,0.28,11.38,-0.97,82.15,5.81,-0.63,C0F9Z0
芬園,24.015678,120.6213,0.12,27.74,5.74,89.08,5.62,1.77,C0G620
員林,23.946503,120.585597,1.55,29.77,-3.45,77.54,3.15,-2.3,C0G650
溪湖,23.94835,120.479122,1.55,29.78,-7.82,76.38,1.31,-0.44,C0G660
溪州,23.851589,120.499093,0.94,28.74,-5.85,75.38,3.31,0.71,C0G720
二林,23.903325,120.376081,1.1,28.95,-4.68,84.0,2.35,0.15,C0G730
大城,23.852487,120.320935,0.97,28.88,-0.99,80.0,2.65,-0.14,C0G740
福興,24.041289,120.437669,0.82,30.1,-6.46,74.23,0.96,-0.42,C0G770
秀水,24.03405,120.503869,2.74,31.73,-0.42,79.54,2.62,1.31,C0G780
埔鹽,24.000394,120.431683,1.67,30.06,-6.61,76.38,1.58,-0.02,C0G800
埔心,23.947633,120.525456,1.36,30.33,-0.69,76.62,1.96,0.24,C0G810
田尾,23.901669,120.509389,1.08,29.69,0.18,84.69,3.31,1.61,C0G820
埤頭,23.866003,120.452806,0.84,29.12,0.05,88.69,2.85,0.65,C0G830
社頭,23.897647,120.5862,0.87,29.92,5.71,80.46,1.58,-0.99,C0G860
二水,23.810742,120.6173,1.08,29.15,-1.44,79.23,5.35,0.5,C0G880
伸港,24.148933,120.484403,0.55,29.36,-5.45,75.77,1.73,0.59,C0G890
線西,24.143358,120.443536,-0.06,29.46,-0.25,77.62,4.08,-0.02,C0G900
花壇,24.032076,120.549461,0.96,30.02,10.21,82.08,4.65,4.65,C0G910
埔里,23.972169,120.952425,0.34,26.52,0.05,81.31,6.81,1.46,C0H890
草屯,23.973672,120.68085,0.16,28.49,-1.13,76.46,8.46,4.64,C0H960
昆陽,24.121322,121.273642,0.3,11.22,0.31,87.62,7.31,-0.06,C0H990
神木村,23.532742,120.843667,0.23,19.12,0.13,92.0,19.15,7.2,C0H9A0
合歡山,24.143442,121.272547,0.53,10.68,5.69,89.0,3.69,-7.28,C0H9C0
廬山,24.033311,121.181808,0.36,20.01,-1.34,84.15,4.62,-4.32,C0I010
信義,23.689694,120.851036,0.03,24.88,-2.88,85.38,3.0,-3.43,C0I080
竹山,23.761225,120.688156,0.88,27.68,-1.21,81.54,6.04,-3.53,C0I110
水里,23.812553,120.849792,0.61,27.15,-5.85,76.15,5.38,1.55,C0I360
魚池,23.895703,120.94135,0.39,24.89,-4.47,82.85,8.46,1.83,C0I370
集集,23.828206,120.801467,0.62,27.57,-5.86,78.92,5.85,0.05,C0I380
仁愛,24.022122,121.132206,0.15,21.83,-1.66,83.77,6.15,0.91,C0I390
名間,23.837053,120.701447,0.35,27.52,-1.5,81.15,1.31,-5.69,C0I410
國姓,24.037803,120.855072,0.28,27.08,-4.83,81.08,8.85,4.37,C0I420
南投,23.911469,120.687331,0.34,28.56,4.22,82.0,7.27,3.15,C0I460
梅峰,24.085272,121.173572,0.11,16.13,1.03,90.31,6.42,-2.13,C0I480
萬大林道,23.928228,121.091411,0.24,19.6,-6.73,84.15,4.65,-2.45,C0I490
奇萊稜線,24.109231,121.326456,0.48,9.63,-1.72,82.33,3.58,-2.87,C0I540
宜梧,23.536281,120.169329,0.91,29.31,-4.43,78.08,0.04,-2.82,C0K291
虎尾,23.719183,120.442036,1.14,29.47,0.28,80.62,2.04,-3.91,C0K330
土庫,23.679029,120.395574,1.16,29.17,-5.12,75.23,1.23,-2.5,C0K390
斗六,23.720583,120.541127,0.86,28.75,-6.64,75.69,4.81,-2.85,C0K400
北港,23.573957,120.292802,1.19,29.32,-6.97,75.0,1.19,-2.09,C0K410
西螺,23.800407,120.467394,1.05,29.02,-6.88,76.77,4.85,1.64,C0K420
褒忠,23.690938,120.303634,1.19,29.04,-3.92,78.77,1.65,-1.68,C0K430
二崙,23.772797,120.408944,1.17,29.18,-4.39,77.69,2.62,-1.62,C0K440
大埤,23.646074,120.431537,1.05,29.05,-6.14,75.69,5.19,1.39,C0K450
斗南,23.678734,120.478359,1.02,28.94,-2.42,77.0,2.0,-3.09,C0K460
林內,23.748675,120.609642,0.68,27.95,-5.62,79.92,4.85,-1.41,C0K470
莿桐,23.761192,120.502372,0.79,28.64,-3.57,77.46,1.58,-2.66,C0K480
元長,23.64981,120.315024,1.3,29.46,-3.7,76.31,1.38,-2.13,C0K500
水林,23.572924,120.24597,1.41,29.64,-4.31,76.08,1.42,-2.61,C0K510
臺西,23.701547,120.197559,1.0,28.95,-3.57,78.92,0.04,-3.24,C0K530
蔦松,23.514319,120.229736,1.14,29.41,-5.61,77.85,0.65,-4.28,C0K550
棋山,23.68645,120.603417,0.8,28.2,0.63,84.69,3.92,-5.86,C0K560
高鐵雲林,23.737456,120.417944,0.33,28.63,-2.28,80.54,2.15,-3.42,C0K580
東後寮,23.369908,120.248065,1.35,29.07,-4.24,78.46,0.0,-5.8,C0M520
中埔,23.42538,120.5229,0.82,28.0,-6.19,75.0,11.12,-0.27,C0M640
朴子,23.43463,120.23902,1.22,29.16,-6.41,76.0,0.0,-4.69,C0M650
溪口,23.604131,120.403569,1.15,28.98,-7.42,76.69,2.54,-1.11,C0M660
大林,23.600616,120.45841,1.03,29.12,-5.69,74.54,1.19,-5.34,C0M670
太保,23.455062,120.331455,0.92,29.08,-7.07,75.0,4.12,0.0,C0M680
水上,23.419734,120.388909,1.08,28.78,-4.86,76.31,2.73,-2.96,C0M690
竹崎,23.526178,120.555508,0.5,27.37,-1.39,82.31,11.12,-2.46,C0M700
東石,23.458927,120.15385,1.19,29.45,-6.48,74.85,0.0,-5.34,C0M710
番路,23.464657,120.554156,0.87,27.51,-3.69,76.92,7.69,-2.73,C0M720
嘉義市東區,23.457673,120.460531,0.91,29.24,-3.46,77.08,3.62,-6.61,C0M730
六腳,23.492871,120.290625,1.25,29.27,-4.8,76.15,0.62,-4.4,C0M740
布袋,23.380878,120.167789,1.27,29.55,-9.36,73.23,0.0,-5.39,C0M750
民雄,23.551754,120.428457,1.08,29.29,-7.3,74.85,2.5,-3.52,C0M760
嘉義梅山,23.585398,120.555587,0.78,28.05,-2.75,78.85,7.62,-4.02,C0M770
鹿草,23.41134,120.30835,1.43,29.56,-5.52,75.0,2.73,-2.25,C0M780
新港,23.553269,120.345728,1.04,29.33,-6.23,74.69,2.27,-2.58,C0M790
茶山,23.299075,120.664767,0.14,25.1,-1.62,85.54,4.54,-7.55,C0M800
里佳,23.389125,120.716647,0.25,20.35,-4.31,87.08,17.0,6.56,C0M810
達邦,23.453994,120.749517,0.04,22.09,0.99,86.92,9.88,2.24,C0M820
表湖,23.24186,120.64166,-0.36,23.38,-3.13,86.54,4.35,-3.23,C0M850
新美,23.338017,120.683169,-0.06,24.6,7.79,88.92,11.62,5.02,C0M860
北寮,23.079561,120.495008,1.1,28.18,-2.21,83.77,7.96,-4.48,C0O830
王爺宮,23.222064,120.40085,0.63,27.88,-4.62,81.92,5.31,-6.04,C0O840
大內,23.11885,120.36083,0.37,28.64,-0.3,83.54,3.92,-5.15,C0O860
善化,23.112883,120.297219,1.58,29.54,2.68,86.69,0.23,-7.64,C0O900
崎頂,22.959547,120.369317,2.45,29.46,-4.15,80.46,6.0,-3.58,C0O960
虎頭埤,23.021375,120.347878,0.19,27.57,-2.26,81.54,1.69,-8.39,C0O970
新市,23.061614,120.298197,1.59,29.73,-4.7,77.85,0.85,-7.91,C0O980
媽廟,22.99175,120.293525,1.11,29.26,-4.72,79.46,1.38,-8.75,C0O990
阿禮,22.742908,120.743678,0.22,22.29,-3.43,84.77,3.38,-7.11,C0R130
瑪家,22.682903,120.686639,0.2,23.74,4.77,94.0,3.04,-13.0,C0R140
三地門,22.709889,120.639944,1.71,29.18,-7.15,73.42,1.25,-13.37,C0R150
鹽埔,22.739558,120.530778,0.83,28.63,-3.97,84.92,6.23,-6.74,C0R160
赤山,22.592333,120.614306,0.8,28.49,1.5,88.46,7.31,-11.65,C0R190
潮州,22.534361,120.54,1.44,29.17,-3.9,77.15,3.73,-8.59,C0R220
春日,22.370361,120.628306,1.5,28.72,2.44,87.08,2.5,-15.7,C0R260
琉球嶼,22.332244,120.362236,2.76,30.58,-8.61,78.92,1.33,-6.13,C0R270
車城,22.0744,120.716247,-0.23,28.69,2.96,82.23,1.85,1.55,C0R320
牡丹,22.130036,120.792639,-0.67,26.48,5.19,89.46,3.31,2.07,C0R341
貓鼻頭,21.921774,120.7358,0.97,28.63,-0.57,84.31,3.08,-8.16,C0R350
大漢山,22.405264,120.753181,0.62,18.47,1.31,94.38,1.19,-4.87,C0R440
高樹,22.826389,120.600806,0.46,28.35,-8.72,71.69,6.62,-6.62,C0R470
長治,22.693128,120.542622,1.54,29.52,-21.67,61.92,4.0,-9.61,C0R480
九如,22.7405,120.490503,0.7,28.88,-5.81,78.08,5.27,-5.41,C0R490
崁頂,22.514781,120.506914,0.63,28.93,-1.73,80.31,4.04,-8.6,C0R520
佳冬,22.419456,120.552375,0.71,28.82,-2.56,79.62,4.38,-7.82,C0R540
新埤,22.467947,120.582894,0.54,28.23,-6.21,78.69,4.54,-8.76,C0R550
新園,22.5434,120.461558,1.76,30.06,-11.25,71.54,3.38,-9.61,C0R560
麟洛,22.65078,120.52719,1.52,29.82,0.21,80.54,4.54,-8.5,C0R570
南州,22.48591,120.50274,0.7,28.75,0.63,81.92,1.35,-10.71,C0R580
里港,22.77919,120.49459,0.82,28.8,-1.9,82.08,4.62,-4.73,C0R590
舊泰武,22.588194,120.664944,0.47,24.31,-1.98,85.31,8.04,-20.1,C0R600
墾雷,21.900836,120.855269,0.5,28.32,5.51,92.08,2.96,-18.88,C0R620
東港,22.46247,120.44074,0.89,29.32,-5.54,79.15,1.04,-9.62,C0R640
竹田,22.58486,120.54344,1.52,29.65,-6.64,79.69,10.31,-2.13,C0R650
枋寮,22.367722,120.590647,-0.01,28.55,6.69,84.69,4.0,1.4,C0R660
楓港,22.190131,120.692156,-0.65,28.14,1.21,78.08,3.23,0.63,C0R670
佳樂水,21.993578,120.861633,0.08,28.95,1.53,82.46,2.58,1.71,C0R680
墾丁,21.966756,120.810269,0.46,27.15,0.89,88.69,5.77,4.87,C0R690
枋山,22.246844,120.661086,-0.0,28.12,2.28,81.08,4.15,3.45,C0R700
龍磐,21.931672,120.838942,0.13,28.07,1.37,86.77,2.62,1.72,C0R710
旭海,22.205403,120.887614,0.36,27.48,-0.42,83.38,1.35,-4.15,C0R720
大坪頂,22.024633,120.69355,-0.32,27.4,10.01,92.54,3.81,3.51,C0R730
四林格山,22.076989,120.802439,0.61,25.24,1.99,92.64,3.36,1.63,C0R750
南仁湖,22.084681,120.863353,0.17,26.16,6.36,94.69,2.85,-1.25,C0R760
保力,22.071122,120.764111,0.22,27.35,3.81,88.54,3.92,2.96,C0R770
滿州,22.024403,120.839892,0.07,27.97,0.99,83.92,1.73,0.4,C0R780
九棚,22.14195,120.889281,0.09,28.22,1.9,82.23,2.5,-0.63,C0R790
丹路,22.204481,120.750989,0.09,27.71,1.26,82.46,4.38,3.58,C0R800
內獅,22.305064,120.642986,-0.31,28.09,6.19,84.92,9.04,6.37,C0R810
白鷺,22.454275,120.666219,0.76,24.98,-1.46,88.08,2.62,-7.18,C0R820
高士,22.121825,120.836781,-0.17,25.61,2.79,89.92,5.19,0.86,C0R830
牡丹池山,22.168389,120.841225,0.34,25.22,5.85,93.85,2.31,-2.65,C0R840
下馬,23.150427,121.070312,0.6,23.62,-0.43,83.77,3.46,0.21,C0S660
太麻里,22.60902,120.98533,2.18,26.35,1.08,86.38,0.35,-8.68,C0S690
知本,22.684866,121.005642,1.45,25.69,0.64,88.54,1.54,-10.97,C0S700
鹿野,22.917711,121.122994,1.91,26.7,0.08,84.38,3.0,-8.75,C0S710
綠島,22.6672,121.47533,1.69,28.76,-4.73,83.0,1.69,-7.04,C0S730
池上,23.119628,121.209469,1.05,26.62,0.34,86.54,5.81,-5.82,C0S740
向陽,23.248397,120.986133,1.03,15.45,1.69,92.69,8.0,-8.86,C0S750
紅石,23.069131,121.126219,1.27,19.29,-3.02,90.38,9.0,0.37,C0S760
大溪山,22.478475,120.943325,1.04,25.64,-3.62,85.62,0.58,-12.45,C0S770
金崙,22.538122,120.966875,1.55,28.01,-3.25,81.38,0.19,-11.78,C0S790
東河,22.972672,121.303986,0.93,28.83,0.45,83.85,0.31,-7.62,C0S810
長濱,23.286817,121.411975,1.62,28.27,1.05,79.38,0.46,-5.82,C0S830
南田,22.279725,120.889208,1.18,28.62,-5.47,80.69,2.35,-8.7,C0S840
關山,23.0395,121.175017,1.08,27.47,5.01,89.54,3.15,-13.5,C0S890
蘭嶼高中,22.04909,121.51214,0.58,29.12,1.65,83.38,1.77,-5.01,C0S900
蘭嶼燈塔,22.081197,121.503117,0.72,27.6,2.59,90.15,1.88,-2.07,C0S910
金峰嘉蘭,22.594789,120.960825,0.37,27.29,-5.61,76.92,0.54,-2.58,C0S920
延平,22.902581,121.084058,1.21,27.48,-1.7,79.0,1.81,-2.26,C0S930
石寧山,23.223772,121.406639,1.3,28.97,0.76,80.46,0.12,-1.68,C0S940
七塊厝,22.954453,121.229922,1.53,26.72,7.46,94.46,0.88,-4.93,C0S950
香蘭,22.587569,120.993375,0.64,29.0,-2.39,72.54,1.92,-1.86,C0S960
加津林,22.416211,120.926942,0.87,28.52,-1.12,79.08,1.15,-3.2,C0S970
勝林山,22.430439,120.8938,0.96,23.23,-2.68,89.38,1.38,-2.77,C0S980
山豬窟,22.318619,120.857372,0.71,26.36,-4.02,81.62,3.42,-4.08,C0S990
歷坵,22.520969,120.89185,0.89,25.22,-0.11,89.69,0.35,-2.6,C0SA00
檳榔四格山,22.810031,121.109308,1.6,27.01,-1.36,84.54,0.08,-8.12,C0SA10
金崙山,22.567419,120.959667,0.77,23.12,-2.22,88.85,0.31,-3.94,C0SA20
都歷,23.020333,121.323642,1.47,28.88,-4.16,74.77,0.08,-2.69,C0SA30
瑞和,22.974361,121.156697,1.27,27.62,-4.47,80.0,2.81,-3.91,C0SA40
知本（水試所）,22.702394,121.082761,0.87,28.92,0.68,80.62,1.12,-3.65,C0SA60
土坂,22.453108,120.887572,1.18,27.59,-0.49,84.54,1.42,-2.11,C0SA80
達仁林場,22.264347,120.823972,0.53,25.85,1.8,87.0,3.5,0.87,C0SA90
天祥,24.179597,121.495639,1.21,24.97,0.78,81.0,0.46,-9.1,C0T820
鯉魚潭,23.935639,121.508944,0.64,26.31,1.18,87.23,1.0,-10.92,C0T870
西林,23.8119,121.441458,1.65,27.89,2.79,80.31,2.96,-6.88,C0T900
光復,23.660694,121.424964,1.59,27.96,-5.1,79.85,0.04,-10.75,C0T960
月眉山,23.809928,121.539828,1.32,25.58,-4.88,86.62,0.0,-10.56,C0T9A0
水源,23.991861,121.537169,1.47,25.3,0.61,85.92,3.58,-9.71,C0T9B0
和中,24.26676,121.74103,-0.18,27.04,-5.86,83.54,3.38,-6.25,C0T9D0
大坑,23.880628,121.581981,0.98,25.65,0.17,87.31,1.62,-8.2,C0T9E0
水璉,23.797131,121.542514,-0.41,25.9,3.32,86.5,0.0,-10.13,C0T9F0
鳳林山,23.735269,121.420131,0.9,25.52,1.53,89.62,0.62,-10.78,C0T9G0
加路蘭山,23.682947,121.5274,2.1,25.78,-5.62,81.08,0.0,-10.29,C0T9H0
豐濱,23.583897,121.514806,1.75,27.86,-3.99,81.46,0.04,-9.33,C0T9I0
靜浦,23.455167,121.495028,1.41,28.21,3.4,86.0,0.0,-7.92,C0T9M0
富里,23.171639,121.249378,0.55,26.65,-2.81,81.15,3.92,-4.23,C0T9N0
雙連埤,24.753033,121.641303,1.33,25.02,-2.87,90.15,4.38,-6.58,C0U520
礁溪,24.817539,121.765608,1.42,28.68,-9.1,78.92,2.73,-10.72,C0U600
玉蘭,24.675286,121.587061,1.31,26.12,1.08,81.08,3.81,-11.54,C0U650
太平山,24.505486,121.525656,1.42,17.63,0.66,92.77,12.88,-6.96,C0U710
南山,24.43742,121.38167,0.68,21.65,-5.26,86.23,3.92,-1.07,C0U720
龜山島,24.841667,121.953133,0.09,25.68,-3.44,88.38,3.46,-1.46,C0U750
東澳,24.52196,121.83318,0.98,28.42,-2.8,80.85,0.12,-15.58,C0U760
南澳,24.44935,121.81022,0.47,28.01,0.58,81.38,0.35,-10.12,C0U770
五結,24.68637,121.79794,0.47,28.44,1.45,78.85,0.58,-7.65,C0U780
頭城,24.85323,121.8308,1.12,29.16,-2.7,81.23,0.81,-10.72,C0U860
大礁溪,24.791042,121.675047,1.23,25.99,0.48,83.92,1.9,-5.67,C0U870
三星,24.66812,121.65302,0.91,27.81,-8.0,77.85,2.85,-10.31,C0U890
內城,24.71813,121.68766,1.28,28.4,0.31,81.0,4.08,-4.08,C0U900
冬山,24.63373,121.7937,1.54,29.17,-0.11,76.15,0.04,-7.59,C0U910
羅東,24.68184,121.74934,1.74,29.08,-0.18,77.46,0.54,-6.69,C0U940
