站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南屯,24.137006,120.637969,0.26,29.37,2.77,75.11,6.24,3.54,C0F9U0
新社,24.200172,120.815806,0.5,25.87,-0.17,82.26,9.92,6.07,C0F9V0
大雅(中科園區),24.21528,120.62445,0.73,28.33,2.09,79.37,3.11,1.74,C0F9X0
桃山,24.432739,121.303808,0.15,10.47,1.71,84.74,8.34,1.04,C0F9Y0
雪山東峰,24.388792,121.268675,0.31,11.45,-0.6,80.37,4.11,-1.94,C0F9Z0
芬園,24.015678,120.6213,0.12,27.69,8.06,90.0,7.18,3.91,C0G620
員林,23.946503,120.585597,1.64,29.79,-0.93,78.56,6.25,0.39,C0G650
溪湖,23.94835,120.479122,1.57,29.73,-5.63,76.89,3.11,1.66,C0G660
溪州,23.851589,120.499093,0.88,28.63,-3.21,76.47,6.39,4.31,C0G720
二林,23.903325,120.376081,1.16,28.87,-1.75,85.0,5.05,3.42,C0G730
大城,23.852487,120.320935,0.98,28.79,1.29,80.89,3.45,0.82,C0G740
福興,24.041289,120.437669,0.88,30.04,-4.29,75.16,1.71,0.61,C0G770
秀水,24.03405,120.503869,2.83,31.71,1.78,80.37,3.05,1.77,C0G780
埔鹽,24.000394,120.431683,1.8,30.02,-4.73,77.21,3.55,2.32,C0G800
埔心,23.947633,120.525456,1.48,30.33,2.14,78.05,5.97,4.42,C0G810
田尾,23.901669,120.509389,1.14,29.66,1.55,84.89,4.79,3.23,C0G820
埤頭,23.866003,120.452806,0.89,29.04,1.92,89.58,4.53,2.71,C0G830
社頭,23.897647,120.5862,0.84,29.82,7.88,81.47,5.61,2.89,C0G860
二水,23.810742,120.6173,1.04,29.11,0.93,80.26,6.97,2.56,C0G880
伸港,24.148933,120.484403,0.67,29.32,-3.42,76.58,1.74,0.73,C0G890
線西,24.143358,120.443536,-0.13,29.42,0.2,78.58,3.79,0.46,C0G900
花壇,24.032076,120.549461,0.79,29.96,11.45,83.21,4.18,4.18,C0G910
埔里,23.972169,120.952425,0.28,26.49,1.31,81.68,7.26,2.53,C0H890
草屯,23.973672,120.68085,0.14,28.48,1.24,77.32,8.5,5.42,C0H960
昆陽,24.121322,121.273642,0.47,11.32,0.5,85.47,5.29,-2.05,C0H990
神木村,23.532742,120.843667,0.44,19.27,-0.94,91.0,15.37,4.12,C0H9A0
合歡山,24.143442,121.272547,0.4,10.49,7.68,89.16,2.84,-7.1,C0H9C0
廬山,24.033311,121.181808,0.74,20.36,-4.72,80.68,3.32,-5.08,C0I010
信義,23.689694,120.851036,0.01,24.86,-2.02,85.63,4.05,-1.89,C0I080
竹山,23.761225,120.688156,0.76,27.57,0.84,82.26,6.13,-2.98,C0I110
水里,23.812553,120.849792,0.57,27.11,-4.22,76.89,5.61,2.07,C0I360
魚池,23.895703,120.94135,0.35,24.92,-3.61,82.95,7.18,1.51,C0I370
集集,23.828206,120.801467,0.51,27.49,-4.02,79.89,5.74,0.58,C0I380
仁愛,24.022122,121.132206,0.43,22.03,-3.44,81.89,4.21,-0.26,C0I390
名間,23.837053,120.701447,0.14,27.35,1.0,82.42,2.61,-3.22,C0I410
國姓,24.037803,120.855072,0.27,27.16,-3.78,80.84,6.45,2.99,C0I420
南投,23.911469,120.687331,0.33,28.53,6.8,83.11,7.16,3.63,C0I460
梅峰,24.085272,121.173572,0.51,16.47,-2.45,86.32,4.53,-2.99,C0I480
萬大林道,23.928228,121.091411,0.56,19.88,-9.26,81.58,3.39,-2.76,C0I490
小奇萊,24.131764,121.295717,-0.33,10.6,10.06,90.25,5.88,-4.22,C0I530
奇萊稜線,24.109231,121.326456,0.17,9.63,1.06,82.33,2.95,-3.5,C0I540
宜梧,23.536281,120.169329,0.92,29.19,-1.8,79.21,0.32,-1.81,C0K291
虎尾,23.719183,120.442036,0.99,29.26,3.3,82.0,8.16,1.92,C0K330
土庫,23.679029,120.395574,1.06,29.01,-2.34,76.58,4.29,1.56,C0K390
斗六,23.720583,120.541127,0.69,28.55,-4.12,76.95,7.82,1.9,C0K400
北港,23.573957,120.292802,1.12,29.24,-4.25,75.95,1.63,-0.73,C0K410
西螺,23.800407,120.467394,1.01,28.89,-4.47,77.89,8.63,6.09,C0K420
褒忠,23.690938,120.303634,1.17,28.95,-1.27,80.0,2.74,0.33,C0K430
二崙,23.772797,120.408944,1.15,29.02,-2.04,79.0,6.89,3.71,C0K440
大埤,23.646074,120.431537,0.96,28.89,-3.64,76.84,8.87,6.07,C0K450
斗南,23.678734,120.478359,0.9,28.76,-0.14,78.0,9.24,5.27,C0K460
林內,23.748675,120.609642,0.56,27.81,-3.76,80.79,5.68,0.33,C0K470
莿桐,23.761192,120.502372,0.7,28.46,-0.98,78.79,7.82,4.39,C0K480
元長,23.64981,120.315024,1.23,29.32,-1.04,77.63,2.92,0.27,C0K500
水林,23.572924,120.24597,1.4,29.56,-1.81,77.16,1.42,-1.51,C0K510
臺西,23.701547,120.197559,1.03,28.86,-1.34,79.68,0.5,-1.94,C0K530
蔦松,23.514319,120.229736,1.06,29.29,-2.77,78.95,0.87,-2.7,C0K550
棋山,23.68645,120.603417,0.61,28.0,2.75,85.63,5.13,-3.44,C0K560
高鐵雲林,23.737456,120.417944,0.22,28.47,0.64,81.74,4.53,0.51,C0K580
東後寮,23.369908,120.248065,1.19,28.91,-0.88,80.05,1.55,-2.72,C0M520
中埔,23.42538,120.5229,0.64,27.84,-3.97,76.05,11.08,1.69,C0M640
朴子,23.43463,120.23902,0.95,28.88,-2.52,78.0,0.76,-2.63,C0M650
溪口,23.604131,120.403569,1.02,28.81,-4.8,77.95,6.53,3.78,C0M660
大林,23.600616,120.45841,0.87,28.93,-2.75,76.0,7.74,2.91,C0M670
太保,23.455062,120.331455,0.73,28.91,-3.76,76.47,5.29,2.22,C0M680
水上,23.419734,120.388909,0.86,28.57,-1.14,78.11,4.97,0.69,C0M690
竹崎,23.526178,120.555508,0.33,27.24,0.71,83.16,15.68,4.98,C0M700
東石,23.458927,120.15385,1.17,29.34,-3.98,75.84,0.18,-3.98,C0M710
番路,23.464657,120.554156,0.76,27.38,-1.65,78.16,10.87,1.66,C0M720
嘉義市東區,23.457673,120.460531,0.54,28.97,-0.04,78.84,9.53,1.32,C0M730
六腳,23.492871,120.290625,1.11,29.14,-1.97,77.26,1.55,-2.07,C0M740
布袋,23.380878,120.167789,1.17,29.39,-6.54,74.53,0.42,-3.75,C0M750
民雄,23.551754,120.428457,0.83,29.03,-3.86,76.58,6.66,2.2,C0M760
嘉義梅山,23.585398,120.555587,0.58,27.84,-0.01,80.58,17.87,8.29,C0M770
鹿草,23.41134,120.30835,1.2,29.35,-1.86,76.84,3.58,-0.38,C0M780
新港,23.553269,120.345728,0.86,29.15,-3.05,76.05,3.84,0.33,C0M790
茶山,23.299075,120.664767,0.05,25.08,-0.29,86.16,5.39,-4.73,C0M800
里佳,23.389125,120.716647,0.44,20.53,-5.39,85.79,12.29,1.63,C0M810
達邦,23.453994,120.749517,0.07,22.15,1.36,86.68,10.05,1.69,C0M820
表湖,23.24186,120.64166,-0.43,23.35,-2.21,87.26,8.47,2.6,C0M850
新美,23.338017,120.683169,-0.21,24.62,7.1,89.05,12.13,4.8,C0M860
北寮,23.079561,120.495008,1.01,28.13,-0.73,84.68,5.79,-4.29,C0O830
王爺宮,23.222064,120.40085,0.48,27.73,-2.77,83.16,6.61,-1.95,C0O840
大內,23.11885,120.36083,0.17,28.49,1.34,84.37,4.79,-2.14,C0O860
善化,23.112883,120.297219,1.35,29.29,5.53,88.47,3.45,-3.41,C0O900
崎頂,22.959547,120.369317,2.29,29.31,-2.16,81.84,6.08,-2.09,C0O960
虎頭埤,23.021375,120.347878,0.04,27.42,-0.95,82.47,6.21,-2.06,C0O970
新市,23.061614,120.298197,1.3,29.46,-2.13,79.53,2.58,-4.42,C0O980
媽廟,22.99175,120.293525,0.78,28.98,-0.94,81.79,2.63,-5.54,C0O990
阿禮,22.742908,120.743678,0.43,22.5,-6.19,81.47,3.71,-8.27,C0R130
瑪家,22.682903,120.686639,0.14,23.64,4.59,93.68,3.13,-14.67,C0R140
三地門,22.709889,120.639944,1.31,28.77,-5.48,75.11,0.89,-15.15,C0R150
鹽埔,22.739558,120.530778,0.55,28.37,-2.85,85.56,7.62,-3.44,C0R160
赤山,22.592333,120.614306,0.53,28.23,3.28,89.95,7.03,-9.75,C0R190
潮州,22.534361,120.54,1.1,28.87,-1.88,78.63,3.42,-8.84,C0R220
春日,22.370361,120.628306,1.34,28.6,3.7,87.37,2.21,-13.26,C0R260
琉球嶼,22.332244,120.362236,2.39,30.21,-6.76,80.0,1.17,-6.31,C0R270
車城,22.0744,120.716247,-0.61,28.36,3.68,83.11,6.82,5.79,C0R320
牡丹,22.130036,120.792639,-1.03,26.12,5.56,90.89,9.76,7.41,C0R341
貓鼻頭,21.921774,120.7358,0.63,28.26,0.15,85.37,12.97,1.96,C0R350
大漢山,22.405264,120.753181,0.22,18.06,1.58,95.21,5.39,-0.89,C0R440
高樹,22.826389,120.600806,0.33,28.22,-8.27,71.95,7.79,-3.91,C0R470
長治,22.693128,120.542622,1.29,29.27,-19.34,63.89,3.61,-8.45,C0R480
九如,22.7405,120.490503,0.46,28.68,-3.83,79.44,5.75,-3.18,C0R490
崁頂,22.514781,120.506914,0.41,28.72,0.13,81.74,3.34,-7.4,C0R520
佳冬,22.419456,120.552375,0.48,28.59,-0.9,80.58,3.5,-7.87,C0R540
新埤,22.467947,120.582894,0.37,28.05,-5.01,79.63,3.74,-9.3,C0R550
新園,22.5434,120.461558,1.54,29.87,-8.92,73.32,2.55,-8.77,C0R560
麟洛,22.65078,120.52719,1.25,29.59,2.17,82.0,4.37,-6.32,C0R570
南州,22.48591,120.50274,0.51,28.57,2.22,83.11,1.21,-9.66,C0R580
里港,22.77919,120.49459,0.6,28.61,0.06,83.37,5.79,-2.31,C0R590
舊泰武,22.588194,120.664944,0.38,24.16,-1.89,85.58,7.03,-18.16,C0R600
墾雷,21.900836,120.855269,0.09,27.94,7.32,93.63,14.66,-2.67,C0R620
東港,22.46247,120.44074,0.59,29.09,-3.52,79.89,0.87,-7.17,C0R640
竹田,22.58486,120.54344,1.22,29.44,-3.85,81.05,7.66,-2.95,C0R650
枋寮,22.367722,120.590647,-0.28,28.44,6.95,84.53,3.21,-0.6,C0R660
楓港,22.190131,120.692156,-0.83,28.04,1.09,77.42,6.66,3.94,C0R670
佳樂水,21.993578,120.861633,-0.3,28.58,2.48,84.05,11.08,9.53,C0R680
墾丁,21.966756,120.810269,0.05,26.73,1.42,90.37,15.42,13.11,C0R690
枋山,22.246844,120.661086,-0.1,28.22,1.48,79.05,4.53,3.76,C0R700
龍磐,21.931672,120.838942,-0.34,27.62,2.65,88.84,8.13,6.35,C0R710
旭海,22.205403,120.887614,-0.08,27.01,0.03,85.32,6.21,-0.31,C0R720
大坪頂,22.024633,120.69355,-0.7,26.97,10.65,93.84,7.08,5.53,C0R730
四林格山,22.076989,120.802439,0.3,24.92,3.36,94.71,11.91,9.58,C0R750
南仁湖,22.084681,120.863353,-0.2,25.75,6.59,96.16,13.32,8.51,C0R760
保力,22.071122,120.764111,-0.07,27.08,3.94,89.37,9.42,7.44,C0R770
滿州,22.024403,120.839892,-0.27,27.67,1.23,84.89,8.18,5.8,C0R780
九棚,22.14195,120.889281,-0.36,27.73,2.55,84.26,7.74,0.5,C0R790
丹路,22.204481,120.750989,-0.22,27.44,1.04,82.37,10.39,9.18,C0R800
內獅,22.305064,120.642986,-0.64,27.91,7.03,84.79,7.26,2.29,C0R810
白鷺,22.454275,120.666219,0.3,24.79,-1.28,87.05,2.39,-6.44,C0R820
高士,22.121825,120.836781,-0.52,25.14,3.19,91.95,13.5,7.6,C0R830
牡丹池山,22.168389,120.841225,-0.07,24.76,6.53,95.42,7.37,-0.18,C0R840
下馬,23.150427,121.070312,0.47,23.43,0.28,84.16,3.89,1.32,C0S660
太麻里,22.60902,120.98533,1.92,25.95,2.32,86.89,5.84,-4.0,C0S690
知本,22.684866,121.005642,1.19,25.26,2.13,89.63,6.05,-8.21,C0S700
鹿野,22.917711,121.122994,1.75,26.37,1.35,84.95,3.87,-8.08,C0S710
綠島,22.6672,121.47533,1.4,28.36,-1.75,84.58,5.34,-3.71,C0S730
池上,23.119628,121.209469,1.06,26.39,1.52,87.21,8.32,-4.05,C0S740
向陽,23.248397,120.986133,0.99,15.29,2.79,93.0,9.32,-7.34,C0S750
紅石,23.069131,121.126219,1.22,19.07,-3.39,90.37,9.13,-0.33,C0S760
大溪山,22.478475,120.943325,0.82,25.31,-2.05,86.47,10.84,-3.06,C0S770
金崙,22.538122,120.966875,1.19,27.48,-0.85,83.11,7.5,-5.76,C0S790
東河,22.972672,121.303986,0.71,28.48,2.36,84.53,4.76,-4.08,C0S810
長濱,23.286817,121.411975,1.65,28.11,1.86,79.32,1.58,-5.56,C0S830
南田,22.279725,120.889208,0.91,28.25,-3.47,82.05,9.16,-3.07,C0S840
關山,23.0395,121.175017,0.95,27.19,6.41,90.32,4.21,-10.85,C0S890
蘭嶼高中,22.04909,121.51214,0.29,28.79,3.2,84.05,6.32,-0.43,C0S900
蘭嶼燈塔,22.081197,121.503117,0.37,27.27,4.83,91.0,5.58,0.84,C0S910
金峰嘉蘭,22.594789,120.960825,-0.18,26.79,-2.94,78.58,7.21,4.26,C0S920
延平,22.902581,121.084058,0.89,27.17,-0.28,79.84,3.47,-2.53,C0S930
石寧山,23.223772,121.406639,1.07,28.69,2.81,81.53,1.68,-2.34,C0S940
七塊厝,22.954453,121.229922,1.17,26.35,9.35,95.47,2.53,-2.97,C0S950
香蘭,22.587569,120.993375,0.15,28.65,-1.15,73.42,7.24,2.39,C0S960
加津林,22.416211,120.926942,0.48,28.18,1.04,80.37,9.21,3.6,C0S970
勝林山,22.430439,120.8938,0.49,22.66,-0.72,91.42,10.82,5.43,C0S980
山豬窟,22.318619,120.857372,0.27,25.84,-1.67,83.95,10.82,4.74,C0S990
歷坵,22.520969,120.89185,0.46,24.82,2.4,90.74,9.08,6.1,C0SA00
檳榔四格山,22.810031,121.109308,1.13,26.54,0.66,85.95,1.79,-7.04,C0SA10
金崙山,22.567419,120.959667,0.44,22.69,-0.93,90.26,6.84,2.14,C0SA20
都歷,23.020333,121.323642,1.13,28.56,-1.93,75.68,5.45,1.36,C0SA30
瑞和,22.974361,121.156697,0.96,27.31,-2.49,80.89,4.39,-2.22,C0SA40
知本（水試所）,22.702394,121.082761,0.2,28.42,2.92,82.21,7.39,3.78,C0SA60
土坂,22.453108,120.887572,0.69,27.11,2.09,86.42,8.82,4.8,C0SA80
達仁林場,22.264347,120.823972,0.07,25.32,2.65,89.37,11.39,7.2,C0SA90
天祥,24.179597,121.495639,1.48,25.03,0.03,80.47,0.45,-10.32,C0T820
鯉魚潭,23.935639,121.508944,0.78,26.25,1.7,87.37,1.21,-10.64,C0T870
西林,23.8119,121.441458,1.83,27.81,2.73,80.21,2.29,-9.86,C0T900
光復,23.660694,121.424964,1.59,27.75,-4.06,80.79,0.61,-10.51,C0T960
月眉山,23.809928,121.539828,1.41,25.46,-4.58,86.63,1.61,-9.46,C0T9A0
水源,23.991861,121.537169,1.64,25.28,-0.03,85.32,3.61,-9.27,C0T9B0
和中,24.26676,121.74103,-0.19,26.94,-3.75,83.47,2.76,-6.74,C0T9D0
大坑,23.880628,121.581981,1.08,25.56,1.07,87.58,1.63,-8.49,C0T9E0
水璉,23.797131,121.542514,-0.0,26.12,3.44,85.8,5.2,-5.32,C0T9F0
鳳林山,23.735269,121.420131,1.0,25.42,1.32,89.37,1.71,-9.82,C0T9G0
加路蘭山,23.682947,121.5274,2.18,25.59,-5.29,81.47,1.13,-8.92,C0T9H0
豐濱,23.583897,121.514806,1.75,27.68,-3.0,82.16,0.97,-9.02,C0T9I0
靜浦,23.455167,121.495028,1.41,28.04,5.27,86.84,1.71,-6.52,C0T9M0
富里,23.171639,121.249378,0.37,26.44,-1.52,81.84,5.87,-0.73,C0T9N0
雙連埤,24.753033,121.641303,1.63,25.02,-3.97,89.79,3.0,-8.09,C0U520
礁溪,24.817539,121.765608,1.84,28.93,-9.51,78.11,1.87,-11.05,C0U600
玉蘭,24.675286,121.587061,1.64,26.18,-0.02,80.11,2.61,-14.08,C0U650
太平山,24.505486,121.525656,1.61,17.66,0.16,91.84,8.89,-12.78,C0U710
南山,24.43742,121.38167,0.78,21.66,-4.81,86.21,3.08,-1.37,C0U720
龜山島,24.841667,121.953133,0.24,25.53,-2.72,89.79,2.39,-2.01,C0U750
東澳,24.52196,121.83318,1.34,28.65,-2.91,79.11,0.18,-14.2,C0U760
南澳,24.44935,121.81022,0.58,28.02,1.0,81.21,0.26,-9.91,C0U770
五結,24.68637,121.79794,0.9,28.59,0.38,77.68,0.39,-7.72,C0U780
頭城,24.85323,121.8308,1.56,29.41,-3.27,80.68,0.55,-8.25,C0U860
大礁溪,24.791042,121.675047,1.43,25.96,-0.08,83.95,1.19,-5.42,C0U870
三星,24.66812,121.65302,1.23,28.02,-9.35,76.16,1.95,-8.36,C0U890
內城,24.71813,121.68766,1.65,28.66,-1.24,79.16,2.79,-3.53,C0U900
冬山,24.63373,121.7937,1.83,29.35,-2.81,74.37,0.03,-6.6,C0U910
羅東,24.68184,121.74934,2.14,29.31,-1.88,75.74,0.37,-6.16,C0U940
