站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
魚池,23.895703,120.94135,0.3,24.88,-3.34,83.1,7.18,1.75,C0I370
集集,23.828206,120.801467,0.43,27.42,-3.5,80.25,6.15,1.22,C0I380
仁愛,24.022122,121.132206,0.43,22.02,-3.45,81.95,4.0,-0.33,C0I390
名間,23.837053,120.701447,0.06,27.28,1.48,82.7,3.95,-1.61,C0I410
國姓,24.037803,120.855072,0.21,27.1,-3.4,81.0,6.12,2.82,C0I420
南投,23.911469,120.687331,0.27,28.47,7.2,83.3,6.82,3.46,C0I460
梅峰,24.085272,121.173572,0.52,16.48,-2.53,86.3,4.3,-2.9,C0I480
萬大林道,23.928228,121.091411,0.55,19.86,-9.0,81.9,3.25,-2.71,C0I490
小奇萊,24.131764,121.295717,-0.17,10.74,9.05,89.6,5.46,-4.31,C0I530
奇萊稜線,24.109231,121.326456,0.19,9.63,0.56,82.33,2.8,-3.64,C0I540
宜梧,23.536281,120.169329,0.93,29.16,-1.58,79.25,0.3,-1.75,C0K291
虎尾,23.719183,120.442036,0.96,29.2,3.68,82.2,7.8,1.78,C0K330
土庫,23.679029,120.395574,1.02,28.96,-2.02,76.7,4.1,1.5,C0K390
斗六,23.720583,120.541127,0.63,28.49,-3.59,77.3,7.75,2.1,C0K400
北港,23.573957,120.292802,1.09,29.2,-3.99,76.0,1.55,-0.71,C0K410
西螺,23.800407,120.467394,0.96,28.84,-4.05,78.15,8.32,5.9,C0K420
褒忠,23.690938,120.303634,1.14,28.9,-0.91,80.2,2.62,0.33,C0K430
二崙,23.772797,120.408944,1.12,28.96,-1.73,79.15,6.62,3.58,C0K440
大埤,23.646074,120.431537,0.91,28.83,-3.27,77.05,8.5,5.83,C0K450
斗南,23.678734,120.478359,0.85,28.7,0.23,78.2,8.95,5.17,C0K460
林內,23.748675,120.609642,0.5,27.74,-3.32,81.0,6.18,1.06,C0K470
莿桐,23.761192,120.502372,0.65,28.39,-0.61,79.0,8.6,5.33,C0K480
元長,23.64981,120.315024,1.19,29.26,-0.63,77.85,2.78,0.24,C0K500
水林,23.572924,120.24597,1.37,29.52,-1.46,77.3,1.35,-1.45,C0K510
臺西,23.701547,120.197559,1.01,28.83,-1.08,79.75,0.48,-1.85,C0K530
蔦松,23.514319,120.229736,1.04,29.26,-2.41,79.0,0.82,-2.58,C0K550
棋山,23.68645,120.603417,0.54,27.94,3.12,85.75,5.38,-2.81,C0K560
高鐵雲林,23.737456,120.417944,0.18,28.42,1.19,81.95,4.32,0.49,C0K580
東後寮,23.369908,120.248065,1.14,28.86,-0.39,80.25,1.48,-2.6,C0M520
中埔,23.42538,120.5229,0.61,27.8,-3.7,76.1,11.08,2.09,C0M640
朴子,23.43463,120.23902,0.9,28.83,-2.08,78.15,0.72,-2.51,C0M650
溪口,23.604131,120.403569,0.97,28.76,-4.4,78.15,6.25,3.63,C0M660
大林,23.600616,120.45841,0.82,28.87,-2.35,76.2,7.62,3.02,C0M670
太保,23.455062,120.331455,0.7,28.88,-3.43,76.55,5.05,2.12,C0M680
水上,23.419734,120.388909,0.82,28.53,-0.78,78.2,4.75,0.65,C0M690
竹崎,23.526178,120.555508,0.27,27.19,1.03,83.35,16.32,6.11,C0M700
東石,23.458927,120.15385,1.16,29.31,-3.79,75.85,0.18,-3.81,C0M710
番路,23.464657,120.554156,0.72,27.34,-1.35,78.3,11.35,2.51,C0M720
嘉義市東區,23.457673,120.460531,0.49,28.94,0.45,79.0,9.07,1.24,C0M730
六腳,23.492871,120.290625,1.07,29.09,-1.6,77.4,1.48,-1.98,C0M740
布袋,23.380878,120.167789,1.16,29.37,-6.39,74.5,0.4,-3.6,C0M750
民雄,23.551754,120.428457,0.79,28.99,-3.54,76.65,6.38,2.12,C0M760
嘉義梅山,23.585398,120.555587,0.52,27.78,0.41,80.75,18.05,8.9,C0M770
鹿草,23.41134,120.30835,1.15,29.31,-1.4,77.05,3.4,-0.38,C0M780
新港,23.553269,120.345728,0.81,29.11,-2.72,76.15,3.65,0.3,C0M790
茶山,23.299075,120.664767,0.01,25.04,-0.1,86.3,5.18,-4.7,C0M800
里佳,23.389125,120.716647,0.46,20.53,-5.47,85.79,12.29,1.75,C0M810
達邦,23.453994,120.749517,0.02,22.1,1.75,87.0,10.15,2.08,C0M820
表湖,23.24186,120.64166,-0.44,23.32,-1.94,87.45,8.07,2.42,C0M850
新美,23.338017,120.683169,-0.25,24.59,7.15,89.2,11.58,4.57,C0M860
北寮,23.079561,120.495008,1.0,28.11,-0.77,84.65,5.5,-4.36,C0O830
王爺宮,23.222064,120.40085,0.47,27.71,-2.64,83.15,6.28,-1.94,C0O840
大內,23.11885,120.36083,0.17,28.47,1.49,84.45,4.55,-2.29,C0O860
善化,23.112883,120.297219,1.34,29.27,5.69,88.5,3.65,-2.99,C0O900
崎頂,22.959547,120.369317,2.29,29.3,-2.23,81.8,5.78,-2.2,C0O960
虎頭埤,23.021375,120.347878,0.05,27.4,-1.01,82.45,5.9,-2.07,C0O970
新市,23.061614,120.298197,1.29,29.43,-1.89,79.65,2.48,-4.28,C0O980
媽廟,22.99175,120.293525,0.76,28.96,-0.71,81.8,2.5,-5.3,C0O990
阿禮,22.742908,120.743678,0.45,22.49,-6.21,81.65,3.52,-8.71,C0R130
瑪家,22.682903,120.686639,0.14,23.62,4.63,93.85,2.98,-15.02,C0R140
三地門,22.709889,120.639944,1.29,28.74,-5.37,75.26,0.87,-15.19,C0R150
鹽埔,22.739558,120.530778,0.51,28.32,-2.85,85.53,7.76,-2.91,C0R160
赤山,22.592333,120.614306,0.51,28.2,3.28,89.95,7.35,-8.78,C0R190
潮州,22.534361,120.54,1.08,28.84,-1.82,78.7,3.42,-8.95,C0R220
春日,22.370361,120.628306,1.36,28.6,3.55,87.25,2.1,-12.69,C0R260
琉球嶼,22.332244,120.362236,2.32,30.12,-6.57,80.05,2.32,-5.11,C0R270
車城,22.0744,120.716247,-0.6,28.36,4.15,83.1,6.48,5.5,C0R320
牡丹,22.130036,120.792639,-1.03,26.12,5.54,90.9,9.28,7.02,C0R341
貓鼻頭,21.921774,120.7358,0.67,28.28,0.38,85.25,12.32,1.01,C0R350
大漢山,22.405264,120.753181,0.2,18.05,1.6,95.4,5.15,-0.87,C0R440
高樹,22.826389,120.600806,0.35,28.22,-8.45,71.95,8.5,-3.23,C0R470
長治,22.693128,120.542622,1.26,29.23,-19.25,64.05,4.5,-7.09,C0R480
九如,22.7405,120.490503,0.44,28.65,-3.56,79.71,6.82,-1.95,C0R490
崁頂,22.514781,120.506914,0.39,28.7,0.22,81.8,3.2,-7.39,C0R520
佳冬,22.419456,120.552375,0.46,28.57,-0.79,80.65,3.32,-7.72,C0R540
新埤,22.467947,120.582894,0.36,28.04,-5.06,79.55,3.58,-9.19,C0R550
新園,22.5434,120.461558,1.52,29.84,-8.78,73.4,2.48,-8.71,C0R560
麟洛,22.65078,120.52719,1.24,29.56,2.31,82.1,4.72,-6.03,C0R570
南州,22.48591,120.50274,0.5,28.55,2.31,83.15,1.18,-9.33,C0R580
里港,22.77919,120.49459,0.6,28.6,0.03,83.3,5.5,-2.41,C0R590
舊泰武,22.588194,120.664944,0.38,24.15,-1.89,85.7,6.72,-17.76,C0R600
墾雷,21.900836,120.855269,0.07,27.93,7.54,93.75,13.92,-2.72,C0R620
東港,22.46247,120.44074,0.56,29.06,-3.25,79.95,0.82,-6.9,C0R640
竹田,22.58486,120.54344,1.19,29.4,-3.56,81.15,8.45,-1.72,C0R650
枋寮,22.367722,120.590647,-0.3,28.43,7.05,84.55,3.05,-0.59,C0R660
楓港,22.190131,120.692156,-0.77,28.08,1.24,77.15,6.32,3.73,C0R670
佳樂水,21.993578,120.861633,-0.27,28.58,2.73,84.0,10.55,9.07,C0R680
墾丁,21.966756,120.810269,0.1,26.74,1.62,90.35,14.68,12.45,C0R690
枋山,22.246844,120.661086,-0.09,28.23,1.82,79.0,4.3,3.57,C0R700
龍磐,21.931672,120.838942,-0.32,27.6,3.09,88.95,7.72,6.02,C0R710
旭海,22.205403,120.887614,-0.03,27.0,0.26,85.4,5.9,-0.33,C0R720
大坪頂,22.024633,120.69355,-0.64,26.99,10.89,93.8,6.72,5.25,C0R730
四林格山,22.076989,120.802439,0.42,24.97,3.24,94.67,11.25,9.02,C0R750
南仁湖,22.084681,120.863353,-0.15,25.74,6.8,96.25,12.65,8.06,C0R760
保力,22.071122,120.764111,-0.02,27.11,4.07,89.25,8.95,7.06,C0R770
滿州,22.024403,120.839892,-0.23,27.67,1.45,84.9,7.78,5.5,C0R780
九棚,22.14195,120.889281,-0.34,27.7,2.85,84.4,7.35,0.44,C0R790
丹路,22.204481,120.750989,-0.17,27.46,1.2,82.25,10.0,8.84,C0R800
內獅,22.305064,120.642986,-0.65,27.89,7.22,84.9,6.95,2.2,C0R810
白鷺,22.454275,120.666219,0.36,24.82,-1.45,87.0,2.28,-6.29,C0R820
高士,22.121825,120.836781,-0.45,25.14,3.23,92.0,12.82,7.17,C0R830
牡丹池山,22.168389,120.841225,0.06,24.78,6.25,95.4,7.02,-0.2,C0R840
下馬,23.150427,121.070312,0.56,23.42,-0.05,84.2,4.3,1.72,C0S660
太麻里,22.60902,120.98533,1.99,25.98,1.89,86.8,5.55,-4.66,C0S690
知本,22.684866,121.005642,1.24,25.28,1.8,89.6,5.75,-9.55,C0S700
鹿野,22.917711,121.122994,1.8,26.37,1.06,84.95,3.68,-8.88,C0S710
綠島,22.6672,121.47533,1.44,28.35,-1.53,84.7,5.08,-4.11,C0S730
池上,23.119628,121.209469,1.1,26.38,1.29,87.2,10.5,-2.78,C0S740
向陽,23.248397,120.986133,1.04,15.32,2.6,93.05,8.95,-8.81,C0S750
紅石,23.069131,121.126219,1.25,19.07,-3.49,90.4,9.2,-0.89,C0S760
大溪山,22.478475,120.943325,0.82,25.28,-2.1,86.6,10.35,-4.11,C0S770
金崙,22.538122,120.966875,1.24,27.5,-1.13,83.1,7.12,-7.12,C0S790
東河,22.972672,121.303986,0.72,28.46,2.16,84.55,4.53,-5.06,C0S810
長濱,23.286817,121.411975,1.7,28.1,1.34,79.2,1.5,-6.66,C0S830
南田,22.279725,120.889208,0.94,28.26,-3.65,82.05,8.9,-4.01,C0S840
關山,23.0395,121.175017,0.95,27.17,6.12,90.3,4.62,-9.9,C0S890
蘭嶼高中,22.04909,121.51214,0.35,28.78,3.35,84.1,6.1,-0.65,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,27.25,5.08,91.15,5.42,0.75,C0S910
金峰嘉蘭,22.594789,120.960825,-0.1,26.78,-3.12,78.65,6.85,2.75,C0S920
延平,22.902581,121.084058,0.98,27.16,-0.63,79.85,3.3,-3.01,C0S930
石寧山,23.223772,121.406639,1.2,28.66,2.45,81.5,2.1,-2.58,C0S940
七塊厝,22.954453,121.229922,1.28,26.34,8.7,95.15,1.69,-4.39,C0S950
香蘭,22.587569,120.993375,0.21,28.65,-1.15,73.4,6.88,1.12,C0S960
加津林,22.416211,120.926942,0.54,28.16,1.07,80.55,8.85,2.76,C0S970
勝林山,22.430439,120.8938,0.6,22.66,-0.99,91.4,10.32,3.77,C0S980
山豬窟,22.318619,120.857372,0.36,25.82,-1.84,84.05,10.35,3.4,C0S990
歷坵,22.520969,120.89185,0.54,24.81,2.39,90.8,8.62,4.7,C0SA00
檳榔四格山,22.810031,121.109308,1.26,26.55,0.29,85.9,1.7,-8.23,C0SA10
金崙山,22.567419,120.959667,0.56,22.7,-1.25,90.25,6.5,0.35,C0SA20
都歷,23.020333,121.323642,1.25,28.55,-2.24,75.65,5.18,0.25,C0SA30
瑞和,22.974361,121.156697,1.04,27.3,-2.64,80.95,4.18,-2.64,C0SA40
知本（水試所）,22.702394,121.082761,0.23,28.38,3.22,82.4,7.12,3.67,C0SA60
土坂,22.453108,120.887572,0.75,27.09,1.95,86.5,8.4,3.23,C0SA80
達仁林場,22.264347,120.823972,0.16,25.31,2.55,89.5,10.85,6.85,C0SA90
天祥,24.179597,121.495639,1.54,25.03,-0.21,80.4,0.42,-11.82,C0T820
鯉魚潭,23.935639,121.508944,0.81,26.24,1.58,87.35,1.15,-12.29,C0T870
西林,23.8119,121.441458,1.88,27.8,2.44,80.2,2.17,-10.59,C0T900
光復,23.660694,121.424964,1.64,27.74,-4.32,80.75,0.57,-11.88,C0T960
月眉山,23.809928,121.539828,1.45,25.44,-4.84,86.55,1.52,-10.71,C0T9A0
水源,23.991861,121.537169,1.67,25.26,-0.31,85.3,3.42,-10.67,C0T9B0
和中,24.26676,121.74103,-0.17,26.9,-3.64,83.6,2.62,-8.18,C0T9D0
大坑,23.880628,121.581981,1.12,25.54,0.92,87.6,1.55,-10.0,C0T9E0
水璉,23.797131,121.542514,0.17,26.25,2.78,85.33,4.33,-7.75,C0T9F0
鳳林山,23.735269,121.420131,1.04,25.4,1.08,89.35,1.62,-12.01,C0T9G0
加路蘭山,23.682947,121.5274,2.23,25.59,-5.38,81.6,1.5,-9.39,C0T9H0
豐濱,23.583897,121.514806,1.76,27.64,-3.11,82.2,1.45,-10.25,C0T9I0
靜浦,23.455167,121.495028,1.45,28.02,5.0,86.8,1.62,-7.52,C0T9M0
富里,23.171639,121.249378,0.46,26.42,-1.74,81.9,5.85,-0.56,C0T9N0
雙連埤,24.753033,121.641303,1.7,25.04,-3.87,89.75,2.85,-8.04,C0U520
礁溪,24.817539,121.765608,1.92,28.94,-9.09,78.0,1.78,-11.46,C0U600
玉蘭,24.675286,121.587061,1.71,26.2,0.16,80.25,2.48,-15.0,C0U650
太平山,24.505486,121.525656,1.65,17.66,0.06,91.95,8.45,-13.93,C0U710
南山,24.43742,121.38167,0.86,21.66,-4.58,86.4,2.95,-1.44,C0U720
龜山島,24.841667,121.953133,0.27,25.51,-2.17,89.95,2.28,-2.42,C0U750
東澳,24.52196,121.83318,1.38,28.64,-2.67,79.1,0.18,-15.12,C0U760
南澳,24.44935,121.81022,0.62,28.01,1.2,81.35,0.25,-11.3,C0U770
五結,24.68637,121.79794,0.95,28.58,0.88,77.9,0.38,-7.86,C0U780
頭城,24.85323,121.8308,1.57,29.38,-2.8,80.8,0.55,-7.85,C0U860
大礁溪,24.791042,121.675047,1.49,25.95,0.21,84.0,1.12,-5.31,C0U870
三星,24.66812,121.65302,1.29,28.02,-8.96,76.3,1.85,-8.08,C0U890
內城,24.71813,121.68766,1.7,28.66,-0.88,79.2,2.65,-3.43,C0U900
冬山,24.63373,121.7937,1.89,29.36,-2.67,74.45,0.02,-6.78,C0U910
羅東,24.68184,121.74934,2.18,29.3,-1.4,75.95,0.35,-5.88,C0U940
