站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,3.98,31.77,-3.19,72.28,6.84,-6.64,C0A9F0
大屯山,25.175675,121.522408,3.59,23.55,2.2,97.03,3.97,-17.17,C0AC40
三峽,24.939025,121.369728,2.74,30.44,-0.6,75.52,4.4,-1.83,C0AC60
信義,25.037822,121.564597,2.88,30.4,-7.78,68.48,6.05,-2.64,C0AC70
文山,25.00235,121.575728,2.82,29.86,-5.94,74.48,7.57,-2.74,C0AC80
新莊,25.051478,121.446756,1.28,29.64,-3.58,67.24,2.66,-2.74,C0ACA0
八里,25.150211,121.403947,2.95,30.91,3.38,76.9,3.95,-1.83,C0AD10
蘆洲,25.086594,121.472331,1.99,30.68,-1.46,71.9,4.97,-0.34,C0AD30
土城,24.973208,121.445169,1.55,28.73,-1.04,75.9,3.88,-2.85,C0AD40
鶯歌,24.951533,121.346294,2.4,29.91,1.15,79.48,3.93,-1.24,C0AD50
汐止,25.066881,121.658778,2.24,29.51,-8.66,72.69,7.02,-5.68,C0AH00
永和,25.01125,121.508111,2.82,30.78,-1.36,71.07,6.14,-2.01,C0AH10
五分山,25.07125,121.780794,2.35,24.17,-2.97,91.1,8.48,-14.27,C0AH30
平等,25.129142,121.577086,1.75,26.77,-6.08,78.38,6.88,-13.42,C0AH40
林口,25.072181,121.38084,3.05,29.19,-5.02,80.34,1.67,-5.05,C0AH50
松山,25.04871,121.55042,1.84,29.87,4.75,72.86,5.79,-3.87,C0AH70
深坑,25.002703,121.628328,2.56,28.65,-4.23,79.52,9.84,-2.11,C0AH80
福山植物園,24.760717,121.58135,1.77,23.57,-0.18,92.41,13.09,-3.9,C0AH90
五股,25.07445,121.42728,3.74,29.92,-9.54,76.21,2.07,-5.82,C0AI00
屈尺,24.92184,121.54475,4.27,30.09,-5.97,77.79,7.68,-7.04,C0AI10
白沙灣,25.283128,121.519058,2.45,28.69,1.64,82.34,2.97,-7.83,C0AI20
三重,25.057328,121.500629,3.48,30.9,-5.52,73.41,4.5,-1.86,C0AI30
石牌,25.115597,121.513139,3.28,30.79,-0.01,70.76,4.81,-4.69,C0AI40
七堵,25.094819,121.71713,4.01,30.71,-3.2,80.66,8.02,-10.23,C0B010
基隆嶼,25.19141,121.78391,1.98,28.44,4.54,93.28,2.67,-5.78,C0B020
復興,24.820208,121.352281,-1.15,23.2,-0.48,80.03,8.88,-4.94,C0C460
桃園,24.992425,121.323172,1.85,29.76,-1.65,68.72,3.0,-3.5,C0C480
八德,24.928708,121.283289,1.6,28.78,-3.48,71.79,3.03,-2.44,C0C490
觀音,25.027072,121.153317,1.64,28.61,-0.96,76.93,0.83,-4.1,C0C590
蘆竹,25.084275,121.265767,2.57,29.78,-5.56,73.69,1.28,-2.2,C0C620
大溪,24.882853,121.265547,1.34,27.63,1.32,76.45,1.53,-4.27,C0C630
平鎮,24.897503,121.214636,2.0,28.02,1.18,79.03,0.59,-5.57,C0C650
楊梅,24.912375,121.143047,1.42,28.32,0.99,75.69,0.41,-4.94,C0C660
龍潭,24.870056,121.221389,1.05,27.04,0.55,77.31,1.22,-5.58,C0C670
龜山,25.02846,121.38656,2.08,28.01,-4.39,74.45,2.5,-3.72,C0C680
中壢,24.977661,121.256375,2.59,29.03,-5.12,70.72,1.62,-3.98,C0C700
大溪永福,24.892936,121.324975,2.75,27.89,-3.68,81.59,5.36,-1.54,C0C710
梅花,24.678347,121.208558,1.03,24.8,3.91,87.34,4.91,-7.92,C0D360
峨眉,24.6905,121.017189,0.96,27.36,6.06,90.55,5.12,1.01,C0D430
打鐵坑,24.849664,121.150789,0.82,26.34,-0.78,83.31,0.95,-6.96,C0D480
橫山,24.71116,121.11693,0.65,26.36,6.64,89.79,6.4,-0.59,C0D540
雪霸,24.526972,121.11605,0.81,18.0,-3.2,84.34,6.34,-3.5,C0D550
竹東,24.767147,121.057881,2.06,28.96,3.88,75.72,2.02,-3.28,C0D560
寶山,24.735006,121.025192,0.86,26.83,4.78,87.07,2.69,-3.63,C0D580
新豐,24.87068,120.97721,1.2,28.03,5.66,84.66,0.98,-3.37,C0D590
湖口,24.904794,121.043628,1.54,28.78,-1.02,74.97,0.86,-3.57,C0D650
新竹市東區,24.798681,120.986942,1.11,28.33,2.31,76.38,1.34,-2.6,C0D660
竹南,24.708978,120.888897,1.79,28.98,6.29,82.03,1.28,-3.89,C0E420
南庄,24.601775,121.000214,0.72,25.74,5.55,90.24,7.16,-3.18,C0E430
明德,24.583486,120.885411,1.45,28.35,0.89,81.59,3.81,0.69,C0E550
通霄,24.471892,120.704622,1.52,28.62,0.98,82.66,2.45,0.41,C0E590
馬都安,24.451272,120.930192,0.96,23.52,1.61,86.55,6.0,-1.43,C0E610
頭份,24.688247,120.912206,1.81,29.67,4.63,76.62,2.22,-1.6,C0E730
造橋,24.637056,120.864778,0.95,28.41,2.08,82.24,1.88,-1.06,C0E740
苗栗,24.564569,120.824575,1.02,28.86,-0.35,72.97,3.9,1.35,C0E750
銅鑼,24.489681,120.790853,1.17,28.15,1.03,80.48,3.97,0.88,C0E780
西湖,24.562947,120.7485,1.47,28.17,0.23,85.1,2.84,0.94,C0E810
獅潭,24.539133,120.920042,1.13,26.76,-1.04,84.9,8.24,2.83,C0E820
苑裡,24.439714,120.653053,0.93,28.83,0.49,77.45,1.9,0.09,C0E830
大河,24.618069,120.948578,0.87,27.19,1.69,83.66,6.95,2.27,C0E850
高鐵苗栗,24.60725,120.826094,1.02,28.46,10.73,86.07,2.78,1.46,C0E870
石岡,24.276061,120.777644,0.81,26.98,3.36,84.07,8.5,7.42,C0F0B0
中坑,24.248517,120.903319,0.91,23.04,-3.43,88.72,8.53,4.04,C0F0C0
審馬陣,24.381675,121.4203,0.91,11.58,-2.7,76.17,19.81,7.49,C0F0D0
東勢,24.246428,120.833047,1.25,27.25,0.36,79.83,9.21,5.69,C0F850
大坑,24.173142,120.722289,1.19,29.07,6.29,79.83,9.36,6.08,C0F970
神岡,24.272481,120.658314,0.74,27.86,0.03,79.38,4.5,2.86,C0F9I0
大安,24.345061,120.588025,0.89,28.57,0.13,80.62,1.95,0.61,C0F9K0
后里,24.310436,120.729725,1.08,27.96,2.51,81.76,4.67,2.35,C0F9L0
豐原,24.254322,120.720692,2.69,29.82,-0.06,75.72,6.47,3.88,C0F9M0
大里,24.092464,120.701378,1.56,30.45,2.79,74.62,6.62,3.66,C0F9N0
潭子,24.213106,120.703933,0.1,28.37,6.14,79.41,8.12,5.83,C0F9O0
清水,24.312297,120.562242,0.83,28.85,-1.24,79.41,2.12,1.11,C0F9P0
外埔,24.347817,120.705686,1.19,28.23,-0.88,82.76,2.26,-0.2,C0F9Q0
龍井,24.184536,120.528972,1.03,29.28,-2.17,78.31,2.52,1.37,C0F9R0
烏日,24.107058,120.624103,0.47,29.0,3.31,75.93,4.29,1.85,C0F9S0
西屯,24.179494,120.641275,0.77,28.84,1.49,76.03,5.4,4.0,C0F9T0
南屯,24.137006,120.637969,0.36,29.24,4.19,76.03,4.9,2.56,C0F9U0
新社,24.200172,120.815806,0.67,25.83,0.16,82.72,7.81,3.72,C0F9V0
大雅(中科園區),24.21528,120.62445,0.86,28.17,3.0,80.28,2.91,1.4,C0F9X0
桃山,24.432739,121.303808,0.37,10.49,-1.73,82.21,9.02,-2.91,C0F9Y0
雪山東峰,24.388792,121.268675,0.51,11.44,-3.15,78.83,7.88,-0.21,C0F9Z0
芬園,24.015678,120.6213,0.14,27.53,9.75,91.03,5.62,2.47,C0G620
員林,23.946503,120.585597,1.57,29.54,1.4,80.43,5.0,-0.26,C0G650
溪湖,23.94835,120.479122,1.68,29.6,-3.79,77.62,3.12,1.02,C0G660
溪州,23.851589,120.499093,0.9,28.47,-0.83,78.17,5.76,2.64,C0G720
二林,23.903325,120.376081,1.16,28.62,0.78,86.72,2.98,0.97,C0G730
大城,23.852487,120.320935,0.97,28.56,3.27,82.52,3.29,0.1,C0G740
福興,24.041289,120.437669,0.96,29.82,-2.2,76.52,2.24,0.77,C0G770
秀水,24.03405,120.503869,0.73,29.3,3.08,81.41,3.03,1.39,C0G780
埔鹽,24.000394,120.431683,1.93,29.83,-3.02,78.45,3.4,1.99,C0G800
埔心,23.947633,120.525456,1.51,30.08,4.93,80.55,4.98,2.97,C0G810
田尾,23.901669,120.509389,1.19,29.47,2.57,85.31,4.45,2.28,C0G820
埤頭,23.866003,120.452806,1.0,28.85,4.1,91.17,4.03,1.74,C0G830
社頭,23.897647,120.5862,0.89,29.64,9.4,82.83,4.64,1.6,C0G860
二水,23.810742,120.6173,1.19,29.08,2.12,81.31,5.69,1.14,C0G880
伸港,24.148933,120.484403,0.81,29.13,-1.78,77.69,2.16,0.95,C0G890
線西,24.143358,120.443536,0.58,29.24,1.85,79.62,3.48,1.15,C0G900
花壇,24.032076,120.549461,1.47,29.86,12.85,84.59,3.74,3.74,C0G910
埔里,23.972169,120.952425,0.31,26.44,1.3,81.38,5.45,1.22,C0H890
草屯,23.973672,120.68085,0.24,28.41,2.48,78.24,6.36,3.49,C0H960
昆陽,24.121322,121.273642,0.65,11.36,-3.3,82.83,16.95,9.3,C0H990
神木村,23.532742,120.843667,0.55,19.32,-1.48,90.14,11.9,0.88,C0H9A0
合歡山,24.143442,121.272547,0.33,10.38,3.98,87.07,9.55,-2.18,C0H9C0
廬山,24.033311,121.181808,0.92,20.49,-7.84,78.17,8.36,0.07,C0I010
信義,23.689694,120.851036,-0.06,24.72,-1.51,85.83,3.47,-2.17,C0I080
竹山,23.761225,120.688156,0.75,27.44,1.7,83.0,6.97,-1.57,C0I110
水里,23.812553,120.849792,0.54,26.98,-3.84,77.1,4.41,1.03,C0I360
魚池,23.895703,120.94135,0.42,24.9,-3.85,82.59,5.85,0.7,C0I370
集集,23.828206,120.801467,0.41,27.27,-2.76,80.93,4.88,0.04,C0I380
仁愛,24.022122,121.132206,0.65,22.12,-6.19,79.55,5.81,0.8,C0I390
名間,23.837053,120.701447,0.16,27.21,1.85,83.0,3.48,-2.15,C0I410
國姓,24.037803,120.855072,0.16,26.98,-2.62,81.38,4.9,1.48,C0I420
南投,23.911469,120.687331,0.4,28.42,7.72,83.72,5.47,1.87,C0I460
梅峰,24.085272,121.173572,0.73,16.58,-4.91,83.76,8.41,0.63,C0I480
萬大林道,23.928228,121.091411,0.73,19.94,-11.28,79.72,5.38,-0.43,C0I490
小奇萊,24.131764,121.295717,0.32,10.89,0.33,83.71,27.74,18.58,C0I530
奇萊稜線,24.109231,121.326456,0.5,9.63,-1.58,82.33,19.38,12.93,C0I540
宜梧,23.536281,120.169329,0.94,28.95,0.46,80.86,1.19,-0.92,C0K291
虎尾,23.719183,120.442036,0.96,29.02,5.97,84.21,6.53,0.64,C0K330
土庫,23.679029,120.395574,1.05,28.79,0.1,78.52,4.09,0.23,C0K390
斗六,23.720583,120.541127,0.7,28.38,-1.71,79.03,6.47,0.06,C0K400
北港,23.573957,120.292802,1.07,28.97,-1.68,78.07,2.17,-1.44,C0K410
西螺,23.800407,120.467394,1.0,28.66,-2.2,79.76,7.28,3.81,C0K420
褒忠,23.690938,120.303634,1.1,28.64,1.71,82.48,1.91,-1.4,C0K430
二崙,23.772797,120.408944,1.25,28.78,0.21,80.9,5.66,2.53,C0K440
大埤,23.646074,120.431537,0.99,28.69,-1.43,78.86,7.02,2.51,C0K450
斗南,23.678734,120.478359,0.94,28.59,1.87,79.72,7.28,2.03,C0K460
林內,23.748675,120.609642,0.6,27.68,-2.08,82.07,5.24,-0.16,C0K470
莿桐,23.761192,120.502372,0.77,28.25,1.3,80.62,7.05,2.97,C0K480
元長,23.64981,120.315024,1.22,29.04,1.43,79.79,3.12,-1.05,C0K500
水林,23.572924,120.24597,1.37,29.28,1.06,79.62,1.98,-2.4,C0K510
臺西,23.701547,120.197559,1.05,28.65,0.59,81.17,1.38,-1.8,C0K530
蔦松,23.514319,120.229736,1.05,29.03,0.22,80.93,1.57,-2.74,C0K550
棋山,23.68645,120.603417,0.63,27.88,4.43,86.72,4.71,-3.74,C0K560
高鐵雲林,23.737456,120.417944,0.31,28.27,3.9,83.48,3.97,1.13,C0K580
東後寮,23.369908,120.248065,1.06,28.62,2.6,82.62,2.07,-3.98,C0M520
中埔,23.42538,120.5229,0.63,27.67,-2.61,77.28,9.47,-1.35,C0M640
朴子,23.43463,120.23902,0.71,28.47,1.31,80.93,1.48,-4.27,C0M650
溪口,23.604131,120.403569,1.03,28.61,-2.67,79.83,5.48,2.35,C0M660
大林,23.600616,120.45841,0.88,28.73,-0.35,78.07,6.48,-0.44,C0M670
太保,23.455062,120.331455,0.71,28.7,-0.97,78.66,4.52,-1.46,C0M680
水上,23.419734,120.388909,0.79,28.35,1.53,80.07,4.45,-2.04,C0M690
竹崎,23.526178,120.555508,0.39,27.2,1.47,83.9,12.31,0.71,C0M700
東石,23.458927,120.15385,1.17,29.08,-1.81,77.55,1.17,-3.6,C0M710
番路,23.464657,120.554156,0.8,27.26,-0.34,79.59,8.78,-1.89,C0M720
嘉義市東區,23.457673,120.460531,0.48,28.84,2.78,80.55,7.4,-1.88,C0M730
六腳,23.492871,120.290625,1.01,28.87,0.9,79.38,2.02,-2.92,C0M740
布袋,23.380878,120.167789,1.18,29.17,-4.5,76.03,1.19,-4.48,C0M750
民雄,23.551754,120.428457,0.81,28.83,-1.36,78.69,5.6,-1.33,C0M760
嘉義梅山,23.585398,120.555587,0.65,27.73,1.2,81.66,13.45,3.3,C0M770
鹿草,23.41134,120.30835,1.09,29.07,1.58,79.59,3.33,-3.18,C0M780
新港,23.553269,120.345728,0.8,28.89,-0.47,78.07,3.79,-1.35,C0M790
茶山,23.299075,120.664767,0.07,25.08,0.39,86.41,5.09,-7.01,C0M800
里佳,23.389125,120.716647,0.54,20.53,-5.41,85.79,12.29,-0.78,C0M810
達邦,23.453994,120.749517,0.18,22.18,1.54,86.55,8.4,-1.78,C0M820
表湖,23.24186,120.64166,-0.25,23.34,-1.63,87.76,6.64,1.97,C0M850
新美,23.338017,120.683169,-0.1,24.66,7.21,89.24,9.41,4.28,C0M860
北寮,23.079561,120.495008,0.95,28.03,0.5,85.59,6.14,-4.28,C0O830
王爺宮,23.222064,120.40085,0.42,27.54,-0.98,84.38,6.1,-4.19,C0O840
大內,23.11885,120.36083,0.1,28.31,2.76,85.28,4.69,-3.04,C0O860
善化,23.112883,120.297219,1.26,29.08,7.72,90.0,3.74,-2.93,C0O900
崎頂,22.959547,120.369317,2.24,29.15,-0.92,82.93,5.71,-3.45,C0O960
虎頭埤,23.021375,120.347878,0.03,27.3,-0.07,83.1,6.19,-3.43,C0O970
新市,23.061614,120.298197,1.18,29.24,0.08,81.03,3.21,-5.19,C0O980
媽廟,22.99175,120.293525,0.64,28.79,1.73,83.48,3.55,-5.61,C0O990
阿禮,22.742908,120.743678,0.46,22.45,-7.26,80.97,20.38,8.34,C0R130
瑪家,22.682903,120.686639,0.04,23.45,4.78,94.45,17.6,0.29,C0R140
三地門,22.709889,120.639944,0.93,28.32,-3.17,77.39,11.46,-4.61,C0R150
鹽埔,22.739558,120.530778,0.19,27.98,-1.97,86.31,9.31,-1.72,C0R160
赤山,22.592333,120.614306,0.33,27.96,4.58,91.07,14.09,-2.96,C0R190
潮州,22.534361,120.54,0.82,28.54,0.09,80.17,9.0,-2.58,C0R220
春日,22.370361,120.628306,1.55,28.77,3.56,87.24,15.57,2.84,C0R260
琉球嶼,22.332244,120.362236,1.72,29.46,-4.61,81.5,3.45,-3.4,C0R270
車城,22.0744,120.716247,-0.32,28.35,4.86,82.86,11.28,10.54,C0R320
牡丹,22.130036,120.792639,-1.1,26.05,5.17,91.21,16.33,14.58,C0R341
貓鼻頭,21.921774,120.7358,0.76,28.28,0.7,84.76,12.43,2.54,C0R350
大漢山,22.405264,120.753181,0.27,17.93,2.19,96.34,30.0,25.0,C0R440
高樹,22.826389,120.600806,0.22,28.06,-8.17,72.38,11.33,-1.0,C0R470
長治,22.693128,120.542622,1.04,28.98,-19.13,64.14,9.24,-2.44,C0R480
九如,22.7405,120.490503,0.25,28.42,-1.31,81.73,8.0,-0.84,C0R490
崁頂,22.514781,120.506914,0.18,28.46,1.98,83.34,10.33,0.18,C0R520
佳冬,22.419456,120.552375,0.21,28.3,1.14,82.41,10.67,1.16,C0R540
新埤,22.467947,120.582894,0.14,27.79,-3.84,80.79,12.33,1.21,C0R550
新園,22.5434,120.461558,1.31,29.6,-6.51,75.31,7.36,-3.17,C0R560
麟洛,22.65078,120.52719,1.01,29.3,3.93,83.48,9.29,-1.64,C0R570
南州,22.48591,120.50274,0.27,28.3,4.24,84.83,8.02,-1.61,C0R580
里港,22.77919,120.49459,0.42,28.38,1.15,84.24,7.12,-1.45,C0R590
舊泰武,22.588194,120.664944,0.22,23.89,-0.62,87.55,22.26,-1.89,C0R600
墾雷,21.900836,120.855269,0.04,27.9,8.81,94.21,12.71,-0.95,C0R620
東港,22.46247,120.44074,0.46,28.82,-0.62,81.66,4.66,-1.17,C0R640
竹田,22.58486,120.54344,1.07,29.13,-2.02,82.28,10.72,1.4,C0R650
枋寮,22.367722,120.590647,-0.23,28.3,8.02,85.72,11.24,8.57,C0R660
楓港,22.190131,120.692156,-0.47,28.11,1.39,76.59,14.6,12.7,C0R670
佳樂水,21.993578,120.861633,0.07,28.54,3.62,84.59,12.07,10.94,C0R680
墾丁,21.966756,120.810269,0.42,26.65,1.89,90.69,14.57,12.8,C0R690
枋山,22.246844,120.661086,0.21,28.32,2.12,78.69,9.95,9.41,C0R700
龍磐,21.931672,120.838942,-0.05,27.48,4.16,89.86,8.16,6.91,C0R710
旭海,22.205403,120.887614,0.3,26.76,1.0,87.0,12.74,8.06,C0R720
大坪頂,22.024633,120.69355,-0.45,26.89,11.66,93.66,9.59,8.5,C0R730
四林格山,22.076989,120.802439,0.82,24.96,3.54,95.37,17.13,15.5,C0R750
南仁湖,22.084681,120.863353,0.21,25.57,6.94,97.07,18.43,14.93,C0R760
保力,22.071122,120.764111,0.41,27.18,3.49,88.66,14.59,13.2,C0R770
滿州,22.024403,120.839892,0.17,27.63,1.64,85.21,11.03,9.32,C0R780
九棚,22.14195,120.889281,-0.03,27.47,3.9,85.97,11.83,6.73,C0R790
丹路,22.204481,120.750989,0.19,27.39,0.97,82.1,19.84,18.93,C0R800
內獅,22.305064,120.642986,-0.43,27.87,7.28,85.38,14.47,10.98,C0R810
白鷺,22.454275,120.666219,0.48,24.61,-1.74,87.79,19.95,13.41,C0R820
高士,22.121825,120.836781,-0.07,24.97,3.19,92.83,18.07,13.69,C0R830
牡丹池山,22.168389,120.841225,0.45,24.57,6.06,96.41,13.1,7.73,C0R840
下馬,23.150427,121.070312,0.87,23.23,-0.16,85.28,33.4,30.8,C0S660
太麻里,22.60902,120.98533,1.91,25.68,2.01,87.83,13.9,3.74,C0S690
知本,22.684866,121.005642,1.23,25.06,1.7,90.41,25.28,10.36,C0S700
鹿野,22.917711,121.122994,1.7,26.04,1.15,86.07,26.33,13.9,C0S710
綠島,22.6672,121.47533,1.27,27.97,-0.04,86.66,14.19,4.79,C0S730
池上,23.119628,121.209469,1.05,26.09,1.52,88.21,37.62,25.05,C0S740
向陽,23.248397,120.986133,1.04,15.19,1.74,93.17,39.45,21.79,C0S750
紅石,23.069131,121.126219,1.23,18.91,-3.07,91.31,34.28,24.17,C0S760
大溪山,22.478475,120.943325,0.91,25.2,-2.0,86.86,17.12,2.76,C0S770
金崙,22.538122,120.966875,1.2,27.23,-0.48,84.52,17.22,3.74,C0S790
東河,22.972672,121.303986,0.56,28.13,3.29,85.66,16.76,7.26,C0S810
長濱,23.286817,121.411975,1.53,27.69,2.1,81.0,12.17,3.98,C0S830
南田,22.279725,120.889208,0.97,28.19,-2.98,82.62,14.69,2.44,C0S840
關山,23.0395,121.175017,0.86,26.82,6.62,91.48,27.43,14.23,C0S890
蘭嶼高中,22.04909,121.51214,0.59,28.66,4.32,84.59,10.74,2.89,C0S900
蘭嶼燈塔,22.081197,121.503117,0.75,27.11,5.57,91.86,9.67,4.13,C0S910
金峰嘉蘭,22.594789,120.960825,0.18,26.57,-3.02,79.79,23.31,19.74,C0S920
延平,22.902581,121.084058,1.23,26.87,-0.44,81.24,26.95,21.76,C0S930
石寧山,23.223772,121.406639,1.44,28.19,3.83,83.86,11.62,7.77,C0S940
七塊厝,22.954453,121.229922,1.55,26.05,7.34,94.72,24.11,19.19,C0S950
香蘭,22.587569,120.993375,0.59,28.44,-1.37,74.76,19.84,15.19,C0S960
加津林,22.416211,120.926942,0.92,28.17,1.62,81.0,15.93,10.71,C0S970
勝林山,22.430439,120.8938,0.87,22.38,-0.26,92.93,20.28,14.1,C0S980
山豬窟,22.318619,120.857372,0.61,25.58,-0.87,85.76,18.67,13.21,C0S990
歷坵,22.520969,120.89185,0.91,24.72,2.22,91.14,22.43,19.12,C0SA00
檳榔四格山,22.810031,121.109308,1.5,26.17,0.72,87.66,20.52,12.46,C0SA10
金崙山,22.567419,120.959667,0.92,22.51,-0.69,91.38,23.12,17.69,C0SA20
都歷,23.020333,121.323642,1.45,28.24,-0.92,77.03,18.48,14.49,C0SA30
瑞和,22.974361,121.156697,1.24,26.98,-1.73,82.21,27.03,21.42,C0SA40
知本（水試所）,22.702394,121.082761,0.52,28.05,3.9,83.97,26.17,23.46,C0SA60
土坂,22.453108,120.887572,1.2,27.08,0.94,86.59,18.59,14.09,C0SA80
達仁林場,22.264347,120.823972,0.58,25.08,2.26,90.86,20.17,16.74,C0SA90
天祥,24.179597,121.495639,1.19,24.43,2.05,83.45,35.02,20.41,C0T820
鯉魚潭,23.935639,121.508944,0.7,25.9,2.88,88.79,21.74,7.06,C0T870
西林,23.8119,121.441458,1.7,27.34,3.91,82.48,22.33,10.14,C0T900
光復,23.660694,121.424964,1.4,27.25,-2.37,83.17,19.29,6.42,C0T960
月眉山,23.809928,121.539828,1.42,25.16,-3.82,87.86,11.1,-1.48,C0T9A0
水源,23.991861,121.537169,1.7,25.04,0.43,86.28,21.31,5.46,C0T9B0
和中,24.26676,121.74103,-0.36,26.52,-1.3,85.34,14.66,2.31,C0T9D0
大坑,23.880628,121.581981,1.04,25.22,1.65,88.86,12.98,0.58,C0T9E0
水璉,23.797131,121.542514,0.34,26.18,3.83,86.8,22.37,9.62,C0T9F0
鳳林山,23.735269,121.420131,0.92,25.02,2.43,91.17,18.59,5.15,C0T9G0
加路蘭山,23.682947,121.5274,2.06,25.11,-3.3,84.62,11.12,-0.45,C0T9H0
豐濱,23.583897,121.514806,1.4,27.05,-1.07,84.66,11.43,-0.69,C0T9I0
靜浦,23.455167,121.495028,1.41,27.72,5.42,88.21,8.78,-1.08,C0T9M0
富里,23.171639,121.249378,0.76,26.09,-1.5,83.38,32.69,26.63,C0T9N0
雙連埤,24.753033,121.641303,1.84,24.82,-3.12,91.21,8.48,-4.81,C0U520
礁溪,24.817539,121.765608,1.98,28.65,-8.43,79.72,6.76,-7.86,C0U600
玉蘭,24.675286,121.587061,1.78,25.86,-0.32,82.03,11.71,-7.38,C0U650
太平山,24.505486,121.525656,1.71,17.53,-1.66,91.86,22.52,-4.03,C0U710
南山,24.43742,121.38167,1.33,21.34,-4.23,87.86,7.4,1.48,C0U720
龜山島,24.841667,121.953133,0.37,25.22,-0.78,91.66,2.45,-2.73,C0U750
東澳,24.52196,121.83318,1.38,28.36,-1.55,80.79,8.76,-10.66,C0U760
南澳,24.44935,121.81022,0.57,27.7,3.38,83.14,8.05,-6.21,C0U770
五結,24.68637,121.79794,1.05,28.27,0.68,79.66,6.62,-4.53,C0U780
頭城,24.85323,121.8308,1.82,28.86,-0.68,83.38,4.55,-6.69,C0U860
大礁溪,24.791042,121.675047,1.98,25.64,0.83,85.86,10.25,-2.36,C0U870
三星,24.66812,121.65302,1.76,27.69,-8.6,78.14,12.76,-2.38,C0U890
內城,24.71813,121.68766,2.17,28.34,-0.98,80.83,7.79,-2.11,C0U900
冬山,24.63373,121.7937,2.34,29.01,-2.85,76.38,7.53,-3.76,C0U910
羅東,24.68184,121.74934,2.62,28.88,-1.27,78.17,7.55,-2.99,C0U940
鶯子嶺,24.89754,121.79244,1.91,21.8,0.06,94.76,7.91,-11.65,C0U950
翠峰湖,24.510856,121.608044,1.51,17.13,-0.2,93.24,26.03,3.47,C0U960
