站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,1.43,28.82,-5.41,75.67,1.88,-7.28,C0A940
鼻頭角,25.129036,121.923372,1.97,29.36,-2.43,83.33,0.33,-5.0,C0A950
三貂角,25.007606,122.002058,1.13,28.24,-0.7,81.75,1.0,-7.02,C0A970
社子,25.109508,121.469681,2.18,30.66,1.24,74.17,5.42,-2.3,C0A980
天母,25.117494,121.537169,1.44,29.6,-0.74,72.08,5.04,-8.01,C0A9C0
內湖,25.079422,121.57545,3.3,31.75,-0.85,73.25,4.92,-8.2,C0A9F0
大屯山,25.175675,121.522408,3.19,23.82,2.27,97.0,0.33,-17.51,C0AC40
三峽,24.939025,121.369728,1.49,29.88,3.39,78.83,6.62,2.74,C0AC60
信義,25.037822,121.564597,2.16,30.49,-1.55,73.33,6.29,-0.04,C0AC70
文山,25.00235,121.575728,1.65,29.43,-0.75,78.67,8.08,1.23,C0AC80
新莊,25.051478,121.446756,0.49,29.71,0.41,70.08,2.79,-1.42,C0ACA0
八里,25.150211,121.403947,1.91,30.66,7.67,80.33,5.75,1.05,C0AD10
蘆洲,25.086594,121.472331,1.12,30.64,0.88,73.58,7.42,3.22,C0AD30
土城,24.973208,121.445169,0.38,28.23,3.22,79.75,5.12,0.61,C0AD40
鶯歌,24.951533,121.346294,1.44,29.69,4.67,82.42,5.88,2.24,C0AD50
汐止,25.066881,121.658778,1.3,29.36,-4.53,75.75,3.92,-5.16,C0AH00
永和,25.01125,121.508111,1.73,30.35,1.33,72.92,10.08,2.79,C0AH10
五分山,25.07125,121.780794,1.93,24.4,-3.52,89.92,3.83,-14.71,C0AH30
平等,25.129142,121.577086,0.98,26.73,-4.49,79.92,6.58,-10.77,C0AH40
林口,25.072181,121.38084,2.18,29.2,-4.77,81.92,0.54,-3.9,C0AH50
松山,25.04871,121.55042,0.79,29.64,7.55,75.25,5.75,-4.91,C0AH70
深坑,25.002703,121.628328,1.39,28.33,-0.48,82.17,5.75,-3.13,C0AH80
福山植物園,24.760717,121.58135,0.82,23.55,1.21,92.17,4.17,-6.29,C0AH90
五股,25.07445,121.42728,1.89,29.53,-3.81,79.17,1.92,-3.6,C0AI00
屈尺,24.92184,121.54475,2.64,29.77,1.12,81.5,5.5,-7.69,C0AI10
白沙灣,25.283128,121.519058,1.16,28.58,2.99,83.92,3.08,-6.76,C0AI20
三重,25.057328,121.500629,1.58,30.73,1.08,75.83,6.42,2.97,C0AI30
石牌,25.115597,121.513139,1.3,30.58,7.0,73.5,4.79,1.81,C0AI40
七堵,25.094819,121.71713,2.65,30.53,1.15,82.58,5.12,-8.26,C0B010
基隆嶼,25.19141,121.78391,0.9,28.56,4.83,93.58,5.54,-3.69,C0B020
復興,24.820208,121.352281,-1.36,23.35,1.82,82.5,12.33,-0.64,C0C460
桃園,24.992425,121.323172,1.05,29.62,1.34,70.92,1.25,-4.25,C0C480
八德,24.928708,121.283289,0.66,28.61,-0.93,73.5,5.67,1.73,C0C490
觀音,25.027072,121.153317,1.01,28.57,0.5,78.5,1.38,-2.9,C0C590
蘆竹,25.084275,121.265767,1.71,29.7,-3.11,75.75,1.58,-1.38,C0C620
大溪,24.882853,121.265547,0.45,27.38,3.57,78.42,2.17,-3.09,C0C630
平鎮,24.897503,121.214636,1.22,27.86,3.24,80.75,1.25,-4.34,C0C650
楊梅,24.912375,121.143047,0.85,28.36,1.64,75.92,0.54,-3.86,C0C660
龍潭,24.870056,121.221389,0.2,26.88,2.74,78.83,1.17,-4.01,C0C670
龜山,25.02846,121.38656,1.09,27.86,-1.55,76.92,3.71,-0.6,C0C680
中壢,24.977661,121.256375,1.16,28.93,-0.99,72.58,3.62,0.28,C0C700
大溪永福,24.892936,121.324975,1.05,27.62,2.02,84.17,11.58,6.87,C0C710
梅花,24.678347,121.208558,0.44,24.51,5.22,89.33,8.08,-5.35,C0D360
峨眉,24.6905,121.017189,0.46,27.36,5.8,91.58,7.79,4.27,C0D430
打鐵坑,24.849664,121.150789,0.34,26.36,-0.63,83.5,0.96,-7.37,C0D480
橫山,24.71116,121.11693,-0.01,26.17,8.02,91.67,7.38,-0.03,C0D540
雪霸,24.526972,121.11605,0.21,17.59,0.55,88.83,8.29,-1.67,C0D550
竹東,24.767147,121.057881,1.36,28.8,4.72,76.67,3.96,-2.19,C0D560
寶山,24.735006,121.025192,0.51,26.81,4.41,87.58,4.38,-2.44,C0D580
新豐,24.87068,120.97721,0.65,28.05,5.4,84.5,1.46,-2.73,C0D590
湖口,24.904794,121.043628,0.85,28.72,-0.38,75.17,1.71,-3.02,C0D650
新竹市東區,24.798681,120.986942,0.49,28.36,2.7,76.83,2.46,-1.93,C0D660
竹南,24.708978,120.888897,1.35,29.02,5.04,81.33,1.83,-3.02,C0E420
南庄,24.601775,121.000214,0.4,25.77,5.84,91.0,12.08,1.47,C0E430
明德,24.583486,120.885411,1.02,28.47,0.08,81.5,5.96,3.25,C0E550
通霄,24.471892,120.704622,1.31,28.92,-1.81,81.5,3.12,1.25,C0E590
馬都安,24.451272,120.930192,0.64,23.44,2.29,88.08,8.04,0.48,C0E610
頭份,24.688247,120.912206,1.37,29.75,3.91,76.5,4.12,0.03,C0E730
造橋,24.637056,120.864778,0.59,28.58,0.73,82.17,3.0,0.29,C0E740
苗栗,24.564569,120.824575,0.46,28.93,-2.39,71.5,6.58,4.4,C0E750
銅鑼,24.489681,120.790853,0.81,28.34,-0.74,79.67,6.75,3.83,C0E780
西湖,24.562947,120.7485,1.31,28.52,-2.45,84.17,4.33,2.63,C0E810
獅潭,24.539133,120.920042,0.83,26.96,-1.17,84.67,13.21,7.6,C0E820
苑裡,24.439714,120.653053,0.6,29.09,-0.92,76.42,2.04,0.7,C0E830
大河,24.618069,120.948578,0.39,27.28,1.29,84.0,13.54,9.11,C0E850
高鐵苗栗,24.60725,120.826094,0.54,28.73,8.71,85.25,4.71,3.08,C0E870
石岡,24.276061,120.777644,0.6,27.12,0.76,83.58,16.29,14.04,C0F0B0
中坑,24.248517,120.903319,0.54,22.84,-3.14,90.75,13.92,6.35,C0F0C0
審馬陣,24.381675,121.4203,0.55,11.48,1.26,80.83,8.25,2.35,C0F0D0
東勢,24.246428,120.833047,1.11,27.33,-1.16,79.67,10.71,6.23,C0F850
大坑,24.173142,120.722289,1.06,29.16,3.54,79.17,14.83,10.15,C0F970
神岡,24.272481,120.658314,0.46,28.07,-2.45,78.5,4.0,2.55,C0F9I0
大安,24.345061,120.588025,0.52,28.8,-1.76,79.67,1.67,0.23,C0F9K0
后里,24.310436,120.729725,0.85,28.2,0.12,80.42,7.92,5.35,C0F9L0
豐原,24.254322,120.720692,2.57,30.08,-2.84,74.42,10.96,7.78,C0F9M0
大里,24.092464,120.701378,1.34,30.38,-0.01,73.83,12.08,7.62,C0F9N0
潭子,24.213106,120.703933,-0.19,28.42,3.61,78.75,12.54,9.67,C0F9O0
清水,24.312297,120.562242,0.82,29.49,-3.84,77.67,2.12,0.8,C0F9P0
外埔,24.347817,120.705686,0.85,28.42,-2.88,82.08,3.21,0.43,C0F9Q0
龍井,24.184536,120.528972,0.71,29.49,-5.53,76.67,2.54,1.45,C0F9R0
烏日,24.107058,120.624103,0.33,29.14,-0.47,74.25,4.58,1.08,C0F9S0
西屯,24.179494,120.641275,0.44,28.96,-1.04,74.75,9.54,7.74,C0F9T0
南屯,24.137006,120.637969,0.24,29.38,0.39,74.5,7.79,4.13,C0F9U0
新社,24.200172,120.815806,0.42,25.82,-1.53,82.58,9.96,4.72,C0F9V0
大雅(中科園區),24.21528,120.62445,0.61,28.33,0.26,79.08,2.75,0.99,C0F9X0
桃山,24.432739,121.303808,-0.02,10.38,1.97,86.92,10.17,3.07,C0F9Y0
雪山東峰,24.388792,121.268675,0.19,11.38,-0.16,82.75,6.29,0.73,C0F9Z0
芬園,24.015678,120.6213,0.11,27.72,5.83,89.33,6.08,2.1,C0G620
員林,23.946503,120.585597,1.53,29.76,-3.34,77.75,3.42,-1.94,C0G650
溪湖,23.94835,120.479122,1.53,29.77,-7.7,76.58,1.42,-0.33,C0G660
溪州,23.851589,120.499093,0.88,28.69,-5.44,75.83,3.58,1.02,C0G720
二林,23.903325,120.376081,1.06,28.92,-4.64,84.25,2.54,0.33,C0G730
大城,23.852487,120.320935,0.94,28.87,-0.75,80.25,2.88,0.05,C0G740
福興,24.041289,120.437669,0.79,30.08,-6.34,74.42,1.04,-0.35,C0G770
秀水,24.03405,120.503869,2.73,31.72,-0.27,79.75,2.83,1.55,C0G780
埔鹽,24.000394,120.431683,1.61,30.02,-6.42,76.58,1.71,0.09,C0G800
埔心,23.947633,120.525456,1.35,30.33,-0.47,76.92,2.12,0.43,C0G810
田尾,23.901669,120.509389,1.05,29.67,0.44,85.0,3.58,1.92,C0G820
埤頭,23.866003,120.452806,0.82,29.11,0.4,89.0,3.08,0.85,C0G830
社頭,23.897647,120.5862,0.86,29.9,5.79,80.67,1.71,-0.89,C0G860
二水,23.810742,120.6173,1.05,29.11,-1.3,79.58,5.79,0.78,C0G880
伸港,24.148933,120.484403,0.5,29.32,-5.13,76.17,1.88,0.74,C0G890
線西,24.143358,120.443536,-0.1,29.43,0.4,77.83,4.42,0.02,C0G900
花壇,24.032076,120.549461,0.95,30.01,11.12,82.33,5.04,5.04,C0G910
埔里,23.972169,120.952425,0.29,26.48,0.25,81.67,7.38,2.01,C0H890
草屯,23.973672,120.68085,0.14,28.44,-0.84,77.0,9.17,5.19,C0H960
昆陽,24.121322,121.273642,0.34,11.27,0.55,87.33,7.62,0.93,C0H990
神木村,23.532742,120.843667,0.26,19.16,0.28,92.08,20.62,8.76,C0H9A0
合歡山,24.143442,121.272547,0.49,10.66,6.4,89.17,4.0,-4.49,C0H9C0
廬山,24.033311,121.181808,0.35,20.0,-1.19,84.17,5.0,-2.32,C0I010
信義,23.689694,120.851036,0.04,24.93,-2.83,85.42,3.21,-2.66,C0I080
竹山,23.761225,120.688156,0.87,27.67,-1.13,81.75,6.46,-3.23,C0I110
水里,23.812553,120.849792,0.59,27.12,-5.77,76.5,5.83,2.18,C0I360
魚池,23.895703,120.94135,0.35,24.88,-4.3,83.08,9.17,2.69,C0I370
集集,23.828206,120.801467,0.59,27.54,-5.84,79.25,6.33,0.64,C0I380
仁愛,24.022122,121.132206,0.09,21.81,-1.37,83.92,6.67,2.15,C0I390
名間,23.837053,120.701447,0.31,27.49,-1.02,81.67,1.42,-5.76,C0I410
國姓,24.037803,120.855072,0.21,27.02,-4.57,81.42,9.58,5.0,C0I420
南投,23.911469,120.687331,0.31,28.53,4.63,82.58,7.88,3.69,C0I460
梅峰,24.085272,121.173572,0.09,16.18,0.9,90.0,6.96,0.25,C0I480
萬大林道,23.928228,121.091411,0.22,19.63,-6.67,84.08,5.04,-1.24,C0I490
奇萊稜線,24.109231,121.326456,0.51,9.63,-2.07,82.33,3.88,-2.57,C0I540
宜梧,23.536281,120.169329,0.92,29.31,-4.13,78.33,0.04,-2.9,C0K291
虎尾,23.719183,120.442036,1.09,29.42,0.85,81.17,2.21,-3.73,C0K330
土庫,23.679029,120.395574,1.12,29.13,-4.81,75.5,1.33,-2.51,C0K390
斗六,23.720583,120.541127,0.81,28.69,-6.08,76.25,5.21,-2.72,C0K400
北港,23.573957,120.292802,1.17,29.3,-6.68,75.33,1.29,-2.02,C0K410
西螺,23.800407,120.467394,1.0,28.98,-6.49,77.17,5.25,2.02,C0K420
褒忠,23.690938,120.303634,1.15,29.01,-3.49,79.17,1.79,-1.6,C0K430
二崙,23.772797,120.408944,1.1,29.13,-3.97,78.08,2.83,-1.47,C0K440
大埤,23.646074,120.431537,1.0,29.01,-5.79,76.0,5.62,1.81,C0K450
斗南,23.678734,120.478359,1.01,28.92,-2.25,77.17,1.33,-3.86,C0K460
林內,23.748675,120.609642,0.62,27.92,-5.17,80.42,5.25,-1.11,C0K470
莿桐,23.761192,120.502372,0.74,28.61,-3.2,77.83,1.71,-2.53,C0K480
元長,23.64981,120.315024,1.25,29.42,-3.31,76.67,1.5,-2.04,C0K500
水林,23.572924,120.24597,1.4,29.62,-4.01,76.33,1.54,-2.55,C0K510
臺西,23.701547,120.197559,0.99,28.94,-3.3,79.17,0.04,-3.34,C0K530
蔦松,23.514319,120.229736,1.12,29.4,-5.32,78.17,0.71,-4.28,C0K550
棋山,23.68645,120.603417,0.74,28.16,1.0,85.08,4.25,-5.92,C0K560
高鐵雲林,23.737456,120.417944,0.29,28.6,-2.02,80.83,2.33,-3.64,C0K580
東後寮,23.369908,120.248065,1.38,29.09,-4.31,78.42,0.0,-5.89,C0M520
中埔,23.42538,120.5229,0.77,27.97,-6.0,75.17,12.04,1.31,C0M640
朴子,23.43463,120.23902,1.26,29.2,-6.55,75.92,0.0,-4.76,C0M650
溪口,23.604131,120.403569,1.12,28.95,-7.1,77.0,2.75,-0.93,C0M660
大林,23.600616,120.45841,0.99,29.08,-5.43,74.83,1.29,-5.43,C0M670
太保,23.455062,120.331455,0.9,29.06,-6.94,75.17,4.25,0.1,C0M680
水上,23.419734,120.388909,1.08,28.77,-4.77,76.42,2.96,-2.85,C0M690
竹崎,23.526178,120.555508,0.47,27.36,-1.1,82.58,11.71,-1.75,C0M700
東石,23.458927,120.15385,1.16,29.42,-6.08,75.17,0.0,-5.44,C0M710
番路,23.464657,120.554156,0.84,27.49,-3.42,77.25,8.33,-1.67,C0M720
嘉義市東區,23.457673,120.460531,0.89,29.22,-3.01,77.5,3.92,-6.24,C0M730
六腳,23.492871,120.290625,1.26,29.28,-4.67,76.33,0.67,-4.47,C0M740
布袋,23.380878,120.167789,1.28,29.56,-9.29,73.25,0.0,-5.51,C0M750
民雄,23.551754,120.428457,1.06,29.28,-6.96,75.17,2.71,-3.45,C0M760
嘉義梅山,23.585398,120.555587,0.76,28.04,-2.75,78.92,7.62,-3.93,C0M770
鹿草,23.41134,120.30835,1.46,29.58,-5.65,74.92,2.67,-2.39,C0M780
新港,23.553269,120.345728,1.02,29.31,-5.92,75.0,2.46,-2.51,C0M790
茶山,23.299075,120.664767,0.13,25.13,-1.43,85.67,4.83,-6.98,C0M800
里佳,23.389125,120.716647,0.22,20.34,-3.99,87.5,18.38,8.45,C0M810
達邦,23.453994,120.749517,0.09,22.16,1.23,87.08,10.62,3.57,C0M820
表湖,23.24186,120.64166,-0.4,23.38,-2.65,86.92,4.12,-3.39,C0M850
新美,23.338017,120.683169,-0.05,24.62,8.21,89.0,12.33,10.48,C0M860
北寮,23.079561,120.495008,1.15,28.22,-2.44,83.58,8.29,-4.41,C0O830
王爺宮,23.222064,120.40085,0.65,27.88,-4.53,82.0,5.75,-5.62,C0O840
大內,23.11885,120.36083,0.4,28.66,-0.23,83.58,4.25,-5.09,C0O860
善化,23.112883,120.297219,1.63,29.59,2.69,86.58,0.25,-7.96,C0O900
崎頂,22.959547,120.369317,2.49,29.5,-4.37,80.25,6.5,-2.92,C0O960
虎頭埤,23.021375,120.347878,0.26,27.64,-2.3,81.42,1.83,-8.36,C0O970
新市,23.061614,120.298197,1.65,29.79,-4.65,77.83,0.92,-8.0,C0O980
媽廟,22.99175,120.293525,1.18,29.33,-4.91,79.25,1.5,-8.84,C0O990
阿禮,22.742908,120.743678,0.22,22.29,-3.37,84.92,3.67,-5.9,C0R130
瑪家,22.682903,120.686639,0.23,23.76,4.43,93.92,3.29,-11.16,C0R140
三地門,22.709889,120.639944,1.8,29.25,-7.22,73.45,1.25,-13.48,C0R150
鹽埔,22.739558,120.530778,0.97,28.74,-4.7,84.5,6.17,-6.23,C0R160
赤山,22.592333,120.614306,0.84,28.52,1.2,88.33,7.92,-8.88,C0R190
潮州,22.534361,120.54,1.53,29.22,-4.36,76.92,2.58,-9.89,C0R220
春日,22.370361,120.628306,1.64,28.81,1.99,87.0,2.54,-14.04,C0R260
琉球嶼,22.332244,120.362236,2.56,30.36,-8.21,79.55,1.45,-5.91,C0R270
車城,22.0744,120.716247,-0.11,28.76,2.5,82.0,1.92,1.6,C0R320
牡丹,22.130036,120.792639,-0.62,26.52,5.11,89.25,3.58,2.44,C0R341
貓鼻頭,21.921774,120.7358,1.03,28.67,-0.65,84.17,3.33,-7.9,C0R350
大漢山,22.405264,120.753181,0.61,18.45,1.92,94.67,1.12,-5.38,C0R440
高樹,22.826389,120.600806,0.53,28.42,-8.93,71.58,5.33,-7.74,C0R470
長治,22.693128,120.542622,1.65,29.61,-22.11,61.5,3.88,-9.02,C0R480
九如,22.7405,120.490503,0.82,28.98,-6.35,77.58,5.5,-5.25,C0R490
崁頂,22.514781,120.506914,0.72,28.98,-2.19,80.0,3.5,-8.72,C0R520
佳冬,22.419456,120.552375,0.84,28.89,-3.35,79.33,3.5,-7.96,C0R540
新埤,22.467947,120.582894,0.65,28.28,-6.87,78.42,3.79,-8.34,C0R550
新園,22.5434,120.461558,1.85,30.12,-11.64,71.25,3.62,-9.31,C0R560
麟洛,22.65078,120.52719,1.68,29.96,-0.31,80.08,4.62,-7.97,C0R570
南州,22.48591,120.50274,0.8,28.8,0.03,81.58,0.88,-10.62,C0R580
里港,22.77919,120.49459,0.93,28.88,-2.37,81.75,4.92,-4.43,C0R590
舊泰武,22.588194,120.664944,0.52,24.32,-2.34,85.33,8.71,-15.71,C0R600
墾雷,21.900836,120.855269,0.52,28.32,5.65,92.17,3.21,-17.33,C0R620
東港,22.46247,120.44074,0.94,29.35,-5.75,79.08,1.12,-9.49,C0R640
竹田,22.58486,120.54344,1.53,29.69,-6.75,79.42,9.67,0.17,C0R650
枋寮,22.367722,120.590647,0.08,28.59,6.74,84.67,4.08,1.3,C0R660
楓港,22.190131,120.692156,-0.5,28.22,0.52,77.67,3.38,0.59,C0R670
佳樂水,21.993578,120.861633,0.08,28.93,1.48,82.33,2.79,1.93,C0R680
墾丁,21.966756,120.810269,0.45,27.15,1.1,88.67,6.25,6.0,C0R690
枋山,22.246844,120.661086,0.17,28.21,1.54,80.75,1.25,0.5,C0R700
龍磐,21.931672,120.838942,0.08,28.04,1.85,86.92,2.83,2.26,C0R710
旭海,22.205403,120.887614,0.33,27.45,-0.15,83.42,1.46,-3.58,C0R720
大坪頂,22.024633,120.69355,-0.28,27.43,9.93,92.5,4.04,3.72,C0R730
四林格山,22.076989,120.802439,0.56,25.18,1.81,92.5,3.1,1.28,C0R750
南仁湖,22.084681,120.863353,0.14,26.14,6.52,94.67,3.08,-1.02,C0R760
保力,22.071122,120.764111,0.32,27.41,3.54,88.25,3.12,2.09,C0R770
滿州,22.024403,120.839892,0.1,27.98,1.06,83.92,1.88,0.73,C0R780
九棚,22.14195,120.889281,0.04,28.2,2.25,82.25,2.71,-0.18,C0R790
丹路,22.204481,120.750989,0.24,27.79,0.5,82.0,4.58,3.94,C0R800
內獅,22.305064,120.642986,-0.17,28.19,5.94,84.58,4.0,1.14,C0R810
白鷺,22.454275,120.666219,0.86,25.05,-1.6,87.83,2.83,-7.67,C0R820
高士,22.121825,120.836781,-0.19,25.61,3.05,89.83,5.62,1.23,C0R830
牡丹池山,22.168389,120.841225,0.37,25.22,5.75,93.83,2.5,-2.42,C0R840
下馬,23.150427,121.070312,0.59,23.59,-0.2,83.83,3.75,0.39,C0S660
太麻里,22.60902,120.98533,2.14,26.3,1.52,86.92,0.38,-8.54,C0S690
知本,22.684866,121.005642,1.45,25.69,0.9,88.83,1.67,-10.52,C0S700
鹿野,22.917711,121.122994,1.86,26.66,0.33,84.58,3.25,-6.98,C0S710
綠島,22.6672,121.47533,1.7,28.78,-5.02,82.83,0.29,-8.49,C0S730
池上,23.119628,121.209469,1.01,26.59,0.56,86.67,6.29,-3.86,C0S740
向陽,23.248397,120.986133,1.02,15.42,1.95,92.67,8.29,-6.91,C0S750
紅石,23.069131,121.126219,1.28,19.28,-2.76,90.42,9.75,1.68,C0S760
大溪山,22.478475,120.943325,1.08,25.67,-3.58,85.67,0.62,-12.39,C0S770
金崙,22.538122,120.966875,1.52,27.98,-3.02,81.83,0.21,-11.5,C0S790
東河,22.972672,121.303986,0.9,28.8,0.62,84.08,0.33,-7.15,C0S810
長濱,23.286817,121.411975,1.57,28.22,1.62,79.83,0.5,-5.68,C0S830
南田,22.279725,120.889208,1.21,28.64,-5.6,80.58,2.54,-8.02,C0S840
關山,23.0395,121.175017,1.01,27.44,5.2,89.67,3.42,-7.94,C0S890
蘭嶼高中,22.04909,121.51214,0.64,29.15,1.38,83.17,1.12,-5.71,C0S900
蘭嶼燈塔,22.081197,121.503117,0.69,27.58,2.68,90.25,1.58,-2.4,C0S910
金峰嘉蘭,22.594789,120.960825,0.39,27.29,-5.42,77.33,0.58,-2.6,C0S920
延平,22.902581,121.084058,1.19,27.46,-1.4,79.17,1.96,-2.31,C0S930
石寧山,23.223772,121.406639,1.28,28.92,1.17,80.92,0.12,-1.41,C0S940
七塊厝,22.954453,121.229922,1.51,26.69,7.61,94.5,0.96,-5.27,C0S950
香蘭,22.587569,120.993375,0.68,28.99,-2.08,72.92,2.08,-1.97,C0S960
加津林,22.416211,120.926942,0.9,28.54,-1.15,79.17,1.25,-3.41,C0S970
勝林山,22.430439,120.8938,0.95,23.22,-2.37,89.67,1.5,-2.86,C0S980
山豬窟,22.318619,120.857372,0.7,26.34,-3.85,81.83,3.71,-3.86,C0S990
歷坵,22.520969,120.89185,0.92,25.23,-0.04,90.0,0.38,-2.79,C0SA00
檳榔四格山,22.810031,121.109308,1.57,26.96,-1.1,84.83,0.08,-8.67,C0SA10
金崙山,22.567419,120.959667,0.76,23.11,-1.8,89.17,0.33,-4.13,C0SA20
都歷,23.020333,121.323642,1.43,28.83,-3.76,75.17,0.08,-2.58,C0SA30
瑞和,22.974361,121.156697,1.27,27.6,-4.26,80.17,3.04,-3.92,C0SA40
知本（水試所）,22.702394,121.082761,0.92,28.92,0.75,80.75,1.21,-3.9,C0SA60
土坂,22.453108,120.887572,1.21,27.62,-0.4,84.67,1.54,-2.21,C0SA80
達仁林場,22.264347,120.823972,0.57,25.86,2.15,87.08,3.79,1.33,C0SA90
天祥,24.179597,121.495639,1.16,24.94,1.69,81.33,0.5,-7.97,C0T820
鯉魚潭,23.935639,121.508944,0.65,26.32,1.3,87.25,1.08,-10.36,C0T870
西林,23.8119,121.441458,1.63,27.89,2.94,80.33,3.21,-4.8,C0T900
光復,23.660694,121.424964,1.57,27.96,-4.91,80.0,0.04,-10.25,C0T960
月眉山,23.809928,121.539828,1.27,25.55,-4.43,86.83,0.0,-9.84,C0T9A0
水源,23.991861,121.537169,1.46,25.29,0.86,86.17,3.88,-8.75,C0T9B0
和中,24.26676,121.74103,-0.18,27.03,-5.42,83.75,3.67,-5.54,C0T9D0
大坑,23.880628,121.581981,0.94,25.62,0.45,87.5,1.75,-7.59,C0T9E0
水璉,23.797131,121.542514,-0.42,25.9,3.38,86.5,0.0,-9.2,C0T9F0
鳳林山,23.735269,121.420131,0.86,25.48,2.01,89.92,0.67,-9.85,C0T9G0
加路蘭山,23.682947,121.5274,2.06,25.74,-4.94,81.42,0.0,-10.13,C0T9H0
豐濱,23.583897,121.514806,1.73,27.84,-3.58,81.67,0.04,-9.02,C0T9I0
靜浦,23.455167,121.495028,1.39,28.18,3.67,86.17,0.0,-7.85,C0T9M0
富里,23.171639,121.249378,0.54,26.63,-2.79,81.25,4.21,-3.76,C0T9N0
雙連埤,24.753033,121.641303,1.28,24.98,-2.01,90.58,4.75,-6.01,C0U520
礁溪,24.817539,121.765608,1.38,28.63,-8.37,79.25,2.96,-11.05,C0U600
玉蘭,24.675286,121.587061,1.26,26.08,2.04,81.42,4.12,-10.93,C0U650
太平山,24.505486,121.525656,1.45,17.66,0.74,92.5,13.92,-5.65,C0U710
南山,24.43742,121.38167,0.59,21.62,-4.67,86.5,4.25,0.73,C0U720
龜山島,24.841667,121.953133,0.02,25.64,-2.76,88.67,3.75,-1.38,C0U750
東澳,24.52196,121.83318,0.97,28.4,-2.39,81.25,0.12,-15.38,C0U760
南澳,24.44935,121.81022,0.46,28.0,0.99,81.58,0.38,-9.86,C0U770
五結,24.68637,121.79794,0.44,28.4,2.1,79.17,0.62,-7.68,C0U780
頭城,24.85323,121.8308,1.04,29.1,-1.84,81.58,0.88,-11.35,C0U860
大礁溪,24.791042,121.675047,1.16,25.96,1.35,84.25,2.11,-5.0,C0U870
三星,24.66812,121.65302,0.82,27.75,-7.06,78.25,3.08,-8.02,C0U890
內城,24.71813,121.68766,1.2,28.34,1.23,81.42,4.42,-3.64,C0U900
冬山,24.63373,121.7937,1.5,29.12,0.65,76.58,0.04,-7.54,C0U910
羅東,24.68184,121.74934,1.65,29.02,0.73,77.92,0.58,-6.54,C0U940
鶯子嶺,24.89754,121.79244,1.06,22.14,-1.52,90.67,2.0,-8.9,C0U950
