站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,0.82,28.69,2.01,78.6,22.83,12.73,467660
馬祖,26.169467,119.923158,1.83,28.03,6.7,89.11,0.7,-3.13,467990
山佳,24.974944,121.402008,2.27,29.77,0.81,76.11,4.83,-4.15,C0A520
坪林,24.938183,121.70975,2.95,27.41,-2.92,86.07,9.54,-9.47,C0A530
泰平,24.971197,121.823711,1.88,25.31,0.51,92.89,8.76,-13.75,C0A550
桶後,24.848222,121.597992,2.4,26.31,-6.43,82.85,10.67,-9.35,C0A570
石碇,24.993969,121.662917,2.52,27.52,-4.63,82.89,13.2,-2.14,C0A640
大坪,25.165914,121.632969,2.23,26.68,-4.43,84.89,5.65,-13.59,C0A860
五指山,25.132153,121.608692,3.58,25.85,-5.05,89.15,5.39,-12.59,C0A870
雙溪,25.036003,121.864242,2.88,28.88,-1.98,84.37,6.81,-11.31,C0A890
三和,25.233153,121.595236,2.01,27.47,0.67,87.96,4.19,-9.92,C0A931
金山,25.223628,121.643967,2.04,28.85,-5.82,75.26,3.7,-6.05,C0A940
鼻頭角,25.129036,121.923372,2.15,29.0,-0.23,85.37,1.91,-3.99,C0A950
三貂角,25.007606,122.002058,1.16,27.72,1.55,84.41,1.5,-6.78,C0A970
社子,25.109508,121.469681,2.9,30.83,-2.56,71.19,4.72,-4.13,C0A980
天母,25.117494,121.537169,2.28,29.95,-4.47,68.74,6.13,-7.41,C0A9C0
內湖,25.079422,121.57545,3.9,31.74,-2.96,72.37,7.35,-6.18,C0A9F0
大屯山,25.175675,121.522408,3.5,23.49,2.31,97.11,4.26,-16.31,C0AC40
三峽,24.939025,121.369728,2.67,30.43,-0.46,75.56,4.72,-1.2,C0AC60
信義,25.037822,121.564597,2.81,30.38,-7.46,68.7,6.43,-1.92,C0AC70
文山,25.00235,121.575728,2.77,29.87,-5.94,74.37,8.13,-1.52,C0AC80
新莊,25.051478,121.446756,1.24,29.67,-3.47,67.22,2.85,-2.47,C0ACA0
八里,25.150211,121.403947,2.93,30.95,3.33,76.74,4.24,-1.43,C0AD10
蘆洲,25.086594,121.472331,1.92,30.67,-1.39,71.89,5.33,0.14,C0AD30
土城,24.973208,121.445169,1.51,28.74,-1.02,75.81,4.15,-2.19,C0AD40
鶯歌,24.951533,121.346294,2.33,29.9,1.14,79.37,4.22,-0.7,C0AD50
汐止,25.066881,121.658778,2.2,29.52,-8.72,72.56,7.5,-4.86,C0AH00
永和,25.01125,121.508111,2.73,30.74,-1.23,71.15,6.59,-1.52,C0AH10
五分山,25.07125,121.780794,2.26,24.15,-2.83,91.19,9.11,-13.32,C0AH30
平等,25.129142,121.577086,1.66,26.75,-5.95,78.52,7.39,-12.38,C0AH40
林口,25.072181,121.38084,2.97,29.21,-5.34,80.22,1.8,-4.62,C0AH50
松山,25.04871,121.55042,1.74,29.86,4.85,72.89,6.17,-3.02,C0AH70
深坑,25.002703,121.628328,2.46,28.64,-4.13,79.56,10.57,-0.54,C0AH80
福山植物園,24.760717,121.58135,1.68,23.57,-0.09,92.52,14.06,-1.51,C0AH90
五股,25.07445,121.42728,3.61,29.93,-9.24,76.3,2.22,-5.23,C0AI00
屈尺,24.92184,121.54475,4.16,30.09,-6.11,77.59,8.27,-5.4,C0AI10
白沙灣,25.283128,121.519058,2.43,28.73,1.66,82.26,3.19,-7.55,C0AI20
三重,25.057328,121.500629,3.35,30.9,-5.09,73.44,4.83,-0.89,C0AI30
石牌,25.115597,121.513139,3.18,30.81,0.31,70.7,5.17,-2.89,C0AI40
七堵,25.094819,121.71713,3.89,30.71,-2.99,80.7,8.61,-8.77,C0B010
基隆嶼,25.19141,121.78391,1.9,28.43,4.53,93.37,2.87,-5.72,C0B020
復興,24.820208,121.352281,-1.18,23.2,-0.16,80.3,9.54,-4.31,C0C460
桃園,24.992425,121.323172,1.8,29.77,-1.48,68.7,3.22,-3.1,C0C480
八德,24.928708,121.283289,1.55,28.8,-3.5,71.7,3.26,-1.96,C0C490
觀音,25.027072,121.153317,1.61,28.64,-0.91,76.89,0.89,-3.92,C0C590
蘆竹,25.084275,121.265767,2.57,29.85,-5.85,73.37,1.37,-1.86,C0C620
大溪,24.882853,121.265547,1.27,27.62,1.54,76.56,1.65,-4.03,C0C630
平鎮,24.897503,121.214636,1.94,28.02,1.28,79.04,0.63,-5.54,C0C650
楊梅,24.912375,121.143047,1.39,28.33,1.01,75.63,0.44,-4.85,C0C660
龍潭,24.870056,121.221389,0.97,27.01,0.55,77.3,1.31,-5.3,C0C670
龜山,25.02846,121.38656,2.0,28.02,-4.41,74.41,2.69,-3.19,C0C680
中壢,24.977661,121.256375,2.48,29.06,-5.14,70.59,1.74,-3.33,C0C700
大溪永福,24.892936,121.324975,2.64,27.9,-3.34,81.59,5.76,0.22,C0C710
梅花,24.678347,121.208558,0.99,24.79,3.95,87.37,5.28,-7.63,C0D360
峨眉,24.6905,121.017189,0.91,27.36,6.03,90.59,5.5,1.47,C0D430
打鐵坑,24.849664,121.150789,0.78,26.35,-0.69,83.3,1.02,-6.87,C0D480
橫山,24.71116,121.11693,0.57,26.33,6.94,90.0,6.87,0.01,C0D540
雪霸,24.526972,121.11605,0.75,17.97,-2.61,84.85,6.8,-3.08,C0D550
竹東,24.767147,121.057881,1.99,28.95,4.18,75.93,2.17,-3.12,C0D560
寶山,24.735006,121.025192,0.81,26.83,4.86,87.11,2.89,-3.39,C0D580
新豐,24.87068,120.97721,1.17,28.04,5.72,84.63,1.06,-3.29,C0D590
湖口,24.904794,121.043628,1.51,28.79,-1.04,74.93,0.93,-3.51,C0D650
新竹市東區,24.798681,120.986942,1.06,28.33,2.38,76.41,1.44,-2.35,C0D660
竹南,24.708978,120.888897,1.74,28.97,6.25,82.0,1.37,-3.88,C0E420
南庄,24.601775,121.000214,0.69,25.75,5.61,90.26,7.67,-2.76,C0E430
明德,24.583486,120.885411,1.42,28.36,0.72,81.48,4.09,0.96,C0E550
通霄,24.471892,120.704622,1.5,28.64,0.81,82.63,2.63,0.58,C0E590
馬都安,24.451272,120.930192,0.95,23.53,1.53,86.44,6.44,-1.13,C0E610
頭份,24.688247,120.912206,1.76,29.66,4.7,76.63,2.39,-1.44,C0E730
造橋,24.637056,120.864778,0.91,28.41,1.95,82.22,2.02,-0.94,C0E740
苗栗,24.564569,120.824575,0.94,28.84,-0.48,72.89,4.19,1.63,C0E750
銅鑼,24.489681,120.790853,1.1,28.13,1.07,80.56,4.26,1.17,C0E780
西湖,24.562947,120.7485,1.44,28.19,0.09,85.15,3.06,1.12,C0E810
獅潭,24.539133,120.920042,1.09,26.76,-0.97,84.93,8.85,3.37,C0E820
苑裡,24.439714,120.653053,0.92,28.84,0.26,77.33,2.04,0.24,C0E830
大河,24.618069,120.948578,0.82,27.19,1.64,83.59,7.46,2.99,C0E850
高鐵苗栗,24.60725,120.826094,0.97,28.47,10.52,86.04,2.98,1.77,C0E870
石岡,24.276061,120.777644,0.74,26.95,3.31,84.15,9.13,8.01,C0F0B0
中坑,24.248517,120.903319,0.9,23.04,-3.66,88.63,9.17,4.54,C0F0C0
審馬陣,24.381675,121.4203,0.75,11.48,-0.63,77.89,21.24,11.69,C0F0D0
東勢,24.246428,120.833047,1.18,27.21,0.56,80.04,9.89,6.29,C0F850
大坑,24.173142,120.722289,1.16,29.07,5.98,79.65,11.7,8.31,C0F970
神岡,24.272481,120.658314,0.68,27.84,-0.1,79.37,4.83,3.17,C0F9I0
大安,24.345061,120.588025,0.86,28.58,-0.09,80.52,2.09,0.73,C0F9K0
后里,24.310436,120.729725,1.03,27.95,2.45,81.78,5.02,2.64,C0F9L0
豐原,24.254322,120.720692,2.64,29.8,-0.07,75.81,6.94,4.29,C0F9M0
大里,24.092464,120.701378,1.49,30.4,2.71,74.63,7.11,4.06,C0F9N0
潭子,24.213106,120.703933,0.05,28.35,6.1,79.52,8.72,6.36,C0F9O0
清水,24.312297,120.562242,0.74,28.81,-1.41,79.37,2.28,1.24,C0F9P0
外埔,24.347817,120.705686,1.14,28.22,-0.97,82.78,2.43,-0.08,C0F9Q0
龍井,24.184536,120.528972,0.99,29.29,-2.49,78.19,2.7,1.56,C0F9R0
烏日,24.107058,120.624103,0.42,28.98,3.21,75.93,4.61,2.1,C0F9S0
西屯,24.179494,120.641275,0.72,28.83,1.38,76.0,5.8,4.36,C0F9T0
南屯,24.137006,120.637969,0.32,29.23,4.03,76.0,5.26,2.85,C0F9U0
新社,24.200172,120.815806,0.59,25.79,0.23,82.81,8.39,4.17,C0F9V0
大雅(中科園區),24.21528,120.62445,0.83,28.16,2.92,80.26,3.13,1.6,C0F9X0
桃山,24.432739,121.303808,0.23,10.39,0.5,84.26,9.69,-2.51,C0F9Y0
雪山東峰,24.388792,121.268675,0.37,11.34,-1.33,80.48,8.46,0.21,C0F9Z0
芬園,24.015678,120.6213,0.07,27.49,9.73,91.11,6.04,2.79,C0G620
員林,23.946503,120.585597,1.55,29.54,1.2,80.31,5.38,0.01,C0G650
溪湖,23.94835,120.479122,1.63,29.59,-4.01,77.59,3.35,1.22,C0G660
溪州,23.851589,120.499093,0.84,28.43,-1.01,78.07,6.19,3.07,C0G720
二林,23.903325,120.376081,1.14,28.63,0.37,86.52,3.24,1.21,C0G730
大城,23.852487,120.320935,0.95,28.56,3.06,82.41,3.54,0.3,C0G740
福興,24.041289,120.437669,0.92,29.82,-2.6,76.33,2.41,0.92,C0G770
秀水,24.03405,120.503869,0.64,29.25,2.9,81.37,3.26,1.62,C0G780
埔鹽,24.000394,120.431683,1.87,29.81,-3.25,78.37,3.65,2.24,C0G800
埔心,23.947633,120.525456,1.47,30.08,4.67,80.33,5.35,3.31,C0G810
田尾,23.901669,120.509389,1.13,29.45,2.53,85.37,4.78,2.61,C0G820
埤頭,23.866003,120.452806,0.94,28.84,3.74,90.96,4.33,2.0,C0G830
社頭,23.897647,120.5862,0.84,29.62,9.24,82.74,4.98,1.86,C0G860
二水,23.810742,120.6173,1.1,29.01,2.12,81.37,6.11,1.44,C0G880
伸港,24.148933,120.484403,0.77,29.13,-2.09,77.56,2.31,1.08,C0G890
線西,24.143358,120.443536,0.47,29.24,1.58,79.48,3.74,1.33,C0G900
花壇,24.032076,120.549461,1.36,29.86,12.55,84.41,4.02,4.02,C0G910
埔里,23.972169,120.952425,0.21,26.37,1.68,81.7,5.85,1.49,C0H890
草屯,23.973672,120.68085,0.16,28.36,2.54,78.33,6.83,3.88,C0H960
昆陽,24.121322,121.273642,0.54,11.27,-1.29,84.59,18.2,10.45,C0H990
神木村,23.532742,120.843667,0.47,19.25,-1.28,90.33,12.78,1.53,C0H9A0
合歡山,24.143442,121.272547,0.21,10.28,5.68,88.81,10.26,-1.53,C0H9C0
廬山,24.033311,121.181808,0.89,20.47,-7.68,78.3,8.98,0.52,C0I010
信義,23.689694,120.851036,-0.17,24.65,-1.04,86.22,3.72,-1.93,C0I080
竹山,23.761225,120.688156,0.68,27.38,1.93,83.26,7.48,-1.12,C0I110
水里,23.812553,120.849792,0.48,26.96,-3.61,77.3,4.57,1.14,C0I360
魚池,23.895703,120.94135,0.33,24.85,-3.62,82.78,6.32,1.03,C0I370
集集,23.828206,120.801467,0.35,27.25,-2.6,81.04,5.17,0.21,C0I380
仁愛,24.022122,121.132206,0.63,22.13,-6.17,79.56,6.24,1.15,C0I390
名間,23.837053,120.701447,0.06,27.15,2.15,83.3,3.74,-1.96,C0I410
國姓,24.037803,120.855072,0.06,26.91,-2.41,81.59,5.26,1.74,C0I420
南投,23.911469,120.687331,0.32,28.38,7.91,83.89,5.87,2.18,C0I460
梅峰,24.085272,121.173572,0.67,16.56,-4.65,84.04,9.04,1.23,C0I480
萬大林道,23.928228,121.091411,0.7,19.94,-11.25,79.74,5.78,-0.14,C0I490
小奇萊,24.131764,121.295717,-0.03,10.58,4.89,87.92,30.38,21.14,C0I530
奇萊稜線,24.109231,121.326456,0.45,9.63,-1.34,82.33,20.81,14.37,C0I540
宜梧,23.536281,120.169329,0.92,28.96,0.24,80.7,1.28,-0.87,C0K291
虎尾,23.719183,120.442036,0.91,28.99,5.83,84.11,7.02,1.07,C0K330
土庫,23.679029,120.395574,1.01,28.77,0.02,78.48,4.39,0.64,C0K390
斗六,23.720583,120.541127,0.63,28.33,-1.68,79.07,6.94,0.49,C0K400
北港,23.573957,120.292802,1.03,28.96,-1.86,77.96,2.33,-1.36,C0K410
西螺,23.800407,120.467394,0.95,28.64,-2.36,79.7,7.28,3.75,C0K420
褒忠,23.690938,120.303634,1.07,28.63,1.42,82.3,2.06,-1.33,C0K430
二崙,23.772797,120.408944,1.18,28.76,0.04,80.81,6.07,2.87,C0K440
大埤,23.646074,120.431537,0.92,28.65,-1.46,78.85,7.54,3.26,C0K450
斗南,23.678734,120.478359,0.88,28.56,1.84,79.7,7.81,2.57,C0K460
林內,23.748675,120.609642,0.51,27.61,-2.0,82.19,5.63,0.07,C0K470
莿桐,23.761192,120.502372,0.71,28.22,1.2,80.59,7.57,3.42,C0K480
元長,23.64981,120.315024,1.18,29.04,1.32,79.74,3.35,-0.89,C0K500
水林,23.572924,120.24597,1.5,29.44,-0.62,78.0,2.07,-2.42,C0K510
臺西,23.701547,120.197559,1.04,28.66,0.32,81.0,1.48,-1.75,C0K530
蔦松,23.514319,120.229736,1.02,29.03,-0.07,80.81,1.69,-2.71,C0K550
棋山,23.68645,120.603417,0.53,27.82,4.56,86.89,5.06,-3.5,C0K560
高鐵雲林,23.737456,120.417944,0.24,28.24,3.69,83.48,4.26,1.32,C0K580
東後寮,23.369908,120.248065,1.03,28.61,2.41,82.52,2.22,-3.98,C0M520
中埔,23.42538,120.5229,0.56,27.63,-2.54,77.37,10.17,-0.72,C0M640
朴子,23.43463,120.23902,0.7,28.48,0.97,80.7,1.59,-4.32,C0M650
溪口,23.604131,120.403569,0.98,28.59,-2.72,79.81,5.89,2.93,C0M660
大林,23.600616,120.45841,0.81,28.69,-0.3,78.11,6.96,0.46,C0M670
太保,23.455062,120.331455,0.67,28.7,-1.07,78.59,4.85,-1.25,C0M680
水上,23.419734,120.388909,0.73,28.32,1.58,80.15,4.78,-1.76,C0M690
竹崎,23.526178,120.555508,0.29,27.13,1.73,84.15,13.22,1.56,C0M700
東石,23.458927,120.15385,1.15,29.09,-2.05,77.41,1.26,-3.63,C0M710
番路,23.464657,120.554156,0.72,27.21,-0.28,79.67,9.43,-1.36,C0M720
嘉義市東區,23.457673,120.460531,0.39,28.78,2.87,80.7,7.94,-1.49,C0M730
六腳,23.492871,120.290625,0.98,28.86,0.73,79.3,2.17,-2.89,C0M740
布袋,23.380878,120.167789,1.16,29.18,-4.75,75.93,1.28,-4.52,C0M750
民雄,23.551754,120.428457,0.71,28.77,-1.27,78.81,6.02,-0.83,C0M760
嘉義梅山,23.585398,120.555587,0.58,27.69,1.37,81.85,14.44,4.12,C0M770
鹿草,23.41134,120.30835,1.04,29.05,1.52,79.59,3.57,-3.08,C0M780
新港,23.553269,120.345728,0.74,28.87,-0.5,78.11,4.07,-1.19,C0M790
茶山,23.299075,120.664767,-0.04,25.0,0.66,86.67,5.39,-7.04,C0M800
里佳,23.389125,120.716647,0.53,20.53,-5.44,85.79,12.29,-1.11,C0M810
達邦,23.453994,120.749517,0.1,22.13,1.84,86.81,9.02,-1.42,C0M820
表湖,23.24186,120.64166,-0.33,23.29,-1.62,87.74,7.09,2.36,C0M850
新美,23.338017,120.683169,-0.21,24.58,7.38,89.48,10.09,4.78,C0M860
北寮,23.079561,120.495008,0.89,27.97,0.5,85.63,6.59,-3.93,C0O830
王爺宮,23.222064,120.40085,0.37,27.51,-1.07,84.33,6.56,-3.49,C0O840
大內,23.11885,120.36083,0.03,28.26,2.8,85.37,5.04,-2.8,C0O860
善化,23.112883,120.297219,1.22,29.06,7.57,89.93,4.02,-2.66,C0O900
崎頂,22.959547,120.369317,2.19,29.11,-0.92,83.0,6.13,-3.29,C0O960
虎頭埤,23.021375,120.347878,-0.02,27.27,-0.07,83.11,6.65,-3.15,C0O970
新市,23.061614,120.298197,1.13,29.2,0.04,81.07,3.44,-4.97,C0O980
媽廟,22.99175,120.293525,0.59,28.75,1.66,83.52,3.81,-5.46,C0O990
阿禮,22.742908,120.743678,0.48,22.47,-7.66,80.67,21.89,9.44,C0R130
瑪家,22.682903,120.686639,0.03,23.44,4.57,94.26,18.87,0.98,C0R140
三地門,22.709889,120.639944,0.94,28.33,-3.32,77.23,11.83,-4.51,C0R150
鹽埔,22.739558,120.530778,0.16,27.96,-1.99,86.29,9.58,-1.79,C0R160
赤山,22.592333,120.614306,0.3,27.95,4.47,91.0,14.35,-3.21,C0R190
潮州,22.534361,120.54,0.81,28.54,-0.04,80.11,8.74,-3.09,C0R220
春日,22.370361,120.628306,1.4,28.62,3.72,87.52,16.46,3.32,C0R260
琉球嶼,22.332244,120.362236,1.76,29.52,-4.71,81.46,3.71,-3.26,C0R270
車城,22.0744,120.716247,-0.35,28.37,4.54,82.71,11.45,10.69,C0R320
牡丹,22.130036,120.792639,-1.1,26.05,5.14,91.18,16.91,15.1,C0R341
貓鼻頭,21.921774,120.7358,0.76,28.28,0.62,84.75,12.86,2.79,C0R350
大漢山,22.405264,120.753181,0.22,17.92,2.09,96.29,31.07,25.97,C0R440
高樹,22.826389,120.600806,0.2,28.04,-8.21,72.39,11.68,-0.93,C0R470
長治,22.693128,120.542622,1.03,28.98,-19.17,64.14,8.73,-3.29,C0R480
九如,22.7405,120.490503,0.23,28.41,-1.4,81.72,8.22,-0.85,C0R490
崁頂,22.514781,120.506914,0.17,28.45,1.78,83.25,9.21,-1.22,C0R520
佳冬,22.419456,120.552375,0.22,28.3,0.94,82.32,10.75,0.92,C0R540
新埤,22.467947,120.582894,0.15,27.79,-4.01,80.71,12.55,1.08,C0R550
新園,22.5434,120.461558,1.3,29.59,-6.71,75.25,7.62,-3.27,C0R560
麟洛,22.65078,120.52719,0.99,29.29,3.9,83.5,7.05,-4.2,C0R570
南州,22.48591,120.50274,0.28,28.31,4.03,84.71,7.59,-2.36,C0R580
里港,22.77919,120.49459,0.4,28.37,1.07,84.21,6.91,-1.81,C0R590
舊泰武,22.588194,120.664944,0.21,23.88,-0.64,87.54,23.05,-1.85,C0R600
墾雷,21.900836,120.855269,-0.01,27.9,8.84,94.25,13.16,-0.5,C0R620
東港,22.46247,120.44074,0.42,28.81,-0.74,81.68,4.75,-1.28,C0R640
竹田,22.58486,120.54344,1.05,29.13,-2.22,82.21,10.36,0.71,C0R650
枋寮,22.367722,120.590647,-0.25,28.31,7.89,85.68,11.64,8.88,C0R660
楓港,22.190131,120.692156,-0.52,28.11,1.26,76.54,15.12,13.16,C0R670
佳樂水,21.993578,120.861633,-0.01,28.55,3.78,84.61,12.5,11.34,C0R680
墾丁,21.966756,120.810269,0.35,26.66,1.95,90.68,15.09,13.26,C0R690
枋山,22.246844,120.661086,0.19,28.33,1.85,78.57,10.3,9.75,C0R700
龍磐,21.931672,120.838942,-0.11,27.49,4.2,89.82,8.45,7.15,C0R710
旭海,22.205403,120.887614,0.21,26.76,1.03,86.89,13.2,8.42,C0R720
大坪頂,22.024633,120.69355,-0.44,26.96,11.56,93.7,10.17,9.05,C0R730
四林格山,22.076989,120.802439,0.7,24.91,3.6,95.42,17.79,16.1,C0R750
南仁湖,22.084681,120.863353,0.12,25.57,7.04,97.04,19.09,15.52,C0R760
保力,22.071122,120.764111,0.35,27.18,3.43,88.61,15.11,13.68,C0R770
滿州,22.024403,120.839892,0.09,27.65,1.69,85.14,11.43,9.67,C0R780
九棚,22.14195,120.889281,-0.12,27.46,3.96,85.96,12.25,6.97,C0R790
丹路,22.204481,120.750989,0.12,27.4,0.9,82.0,20.54,19.59,C0R800
內獅,22.305064,120.642986,-0.43,27.9,6.58,84.78,13.28,9.68,C0R810
白鷺,22.454275,120.666219,0.44,24.62,-1.84,87.64,20.66,14.02,C0R820
高士,22.121825,120.836781,-0.17,24.96,3.3,92.79,18.71,14.21,C0R830
牡丹池山,22.168389,120.841225,0.33,24.55,6.13,96.43,13.57,8.13,C0R840
下馬,23.150427,121.070312,0.77,23.21,0.15,85.32,34.59,32.49,C0S660
太麻里,22.60902,120.98533,1.9,25.69,1.92,87.64,14.39,4.02,C0S690
知本,22.684866,121.005642,1.2,25.06,1.75,90.36,26.18,10.92,C0S700
鹿野,22.917711,121.122994,1.66,26.03,1.48,86.04,27.27,14.58,C0S710
綠島,22.6672,121.47533,1.27,27.99,0.13,86.64,14.7,5.16,C0S730
池上,23.119628,121.209469,1.0,26.06,1.78,88.21,38.96,26.19,C0S740
向陽,23.248397,120.986133,1.01,15.17,2.05,93.39,40.86,22.76,C0S750
紅石,23.069131,121.126219,1.22,18.91,-3.23,91.21,35.5,25.15,C0S760
大溪山,22.478475,120.943325,0.89,25.2,-2.15,86.75,17.73,3.07,C0S770
金崙,22.538122,120.966875,1.16,27.22,-0.38,84.43,17.84,4.03,C0S790
東河,22.972672,121.303986,0.53,28.13,3.26,85.61,17.36,7.74,C0S810
長濱,23.286817,121.411975,1.51,27.7,2.06,80.79,12.61,4.37,C0S830
南田,22.279725,120.889208,0.96,28.2,-3.05,82.57,15.21,2.76,C0S840
關山,23.0395,121.175017,0.76,26.8,6.86,91.46,28.41,15.25,C0S890
蘭嶼高中,22.04909,121.51214,0.53,28.68,4.38,84.68,11.12,3.59,C0S900
蘭嶼燈塔,22.081197,121.503117,0.67,27.11,5.6,91.89,10.02,4.68,C0S910
金峰嘉蘭,22.594789,120.960825,0.12,26.58,-2.98,79.71,24.14,20.71,C0S920
延平,22.902581,121.084058,1.12,26.87,-0.18,81.18,27.91,23.01,C0S930
石寧山,23.223772,121.406639,1.33,28.17,3.96,83.82,12.04,8.35,C0S940
七塊厝,22.954453,121.229922,1.46,26.04,7.42,94.64,25.04,20.26,C0S950
香蘭,22.587569,120.993375,0.49,28.44,-1.29,74.68,20.55,16.03,C0S960
加津林,22.416211,120.926942,0.87,28.17,1.58,80.93,16.5,11.41,C0S970
勝林山,22.430439,120.8938,0.81,22.38,-0.37,92.89,21.0,14.97,C0S980
山豬窟,22.318619,120.857372,0.59,25.59,-1.17,85.54,19.34,13.79,C0S990
歷坵,22.520969,120.89185,0.85,24.72,2.19,91.07,23.23,19.97,C0SA00
檳榔四格山,22.810031,121.109308,1.39,26.16,0.84,87.5,21.25,13.37,C0SA10
金崙山,22.567419,120.959667,0.89,22.52,-1.0,91.32,23.95,18.78,C0SA20
都歷,23.020333,121.323642,1.4,28.25,-1.05,76.93,19.14,15.38,C0SA30
瑞和,22.974361,121.156697,1.12,26.96,-1.41,82.21,28.0,22.7,C0SA40
知本（水試所）,22.702394,121.082761,0.42,28.05,3.93,83.89,27.11,24.3,C0SA60
土坂,22.453108,120.887572,1.17,27.08,0.83,86.5,19.25,14.75,C0SA80
達仁林場,22.264347,120.823972,0.47,25.07,2.37,90.75,20.89,17.72,C0SA90
天祥,24.179597,121.495639,1.15,24.43,2.37,83.46,36.27,21.49,C0T820
鯉魚潭,23.935639,121.508944,0.67,25.9,2.96,88.79,22.52,7.64,C0T870
西林,23.8119,121.441458,1.66,27.34,4.03,82.39,23.12,11.1,C0T900
光復,23.660694,121.424964,1.37,27.24,-2.25,83.14,19.98,6.93,C0T960
月眉山,23.809928,121.539828,1.4,25.16,-3.86,87.71,11.5,-1.13,C0T9A0
水源,23.991861,121.537169,1.68,25.06,0.31,86.11,22.07,6.02,C0T9B0
和中,24.26676,121.74103,-0.37,26.54,-1.5,85.21,15.18,2.85,C0T9D0
大坑,23.880628,121.581981,1.02,25.23,1.63,88.75,13.45,1.0,C0T9E0
水璉,23.797131,121.542514,0.25,26.13,4.05,86.86,23.96,11.3,C0T9F0
鳳林山,23.735269,121.420131,0.89,25.03,2.41,91.0,19.25,5.8,C0T9G0
加路蘭山,23.682947,121.5274,2.03,25.11,-3.35,84.46,11.52,-0.02,C0T9H0
豐濱,23.583897,121.514806,1.42,27.1,-1.11,84.5,11.84,-0.39,C0T9I0
靜浦,23.455167,121.495028,1.4,27.73,5.48,88.04,9.09,-0.88,C0T9M0
富里,23.171639,121.249378,0.63,26.07,-1.12,83.39,33.86,28.81,C0T9N0
雙連埤,24.753033,121.641303,1.78,24.8,-3.19,91.25,8.79,-4.36,C0U520
礁溪,24.817539,121.765608,1.95,28.66,-8.5,79.71,7.0,-7.66,C0U600
玉蘭,24.675286,121.587061,1.74,25.85,-0.3,82.0,12.12,-7.06,C0U650
太平山,24.505486,121.525656,1.66,17.49,-1.4,92.11,23.32,-3.38,C0U710
南山,24.43742,121.38167,1.21,21.33,-4.05,87.96,7.66,2.91,C0U720
龜山島,24.841667,121.953133,0.35,25.25,-1.06,91.5,2.54,-2.6,C0U750
東澳,24.52196,121.83318,1.36,28.36,-1.83,80.71,9.07,-10.25,C0U760
南澳,24.44935,121.81022,0.55,27.7,2.91,83.0,8.34,-5.79,C0U770
五結,24.68637,121.79794,1.0,28.27,0.72,79.61,6.86,-3.94,C0U780
頭城,24.85323,121.8308,1.71,28.86,-0.82,83.39,4.71,-5.85,C0U860
大礁溪,24.791042,121.675047,1.88,25.64,0.7,85.86,10.66,-1.06,C0U870
三星,24.66812,121.65302,1.66,27.69,-8.67,78.04,13.21,-1.44,C0U890
內城,24.71813,121.68766,2.09,28.35,-1.08,80.79,8.07,-1.6,C0U900
冬山,24.63373,121.7937,2.24,29.01,-3.01,76.25,7.8,-2.85,C0U910
羅東,24.68184,121.74934,2.52,28.88,-1.32,78.07,7.82,-2.25,C0U940
鶯子嶺,24.89754,121.79244,1.81,21.8,0.03,94.71,8.18,-9.67,C0U950
翠峰湖,24.510856,121.608044,1.42,17.11,-0.13,93.32,26.96,7.82,C0U960
