站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,1.06,30.58,1.05,73.44,9.89,5.18,C0AD30
土城,24.973208,121.445169,0.33,28.18,3.47,79.89,4.33,-0.39,C0AD40
鶯歌,24.951533,121.346294,1.59,29.86,3.45,81.0,6.67,3.28,C0AD50
汐止,25.066881,121.658778,1.24,29.33,-3.65,75.89,4.17,-4.23,C0AH00
永和,25.01125,121.508111,1.67,30.32,1.12,73.0,13.44,5.17,C0AH10
五分山,25.07125,121.780794,1.62,24.27,-2.18,90.11,4.28,-13.51,C0AH30
平等,25.129142,121.577086,0.86,26.73,-4.78,79.22,7.5,-11.92,C0AH40
林口,25.072181,121.38084,2.09,29.16,-5.55,81.67,0.72,-4.55,C0AH50
松山,25.04871,121.55042,0.7,29.58,8.17,75.56,7.67,-4.87,C0AH70
深坑,25.002703,121.628328,1.31,28.27,-0.23,82.33,7.33,-2.93,C0AH80
福山植物園,24.760717,121.58135,0.9,23.53,2.55,93.0,5.56,-4.93,C0AH90
五股,25.07445,121.42728,1.91,29.5,-3.78,78.89,2.44,-4.57,C0AI00
屈尺,24.92184,121.54475,2.69,29.72,1.22,81.56,7.06,-8.34,C0AI10
白沙灣,25.283128,121.519058,1.08,28.59,4.91,83.78,4.11,-1.28,C0AI20
三重,25.057328,121.500629,1.46,30.68,2.82,76.0,8.56,4.17,C0AI30
石牌,25.115597,121.513139,1.17,30.49,8.17,73.67,6.39,3.28,C0AI40
七堵,25.094819,121.71713,2.6,30.49,2.49,82.89,6.06,-6.82,C0B010
基隆嶼,25.19141,121.78391,0.8,28.59,6.49,93.44,7.39,4.32,C0B020
復興,24.820208,121.352281,-1.23,23.44,0.78,81.78,10.72,1.42,C0C460
桃園,24.992425,121.323172,0.99,29.59,1.6,70.67,1.39,-2.42,C0C480
八德,24.928708,121.283289,0.67,28.59,-1.12,73.33,7.56,3.35,C0C490
觀音,25.027072,121.153317,1.0,28.52,0.2,78.11,1.11,-2.21,C0C590
蘆竹,25.084275,121.265767,1.75,29.72,-3.75,75.22,2.11,-1.26,C0C620
大溪,24.882853,121.265547,0.45,27.37,3.55,78.11,0.83,-3.23,C0C630
平鎮,24.897503,121.214636,1.18,27.82,3.19,80.44,1.61,-2.57,C0C650
楊梅,24.912375,121.143047,0.83,28.3,1.44,76.0,0.72,-4.59,C0C660
龍潭,24.870056,121.221389,0.3,27.02,2.47,78.78,1.22,-4.63,C0C670
龜山,25.02846,121.38656,1.07,27.89,-1.83,76.33,2.67,-2.31,C0C680
中壢,24.977661,121.256375,1.14,28.86,-0.48,72.67,4.83,0.58,C0C700
大溪永福,24.892936,121.324975,1.15,27.59,1.84,84.11,12.5,6.5,C0C710
梅花,24.678347,121.208558,0.41,24.51,4.81,89.22,6.0,-4.53,C0D360
峨眉,24.6905,121.017189,0.51,27.32,5.15,91.67,10.22,5.82,C0D430
打鐵坑,24.849664,121.150789,0.26,26.26,-0.13,83.89,1.28,-4.61,C0D480
橫山,24.71116,121.11693,-0.06,26.12,8.42,92.0,8.0,2.92,C0D540
雪霸,24.526972,121.11605,0.25,17.58,0.14,88.44,9.06,4.1,C0D550
竹東,24.767147,121.057881,1.23,28.64,5.72,77.56,5.28,1.26,C0D560
寶山,24.735006,121.025192,0.5,26.74,4.61,87.89,5.78,1.88,C0D580
新豐,24.87068,120.97721,0.64,28.01,5.51,84.56,0.5,-2.75,C0D590
湖口,24.904794,121.043628,0.8,28.66,-0.84,75.11,0.67,-4.92,C0D650
新竹市東區,24.798681,120.986942,0.53,28.36,1.95,76.89,0.83,-4.48,C0D660
竹南,24.708978,120.888897,1.24,28.98,5.25,81.67,2.44,-1.51,C0E420
南庄,24.601775,121.000214,0.29,25.72,6.0,91.11,15.56,6.43,C0E430
明德,24.583486,120.885411,1.04,28.46,0.09,81.67,7.94,4.59,C0E550
通霄,24.471892,120.704622,1.38,28.97,-2.09,81.44,4.17,1.93,C0E590
馬都安,24.451272,120.930192,0.65,23.5,2.6,88.22,10.44,5.37,C0E610
頭份,24.688247,120.912206,1.3,29.66,4.53,77.22,5.5,3.33,C0E730
造橋,24.637056,120.864778,0.54,28.47,0.67,82.67,4.0,0.87,C0E740
苗栗,24.564569,120.824575,0.44,28.9,-1.96,72.0,8.78,6.02,C0E750
銅鑼,24.489681,120.790853,0.8,28.32,-0.38,80.0,8.39,4.7,C0E780
西湖,24.562947,120.7485,1.28,28.47,-2.33,84.56,5.78,3.73,C0E810
獅潭,24.539133,120.920042,0.83,26.93,-0.67,85.0,17.61,10.61,C0E820
苑裡,24.439714,120.653053,0.59,29.11,-0.45,76.89,2.72,1.23,C0E830
大河,24.618069,120.948578,0.35,27.21,1.43,84.56,18.06,12.53,C0E850
高鐵苗栗,24.60725,120.826094,0.52,28.69,8.87,85.67,6.28,4.27,C0E870
石岡,24.276061,120.777644,0.78,27.24,0.62,83.67,20.94,18.08,C0F0B0
中坑,24.248517,120.903319,0.77,23.01,-2.95,90.67,10.28,2.29,C0F0C0
審馬陣,24.381675,121.4203,0.92,11.58,-1.84,80.89,8.67,2.36,C0F0D0
東勢,24.246428,120.833047,1.25,27.43,-1.14,79.78,10.0,4.61,C0F850
大坑,24.173142,120.722289,1.08,29.13,3.89,79.67,19.5,14.48,C0F970
神岡,24.272481,120.658314,0.5,28.08,-2.14,78.89,5.22,3.45,C0F9I0
大安,24.345061,120.588025,0.59,28.87,-1.82,79.67,2.06,0.26,C0F9K0
后里,24.310436,120.729725,0.96,28.31,0.33,80.44,7.94,5.06,C0F9L0
豐原,24.254322,120.720692,2.59,30.08,-2.53,74.67,13.78,10.32,C0F9M0
大里,24.092464,120.701378,1.35,30.33,0.53,74.44,9.83,5.73,C0F9N0
潭子,24.213106,120.703933,-0.19,28.38,3.95,79.11,16.67,13.39,C0F9O0
清水,24.312297,120.562242,0.83,29.51,-3.65,77.78,2.72,1.07,C0F9P0
外埔,24.347817,120.705686,1.03,28.58,-2.98,81.89,3.67,0.93,C0F9Q0
龍井,24.184536,120.528972,0.74,29.48,-4.88,77.33,3.39,2.04,C0F9R0
烏日,24.107058,120.624103,0.41,29.14,-0.17,74.78,5.83,1.84,C0F9S0
西屯,24.179494,120.641275,0.48,28.97,-0.59,75.22,12.72,10.49,C0F9T0
南屯,24.137006,120.637969,0.3,29.37,0.67,75.0,10.33,6.34,C0F9U0
新社,24.200172,120.815806,0.52,25.87,-1.19,83.11,11.5,5.04,C0F9V0
大雅(中科園區),24.21528,120.62445,0.59,28.29,0.67,79.67,3.56,1.49,C0F9X0
桃山,24.432739,121.303808,0.21,10.54,-0.41,86.67,8.67,2.26,C0F9Y0
雪山東峰,24.388792,121.268675,0.34,11.44,-1.83,83.44,7.11,2.67,C0F9Z0
芬園,24.015678,120.6213,0.2,27.74,6.2,89.89,7.78,3.05,C0G620
員林,23.946503,120.585597,1.43,29.71,-2.88,78.33,4.28,-0.66,C0G650
溪湖,23.94835,120.479122,1.59,29.76,-7.69,77.11,1.83,-0.31,C0G660
溪州,23.851589,120.499093,0.95,28.67,-5.08,76.56,4.61,1.42,C0G720
二林,23.903325,120.376081,1.13,28.97,-4.98,84.22,3.39,0.69,C0G730
大城,23.852487,120.320935,1.02,28.89,-0.82,80.56,3.83,0.39,C0G740
福興,24.041289,120.437669,0.82,30.06,-6.21,74.78,1.39,-0.32,C0G770
秀水,24.03405,120.503869,2.77,31.7,0.1,80.33,3.78,2.27,C0G780
埔鹽,24.000394,120.431683,1.66,30.04,-6.37,76.78,2.28,0.27,C0G800
埔心,23.947633,120.525456,1.4,30.33,-0.35,77.33,2.72,0.74,C0G810
田尾,23.901669,120.509389,1.08,29.62,0.87,85.67,4.5,2.51,C0G820
埤頭,23.866003,120.452806,0.92,29.17,1.0,89.67,3.94,1.2,C0G830
社頭,23.897647,120.5862,0.88,29.86,6.0,81.22,2.11,-0.39,C0G860
二水,23.810742,120.6173,1.05,29.02,-1.12,80.11,7.17,1.74,C0G880
伸港,24.148933,120.484403,0.62,29.4,-5.06,76.22,2.5,1.11,C0G890
線西,24.143358,120.443536,-0.1,29.47,2.0,78.0,5.89,0.3,C0G900
花壇,24.032076,120.549461,0.94,30.06,13.69,82.78,6.67,6.67,C0G910
埔里,23.972169,120.952425,0.58,26.58,-1.12,81.44,5.11,-1.34,C0H890
草屯,23.973672,120.68085,0.17,28.38,-0.35,77.78,11.11,6.81,C0H960
昆陽,24.121322,121.273642,0.53,11.43,-2.43,86.56,6.28,1.1,C0H990
神木村,23.532742,120.843667,0.24,19.13,0.41,92.56,18.39,9.0,C0H9A0
合歡山,24.143442,121.272547,0.51,10.64,6.31,89.33,5.0,0.58,C0H9C0
廬山,24.033311,121.181808,0.31,19.96,-2.3,84.44,6.39,1.59,C0I010
信義,23.689694,120.851036,0.36,25.11,-3.39,85.33,1.56,-5.18,C0I080
竹山,23.761225,120.688156,0.83,27.62,-0.97,82.33,6.44,-2.62,C0I110
水里,23.812553,120.849792,0.84,27.2,-6.27,76.89,5.78,1.4,C0I360
魚池,23.895703,120.94135,0.51,24.91,-4.45,83.44,10.33,3.19,C0I370
集集,23.828206,120.801467,0.84,27.62,-6.09,79.78,0.44,-6.55,C0I380
仁愛,24.022122,121.132206,0.09,21.72,-1.79,84.44,8.0,4.55,C0I390
名間,23.837053,120.701447,0.41,27.42,-0.38,83.0,1.5,-7.39,C0I410
國姓,24.037803,120.855072,0.48,27.12,-5.32,81.33,8.72,3.03,C0I420
南投,23.911469,120.687331,0.43,28.53,4.89,83.44,6.72,1.47,C0I460
梅峰,24.085272,121.173572,0.21,16.17,-0.93,89.78,4.44,-0.59,C0I480
萬大林道,23.928228,121.091411,0.3,19.58,-7.43,84.44,5.0,-0.56,C0I490
奇萊稜線,24.109231,121.326456,0.76,9.63,-4.99,82.33,4.06,-2.39,C0I540
宜梧,23.536281,120.169329,1.01,29.34,-4.14,78.56,0.06,-3.38,C0K291
虎尾,23.719183,120.442036,1.03,29.38,1.03,81.56,2.94,-3.4,C0K330
土庫,23.679029,120.395574,1.14,29.08,-4.5,76.0,1.78,-2.08,C0K390
斗六,23.720583,120.541127,0.88,28.66,-5.67,76.89,6.94,-2.66,C0K400
北港,23.573957,120.292802,1.18,29.21,-6.21,76.11,1.61,-2.28,C0K410
西螺,23.800407,120.467394,1.09,29.01,-6.51,77.22,6.94,3.25,C0K420
褒忠,23.690938,120.303634,1.17,28.98,-3.19,79.56,2.17,-1.25,C0K430
二崙,23.772797,120.408944,1.15,29.16,-3.58,78.22,3.72,-1.31,C0K440
大埤,23.646074,120.431537,1.02,28.94,-5.46,76.44,7.5,2.97,C0K450
斗南,23.678734,120.478359,1.06,28.89,-2.02,77.56,1.78,-4.55,C0K460
林內,23.748675,120.609642,0.64,27.8,-4.56,81.33,6.89,-1.0,C0K470
莿桐,23.761192,120.502372,0.85,28.64,-2.83,78.22,2.22,-2.83,C0K480
元長,23.64981,120.315024,1.26,29.4,-3.11,76.89,2.0,-1.77,C0K500
水林,23.572924,120.24597,1.38,29.57,-3.39,77.11,2.06,-2.59,C0K510
臺西,23.701547,120.197559,1.08,29.0,-3.27,79.44,0.06,-3.88,C0K530
蔦松,23.514319,120.229736,1.16,29.37,-4.93,78.67,0.94,-4.56,C0K550
棋山,23.68645,120.603417,0.83,28.1,1.16,85.56,5.22,-7.59,C0K560
高鐵雲林,23.737456,120.417944,0.37,28.6,-1.98,81.0,3.06,-3.56,C0K580
東後寮,23.369908,120.248065,1.55,29.16,-4.86,78.33,0.0,-6.69,C0M520
中埔,23.42538,120.5229,0.96,28.02,-6.14,75.22,4.78,-8.49,C0M640
朴子,23.43463,120.23902,1.51,29.34,-7.31,75.56,0.0,-5.55,C0M650
溪口,23.604131,120.403569,1.19,28.93,-7.05,77.33,1.61,-2.68,C0M660
大林,23.600616,120.45841,1.11,29.1,-5.47,75.0,1.39,-6.98,C0M670
太保,23.455062,120.331455,0.85,28.89,-6.28,76.22,5.5,0.89,C0M680
水上,23.419734,120.388909,1.23,28.8,-5.36,76.44,2.67,-4.08,C0M690
竹崎,23.526178,120.555508,0.61,27.36,-1.27,82.78,6.39,-10.01,C0M700
東石,23.458927,120.15385,1.23,29.46,-6.3,75.11,0.0,-6.12,C0M710
番路,23.464657,120.554156,1.06,27.59,-3.76,77.0,2.39,-9.78,C0M720
嘉義市東區,23.457673,120.460531,1.02,29.16,-2.87,78.11,4.67,-7.97,C0M730
六腳,23.492871,120.290625,1.2,29.11,-4.04,77.22,0.72,-3.62,C0M740
布袋,23.380878,120.167789,1.39,29.61,-9.74,73.0,0.0,-6.2,C0M750
民雄,23.551754,120.428457,1.13,29.23,-6.82,75.67,3.33,-4.23,C0M760
嘉義梅山,23.585398,120.555587,0.89,28.06,-3.18,78.78,5.0,-9.17,C0M770
鹿草,23.41134,120.30835,1.49,29.48,-5.65,75.44,3.5,-1.68,C0M780
新港,23.553269,120.345728,1.06,29.23,-5.52,75.67,2.11,-2.86,C0M790
茶山,23.299075,120.664767,0.61,25.34,-2.26,85.56,4.44,-9.46,C0M800
里佳,23.389125,120.716647,0.35,20.34,-3.21,88.33,12.28,1.21,C0M810
達邦,23.453994,120.749517,0.42,22.32,-0.02,86.67,6.17,-1.62,C0M820
表湖,23.24186,120.64166,-0.15,23.46,-2.0,87.33,3.06,-6.04,C0M850
新美,23.338017,120.683169,0.21,24.82,9.27,89.0,6.94,5.54,C0M860
北寮,23.079561,120.495008,1.49,28.41,-3.2,83.11,5.22,-8.28,C0O830
王爺宮,23.222064,120.40085,0.85,27.96,-4.75,81.67,1.94,-10.88,C0O840
大內,23.11885,120.36083,0.65,28.78,-0.71,83.33,5.33,-4.12,C0O860
善化,23.112883,120.297219,1.82,29.76,2.18,86.44,0.33,-8.81,C0O900
崎頂,22.959547,120.369317,2.84,29.74,-5.54,79.33,2.11,-7.84,C0O960
虎頭埤,23.021375,120.347878,0.63,27.88,-2.88,81.0,0.33,-10.76,C0O970
新市,23.061614,120.298197,1.84,29.86,-5.1,77.78,1.22,-8.6,C0O980
媽廟,22.99175,120.293525,1.45,29.44,-5.4,79.22,1.89,-8.48,C0O990
阿禮,22.742908,120.743678,0.4,22.33,-3.94,85.0,4.56,-4.12,C0R130
瑪家,22.682903,120.686639,0.4,23.84,4.61,94.44,2.78,-10.69,C0R140
三地門,22.709889,120.639944,2.05,29.4,-8.11,73.38,1.25,-14.66,C0R150
鹽埔,22.739558,120.530778,1.41,29.03,-6.12,83.89,0.44,-12.42,C0R160
赤山,22.592333,120.614306,1.2,28.73,0.44,88.11,3.11,-13.23,C0R190
潮州,22.534361,120.54,1.72,29.36,-4.84,76.67,2.72,-10.27,C0R220
春日,22.370361,120.628306,1.71,28.79,1.45,87.0,3.06,-10.09,C0R260
琉球嶼,22.332244,120.362236,2.4,30.17,-7.87,80.38,0.88,-6.56,C0R270
車城,22.0744,120.716247,-0.06,28.67,2.48,82.67,2.28,1.87,C0R320
牡丹,22.130036,120.792639,-0.56,26.59,4.84,89.11,4.78,4.23,C0R341
貓鼻頭,21.921774,120.7358,0.94,28.57,-0.56,84.67,4.44,-5.86,C0R350
大漢山,22.405264,120.753181,0.52,18.29,2.78,95.44,1.44,-6.65,C0R440
高樹,22.826389,120.600806,0.89,28.63,-9.3,71.67,2.94,-11.62,C0R470
長治,22.693128,120.542622,2.08,29.92,-23.57,60.44,0.78,-11.58,C0R480
九如,22.7405,120.490503,1.3,29.31,-8.25,76.11,0.06,-11.34,C0R490
崁頂,22.514781,120.506914,1.01,29.16,-2.94,79.56,4.0,-7.49,C0R520
佳冬,22.419456,120.552375,1.09,29.04,-4.03,79.0,2.89,-6.96,C0R540
新埤,22.467947,120.582894,0.95,28.48,-7.38,78.22,0.94,-10.41,C0R550
新園,22.5434,120.461558,2.16,30.29,-13.02,70.33,1.83,-11.16,C0R560
麟洛,22.65078,120.52719,2.07,30.21,-1.41,79.67,0.28,-12.04,C0R570
南州,22.48591,120.50274,1.05,28.94,-0.5,81.22,0.89,-10.6,C0R580
里港,22.77919,120.49459,1.34,29.17,-3.48,81.0,0.28,-10.38,C0R590
舊泰武,22.588194,120.664944,0.54,24.29,-1.83,85.78,2.56,-20.5,C0R600
墾雷,21.900836,120.855269,0.61,28.32,5.42,92.22,4.11,-10.48,C0R620
東港,22.46247,120.44074,1.22,29.46,-6.07,79.11,1.06,-12.01,C0R640
竹田,22.58486,120.54344,1.87,29.86,-7.23,79.22,5.06,-5.63,C0R650
枋寮,22.367722,120.590647,0.23,28.69,6.72,84.44,2.89,-0.66,C0R660
楓港,22.190131,120.692156,-0.28,28.29,-0.28,77.44,3.17,-0.38,C0R670
佳樂水,21.993578,120.861633,0.26,29.0,1.18,82.0,2.56,1.46,C0R680
墾丁,21.966756,120.810269,0.56,27.18,1.21,88.67,7.0,6.68,C0R690
枋山,22.246844,120.661086,0.27,28.21,0.94,80.67,1.67,0.71,C0R700
龍磐,21.931672,120.838942,0.14,28.04,2.52,87.33,3.72,3.09,C0R710
旭海,22.205403,120.887614,0.17,27.34,1.73,84.0,1.94,-3.42,C0R720
大坪頂,22.024633,120.69355,-0.22,27.36,10.33,93.33,5.17,4.76,C0R730
四林格山,22.076989,120.802439,0.38,24.88,1.35,92.75,3.44,1.16,C0R750
南仁湖,22.084681,120.863353,0.15,26.14,7.39,94.67,3.89,-1.07,C0R760
保力,22.071122,120.764111,0.5,27.48,3.31,88.22,3.11,1.79,C0R770
滿州,22.024403,120.839892,0.26,28.1,0.9,83.44,1.83,0.97,C0R780
九棚,22.14195,120.889281,-0.11,28.08,3.67,82.67,2.72,0.59,C0R790
丹路,22.204481,120.750989,0.42,27.83,-0.02,81.89,6.11,5.29,C0R800
內獅,22.305064,120.642986,-0.16,28.14,6.77,85.22,5.28,1.64,C0R810
白鷺,22.454275,120.666219,1.05,25.18,-1.54,87.56,2.22,-7.96,C0R820
高士,22.121825,120.836781,-0.25,25.53,4.76,90.67,7.06,2.87,C0R830
牡丹池山,22.168389,120.841225,0.36,25.12,6.33,94.44,3.33,-1.56,C0R840
下馬,23.150427,121.070312,0.68,23.7,-0.76,83.56,2.11,-2.05,C0S660
太麻里,22.60902,120.98533,2.06,26.21,1.85,87.44,0.5,-8.46,C0S690
知本,22.684866,121.005642,1.46,25.69,0.91,89.0,2.22,-8.68,C0S700
鹿野,22.917711,121.122994,1.87,26.66,0.0,85.0,4.33,-6.06,C0S710
綠島,22.6672,121.47533,1.61,28.69,-4.46,83.44,0.39,-8.14,C0S730
池上,23.119628,121.209469,1.09,26.68,-0.04,86.56,7.94,-2.23,C0S740
向陽,23.248397,120.986133,1.03,15.46,0.29,92.33,6.72,-7.08,C0S750
紅石,23.069131,121.126219,1.26,19.27,-2.33,90.67,9.0,-0.27,C0S760
大溪山,22.478475,120.943325,1.13,25.71,-4.1,85.44,0.83,-11.93,C0S770
金崙,22.538122,120.966875,1.44,27.87,-2.85,82.33,0.28,-11.34,C0S790
東河,22.972672,121.303986,0.87,28.76,0.58,84.44,0.44,-6.72,C0S810
長濱,23.286817,121.411975,1.51,28.13,1.9,80.22,0.67,-5.12,C0S830
南田,22.279725,120.889208,1.19,28.56,-5.52,80.89,3.39,-6.0,C0S840
關山,23.0395,121.175017,1.09,27.48,4.69,89.78,4.56,-2.53,C0S890
蘭嶼高中,22.04909,121.51214,0.77,29.18,1.19,83.56,1.44,-6.81,C0S900
蘭嶼燈塔,22.081197,121.503117,0.67,27.43,3.09,91.22,2.11,-2.84,C0S910
金峰嘉蘭,22.594789,120.960825,0.39,27.22,-4.96,78.22,0.78,-3.24,C0S920
延平,22.902581,121.084058,1.25,27.4,-1.07,80.11,2.61,-2.82,C0S930
石寧山,23.223772,121.406639,1.23,28.8,1.82,81.78,0.17,-1.79,C0S940
七塊厝,22.954453,121.229922,1.57,26.64,7.3,94.67,1.28,-6.65,C0S950
香蘭,22.587569,120.993375,0.65,28.92,-1.01,73.44,2.78,-1.99,C0S960
加津林,22.416211,120.926942,1.07,28.57,-2.0,79.0,1.67,-3.99,C0S970
勝林山,22.430439,120.8938,0.84,23.14,-1.64,90.0,1.89,-3.04,C0S980
山豬窟,22.318619,120.857372,0.68,26.3,-3.77,81.78,4.94,-4.26,C0S990
歷坵,22.520969,120.89185,0.9,25.16,-0.18,90.78,0.5,-3.48,C0SA00
檳榔四格山,22.810031,121.109308,1.54,26.84,-0.05,86.0,0.11,-11.03,C0SA10
金崙山,22.567419,120.959667,0.72,23.1,-1.04,89.56,0.44,-4.92,C0SA20
都歷,23.020333,121.323642,1.46,28.78,-3.59,75.78,0.11,-3.28,C0SA30
瑞和,22.974361,121.156697,1.44,27.68,-4.91,80.22,4.06,-4.69,C0SA40
知本（水試所）,22.702394,121.082761,0.96,28.9,1.27,81.0,0.06,-6.44,C0SA60
土坂,22.453108,120.887572,1.23,27.57,-0.59,85.0,2.06,-2.29,C0SA80
達仁林場,22.264347,120.823972,0.48,25.79,3.57,87.11,5.06,2.51,C0SA90
天祥,24.179597,121.495639,1.03,24.84,3.72,82.78,0.67,-6.11,C0T820
鯉魚潭,23.935639,121.508944,0.68,26.37,1.71,87.67,1.44,-9.99,C0T870
西林,23.8119,121.441458,1.61,27.88,3.46,80.89,0.89,-5.5,C0T900
光復,23.660694,121.424964,1.58,27.97,-4.51,80.56,0.06,-10.81,C0T960
月眉山,23.809928,121.539828,1.17,25.44,-3.54,87.89,0.0,-10.3,C0T9A0
水源,23.991861,121.537169,1.41,25.23,1.79,87.22,5.17,-7.29,C0T9B0
和中,24.26676,121.74103,-0.16,27.04,-4.69,84.22,4.89,-3.62,C0T9D0
大坑,23.880628,121.581981,0.94,25.61,1.09,88.0,0.89,-8.42,C0T9E0
水璉,23.797131,121.542514,-0.41,25.9,3.16,86.5,0.0,-9.62,C0T9F0
鳳林山,23.735269,121.420131,0.75,25.37,3.24,91.22,0.89,-9.65,C0T9G0
加路蘭山,23.682947,121.5274,1.91,25.6,-3.75,82.11,0.0,-11.22,C0T9H0
豐濱,23.583897,121.514806,1.72,27.81,-3.23,82.11,0.0,-9.36,C0T9I0
靜浦,23.455167,121.495028,1.37,28.16,4.01,86.56,0.0,-8.12,C0T9M0
富里,23.171639,121.249378,0.65,26.72,-3.47,80.89,3.39,-5.16,C0T9N0
雙連埤,24.753033,121.641303,1.14,24.86,0.08,91.78,6.33,-4.46,C0U520
礁溪,24.817539,121.765608,1.24,28.49,-6.21,80.33,3.94,-9.44,C0U600
玉蘭,24.675286,121.587061,1.12,25.96,4.61,82.33,3.61,-10.91,C0U650
太平山,24.505486,121.525656,1.4,17.64,0.54,92.44,17.72,1.65,C0U710
南山,24.43742,121.38167,0.53,21.6,-3.37,87.44,4.83,1.35,C0U720
龜山島,24.841667,121.953133,-0.17,25.52,-0.38,89.56,5.0,0.5,C0U750
東澳,24.52196,121.83318,0.88,28.3,-0.56,82.44,0.17,-14.11,C0U760
南澳,24.44935,121.81022,0.44,27.96,2.36,82.33,0.5,-7.81,C0U770
五結,24.68637,121.79794,0.33,28.28,4.32,80.11,0.83,-7.6,C0U780
頭城,24.85323,121.8308,0.92,28.96,-1.03,82.33,1.17,-12.27,C0U860
大礁溪,24.791042,121.675047,0.94,25.78,4.19,85.56,2.71,-3.97,C0U870
三星,24.66812,121.65302,0.64,27.6,-4.84,79.56,4.11,-7.92,C0U890
內城,24.71813,121.68766,0.99,28.17,3.99,82.78,5.89,-2.99,C0U900
冬山,24.63373,121.7937,1.34,28.99,2.93,77.78,0.06,-9.11,C0U910
羅東,24.68184,121.74934,1.43,28.84,3.32,79.11,0.78,-7.56,C0U940
鶯子嶺,24.89754,121.79244,0.99,22.12,0.6,91.11,2.5,-9.08,C0U950
