站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土城,24.973208,121.445169,1.2,28.63,0.5,76.86,3.61,-1.83,C0AD40
鶯歌,24.951533,121.346294,2.11,29.9,2.27,79.91,5.02,0.61,C0AD50
汐止,25.066881,121.658778,1.98,29.54,-7.22,73.32,4.41,-5.45,C0AH00
永和,25.01125,121.508111,2.34,30.67,0.61,71.68,6.05,-0.04,C0AH10
五分山,25.07125,121.780794,2.26,24.34,-3.22,90.5,4.05,-12.66,C0AH30
平等,25.129142,121.577086,1.58,26.84,-5.06,78.64,6.64,-8.96,C0AH40
林口,25.072181,121.38084,2.65,29.29,-4.85,80.59,1.77,-3.97,C0AH50
松山,25.04871,121.55042,1.38,29.92,6.23,73.18,4.57,-3.36,C0AH70
深坑,25.002703,121.628328,2.01,28.57,-2.22,80.36,6.55,-1.76,C0AH80
福山植物園,24.760717,121.58135,1.3,23.6,0.13,92.09,11.05,0.66,C0AH90
五股,25.07445,121.42728,3.03,30.0,-7.41,76.59,2.0,-3.69,C0AI00
屈尺,24.92184,121.54475,3.43,29.95,-2.81,79.14,6.57,-4.76,C0AI10
白沙灣,25.283128,121.519058,2.02,28.79,2.54,82.45,1.84,-5.67,C0AI20
三重,25.057328,121.500629,2.8,30.97,-2.59,73.86,4.43,0.74,C0AI30
石牌,25.115597,121.513139,2.56,30.81,2.78,71.09,4.09,-0.44,C0AI40
七堵,25.094819,121.71713,3.35,30.72,-1.33,81.05,5.07,-9.44,C0B010
基隆嶼,25.19141,121.78391,1.63,28.62,4.19,93.0,3.39,-3.38,C0B020
復興,24.820208,121.352281,-1.07,23.41,0.96,81.45,11.09,-0.49,C0C460
桃園,24.992425,121.323172,1.62,29.84,-0.26,69.23,3.7,-1.87,C0C480
八德,24.928708,121.283289,1.28,28.81,-2.39,72.09,3.91,-0.48,C0C490
觀音,25.027072,121.153317,1.45,28.67,-0.23,77.32,0.91,-3.11,C0C590
蘆竹,25.084275,121.265767,2.36,29.92,-5.16,73.68,1.39,-1.49,C0C620
大溪,24.882853,121.265547,1.02,27.61,2.49,76.91,1.95,-3.0,C0C630
平鎮,24.897503,121.214636,1.76,28.05,1.98,79.32,0.73,-4.57,C0C650
楊梅,24.912375,121.143047,1.13,28.36,1.89,75.73,0.36,-4.11,C0C660
龍潭,24.870056,121.221389,0.52,26.87,1.69,77.41,1.45,-4.01,C0C670
龜山,25.02846,121.38656,1.62,28.03,-2.7,75.14,2.84,-1.92,C0C680
中壢,24.977661,121.256375,1.94,29.1,-3.48,70.86,2.09,-1.83,C0C700
大溪永福,24.892936,121.324975,2.21,27.85,-1.67,82.5,6.82,1.76,C0C710
梅花,24.678347,121.208558,0.94,24.82,3.67,87.27,6.27,-6.72,C0D360
峨眉,24.6905,121.017189,0.79,27.44,5.51,90.18,6.57,3.21,C0D430
打鐵坑,24.849664,121.150789,0.62,26.36,-0.42,83.32,1.09,-5.82,C0D480
橫山,24.71116,121.11693,0.41,26.33,7.23,90.09,8.27,2.01,C0D540
雪霸,24.526972,121.11605,0.61,17.85,-0.88,86.86,7.77,-0.57,C0D550
竹東,24.767147,121.057881,1.87,29.04,4.29,75.64,2.48,-2.28,C0D560
寶山,24.735006,121.025192,0.69,26.88,4.64,86.86,3.32,-2.13,C0D580
新豐,24.87068,120.97721,1.05,28.14,5.45,84.09,0.86,-3.37,C0D590
湖口,24.904794,121.043628,1.29,28.85,-0.53,74.64,0.95,-3.17,C0D650
新竹市東區,24.798681,120.986942,0.84,28.39,2.83,76.05,1.45,-1.82,C0D660
竹南,24.708978,120.888897,1.7,29.09,5.4,81.09,1.3,-4.01,C0E420
南庄,24.601775,121.000214,0.68,25.84,5.56,90.05,9.14,-1.33,C0E430
明德,24.583486,120.885411,1.32,28.49,0.0,80.73,4.5,1.91,C0E550
通霄,24.471892,120.704622,1.49,28.8,-0.33,81.59,2.11,0.45,C0E590
馬都安,24.451272,120.930192,0.89,23.57,2.0,86.64,7.27,-0.19,C0E610
頭份,24.688247,120.912206,1.68,29.78,4.2,75.95,2.59,-0.76,C0E730
造橋,24.637056,120.864778,0.87,28.58,0.85,81.27,1.95,-0.47,C0E740
苗栗,24.564569,120.824575,0.81,28.96,-1.43,71.73,4.41,2.31,C0E750
銅鑼,24.489681,120.790853,0.97,28.25,0.39,79.68,4.27,2.02,C0E780
西湖,24.562947,120.7485,1.43,28.38,-1.36,84.05,2.7,1.07,C0E810
獅潭,24.539133,120.920042,1.08,26.9,-1.23,84.32,10.32,6.0,C0E820
苑裡,24.439714,120.653053,0.88,29.04,-0.82,76.05,1.52,0.06,C0E830
大河,24.618069,120.948578,0.72,27.3,1.37,82.95,8.82,5.42,C0E850
高鐵苗栗,24.60725,120.826094,0.85,28.64,9.17,84.64,2.98,1.88,C0E870
石岡,24.276061,120.777644,0.68,27.08,2.61,83.55,10.23,8.91,C0F0B0
中坑,24.248517,120.903319,0.77,23.06,-2.77,89.41,10.45,5.18,C0F0C0
審馬陣,24.381675,121.4203,0.5,11.48,1.56,78.73,12.66,3.49,C0F0D0
東勢,24.246428,120.833047,1.16,27.32,0.11,79.55,11.2,8.01,C0F850
大坑,24.173142,120.722289,1.11,29.14,5.47,79.27,11.32,8.09,C0F970
神岡,24.272481,120.658314,0.66,28.04,-1.27,78.14,4.84,3.59,C0F9I0
大安,24.345061,120.588025,0.83,28.79,-1.43,79.23,1.43,0.25,C0F9K0
后里,24.310436,120.729725,0.96,28.08,1.53,80.64,5.09,3.13,C0F9L0
豐原,24.254322,120.720692,2.62,29.96,-1.0,74.73,7.5,5.24,C0F9M0
大里,24.092464,120.701378,1.52,30.55,1.68,73.77,7.8,4.78,C0F9N0
潭子,24.213106,120.703933,0.02,28.49,5.15,78.64,9.68,7.64,C0F9O0
清水,24.312297,120.562242,0.9,29.23,-2.97,77.86,1.57,0.57,C0F9P0
外埔,24.347817,120.705686,1.06,28.35,-1.71,82.09,2.14,0.06,C0F9Q0
龍井,24.184536,120.528972,0.96,29.49,-3.87,77.0,2.05,1.11,C0F9R0
烏日,24.107058,120.624103,0.45,29.17,1.78,74.73,4.52,2.12,C0F9S0
西屯,24.179494,120.641275,0.68,29.01,0.46,74.86,6.0,4.62,C0F9T0
南屯,24.137006,120.637969,0.35,29.42,2.69,74.86,5.39,2.94,C0F9U0
新社,24.200172,120.815806,0.56,25.91,-0.41,82.0,9.34,5.55,C0F9V0
大雅(中科園區),24.21528,120.62445,0.8,28.35,2.18,79.14,2.68,1.49,C0F9X0
桃山,24.432739,121.303808,0.19,10.46,1.28,84.82,8.89,1.7,C0F9Y0
雪山東峰,24.388792,121.268675,0.27,11.35,-0.44,81.14,4.91,-1.24,C0F9Z0
芬園,24.015678,120.6213,0.12,27.66,8.37,90.14,6.2,3.24,C0G620
員林,23.946503,120.585597,1.64,29.75,-0.51,78.9,5.38,0.03,C0G650
溪湖,23.94835,120.479122,1.63,29.74,-5.52,76.77,2.68,1.23,C0G660
溪州,23.851589,120.499093,0.89,28.62,-2.65,76.59,6.2,4.38,C0G720
二林,23.903325,120.376081,1.19,28.84,-1.42,85.0,5.05,3.62,C0G730
大城,23.852487,120.320935,1.0,28.77,1.49,80.86,2.98,0.68,C0G740
福興,24.041289,120.437669,0.97,30.06,-4.63,74.82,1.48,0.47,C0G770
埔鹽,24.000394,120.431683,1.87,30.01,-4.84,77.14,3.07,1.97,C0G800
埔心,23.947633,120.525456,1.55,30.33,2.81,78.64,5.25,3.8,C0G810
田尾,23.901669,120.509389,1.17,29.63,1.65,84.91,4.45,2.95,C0G820
埤頭,23.866003,120.452806,0.94,29.02,2.04,89.68,3.95,2.2,C0G830
社頭,23.897647,120.5862,0.89,29.82,8.04,81.59,4.86,2.32,C0G860
二水,23.810742,120.6173,1.09,29.12,1.1,80.41,6.23,2.01,C0G880
伸港,24.148933,120.484403,0.76,29.33,-3.71,76.23,1.52,0.54,C0G890
線西,24.143358,120.443536,0.11,29.43,0.35,78.23,3.27,0.36,C0G900
花壇,24.032076,120.549461,0.99,29.97,11.65,83.27,3.61,3.61,C0G910
埔里,23.972169,120.952425,0.28,26.52,1.29,81.23,6.43,2.25,C0H890
草屯,23.973672,120.68085,0.21,28.53,1.06,77.05,7.34,4.47,C0H960
昆陽,24.121322,121.273642,0.52,11.29,-0.25,85.5,7.82,0.42,C0H990
神木村,23.532742,120.843667,0.5,19.3,-1.35,90.5,13.5,2.63,C0H9A0
合歡山,24.143442,121.272547,0.27,10.37,7.19,89.77,4.52,-5.22,C0H9C0
廬山,24.033311,121.181808,0.82,20.42,-5.99,79.82,4.68,-3.54,C0I010
信義,23.689694,120.851036,-0.07,24.82,-1.63,85.64,3.55,-1.73,C0I080
竹山,23.761225,120.688156,0.74,27.54,1.11,82.45,7.98,-0.53,C0I110
水里,23.812553,120.849792,0.6,27.15,-4.39,76.36,5.02,1.85,C0I360
魚池,23.895703,120.94135,0.37,24.96,-3.82,82.41,7.18,1.88,C0I370
集集,23.828206,120.801467,0.48,27.48,-3.66,79.82,5.61,1.09,C0I380
仁愛,24.022122,121.132206,0.55,22.14,-4.82,80.59,4.48,0.29,C0I390
名間,23.837053,120.701447,0.13,27.34,1.32,82.36,3.59,-1.53,C0I410
國姓,24.037803,120.855072,0.21,27.13,-3.33,80.68,5.57,2.54,C0I420
南投,23.911469,120.687331,0.35,28.55,6.85,82.77,6.2,3.11,C0I460
梅峰,24.085272,121.173572,0.61,16.54,-3.67,85.32,5.07,-1.89,C0I480
萬大林道,23.928228,121.091411,0.61,19.91,-9.97,80.91,3.7,-2.11,C0I490
小奇萊,24.131764,121.295717,-0.19,10.6,8.34,89.86,14.22,4.8,C0I530
奇萊稜線,24.109231,121.326456,0.29,9.63,0.0,82.33,6.09,-0.35,C0I540
宜梧,23.536281,120.169329,1.01,29.18,-1.43,79.27,0.36,-1.52,C0K291
虎尾,23.719183,120.442036,1.02,29.22,4.0,82.32,7.09,1.36,C0K330
土庫,23.679029,120.395574,1.06,28.99,-1.81,76.73,3.73,1.34,C0K390
斗六,23.720583,120.541127,0.67,28.52,-3.39,77.36,7.07,1.7,C0K400
北港,23.573957,120.292802,1.12,29.21,-3.69,76.14,1.41,-0.66,C0K410
西螺,23.800407,120.467394,1.01,28.86,-3.91,78.14,7.59,5.37,C0K420
褒忠,23.690938,120.303634,1.17,28.9,-0.67,80.32,2.39,0.28,C0K430
二崙,23.772797,120.408944,1.2,28.98,-1.64,79.14,6.05,3.26,C0K440
大埤,23.646074,120.431537,0.95,28.85,-3.03,77.18,7.73,5.28,C0K450
斗南,23.678734,120.478359,0.91,28.74,0.36,78.18,8.14,4.66,C0K460
林內,23.748675,120.609642,0.55,27.77,-3.08,81.05,5.61,0.93,C0K470
莿桐,23.761192,120.502372,0.72,28.41,-0.38,79.05,7.82,4.82,C0K480
元長,23.64981,120.315024,1.24,29.27,-0.48,77.91,2.52,0.2,C0K500
水林,23.572924,120.24597,1.42,29.54,-1.31,77.32,1.23,-1.34,C0K510
臺西,23.701547,120.197559,1.09,28.87,-1.12,79.59,0.43,-1.8,C0K530
蔦松,23.514319,120.229736,1.09,29.27,-2.13,79.0,0.77,-2.35,C0K550
棋山,23.68645,120.603417,0.57,27.97,3.48,85.86,4.91,-2.6,C0K560
高鐵雲林,23.737456,120.417944,0.26,28.44,1.55,82.0,3.95,0.4,C0K580
東後寮,23.369908,120.248065,1.15,28.85,0.2,80.59,1.34,-2.4,C0M520
中埔,23.42538,120.5229,0.61,27.8,-3.48,76.23,11.09,2.34,C0M640
朴子,23.43463,120.23902,0.87,28.8,-1.45,78.55,0.66,-2.31,C0M650
溪口,23.604131,120.403569,1.02,28.79,-4.17,78.27,5.68,3.28,C0M660
大林,23.600616,120.45841,0.85,28.89,-2.09,76.27,6.93,2.71,C0M670
太保,23.455062,120.331455,0.75,28.93,-3.15,76.59,4.59,1.9,C0M680
水上,23.419734,120.388909,0.81,28.52,-0.15,78.59,4.5,0.74,C0M690
竹崎,23.526178,120.555508,0.3,27.23,1.1,83.32,14.89,5.31,C0M700
東石,23.458927,120.15385,1.21,29.33,-3.59,75.91,0.3,-3.36,C0M710
番路,23.464657,120.554156,0.76,27.38,-1.23,78.32,10.34,2.02,C0M720
嘉義市東區,23.457673,120.460531,0.48,28.95,0.91,79.23,8.36,1.17,C0M730
六腳,23.492871,120.290625,1.09,29.11,-1.32,77.45,1.34,-1.83,C0M740
布袋,23.380878,120.167789,1.22,29.41,-6.28,74.5,0.36,-3.3,C0M750
民雄,23.551754,120.428457,0.81,29.0,-3.12,76.86,5.8,1.9,C0M760
嘉義梅山,23.585398,120.555587,0.58,27.83,0.41,80.59,16.41,7.93,C0M770
鹿草,23.41134,120.30835,1.15,29.3,-0.69,77.5,3.11,-0.38,C0M780
新港,23.553269,120.345728,0.83,29.12,-2.32,76.27,3.32,0.25,C0M790
茶山,23.299075,120.664767,0.04,25.08,-0.06,86.18,4.86,-4.95,C0M800
里佳,23.389125,120.716647,0.48,20.53,-5.44,85.79,12.29,1.94,C0M810
達邦,23.453994,120.749517,0.07,22.14,1.55,86.73,9.27,1.34,C0M820
表湖,23.24186,120.64166,-0.35,23.36,-2.05,87.27,7.36,1.82,C0M850
新美,23.338017,120.683169,-0.21,24.65,6.83,88.95,10.52,4.11,C0M860
北寮,23.079561,120.495008,1.0,28.11,-0.48,84.82,5.45,-3.77,C0O830
王爺宮,23.222064,120.40085,0.45,27.68,-2.08,83.45,5.98,-1.59,C0O840
大內,23.11885,120.36083,0.13,28.44,1.9,84.73,4.39,-1.89,C0O860
善化,23.112883,120.297219,1.34,29.24,6.27,88.91,3.34,-2.9,C0O900
崎頂,22.959547,120.369317,2.28,29.27,-1.98,82.0,5.36,-2.04,C0O960
虎頭埤,23.021375,120.347878,0.02,27.37,-0.65,82.68,6.39,-0.95,C0O970
新市,23.061614,120.298197,1.25,29.4,-1.33,80.0,2.3,-3.9,C0O980
媽廟,22.99175,120.293525,0.71,28.92,0.04,82.27,3.14,-4.03,C0O990
阿禮,22.742908,120.743678,0.49,22.53,-6.91,81.14,5.36,-6.31,C0R130
瑪家,22.682903,120.686639,0.13,23.6,4.32,93.73,4.89,-12.03,C0R140
三地門,22.709889,120.639944,1.22,28.65,-5.17,75.43,1.29,-14.15,C0R150
鹽埔,22.739558,120.530778,0.4,28.22,-2.57,85.79,7.16,-3.04,C0R160
赤山,22.592333,120.614306,0.41,28.09,3.84,90.45,8.86,-7.27,C0R190
潮州,22.534361,120.54,1.0,28.75,-1.38,79.14,3.89,-8.14,C0R220
春日,22.370361,120.628306,1.32,28.57,3.59,87.27,6.75,-7.45,C0R260
琉球嶼,22.332244,120.362236,2.11,29.89,-5.99,80.52,2.36,-4.97,C0R270
車城,22.0744,120.716247,-0.51,28.36,3.77,82.73,10.43,9.52,C0R320
牡丹,22.130036,120.792639,-1.06,26.09,4.98,90.77,12.86,10.68,C0R341
貓鼻頭,21.921774,120.7358,0.68,28.26,0.26,84.91,14.3,3.4,C0R350
大漢山,22.405264,120.753181,0.17,18.0,1.54,95.59,12.36,6.7,C0R440
高樹,22.826389,120.600806,0.32,28.18,-8.46,72.09,7.75,-3.72,C0R470
長治,22.693128,120.542622,1.21,29.18,-19.25,64.14,4.27,-7.12,C0R480
九如,22.7405,120.490503,0.4,28.6,-3.12,80.16,6.24,-2.22,C0R490
崁頂,22.514781,120.506914,0.33,28.63,0.53,82.18,3.43,-7.53,C0R520
佳冬,22.419456,120.552375,0.38,28.49,-0.45,81.05,5.14,-5.2,C0R540
新埤,22.467947,120.582894,0.28,27.95,-4.77,79.91,4.8,-7.22,C0R550
新園,22.5434,120.461558,1.46,29.77,-8.24,73.95,2.41,-8.77,C0R560
麟洛,22.65078,120.52719,1.17,29.5,2.7,82.45,4.43,-5.83,C0R570
南州,22.48591,120.50274,0.44,28.49,2.64,83.55,1.66,-8.72,C0R580
里港,22.77919,120.49459,0.55,28.55,0.25,83.55,5.16,-2.28,C0R590
舊泰武,22.588194,120.664944,0.31,24.05,-1.72,86.05,12.7,-11.15,C0R600
墾雷,21.900836,120.855269,0.04,27.92,7.71,93.73,15.14,-0.17,C0R620
東港,22.46247,120.44074,0.54,29.02,-2.8,80.23,1.34,-5.86,C0R640
竹田,22.58486,120.54344,1.13,29.31,-3.23,81.55,8.2,-2.61,C0R650
枋寮,22.367722,120.590647,-0.32,28.39,7.1,84.68,5.91,2.58,C0R660
楓港,22.190131,120.692156,-0.69,28.11,0.89,76.68,9.32,6.94,C0R670
佳樂水,21.993578,120.861633,-0.2,28.6,2.73,83.82,13.18,11.83,C0R680
墾丁,21.966756,120.810269,0.14,26.7,1.52,90.27,17.14,15.01,C0R690
枋山,22.246844,120.661086,-0.07,28.2,1.97,79.18,5.57,4.9,C0R700
龍磐,21.931672,120.838942,-0.26,27.59,3.11,88.86,9.45,7.89,C0R710
旭海,22.205403,120.887614,0.04,26.95,0.16,85.45,8.41,2.7,C0R720
大坪頂,22.024633,120.69355,-0.6,26.96,10.53,93.41,9.73,8.37,C0R730
四林格山,22.076989,120.802439,0.48,24.95,3.0,94.65,16.1,14.06,C0R750
南仁湖,22.084681,120.863353,-0.08,25.71,6.73,96.32,17.25,13.02,C0R760
保力,22.071122,120.764111,0.12,27.15,3.35,88.73,14.05,12.32,C0R770
滿州,22.024403,120.839892,-0.14,27.67,1.27,84.73,10.91,8.83,C0R780
九棚,22.14195,120.889281,-0.28,27.64,2.96,84.55,10.25,3.92,C0R790
丹路,22.204481,120.750989,-0.05,27.44,0.54,81.95,13.52,12.38,C0R800
內獅,22.305064,120.642986,-0.59,27.92,6.8,84.59,7.77,3.42,C0R810
白鷺,22.454275,120.666219,0.37,24.75,-1.83,87.05,6.57,-1.43,C0R820
高士,22.121825,120.836781,-0.37,25.1,2.86,91.86,16.95,11.54,C0R830
牡丹池山,22.168389,120.841225,0.09,24.7,6.09,95.64,8.25,1.59,C0R840
下馬,23.150427,121.070312,0.66,23.37,-0.52,84.27,7.73,5.35,C0S660
太麻里,22.60902,120.98533,2.01,25.92,1.3,86.59,5.95,-4.37,C0S690
知本,22.684866,121.005642,1.26,25.23,1.38,89.59,10.41,-4.96,C0S700
鹿野,22.917711,121.122994,1.8,26.29,0.92,85.05,5.95,-6.72,C0S710
綠島,22.6672,121.47533,1.42,28.26,-0.86,85.18,6.84,-2.66,C0S730
池上,23.119628,121.209469,1.1,26.3,1.37,87.45,14.91,1.66,C0S740
向陽,23.248397,120.986133,0.99,15.23,2.57,93.36,15.8,-2.1,C0S750
紅石,23.069131,121.126219,1.22,18.99,-3.5,90.77,13.11,2.7,C0S760
大溪山,22.478475,120.943325,0.88,25.29,-2.5,86.23,12.64,-2.09,C0S770
金崙,22.538122,120.966875,1.25,27.44,-1.41,83.05,10.11,-4.51,C0S790
東河,22.972672,121.303986,0.74,28.43,2.05,84.32,5.86,-3.65,C0S810
長濱,23.286817,121.411975,1.7,28.03,1.13,79.27,4.82,-3.27,C0S830
南田,22.279725,120.889208,0.98,28.27,-3.8,81.95,9.68,-3.17,C0S840
關山,23.0395,121.175017,0.92,27.08,6.41,90.64,7.8,-5.7,C0S890
蘭嶼高中,22.04909,121.51214,0.41,28.75,3.88,84.36,10.52,3.67,C0S900
蘭嶼燈塔,22.081197,121.503117,0.5,27.2,5.52,91.45,8.95,4.51,C0S910
金峰嘉蘭,22.594789,120.960825,0.03,26.77,-3.68,78.36,10.95,7.08,C0S920
延平,22.902581,121.084058,1.15,27.18,-1.29,79.5,5.11,-0.69,C0S930
石寧山,23.223772,121.406639,1.26,28.48,3.01,82.32,3.98,-0.39,C0S940
七塊厝,22.954453,121.229922,1.41,26.3,7.48,94.27,3.52,-2.16,C0S950
香蘭,22.587569,120.993375,0.3,28.65,-1.56,73.23,11.07,5.79,C0S960
加津林,22.416211,120.926942,0.69,28.2,0.92,80.27,13.18,7.56,C0S970
勝林山,22.430439,120.8938,0.68,22.55,-1.11,91.73,14.5,8.05,C0S980
山豬窟,22.318619,120.857372,0.5,25.79,-2.24,83.91,12.18,5.56,C0S990
歷坵,22.520969,120.89185,0.67,24.8,1.98,90.55,11.02,7.29,C0SA00
檳榔四格山,22.810031,121.109308,1.36,26.46,0.18,86.18,3.68,-5.82,C0SA10
金崙山,22.567419,120.959667,0.7,22.65,-1.62,90.27,11.66,5.86,C0SA20
都歷,23.020333,121.323642,1.41,28.55,-2.47,75.36,7.02,2.51,C0SA30
瑞和,22.974361,121.156697,1.11,27.23,-2.48,81.05,7.2,0.94,C0SA40
知本（水試所）,22.702394,121.082761,0.29,28.35,3.03,82.32,10.3,7.13,C0SA60
土坂,22.453108,120.887572,0.96,27.15,0.97,85.86,11.52,6.57,C0SA80
達仁林場,22.264347,120.823972,0.25,25.26,2.04,89.45,11.73,8.0,C0SA90
天祥,24.179597,121.495639,1.48,24.89,0.42,81.23,10.11,-2.22,C0T820
鯉魚潭,23.935639,121.508944,0.8,26.15,1.86,87.68,7.09,-6.56,C0T870
西林,23.8119,121.441458,1.85,27.68,2.7,80.77,5.41,-7.07,C0T900
光復,23.660694,121.424964,1.59,27.6,-3.8,81.41,6.14,-6.34,C0T960
月眉山,23.809928,121.539828,1.47,25.36,-4.53,87.05,4.02,-8.32,C0T9A0
水源,23.991861,121.537169,1.71,25.21,-0.32,85.45,9.05,-5.47,C0T9B0
和中,24.26676,121.74103,-0.21,26.79,-3.25,84.18,9.02,-2.19,C0T9D0
大坑,23.880628,121.581981,1.09,25.44,1.23,88.09,4.59,-7.43,C0T9E0
水璉,23.797131,121.542514,0.32,26.32,2.77,85.38,11.06,-1.2,C0T9F0
鳳林山,23.735269,121.420131,1.01,25.29,1.38,89.77,6.05,-7.66,C0T9G0
加路蘭山,23.682947,121.5274,2.14,25.4,-4.56,82.82,3.93,-7.2,C0T9H0
豐濱,23.583897,121.514806,1.74,27.55,-2.79,82.68,4.27,-7.87,C0T9I0
靜浦,23.455167,121.495028,1.49,27.96,4.94,87.0,4.2,-5.56,C0T9M0
富里,23.171639,121.249378,0.55,26.33,-1.62,82.27,12.32,6.37,C0T9N0
雙連埤,24.753033,121.641303,1.7,24.95,-3.46,90.45,7.02,-4.35,C0U520
礁溪,24.817539,121.765608,1.9,28.81,-8.19,79.0,4.77,-8.85,C0U600
玉蘭,24.675286,121.587061,1.7,26.04,0.47,81.18,12.89,-5.24,C0U650
太平山,24.505486,121.525656,1.62,17.56,0.02,92.41,16.7,-6.06,C0U710
南山,24.43742,121.38167,0.92,21.51,-4.15,87.14,5.05,0.75,C0U720
龜山島,24.841667,121.953133,0.33,25.44,-1.46,90.59,2.68,-1.91,C0U750
東澳,24.52196,121.83318,1.36,28.53,-1.95,80.05,4.39,-12.81,C0U760
南澳,24.44935,121.81022,0.61,27.91,1.81,81.91,5.73,-6.4,C0U770
五結,24.68637,121.79794,0.9,28.41,1.71,79.05,5.02,-3.79,C0U780
頭城,24.85323,121.8308,1.56,29.2,-1.65,81.91,2.43,-5.53,C0U860
大礁溪,24.791042,121.675047,1.56,25.81,1.01,85.09,8.37,0.47,C0U870
三星,24.66812,121.65302,1.33,27.86,-8.32,77.36,11.61,1.89,C0U890
內城,24.71813,121.68766,1.74,28.5,-0.27,80.23,6.55,0.34,C0U900
冬山,24.63373,121.7937,1.92,29.19,-1.96,75.68,5.57,-1.46,C0U910
羅東,24.68184,121.74934,2.17,29.1,-0.45,77.23,5.32,-0.66,C0U940
鶯子嶺,24.89754,121.79244,1.51,21.95,-0.49,93.45,5.73,-6.14,C0U950
翠峰湖,24.510856,121.608044,1.24,17.2,0.17,92.73,18.95,2.41,C0U960
