站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,0.69,30.1,1.55,76.0,9.5,4.69,C0AD30
土城,24.973208,121.445169,-0.34,27.3,6.91,85.0,6.5,1.64,C0AD40
鶯歌,24.951533,121.346294,0.9,29.0,6.61,86.5,19.5,15.05,C0AD50
汐止,25.066881,121.658778,0.89,28.85,-3.3,77.0,5.5,-2.88,C0AH00
永和,25.01125,121.508111,0.99,29.8,2.88,74.5,5.5,-3.73,C0AH10
五分山,25.07125,121.780794,1.02,23.85,-2.71,89.5,0.25,-13.93,C0AH30
平等,25.129142,121.577086,0.46,26.35,-2.88,79.5,0.75,-12.78,C0AH40
林口,25.072181,121.38084,1.56,28.7,-1.0,85.5,0.0,-3.72,C0AH50
松山,25.04871,121.55042,0.09,29.05,8.06,76.5,7.25,-5.16,C0AH70
深坑,25.002703,121.628328,0.84,27.9,0.56,83.5,0.25,-11.03,C0AH80
福山植物園,24.760717,121.58135,-0.27,22.9,2.75,94.0,1.75,-1.88,C0AH90
五股,25.07445,121.42728,0.44,28.95,0.0,81.0,6.25,3.83,C0AI00
屈尺,24.92184,121.54475,1.26,29.25,4.25,83.5,0.5,-6.75,C0AI10
白沙灣,25.283128,121.519058,0.25,28.45,3.38,83.5,0.0,-5.81,C0AI20
三重,25.057328,121.500629,0.28,30.05,3.12,78.0,12.25,6.25,C0AI30
石牌,25.115597,121.513139,0.25,30.25,7.75,74.0,2.0,-1.31,C0AI40
七堵,25.094819,121.71713,1.58,30.25,5.0,84.0,0.0,-4.0,C0B010
基隆嶼,25.19141,121.78391,0.16,28.25,2.75,92.0,0.0,-4.44,C0B020
復興,24.820208,121.352281,-1.44,23.1,-2.79,80.0,0.5,-12.63,C0C460
桃園,24.992425,121.323172,0.58,28.8,4.21,76.0,1.75,-4.28,C0C480
八德,24.928708,121.283289,0.33,28.0,0.44,76.5,0.5,-3.9,C0C490
觀音,25.027072,121.153317,0.72,28.05,2.9,82.5,0.25,-4.98,C0C590
蘆竹,25.084275,121.265767,1.59,29.35,-2.75,77.0,0.0,-3.48,C0C620
大溪,24.882853,121.265547,0.36,27.0,3.69,80.0,0.25,-4.88,C0C630
平鎮,24.897503,121.214636,0.75,27.25,6.17,85.0,0.25,-3.63,C0C650
楊梅,24.912375,121.143047,0.52,27.85,5.47,81.5,2.25,-2.44,C0C660
龍潭,24.870056,121.221389,-0.46,26.5,5.0,82.0,0.25,-3.23,C0C670
龜山,25.02846,121.38656,0.26,27.15,1.31,81.0,11.75,7.44,C0C680
中壢,24.977661,121.256375,-0.16,28.25,4.5,77.0,4.25,0.96,C0C700
大溪永福,24.892936,121.324975,0.0,27.15,5.25,87.5,31.25,25.0,C0C710
梅花,24.678347,121.208558,0.53,24.7,2.38,88.0,0.25,-11.33,C0D360
峨眉,24.6905,121.017189,0.58,27.25,7.03,94.0,2.75,-3.51,C0D430
打鐵坑,24.849664,121.150789,0.18,26.0,1.83,87.5,0.75,-5.66,C0D480
橫山,24.71116,121.11693,0.05,26.05,9.33,94.5,8.25,1.8,C0D540
雪霸,24.526972,121.11605,0.09,17.35,0.44,88.5,5.75,-0.9,C0D550
竹東,24.767147,121.057881,1.22,28.35,6.67,80.5,0.5,-5.1,C0D560
寶山,24.735006,121.025192,0.56,26.65,5.65,90.5,0.5,-4.22,C0D580
新豐,24.87068,120.97721,0.41,27.65,8.62,89.0,0.0,-5.41,C0D590
湖口,24.904794,121.043628,0.41,28.5,1.04,78.0,0.0,-6.43,C0D650
新竹市東區,24.798681,120.986942,0.02,28.1,3.88,80.0,0.5,-3.81,C0D660
竹南,24.708978,120.888897,0.8,28.75,7.71,85.0,1.5,-2.37,C0E420
南庄,24.601775,121.000214,0.51,25.95,5.92,92.5,3.75,-8.12,C0E430
明德,24.583486,120.885411,0.95,28.25,2.92,85.0,0.5,-3.61,C0E550
通霄,24.471892,120.704622,1.35,28.8,-0.03,84.5,0.0,-3.4,C0E590
馬都安,24.451272,120.930192,0.49,23.45,3.85,90.0,1.5,-5.62,C0E610
頭份,24.688247,120.912206,1.1,29.3,6.5,80.5,10.0,8.19,C0E730
造橋,24.637056,120.864778,0.53,28.4,3.42,85.5,0.25,-1.69,C0E740
苗栗,24.564569,120.824575,0.46,28.75,-0.47,74.5,0.75,-2.36,C0E750
銅鑼,24.489681,120.790853,0.76,28.05,2.28,84.0,6.75,-0.26,C0E780
西湖,24.562947,120.7485,1.27,28.35,0.31,87.5,0.0,-3.31,C0E810
獅潭,24.539133,120.920042,1.12,26.9,0.44,86.5,2.0,-10.06,C0E820
苑裡,24.439714,120.653053,0.25,28.95,1.21,79.5,0.0,-1.84,C0E830
大河,24.618069,120.948578,-0.2,26.9,3.42,88.0,3.25,-2.79,C0E850
高鐵苗栗,24.60725,120.826094,-0.06,28.5,13.44,90.5,0.25,-1.56,C0E870
石岡,24.276061,120.777644,0.49,27.05,2.81,87.5,8.0,2.03,C0F0B0
中坑,24.248517,120.903319,0.74,23.1,-1.69,92.0,1.0,-11.06,C0F0C0
審馬陣,24.381675,121.4203,0.36,11.0,-4.92,80.5,1.5,-2.83,C0F0D0
東勢,24.246428,120.833047,1.39,27.25,1.86,84.0,4.75,-2.19,C0F850
大坑,24.173142,120.722289,1.21,28.95,6.61,83.5,3.25,-3.43,C0F970
神岡,24.272481,120.658314,0.23,27.6,1.56,83.5,10.75,8.53,C0F9I0
大安,24.345061,120.588025,0.71,28.85,-1.22,81.0,0.0,-3.38,C0F9K0
后里,24.310436,120.729725,0.75,27.9,6.27,87.0,3.0,-1.53,C0F9L0
豐原,24.254322,120.720692,2.37,29.6,2.25,80.5,19.75,15.74,C0F9M0
大里,24.092464,120.701378,1.4,30.05,3.56,78.5,2.0,-4.42,C0F9N0
潭子,24.213106,120.703933,-0.57,27.7,8.39,84.5,30.75,26.54,C0F9O0
清水,24.312297,120.562242,0.75,29.3,-0.92,81.0,0.0,-2.67,C0F9P0
外埔,24.347817,120.705686,1.3,28.6,-3.0,83.0,0.0,-4.33,C0F9Q0
龍井,24.184536,120.528972,0.83,29.35,-2.92,80.5,0.5,-2.01,C0F9R0
烏日,24.107058,120.624103,0.36,28.8,2.86,79.0,2.0,-3.42,C0F9S0
西屯,24.179494,120.641275,-0.0,28.25,4.31,81.0,23.25,20.74,C0F9T0
南屯,24.137006,120.637969,0.13,28.9,4.47,80.0,3.5,-1.22,C0F9U0
新社,24.200172,120.815806,0.6,25.7,4.64,89.5,3.25,-4.54,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.06,27.8,3.75,84.5,2.75,0.4,C0F9X0
桃山,24.432739,121.303808,-0.1,10.15,-5.25,85.0,1.75,-4.9,C0F9Y0
雪山東峰,24.388792,121.268675,0.01,11.0,-9.0,79.0,1.0,-4.56,C0F9Z0
芬園,24.015678,120.6213,0.25,27.5,11.75,96.5,0.5,-6.92,C0G620
員林,23.946503,120.585597,0.92,29.15,-1.33,81.0,1.25,-5.64,C0G650
溪湖,23.94835,120.479122,1.5,29.4,-6.56,79.5,2.75,0.39,C0G660
溪州,23.851589,120.499093,0.56,28.35,-2.54,80.5,11.0,7.48,C0G720
二林,23.903325,120.376081,0.58,28.55,-2.46,88.5,7.5,3.75,C0G730
大城,23.852487,120.320935,0.48,28.45,-0.33,83.0,12.0,10.31,C0G740
福興,24.041289,120.437669,0.86,29.85,-5.22,77.0,2.0,0.38,C0G770
秀水,24.03405,120.503869,2.8,31.5,1.47,82.5,4.75,3.42,C0G780
埔鹽,24.000394,120.431683,1.64,29.8,-5.92,78.5,7.5,5.32,C0G800
埔心,23.947633,120.525456,1.56,30.25,3.22,82.0,4.5,1.85,C0G810
田尾,23.901669,120.509389,0.59,28.9,4.61,90.0,10.75,7.62,C0G820
埤頭,23.866003,120.452806,0.61,28.65,6.78,96.5,10.75,8.04,C0G830
社頭,23.897647,120.5862,0.56,29.3,9.19,85.0,0.0,-3.39,C0G860
二水,23.810742,120.6173,1.29,29.0,4.44,86.0,4.75,-2.64,C0G880
伸港,24.148933,120.484403,0.53,29.15,-1.89,80.0,2.0,0.47,C0G890
線西,24.143358,120.443536,-0.42,29.5,-2.0,79.5,4.25,-9.38,C0G900
花壇,24.032076,120.549461,0.32,29.9,11.25,87.5,6.75,6.75,C0G910
埔里,23.972169,120.952425,0.52,26.45,1.05,83.5,0.0,-8.0,C0H890
草屯,23.973672,120.68085,0.15,28.0,2.39,82.0,0.5,-5.94,C0H960
昆陽,24.121322,121.273642,0.28,11.05,-11.35,80.5,5.25,-1.03,C0H990
神木村,23.532742,120.843667,-0.37,18.45,3.7,95.0,22.75,8.43,C0H9A0
合歡山,24.143442,121.272547,0.62,10.25,-2.57,85.5,6.25,1.63,C0H9C0
廬山,24.033311,121.181808,-0.12,19.55,-1.35,84.5,3.5,-3.91,C0I010
信義,23.689694,120.851036,-0.34,24.5,1.35,89.0,0.5,-5.62,C0I080
竹山,23.761225,120.688156,0.29,26.95,3.91,87.5,22.0,8.76,C0I110
水里,23.812553,120.849792,0.45,26.85,-2.35,80.5,17.5,12.02,C0I360
魚池,23.895703,120.94135,0.68,25.0,-3.75,84.5,0.25,-9.8,C0I370
集集,23.828206,120.801467,0.17,27.0,-0.35,85.0,1.0,-9.18,C0I380
仁愛,24.022122,121.132206,-0.19,21.3,-0.1,86.0,1.0,-4.32,C0I390
名間,23.837053,120.701447,-0.29,26.8,6.2,89.5,4.0,-4.3,C0I410
國姓,24.037803,120.855072,0.39,26.9,-1.3,85.5,0.0,-7.5,C0I420
南投,23.911469,120.687331,-0.12,28.15,9.31,88.5,1.25,-5.73,C0I460
梅峰,24.085272,121.173572,-0.22,15.75,0.05,90.0,4.5,-0.47,C0I480
萬大林道,23.928228,121.091411,0.09,19.4,-6.35,85.0,1.25,-7.72,C0I490
奇萊稜線,24.109231,121.326456,0.58,9.4,-7.83,84.0,0.5,-0.12,C0I540
宜梧,23.536281,120.169329,0.85,29.0,-3.79,81.0,0.0,-2.28,C0K291
虎尾,23.719183,120.442036,0.48,28.8,4.46,86.5,0.0,-8.87,C0K330
土庫,23.679029,120.395574,0.55,28.6,-2.29,79.5,0.25,-3.9,C0K390
斗六,23.720583,120.541127,0.15,27.95,-0.42,83.0,7.25,-6.29,C0K400
北港,23.573957,120.292802,0.63,28.75,-3.79,80.0,6.75,2.79,C0K410
西螺,23.800407,120.467394,0.38,28.4,-3.46,81.5,0.25,-3.56,C0K420
褒忠,23.690938,120.303634,0.58,28.5,-0.42,84.0,5.5,2.4,C0K430
二崙,23.772797,120.408944,0.58,28.7,-1.7,81.0,0.25,-7.65,C0K440
大埤,23.646074,120.431537,0.42,28.45,-2.96,80.0,2.25,-3.6,C0K450
斗南,23.678734,120.478359,0.42,28.35,1.67,82.0,0.0,-7.17,C0K460
林內,23.748675,120.609642,0.0,27.2,0.55,87.0,13.0,1.38,C0K470
莿桐,23.761192,120.502372,0.17,28.1,2.05,83.5,0.25,-5.95,C0K480
元長,23.64981,120.315024,0.53,28.8,-1.08,80.5,4.0,0.5,C0K500
水林,23.572924,120.24597,0.72,29.0,-0.58,81.5,8.5,4.79,C0K510
臺西,23.701547,120.197559,0.6,28.65,-3.08,81.5,0.25,-1.77,C0K530
蔦松,23.514319,120.229736,0.55,28.85,-2.7,82.5,4.0,-3.18,C0K550
棋山,23.68645,120.603417,-0.04,27.35,7.7,92.0,5.25,-9.82,C0K560
高鐵雲林,23.737456,120.417944,-0.04,28.15,-2.62,84.0,0.0,-12.22,C0K580
東後寮,23.369908,120.248065,0.8,28.55,-1.79,82.5,0.0,-7.71,C0M520
中埔,23.42538,120.5229,0.28,27.5,-1.5,79.5,16.0,0.81,C0M640
朴子,23.43463,120.23902,0.3,28.25,-4.33,80.5,0.0,-6.73,C0M650
溪口,23.604131,120.403569,0.61,28.45,-4.79,81.0,1.25,-2.92,C0M660
大林,23.600616,120.45841,0.37,28.45,-0.79,80.5,1.75,-10.38,C0M670
太保,23.455062,120.331455,0.07,28.2,-3.75,81.0,20.5,18.12,C0M680
水上,23.419734,120.388909,0.32,28.0,-1.12,82.0,11.25,6.17,C0M690
竹崎,23.526178,120.555508,0.12,27.0,2.96,87.0,3.5,-13.38,C0M700
東石,23.458927,120.15385,0.93,29.25,-6.33,77.0,0.0,-3.92,C0M710
番路,23.464657,120.554156,0.37,27.1,1.58,81.5,0.25,-11.48,C0M720
嘉義市東區,23.457673,120.460531,0.11,28.3,2.79,84.0,15.75,3.17,C0M730
六腳,23.492871,120.290625,0.45,28.45,-1.29,81.5,3.0,0.17,C0M740
布袋,23.380878,120.167789,1.05,29.35,-9.08,75.5,0.0,-4.27,C0M750
民雄,23.551754,120.428457,0.21,28.45,-1.54,81.5,11.75,6.79,C0M760
嘉義梅山,23.585398,120.555587,0.05,27.35,4.38,86.5,4.75,-10.54,C0M770
鹿草,23.41134,120.30835,0.65,28.75,-2.42,80.0,12.0,8.52,C0M780
新港,23.553269,120.345728,0.31,28.6,-2.71,79.5,0.25,-1.98,C0M790
茶山,23.299075,120.664767,0.53,25.15,0.1,88.0,5.75,-11.8,C0M800
里佳,23.389125,120.716647,0.2,20.2,-1.15,89.5,31.0,18.6,C0M810
達邦,23.453994,120.749517,0.33,22.1,3.05,89.5,7.5,-2.7,C0M820
表湖,23.24186,120.64166,-0.44,23.3,0.75,90.0,2.75,-7.79,C0M850
新美,23.338017,120.683169,-0.12,24.65,8.5,91.5,8.0,5.75,C0M860
北寮,23.079561,120.495008,1.2,27.95,-1.88,85.0,4.75,-11.17,C0O830
王爺宮,23.222064,120.40085,0.33,27.55,-2.61,85.0,2.75,-8.84,C0O840
大內,23.11885,120.36083,0.38,28.35,1.59,86.5,5.25,-4.48,C0O860
善化,23.112883,120.297219,1.29,29.2,5.72,91.0,0.0,-9.7,C0O900
崎頂,22.959547,120.369317,2.4,29.2,-3.29,83.0,8.75,-2.5,C0O960
虎頭埤,23.021375,120.347878,-0.06,27.15,0.03,84.0,0.0,-10.66,C0O970
新市,23.061614,120.298197,1.36,29.35,-4.35,80.0,2.75,-4.8,C0O980
媽廟,22.99175,120.293525,0.91,28.95,-2.0,83.5,7.75,-0.61,C0O990
阿禮,22.742908,120.743678,0.29,22.2,-7.53,81.0,6.25,-3.27,C0R130
瑪家,22.682903,120.686639,0.19,23.6,7.16,97.0,0.0,-15.02,C0R140
三地門,22.709889,120.639944,2.41,29.7,-12.07,70.0,1.5,-18.48,C0R150
鹽埔,22.739558,120.530778,1.41,29.0,-7.06,84.5,0.0,-13.27,C0R160
赤山,22.592333,120.614306,1.1,28.6,1.36,89.5,0.0,-25.09,C0R190
潮州,22.534361,120.54,1.51,29.1,-2.32,79.5,9.25,-7.92,C0R220
春日,22.370361,120.628306,1.34,28.45,3.16,89.0,0.75,-17.12,C0R260
琉球嶼,22.332244,120.362236,2.07,29.9,-5.43,83.0,3.0,-5.98,C0R270
車城,22.0744,120.716247,0.05,29.1,-3.5,80.5,0.0,-1.12,C0R320
牡丹,22.130036,120.792639,-0.3,26.85,2.25,89.0,0.0,-1.38,C0R341
貓鼻頭,21.921774,120.7358,1.39,29.05,-6.17,82.0,1.5,-11.68,C0R350
大漢山,22.405264,120.753181,0.3,18.35,-0.5,92.5,2.0,-16.38,C0R440
高樹,22.826389,120.600806,1.07,28.6,-9.22,72.5,0.0,-14.84,C0R470
長治,22.693128,120.542622,2.07,29.75,-23.97,61.0,0.0,-16.41,C0R480
九如,22.7405,120.490503,1.39,29.2,-7.59,78.0,0.0,-10.75,C0R490
崁頂,22.514781,120.506914,1.1,29.1,-0.94,82.5,6.5,-9.52,C0R520
佳冬,22.419456,120.552375,0.96,28.8,-4.59,80.0,7.0,-7.27,C0R540
新埤,22.467947,120.582894,0.82,28.2,-5.31,81.5,4.0,-11.08,C0R550
新園,22.5434,120.461558,2.18,30.15,-11.47,73.0,6.5,-8.8,C0R560
麟洛,22.65078,120.52719,2.12,30.25,-2.04,80.0,0.0,-16.34,C0R570
南州,22.48591,120.50274,0.98,28.75,0.81,83.5,3.25,-12.66,C0R580
里港,22.77919,120.49459,1.34,29.0,-3.21,82.0,0.0,-8.91,C0R590
舊泰武,22.588194,120.664944,0.5,24.35,0.3,88.0,1.75,-30.36,C0R600
墾雷,21.900836,120.855269,0.88,28.5,3.94,92.0,1.75,-23.47,C0R620
東港,22.46247,120.44074,1.34,29.65,-8.0,79.0,0.25,-12.42,C0R640
竹田,22.58486,120.54344,1.74,29.8,-7.75,80.0,0.0,-11.25,C0R650
枋寮,22.367722,120.590647,0.27,28.65,-0.5,84.0,1.25,-8.5,C0R660
楓港,22.190131,120.692156,0.5,29.0,-11.0,73.0,0.0,-9.75,C0R670
佳樂水,21.993578,120.861633,-0.05,29.15,-1.25,81.0,3.0,2.62,C0R680
墾丁,21.966756,120.810269,0.68,27.5,-3.25,87.0,0.25,-0.12,C0R690
枋山,22.246844,120.661086,0.4,28.45,-7.75,77.5,0.0,-2.62,C0R700
龍磐,21.931672,120.838942,-0.02,28.1,-0.5,87.5,1.5,1.38,C0R710
旭海,22.205403,120.887614,-0.82,26.95,4.5,87.0,0.75,0.75,C0R720
大坪頂,22.024633,120.69355,-0.07,27.6,4.5,92.0,0.0,-1.12,C0R730
四林格山,22.076989,120.802439,0.73,25.25,-3.33,93.0,0.25,-5.75,C0R750
南仁湖,22.084681,120.863353,-0.45,26.0,6.75,96.0,0.0,-7.5,C0R760
保力,22.071122,120.764111,0.67,28.05,-1.25,86.0,0.0,-3.62,C0R770
滿州,22.024403,120.839892,-0.1,28.25,-1.5,82.0,3.5,2.5,C0R780
九棚,22.14195,120.889281,-0.95,27.7,6.25,85.0,0.5,0.5,C0R790
丹路,22.204481,120.750989,0.88,28.25,-8.5,78.5,0.0,-2.25,C0R800
內獅,22.305064,120.642986,-0.12,28.15,0.5,85.0,0.0,-10.0,C0R810
白鷺,22.454275,120.666219,0.9,25.0,-3.0,89.0,0.0,-27.75,C0R820
高士,22.121825,120.836781,-0.75,25.45,4.5,92.5,0.25,-5.62,C0R830
牡丹池山,22.168389,120.841225,0.05,25.35,5.0,95.5,0.0,0.0,C0R840
下馬,23.150427,121.070312,-0.0,23.65,-0.38,82.5,0.0,-3.31,C0S660
太麻里,22.60902,120.98533,1.8,26.05,0.0,86.0,0.0,-10.92,C0S690
知本,22.684866,121.005642,1.0,25.35,1.62,89.0,0.0,-12.49,C0S700
鹿野,22.917711,121.122994,1.71,26.65,0.62,84.5,0.0,-12.55,C0S710
綠島,22.6672,121.47533,1.14,28.3,-2.62,86.5,0.75,-11.21,C0S730
池上,23.119628,121.209469,1.4,27.05,-1.12,84.0,0.0,-14.38,C0S740
向陽,23.248397,120.986133,0.72,15.2,-0.75,91.0,0.75,-19.38,C0S750
紅石,23.069131,121.126219,1.49,19.6,-4.62,88.0,0.0,-11.63,C0S760
大溪山,22.478475,120.943325,0.69,25.3,-2.38,86.0,0.0,-14.45,C0S770
金崙,22.538122,120.966875,1.13,27.65,-3.88,81.5,0.0,-12.31,C0S790
東河,22.972672,121.303986,0.58,28.5,0.88,84.5,0.0,-6.68,C0S810
長濱,23.286817,121.411975,1.05,27.85,2.5,80.0,0.0,-5.04,C0S830
南田,22.279725,120.889208,1.07,28.45,-4.12,81.0,0.0,-12.71,C0S840
關山,23.0395,121.175017,1.03,27.35,5.88,89.5,4.0,-5.55,C0S890
蘭嶼高中,22.04909,121.51214,0.35,29.15,2.12,84.5,3.0,-6.69,C0S900
蘭嶼燈塔,22.081197,121.503117,0.51,27.35,3.62,93.5,5.0,-1.12,C0S910
金峰嘉蘭,22.594789,120.960825,-0.08,26.9,-5.62,78.0,0.0,-6.44,C0S920
延平,22.902581,121.084058,0.5,27.3,-0.5,79.0,0.0,-2.19,C0S930
石寧山,23.223772,121.406639,0.66,28.6,-1.25,79.5,0.0,-2.38,C0S940
七塊厝,22.954453,121.229922,0.75,26.4,7.88,94.5,0.0,-3.94,C0S950
香蘭,22.587569,120.993375,-0.27,28.75,-1.5,72.0,0.0,-6.44,C0S960
加津林,22.416211,120.926942,0.54,28.45,-0.62,79.0,0.0,-3.56,C0S970
勝林山,22.430439,120.8938,0.06,22.6,-0.62,91.5,0.0,-6.56,C0S980
山豬窟,22.318619,120.857372,-0.02,25.85,-1.62,84.0,0.0,-7.56,C0S990
歷坵,22.520969,120.89185,0.39,24.8,0.62,92.0,0.0,-4.38,C0SA00
檳榔四格山,22.810031,121.109308,0.85,26.7,-0.38,85.0,0.0,-2.62,C0SA10
金崙山,22.567419,120.959667,-0.24,22.6,0.88,90.5,0.0,-6.62,C0SA20
都歷,23.020333,121.323642,0.9,28.6,-4.25,75.0,0.0,-3.19,C0SA30
瑞和,22.974361,121.156697,0.81,27.7,-4.5,79.5,0.0,-5.94,C0SA40
知本（水試所）,22.702394,121.082761,0.02,28.65,1.25,80.5,0.0,-0.88,C0SA60
土坂,22.453108,120.887572,0.32,27.0,1.62,86.5,0.0,-3.31,C0SA80
達仁林場,22.264347,120.823972,-0.27,25.6,6.0,90.0,0.0,-0.12,C0SA90
天祥,24.179597,121.495639,0.33,24.3,7.33,85.5,0.0,-11.89,C0T820
鯉魚潭,23.935639,121.508944,0.34,26.25,2.06,88.5,0.5,-16.13,C0T870
西林,23.8119,121.441458,1.25,27.45,5.5,83.0,0.0,-6.32,C0T900
光復,23.660694,121.424964,0.89,27.45,-3.44,82.0,0.0,-15.38,C0T960
月眉山,23.809928,121.539828,0.78,25.25,-2.94,88.0,0.0,-13.71,C0T9A0
水源,23.991861,121.537169,1.0,25.05,2.5,87.0,0.0,-15.36,C0T9B0
和中,24.26676,121.74103,-0.93,26.35,-2.25,87.0,0.25,-8.28,C0T9D0
大坑,23.880628,121.581981,0.43,25.35,1.94,88.5,0.0,-11.1,C0T9E0
水璉,23.797131,121.542514,-0.59,25.9,3.0,86.5,0.0,-11.64,C0T9F0
鳳林山,23.735269,121.420131,0.23,25.1,4.31,91.5,0.25,-10.83,C0T9G0
加路蘭山,23.682947,121.5274,1.18,25.15,-3.25,82.5,0.0,-12.76,C0T9H0
豐濱,23.583897,121.514806,1.02,27.35,-3.88,82.0,0.0,-8.84,C0T9I0
靜浦,23.455167,121.495028,0.77,27.7,4.25,86.5,0.0,-9.79,C0T9M0
富里,23.171639,121.249378,-0.09,26.7,-3.38,79.5,0.0,-10.56,C0T9N0
雙連埤,24.753033,121.641303,0.44,24.15,2.0,94.0,0.75,-11.07,C0U520
礁溪,24.817539,121.765608,0.26,27.75,-6.42,81.0,0.25,-13.95,C0U600
玉蘭,24.675286,121.587061,0.13,25.25,8.08,84.5,2.5,-10.01,C0U650
太平山,24.505486,121.525656,1.05,17.5,-5.17,87.0,17.75,0.05,C0U710
南山,24.43742,121.38167,-0.36,21.2,-4.83,86.5,9.25,7.54,C0U720
龜山島,24.841667,121.953133,-1.12,24.8,-0.58,90.0,0.25,-1.13,C0U750
東澳,24.52196,121.83318,-0.02,27.55,2.33,85.5,0.25,-11.03,C0U760
南澳,24.44935,121.81022,-0.2,27.4,2.67,83.5,0.0,-10.45,C0U770
五結,24.68637,121.79794,-0.13,27.7,6.08,82.0,0.0,-14.85,C0U780
頭城,24.85323,121.8308,-0.66,27.7,0.42,85.0,0.5,-25.25,C0U860
大礁溪,24.791042,121.675047,-0.5,24.95,7.33,88.0,4.75,2.46,C0U870
三星,24.66812,121.65302,-0.78,26.9,-0.92,82.0,0.75,-1.12,C0U890
內城,24.71813,121.68766,-0.44,27.45,7.5,85.0,0.0,-2.29,C0U900
冬山,24.63373,121.7937,-0.08,28.25,7.67,81.0,0.25,-3.62,C0U910
羅東,24.68184,121.74934,-0.17,27.95,8.17,82.5,0.25,-3.17,C0U940
鶯子嶺,24.89754,121.79244,-0.33,21.5,1.58,90.5,4.25,-3.42,C0U950
