站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,24.820208,121.352281,-1.08,23.52,1.03,81.35,10.56,-2.0,C0C460
桃園,24.992425,121.323172,1.45,29.88,-0.34,69.18,0.88,-4.78,C0C480
八德,24.928708,121.283289,1.02,28.78,-1.78,72.29,4.0,0.0,C0C490
觀音,25.027072,121.153317,1.23,28.65,-0.03,77.65,1.03,-3.28,C0C590
蘆竹,25.084275,121.265767,2.15,29.92,-4.69,73.88,1.12,-1.33,C0C620
大溪,24.882853,121.265547,0.74,27.57,2.73,77.12,1.68,-3.5,C0C630
平鎮,24.897503,121.214636,1.51,28.0,2.42,79.71,0.91,-4.88,C0C650
楊梅,24.912375,121.143047,0.95,28.4,2.05,75.65,0.41,-3.83,C0C660
龍潭,24.870056,121.221389,0.29,26.9,2.12,77.65,0.94,-4.06,C0C670
龜山,25.02846,121.38656,1.41,28.12,-2.78,74.94,2.62,-1.44,C0C680
中壢,24.977661,121.256375,1.42,29.12,-2.94,71.06,2.56,-0.78,C0C700
大溪永福,24.892936,121.324975,1.53,27.8,-0.48,83.18,8.24,4.01,C0C710
梅花,24.678347,121.208558,0.64,24.61,5.45,88.82,5.91,-9.3,C0D360
峨眉,24.6905,121.017189,0.59,27.39,6.63,91.24,5.68,2.38,C0D430
打鐵坑,24.849664,121.150789,0.39,26.3,-0.1,83.76,0.74,-7.07,C0D480
橫山,24.71116,121.11693,0.25,26.32,7.78,90.71,5.29,-1.68,C0D540
雪霸,24.526972,121.11605,0.43,17.72,0.19,87.88,8.53,-0.9,C0D550
竹東,24.767147,121.057881,1.79,29.13,3.95,75.35,2.85,-2.59,C0D560
寶山,24.735006,121.025192,0.58,26.86,4.73,87.29,3.18,-2.9,C0D580
新豐,24.87068,120.97721,0.8,28.08,6.04,84.76,1.03,-3.86,C0D590
湖口,24.904794,121.043628,1.0,28.81,0.02,75.0,1.21,-3.0,C0D650
新竹市東區,24.798681,120.986942,0.65,28.39,2.88,76.41,1.76,-2.13,C0D660
竹南,24.708978,120.888897,1.55,29.08,5.28,81.18,1.29,-4.96,C0E420
南庄,24.601775,121.000214,0.56,25.84,5.98,90.47,8.62,-3.61,C0E430
明德,24.583486,120.885411,1.21,28.52,0.22,81.0,4.21,1.77,C0E550
通霄,24.471892,120.704622,1.36,28.86,-0.82,81.47,2.21,0.48,C0E590
馬都安,24.451272,120.930192,0.78,23.53,2.38,87.12,5.74,-3.09,C0E610
頭份,24.688247,120.912206,1.55,29.82,4.04,76.0,2.94,-0.81,C0E730
造橋,24.637056,120.864778,0.73,28.58,1.23,81.76,2.12,-0.25,C0E740
苗栗,24.564569,120.824575,0.62,28.94,-1.66,71.47,4.65,2.67,C0E750
銅鑼,24.489681,120.790853,0.96,28.36,-0.23,79.18,4.76,2.29,C0E780
西湖,24.562947,120.7485,1.34,28.44,-1.36,84.24,3.06,1.5,C0E810
獅潭,24.539133,120.920042,1.08,26.99,-1.46,84.0,9.32,4.57,C0E820
苑裡,24.439714,120.653053,0.74,29.12,-1.03,75.88,1.44,-0.01,C0E830
大河,24.618069,120.948578,0.53,27.31,1.62,83.47,9.68,5.59,C0E850
高鐵苗栗,24.60725,120.826094,0.64,28.69,9.28,85.18,3.32,2.11,C0E870
石岡,24.276061,120.777644,0.67,27.18,1.24,82.94,11.5,9.84,C0F0B0
中坑,24.248517,120.903319,0.6,23.02,-2.46,90.0,10.0,4.19,C0F0C0
審馬陣,24.381675,121.4203,0.55,11.65,1.11,77.35,5.82,-3.58,C0F0D0
東勢,24.246428,120.833047,1.17,27.39,-0.6,79.06,8.32,4.69,C0F850
大坑,24.173142,120.722289,1.12,29.22,4.67,79.0,10.97,7.11,C0F970
神岡,24.272481,120.658314,0.64,28.16,-1.94,77.65,2.82,1.54,C0F9I0
大安,24.345061,120.588025,0.74,28.86,-1.41,79.24,1.18,-0.15,C0F9K0
后里,24.310436,120.729725,0.95,28.21,0.72,79.88,5.59,3.31,C0F9L0
豐原,24.254322,120.720692,2.63,30.09,-2.14,73.88,7.74,5.07,C0F9M0
大里,24.092464,120.701378,1.51,30.59,0.97,73.53,8.53,4.84,C0F9N0
潭子,24.213106,120.703933,-0.01,28.58,4.43,78.24,8.85,6.56,C0F9O0
清水,24.312297,120.562242,1.16,29.67,-3.07,77.71,1.5,0.37,C0F9P0
外埔,24.347817,120.705686,1.0,28.44,-2.4,81.53,2.26,-0.17,C0F9Q0
龍井,24.184536,120.528972,0.9,29.58,-4.41,76.71,1.79,0.85,C0F9R0
烏日,24.107058,120.624103,0.45,29.26,0.58,74.0,3.24,0.38,C0F9S0
西屯,24.179494,120.641275,0.63,29.09,-0.13,74.41,6.74,5.25,C0F9T0
南屯,24.137006,120.637969,0.36,29.51,1.45,74.18,5.82,3.0,C0F9U0
新社,24.200172,120.815806,0.54,25.95,-1.23,81.47,8.74,4.49,C0F9V0
大雅(中科園區),24.21528,120.62445,0.76,28.44,0.99,78.65,1.94,0.43,C0F9X0
桃山,24.432739,121.303808,0.15,10.52,1.29,84.06,9.29,1.48,C0F9Y0
雪山東峰,24.388792,121.268675,0.37,11.54,-1.11,79.65,4.56,-1.63,C0F9Z0
芬園,24.015678,120.6213,0.18,27.79,7.16,89.47,4.65,1.13,C0G620
員林,23.946503,120.585597,1.78,29.95,-2.37,77.56,2.56,-3.73,C0G650
溪湖,23.94835,120.479122,1.67,29.87,-6.68,76.29,1.06,-0.41,C0G660
溪州,23.851589,120.499093,1.0,28.8,-4.82,75.41,2.56,0.26,C0G720
二林,23.903325,120.376081,1.22,29.0,-2.91,84.41,1.79,-0.01,C0G730
大城,23.852487,120.320935,1.06,28.94,0.01,80.06,2.03,-0.87,C0G740
福興,24.041289,120.437669,0.97,30.2,-5.3,74.35,0.74,-0.38,C0G770
秀水,24.03405,120.503869,2.9,31.84,0.72,79.53,2.0,0.92,C0G780
埔鹽,24.000394,120.431683,1.85,30.15,-5.46,76.59,1.24,-0.08,C0G800
埔心,23.947633,120.525456,1.92,30.84,0.58,76.94,1.53,-0.02,C0G810
田尾,23.901669,120.509389,1.23,29.81,0.81,84.41,2.59,1.07,C0G820
埤頭,23.866003,120.452806,0.95,29.16,1.14,89.06,2.18,0.28,C0G830
社頭,23.897647,120.5862,0.96,29.99,6.75,80.65,1.24,-1.45,C0G860
二水,23.810742,120.6173,1.13,29.22,-0.18,79.53,4.94,0.51,C0G880
伸港,24.148933,120.484403,0.69,29.42,-4.19,76.06,1.32,0.39,C0G890
線西,24.143358,120.443536,-0.1,29.52,-0.31,78.06,3.12,-0.12,C0G900
花壇,24.032076,120.549461,0.84,30.06,10.85,82.53,3.59,3.59,C0G910
埔里,23.972169,120.952425,0.31,26.55,0.52,81.24,6.06,0.91,C0H890
草屯,23.973672,120.68085,0.23,28.6,0.1,76.59,6.59,3.25,C0H960
昆陽,24.121322,121.273642,0.52,11.41,-0.17,84.59,5.59,-2.07,C0H990
神木村,23.532742,120.843667,0.46,19.31,-0.95,90.88,15.32,3.39,C0H9A0
合歡山,24.143442,121.272547,0.53,10.66,7.6,88.18,2.85,-7.15,C0H9C0
廬山,24.033311,121.181808,0.66,20.27,-3.2,81.94,3.71,-4.81,C0I010
信義,23.689694,120.851036,0.04,24.92,-2.76,85.12,3.85,-2.66,C0I080
竹山,23.761225,120.688156,0.88,27.69,-0.12,81.71,5.68,-4.1,C0I110
水里,23.812553,120.849792,0.59,27.17,-5.07,76.35,5.85,2.0,C0I360
魚池,23.895703,120.94135,0.36,24.94,-4.14,82.65,8.0,1.82,C0I370
集集,23.828206,120.801467,0.59,27.59,-5.15,79.12,6.03,0.37,C0I380
仁愛,24.022122,121.132206,0.31,21.95,-2.69,82.59,4.71,0.18,C0I390
名間,23.837053,120.701447,0.24,27.48,-0.33,81.59,1.44,-4.98,C0I410
國姓,24.037803,120.855072,0.32,27.21,-4.61,80.47,6.76,2.95,C0I420
南投,23.911469,120.687331,0.4,28.64,5.49,82.35,5.97,2.07,C0I460
梅峰,24.085272,121.173572,0.39,16.39,-1.31,87.41,4.94,-2.52,C0I480
萬大林道,23.928228,121.091411,0.48,19.85,-8.51,82.29,3.68,-2.82,C0I490
小奇萊,24.131764,121.295717,0.24,11.1,6.25,87.0,5.5,-5.44,C0I530
奇萊稜線,24.109231,121.326456,0.19,9.63,1.61,82.33,2.74,-3.71,C0I540
宜梧,23.536281,120.169329,1.0,29.35,-3.13,78.41,0.06,-2.27,C0K291
虎尾,23.719183,120.442036,1.16,29.46,1.7,80.94,2.65,-3.88,C0K330
土庫,23.679029,120.395574,1.19,29.2,-3.93,75.47,1.0,-2.01,C0K390
斗六,23.720583,120.541127,0.83,28.74,-5.75,75.82,4.32,-2.21,C0K400
北港,23.573957,120.292802,1.23,29.39,-5.77,75.06,0.94,-1.67,C0K410
西螺,23.800407,120.467394,1.12,29.06,-6.14,76.76,3.71,0.89,C0K420
褒忠,23.690938,120.303634,1.27,29.11,-2.97,78.82,1.29,-1.37,C0K430
二崙,23.772797,120.408944,1.25,29.2,-3.52,77.94,2.76,-0.76,C0K440
大埤,23.646074,120.431537,1.1,29.09,-5.17,75.82,3.97,0.87,C0K450
斗南,23.678734,120.478359,1.03,28.94,-1.56,77.06,2.12,-2.26,C0K460
林內,23.748675,120.609642,0.67,27.97,-4.99,79.94,4.0,-1.91,C0K470
莿桐,23.761192,120.502372,0.8,28.62,-2.52,77.71,3.56,-0.21,C0K480
元長,23.64981,120.315024,1.35,29.49,-2.65,76.53,1.18,-1.73,C0K500
水林,23.572924,120.24597,1.51,29.73,-3.33,76.18,1.12,-2.11,C0K510
臺西,23.701547,120.197559,1.09,28.99,-2.63,78.88,0.03,-2.66,C0K530
蔦松,23.514319,120.229736,1.17,29.46,-4.42,78.0,0.56,-3.38,C0K550
棋山,23.68645,120.603417,0.72,28.15,1.64,85.0,4.24,-5.19,C0K560
高鐵雲林,23.737456,120.417944,0.35,28.65,-1.07,80.71,2.24,-2.21,C0K580
東後寮,23.369908,120.248065,1.34,29.09,-2.72,78.88,0.15,-4.58,C0M520
中埔,23.42538,120.5229,0.77,28.01,-5.27,75.24,9.97,-0.38,C0M640
朴子,23.43463,120.23902,1.12,29.1,-4.38,76.82,0.09,-3.66,C0M650
溪口,23.604131,120.403569,1.17,29.02,-6.35,76.88,2.0,-1.04,C0M660
大林,23.600616,120.45841,1.05,29.15,-4.6,74.71,0.97,-4.36,C0M670
太保,23.455062,120.331455,0.89,29.11,-5.7,75.24,3.26,-0.13,C0M680
水上,23.419734,120.388909,1.03,28.77,-3.01,76.94,2.5,-2.23,C0M690
竹崎,23.526178,120.555508,0.47,27.4,-0.48,82.29,10.12,-1.5,C0M700
東石,23.458927,120.15385,1.25,29.47,-5.15,75.24,0.06,-4.54,C0M710
番路,23.464657,120.554156,0.84,27.51,-2.69,77.47,8.71,-1.37,C0M720
嘉義市東區,23.457673,120.460531,0.75,29.18,-1.98,77.65,6.18,-2.89,C0M730
六腳,23.492871,120.290625,1.26,29.32,-3.67,76.24,0.59,-3.42,C0M740
布袋,23.380878,120.167789,1.29,29.56,-7.83,73.76,0.09,-4.53,C0M750
民雄,23.551754,120.428457,1.05,29.29,-5.93,75.18,2.09,-2.83,C0M760
嘉義梅山,23.585398,120.555587,0.72,28.02,-1.41,79.59,9.15,-1.14,C0M770
鹿草,23.41134,120.30835,1.4,29.58,-3.98,75.41,2.18,-2.18,C0M780
新港,23.553269,120.345728,1.02,29.35,-4.88,74.88,2.06,-1.82,C0M790
茶山,23.299075,120.664767,0.1,25.15,-1.14,85.59,4.53,-6.05,C0M800
里佳,23.389125,120.716647,0.44,20.57,-5.39,85.82,13.5,2.08,C0M810
達邦,23.453994,120.749517,0.08,22.18,0.82,86.35,10.24,1.14,C0M820
表湖,23.24186,120.64166,-0.42,23.44,-3.0,86.53,6.26,0.12,C0M850
新美,23.338017,120.683169,-0.17,24.67,7.17,88.65,10.71,4.18,C0M860
北寮,23.079561,120.495008,1.05,28.22,-1.47,84.06,6.15,-4.55,C0O830
王爺宮,23.222064,120.40085,0.58,27.88,-3.73,82.41,4.74,-4.43,C0O840
大內,23.11885,120.36083,0.27,28.63,0.51,83.76,3.12,-4.24,C0O860
善化,23.112883,120.297219,1.49,29.45,4.41,87.71,2.29,-4.99,C0O900
崎頂,22.959547,120.369317,2.34,29.42,-2.85,81.18,6.65,-1.99,C0O960
虎頭埤,23.021375,120.347878,0.11,27.54,-1.47,82.0,6.35,-2.4,C0O970
新市,23.061614,120.298197,1.41,29.62,-3.19,78.82,1.71,-5.64,C0O980
媽廟,22.99175,120.293525,0.87,29.11,-2.27,80.94,2.91,-5.54,C0O990
阿禮,22.742908,120.743678,0.45,22.58,-5.41,82.06,2.65,-7.55,C0R130
瑪家,22.682903,120.686639,0.18,23.75,4.95,93.82,2.44,-12.44,C0R140
三地門,22.709889,120.639944,1.61,29.08,-6.65,73.88,1.25,-15.06,C0R150
鹽埔,22.739558,120.530778,0.78,28.65,-3.71,84.86,8.18,-3.03,C0R160
赤山,22.592333,120.614306,0.69,28.44,2.21,89.0,7.18,-9.62,C0R190
潮州,22.534361,120.54,1.3,29.08,-2.72,77.82,3.38,-9.01,C0R220
春日,22.370361,120.628306,1.47,28.78,3.32,86.94,2.0,-13.04,C0R260
琉球嶼,22.332244,120.362236,2.72,30.56,-8.19,78.94,1.0,-6.2,C0R270
車城,22.0744,120.716247,-0.39,28.64,2.83,82.41,3.85,2.72,C0R320
牡丹,22.130036,120.792639,-0.75,26.4,5.11,90.06,4.59,1.98,C0R341
貓鼻頭,21.921774,120.7358,0.87,28.52,-0.7,84.59,5.94,-4.05,C0R350
大漢山,22.405264,120.753181,0.42,18.25,1.0,94.71,3.21,-2.27,C0R440
高樹,22.826389,120.600806,0.43,28.38,-8.37,71.76,8.09,-3.72,C0R470
長治,22.693128,120.542622,1.43,29.47,-20.57,62.65,3.24,-9.1,C0R480
九如,22.7405,120.490503,0.63,28.89,-5.36,78.07,6.04,-3.03,C0R490
崁頂,22.514781,120.506914,0.51,28.89,-0.62,80.94,3.53,-6.95,C0R520
佳冬,22.419456,120.552375,0.61,28.79,-1.47,79.88,3.38,-6.58,C0R540
新埤,22.467947,120.582894,0.47,28.22,-5.57,78.94,3.53,-7.78,C0R550
新園,22.5434,120.461558,1.66,30.04,-10.13,72.18,2.62,-8.74,C0R560
麟洛,22.65078,120.52719,1.38,29.76,1.3,81.24,4.38,-6.65,C0R570
南州,22.48591,120.50274,0.63,28.75,1.43,82.24,1.03,-9.35,C0R580
里港,22.77919,120.49459,0.7,28.76,-0.86,82.59,6.03,-1.99,C0R590
舊泰武,22.588194,120.664944,0.45,24.29,-1.95,85.41,6.53,-17.92,C0R600
墾雷,21.900836,120.855269,0.31,28.18,6.45,92.94,5.24,-13.69,C0R620
東港,22.46247,120.44074,0.71,29.28,-4.58,79.35,0.79,-7.89,C0R640
竹田,22.58486,120.54344,1.35,29.61,-5.31,80.24,8.12,-2.5,C0R650
枋寮,22.367722,120.590647,-0.24,28.58,7.35,84.35,3.06,1.01,C0R660
楓港,22.190131,120.692156,-0.72,28.21,1.04,77.35,5.15,2.25,C0R670
佳樂水,21.993578,120.861633,-0.09,28.84,1.59,83.12,5.09,3.43,C0R680
墾丁,21.966756,120.810269,0.24,26.99,0.85,89.59,8.74,6.31,C0R690
枋山,22.246844,120.661086,-0.12,28.3,2.21,79.53,4.12,3.3,C0R700
龍磐,21.931672,120.838942,-0.14,27.86,1.95,88.06,4.47,2.55,C0R710
旭海,22.205403,120.887614,0.17,27.32,-0.75,84.41,2.29,-4.44,C0R720
大坪頂,22.024633,120.69355,-0.5,27.26,10.12,93.18,4.15,2.59,C0R730
四林格山,22.076989,120.802439,0.51,25.18,2.89,94.0,6.8,4.3,C0R750
南仁湖,22.084681,120.863353,0.01,26.01,6.28,95.71,5.85,0.54,C0R760
保力,22.071122,120.764111,0.1,27.32,3.39,88.71,5.88,3.75,C0R770
滿州,22.024403,120.839892,-0.09,27.9,0.72,84.29,3.5,0.89,C0R780
九棚,22.14195,120.889281,-0.11,28.02,1.73,83.41,3.65,-4.33,C0R790
丹路,22.204481,120.750989,-0.04,27.68,0.85,82.06,7.97,6.68,C0R800
內獅,22.305064,120.642986,-0.63,28.05,7.61,84.76,7.68,2.6,C0R810
白鷺,22.454275,120.666219,0.47,25.02,-1.22,86.88,2.09,-5.65,C0R820
高士,22.121825,120.836781,-0.3,25.43,2.49,91.12,5.56,-0.55,C0R830
牡丹池山,22.168389,120.841225,0.16,25.06,6.18,94.88,3.29,-4.91,C0R840
下馬,23.150427,121.070312,0.64,23.65,-0.46,83.18,2.97,0.39,C0S660
太麻里,22.60902,120.98533,2.17,26.26,1.84,86.24,3.5,-5.71,C0S690
知本,22.684866,121.005642,1.42,25.56,1.64,88.82,3.76,-8.67,C0S700
鹿野,22.917711,121.122994,2.01,26.7,0.53,83.82,2.71,-7.68,C0S710
綠島,22.6672,121.47533,1.65,28.68,-2.91,83.65,2.29,-6.01,C0S730
池上,23.119628,121.209469,1.23,26.65,0.68,86.24,6.06,-4.88,C0S740
向陽,23.248397,120.986133,1.12,15.47,1.95,92.24,6.68,-9.05,C0S750
紅石,23.069131,121.126219,1.36,19.27,-3.83,89.82,8.09,-0.05,C0S760
大溪山,22.478475,120.943325,1.04,25.58,-2.79,85.76,3.0,-9.77,C0S770
金崙,22.538122,120.966875,1.49,27.86,-2.05,82.0,2.47,-9.5,C0S790
東河,22.972672,121.303986,0.97,28.8,1.59,83.82,2.32,-5.35,C0S810
長濱,23.286817,121.411975,1.77,28.31,2.04,79.35,0.91,-5.39,C0S830
南田,22.279725,120.889208,1.21,28.61,-4.76,81.0,5.62,-5.48,C0S840
關山,23.0395,121.175017,1.2,27.49,5.59,89.35,2.88,-12.78,C0S890
蘭嶼高中,22.04909,121.51214,0.48,29.02,2.47,83.47,4.18,-1.89,C0S900
蘭嶼燈塔,22.081197,121.503117,0.59,27.52,3.87,90.29,2.94,-0.87,C0S910
金峰嘉蘭,22.594789,120.960825,0.17,27.16,-4.43,77.12,4.21,1.59,C0S920
延平,22.902581,121.084058,1.13,27.48,-1.2,78.59,1.94,-1.44,C0S930
石寧山,23.223772,121.406639,1.3,29.01,2.04,80.65,0.68,-0.82,C0S940
七塊厝,22.954453,121.229922,1.43,26.67,9.02,94.94,1.79,-2.8,C0S950
香蘭,22.587569,120.993375,0.4,28.94,-1.89,72.59,4.35,1.34,C0S960
加津林,22.416211,120.926942,0.77,28.49,-0.01,79.41,3.68,0.04,C0S970
勝林山,22.430439,120.8938,0.8,22.98,-1.6,90.59,4.74,0.68,C0S980
山豬窟,22.318619,120.857372,0.58,26.17,-2.91,82.82,6.88,0.62,C0S990
歷坵,22.520969,120.89185,0.76,25.12,1.13,89.76,2.85,0.46,C0SA00
檳榔四格山,22.810031,121.109308,1.4,26.89,-0.29,84.76,0.56,-5.91,C0SA10
金崙山,22.567419,120.959667,0.65,22.95,-1.42,89.53,1.62,-2.01,C0SA20
都歷,23.020333,121.323642,1.35,28.82,-2.46,75.18,2.82,0.48,C0SA30
瑞和,22.974361,121.156697,1.22,27.63,-3.7,79.65,2.94,-2.39,C0SA40
知本（水試所）,22.702394,121.082761,0.47,28.75,1.91,81.18,6.35,2.59,C0SA60
土坂,22.453108,120.887572,1.08,27.48,0.26,84.94,3.18,0.08,C0SA80
達仁林場,22.264347,120.823972,0.36,25.65,1.82,88.29,8.18,3.54,C0SA90
天祥,24.179597,121.495639,1.44,25.06,0.02,80.18,0.35,-9.9,C0T820
鯉魚潭,23.935639,121.508944,0.75,26.29,1.6,87.29,1.09,-10.92,C0T870
西林,23.8119,121.441458,1.84,27.94,2.42,79.82,2.32,-8.69,C0T900
光復,23.660694,121.424964,1.66,27.91,-4.54,80.24,0.24,-10.59,C0T960
月眉山,23.809928,121.539828,1.44,25.57,-4.48,86.71,1.38,-9.55,C0T9A0
水源,23.991861,121.537169,1.59,25.31,0.38,85.65,3.85,-9.04,C0T9B0
和中,24.26676,121.74103,-0.18,27.01,-4.09,83.35,2.79,-6.24,C0T9D0
大坑,23.880628,121.581981,1.11,25.67,1.01,87.59,1.41,-8.27,C0T9E0
水璉,23.797131,121.542514,0.02,26.23,3.64,86.0,6.17,-3.93,C0T9F0
鳳林山,23.735269,121.420131,1.04,25.55,1.21,89.24,1.03,-9.98,C0T9G0
加路蘭山,23.682947,121.5274,2.23,25.74,-5.31,81.53,0.53,-9.25,C0T9H0
豐濱,23.583897,121.514806,1.85,27.86,-3.33,81.76,0.47,-8.74,C0T9I0
靜浦,23.455167,121.495028,1.53,28.24,4.87,86.29,0.74,-7.24,C0T9M0
富里,23.171639,121.249378,0.6,26.71,-2.59,80.65,4.38,-2.18,C0T9N0
雙連埤,24.753033,121.641303,1.52,25.03,-3.67,89.94,3.35,-7.65,C0U520
礁溪,24.817539,121.765608,1.7,28.88,-9.4,78.35,2.09,-11.3,C0U600
玉蘭,24.675286,121.587061,1.5,26.17,0.26,80.47,2.91,-13.81,C0U650
太平山,24.505486,121.525656,1.64,17.75,-0.44,91.47,9.88,-11.73,C0U710
南山,24.43742,121.38167,0.72,21.68,-5.68,85.76,3.44,-1.25,C0U720
龜山島,24.841667,121.953133,0.19,25.62,-3.07,89.29,2.68,-1.48,C0U750
東澳,24.52196,121.83318,1.22,28.62,-2.46,79.65,0.21,-14.01,C0U760
南澳,24.44935,121.81022,0.53,28.04,0.73,81.12,0.29,-9.49,C0U770
五結,24.68637,121.79794,0.73,28.56,0.85,78.12,0.44,-7.19,C0U780
頭城,24.85323,121.8308,1.4,29.42,-3.54,80.59,0.62,-8.68,C0U860
大礁溪,24.791042,121.675047,1.31,26.01,0.18,84.0,1.36,-5.33,C0U870
三星,24.66812,121.65302,1.07,27.96,-9.09,76.76,2.18,-8.88,C0U890
內城,24.71813,121.68766,1.49,28.59,-0.74,79.82,3.12,-3.69,C0U900
冬山,24.63373,121.7937,1.67,29.32,-1.94,74.94,0.03,-6.43,C0U910
