站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白沙灣,25.283128,121.519058,0.69,28.35,4.83,84.25,0.0,-6.54,C0AI20
三重,25.057328,121.500629,0.85,30.02,3.67,78.5,6.12,-1.33,C0AI30
石牌,25.115597,121.513139,0.92,30.1,8.58,75.75,7.38,1.75,C0AI40
七堵,25.094819,121.71713,1.83,30.1,4.81,84.25,0.0,-4.94,C0B010
基隆嶼,25.19141,121.78391,0.81,28.4,4.75,92.25,0.0,-5.0,C0B020
復興,24.820208,121.352281,-1.7,22.9,-2.08,80.0,13.62,2.32,C0C460
桃園,24.992425,121.323172,0.46,28.92,3.62,74.0,0.88,-4.46,C0C480
八德,24.928708,121.283289,0.23,28.1,-0.22,75.0,0.25,-5.01,C0C490
觀音,25.027072,121.153317,0.8,28.22,1.0,80.0,0.12,-4.26,C0C590
蘆竹,25.084275,121.265767,1.38,29.32,-2.8,76.5,0.0,-3.75,C0C620
大溪,24.882853,121.265547,0.11,26.9,3.99,79.5,1.75,-3.56,C0C630
平鎮,24.897503,121.214636,0.78,27.35,4.62,82.75,0.12,-5.16,C0C650
楊梅,24.912375,121.143047,0.51,27.95,2.69,78.25,1.12,-6.47,C0C660
龍潭,24.870056,121.221389,-0.25,26.67,3.46,80.25,1.0,-5.71,C0C670
龜山,25.02846,121.38656,0.29,27.15,0.88,79.75,5.88,0.58,C0C680
中壢,24.977661,121.256375,0.39,28.38,1.89,75.0,2.12,-3.04,C0C700
大溪永福,24.892936,121.324975,0.44,26.9,4.5,87.25,27.38,16.62,C0C710
梅花,24.678347,121.208558,0.36,24.5,2.35,87.25,6.0,-5.89,C0D360
峨眉,24.6905,121.017189,0.41,27.22,5.3,92.0,1.38,-3.71,C0D430
打鐵坑,24.849664,121.150789,0.13,26.02,-0.04,85.0,0.38,-6.99,C0D480
橫山,24.71116,121.11693,-0.29,25.78,9.04,93.5,8.25,1.56,C0D540
雪霸,24.526972,121.11605,-0.14,17.18,1.87,89.5,14.38,7.91,C0D550
竹東,24.767147,121.057881,1.17,28.43,5.39,78.25,0.25,-4.1,C0D560
寶山,24.735006,121.025192,0.48,26.62,4.12,88.25,0.25,-3.92,C0D580
新豐,24.87068,120.97721,0.44,27.75,6.11,86.0,0.0,-4.36,C0D590
湖口,24.904794,121.043628,0.49,28.58,-1.04,75.5,0.0,-7.4,C0D650
新竹市東區,24.798681,120.986942,0.18,28.22,1.69,77.5,0.25,-4.68,C0D660
竹南,24.708978,120.888897,0.81,28.7,6.6,83.5,0.75,-2.77,C0E420
南庄,24.601775,121.000214,0.19,25.65,5.96,91.75,11.0,0.46,C0E430
明德,24.583486,120.885411,0.86,28.3,1.53,83.25,0.25,-3.66,C0E550
通霄,24.471892,120.704622,1.18,28.7,-0.97,83.25,0.0,-2.98,C0E590
馬都安,24.451272,120.930192,0.6,23.52,1.86,87.75,0.75,-5.71,C0E610
頭份,24.688247,120.912206,1.14,29.42,4.93,78.25,5.0,3.25,C0E730
造橋,24.637056,120.864778,0.44,28.42,1.88,83.75,0.12,-2.11,C0E740
苗栗,24.564569,120.824575,0.31,28.72,-1.74,73.0,0.38,-2.08,C0E750
銅鑼,24.489681,120.790853,0.65,28.1,0.74,82.0,3.38,-1.51,C0E780
西湖,24.562947,120.7485,1.18,28.38,-1.17,86.0,0.0,-2.46,C0E810
獅潭,24.539133,120.920042,0.67,26.72,0.25,86.25,3.88,-6.09,C0E820
苑裡,24.439714,120.653053,0.21,28.92,0.15,78.25,0.0,-1.63,C0E830
大河,24.618069,120.948578,-0.01,27.08,1.56,85.5,1.62,-3.9,C0E850
高鐵苗栗,24.60725,120.826094,0.03,28.38,11.21,88.25,0.12,-1.25,C0E870
石岡,24.276061,120.777644,0.55,27.05,1.46,85.0,4.0,-0.92,C0F0B0
中坑,24.248517,120.903319,0.64,22.93,-2.29,91.25,7.0,-3.12,C0F0C0
審馬陣,24.381675,121.4203,0.43,11.0,-1.94,83.0,8.25,2.47,C0F0D0
東勢,24.246428,120.833047,1.19,27.25,0.05,81.75,2.38,-4.71,C0F850
大坑,24.173142,120.722289,1.18,29.15,4.06,80.25,1.88,-3.13,C0F970
神岡,24.272481,120.658314,0.34,27.88,-0.98,80.5,5.38,3.83,C0F9I0
大安,24.345061,120.588025,0.53,28.78,-2.04,80.0,0.0,-2.31,C0F9K0
后里,24.310436,120.729725,0.64,27.95,3.63,84.0,1.5,-2.05,C0F9L0
豐原,24.254322,120.720692,2.49,29.9,-0.99,76.75,9.88,6.42,C0F9M0
大里,24.092464,120.701378,1.45,30.33,0.67,75.0,1.38,-3.5,C0F9N0
潭子,24.213106,120.703933,-0.32,28.18,5.56,81.0,15.38,11.6,C0F9O0
清水,24.312297,120.562242,0.62,29.28,-2.06,79.75,0.0,-1.87,C0F9P0
外埔,24.347817,120.705686,0.99,28.48,-3.16,82.25,0.0,-3.11,C0F9Q0
龍井,24.184536,120.528972,0.77,29.45,-5.39,77.5,0.25,-1.63,C0F9R0
烏日,24.107058,120.624103,0.51,29.18,-0.89,74.5,1.0,-2.74,C0F9S0
西屯,24.179494,120.641275,0.22,28.65,0.74,77.0,11.62,9.74,C0F9T0
南屯,24.137006,120.637969,0.35,29.35,0.34,75.25,1.75,-1.44,C0F9U0
新社,24.200172,120.815806,0.4,25.67,0.43,85.0,2.62,-5.56,C0F9V0
大雅(中科園區),24.21528,120.62445,0.27,28.18,0.83,80.75,1.38,-0.36,C0F9X0
桃山,24.432739,121.303808,-0.45,9.85,0.38,89.25,8.62,3.78,C0F9Y0
雪山東峰,24.388792,121.268675,-0.27,10.8,-2.08,84.75,11.0,7.0,C0F9Z0
芬園,24.015678,120.6213,0.4,27.88,5.77,89.75,0.25,-4.87,C0G620
員林,23.946503,120.585597,1.34,29.62,-4.45,77.25,0.62,-4.97,C0G650
溪湖,23.94835,120.479122,1.47,29.58,-8.54,77.0,1.38,-0.51,C0G660
溪州,23.851589,120.499093,0.71,28.52,-5.78,76.75,5.5,2.97,C0G720
二林,23.903325,120.376081,0.65,28.62,-4.65,85.75,3.75,0.68,C0G730
大城,23.852487,120.320935,0.58,28.6,-1.61,81.0,6.0,4.18,C0G740
福興,24.041289,120.437669,0.85,30.0,-7.55,74.25,1.0,-0.36,C0G770
秀水,24.03405,120.503869,2.7,31.58,-0.34,80.25,2.38,1.42,C0G780
埔鹽,24.000394,120.431683,1.61,29.92,-7.39,76.5,3.75,1.87,C0G800
埔心,23.947633,120.525456,1.64,30.5,-0.6,77.75,2.25,0.4,C0G810
田尾,23.901669,120.509389,0.79,29.28,1.52,86.5,5.38,3.13,C0G820
埤頭,23.866003,120.452806,0.68,28.87,2.62,91.75,5.38,3.4,C0G830
社頭,23.897647,120.5862,0.81,29.72,5.94,81.5,0.0,-2.63,C0G860
二水,23.810742,120.6173,1.13,29.02,-0.01,81.25,2.38,-3.54,C0G880
伸港,24.148933,120.484403,0.55,29.3,-4.94,76.75,1.0,-0.26,C0G890
線西,24.143358,120.443536,-0.03,29.5,0.0,77.5,2.12,-7.75,C0G900
花壇,24.032076,120.549461,0.91,30.02,12.17,83.5,3.38,3.38,C0G910
埔里,23.972169,120.952425,0.67,26.62,-2.62,80.25,0.0,-10.38,C0H890
草屯,23.973672,120.68085,0.44,28.52,-2.55,76.25,0.25,-5.09,C0H960
昆陽,24.121322,121.273642,0.17,10.95,-5.13,86.5,12.25,5.88,C0H990
神木村,23.532742,120.843667,-0.12,18.75,0.95,92.75,18.25,6.11,C0H9A0
合歡山,24.143442,121.272547,0.61,10.5,1.47,88.25,8.88,4.64,C0H9C0
廬山,24.033311,121.181808,0.11,19.73,-3.6,83.5,7.62,0.97,C0I010
信義,23.689694,120.851036,0.07,24.9,-3.48,84.75,0.25,-6.8,C0I080
竹山,23.761225,120.688156,0.71,27.45,-0.42,83.0,11.0,0.13,C0I110
水里,23.812553,120.849792,0.64,27.02,-6.2,77.0,8.75,3.77,C0I360
魚池,23.895703,120.94135,0.57,24.95,-5.67,82.5,2.75,-6.37,C0I370
集集,23.828206,120.801467,0.65,27.42,-6.28,79.75,0.5,-8.57,C0I380
仁愛,24.022122,121.132206,-0.09,21.5,-1.87,84.5,2.0,-3.03,C0I390
名間,23.837053,120.701447,0.15,27.18,-0.33,83.5,2.0,-7.88,C0I410
國姓,24.037803,120.855072,0.54,27.12,-6.22,80.75,0.0,-7.67,C0I420
南投,23.911469,120.687331,0.27,28.52,3.75,82.75,0.62,-5.21,C0I460
梅峰,24.085272,121.173572,-0.31,15.68,0.28,91.25,5.62,-0.46,C0I480
萬大林道,23.928228,121.091411,0.25,19.55,-8.58,83.25,0.75,-6.47,C0I490
奇萊稜線,24.109231,121.326456,0.82,9.63,-9.06,82.33,5.88,5.12,C0I540
宜梧,23.536281,120.169329,0.83,29.1,-4.0,79.75,0.0,-3.57,C0K291
虎尾,23.719183,120.442036,0.81,29.18,0.75,82.25,0.0,-6.67,C0K330
土庫,23.679029,120.395574,0.78,28.82,-4.36,77.0,0.12,-3.04,C0K390
斗六,23.720583,120.541127,0.6,28.42,-5.31,77.75,3.62,-6.82,C0K400
北港,23.573957,120.292802,0.87,28.98,-6.25,77.25,3.38,-0.6,C0K410
西螺,23.800407,120.467394,0.64,28.68,-6.22,78.25,0.12,-2.74,C0K420
褒忠,23.690938,120.303634,0.82,28.72,-2.97,81.0,2.75,-0.71,C0K430
二崙,23.772797,120.408944,0.85,28.88,-3.63,79.0,0.12,-5.94,C0K440
大埤,23.646074,120.431537,0.65,28.65,-5.03,77.75,6.25,1.67,C0K450
斗南,23.678734,120.478359,0.74,28.65,-1.64,78.5,0.0,-5.42,C0K460
林內,23.748675,120.609642,0.39,27.55,-3.52,82.75,6.5,-3.93,C0K470
莿桐,23.761192,120.502372,0.56,28.38,-2.1,79.5,0.12,-4.71,C0K480
元長,23.64981,120.315024,0.79,29.02,-3.03,78.25,2.0,-1.5,C0K500
水林,23.572924,120.24597,0.89,29.18,-2.61,79.0,4.25,0.17,C0K510
臺西,23.701547,120.197559,0.61,28.7,-3.31,80.5,0.12,-3.62,C0K530
蔦松,23.514319,120.229736,0.75,28.98,-3.95,80.75,2.0,-5.07,C0K550
棋山,23.68645,120.603417,0.55,27.85,2.72,87.25,2.62,-9.88,C0K560
高鐵雲林,23.737456,120.417944,0.17,28.35,-3.33,81.75,0.0,-8.19,C0K580
東後寮,23.369908,120.248065,1.0,28.72,-3.5,80.5,0.0,-7.97,C0M520
中埔,23.42538,120.5229,0.58,27.72,-4.97,76.5,8.25,-6.75,C0M640
朴子,23.43463,120.23902,0.47,28.4,-4.31,79.75,0.0,-6.5,C0M650
溪口,23.604131,120.403569,0.89,28.7,-7.03,78.25,0.75,-3.24,C0M660
大林,23.600616,120.45841,0.73,28.78,-4.94,76.25,0.88,-9.47,C0M670
太保,23.455062,120.331455,0.52,28.62,-6.47,77.5,10.25,5.99,C0M680
水上,23.419734,120.388909,0.68,28.3,-3.83,79.0,5.62,-1.86,C0M690
竹崎,23.526178,120.555508,0.39,27.18,-0.14,84.25,6.25,-12.5,C0M700
東石,23.458927,120.15385,0.95,29.3,-7.03,75.5,0.0,-7.07,C0M710
番路,23.464657,120.554156,0.73,27.38,-2.56,78.0,0.12,-11.21,C0M720
嘉義市東區,23.457673,120.460531,0.61,28.78,-1.39,79.75,8.25,-5.76,C0M730
六腳,23.492871,120.290625,0.78,28.78,-3.28,79.0,1.5,-2.35,C0M740
布袋,23.380878,120.167789,1.14,29.45,-10.28,73.75,0.0,-6.04,C0M750
民雄,23.551754,120.428457,0.82,29.0,-6.64,76.5,5.88,-2.22,C0M760
嘉義梅山,23.585398,120.555587,0.55,27.78,-1.78,80.5,2.38,-15.75,C0M770
鹿草,23.41134,120.30835,1.09,29.17,-4.75,77.25,6.0,1.04,C0M780
新港,23.553269,120.345728,0.79,29.02,-6.11,76.0,0.12,-4.68,C0M790
茶山,23.299075,120.664767,0.67,25.3,-3.08,85.25,2.88,-15.08,C0M800
里佳,23.389125,120.716647,0.27,20.3,-3.03,88.0,19.38,5.96,C0M810
達邦,23.453994,120.749517,0.39,22.22,0.07,87.0,8.5,-1.13,C0M820
表湖,23.24186,120.64166,-0.12,23.52,-3.86,85.75,1.38,-9.04,C0M850
新美,23.338017,120.683169,0.0,24.7,8.58,89.25,6.12,4.54,C0M860
北寮,23.079561,120.495008,1.11,27.98,-1.79,84.75,8.12,-7.38,C0O830
王爺宮,23.222064,120.40085,0.58,27.75,-4.45,82.5,1.5,-12.08,C0O840
大內,23.11885,120.36083,0.53,28.58,-0.71,83.75,2.62,-8.12,C0O860
善化,23.112883,120.297219,1.4,29.33,3.42,88.0,0.0,-9.43,C0O900
崎頂,22.959547,120.369317,2.48,29.38,-4.7,80.75,4.38,-7.84,C0O960
虎頭埤,23.021375,120.347878,0.21,27.48,-2.06,81.75,0.0,-11.85,C0O970
新市,23.061614,120.298197,1.44,29.5,-5.07,78.5,1.38,-9.96,C0O980
媽廟,22.99175,120.293525,1.01,29.1,-4.77,80.25,3.88,-7.61,C0O990
阿禮,22.742908,120.743678,0.21,22.22,-4.9,84.0,3.25,-6.38,C0R130
瑪家,22.682903,120.686639,0.24,23.78,5.92,95.75,0.0,-13.74,C0R140
三地門,22.709889,120.639944,1.92,29.27,-7.43,74.0,3.33,-16.35,C0R150
鹽埔,22.739558,120.530778,1.24,28.9,-7.11,84.0,0.0,-16.7,C0R160
赤山,22.592333,120.614306,1.22,28.85,-0.19,87.5,0.0,-21.38,C0R190
潮州,22.534361,120.54,1.64,29.28,-3.95,77.5,5.88,-10.38,C0R220
春日,22.370361,120.628306,1.4,28.55,2.33,88.25,5.0,-11.51,C0R260
琉球嶼,22.332244,120.362236,2.63,30.47,-7.53,80.67,1.17,-7.1,C0R270
車城,22.0744,120.716247,0.07,28.85,-0.42,82.25,1.0,0.25,C0R320
牡丹,22.130036,120.792639,-0.2,26.95,3.08,88.75,0.0,-1.0,C0R341
貓鼻頭,21.921774,120.7358,1.3,28.98,-3.62,83.25,0.88,-10.65,C0R350
大漢山,22.405264,120.753181,0.69,18.48,-0.5,94.0,1.0,-13.83,C0R440
高樹,22.826389,120.600806,0.63,28.3,-9.46,72.25,5.5,-11.56,C0R470
長治,22.693128,120.542622,1.81,29.62,-23.65,61.0,1.75,-14.18,C0R480
九如,22.7405,120.490503,1.15,29.1,-8.46,76.5,0.0,-14.57,C0R490
崁頂,22.514781,120.506914,0.95,29.1,-1.67,81.25,8.75,-5.28,C0R520
佳冬,22.419456,120.552375,0.97,28.9,-3.56,80.5,4.5,-9.08,C0R540
新埤,22.467947,120.582894,0.89,28.4,-5.94,80.25,2.0,-12.84,C0R550
新園,22.5434,120.461558,2.12,30.25,-13.33,70.5,3.25,-12.4,C0R560
麟洛,22.65078,120.52719,1.8,30.02,-1.34,80.25,0.25,-15.65,C0R570
南州,22.48591,120.50274,0.96,28.88,0.45,82.5,1.62,-13.31,C0R580
里港,22.77919,120.49459,1.07,28.88,-2.83,81.75,0.38,-12.59,C0R590
舊泰武,22.588194,120.664944,0.51,24.38,-0.52,87.5,4.25,-23.27,C0R600
墾雷,21.900836,120.855269,0.87,28.48,3.94,91.75,0.88,-19.78,C0R620
東港,22.46247,120.44074,1.15,29.48,-7.11,79.0,0.25,-16.33,C0R640
竹田,22.58486,120.54344,1.75,29.82,-7.61,79.5,10.12,-4.79,C0R650
枋寮,22.367722,120.590647,0.34,28.67,3.42,85.25,5.25,-1.25,C0R660
楓港,22.190131,120.692156,0.13,28.52,-5.33,76.5,0.75,-5.75,C0R670
佳樂水,21.993578,120.861633,0.36,29.22,-0.5,81.0,1.62,-0.04,C0R680
墾丁,21.966756,120.810269,0.81,27.42,-1.33,87.5,0.25,0.0,C0R690
枋山,22.246844,120.661086,0.47,28.4,-3.75,79.25,0.12,-1.62,C0R700
龍磐,21.931672,120.838942,0.4,28.3,0.58,86.75,0.75,0.17,C0R710
旭海,22.205403,120.887614,0.12,27.45,2.33,85.5,0.38,-7.71,C0R720
大坪頂,22.024633,120.69355,-0.04,27.48,7.25,92.75,8.25,7.5,C0R730
四林格山,22.076989,120.802439,0.83,25.25,-2.05,92.75,0.38,-3.71,C0R750
南仁湖,22.084681,120.863353,0.11,26.22,6.25,95.25,0.0,-8.92,C0R760
保力,22.071122,120.764111,0.78,27.85,1.33,87.5,3.12,0.71,C0R770
滿州,22.024403,120.839892,0.34,28.28,-0.92,82.75,1.75,0.25,C0R780
九棚,22.14195,120.889281,0.12,28.4,4.25,83.25,0.25,-2.58,C0R790
丹路,22.204481,120.750989,0.98,28.25,-5.5,80.0,0.38,-1.12,C0R800
內獅,22.305064,120.642986,-0.27,27.98,4.5,86.5,5.12,-1.54,C0R810
白鷺,22.454275,120.666219,1.21,25.22,-2.17,89.0,0.0,-18.67,C0R820
高士,22.121825,120.836781,-0.18,25.65,3.83,91.5,0.12,-7.12,C0R830
牡丹池山,22.168389,120.841225,0.72,25.45,4.75,94.75,0.0,-9.38,C0R840
下馬,23.150427,121.070312,0.35,23.65,-1.83,82.25,1.0,-3.17,C0S660
太麻里,22.60902,120.98533,1.75,26.05,1.17,87.75,0.5,-8.25,C0S690
知本,22.684866,121.005642,1.2,25.6,0.17,88.5,0.0,-9.54,C0S700
鹿野,22.917711,121.122994,1.72,26.72,-1.0,83.75,0.0,-10.0,C0S710
綠島,22.6672,121.47533,1.28,28.5,-2.75,84.5,0.38,-9.51,C0S730
池上,23.119628,121.209469,1.01,26.78,-1.33,84.75,5.62,-5.61,C0S740
向陽,23.248397,120.986133,0.72,15.28,-1.08,90.75,10.12,-6.41,C0S750
紅石,23.069131,121.126219,1.06,19.25,-1.92,90.25,8.12,-1.54,C0S760
大溪山,22.478475,120.943325,1.0,25.68,-3.67,85.75,0.0,-11.51,C0S770
金崙,22.538122,120.966875,1.13,27.72,-2.33,82.75,0.25,-9.97,C0S790
東河,22.972672,121.303986,0.81,28.82,-0.25,83.75,0.0,-5.27,C0S810
長濱,23.286817,121.411975,1.24,28.05,1.75,79.75,0.0,-3.85,C0S830
南田,22.279725,120.889208,1.26,28.7,-4.25,81.0,0.0,-10.51,C0S840
關山,23.0395,121.175017,1.02,27.43,3.67,88.25,2.62,-5.51,C0S890
蘭嶼高中,22.04909,121.51214,0.33,29.05,1.83,83.25,1.5,-5.88,C0S900
蘭嶼燈塔,22.081197,121.503117,0.63,27.45,2.67,91.0,2.5,-1.96,C0S910
金峰嘉蘭,22.594789,120.960825,0.23,27.18,-5.58,78.0,1.12,-5.92,C0S920
延平,22.902581,121.084058,0.95,27.4,-1.25,79.0,0.0,-5.46,C0S930
石寧山,23.223772,121.406639,1.0,28.72,-0.17,80.0,0.0,-2.54,C0S940
七塊厝,22.954453,121.229922,1.33,26.6,6.5,94.25,0.0,-9.88,C0S950
香蘭,22.587569,120.993375,0.2,28.8,-1.42,73.25,6.25,-1.79,C0S960
加津林,22.416211,120.926942,0.88,28.58,-1.58,79.25,0.0,-5.79,C0S970
勝林山,22.430439,120.8938,0.47,22.92,-0.83,91.0,0.0,-7.67,C0S980
山豬窟,22.318619,120.857372,0.36,26.2,-1.17,84.0,0.0,-10.96,C0S990
歷坵,22.520969,120.89185,0.73,25.18,-0.25,90.75,0.0,-6.71,C0SA00
檳榔四格山,22.810031,121.109308,1.18,26.72,-0.33,85.25,0.0,-18.04,C0SA10
金崙山,22.567419,120.959667,0.15,22.75,0.25,91.0,0.88,-8.71,C0SA20
都歷,23.020333,121.323642,1.3,28.82,-4.25,74.75,0.0,-2.79,C0SA30
瑞和,22.974361,121.156697,1.11,27.68,-5.42,79.0,0.5,-11.54,C0SA40
知本（水試所）,22.702394,121.082761,0.58,28.8,0.58,80.75,0.0,-11.33,C0SA60
土坂,22.453108,120.887572,0.78,27.4,0.92,85.75,0.0,-6.67,C0SA80
達仁林場,22.264347,120.823972,0.35,25.75,5.58,90.25,0.12,-4.46,C0SA90
天祥,24.179597,121.495639,0.23,24.22,7.56,85.5,0.38,-8.1,C0T820
鯉魚潭,23.935639,121.508944,0.28,26.2,1.83,87.75,0.38,-13.59,C0T870
西林,23.8119,121.441458,1.27,27.6,3.46,80.5,0.12,-5.33,C0T900
光復,23.660694,121.424964,1.01,27.62,-3.33,81.5,0.0,-11.97,C0T960
月眉山,23.809928,121.539828,0.79,25.3,-4.0,87.0,0.0,-11.39,C0T9A0
水源,23.991861,121.537169,1.05,25.1,1.5,86.25,2.0,-12.17,C0T9B0
和中,24.26676,121.74103,-0.65,26.7,-3.42,85.25,0.12,-5.97,C0T9D0
大坑,23.880628,121.581981,0.57,25.5,1.21,87.5,0.0,-8.73,C0T9E0
水璉,23.797131,121.542514,-0.64,25.9,3.54,86.5,0.0,-9.76,C0T9F0
鳳林山,23.735269,121.420131,0.26,25.15,3.62,91.0,0.25,-9.15,C0T9G0
加路蘭山,23.682947,121.5274,1.34,25.32,-4.25,81.75,0.0,-10.7,C0T9H0
豐濱,23.583897,121.514806,1.09,27.45,-2.33,82.75,0.0,-7.2,C0T9I0
靜浦,23.455167,121.495028,0.85,27.85,4.75,86.75,0.0,-8.24,C0T9M0
富里,23.171639,121.249378,0.18,26.6,-3.42,80.25,0.12,-8.67,C0T9N0
雙連埤,24.753033,121.641303,0.42,24.25,3.61,93.0,4.5,-4.67,C0U520
礁溪,24.817539,121.765608,0.37,27.9,-3.78,81.0,4.62,-7.51,C0U600
玉蘭,24.675286,121.587061,0.22,25.38,9.17,83.5,2.0,-8.82,C0U650
太平山,24.505486,121.525656,0.8,17.25,0.53,91.25,24.75,9.04,C0U710
南山,24.43742,121.38167,-0.1,21.35,-2.81,86.75,5.75,2.83,C0U720
龜山島,24.841667,121.953133,-0.76,25.18,-0.22,89.5,0.12,-1.99,C0U750
東澳,24.52196,121.83318,0.09,27.75,4.31,84.25,0.12,-7.94,C0U760
南澳,24.44935,121.81022,-0.14,27.55,5.78,83.0,0.0,-7.4,C0U770
五結,24.68637,121.79794,-0.23,27.78,7.72,81.0,0.0,-10.46,C0U780
頭城,24.85323,121.8308,-0.33,28.05,3.5,84.5,0.38,-17.23,C0U860
大礁溪,24.791042,121.675047,-0.03,25.25,7.94,87.0,4.5,1.61,C0U870
三星,24.66812,121.65302,-0.68,26.88,0.89,82.0,6.75,5.0,C0U890
內城,24.71813,121.68766,-0.24,27.52,9.75,84.75,12.25,10.06,C0U900
冬山,24.63373,121.7937,0.17,28.38,8.67,80.5,0.12,-3.68,C0U910
羅東,24.68184,121.74934,0.17,28.15,8.33,81.0,0.12,-3.15,C0U940
鶯子嶺,24.89754,121.79244,0.26,21.67,2.03,90.75,2.75,-4.78,C0U950
