站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,0.43,27.32,3.25,77.83,1.17,-3.16,C0C630
平鎮,24.897503,121.214636,1.11,27.75,3.46,80.83,0.08,-4.51,C0C650
楊梅,24.912375,121.143047,0.79,28.27,1.47,76.33,0.75,-5.7,C0C660
龍潭,24.870056,121.221389,0.16,27.05,2.75,79.0,0.92,-5.04,C0C670
龜山,25.02846,121.38656,0.91,27.8,-1.98,76.33,3.92,-2.13,C0C680
中壢,24.977661,121.256375,0.98,28.87,-0.5,72.17,1.42,-3.71,C0C700
大溪永福,24.892936,121.324975,1.01,27.33,2.56,85.0,18.25,10.19,C0C710
梅花,24.678347,121.208558,0.57,24.72,2.5,87.0,4.17,-5.96,C0D360
峨眉,24.6905,121.017189,0.61,27.45,4.75,91.17,0.92,-4.01,C0D430
打鐵坑,24.849664,121.150789,0.34,26.3,-0.57,83.67,0.25,-5.72,C0D480
橫山,24.71116,121.11693,0.05,26.18,7.99,91.67,5.5,-0.35,C0D540
雪霸,24.526972,121.11605,0.31,17.63,0.98,88.67,9.83,3.77,C0D550
竹東,24.767147,121.057881,1.45,28.82,4.03,76.0,0.17,-4.31,C0D560
寶山,24.735006,121.025192,0.71,26.88,3.76,87.17,0.17,-4.14,C0D580
新豐,24.87068,120.97721,0.65,28.0,5.27,84.5,0.0,-4.14,C0D590
湖口,24.904794,121.043628,0.73,28.73,-1.37,74.67,0.0,-7.22,C0D650
新竹市東區,24.798681,120.986942,0.52,28.5,1.06,76.17,0.17,-6.34,C0D660
竹南,24.708978,120.888897,1.12,28.97,5.72,82.0,0.5,-3.17,C0E420
南庄,24.601775,121.000214,0.34,25.78,5.9,91.17,7.33,-2.17,C0E430
明德,24.583486,120.885411,1.03,28.48,1.07,82.33,0.17,-4.31,C0E550
通霄,24.471892,120.704622,1.32,28.88,-1.39,82.33,0.0,-2.79,C0E590
馬都安,24.451272,120.930192,0.72,23.62,2.31,88.0,1.25,-4.67,C0E610
頭份,24.688247,120.912206,1.41,29.75,4.18,76.83,3.33,0.58,C0E730
造橋,24.637056,120.864778,0.62,28.62,1.08,82.67,0.08,-4.1,C0E740
苗栗,24.564569,120.824575,0.41,28.88,-1.58,72.5,0.25,-3.42,C0E750
銅鑼,24.489681,120.790853,0.85,28.37,-0.15,80.5,2.25,-2.62,C0E780
西湖,24.562947,120.7485,1.31,28.52,-1.81,85.0,0.0,-2.53,C0E810
獅潭,24.539133,120.920042,0.82,26.92,-0.15,85.5,2.75,-6.61,C0E820
苑裡,24.439714,120.653053,0.48,29.12,-0.11,77.5,0.0,-1.98,C0E830
大河,24.618069,120.948578,0.27,27.32,1.31,84.33,1.08,-5.31,C0E850
高鐵苗栗,24.60725,120.826094,0.28,28.58,10.47,87.0,0.08,-2.34,C0E870
石岡,24.276061,120.777644,0.74,27.25,0.68,83.83,2.67,-1.21,C0F0B0
中坑,24.248517,120.903319,0.82,23.07,-2.25,91.0,4.92,-5.47,C0F0C0
審馬陣,24.381675,121.4203,1.24,11.78,-5.92,77.5,5.5,-0.62,C0F0D0
東勢,24.246428,120.833047,1.33,27.45,-0.82,80.5,1.58,-4.94,C0F850
大坑,24.173142,120.722289,1.37,29.37,3.11,79.17,1.67,-4.33,C0F970
神岡,24.272481,120.658314,0.58,28.15,-2.31,79.0,3.58,1.33,C0F9I0
大安,24.345061,120.588025,0.67,28.93,-2.07,79.67,0.0,-2.42,C0F9K0
后里,24.310436,120.729725,0.88,28.23,1.73,81.83,1.17,-2.36,C0F9L0
豐原,24.254322,120.720692,2.7,30.15,-2.36,75.0,6.58,3.25,C0F9M0
大里,24.092464,120.701378,1.67,30.57,-0.47,73.83,2.08,-3.28,C0F9N0
潭子,24.213106,120.703933,-0.02,28.5,4.01,79.33,10.75,7.34,C0F9O0
清水,24.312297,120.562242,0.8,29.48,-2.53,79.0,0.0,-2.08,C0F9P0
外埔,24.347817,120.705686,1.12,28.65,-3.79,81.33,0.0,-3.47,C0F9Q0
龍井,24.184536,120.528972,0.91,29.62,-5.39,77.33,0.17,-1.65,C0F9R0
烏日,24.107058,120.624103,0.75,29.43,-1.86,73.5,0.67,-4.28,C0F9S0
西屯,24.179494,120.641275,0.55,29.0,-0.82,75.33,7.75,5.25,C0F9T0
南屯,24.137006,120.637969,0.61,29.62,-0.79,74.0,1.17,-3.42,C0F9U0
新社,24.200172,120.815806,0.61,25.92,-1.68,82.83,1.75,-5.87,C0F9V0
大雅(中科園區),24.21528,120.62445,0.7,28.47,-0.38,79.33,0.92,-1.4,C0F9X0
桃山,24.432739,121.303808,0.26,10.55,-3.01,85.17,5.75,1.05,C0F9Y0
雪山東峰,24.388792,121.268675,0.46,11.52,-5.83,80.5,7.33,2.91,C0F9Z0
芬園,24.015678,120.6213,0.65,28.13,4.39,88.33,0.17,-5.93,C0G620
員林,23.946503,120.585597,1.67,29.95,-5.0,76.83,0.67,-5.12,C0G650
溪湖,23.94835,120.479122,1.68,29.78,-8.32,77.17,0.92,-1.88,C0G660
溪州,23.851589,120.499093,1.08,28.78,-6.02,76.33,3.67,-0.54,C0G720
二林,23.903325,120.376081,1.03,28.88,-4.48,85.5,2.5,-1.2,C0G730
大城,23.852487,120.320935,0.93,28.82,-1.02,81.33,4.0,-0.73,C0G740
福興,24.041289,120.437669,1.01,30.17,-6.97,74.67,0.67,-1.69,C0G770
秀水,24.03405,120.503869,2.89,31.77,-0.29,80.33,1.58,-0.31,C0G780
埔鹽,24.000394,120.431683,1.82,30.15,-7.04,76.67,2.5,-0.26,C0G800
埔心,23.947633,120.525456,1.87,30.73,-0.92,77.33,1.5,-1.01,C0G810
田尾,23.901669,120.509389,1.2,29.68,0.61,85.67,3.58,1.3,C0G820
埤頭,23.866003,120.452806,0.9,29.1,2.39,91.5,3.58,0.67,C0G830
社頭,23.897647,120.5862,1.13,30.03,5.18,80.83,0.0,-3.3,C0G860
二水,23.810742,120.6173,1.3,29.2,-1.01,80.33,3.08,-3.23,C0G880
伸港,24.148933,120.484403,0.72,29.47,-5.08,76.5,0.67,-1.17,C0G890
線西,24.143358,120.443536,0.16,29.6,2.67,78.17,1.67,-6.02,C0G900
花壇,24.032076,120.549461,1.1,30.18,14.88,83.0,2.25,2.25,C0G910
埔里,23.972169,120.952425,0.86,26.77,-3.3,79.5,0.0,-8.46,C0H890
草屯,23.973672,120.68085,0.63,28.73,-2.86,75.67,3.0,-2.06,C0H960
昆陽,24.121322,121.273642,0.72,11.58,-7.38,83.0,8.17,2.18,C0H990
神木村,23.532742,120.843667,0.42,19.3,0.28,92.0,12.17,0.85,C0H9A0
合歡山,24.143442,121.272547,0.75,10.77,1.47,87.17,6.0,0.65,C0H9C0
廬山,24.033311,121.181808,0.56,20.17,-5.37,81.83,5.08,-0.74,C0I010
信義,23.689694,120.851036,0.6,25.32,-5.14,83.33,0.17,-7.81,C0I080
竹山,23.761225,120.688156,0.97,27.73,-1.44,82.17,7.75,-2.49,C0I110
水里,23.812553,120.849792,0.96,27.28,-6.91,76.17,5.83,0.57,C0I360
魚池,23.895703,120.94135,0.81,25.15,-6.09,81.83,1.83,-7.25,C0I370
集集,23.828206,120.801467,0.96,27.68,-6.83,79.0,0.58,-7.85,C0I380
仁愛,24.022122,121.132206,0.16,21.73,-2.5,83.5,1.42,-2.92,C0I390
名間,23.837053,120.701447,0.55,27.5,-0.93,82.67,1.58,-9.08,C0I410
國姓,24.037803,120.855072,0.82,27.38,-7.11,79.67,0.0,-6.81,C0I420
南投,23.911469,120.687331,0.61,28.72,3.37,82.5,2.33,-4.3,C0I460
梅峰,24.085272,121.173572,0.42,16.28,-2.87,88.33,3.75,-2.58,C0I480
萬大林道,23.928228,121.091411,0.69,19.88,-10.07,81.83,0.5,-6.31,C0I490
奇萊稜線,24.109231,121.326456,0.84,9.63,-6.21,82.33,3.92,-0.4,C0I540
宜梧,23.536281,120.169329,1.04,29.3,-3.83,79.83,0.0,-4.71,C0K291
虎尾,23.719183,120.442036,1.15,29.52,-0.08,81.5,0.0,-7.22,C0K330
土庫,23.679029,120.395574,1.22,29.13,-4.96,76.5,0.08,-4.9,C0K390
斗六,23.720583,120.541127,1.08,28.8,-6.4,76.67,2.42,-10.71,C0K400
北港,23.573957,120.292802,1.26,29.23,-6.54,77.0,2.25,-3.09,C0K410
西螺,23.800407,120.467394,1.14,29.05,-6.83,77.5,0.08,-4.76,C0K420
褒忠,23.690938,120.303634,1.21,29.0,-3.27,80.5,1.83,-2.86,C0K430
二崙,23.772797,120.408944,1.19,29.15,-3.39,78.83,0.08,-6.35,C0K440
大埤,23.646074,120.431537,1.12,29.0,-5.92,76.83,4.17,-1.92,C0K450
斗南,23.678734,120.478359,1.17,28.97,-2.44,77.83,0.0,-8.54,C0K460
林內,23.748675,120.609642,0.74,27.85,-4.08,82.0,4.5,-5.6,C0K470
莿桐,23.761192,120.502372,0.97,28.72,-2.63,78.67,0.08,-6.62,C0K480
元長,23.64981,120.315024,1.27,29.37,-3.56,77.67,1.33,-3.85,C0K500
水林,23.572924,120.24597,1.36,29.5,-3.27,78.33,2.83,-3.55,C0K510
臺西,23.701547,120.197559,0.97,28.9,-2.83,80.83,0.08,-5.27,C0K530
蔦松,23.514319,120.229736,1.14,29.27,-4.45,80.0,1.33,-6.23,C0K550
棋山,23.68645,120.603417,0.94,28.17,2.08,86.5,2.17,-12.91,C0K560
高鐵雲林,23.737456,120.417944,0.47,28.67,-2.8,81.17,0.0,-9.09,C0K580
東後寮,23.369908,120.248065,1.44,29.0,-4.0,80.17,0.0,-8.9,C0M520
中埔,23.42538,120.5229,0.96,28.03,-5.58,75.83,5.5,-10.9,C0M640
朴子,23.43463,120.23902,1.13,28.92,-5.83,78.17,0.0,-7.59,C0M650
溪口,23.604131,120.403569,1.32,29.02,-7.58,77.67,0.5,-4.99,C0M660
大林,23.600616,120.45841,1.24,29.17,-6.31,75.0,0.58,-10.73,C0M670
太保,23.455062,120.331455,1.0,28.97,-7.19,76.67,6.83,0.72,C0M680
水上,23.419734,120.388909,1.18,28.7,-4.92,77.83,3.75,-4.64,C0M690
竹崎,23.526178,120.555508,0.74,27.45,-0.96,83.5,6.0,-14.2,C0M700
東石,23.458927,120.15385,1.21,29.43,-6.42,76.0,0.0,-8.4,C0M710
番路,23.464657,120.554156,1.09,27.63,-2.71,78.0,0.75,-13.51,C0M720
嘉義市東區,23.457673,120.460531,1.08,29.15,-2.81,78.67,5.5,-9.15,C0M730
六腳,23.492871,120.290625,1.23,29.08,-3.96,78.33,1.0,-4.82,C0M740
布袋,23.380878,120.167789,1.44,29.62,-10.04,73.83,0.0,-8.49,C0M750
民雄,23.551754,120.428457,1.27,29.32,-7.27,76.0,3.92,-5.84,C0M760
嘉義梅山,23.585398,120.555587,0.96,28.1,-3.12,79.17,1.58,-15.87,C0M770
鹿草,23.41134,120.30835,1.58,29.5,-5.81,76.33,4.0,-2.79,C0M780
新港,23.553269,120.345728,1.27,29.35,-6.83,75.67,0.08,-6.59,C0M790
茶山,23.299075,120.664767,1.04,25.62,-3.17,85.0,1.92,-15.88,C0M800
里佳,23.389125,120.716647,0.6,20.53,-2.37,88.83,13.08,-0.64,C0M810
達邦,23.453994,120.749517,0.78,22.57,-0.59,86.33,5.92,-3.97,C0M820
表湖,23.24186,120.64166,0.18,23.78,-2.38,86.33,0.92,-9.83,C0M850
新美,23.338017,120.683169,0.41,25.05,10.0,89.0,4.17,2.98,C0M860
北寮,23.079561,120.495008,1.53,28.35,-2.7,83.83,5.42,-10.95,C0O830
王爺宮,23.222064,120.40085,0.93,28.02,-4.18,82.5,1.0,-12.73,C0O840
大內,23.11885,120.36083,0.92,28.92,-1.7,83.0,1.75,-9.83,C0O860
善化,23.112883,120.297219,1.67,29.62,2.72,87.5,0.0,-9.34,C0O900
崎頂,22.959547,120.369317,2.88,29.68,-5.57,80.0,2.92,-9.55,C0O960
虎頭埤,23.021375,120.347878,0.63,27.82,-2.89,81.33,0.0,-13.12,C0O970
新市,23.061614,120.298197,1.87,29.8,-5.45,78.17,0.92,-10.98,C0O980
媽廟,22.99175,120.293525,1.43,29.37,-5.54,79.83,2.58,-9.84,C0O990
阿禮,22.742908,120.743678,0.61,22.52,-5.51,83.67,2.17,-8.22,C0R130
瑪家,22.682903,120.686639,0.39,23.85,6.11,96.0,0.0,-14.58,C0R140
三地門,22.709889,120.639944,1.99,29.34,-7.08,74.4,2.0,-15.54,C0R150
鹽埔,22.739558,120.530778,1.38,28.95,-6.25,84.5,0.33,-15.79,C0R160
赤山,22.592333,120.614306,1.25,28.73,0.95,89.0,3.0,-17.59,C0R190
潮州,22.534361,120.54,1.71,29.32,-3.9,77.83,3.92,-10.47,C0R220
春日,22.370361,120.628306,1.61,28.65,2.23,88.17,3.83,-13.43,C0R260
琉球嶼,22.332244,120.362236,2.62,30.44,-7.72,80.6,0.7,-6.94,C0R270
車城,22.0744,120.716247,-0.04,28.7,2.83,82.83,2.83,2.27,C0R320
牡丹,22.130036,120.792639,-0.47,26.68,5.04,89.67,7.0,6.25,C0R341
貓鼻頭,21.921774,120.7358,0.99,28.65,-0.83,84.17,6.42,-4.0,C0R350
大漢山,22.405264,120.753181,0.74,18.32,1.0,95.17,1.25,-9.88,C0R440
高樹,22.826389,120.600806,0.86,28.53,-9.13,72.17,3.75,-12.31,C0R470
長治,22.693128,120.542622,1.97,29.73,-22.7,61.83,1.17,-14.91,C0R480
九如,22.7405,120.490503,1.27,29.18,-7.6,77.17,0.0,-14.49,C0R490
崁頂,22.514781,120.506914,1.05,29.13,-1.81,81.0,5.83,-7.73,C0R520
佳冬,22.419456,120.552375,1.08,28.95,-3.52,80.5,3.0,-9.87,C0R540
新埤,22.467947,120.582894,1.0,28.45,-6.07,80.17,1.33,-12.92,C0R550
新園,22.5434,120.461558,2.23,30.28,-12.93,70.83,2.17,-13.62,C0R560
麟洛,22.65078,120.52719,1.95,30.05,-0.69,80.83,0.42,-15.57,C0R570
南州,22.48591,120.50274,1.08,28.92,0.73,82.83,1.08,-13.32,C0R580
里港,22.77919,120.49459,1.34,29.08,-2.58,82.0,0.25,-12.59,C0R590
舊泰武,22.588194,120.664944,0.41,24.18,0.88,88.5,3.08,-25.26,C0R600
墾雷,21.900836,120.855269,0.71,28.32,5.6,92.83,6.08,-12.03,C0R620
東港,22.46247,120.44074,1.23,29.5,-5.79,79.5,0.17,-15.15,C0R640
竹田,22.58486,120.54344,1.78,29.8,-5.62,80.67,7.33,-6.21,C0R650
枋寮,22.367722,120.590647,0.37,28.72,6.79,85.17,3.5,-1.38,C0R660
楓港,22.190131,120.692156,-0.04,28.5,-1.83,76.17,4.17,-0.71,C0R670
佳樂水,21.993578,120.861633,0.27,29.03,2.5,82.5,3.0,1.5,C0R680
墾丁,21.966756,120.810269,0.7,27.22,1.04,88.67,9.83,9.58,C0R690
枋山,22.246844,120.661086,0.44,28.4,-0.42,79.33,1.75,0.44,C0R700
龍磐,21.931672,120.838942,0.31,28.05,3.0,88.0,5.5,4.69,C0R710
旭海,22.205403,120.887614,0.12,27.23,4.83,86.33,2.92,-4.46,C0R720
大坪頂,22.024633,120.69355,-0.22,27.23,10.71,93.83,7.5,6.94,C0R730
四林格山,22.076989,120.802439,0.65,24.95,0.95,93.67,4.33,1.21,C0R750
南仁湖,22.084681,120.863353,0.12,26.0,9.46,96.33,5.67,-1.15,C0R760
保力,22.071122,120.764111,0.7,27.68,3.5,88.0,4.42,2.6,C0R770
滿州,22.024403,120.839892,0.36,28.13,1.54,83.67,2.5,1.31,C0R780
九棚,22.14195,120.889281,0.07,28.08,6.08,84.33,4.08,1.15,C0R790
丹路,22.204481,120.750989,0.8,28.05,-1.88,80.5,8.42,7.29,C0R800
內獅,22.305064,120.642986,-0.2,28.02,7.75,86.5,6.42,1.42,C0R810
白鷺,22.454275,120.666219,1.23,25.23,-0.38,88.5,0.0,-14.0,C0R820
高士,22.121825,120.836781,-0.23,25.37,6.88,92.5,10.42,4.67,C0R830
牡丹池山,22.168389,120.841225,0.65,25.18,7.5,95.67,5.0,-2.33,C0R840
下馬,23.150427,121.070312,0.73,23.9,-1.48,81.83,0.67,-2.46,C0S660
太麻里,22.60902,120.98533,1.99,26.22,2.06,87.0,0.67,-7.64,C0S690
知本,22.684866,121.005642,1.37,25.7,0.96,88.33,0.0,-8.95,C0S700
鹿野,22.917711,121.122994,1.93,26.85,-0.21,83.67,0.0,-8.88,C0S710
綠島,22.6672,121.47533,1.47,28.63,-3.06,84.5,0.58,-7.7,C0S730
池上,23.119628,121.209469,1.26,26.98,-1.44,84.5,3.83,-5.77,C0S740
向陽,23.248397,120.986133,0.97,15.47,-0.69,91.0,6.75,-8.05,C0S750
紅石,23.069131,121.126219,1.15,19.27,-1.71,90.67,5.67,-3.12,C0S760
大溪山,22.478475,120.943325,1.11,25.73,-3.56,85.5,1.25,-10.36,C0S770
金崙,22.538122,120.966875,1.41,27.9,-2.23,82.33,0.42,-10.18,C0S790
東河,22.972672,121.303986,0.99,28.95,-0.12,83.5,0.0,-5.07,C0S810
長濱,23.286817,121.411975,1.53,28.28,1.92,79.17,0.08,-3.97,C0S830
南田,22.279725,120.889208,1.27,28.65,-4.31,81.5,5.08,-4.3,C0S840
關山,23.0395,121.175017,1.27,27.7,3.96,88.33,2.17,-4.12,C0S890
蘭嶼高中,22.04909,121.51214,0.58,29.08,1.69,83.5,2.17,-6.9,C0S900
蘭嶼燈塔,22.081197,121.503117,0.71,27.43,3.31,91.5,3.17,-2.8,C0S910
金峰嘉蘭,22.594789,120.960825,0.45,27.27,-5.1,77.83,0.75,-4.59,C0S920
延平,22.902581,121.084058,1.29,27.57,-1.12,78.5,0.0,-4.91,C0S930
石寧山,23.223772,121.406639,1.21,28.9,1.6,80.67,0.25,-1.72,C0S940
七塊厝,22.954453,121.229922,1.71,26.82,6.88,93.5,0.0,-9.09,C0S950
香蘭,22.587569,120.993375,0.55,28.95,0.08,73.33,4.17,-1.93,C0S960
加津林,22.416211,120.926942,1.18,28.68,-1.4,79.17,2.5,-4.88,C0S970
勝林山,22.430439,120.8938,0.47,22.82,1.29,92.17,2.83,-3.57,C0S980
山豬窟,22.318619,120.857372,0.34,26.02,-0.02,84.67,7.42,-4.33,C0S990
歷坵,22.520969,120.89185,0.96,25.25,-0.42,90.33,0.17,-4.99,C0SA00
檳榔四格山,22.810031,121.109308,1.53,26.95,0.6,85.17,0.17,-14.33,C0SA10
金崙山,22.567419,120.959667,0.33,22.78,1.73,91.17,0.67,-6.61,C0SA20
都歷,23.020333,121.323642,1.56,28.92,-3.98,74.83,0.0,-2.91,C0SA30
瑞和,22.974361,121.156697,1.58,27.88,-6.0,78.5,0.33,-11.04,C0SA40
知本（水試所）,22.702394,121.082761,0.93,28.92,1.92,80.67,0.08,-8.42,C0SA60
土坂,22.453108,120.887572,1.13,27.52,0.38,85.5,3.08,-2.45,C0SA80
達仁林場,22.264347,120.823972,0.39,25.55,7.46,90.83,7.42,3.92,C0SA90
天祥,24.179597,121.495639,0.69,24.6,5.58,83.5,0.25,-6.89,C0T820
鯉魚潭,23.935639,121.508944,0.55,26.35,1.48,87.17,0.25,-11.78,C0T870
西林,23.8119,121.441458,1.65,28.0,2.18,78.83,0.08,-5.2,C0T900
光復,23.660694,121.424964,1.47,27.98,-4.17,80.33,0.0,-10.74,C0T960
月眉山,23.809928,121.539828,1.04,25.45,-3.61,87.17,0.0,-9.9,C0T9A0
水源,23.991861,121.537169,1.38,25.3,1.22,86.0,1.42,-11.12,C0T9B0
和中,24.26676,121.74103,-0.35,26.93,-4.08,84.0,0.08,-5.5,C0T9D0
大坑,23.880628,121.581981,0.84,25.67,1.4,87.33,0.0,-7.79,C0T9E0
水璉,23.797131,121.542514,-0.55,25.9,4.16,86.5,0.0,-8.81,C0T9F0
鳳林山,23.735269,121.420131,0.71,25.47,2.72,90.0,0.17,-9.35,C0T9G0
加路蘭山,23.682947,121.5274,1.75,25.6,-4.17,81.33,0.0,-10.74,C0T9H0
豐濱,23.583897,121.514806,1.48,27.73,-1.88,82.5,0.0,-8.5,C0T9I0
靜浦,23.455167,121.495028,1.19,28.12,5.21,86.33,0.0,-7.39,C0T9M0
富里,23.171639,121.249378,0.83,27.0,-4.85,78.83,0.08,-6.92,C0T9N0
雙連埤,24.753033,121.641303,0.85,24.63,2.79,92.5,3.0,-7.24,C0U520
礁溪,24.817539,121.765608,1.0,28.42,-4.83,80.33,3.08,-8.14,C0U600
玉蘭,24.675286,121.587061,0.74,25.75,7.92,82.5,1.33,-10.96,C0U650
太平山,24.505486,121.525656,1.19,17.55,0.21,91.0,16.5,2.76,C0U710
南山,24.43742,121.38167,0.17,21.5,-3.0,86.33,3.83,0.65,C0U720
龜山島,24.841667,121.953133,-0.56,25.32,1.88,90.83,0.08,-2.5,C0U750
東澳,24.52196,121.83318,0.54,28.08,2.04,83.0,0.08,-9.2,C0U760
南澳,24.44935,121.81022,0.22,27.82,4.5,82.17,0.0,-6.78,C0U770
五結,24.68637,121.79794,0.16,28.13,6.71,79.83,0.0,-9.14,C0U780
頭城,24.85323,121.8308,0.57,28.87,1.33,82.5,0.25,-14.7,C0U860
大礁溪,24.791042,121.675047,0.4,25.55,7.38,86.67,3.0,-2.08,C0U870
三星,24.66812,121.65302,0.01,27.33,-1.54,80.0,4.5,-2.25,C0U890
內城,24.71813,121.68766,0.45,28.0,7.38,83.0,8.17,2.52,C0U900
冬山,24.63373,121.7937,0.78,28.8,5.88,78.17,0.08,-5.65,C0U910
羅東,24.68184,121.74934,0.86,28.67,5.96,78.83,0.08,-4.71,C0U940
