站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹南,24.708978,120.888897,0.92,28.8,6.38,84.0,0.0,-4.99,C0E420
南庄,24.601775,121.000214,0.56,25.9,4.95,92.0,0.5,-13.37,C0E430
明德,24.583486,120.885411,1.2,28.4,1.89,84.0,1.0,-4.11,C0E550
通霄,24.471892,120.704622,1.53,28.9,-0.7,84.0,0.0,-4.48,C0E590
馬都安,24.451272,120.930192,0.43,23.4,4.26,90.0,3.0,-5.07,C0E610
頭份,24.688247,120.912206,1.4,29.5,4.36,79.0,10.5,8.47,C0E730
造橋,24.637056,120.864778,0.76,28.5,2.81,85.0,0.0,-2.52,C0E740
苗栗,24.564569,120.824575,0.69,28.9,-0.93,74.0,0.0,-3.81,C0E750
銅鑼,24.489681,120.790853,1.09,28.3,0.26,82.0,0.0,-8.39,C0E780
西湖,24.562947,120.7485,1.24,28.3,1.11,88.0,0.0,-4.37,C0E810
獅潭,24.539133,120.920042,1.43,27.1,0.17,86.0,0.5,-12.69,C0E820
苑裡,24.439714,120.653053,0.34,29.0,1.0,79.0,0.0,-2.45,C0E830
大河,24.618069,120.948578,-0.36,26.6,3.39,88.0,6.5,-0.81,C0E850
高鐵苗栗,24.60725,120.826094,-0.02,28.6,13.58,90.0,0.0,-2.33,C0E870
石岡,24.276061,120.777644,0.62,27.1,2.33,87.0,6.0,1.0,C0F0B0
中坑,24.248517,120.903319,0.73,23.1,-1.33,92.0,1.5,-12.33,C0F0C0
審馬陣,24.381675,121.4203,0.46,11.1,-1.78,83.0,2.0,-0.61,C0F0D0
東勢,24.246428,120.833047,1.7,27.4,0.7,83.0,4.0,-4.17,C0F850
大坑,24.173142,120.722289,1.39,29.0,5.96,83.0,4.5,-1.7,C0F970
神岡,24.272481,120.658314,0.42,27.7,0.93,83.0,1.5,-1.28,C0F9I0
大安,24.345061,120.588025,0.83,28.9,-2.37,80.0,0.0,-4.39,C0F9K0
后里,24.310436,120.729725,0.93,28.0,5.38,86.0,1.5,-4.31,C0F9L0
豐原,24.254322,120.720692,2.38,29.5,2.7,81.0,38.0,33.17,C0F9M0
大里,24.092464,120.701378,1.78,30.3,2.85,78.0,3.5,-1.69,C0F9N0
潭子,24.213106,120.703933,-0.63,27.5,8.78,85.0,58.5,53.43,C0F9O0
清水,24.312297,120.562242,0.8,29.3,-2.04,80.0,0.0,-3.54,C0F9P0
外埔,24.347817,120.705686,1.43,28.6,-4.93,81.0,0.0,-5.59,C0F9Q0
龍井,24.184536,120.528972,1.16,29.6,-4.67,79.0,1.0,-2.11,C0F9R0
烏日,24.107058,120.624103,0.69,29.0,1.56,78.0,0.5,-3.8,C0F9S0
西屯,24.179494,120.641275,0.23,28.4,3.15,80.0,38.5,36.13,C0F9T0
南屯,24.137006,120.637969,0.54,29.2,3.19,79.0,6.0,2.8,C0F9U0
新社,24.200172,120.815806,0.71,25.7,5.15,90.0,1.5,-7.69,C0F9V0
大雅(中科園區),24.21528,120.62445,0.21,28.0,3.39,84.0,0.5,-2.39,C0F9X0
桃山,24.432739,121.303808,-0.21,10.0,-2.67,87.0,0.5,-7.4,C0F9Y0
雪山東峰,24.388792,121.268675,0.11,11.1,-7.27,80.0,0.0,-7.25,C0F9Z0
芬園,24.015678,120.6213,0.89,28.0,10.0,95.0,0.0,-6.54,C0G620
員林,23.946503,120.585597,1.36,29.5,-1.7,81.0,2.5,-4.53,C0G650
溪湖,23.94835,120.479122,1.94,29.8,-7.33,79.0,2.0,0.22,C0G660
溪州,23.851589,120.499093,1.38,29.1,-5.0,78.0,0.0,-2.89,C0G720
二林,23.903325,120.376081,0.97,28.9,-1.72,89.0,0.0,-2.58,C0G730
大城,23.852487,120.320935,0.78,28.7,0.56,84.0,0.5,-1.44,C0G740
福興,24.041289,120.437669,1.31,30.2,-6.59,76.0,0.0,-1.85,C0G770
秀水,24.03405,120.503869,3.2,31.8,0.41,82.0,0.0,-1.65,C0G780
埔鹽,24.000394,120.431683,2.01,30.1,-6.63,78.0,0.0,-2.0,C0G800
埔心,23.947633,120.525456,2.02,30.6,2.0,81.0,8.0,6.31,C0G810
田尾,23.901669,120.509389,1.7,29.9,1.37,87.0,0.0,-2.91,C0G820
埤頭,23.866003,120.452806,1.24,29.2,6.5,96.0,0.0,-3.06,C0G830
社頭,23.897647,120.5862,1.29,29.9,8.0,84.0,0.0,-3.48,C0G860
二水,23.810742,120.6173,1.99,29.6,1.56,83.0,0.5,-5.17,C0G880
伸港,24.148933,120.484403,0.74,29.3,-3.15,79.0,0.0,-1.89,C0G890
線西,24.143358,120.443536,-0.4,29.7,-2.67,79.0,0.0,-10.25,C0G900
花壇,24.032076,120.549461,0.5,30.2,10.67,87.0,0.5,0.5,C0G910
埔里,23.972169,120.952425,0.68,26.5,1.73,84.0,0.0,-7.77,C0H890
草屯,23.973672,120.68085,0.61,28.3,0.96,81.0,1.0,-6.0,C0H960
昆陽,24.121322,121.273642,0.29,11.0,-8.47,83.0,5.0,-1.96,C0H990
神木村,23.532742,120.843667,0.34,19.1,4.2,95.0,2.5,-12.83,C0H9A0
合歡山,24.143442,121.272547,0.9,10.3,-0.64,89.0,3.5,-1.66,C0H9C0
廬山,24.033311,121.181808,0.16,19.8,1.07,86.0,0.5,-8.34,C0I010
信義,23.689694,120.851036,0.4,25.1,0.67,88.0,0.5,-5.47,C0I080
竹山,23.761225,120.688156,1.31,27.9,-0.83,83.0,19.5,6.64,C0I110
水里,23.812553,120.849792,1.05,27.4,-3.4,79.0,0.5,-4.1,C0I360
魚池,23.895703,120.94135,1.11,25.3,-4.47,84.0,0.0,-6.57,C0I370
集集,23.828206,120.801467,0.71,27.5,0.07,85.0,1.5,-7.0,C0I380
仁愛,24.022122,121.132206,0.13,21.5,1.13,87.0,0.0,-5.33,C0I390
名間,23.837053,120.701447,0.49,27.6,4.4,87.0,0.5,-4.17,C0I410
國姓,24.037803,120.855072,0.72,27.1,-0.93,86.0,0.0,-8.33,C0I420
南投,23.911469,120.687331,0.47,28.7,8.0,87.0,0.0,-5.25,C0I460
梅峰,24.085272,121.173572,0.04,16.0,2.33,91.0,2.5,-2.7,C0I480
萬大林道,23.928228,121.091411,0.15,19.4,-3.67,87.0,0.5,-6.87,C0I490
奇萊稜線,24.109231,121.326456,0.83,9.5,-7.11,86.0,1.0,0.17,C0I540
宜梧,23.536281,120.169329,1.13,29.2,-4.22,81.0,0.0,-3.03,C0K291
虎尾,23.719183,120.442036,1.07,29.3,2.78,85.0,0.0,-8.69,C0K330
土庫,23.679029,120.395574,1.11,29.1,-2.94,79.0,0.0,-4.14,C0K390
斗六,23.720583,120.541127,1.22,29.0,-6.17,77.0,0.0,-13.11,C0K400
北港,23.573957,120.292802,1.25,29.3,-6.0,78.0,0.0,-4.14,C0K410
西螺,23.800407,120.467394,0.92,28.9,-3.78,81.0,0.5,-3.22,C0K420
褒忠,23.690938,120.303634,1.02,28.9,-1.39,83.0,0.0,-2.31,C0K430
二崙,23.772797,120.408944,0.94,29.1,-0.4,82.0,0.0,-3.97,C0K440
大埤,23.646074,120.431537,1.23,29.2,-5.94,77.0,1.0,-5.61,C0K450
斗南,23.678734,120.478359,1.2,29.1,-1.22,79.0,0.0,-7.0,C0K460
林內,23.748675,120.609642,1.23,28.4,-4.07,82.0,0.0,-8.2,C0K470
莿桐,23.761192,120.502372,0.74,28.7,-0.07,81.0,0.5,-4.1,C0K480
元長,23.64981,120.315024,1.18,29.4,-2.56,79.0,0.0,-3.28,C0K500
水林,23.572924,120.24597,1.25,29.5,-2.11,80.0,0.0,-4.5,C0K510
臺西,23.701547,120.197559,0.81,28.8,-1.89,83.0,0.0,-2.47,C0K530
蔦松,23.514319,120.229736,1.01,29.3,-4.27,81.0,0.0,-7.73,C0K550
棋山,23.68645,120.603417,0.89,28.3,3.27,87.0,7.0,-4.7,C0K560
高鐵雲林,23.737456,120.417944,0.49,28.7,-3.42,84.0,0.0,-5.46,C0K580
東後寮,23.369908,120.248065,1.39,29.1,-4.28,80.0,0.0,-3.86,C0M520
中埔,23.42538,120.5229,1.08,28.3,-3.61,77.0,32.0,18.22,C0M640
朴子,23.43463,120.23902,0.82,28.7,-5.17,80.0,0.0,-4.36,C0M650
溪口,23.604131,120.403569,1.41,29.2,-7.89,78.0,0.0,-5.03,C0M660
大林,23.600616,120.45841,1.38,29.4,-7.22,74.0,0.0,-15.17,C0M670
太保,23.455062,120.331455,1.07,29.1,-9.06,76.0,0.0,-2.36,C0M680
水上,23.419734,120.388909,1.28,28.9,-6.44,77.0,0.0,-4.19,C0M690
竹崎,23.526178,120.555508,1.07,27.9,-1.61,82.0,0.5,-16.19,C0M700
東石,23.458927,120.15385,1.21,29.5,-7.56,76.0,0.0,-4.39,C0M710
番路,23.464657,120.554156,1.06,27.8,0.83,80.0,0.5,-10.19,C0M720
嘉義市東區,23.457673,120.460531,1.27,29.4,-2.11,79.0,0.0,-8.61,C0M730
六腳,23.492871,120.290625,1.07,29.0,-3.0,80.0,0.0,-3.33,C0M740
布袋,23.380878,120.167789,1.33,29.6,-9.61,75.0,0.0,-4.53,C0M750
民雄,23.551754,120.428457,1.44,29.6,-8.11,75.0,0.0,-6.22,C0M760
嘉義梅山,23.585398,120.555587,0.91,28.2,-0.61,81.0,8.5,-4.83,C0M770
鹿草,23.41134,120.30835,1.81,29.8,-8.83,74.0,0.0,-3.47,C0M780
新港,23.553269,120.345728,1.1,29.3,-5.5,77.0,0.0,-2.17,C0M790
茶山,23.299075,120.664767,1.75,26.3,-2.73,85.0,0.0,-13.63,C0M800
里佳,23.389125,120.716647,0.49,20.5,5.4,95.0,4.0,-4.47,C0M810
達邦,23.453994,120.749517,1.33,23.0,2.0,88.0,1.5,-6.63,C0M820
表湖,23.24186,120.64166,0.22,24.0,1.56,90.0,0.0,-12.0,C0M850
新美,23.338017,120.683169,0.87,25.7,5.67,89.0,0.0,-1.83,C0M860
北寮,23.079561,120.495008,2.04,28.7,-4.75,82.0,0.0,-10.17,C0O830
王爺宮,23.222064,120.40085,1.32,28.5,-6.38,81.0,0.0,-9.1,C0O840
大內,23.11885,120.36083,1.41,29.3,-1.96,83.0,0.0,-10.33,C0O860
善化,23.112883,120.297219,1.97,29.8,3.83,89.0,0.0,-11.01,C0O900
崎頂,22.959547,120.369317,3.23,30.0,-6.24,80.0,0.0,-10.94,C0O960
虎頭埤,23.021375,120.347878,0.52,27.7,-0.92,83.0,0.0,-9.06,C0O970
新市,23.061614,120.298197,2.02,30.0,-6.22,78.0,0.0,-9.15,C0O980
媽廟,22.99175,120.293525,1.8,29.8,-5.52,80.0,0.0,-8.67,C0O990
阿禮,22.742908,120.743678,0.7,22.6,-8.71,79.0,0.0,-8.62,C0R130
瑪家,22.682903,120.686639,0.2,23.6,7.5,97.0,0.0,-14.17,C0R140
鹽埔,22.739558,120.530778,1.68,29.3,-7.47,84.0,0.0,-8.52,C0R160
赤山,22.592333,120.614306,1.29,28.8,1.14,89.0,0.0,-23.0,C0R190
潮州,22.534361,120.54,1.56,29.1,-1.38,80.0,18.5,-1.15,C0R220
春日,22.370361,120.628306,1.28,28.4,3.79,89.0,1.5,-19.05,C0R260
車城,22.0744,120.716247,0.0,29.3,-5.33,79.0,0.0,-1.5,C0R320
牡丹,22.130036,120.792639,-0.87,26.7,2.0,89.0,0.0,-1.67,C0R341
貓鼻頭,21.921774,120.7358,1.6,29.2,-8.8,80.0,3.0,-13.73,C0R350
大漢山,22.405264,120.753181,0.37,18.4,-4.0,88.0,0.0,-22.17,C0R440
高樹,22.826389,120.600806,1.61,29.1,-9.29,72.0,0.0,-12.17,C0R470
長治,22.693128,120.542622,2.35,30.0,-25.0,60.0,0.0,-8.85,C0R480
九如,22.7405,120.490503,1.73,29.5,-7.29,78.0,0.0,-7.35,C0R490
崁頂,22.514781,120.506914,1.12,29.1,0.46,84.0,13.0,-4.56,C0R520
佳冬,22.419456,120.552375,0.68,28.5,-3.75,81.0,14.0,-2.62,C0R540
新埤,22.467947,120.582894,0.77,28.1,-4.92,82.0,8.0,-7.02,C0R550
新園,22.5434,120.461558,2.18,30.1,-9.62,75.0,12.5,-4.52,C0R560
麟洛,22.65078,120.52719,1.92,30.1,-0.53,81.0,0.0,-9.98,C0R570
南州,22.48591,120.50274,0.86,28.6,3.73,87.0,6.5,-11.08,C0R580
里港,22.77919,120.49459,1.68,29.3,-2.95,82.0,0.0,-6.04,C0R590
舊泰武,22.588194,120.664944,0.7,24.6,0.57,88.0,0.0,-29.4,C0R600
墾雷,21.900836,120.855269,1.01,28.5,2.57,91.0,2.5,-29.68,C0R620
東港,22.46247,120.44074,1.0,29.5,-5.22,81.0,0.5,-11.17,C0R640
竹田,22.58486,120.54344,1.6,29.8,-6.22,81.0,0.0,-12.33,C0R650
枋寮,22.367722,120.590647,-0.23,28.3,0.33,85.0,2.5,-10.5,C0R660
楓港,22.190131,120.692156,0.33,28.9,-13.33,72.0,0.0,-13.0,C0R670
佳樂水,21.993578,120.861633,-0.27,29.1,-2.67,80.0,4.0,3.5,C0R680
墾丁,21.966756,120.810269,0.83,27.7,-6.67,85.0,0.0,-0.5,C0R690
枋山,22.246844,120.661086,-0.17,28.1,-7.67,78.0,0.0,-3.33,C0R700
龍磐,21.931672,120.838942,-0.23,28.0,-2.0,87.0,2.5,2.33,C0R710
旭海,22.205403,120.887614,-1.13,26.8,4.67,87.0,1.5,1.5,C0R720
大坪頂,22.024633,120.69355,0.03,27.8,1.67,90.0,0.0,-0.67,C0R730
四林格山,22.076989,120.802439,0.67,25.1,-4.5,93.0,0.0,-8.0,C0R750
南仁湖,22.084681,120.863353,-0.87,25.8,8.0,97.0,0.0,-10.0,C0R760
保力,22.071122,120.764111,0.4,28.0,-3.33,85.0,0.0,-4.67,C0R770
滿州,22.024403,120.839892,-0.6,28.0,-1.33,82.0,0.0,-1.33,C0R780
九棚,22.14195,120.889281,-1.47,27.4,6.67,85.0,0.5,0.5,C0R790
丹路,22.204481,120.750989,0.47,28.0,-9.67,78.0,0.0,-2.17,C0R800
內獅,22.305064,120.642986,-0.37,28.0,1.33,86.0,0.0,-13.33,C0R810
白鷺,22.454275,120.666219,0.7,25.0,-3.67,89.0,0.0,-18.0,C0R820
高士,22.121825,120.836781,-1.07,25.3,4.33,93.0,0.5,-7.33,C0R830
牡丹池山,22.168389,120.841225,-0.3,25.2,5.0,96.0,0.0,0.0,C0R840
下馬,23.150427,121.070312,-0.1,23.8,1.33,83.0,0.0,-3.5,C0S660
太麻里,22.60902,120.98533,1.77,26.0,-0.83,85.0,0.0,-14.01,C0S690
知本,22.684866,121.005642,0.85,25.2,1.33,88.0,0.0,-15.72,C0S700
鹿野,22.917711,121.122994,1.71,26.6,1.17,84.0,0.0,-15.82,C0S710
綠島,22.6672,121.47533,1.3,28.4,-4.5,85.0,1.0,-12.99,C0S730
池上,23.119628,121.209469,1.4,27.0,-1.33,83.0,0.0,-18.67,C0S740
向陽,23.248397,120.986133,1.03,15.5,0.33,91.0,0.5,-23.57,C0S750
紅石,23.069131,121.126219,1.51,19.6,-3.83,88.0,0.0,-15.13,C0S760
大溪山,22.478475,120.943325,0.2,24.8,-1.5,87.0,0.0,-19.01,C0S770
金崙,22.538122,120.966875,1.12,27.6,-4.83,81.0,0.0,-16.2,C0S790
東河,22.972672,121.303986,0.4,28.3,0.5,84.0,0.0,-8.62,C0S810
長濱,23.286817,121.411975,0.89,27.7,2.83,80.0,0.0,-6.08,C0S830
南田,22.279725,120.889208,1.02,28.4,-4.5,80.0,0.0,-16.82,C0S840
關山,23.0395,121.175017,0.76,27.0,7.17,90.0,8.0,-2.53,C0S890
蘭嶼高中,22.04909,121.51214,0.07,28.9,2.17,85.0,6.0,-6.92,C0S900
蘭嶼燈塔,22.081197,121.503117,0.35,27.2,2.5,93.0,10.0,1.83,C0S910
金峰嘉蘭,22.594789,120.960825,-0.47,26.6,-6.0,78.0,0.0,-6.75,C0S920
延平,22.902581,121.084058,0.22,27.3,-0.5,78.0,0.0,-2.42,C0S930
石寧山,23.223772,121.406639,0.3,28.5,-0.33,80.0,0.0,-3.08,C0S940
七塊厝,22.954453,121.229922,0.5,26.4,7.5,93.0,0.0,-4.92,C0S950
香蘭,22.587569,120.993375,-0.73,28.5,-0.67,72.0,0.0,-6.42,C0S960
加津林,22.416211,120.926942,0.12,28.2,-0.33,79.0,0.0,-4.67,C0S970
勝林山,22.430439,120.8938,-0.15,22.5,-2.5,90.0,0.0,-7.92,C0S980
山豬窟,22.318619,120.857372,-0.35,25.6,-2.17,84.0,0.0,-9.58,C0S990
歷坵,22.520969,120.89185,-0.03,24.5,0.83,92.0,0.0,-5.5,C0SA00
檳榔四格山,22.810031,121.109308,0.97,27.0,-3.0,82.0,0.0,-2.33,C0SA10
金崙山,22.567419,120.959667,-0.62,22.4,0.5,90.0,0.0,-7.42,C0SA20
都歷,23.020333,121.323642,0.57,28.4,-4.17,75.0,0.0,-2.42,C0SA30
瑞和,22.974361,121.156697,0.47,27.6,-4.0,79.0,0.0,-6.0,C0SA40
知本（水試所）,22.702394,121.082761,-0.3,28.5,1.0,80.0,0.0,-1.17,C0SA60
土坂,22.453108,120.887572,-0.13,26.8,2.0,86.0,0.0,-3.58,C0SA80
達仁林場,22.264347,120.823972,-0.6,25.5,5.0,89.0,0.0,-0.17,C0SA90
天祥,24.179597,121.495639,0.4,24.3,6.89,85.0,0.0,-15.7,C0T820
鯉魚潭,23.935639,121.508944,0.1,26.0,2.5,89.0,0.0,-21.47,C0T870
西林,23.8119,121.441458,1.08,27.3,5.5,83.0,0.0,-7.89,C0T900
光復,23.660694,121.424964,0.94,27.5,-3.25,82.0,0.0,-19.52,C0T960
月眉山,23.809928,121.539828,0.47,24.9,-3.75,88.0,0.0,-17.95,C0T9A0
水源,23.991861,121.537169,0.94,25.0,-0.08,85.0,0.0,-17.62,C0T9B0
和中,24.26676,121.74103,-1.07,26.2,-2.44,87.0,0.5,-10.6,C0T9D0
大坑,23.880628,121.581981,0.25,25.2,1.58,88.0,0.0,-13.82,C0T9E0
水璉,23.797131,121.542514,0.21,26.7,1.42,85.0,0.0,-15.53,C0T9F0
鳳林山,23.735269,121.420131,0.2,25.1,4.92,92.0,0.5,-12.66,C0T9G0
加路蘭山,23.682947,121.5274,1.3,25.3,-9.92,76.0,0.0,-14.71,C0T9H0
豐濱,23.583897,121.514806,0.75,27.1,-5.25,81.0,0.0,-11.57,C0T9I0
靜浦,23.455167,121.495028,0.72,27.6,3.0,85.0,0.0,-11.74,C0T9M0
富里,23.171639,121.249378,-0.22,26.8,-5.0,77.0,0.0,-10.75,C0T9N0
雙連埤,24.753033,121.641303,0.28,23.9,1.78,94.0,1.0,-12.68,C0U520
礁溪,24.817539,121.765608,0.26,27.7,-5.33,81.0,0.5,-17.04,C0U600
玉蘭,24.675286,121.587061,0.0,25.1,8.56,83.0,0.5,-14.82,C0U650
太平山,24.505486,121.525656,1.16,17.6,-5.67,86.0,0.5,-20.1,C0U710
南山,24.43742,121.38167,-0.43,21.2,-5.89,86.0,0.0,-1.67,C0U720
龜山島,24.841667,121.953133,-1.31,24.6,-1.0,89.0,0.5,-0.63,C0U750
東澳,24.52196,121.83318,-0.43,27.1,4.89,87.0,0.5,-13.12,C0U760
南澳,24.44935,121.81022,-0.51,27.0,2.78,84.0,0.0,-13.2,C0U770
五結,24.68637,121.79794,-0.61,27.2,9.0,83.0,0.0,-13.48,C0U780
頭城,24.85323,121.8308,-1.19,27.4,2.0,85.0,1.0,-30.46,C0U860
大礁溪,24.791042,121.675047,-0.7,24.9,7.22,87.0,0.0,-0.94,C0U870
三星,24.66812,121.65302,-1.3,26.6,0.56,82.0,0.0,-1.22,C0U890
內城,24.71813,121.68766,-1.07,27.1,10.78,86.0,0.0,-1.39,C0U900
冬山,24.63373,121.7937,-0.7,27.9,10.11,82.0,0.5,-1.33,C0U910
羅東,24.68184,121.74934,-0.79,27.6,10.78,83.0,0.5,-1.11,C0U940
鶯子嶺,24.89754,121.79244,-0.72,21.1,0.11,90.0,1.0,-6.22,C0U950
翠峰湖,24.510856,121.608044,0.48,17.0,-3.11,89.0,1.0,-10.89,C0U960
