站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,-0.1,25.98,-1.69,74.19,6.66,-2.25,C0ACA0
八里,25.150211,121.403947,0.08,25.61,-4.4,75.42,3.44,-5.74,C0AD10
蘆洲,25.086594,121.472331,-0.39,25.83,-5.21,71.97,5.34,-2.85,C0AD30
土城,24.973208,121.445169,-0.42,24.8,-2.87,78.94,4.81,-3.91,C0AD40
鶯歌,24.951533,121.346294,-0.42,24.97,3.42,87.23,3.95,-4.32,C0AD50
汐止,25.066881,121.658778,-0.76,24.46,4.63,89.68,3.58,-6.52,C0AH00
永和,25.01125,121.508111,-0.79,25.16,-2.03,75.03,5.27,-3.81,C0AH10
五分山,25.07125,121.780794,-0.74,19.44,1.84,97.81,7.32,-2.45,C0AH30
平等,25.129142,121.577086,-0.85,22.42,10.11,97.33,5.27,-1.78,C0AH40
林口,25.072181,121.38084,-0.48,23.69,-2.47,83.87,3.81,-2.59,C0AH50
復興,24.820208,121.352281,-0.19,22.17,-0.45,85.39,7.31,-2.9,C0C460
桃園,24.992425,121.323172,0.11,25.58,0.05,74.0,5.21,-2.79,C0C480
八德,24.928708,121.283289,-0.39,24.88,-3.02,77.65,3.79,-5.02,C0C490
觀音,25.027072,121.153317,-0.02,24.53,1.11,82.23,3.03,-5.79,C0C590
蘆竹,25.084275,121.265767,-0.69,24.67,-0.24,81.65,2.6,-5.7,C0C620
大溪,24.882853,121.265547,-0.25,23.77,2.7,81.13,3.24,-4.36,C0C630
平鎮,24.897503,121.214636,-0.03,23.9,3.25,83.7,4.0,-3.63,C0C650
楊梅,24.912375,121.143047,-0.3,24.73,-1.22,77.1,3.76,-5.32,C0C660
龍潭,24.870056,121.221389,-0.43,23.73,0.44,80.94,3.71,-5.45,C0C670
龜山,25.02846,121.38656,-0.59,23.55,1.9,82.19,6.06,-1.86,C0C680
梅花,24.678347,121.208558,-0.27,21.95,2.85,91.06,14.13,4.41,C0D360
峨眉,24.6905,121.017189,-0.44,24.41,-0.64,87.23,4.58,-4.92,C0D430
打鐵坑,24.849664,121.150789,0.18,23.53,1.65,87.61,3.98,-4.28,C0D480
橫山,24.71116,121.11693,-0.12,23.59,0.07,85.84,4.55,-4.63,C0D540
雪霸,24.526972,121.11605,-0.61,15.62,4.04,90.0,8.26,-1.72,C0D550
竹東,24.767147,121.057881,-0.27,24.23,3.12,79.58,3.32,-4.24,C0D560
寶山,24.735006,121.025192,-0.48,23.45,1.35,86.68,3.71,-4.82,C0D580
新豐,24.87068,120.97721,0.14,24.44,-0.18,82.55,3.31,-4.84,C0D590
湖口,24.904794,121.043628,-0.13,25.09,-3.01,79.77,2.56,-5.7,C0D650
新竹市東區,24.798681,120.986942,-0.43,25.15,-1.34,76.19,3.4,-4.87,C0D660
竹南,24.708978,120.888897,-0.13,25.15,0.07,80.45,3.92,-3.62,C0E420
南庄,24.601775,121.000214,0.11,23.83,5.09,90.45,6.1,-3.13,C0E430
明德,24.583486,120.885411,-0.79,24.49,1.85,86.16,3.65,-5.29,C0E550
通霄,24.471892,120.704622,-0.39,25.27,3.77,88.29,3.39,-5.17,C0E590
馬都安,24.451272,120.930192,-0.07,21.53,3.49,85.52,6.29,-2.17,C0E610
頭份,24.688247,120.912206,0.12,25.91,2.43,78.52,3.24,-4.65,C0E730
造橋,24.637056,120.864778,-0.53,25.43,2.54,86.58,3.29,-6.2,C0E740
苗栗,24.564569,120.824575,-0.56,25.77,-0.65,76.9,3.6,-5.79,C0E750
銅鑼,24.489681,120.790853,-0.26,25.36,-1.98,81.0,3.52,-5.4,C0E780
西湖,24.562947,120.7485,-0.63,24.62,0.46,88.32,2.6,-6.37,C0E810
獅潭,24.539133,120.920042,-0.61,24.16,3.15,89.58,6.05,-4.29,C0E820
苑裡,24.439714,120.653053,-0.43,25.73,-1.55,79.94,2.66,-5.91,C0E830
大河,24.618069,120.948578,-0.68,24.4,1.72,86.52,5.0,-3.25,C0E850
雪山圈谷,24.388594,121.236339,-0.81,6.45,0.73,81.9,10.53,-1.7,C0F0A0
石岡,24.276061,120.777644,-0.35,24.65,1.44,85.45,3.4,-5.6,C0F0B0
中坑,24.248517,120.903319,0.09,21.4,1.05,93.4,4.83,-10.66,C0F0C0
東勢,24.246428,120.833047,0.02,24.86,-2.74,79.13,3.84,-10.13,C0F850
大坑,24.173142,120.722289,0.24,26.81,-2.88,74.55,3.68,-8.04,C0F970
神岡,24.272481,120.658314,0.02,25.59,-0.77,84.1,3.08,-6.01,C0F9I0
大安,24.345061,120.588025,-0.2,25.98,-3.71,80.65,2.16,-5.42,C0F9K0
后里,24.310436,120.729725,-0.27,25.45,-2.92,80.84,3.16,-7.04,C0F9L0
豐原,24.254322,120.720692,0.11,26.1,-4.51,75.9,3.0,-8.54,C0F9M0
大里,24.092464,120.701378,-0.23,27.23,-3.73,72.29,3.44,-7.4,C0F9N0
潭子,24.213106,120.703933,-0.11,26.78,-2.86,75.23,3.15,-8.3,C0F9O0
清水,24.312297,120.562242,-0.24,26.27,-3.83,80.45,2.0,-5.29,C0F9P0
外埔,24.347817,120.705686,-0.33,25.27,3.74,90.1,2.35,-6.56,C0F9Q0
龍井,24.184536,120.528972,-0.52,26.09,0.04,87.55,2.1,-6.01,C0F9R0
烏日,24.107058,120.624103,-0.58,26.42,-3.5,73.74,3.42,-5.26,C0F9S0
西屯,24.179494,120.641275,-0.1,26.75,-3.74,74.45,2.92,-7.32,C0F9T0
南屯,24.137006,120.637969,0.05,27.37,-3.87,72.74,3.89,-5.76,C0F9U0
新社,24.200172,120.815806,-0.54,23.39,0.34,85.94,5.52,-9.77,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.28,25.8,-3.39,76.19,2.11,-3.85,C0F9X0
桃山,24.432739,121.303808,-0.89,8.25,1.98,85.06,9.97,-1.47,C0F9Y0
雪山東峰,24.388792,121.268675,-0.88,9.06,1.23,83.61,8.56,-0.92,C0F9Z0
芬園,24.015678,120.6213,-0.12,25.95,-4.08,79.16,3.08,-5.63,C0G620
員林,23.946503,120.585597,0.39,27.12,0.44,83.97,3.55,-2.94,C0G650
溪湖,23.94835,120.479122,-0.35,26.27,-0.78,86.81,2.39,-5.05,C0G660
溪州,23.851589,120.499093,-0.37,26.11,-0.99,81.26,2.65,-2.09,C0G720
二林,23.903325,120.376081,-0.48,25.78,2.78,91.0,2.13,-1.68,C0G730
大城,23.852487,120.320935,-0.46,25.8,3.7,85.39,2.05,-2.09,C0G740
福興,24.041289,120.437669,0.75,27.93,-4.49,78.94,2.35,-5.05,C0G770
秀水,24.03405,120.503869,-0.52,26.4,-5.48,78.1,2.34,-4.59,C0G780
埔鹽,24.000394,120.431683,-0.51,25.89,-5.11,81.74,2.37,-4.49,C0G800
田尾,23.901669,120.509389,-0.31,26.55,-3.46,81.71,3.1,-5.37,C0G820
埤頭,23.866003,120.452806,-0.73,25.79,0.75,90.29,2.26,-5.99,C0G830
社頭,23.897647,120.5862,-0.26,27.15,-3.09,74.48,3.76,-4.92,C0G860
二水,23.810742,120.6173,0.37,27.25,1.7,84.84,3.53,-4.99,C0G880
伸港,24.148933,120.484403,-0.51,26.18,-5.05,79.0,2.24,-5.26,C0G890
埔里,23.972169,120.952425,-0.42,24.39,-0.05,83.26,10.48,-1.64,C0H890
草屯,23.973672,120.68085,-0.2,26.51,-2.22,76.71,4.32,-4.71,C0H960
昆陽,24.121322,121.273642,-0.66,8.62,2.83,91.97,12.19,0.7,C0H990
神木村,23.532742,120.843667,-0.35,17.53,3.57,95.0,8.34,-4.7,C0H9A0
合歡山,24.143442,121.272547,-0.41,7.5,1.71,91.29,20.71,-1.02,C0H9C0
廬山,24.033311,121.181808,-0.36,17.94,1.17,87.52,11.32,-2.38,C0I010
信義,23.689694,120.851036,-0.47,23.4,1.71,87.81,10.56,0.47,C0I080
水里,23.812553,120.849792,-0.48,24.69,-0.7,81.84,11.68,0.83,C0I360
魚池,23.895703,120.94135,-0.45,22.89,3.17,90.03,11.35,-0.75,C0I370
集集,23.828206,120.801467,-0.49,25.33,0.24,83.94,6.94,-1.73,C0I380
仁愛,24.022122,121.132206,-0.34,19.89,1.73,90.48,11.95,-4.35,C0I390
名間,23.837053,120.701447,-0.42,25.64,-1.4,79.0,4.45,-1.7,C0I410
國姓,24.037803,120.855072,-0.14,25.36,1.45,86.16,8.6,-3.37,C0I420
南投,23.911469,120.687331,0.11,27.19,-1.33,76.26,4.08,-2.66,C0I460
梅峰,24.085272,121.173572,-0.55,14.05,1.07,92.16,13.05,-3.91,C0I480
萬大林道,23.928228,121.091411,-0.62,17.42,-0.21,90.74,13.03,-1.63,C0I490
崙背,23.75555,120.318925,-0.63,25.69,1.81,86.68,2.08,-2.19,C0K250
四湖,23.630414,120.227125,0.24,26.65,-0.92,82.39,2.34,-2.31,C0K280
宜梧,23.536281,120.169329,-0.29,26.33,-1.67,81.48,2.84,-2.47,C0K291
虎尾,23.719183,120.442036,-0.02,26.67,3.68,82.74,2.06,-3.13,C0K330
土庫,23.679029,120.395574,-0.52,26.07,0.65,83.94,1.95,-1.92,C0K390
斗六,23.720583,120.541127,-0.41,26.4,-3.37,77.68,2.15,-2.93,C0K400
北港,23.573957,120.292802,-0.31,26.39,6.32,88.65,1.97,-2.97,C0K410
西螺,23.800407,120.467394,-0.38,26.35,-5.13,77.1,2.31,-4.14,C0K420
褒忠,23.690938,120.303634,-0.28,26.05,0.74,85.0,2.18,-3.24,C0K430
二崙,23.772797,120.408944,-0.48,25.99,4.29,87.65,1.76,-2.1,C0K440
大埤,23.646074,120.431537,-0.36,26.4,-0.92,81.06,1.34,-2.41,C0K450
斗南,23.678734,120.478359,-0.42,26.29,-1.18,77.52,1.76,-2.46,C0K460
林內,23.748675,120.609642,-0.28,25.95,-1.12,82.45,2.37,-3.44,C0K470
莿桐,23.761192,120.502372,-0.5,25.98,2.04,85.29,2.52,-2.61,C0K480
元長,23.64981,120.315024,-0.36,26.34,-1.12,78.77,2.05,-1.92,C0K500
水林,23.572924,120.24597,-0.38,26.4,2.24,83.48,2.16,-2.09,C0K510
臺西,23.701547,120.197559,-0.45,26.02,-1.54,80.03,1.6,-2.77,C0K530
蔦松,23.514319,120.229736,-0.53,26.36,0.13,81.9,2.34,-1.85,C0K550
棋山,23.68645,120.603417,-0.37,26.06,0.45,81.94,3.31,-2.48,C0K560
東後寮,23.369908,120.248065,-0.32,26.3,3.03,86.52,2.02,-2.42,C0M520
奮起湖,23.493903,120.699253,-0.14,18.63,0.57,93.06,12.85,-3.2,C0M530
中埔,23.42538,120.5229,-0.3,26.14,0.34,80.45,2.52,-3.82,C0M640
朴子,23.43463,120.23902,-0.28,26.41,-0.03,82.16,2.66,-1.32,C0M650
溪口,23.604131,120.403569,-0.35,26.15,4.17,87.52,1.29,-3.88,C0M660
大林,23.600616,120.45841,-0.48,26.57,1.28,79.71,2.37,-2.05,C0M670
太保,23.455062,120.331455,-0.24,26.79,4.23,86.29,2.71,-1.83,C0M680
水上,23.419734,120.388909,-0.34,26.41,-1.05,80.29,2.18,-2.95,C0M690
東石,23.458927,120.15385,-0.51,26.39,6.91,89.74,3.34,-1.94,C0M710
番路,23.464657,120.554156,-0.32,25.61,1.62,82.19,2.37,-5.44,C0M720
嘉義市東區,23.457673,120.460531,-0.31,27.31,-0.97,75.06,2.26,-3.39,C0M730
六腳,23.492871,120.290625,-0.36,26.41,-0.52,78.71,2.35,-3.27,C0M740
布袋,23.380878,120.167789,-0.38,26.62,1.26,83.1,2.53,-1.48,C0M750
民雄,23.551754,120.428457,-0.44,26.67,2.15,82.16,2.53,-1.56,C0M760
嘉義梅山,23.585398,120.555587,-0.4,25.95,0.87,82.74,3.39,-3.31,C0M770
鹿草,23.41134,120.30835,-0.2,26.76,-0.57,79.97,2.29,-2.84,C0M780
新港,23.553269,120.345728,-0.2,26.81,3.07,82.81,1.55,-2.45,C0M790
茶山,23.299075,120.664767,-0.38,24.28,1.01,85.29,7.26,-2.85,C0M800
里佳,23.389125,120.716647,-0.41,18.97,-0.85,88.42,12.68,-2.45,C0M810
達邦,23.453994,120.749517,-0.38,20.99,2.17,86.06,9.87,-2.29,C0M820
北寮,23.079561,120.495008,-0.07,26.52,-0.94,82.0,4.6,-4.23,C0O830
王爺宮,23.222064,120.40085,-0.03,26.35,-2.09,81.94,3.9,-3.36,C0O840
大內,23.11885,120.36083,-0.12,27.35,-4.19,78.61,4.19,-2.86,C0O860
善化,23.112883,120.297219,0.14,27.0,-4.9,79.55,3.68,-1.69,C0O900
崎頂,22.959547,120.369317,0.01,26.55,-1.48,81.35,2.52,-5.2,C0O960
虎頭埤,23.021375,120.347878,-0.26,26.52,-2.41,80.32,3.65,-3.35,C0O970
新市,23.061614,120.298197,0.42,27.74,-2.58,82.13,4.9,-1.9,C0O980
媽廟,22.99175,120.293525,-0.09,27.19,-4.67,78.45,3.52,-3.96,C0O990
尾寮山,22.833111,120.683889,0.02,20.83,-2.82,88.74,14.98,-2.94,C0R100
阿禮,22.742908,120.743678,-0.06,21.23,6.61,95.23,13.61,-0.49,C0R130
瑪家,22.682903,120.686639,-0.21,22.83,2.7,89.42,8.97,-6.68,C0R140
三地門,22.709889,120.639944,-0.1,27.1,-1.55,76.45,3.65,-7.82,C0R150
鹽埔,22.739558,120.530778,0.13,27.44,0.62,87.32,2.44,-6.06,C0R160
屏東,22.660269,120.494072,-0.02,27.68,-4.7,75.39,2.19,-5.14,C0R170
赤山,22.592333,120.614306,-0.15,27.26,-0.18,83.06,5.21,-4.75,C0R190
潮州,22.534361,120.54,0.26,27.66,-2.88,76.97,3.1,-4.58,C0R220
來義,22.527306,120.625111,0.27,27.15,-2.85,77.94,5.15,-5.6,C0R240
春日,22.370361,120.628306,-0.22,27.22,-0.36,78.81,3.65,-4.12,C0R260
琉球嶼,22.332244,120.362236,0.63,27.93,-2.76,81.84,2.32,-2.92,C0R270
高樹,22.826389,120.600806,-0.07,27.48,-2.32,74.87,2.45,-7.0,C0R470
長治,22.693128,120.542622,0.06,27.79,-4.04,77.45,2.27,-6.01,C0R480
九如,22.7405,120.490503,-0.13,27.49,-1.17,81.42,2.74,-5.38,C0R490
崁頂,22.514781,120.506914,0.04,27.69,-5.01,78.26,3.4,-5.0,C0R520
佳冬,22.419456,120.552375,-0.01,27.57,-1.74,80.06,2.94,-4.71,C0R540
新埤,22.467947,120.582894,0.14,27.58,-1.43,81.48,2.97,-5.14,C0R550
新園,22.5434,120.461558,-0.13,27.49,3.48,86.3,4.65,-3.99,C0R560
麟洛,22.65078,120.52719,-0.07,27.75,9.15,88.61,2.6,-4.95,C0R570
南州,22.48591,120.50274,0.22,27.67,-2.42,79.16,4.39,-3.63,C0R580
里港,22.77919,120.49459,0.05,27.52,-6.31,74.48,2.65,-5.46,C0R590
舊泰武,22.588194,120.664944,-0.35,22.65,4.51,91.77,12.26,-3.34,C0R600
墾雷,21.900836,120.855269,-0.26,26.77,-0.81,82.42,2.47,-1.74,C0R620
大禹嶺,24.186117,121.316086,-0.82,10.97,0.03,85.23,8.35,-0.06,C0T790
光復,23.660694,121.424964,-0.35,23.99,-3.62,85.75,3.5,-3.04,C0T960
月眉山,23.809928,121.539828,-0.42,21.62,-0.8,93.79,5.68,-0.46,C0T9A0
復興,23.222403,120.806089,-0.09,22.78,1.01,83.19,8.87,-7.57,C0V210
美濃,22.898742,120.519153,0.48,27.35,1.89,82.52,3.94,-4.94,C0V310
溪埔,22.738578,120.446797,-0.23,27.14,0.03,79.71,2.95,-4.92,C0V350
內門,22.975481,120.466769,-0.49,25.98,-2.01,80.32,2.44,-5.22,C0V360
古亭坑,22.893178,120.401947,0.2,26.8,1.78,86.5,2.71,-4.42,C0V370
阿公店,22.804194,120.355528,0.11,27.2,-4.85,78.48,3.89,-4.07,C0V400
鳳山,22.646653,120.356122,-0.03,27.9,-3.85,72.23,4.19,-3.9,C0V440
鳳森,22.545064,120.392592,-0.07,27.26,-2.53,80.39,4.97,-3.79,C0V450
新興,22.627422,120.298803,-0.05,27.69,-7.18,72.29,4.1,-4.12,C0V490
阿蓮,22.883208,120.327508,0.11,27.67,4.8,86.32,2.77,-4.62,C0V530
梓官,22.760558,120.267211,-0.22,27.47,4.02,84.55,3.76,-4.0,C0V610
永安,22.82315,120.236856,-0.38,27.06,-2.81,80.52,3.27,-4.96,C0V620
茄萣,22.906642,120.182608,-0.79,26.73,-2.83,76.0,2.77,-4.66,C0V630
湖內,22.887139,120.2445,-0.62,26.88,-0.18,80.71,3.05,-4.9,C0V640
彌陀,22.783806,120.246361,-0.27,27.23,-3.0,79.81,2.6,-5.11,C0V650
岡山,22.797078,120.294958,0.38,28.4,3.56,82.39,3.45,-5.02,C0V660
仁武,22.701083,120.347722,0.13,28.22,-1.45,77.84,2.56,-4.99,C0V680
鼓山,22.623325,120.275575,-0.28,27.49,1.28,82.84,3.81,-3.48,C0V690
三民,22.645017,120.311233,0.12,28.46,-2.63,71.26,4.24,-3.67,C0V700
苓雅,22.622742,120.330669,-0.26,27.83,-4.13,69.39,4.11,-3.43,C0V710
林園,22.507747,120.394511,0.05,28.47,-2.12,74.26,4.58,-3.26,C0V720
大寮,22.605614,120.395717,-0.06,28.03,-3.55,73.68,4.44,-3.7,C0V730
旗山,22.888614,120.483597,0.07,27.34,-2.44,76.0,3.69,-4.69,C0V740
路竹,22.854997,120.259439,0.09,27.84,-4.06,74.81,3.05,-5.25,C0V750
橋頭,22.757806,120.30575,0.1,28.18,-0.43,78.97,3.31,-4.61,C0V760
大社,22.730306,120.346639,0.07,28.12,-4.03,73.45,2.37,-5.54,C0V770
萬山,22.905944,120.688056,-0.02,24.95,2.35,83.13,7.32,-4.97,C0V790
六龜,22.997889,120.633583,0.57,26.79,-2.06,77.1,8.34,-4.24,C0V800
左營,22.67491,120.28491,-0.28,27.35,-2.65,77.97,3.03,-0.9,C0V810
東莒,25.9652,119.98069,-0.36,22.08,1.19,86.48,1.8,-1.01,C0W110
西嶼,23.5626,119.468436,0.05,24.69,1.25,90.45,2.32,-1.52,C0W120
花嶼,23.40007,119.32276,-0.18,24.85,-0.37,86.71,0.84,-1.84,C0W130
金沙,24.488292,118.408778,-0.23,24.14,-1.68,79.68,2.73,-1.3,C0W140
金寧,24.457703,118.328989,-0.09,25.1,-2.71,79.68,2.31,-2.42,C0W150
烏坵,24.9944,119.44956,-2.85,19.32,-46.58,20.0,0.23,-1.68,C0W160
東河,23.296598,120.385608,-0.37,26.78,1.3,82.55,3.31,-1.34,C0X050
下營,23.22695,120.256261,-0.28,26.75,0.54,81.84,2.68,-1.1,C0X060
佳里,23.173039,120.145086,-0.02,27.08,-0.54,80.87,3.68,-0.9,C0X080
臺南市北區,23.010394,120.194228,0.09,27.97,-2.14,75.13,2.52,-4.17,C0X100
臺南市南區,22.961189,120.188378,0.48,28.3,-3.45,77.1,3.21,-3.79,C0X110
麻豆,23.183289,120.248611,0.21,27.7,-2.88,78.32,3.68,-2.39,C0X120
官田,23.193217,120.315422,0.12,27.55,-2.48,77.97,4.5,-2.49,C0X130
西港,23.125608,120.203108,-0.6,27.03,-2.41,79.58,3.23,-2.92,C0X140
安定,23.102614,120.227839,-0.09,27.29,-0.77,81.71,3.45,-2.81,C0X150
仁德,22.968258,120.257689,0.31,27.94,-5.16,74.65,3.37,-4.24,C0X160
關廟,22.963017,120.327797,0.36,28.18,-2.56,74.26,3.0,-5.31,C0X170
山上,23.0757,120.363253,0.21,27.26,-3.74,78.52,4.66,-2.52,C0X180
安平,22.993161,120.152181,0.47,28.1,-4.05,78.68,2.29,-4.27,C0X190
左鎮,23.056758,120.408522,-0.09,26.38,-5.17,79.58,4.32,-2.74,C0X200
白河,23.347466,120.414427,-0.32,26.66,-2.79,76.97,2.4,-2.0,C0X210
學甲,23.230367,120.182187,-0.12,26.82,-2.49,76.39,3.61,-2.01,C0X220
鹽水,23.272621,120.247641,-0.36,26.52,-0.63,79.81,3.48,-0.32,C0X230
關子嶺,23.331169,120.508025,-0.37,24.37,5.3,90.77,4.13,-3.94,C0X240
新營,23.310689,120.316681,-0.27,27.1,-2.1,75.81,3.26,-2.12,C0X250
後壁,23.366358,120.362326,-0.34,26.57,-2.43,78.74,1.94,-4.09,C0X260
將軍,23.214999,120.13577,-0.33,26.61,-0.36,80.13,3.76,-0.35,C0X280
北門,23.267772,120.125481,-0.23,26.76,1.59,83.84,2.98,-0.98,C0X290
鹿寮,23.386047,120.477331,-0.29,26.11,-0.81,82.71,2.35,-3.15,C0X300
桃改五峰分場,24.612194,121.157167,-0.54,19.35,2.02,91.35,8.48,-0.51,72D080
臺中農改場,24.003028,120.534389,0.13,26.25,4.2,86.55,2.34,-3.61,72G600
南改斗南分場,23.634556,120.477333,0.07,26.37,-4.05,78.83,1.65,-4.93,72K220
南改義竹分場,23.360694,120.279361,0.22,26.74,3.81,88.6,2.63,-2.82,72M360
高雄農改場,22.709333,120.525889,1.39,29.05,-7.64,70.81,2.11,-4.48,72Q010
東改班鳩分場,22.829528,121.077694,-0.46,23.79,4.15,88.65,6.67,1.01,72S200
花蓮農改場,23.975222,121.563889,0.33,24.92,-1.35,82.65,5.58,0.01,72T250
花改蘭陽分場,24.686306,121.716583,-0.36,24.05,6.7,92.25,6.73,0.04,72U480
高改旗南分場,22.857861,120.516667,-0.32,27.8,0.13,74.35,0.06,-5.9,72V140
茶改北部分場,24.955778,121.631222,0.02,22.23,3.18,88.03,6.31,-4.25,82A750
茶改場,24.908472,121.185333,0.02,24.2,8.4,92.16,3.47,-3.79,82C160
茶改中部分場,23.875611,120.913583,-0.19,22.01,0.7,88.41,11.53,-0.41,82H320
茶改南部分場,23.762528,120.7405,-1.55,22.82,-4.02,82.35,4.84,-2.01,82H840
茶改東部分場,22.907694,121.130139,-0.7,24.58,4.22,88.63,5.92,0.75,82S580
畜產試驗所,23.058972,120.336406,0.29,27.09,1.19,82.74,4.84,-1.15,B2N890
畜試南區分所,21.945583,120.802167,0.26,27.41,-8.27,70.77,3.53,-1.09,B2Q810
農試所(霧峰),24.031261,120.688133,0.5,26.72,-1.94,81.03,3.02,-4.31,G2F820
農試鳳山分所,22.646611,120.356083,-0.26,27.75,4.41,78.77,4.35,-2.79,G2P820
苗栗農改場,24.495722,120.829111,-0.23,24.95,7.37,88.4,4.05,-2.87,K2E360
溪頭,23.670306,120.798194,-0.97,17.95,1.97,93.67,7.69,-4.3,U2H480
板橋,24.997647,121.442017,-0.09,25.59,0.48,75.29,4.93,-3.46,466880
蘇澳,24.596736,121.857372,-0.3,24.47,1.34,83.39,9.37,0.13,467060
梧棲,24.256003,120.523381,0.07,26.0,-1.26,77.06,2.19,-3.91,467770
四堵,24.8926,121.745736,-0.25,21.74,-0.22,92.39,8.13,-1.98,C0A540
福山,24.776203,121.502811,-0.44,22.09,0.98,92.58,8.47,-0.31,C0A560
屈尺,24.922422,121.546333,0.21,24.68,-1.43,81.84,6.35,-3.83,C0A580
火燒寮,25.002719,121.742892,0.05,22.21,-0.46,91.61,5.95,-5.09,C0A650
瑞芳,25.113169,121.801147,-0.45,23.48,2.6,92.58,5.92,-3.92,C0A660
福隆,25.017842,121.942083,-0.49,23.53,3.62,93.71,9.6,-0.15,C0A880
富貴角,25.263783,121.565258,-0.53,23.05,2.45,90.68,8.76,-3.0,C0A920
大直,25.078047,121.542853,-0.15,25.34,-2.02,76.16,5.98,-0.86,C0A9A0
石牌,25.116342,121.513817,0.09,26.21,-2.68,72.32,4.05,-2.67,C0A9B0
士林,25.090253,121.503019,0.36,26.25,-1.26,74.13,6.5,-0.35,C0A9E0
南港,25.055431,121.602906,-0.05,25.39,0.73,79.26,3.68,-3.72,C0A9G0
三重,25.056667,121.488492,-1.04,25.51,2.21,80.55,5.35,-1.88,C0A9I1
三芝,25.258131,121.501917,-0.46,24.45,-3.31,78.97,5.94,-4.35,C0AD00
深坑,25.001381,121.617556,-0.16,24.41,-6.33,82.03,5.16,-6.12,C0AD20
中和,24.992647,121.490444,-0.41,25.73,-2.03,75.77,6.45,-3.05,C0AG90
