站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南庄,24.601775,121.000214,-2.67,14.18,-2.55,82.81,3.77,-2.34,C0E430
明德,24.583486,120.885411,-3.53,14.25,-10.4,74.88,2.15,-2.38,C0E550
馬都安,24.451272,120.930192,-2.53,13.27,4.31,88.71,3.37,-1.52,C0E610
頭份,24.688247,120.912206,-2.6,15.64,-8.1,69.0,2.26,-2.12,C0E730
東勢,24.246428,120.833047,-3.87,14.69,-5.4,76.14,1.71,-1.43,C0F850
桃園農改場,24.950944,121.030583,-2.69,14.73,-0.66,78.9,2.66,-1.69,72C440
桃改五峰分場,24.612194,121.157167,-2.56,11.19,4.15,93.13,3.87,-2.08,72D080
臺中農改場,24.003028,120.534389,-2.21,17.35,-6.08,73.61,0.63,-1.09,72G600
南改斗南分場,23.634556,120.477333,-2.2,17.65,5.62,85.61,1.18,-0.55,72K220
南改義竹分場,23.360694,120.279361,-2.19,17.88,-6.73,74.84,0.73,-0.37,72M360
臺南農改場,23.0605,120.342194,-3.25,18.16,-4.0,73.62,0.03,-0.55,72N100
高雄農改場,22.709333,120.525889,-1.44,21.31,-1.45,74.45,0.21,-0.39,72Q010
東改班鳩分場,22.829528,121.077694,-1.88,17.29,-1.73,80.29,0.5,-0.9,72S200
東改賓朗果園,22.813889,121.071278,-2.84,16.34,2.34,91.77,0.52,-0.85,72S590
花蓮農改場,23.975222,121.563889,-2.61,16.76,0.3,82.39,2.05,-0.25,72T250
花改蘭陽分場,24.686306,121.716583,-3.15,15.44,2.0,83.68,4.15,0.76,72U480
高改旗南分場,22.857861,120.516667,-1.95,20.62,-4.82,67.03,0.03,-0.55,72V140
茶改北部分場,24.955778,121.631222,-3.54,11.97,5.97,90.39,5.1,-1.88,82A750
茶改場,24.908472,121.185333,-2.77,14.05,0.08,83.97,4.18,-1.88,82C160
茶改中部分場,23.875611,120.913583,-1.96,15.65,3.12,88.06,1.27,-1.45,82H320
茶改南部分場,23.762528,120.7405,-2.26,16.37,6.71,95.13,0.02,-2.4,82H840
茶改東部分場,22.907694,121.130139,-3.0,16.77,0.58,83.03,0.47,-0.72,82S580
農工中心,24.985917,121.239833,-2.88,14.52,-1.21,75.87,4.03,-1.19,A2C560
畜產試驗所,23.058972,120.336406,-1.96,18.84,-5.63,73.16,0.24,-0.59,B2N890
畜試南區分所,21.945583,120.802167,-1.96,21.05,-1.89,72.55,0.21,-0.58,B2Q810
蓮華池,23.918333,120.885278,-1.69,16.67,2.3,86.57,1.69,-1.08,E2H360
農試所(霧峰),24.031261,120.688133,-2.06,18.04,-3.94,75.45,0.89,-1.15,G2F820
農試嘉義分所,23.485028,120.473806,-2.12,17.82,-5.56,74.26,1.61,0.04,G2L020
農試鳳山分所,22.646611,120.356083,-2.4,20.35,-20.42,63.03,0.27,-0.39,G2P820
苗栗農改場,24.495722,120.829111,-2.73,15.13,-6.97,75.0,2.06,-2.05,K2E360
種苗改良場,24.225972,120.800917,-1.79,15.76,-0.18,81.1,2.98,-0.17,K2F750
溪頭,23.670306,120.798194,-1.24,13.26,2.53,92.13,2.0,-1.16,U2H480
板橋,24.997647,121.442017,-2.66,15.94,-1.04,74.58,5.7,-0.59,466880
蘇澳,24.596736,121.857372,-2.8,16.16,0.11,78.52,9.37,3.02,467060
梧棲,24.256003,120.523381,-2.5,16.33,-1.9,75.39,1.07,-1.29,467770
四堵,24.8926,121.745736,-3.08,12.65,0.21,90.39,4.94,0.12,C0A540
福山,24.776203,121.502811,-3.16,12.64,1.83,91.71,5.76,1.1,C0A560
屈尺,24.922422,121.546333,-4.3,13.47,1.28,81.84,5.37,-0.46,C0A580
大尖山,25.051544,121.666006,-2.98,12.77,2.62,93.19,8.45,0.24,C0A590
火燒寮,25.002719,121.742892,-3.01,12.81,-0.73,90.03,6.73,0.84,C0A650
瑞芳,25.113169,121.801147,-2.14,15.26,-2.88,83.52,11.02,1.59,C0A660
五股,25.083353,121.434975,-2.14,15.76,-3.64,77.42,3.32,-0.57,C0A680
林口,25.076364,121.378217,-2.54,13.96,-3.28,82.45,4.29,-0.68,C0A710
福隆,25.017842,121.942083,-2.13,15.84,-2.86,82.19,9.47,2.86,C0A880
富貴角,25.263783,121.565258,-2.81,13.77,-1.19,85.55,8.87,-1.92,C0A920
三和,25.23489,121.59407,-2.82,13.15,-2.55,82.71,11.55,-0.13,C0A930
大崙尾山,25.106275,121.573586,-2.49,12.88,-0.92,89.19,2.08,-1.61,C0A990
大直,25.078047,121.542853,-2.63,15.97,-2.23,75.06,2.53,-1.61,C0A9A0
石牌,25.116342,121.513817,-3.18,15.73,-2.18,72.16,2.35,-1.43,C0A9B0
永和,25.008944,121.50475,-2.91,15.78,0.42,75.58,3.79,-0.92,C0A9D0
士林,25.090253,121.503019,-2.72,16.09,-0.19,75.16,2.82,-1.48,C0A9E0
南港,25.055431,121.602906,-2.86,15.58,0.29,79.19,3.63,-0.98,C0A9G0
三重,25.056667,121.488492,-2.86,15.97,-3.41,73.39,2.6,-1.13,C0A9I1
中和,24.99016,121.516,-1.88,16.13,1.21,78.55,4.26,1.22,C0AC90
三芝,25.258131,121.501917,-2.74,14.94,-2.38,79.52,6.18,-0.81,C0AD00
深坑,25.001381,121.617556,-2.48,15.1,-0.59,85.61,4.02,-0.46,C0AD20
新屋,24.971294,121.106831,-2.64,14.72,1.58,78.06,3.53,-2.07,C0C450
中壢,24.967564,121.185253,-2.66,14.15,-4.51,75.48,4.1,-1.47,C0C520
大園,25.04775,121.225958,-2.99,14.78,-3.04,76.61,3.32,-1.15,C0C540
新屋,25.00756,121.04755,-2.3,14.75,-6.22,73.5,2.84,-0.26,C0C570
龍潭,24.856764,121.216486,-2.65,13.5,0.23,80.9,4.56,-0.73,C0C610
龜山,25.030306,121.375719,-2.55,14.53,-5.69,73.65,4.85,-0.37,C0C640
關西,24.7982,121.1739,-2.68,14.69,-7.26,75.23,4.19,-1.39,C0D390
香山,24.746892,120.905456,-2.15,15.6,-8.57,76.16,2.21,-2.17,C0D570
大河,24.617281,120.94685,-2.38,14.81,1.3,86.97,3.08,-1.66,C0E440
後龍,24.606489,120.783933,-2.05,15.97,-6.05,79.59,0.75,-2.51,C0E540
石岡,24.280117,120.770267,-2.31,15.75,-4.78,78.52,1.52,-1.32,C0F920
大甲,24.347667,120.640403,-2.4,16.16,-3.24,81.86,1.58,-1.3,C0F930
臺大溪頭,23.670306,120.798194,-1.24,13.26,2.53,92.13,2.0,-1.16,U2H480
種苗繁殖,24.225972,120.800917,-1.79,15.76,-0.18,81.1,2.98,-0.17,K2F750
苗栗農改,24.495722,120.829111,-2.73,15.13,-6.97,75.0,2.06,-2.05,K2E360
農試鳳山分所,22.646611,120.356083,-2.4,20.35,-20.42,63.03,0.27,-0.39,G2P820
農試嘉義分所,23.485028,120.473806,-2.12,17.82,-5.56,74.26,1.61,0.04,G2L020
農業試驗所,24.031261,120.688133,-2.06,18.04,-3.94,75.45,0.89,-1.15,G2F820
蓮華池,23.918333,120.885278,-1.69,16.67,2.3,86.57,1.69,-1.08,E2H360
畜試南區分所,21.945583,120.802167,-1.96,21.05,-1.89,72.55,0.21,-0.58,B2Q810
畜試所,23.058972,120.336406,-1.96,18.84,-5.63,73.16,0.24,-0.59,B2N890
農工中心,24.985917,121.239833,-2.88,14.52,-1.21,75.87,4.03,-1.19,A2C560
茶改東部分場,22.907694,121.130139,-3.0,16.77,0.58,83.03,0.47,-0.72,82S580
茶改南部分場,23.762528,120.7405,-2.26,16.37,6.71,95.13,0.02,-2.4,82H840
茶改中部分場,23.875611,120.913583,-1.96,15.65,3.12,88.06,1.27,-1.45,82H320
茶改場,24.908472,121.185333,-2.77,14.05,0.08,83.97,4.18,-1.88,82C160
茶改北部分場,24.955778,121.631222,-3.54,11.97,5.97,90.39,5.1,-1.88,82A750
高改旗南分場,22.857861,120.516667,-1.95,20.62,-4.82,67.03,0.03,-0.55,72V140
花改蘭陽分場,24.686306,121.716583,-3.15,15.44,2.0,83.68,4.15,0.76,72U480
花蓮農改,23.975222,121.563889,-2.61,16.76,0.3,82.39,2.05,-0.25,72T250
東改賓朗果園,22.813889,121.071278,-2.84,16.34,2.34,91.77,0.52,-0.85,72S590
東改班鳩分場,22.829528,121.077694,-1.88,17.29,-1.73,80.29,0.5,-0.9,72S200
高雄農改,22.709333,120.525889,-1.44,21.31,-1.45,74.45,0.21,-0.39,72Q010
臺南農改,23.0605,120.342194,-3.25,18.16,-4.0,73.62,0.03,-0.55,72N100
南改義竹分場,23.360694,120.279361,-2.19,17.88,-6.73,74.84,0.73,-0.37,72M360
南改斗南分場,23.634556,120.477333,-2.2,17.65,5.62,85.61,1.18,-0.55,72K220
臺中農改,24.003028,120.534389,-2.21,17.35,-6.08,73.61,0.63,-1.09,72G600
桃改五峰分場,24.612194,121.157167,-2.56,11.19,4.15,93.13,3.87,-2.08,72D080
桃園農改,24.950944,121.030583,-2.69,14.73,-0.66,78.9,2.66,-1.69,72C440
