站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永和,25.01125,121.508111,-0.08,28.56,10.51,85.35,8.4,-3.56,C0AH10
五分山,25.07125,121.780794,-0.35,22.47,-1.97,91.74,8.58,-4.35,C0AH30
平等,25.129142,121.577086,-0.35,25.56,-1.7,80.74,7.31,-4.1,C0AH40
林口,25.072181,121.38084,-0.57,26.33,-4.21,80.06,7.21,-2.24,C0AH50
松山,25.04871,121.55042,-0.67,28.13,1.06,70.0,6.79,0.82,C0AH70
深坑,25.002703,121.628328,-0.46,26.54,3.3,87.68,7.08,-2.01,C0AH80
福山植物園,24.760717,121.58135,-0.78,22.3,1.05,93.16,7.4,-0.04,C0AH90
五股,25.07445,121.42728,-0.86,26.75,9.11,90.84,7.94,-0.28,C0AI00
屈尺,24.92184,121.54475,-0.36,26.94,1.1,85.23,13.63,3.44,C0AI10
白沙灣,25.283128,121.519058,-0.59,26.84,1.54,79.74,7.16,0.73,C0AI20
三重,25.057328,121.500629,-1.97,28.43,0.77,76.77,6.55,4.27,C0AI30
石牌,25.115597,121.513139,-1.28,28.31,12.71,82.65,6.97,-1.25,C0AI40
七堵,25.094819,121.71713,-1.09,26.79,10.77,94.35,6.61,-2.76,C0B010
基隆嶼,25.19141,121.78391,-1.35,26.01,0.31,89.1,4.32,-4.34,C0B020
復興,24.820208,121.352281,-0.06,24.43,-1.22,84.97,11.73,-4.23,C0C460
桃園,24.992425,121.323172,-0.94,27.34,3.24,76.48,7.85,-2.0,C0C480
八德,24.928708,121.283289,-0.72,27.3,-0.95,77.29,10.48,0.49,C0C490
觀音,25.027072,121.153317,-0.65,26.58,6.84,87.84,6.98,-1.42,C0C590
蘆竹,25.084275,121.265767,-0.86,27.17,1.44,82.0,1.57,-6.62,C0C620
大溪,24.882853,121.265547,-0.07,26.51,2.42,79.9,9.66,-0.56,C0C630
平鎮,24.897503,121.214636,-0.02,26.63,0.27,80.0,7.21,-1.79,C0C650
楊梅,24.912375,121.143047,-1.11,26.84,10.83,85.81,8.23,-0.31,C0C660
龍潭,24.870056,121.221389,-0.3,26.69,0.65,78.0,9.45,1.04,C0C670
龜山,25.02846,121.38656,-0.3,26.54,2.03,81.06,6.89,-3.53,C0C680
中壢,24.977661,121.256375,-0.65,27.29,9.58,83.52,6.92,1.12,C0C700
大溪永福,24.892936,121.324975,-0.55,26.26,6.34,90.23,9.31,-0.16,C0C710
梅花,24.678347,121.208558,-0.49,23.63,0.52,88.16,10.79,0.53,C0D360
峨眉,24.6905,121.017189,-0.73,26.57,3.31,88.9,17.73,9.17,C0D430
打鐵坑,24.849664,121.150789,-0.41,25.43,-0.78,84.87,8.89,-0.48,C0D480
橫山,24.71116,121.11693,-0.48,25.53,6.6,92.0,14.32,4.43,C0D540
雪霸,24.526972,121.11605,-0.6,17.39,-3.57,80.81,9.97,-1.43,C0D550
竹東,24.767147,121.057881,0.33,27.42,4.71,80.0,13.03,4.9,C0D560
寶山,24.735006,121.025192,-0.41,25.97,7.79,92.1,14.6,6.12,C0D580
新豐,24.87068,120.97721,-0.41,26.48,3.61,86.35,11.79,3.09,C0D590
湖口,24.904794,121.043628,-0.64,27.33,-0.68,78.23,9.06,0.82,C0D650
新竹市東區,24.798681,120.986942,-0.67,27.57,5.19,79.71,10.73,2.79,C0D660
竹南,24.708978,120.888897,-0.56,27.23,3.6,81.35,10.66,2.43,C0E420
南庄,24.601775,121.000214,-0.31,25.55,2.29,85.13,22.35,11.4,C0E430
明德,24.583486,120.885411,0.13,28.16,-5.57,73.23,14.18,6.61,C0E550
通霄,24.471892,120.704622,-0.22,27.89,-2.44,79.65,13.32,6.25,C0E590
馬都安,24.451272,120.930192,-0.24,22.77,2.71,85.48,22.45,10.87,C0E610
頭份,24.688247,120.912206,-0.23,28.33,3.69,77.0,11.92,3.8,C0E730
造橋,24.637056,120.864778,-0.84,27.66,0.35,80.65,11.69,4.21,C0E740
苗栗,24.564569,120.824575,0.07,28.97,0.8,74.42,12.92,5.46,C0E750
銅鑼,24.489681,120.790853,-0.68,27.32,5.08,85.52,14.58,6.31,C0E780
西湖,24.562947,120.7485,-1.71,25.96,-0.65,85.29,11.08,3.45,C0E810
獅潭,24.539133,120.920042,-0.34,26.82,-3.74,78.94,20.24,11.22,C0E820
苑裡,24.439714,120.653053,-0.65,28.01,1.25,79.61,12.35,4.31,C0E830
大河,24.618069,120.948578,-0.76,26.87,2.51,82.23,18.23,8.25,C0E850
高鐵苗栗,24.60725,120.826094,-0.6,27.94,18.37,91.42,12.31,5.86,C0E870
雪山圈谷,24.388594,121.236339,-0.75,7.89,-0.73,81.19,9.4,-10.35,C0F0A0
石岡,24.276061,120.777644,-0.13,26.73,-2.22,78.76,13.38,-2.02,C0F0B0
中坑,24.248517,120.903319,-0.63,21.78,2.71,93.23,15.94,-4.39,C0F0C0
審馬陣,24.381675,121.4203,-0.81,10.4,2.28,84.06,4.65,-2.16,C0F0D0
東勢,24.246428,120.833047,-0.68,25.9,-1.24,78.42,15.58,1.39,C0F850
大坑,24.173142,120.722289,0.34,28.74,-1.87,73.32,9.26,-1.65,C0F970
神岡,24.272481,120.658314,-0.49,27.34,1.95,84.46,11.58,4.04,C0F9I0
大安,24.345061,120.588025,-0.17,28.23,3.17,85.77,13.42,7.12,C0F9K0
后里,24.310436,120.729725,0.1,28.0,-4.65,75.87,14.52,5.07,C0F9L0
豐原,24.254322,120.720692,0.29,28.27,-4.43,72.61,13.79,3.27,C0F9M0
大里,24.092464,120.701378,-0.28,28.98,-2.23,71.58,10.9,0.69,C0F9N0
潭子,24.213106,120.703933,0.52,29.41,-2.45,73.06,11.79,1.24,C0F9O0
清水,24.312297,120.562242,-0.25,28.62,13.67,95.74,11.23,5.22,C0F9P0
外埔,24.347817,120.705686,-0.78,27.04,-22.15,61.24,12.95,5.43,C0F9Q0
龍井,24.184536,120.528972,0.13,28.88,-9.08,77.16,9.15,2.38,C0F9R0
烏日,24.107058,120.624103,0.17,29.06,-0.38,75.32,9.24,0.83,C0F9S0
西屯,24.179494,120.641275,0.1,29.05,-0.31,75.52,10.76,2.1,C0F9T0
南屯,24.137006,120.637969,-0.06,29.14,-0.53,74.55,8.69,0.47,C0F9U0
新社,24.200172,120.815806,-0.02,25.52,0.1,85.28,15.02,-0.53,C0F9V0
大雅(中科園區),24.21528,120.62445,0.29,28.03,-5.21,73.97,11.84,1.43,C0F9X0
桃山,24.432739,121.303808,-0.85,9.69,1.71,84.48,5.69,-8.35,C0F9Y0
雪山東峰,24.388792,121.268675,-0.7,10.6,-0.57,80.77,5.9,-9.97,C0F9Z0
芬園,24.015678,120.6213,-0.73,27.16,8.59,90.84,11.52,2.0,C0G620
員林,23.946503,120.585597,0.4,28.73,2.47,84.03,11.42,1.58,C0G650
溪湖,23.94835,120.479122,-0.83,27.64,10.03,95.69,9.03,0.28,C0G660
溪州,23.851589,120.499093,-0.17,27.91,-4.59,77.29,6.29,-5.05,C0G720
二林,23.903325,120.376081,-0.11,28.07,-0.96,86.35,9.42,-1.45,C0G730
大城,23.852487,120.320935,0.07,28.14,-0.01,82.58,7.82,-2.2,C0G740
福興,24.041289,120.437669,-0.69,28.67,-3.29,80.0,7.0,-0.39,C0G770
秀水,24.03405,120.503869,-0.67,28.29,8.68,91.1,7.5,-0.02,C0G780
埔鹽,24.000394,120.431683,0.06,28.49,-3.31,82.48,7.66,0.0,C0G800
埔心,23.947633,120.525456,-0.51,28.61,4.48,83.45,7.45,-1.44,C0G810
田尾,23.901669,120.509389,-0.13,28.64,-0.44,83.39,6.61,-2.96,C0G820
埤頭,23.866003,120.452806,-0.08,28.61,-4.59,82.39,7.48,-1.24,C0G830
社頭,23.897647,120.5862,-0.19,29.15,6.01,80.06,8.39,-1.6,C0G860
二水,23.810742,120.6173,-1.94,26.64,6.86,87.35,8.6,-2.39,C0G880
伸港,24.148933,120.484403,-0.18,28.67,-4.8,78.03,5.98,-0.42,C0G890
線西,24.143358,120.443536,-0.36,29.26,5.97,86.0,7.43,0.1,C0G900
花壇,24.032076,120.549461,-0.01,29.57,4.85,78.55,5.98,4.07,C0G910
埔里,23.972169,120.952425,-0.67,25.1,1.74,86.23,15.63,-2.96,C0H890
草屯,23.973672,120.68085,-0.83,27.52,-0.96,76.94,12.4,1.02,C0H960
昆陽,24.121322,121.273642,-0.7,10.05,0.79,89.19,8.77,-2.91,C0H990
神木村,23.532742,120.843667,0.26,19.4,-0.96,90.26,10.39,-8.48,C0H9A0
合歡山,24.143442,121.272547,0.24,9.89,6.18,91.97,13.24,-8.89,C0H9C0
廬山,24.033311,121.181808,-0.22,19.3,-5.54,80.84,8.47,-7.31,C0I010
信義,23.689694,120.851036,-0.26,24.44,-0.81,85.77,4.35,-10.5,C0I080
竹山,23.761225,120.688156,0.54,27.57,-1.63,81.0,14.23,0.78,C0I110
水里,23.812553,120.849792,-0.45,25.85,0.29,82.32,15.45,-3.39,C0I360
魚池,23.895703,120.94135,-1.71,22.68,9.38,95.75,14.4,-5.23,C0I370
集集,23.828206,120.801467,-0.47,26.47,-4.73,78.74,14.05,-7.83,C0I380
仁愛,24.022122,121.132206,-0.67,20.73,1.66,90.19,9.77,-12.28,C0I390
名間,23.837053,120.701447,-0.08,27.25,-2.96,76.74,9.19,-6.0,C0I410
國姓,24.037803,120.855072,-0.5,25.85,-2.37,83.61,10.97,-11.53,C0I420
南投,23.911469,120.687331,-0.3,28.08,2.11,79.39,11.13,-4.99,C0I460
梅峰,24.085272,121.173572,-0.44,15.41,-0.1,90.87,11.77,-13.04,C0I480
萬大林道,23.928228,121.091411,-0.37,18.89,-4.72,86.29,12.81,-4.72,C0I490
小奇萊,24.131764,121.295717,-0.84,9.81,1.71,89.94,11.5,-4.6,C0I530
奇萊稜線,24.109231,121.326456,-1.05,8.38,5.38,92.26,6.06,-0.04,C0I540
崙背,23.75555,120.318925,-0.29,27.77,2.72,88.16,6.18,-6.37,C0K250
四湖,23.630414,120.227125,0.35,28.29,-2.53,82.42,6.44,-3.31,C0K280
宜梧,23.536281,120.169329,-0.02,28.6,0.03,83.39,4.76,-4.74,C0K291
虎尾,23.719183,120.442036,0.22,28.54,1.7,80.1,6.45,-3.8,C0K330
土庫,23.679029,120.395574,-0.15,28.24,-0.1,81.58,5.35,-6.46,C0K390
斗六,23.720583,120.541127,-0.24,28.07,-4.08,76.45,7.55,-5.61,C0K400
北港,23.573957,120.292802,-0.3,28.19,2.38,84.58,4.95,-3.1,C0K410
西螺,23.800407,120.467394,-0.26,28.33,-4.5,76.39,6.47,-4.24,C0K420
褒忠,23.690938,120.303634,-0.22,28.01,0.59,83.71,6.23,-3.88,C0K430
二崙,23.772797,120.408944,-0.06,28.26,-3.78,78.71,6.73,-6.3,C0K440
大埤,23.646074,120.431537,-0.24,28.13,-1.12,79.45,7.02,-5.66,C0K450
斗南,23.678734,120.478359,-0.23,28.16,2.78,80.1,7.89,-5.42,C0K460
林內,23.748675,120.609642,-0.13,27.48,-2.19,80.06,12.76,-1.45,C0K470
莿桐,23.761192,120.502372,-0.16,28.03,-1.3,78.0,8.03,-5.33,C0K480
元長,23.64981,120.315024,-0.06,28.44,-3.04,77.55,6.71,-5.18,C0K500
水林,23.572924,120.24597,0.03,28.55,1.71,82.32,5.44,-4.68,C0K510
臺西,23.701547,120.197559,-0.05,28.25,6.94,89.26,6.26,-5.54,C0K530
蔦松,23.514319,120.229736,0.08,28.65,-2.16,80.58,5.37,-3.11,C0K550
棋山,23.68645,120.603417,-0.04,27.69,-5.28,76.1,14.77,-2.79,C0K560
高鐵雲林,23.737456,120.417944,-0.73,27.74,-3.24,80.9,6.18,-1.61,C0K580
東後寮,23.369908,120.248065,0.33,28.47,-3.25,81.42,4.87,-5.2,C0M520
奮起湖,23.493903,120.699253,-0.05,19.81,-1.38,90.87,15.0,-6.72,C0M530
中埔,23.42538,120.5229,-0.13,27.78,-3.24,74.52,13.73,-0.92,C0M640
朴子,23.43463,120.23902,-0.13,28.2,2.09,84.55,6.44,-2.63,C0M650
溪口,23.604131,120.403569,-0.29,28.05,-0.98,80.39,7.44,-2.36,C0M660
大林,23.600616,120.45841,-0.06,28.56,2.2,80.23,8.84,-4.34,C0M670
太保,23.455062,120.331455,0.03,28.54,-2.79,80.03,8.56,-2.48,C0M680
水上,23.419734,120.388909,0.27,28.49,-3.95,77.17,7.13,-4.58,C0M690
竹崎,23.526178,120.555508,-0.28,27.27,-0.94,80.06,12.76,-1.71,C0M700
東石,23.458927,120.15385,-0.05,28.88,0.01,82.39,3.82,-4.87,C0M710
番路,23.464657,120.554156,0.13,27.45,-2.6,75.26,14.84,-2.63,C0M720
嘉義市東區,23.457673,120.460531,-0.02,28.78,-0.31,76.87,8.76,-3.51,C0M730
六腳,23.492871,120.290625,-0.26,28.32,4.04,83.29,6.31,-1.82,C0M740
布袋,23.380878,120.167789,0.13,28.85,-2.82,79.71,6.15,-4.3,C0M750
民雄,23.551754,120.428457,-0.19,28.49,-3.88,75.9,9.03,-3.78,C0M760
嘉義梅山,23.585398,120.555587,-0.3,27.79,-2.77,75.59,16.9,1.96,C0M770
鹿草,23.41134,120.30835,0.08,28.62,-2.04,78.42,6.58,-5.59,C0M780
新港,23.553269,120.345728,-0.12,28.45,0.75,81.0,7.84,-2.16,C0M790
茶山,23.299075,120.664767,-0.41,24.91,-1.21,84.74,11.4,-9.05,C0M800
里佳,23.389125,120.716647,-0.27,20.19,5.19,93.48,9.69,-18.17,C0M810
達邦,23.453994,120.749517,-0.25,21.9,-3.98,81.1,8.95,-13.14,C0M820
表湖,23.24186,120.64166,-1.01,23.29,5.19,92.19,12.06,-2.45,C0M850
新美,23.338017,120.683169,-0.9,24.49,5.87,83.77,8.68,4.31,C0M860
北寮,23.079561,120.495008,-0.26,27.66,2.8,85.19,8.48,-2.02,C0O830
王爺宮,23.222064,120.40085,-0.23,27.6,-0.93,82.16,10.6,-0.7,C0O840
大內,23.11885,120.36083,-0.62,28.32,7.62,89.1,5.85,-4.21,C0O860
善化,23.112883,120.297219,0.26,28.42,0.31,83.06,7.16,-5.67,C0O900
崎頂,22.959547,120.369317,1.04,28.93,-0.32,85.0,7.82,-1.59,C0O960
虎頭埤,23.021375,120.347878,0.08,28.27,-1.39,82.19,6.08,-3.99,C0O970
新市,23.061614,120.298197,-0.61,28.24,-1.19,81.52,6.68,-1.99,C0O980
媽廟,22.99175,120.293525,-0.4,28.41,6.56,88.68,8.77,-0.96,C0O990
尾寮山,22.833111,120.683889,-0.47,21.31,0.94,92.9,13.22,-12.61,C0R100
阿禮,22.742908,120.743678,0.07,22.54,-11.5,75.32,8.71,-5.12,C0R130
瑪家,22.682903,120.686639,-0.53,23.84,10.08,94.68,9.4,-10.25,C0R140
三地門,22.709889,120.639944,0.74,28.65,6.57,83.84,4.94,-14.13,C0R150
鹽埔,22.739558,120.530778,0.28,28.75,-4.91,81.03,6.71,-4.93,C0R160
屏東,22.660269,120.494072,-0.22,28.58,3.11,83.97,5.5,-4.88,C0R170
赤山,22.592333,120.614306,-0.09,28.61,1.22,83.19,3.13,-10.58,C0R190
潮州,22.534361,120.54,0.88,29.31,-3.41,74.19,2.94,-12.04,C0R220
來義,22.527306,120.625111,-0.49,27.68,2.65,83.42,3.92,-9.9,C0R240
春日,22.370361,120.628306,-0.74,27.81,4.74,85.16,4.53,-5.81,C0R260
琉球嶼,22.332244,120.362236,0.03,28.2,-2.08,83.87,4.4,-4.8,C0R270
車城,22.0744,120.716247,-0.7,28.64,3.24,84.87,5.71,2.68,C0R320
牡丹,22.130036,120.792639,-0.43,26.75,5.03,89.13,6.98,1.82,C0R341
貓鼻頭,21.921774,120.7358,0.2,28.34,8.37,92.0,6.11,-2.91,C0R350
大漢山,22.405264,120.753181,-0.58,17.47,2.43,97.06,9.98,-2.57,C0R440
高樹,22.826389,120.600806,-1.06,27.68,-1.46,75.23,9.13,-4.05,C0R470
長治,22.693128,120.542622,-0.22,28.71,1.94,81.29,4.97,-7.58,C0R480
九如,22.7405,120.490503,1.01,29.89,4.86,86.13,6.11,-5.93,C0R490
崁頂,22.514781,120.506914,0.16,29.31,-2.68,78.68,4.58,-6.32,C0R520
佳冬,22.419456,120.552375,0.07,29.13,-4.03,76.03,3.5,-7.5,C0R540
新埤,22.467947,120.582894,-0.44,28.35,-2.99,78.97,3.03,-7.04,C0R550
新園,22.5434,120.461558,0.5,29.55,-4.02,77.0,6.02,-5.06,C0R560
麟洛,22.65078,120.52719,0.05,29.18,-4.8,74.35,6.81,-3.94,C0R570
南州,22.48591,120.50274,-0.01,28.88,2.36,81.42,3.26,-6.88,C0R580
里港,22.77919,120.49459,-0.37,28.25,6.22,87.65,5.98,-4.75,C0R590
舊泰武,22.588194,120.664944,-0.31,24.22,0.49,84.68,4.0,-14.87,C0R600
墾雷,21.900836,120.855269,-0.68,28.09,7.35,91.39,6.02,-1.31,C0R620
東港,22.46247,120.44074,0.12,29.31,1.6,84.97,4.84,1.65,C0R640
竹田,22.58486,120.54344,-0.22,29.06,5.33,86.61,4.61,-0.3,C0R650
枋寮,22.367722,120.590647,-0.32,28.69,2.41,80.84,4.76,2.27,C0R660
楓港,22.190131,120.692156,-1.04,28.21,0.33,79.1,4.71,2.24,C0R670
佳樂水,21.993578,120.861633,-0.96,28.57,5.51,84.81,5.6,3.73,C0R680
墾丁,21.966756,120.810269,-0.84,26.45,5.74,93.87,6.79,5.04,C0R690
枋山,22.246844,120.661086,-0.27,28.53,-0.05,79.61,3.63,2.01,C0R700
龍磐,21.931672,120.838942,-0.99,27.78,6.44,90.94,4.97,3.9,C0R710
旭海,22.205403,120.887614,-0.9,27.08,4.63,84.06,6.03,2.88,C0R720
大坪頂,22.024633,120.69355,-1.15,27.21,6.6,92.0,5.42,4.02,C0R730
獅子,22.201569,120.70525,-0.32,28.06,1.19,83.32,5.71,2.66,C0R740
四林格山,22.076989,120.802439,-0.55,24.37,1.88,97.52,4.54,-2.63,C0R750
南仁湖,22.084681,120.863353,-0.77,25.99,7.88,92.71,8.71,1.79,C0R760
保力,22.071122,120.764111,-0.61,27.17,3.76,89.26,7.11,0.98,C0R770
滿州,22.024403,120.839892,-0.8,28.08,5.46,85.26,5.82,2.91,C0R780
九棚,22.14195,120.889281,-0.91,28.24,5.91,80.84,5.6,0.65,C0R790
丹路,22.204481,120.750989,-0.59,27.58,2.62,84.42,7.03,1.38,C0R800
內獅,22.305064,120.642986,-0.38,28.71,7.97,84.77,4.79,2.07,C0R810
白鷺,22.454275,120.666219,-0.47,24.74,4.33,89.0,3.97,0.12,C0R820
高士,22.121825,120.836781,-1.07,25.42,8.05,92.18,8.45,1.45,C0R830
牡丹池山,22.168389,120.841225,-0.71,24.75,3.62,90.42,7.34,1.74,C0R840
下馬,23.150427,121.070312,-0.21,23.69,0.65,81.13,1.42,-0.12,C0S660
太麻里,22.60902,120.98533,0.96,25.65,1.03,85.45,6.16,-2.28,C0S690
知本,22.684866,121.005642,0.72,25.62,-0.29,85.45,6.89,-2.28,C0S700
鹿野,22.917711,121.122994,1.26,26.41,0.13,83.61,4.5,-2.81,C0S710
綠島,22.6672,121.47533,0.78,28.03,3.67,89.97,1.32,-4.33,C0S730
池上,23.119628,121.209469,0.58,26.59,0.37,83.19,2.35,-3.28,C0S740
向陽,23.248397,120.986133,0.61,16.04,-2.34,76.39,4.27,-10.24,C0S750
紅石,23.069131,121.126219,0.77,19.47,-0.02,88.74,4.08,-3.03,C0S760
大溪山,22.478475,120.943325,0.79,26.05,4.16,85.94,7.27,-3.66,C0S770
金崙,22.538122,120.966875,0.95,27.99,-1.27,79.84,5.11,-3.98,C0S790
東河,22.972672,121.303986,-0.17,27.98,2.57,86.87,4.13,-2.18,C0S810
長濱,23.286817,121.411975,0.8,27.36,1.79,85.16,4.84,-0.24,C0S830
南田,22.279725,120.889208,0.48,28.49,2.58,81.74,5.66,-6.09,C0S840
關山,23.0395,121.175017,0.28,27.29,0.7,83.52,3.95,-0.88,C0S890
蘭嶼高中,22.04909,121.51214,-0.26,29.09,6.58,85.97,5.03,2.38,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.24,27.46,4.52,88.26,5.4,3.64,C0S910
金峰嘉蘭,22.594789,120.960825,-0.53,28.05,1.7,77.94,5.4,1.09,C0S920
延平,22.902581,121.084058,-0.9,27.0,4.48,78.65,4.71,1.28,C0S930
石寧山,23.223772,121.406639,-1.12,27.67,5.65,86.42,3.21,1.58,C0S940
七塊厝,22.954453,121.229922,-0.93,25.71,3.89,89.19,3.9,-3.07,C0S950
香蘭,22.587569,120.993375,-0.32,28.77,3.29,77.26,4.61,2.03,C0S960
加津林,22.416211,120.926942,0.02,28.64,-0.11,76.32,6.82,3.89,C0S970
勝林山,22.430439,120.8938,-1.05,23.83,3.33,83.13,9.08,5.12,C0S980
山豬窟,22.318619,120.857372,-1.17,26.45,6.97,82.0,6.9,2.69,C0S990
歷坵,22.520969,120.89185,-0.19,25.74,-2.75,81.81,4.92,0.99,C0SA00
檳榔四格山,22.810031,121.109308,-0.82,25.95,3.52,86.42,4.4,1.14,C0SA10
金崙山,22.567419,120.959667,-0.46,23.95,1.08,85.52,5.52,2.43,C0SA20
都歷,23.020333,121.323642,-0.36,28.03,3.25,82.35,6.39,1.67,C0SA30
瑞和,22.974361,121.156697,-0.75,27.31,2.99,82.16,2.6,-0.76,C0SA40
知本（水試所）,22.702394,121.082761,-0.22,28.77,0.41,78.84,4.24,2.22,C0SA60
土坂,22.453108,120.887572,-0.1,28.0,0.86,76.32,6.98,2.77,C0SA80
達仁林場,22.264347,120.823972,-0.78,25.39,6.34,85.71,8.08,0.85,C0SA90
大禹嶺,24.186117,121.316086,-0.92,12.24,3.31,87.19,6.03,-3.19,C0T790
天祥,24.179597,121.495639,0.32,24.15,10.08,91.26,2.4,-2.32,C0T820
鯉魚潭,23.935639,121.508944,-0.32,25.48,-1.54,86.87,4.65,-1.33,C0T870
西林,23.8119,121.441458,0.18,26.68,1.43,80.77,4.35,-1.44,C0T900
光復,23.660694,121.424964,0.51,27.19,9.47,95.94,7.27,0.67,C0T960
月眉山,23.809928,121.539828,0.56,24.8,-2.34,90.9,8.0,2.46,C0T9A0
水源,23.991861,121.537169,0.49,24.31,-2.01,89.43,5.4,-1.13,C0T9B0
和中,24.26676,121.74103,-0.9,26.25,-3.24,85.81,4.29,-2.33,C0T9D0
大坑,23.880628,121.581981,-0.66,24.25,5.66,93.71,6.34,0.36,C0T9E0
水璉,23.797131,121.542514,0.09,26.45,2.53,88.9,7.03,1.44,C0T9F0
鳳林山,23.735269,121.420131,-0.46,24.38,-3.9,88.3,7.26,-0.04,C0T9G0
加路蘭山,23.682947,121.5274,0.43,24.15,0.57,92.13,9.0,1.81,C0T9H0
豐濱,23.583897,121.514806,0.71,26.73,-1.26,86.9,6.35,0.2,C0T9I0
靜浦,23.455167,121.495028,0.99,27.68,1.38,87.45,4.29,-0.93,C0T9M0
富里,23.171639,121.249378,-1.1,26.76,4.61,83.61,3.05,1.27,C0T9N0
雙連埤,24.753033,121.641303,-0.22,23.73,-2.28,92.65,8.47,-0.87,C0U520
礁溪,24.817539,121.765608,-0.12,26.85,-0.08,86.35,6.24,-1.38,C0U600
