站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,1.89,24.12,-2.08,92.07,12.68,-5.34,C0A870
雙溪,25.036003,121.864242,1.42,27.37,-2.71,83.73,15.28,-2.8,C0A890
三和,25.233153,121.595236,0.98,26.41,-0.2,86.93,5.73,-8.36,C0A931
金山,25.223628,121.643967,1.06,27.82,-2.05,79.07,3.22,-6.48,C0A940
鼻頭角,25.129036,121.923372,1.48,28.29,-4.0,81.63,4.58,-1.39,C0A950
社子,25.109508,121.469681,1.67,29.56,3.07,76.97,3.77,-5.01,C0A980
天母,25.117494,121.537169,1.41,29.05,-1.83,71.47,5.0,-8.48,C0A9C0
內湖,25.079422,121.57545,1.08,28.86,-5.07,70.4,7.3,-6.19,C0A9F0
大屯山,25.175675,121.522408,1.88,21.84,-4.9,89.93,8.65,-12.48,C0AC40
三峽,24.939025,121.369728,1.13,28.84,0.58,76.7,1.37,-4.86,C0AC60
信義,25.037822,121.564597,1.22,28.74,-1.53,74.73,8.2,-0.5,C0AC70
文山,25.00235,121.575728,1.0,28.04,-2.12,78.3,8.05,-2.26,C0AC80
新莊,25.051478,121.446756,1.06,29.43,-1.45,69.37,2.9,-2.49,C0ACA0
八里,25.150211,121.403947,1.04,29.0,-1.82,71.7,1.85,-3.93,C0AD10
蘆洲,25.086594,121.472331,0.86,29.55,-1.73,71.63,5.18,-0.12,C0AD30
土城,24.973208,121.445169,1.27,28.44,-2.9,74.03,1.58,-5.14,C0AD40
鶯歌,24.951533,121.346294,1.17,28.67,3.1,81.43,1.6,-3.57,C0AD50
汐止,25.066881,121.658778,1.09,28.37,0.82,82.17,7.48,-5.21,C0AH00
永和,25.01125,121.508111,1.01,28.97,-4.17,68.27,4.8,-3.35,C0AH10
五分山,25.07125,121.780794,1.08,22.9,-3.77,90.31,12.52,-10.24,C0AH30
平等,25.129142,121.577086,0.88,25.9,-1.19,83.27,10.8,-9.5,C0AH40
林口,25.072181,121.38084,1.33,27.47,-6.2,79.17,1.37,-5.35,C0AH50
松山,25.04871,121.55042,1.15,29.18,0.95,69.07,7.72,-1.95,C0AH70
深坑,25.002703,121.628328,1.22,27.31,-2.88,80.87,6.33,-5.63,C0AH80
復興,24.820208,121.352281,1.06,25.41,0.32,80.83,3.08,-10.74,C0C460
桃園,24.992425,121.323172,1.55,29.45,-0.84,69.53,1.95,-4.55,C0C480
八德,24.928708,121.283289,1.04,28.22,-2.27,73.0,1.82,-3.66,C0C490
觀音,25.027072,121.153317,1.07,28.03,2.55,80.43,0.67,-4.26,C0C590
蘆竹,25.084275,121.265767,0.95,28.16,-0.98,78.27,0.95,-2.53,C0C620
大溪,24.882853,121.265547,1.36,27.65,1.34,76.47,1.52,-4.28,C0C630
平鎮,24.897503,121.214636,1.49,27.51,-0.19,77.67,1.92,-4.24,C0C650
楊梅,24.912375,121.143047,1.31,28.21,-3.77,70.93,0.12,-5.24,C0C660
龍潭,24.870056,121.221389,1.33,27.32,-1.59,75.17,2.0,-4.8,C0C670
龜山,25.02846,121.38656,1.35,27.28,-2.57,76.27,1.5,-4.72,C0C680
梅花,24.678347,121.208558,1.09,24.86,2.16,85.6,5.03,-7.8,C0D360
峨眉,24.6905,121.017189,1.02,27.42,0.94,85.43,4.85,0.73,C0D430
打鐵坑,24.849664,121.150789,1.14,26.65,0.88,84.97,1.65,-6.26,C0D480
橫山,24.71116,121.11693,1.19,26.89,-1.89,81.27,2.32,-4.67,C0D540
雪霸,24.526972,121.11605,0.9,18.09,1.55,89.1,4.73,-5.12,C0D550
竹東,24.767147,121.057881,0.65,27.55,4.12,75.97,3.38,-1.91,C0D560
新豐,24.87068,120.97721,1.41,28.23,-1.97,77.03,1.15,-3.2,C0D590
湖口,24.904794,121.043628,1.12,28.35,-2.26,73.73,1.93,-2.5,C0D650
新竹市東區,24.798681,120.986942,1.17,28.39,-0.64,73.43,1.12,-2.83,C0D660
竹南,24.708978,120.888897,1.24,28.43,1.05,76.8,1.18,-3.99,C0E420
南庄,24.601775,121.000214,1.39,26.41,6.57,91.27,4.53,-5.8,C0E430
明德,24.583486,120.885411,0.79,27.69,1.27,81.97,2.43,-0.68,C0E550
通霄,24.471892,120.704622,1.12,28.23,3.85,85.53,0.77,-1.27,C0E590
馬都安,24.451272,120.930192,1.3,23.87,-0.85,84.1,2.67,-4.76,C0E610
頭份,24.688247,120.912206,1.37,29.22,3.25,75.23,1.92,-1.91,C0E730
造橋,24.637056,120.864778,1.21,28.66,3.81,83.97,1.22,-1.72,C0E740
苗栗,24.564569,120.824575,1.14,28.99,-0.91,72.4,1.48,-1.06,C0E750
銅鑼,24.489681,120.790853,1.46,28.44,-1.32,78.13,2.38,-0.7,C0E780
西湖,24.562947,120.7485,1.17,27.87,0.22,85.1,1.1,-0.8,C0E810
獅潭,24.539133,120.920042,1.27,26.9,2.67,88.6,2.12,-3.29,C0E820
苑裡,24.439714,120.653053,1.0,28.89,-0.26,76.7,0.47,-1.34,C0E830
大河,24.618069,120.948578,1.15,27.47,0.64,82.6,2.3,-2.38,C0E850
高鐵苗栗,24.60725,120.826094,0.93,28.37,0.22,75.55,1.5,0.18,C0E870
雪山圈谷,24.388594,121.236339,0.81,8.84,-2.26,79.0,6.02,-1.5,C0F0A0
石岡,24.276061,120.777644,0.9,27.07,1.12,81.83,1.02,-0.07,C0F0B0
中坑,24.248517,120.903319,0.98,23.11,-3.28,88.87,6.32,1.83,C0F0C0
東勢,24.246428,120.833047,1.14,27.14,-1.93,77.53,3.63,0.12,C0F850
大坑,24.173142,120.722289,1.33,29.21,-0.11,73.43,2.53,-0.75,C0F970
神岡,24.272481,120.658314,1.4,28.52,1.79,81.13,0.58,-1.05,C0F9I0
大安,24.345061,120.588025,1.67,29.35,-2.99,77.5,0.63,-0.71,C0F9K0
后里,24.310436,120.729725,1.39,28.26,-0.38,78.87,1.25,-1.07,C0F9L0
豐原,24.254322,120.720692,1.0,28.12,1.31,77.1,1.43,-1.16,C0F9M0
大里,24.092464,120.701378,0.71,29.6,-0.83,71.0,1.88,-1.07,C0F9N0
潭子,24.213106,120.703933,1.15,29.42,-0.04,73.23,1.32,-0.98,C0F9O0
清水,24.312297,120.562242,1.51,29.53,-3.32,77.33,0.98,-0.03,C0F9P0
外埔,24.347817,120.705686,1.18,28.22,4.43,88.07,0.53,-1.92,C0F9Q0
龍井,24.184536,120.528972,1.06,29.31,-3.65,76.83,0.88,-0.26,C0F9R0
烏日,24.107058,120.624103,0.6,29.13,-1.02,71.6,0.88,-1.56,C0F9S0
西屯,24.179494,120.641275,1.13,29.21,-2.67,71.87,0.82,-0.58,C0F9T0
南屯,24.137006,120.637969,1.17,30.05,-1.05,70.8,1.1,-1.24,C0F9U0
新社,24.200172,120.815806,0.87,26.03,-1.96,80.6,2.78,-1.3,C0F9V0
大雅(中科園區),24.21528,120.62445,1.29,28.59,-3.38,73.9,0.72,-0.8,C0F9X0
桃山,24.432739,121.303808,1.07,11.19,-4.14,79.8,3.63,-8.29,C0F9Y0
雪山東峰,24.388792,121.268675,1.2,12.13,-4.21,77.77,3.47,-4.62,C0F9Z0
芬園,24.015678,120.6213,0.8,28.18,-1.51,79.77,2.03,-1.12,C0G620
員林,23.946503,120.585597,1.36,29.32,-1.69,77.33,0.87,-4.39,C0G650
溪湖,23.94835,120.479122,1.21,29.13,2.89,84.3,0.68,-1.42,C0G660
溪州,23.851589,120.499093,1.14,28.7,-2.41,76.6,0.83,-2.29,C0G720
二林,23.903325,120.376081,1.17,28.62,4.02,89.97,0.82,-1.19,C0G730
大城,23.852487,120.320935,1.03,28.61,3.92,83.17,0.7,-2.5,C0G740
福興,24.041289,120.437669,0.47,29.33,-2.92,75.8,0.83,-0.64,C0G770
秀水,24.03405,120.503869,0.74,29.31,-3.13,75.2,0.5,-1.14,C0G780
埔鹽,24.000394,120.431683,1.04,28.94,-3.57,77.9,1.08,-0.32,C0G800
埔心,23.947633,120.525456,1.0,29.56,2.71,78.33,0.72,-1.3,C0G810
田尾,23.901669,120.509389,0.86,29.14,-1.01,81.73,0.67,-1.51,C0G820
埤頭,23.866003,120.452806,0.82,28.67,-2.74,84.33,0.82,-1.47,C0G830
社頭,23.897647,120.5862,1.01,29.76,-2.7,70.73,1.0,-2.03,C0G860
二水,23.810742,120.6173,0.8,28.69,1.41,80.6,1.67,-2.89,C0G880
伸港,24.148933,120.484403,0.95,29.27,-3.17,76.3,1.15,-0.06,C0G890
埔里,23.972169,120.952425,0.8,26.93,3.85,83.93,3.1,-1.13,C0H890
草屯,23.973672,120.68085,0.93,29.1,-1.13,74.63,2.02,-0.85,C0H960
昆陽,24.121322,121.273642,1.15,11.86,-2.83,83.3,3.63,-4.02,C0H990
神木村,23.532742,120.843667,1.1,19.87,2.65,94.27,3.87,-7.15,C0H9A0
合歡山,24.143442,121.272547,1.19,11.24,-4.82,78.27,2.5,-9.23,C0H9C0
廬山,24.033311,121.181808,0.97,20.54,0.02,86.03,3.2,-5.09,C0I010
信義,23.689694,120.851036,1.12,25.91,-1.6,85.73,2.13,-3.5,C0I080
竹山,23.761225,120.688156,1.7,28.39,-2.93,78.37,3.9,-4.64,C0I110
水里,23.812553,120.849792,0.79,27.23,0.86,81.8,3.28,-0.1,C0I360
魚池,23.895703,120.94135,0.7,25.18,4.13,90.57,5.6,0.44,C0I370
集集,23.828206,120.801467,0.83,27.69,0.05,83.73,5.58,0.74,C0I380
仁愛,24.022122,121.132206,0.77,22.24,2.99,88.73,3.77,-1.24,C0I390
名間,23.837053,120.701447,0.83,27.88,3.48,84.63,3.22,-2.42,C0I410
國姓,24.037803,120.855072,0.92,27.73,3.57,87.57,2.48,-0.93,C0I420
南投,23.911469,120.687331,1.39,29.42,-0.87,75.13,2.15,-1.45,C0I460
梅峰,24.085272,121.173572,0.88,16.73,-0.64,88.03,4.5,-3.28,C0I480
萬大林道,23.928228,121.091411,0.7,19.91,-3.0,88.0,4.95,-0.86,C0I490
崙背,23.75555,120.318925,0.72,28.15,-1.09,81.97,1.12,-0.83,C0K250
四湖,23.630414,120.227125,1.35,29.21,-1.45,78.33,0.73,-2.78,C0K280
宜梧,23.536281,120.169329,0.98,28.99,-0.1,80.3,0.28,-1.83,C0K291
虎尾,23.719183,120.442036,1.2,29.26,-2.84,75.4,2.4,-3.5,C0K330
土庫,23.679029,120.395574,1.24,28.97,-1.05,77.37,1.67,-2.19,C0K390
斗六,23.720583,120.541127,1.16,28.84,-1.64,79.1,2.8,-3.61,C0K400
北港,23.573957,120.292802,1.23,29.13,4.32,84.07,0.58,-3.03,C0K410
西螺,23.800407,120.467394,1.35,29.01,-4.16,77.8,1.1,-2.38,C0K420
褒忠,23.690938,120.303634,1.23,28.77,-1.31,79.47,0.77,-2.55,C0K430
二崙,23.772797,120.408944,1.18,28.71,-1.99,78.7,1.55,-1.58,C0K440
大埤,23.646074,120.431537,1.3,29.0,2.67,82.97,3.12,-1.39,C0K450
斗南,23.678734,120.478359,1.18,28.83,-1.48,76.37,3.35,-1.9,C0K460
林內,23.748675,120.609642,0.99,28.07,-0.52,83.63,1.73,-3.67,C0K470
莿桐,23.761192,120.502372,1.06,28.54,-1.82,77.5,1.17,-2.92,C0K480
元長,23.64981,120.315024,1.28,29.1,-4.4,73.97,0.52,-3.65,C0K500
水林,23.572924,120.24597,1.26,29.18,-2.19,76.37,0.72,-3.67,C0K510
臺西,23.701547,120.197559,1.1,28.69,-1.12,79.47,0.78,-2.39,C0K530
蔦松,23.514319,120.229736,1.12,29.1,-0.34,80.37,0.5,-3.81,C0K550
棋山,23.68645,120.603417,0.82,28.07,0.87,83.17,6.85,-1.59,C0K560
高鐵雲林,23.737456,120.417944,0.84,28.8,-3.1,76.48,2.14,-0.7,C0K580
東後寮,23.369908,120.248065,1.17,28.73,-2.15,77.87,0.25,-5.8,C0M520
奮起湖,23.493903,120.699253,0.9,20.33,-1.61,92.13,4.8,-11.41,C0M530
中埔,23.42538,120.5229,1.16,28.2,-1.86,78.03,3.28,-7.53,C0M640
朴子,23.43463,120.23902,1.17,28.93,-0.82,78.8,0.67,-5.09,C0M650
溪口,23.604131,120.403569,1.22,28.8,-3.06,79.43,1.37,-1.76,C0M660
大林,23.600616,120.45841,1.14,28.99,1.58,80.0,4.52,-2.4,C0M670
太保,23.455062,120.331455,1.25,29.24,-3.09,76.53,1.25,-4.73,C0M680
水上,23.419734,120.388909,1.24,28.8,-9.24,69.3,0.43,-6.05,C0M690
竹崎,23.526178,120.555508,1.08,27.89,-5.72,76.7,5.08,-6.51,C0M700
東石,23.458927,120.15385,1.16,29.08,-1.53,77.83,1.02,-3.75,C0M710
番路,23.464657,120.554156,1.1,27.56,-0.99,78.93,3.82,-6.84,C0M720
嘉義市東區,23.457673,120.460531,1.12,29.48,-4.54,73.23,3.28,-5.99,C0M730
六腳,23.492871,120.290625,1.3,29.16,-2.02,76.47,0.98,-3.95,C0M740
布袋,23.380878,120.167789,1.14,29.13,3.26,83.8,1.48,-4.19,C0M750
民雄,23.551754,120.428457,1.2,29.22,3.88,83.93,1.88,-5.05,C0M760
嘉義梅山,23.585398,120.555587,1.12,28.21,-3.89,76.57,6.02,-4.13,C0M770
鹿草,23.41134,120.30835,1.22,29.2,-1.64,76.37,1.33,-5.18,C0M780
新港,23.553269,120.345728,1.35,29.44,6.49,85.03,0.6,-4.55,C0M790
茶山,23.299075,120.664767,0.95,25.96,-1.85,84.17,3.88,-8.22,C0M800
里佳,23.389125,120.716647,0.82,20.81,-2.4,88.8,4.62,-8.45,C0M810
達邦,23.453994,120.749517,0.82,22.82,3.39,88.4,2.43,-7.74,C0M820
北寮,23.079561,120.495008,1.21,28.29,-1.89,83.2,5.88,-4.54,C0O830
王爺宮,23.222064,120.40085,1.47,28.59,1.81,87.17,1.7,-8.6,C0O840
大內,23.11885,120.36083,1.18,29.39,-4.72,77.8,0.78,-6.95,C0O860
善化,23.112883,120.297219,1.56,29.38,-6.31,75.97,0.77,-5.9,C0O900
崎頂,22.959547,120.369317,0.99,27.9,-0.35,83.5,3.47,-5.69,C0O960
虎頭埤,23.021375,120.347878,1.37,28.65,0.12,83.3,6.97,-2.65,C0O970
新市,23.061614,120.298197,1.49,29.55,-2.92,78.04,2.73,-5.66,C0O980
媽廟,22.99175,120.293525,1.1,29.25,-3.89,77.87,0.97,-8.2,C0O990
尾寮山,22.833111,120.683889,1.32,22.7,-3.2,90.0,2.43,-20.13,C0R100
阿禮,22.742908,120.743678,1.05,23.04,-4.52,83.7,1.67,-10.38,C0R130
瑪家,22.682903,120.686639,0.85,24.26,-0.4,89.27,3.57,-13.75,C0R140
三地門,22.709889,120.639944,1.33,28.72,-6.07,74.5,2.35,-13.72,C0R150
鹽埔,22.739558,120.530778,1.26,29.05,-0.47,87.8,2.82,-8.21,C0R160
屏東,22.660269,120.494072,1.1,29.15,-3.98,78.97,6.43,-4.68,C0R170
赤山,22.592333,120.614306,1.09,28.72,0.45,86.93,4.25,-12.8,C0R190
潮州,22.534361,120.54,1.41,29.13,-2.55,77.53,2.47,-9.11,C0R220
來義,22.527306,120.625111,1.3,28.49,-4.76,79.77,1.58,-12.83,C0R240
春日,22.370361,120.628306,0.92,28.14,-0.51,83.17,2.23,-10.5,C0R260
琉球嶼,22.332244,120.362236,1.55,29.3,-2.11,84.0,1.77,-5.08,C0R270
高樹,22.826389,120.600806,1.17,29.0,-0.85,79.7,3.77,-8.56,C0R470
長治,22.693128,120.542622,1.38,29.32,-2.8,80.47,3.3,-8.38,C0R480
九如,22.7405,120.490503,1.01,29.19,1.43,84.47,2.92,-5.93,C0R490
崁頂,22.514781,120.506914,1.11,29.39,-3.16,78.2,2.32,-7.83,C0R520
佳冬,22.419456,120.552375,1.02,29.1,-1.81,79.47,2.3,-7.21,C0R540
新埤,22.467947,120.582894,1.24,28.89,-1.8,82.83,3.3,-7.82,C0R550
新園,22.5434,120.461558,1.18,29.47,-3.62,78.2,1.82,-8.72,C0R560
麟洛,22.65078,120.52719,0.94,29.23,-5.18,74.37,4.25,-6.68,C0R570
南州,22.48591,120.50274,1.38,29.41,-2.36,78.23,1.82,-7.81,C0R580
里港,22.77919,120.49459,1.3,29.26,-7.36,75.73,1.05,-7.52,C0R590
舊泰武,22.588194,120.664944,0.84,24.51,1.99,90.17,6.73,-17.41,C0R600
墾雷,21.900836,120.855269,0.56,28.41,-0.37,85.03,14.75,1.09,C0R620
大禹嶺,24.186117,121.316086,1.01,13.59,-1.88,84.63,2.67,-5.84,C0T790
鯉魚潭,23.935639,121.508944,1.65,26.85,-1.42,84.5,1.5,-13.18,C0T870
西林,23.8119,121.441458,1.37,27.01,-0.31,78.27,3.33,-8.86,C0T900
光復,23.660694,121.424964,1.49,27.34,-4.84,80.7,5.0,-7.87,C0T960
月眉山,23.809928,121.539828,1.17,24.91,-5.45,86.23,3.85,-8.74,C0T9A0
水源,23.991861,121.537169,1.33,24.68,1.22,87.07,2.52,-13.34,C0T9B0
大坑,23.880628,121.581981,1.25,25.44,1.28,88.5,3.62,-8.78,C0T9E0
水璉,23.797131,121.542514,0.92,26.76,-1.11,81.87,4.52,-8.23,C0T9F0
鳳林山,23.735269,121.420131,0.7,24.81,-2.71,86.03,6.55,-6.89,C0T9G0
加路蘭山,23.682947,121.5274,1.56,24.61,-4.32,83.6,7.82,-3.76,C0T9H0
豐濱,23.583897,121.514806,1.03,26.68,-1.62,84.1,5.88,-6.24,C0T9I0
復興,23.222403,120.806089,1.11,25.07,-4.46,77.63,1.25,-8.09,C0V210
美濃,22.898742,120.519153,1.8,29.21,2.9,85.77,2.33,-10.68,C0V310
溪埔,22.738578,120.446797,1.0,28.97,-2.44,79.97,1.6,-8.18,C0V350
內門,22.975481,120.466769,0.94,28.06,-2.28,83.37,5.25,-6.15,C0V360
古亭坑,22.893178,120.401947,1.31,28.26,0.7,86.73,0.87,-8.73,C0V370
阿公店,22.804194,120.355528,1.62,29.48,1.09,82.53,0.93,-8.52,C0V400
鳳山,22.646653,120.356122,1.12,29.68,-8.29,72.83,1.47,-7.69,C0V440
鳳森,22.545064,120.392592,1.06,28.94,-2.7,82.7,2.12,-8.36,C0V450
新興,22.627422,120.298803,1.35,30.18,-2.71,73.6,0.73,-8.19,C0V490
阿蓮,22.883208,120.327508,1.91,30.33,-4.2,76.2,3.35,-5.38,C0V530
梓官,22.760558,120.267211,1.1,29.87,0.31,78.77,0.7,-6.62,C0V610
永安,22.82315,120.236856,0.82,29.28,2.89,84.83,0.8,-6.92,C0V620
茄萣,22.906642,120.182608,0.34,28.95,-1.96,74.57,0.95,-8.0,C0V630
湖內,22.887139,120.2445,0.67,29.02,3.48,83.83,0.97,-6.34,C0V640
彌陀,22.783806,120.246361,0.91,29.42,1.93,82.67,0.78,-5.99,C0V650
岡山,22.797078,120.294958,1.3,30.26,-1.43,75.07,0.8,-7.92,C0V660
仁武,22.701083,120.347722,1.45,30.24,-0.93,77.6,0.87,-7.09,C0V680
鼓山,22.623325,120.275575,0.55,29.28,2.69,81.6,0.95,-6.96,C0V690
三民,22.645017,120.311233,1.27,30.53,-2.34,70.13,1.15,-7.94,C0V700
苓雅,22.622742,120.330669,0.93,29.86,-4.65,68.6,0.78,-8.19,C0V710
林園,22.507747,120.394511,1.29,30.38,-2.68,73.17,1.4,-7.4,C0V720
大寮,22.605614,120.395717,1.05,29.89,-4.62,73.63,1.55,-7.14,C0V730
旗山,22.888614,120.483597,1.2,29.09,-3.49,77.3,1.88,-8.59,C0V740
路竹,22.854997,120.259439,1.19,29.99,-4.08,73.57,0.82,-7.5,C0V750
橋頭,22.757806,120.30575,1.19,30.2,1.1,79.07,0.75,-6.99,C0V760
大社,22.730306,120.346639,0.94,29.63,-0.8,76.8,0.88,-8.53,C0V770
萬山,22.905944,120.688056,1.11,26.42,1.53,87.17,2.13,-8.7,C0V790
六龜,22.997889,120.633583,1.57,28.45,-2.48,78.5,5.42,-8.69,C0V800
左營,22.67491,120.28491,1.0,29.43,-2.17,78.77,0.68,-8.08,C0V810
東莒,25.9652,119.98069,1.2,27.54,4.18,82.37,4.15,1.53,C0W110
西嶼,23.5626,119.468436,1.11,27.73,3.25,89.53,0.83,-0.58,C0W120
花嶼,23.40007,119.32276,0.54,27.74,2.17,87.1,0.0,-2.58,C0W130
金沙,24.488292,118.408778,0.79,28.52,1.64,77.13,1.07,-0.22,C0W140
金寧,24.457703,118.328989,0.95,29.44,2.28,76.0,0.97,0.03,C0W150
烏坵,24.9944,119.44956,0.59,27.35,2.02,84.33,1.42,0.77,C0W160
東河,23.296598,120.385608,1.14,29.01,-2.32,79.9,0.35,-8.49,C0X050
下營,23.22695,120.256261,1.07,28.85,0.19,81.73,0.57,-7.29,C0X060
佳里,23.173039,120.145086,1.0,29.33,-1.17,78.8,0.97,-4.91,C0X080
臺南市北區,23.010394,120.194228,1.03,30.0,0.6,73.9,2.37,-6.86,C0X100
臺南市南區,22.961189,120.188378,1.21,30.14,-1.95,76.73,1.38,-6.97,C0X110
麻豆,23.183289,120.248611,1.23,29.84,-3.14,74.27,0.8,-6.25,C0X120
官田,23.193217,120.315422,1.49,30.02,-0.52,79.57,0.8,-5.64,C0X130
西港,23.125608,120.203108,0.65,29.33,0.68,78.63,2.22,-6.71,C0X140
安定,23.102614,120.227839,1.27,29.75,1.66,81.07,1.62,-7.26,C0X150
仁德,22.968258,120.257689,1.49,30.07,-4.3,73.8,0.88,-6.6,C0X160
關廟,22.963017,120.327797,1.54,30.05,-2.54,73.97,2.85,-6.6,C0X170
山上,23.0757,120.363253,1.18,28.94,-4.2,77.8,1.35,-7.93,C0X180
安平,22.993161,120.152181,1.48,30.24,-3.76,75.46,1.52,-6.56,C0X190
左鎮,23.056758,120.408522,1.0,28.23,1.75,86.57,4.17,-5.29,C0X200
白河,23.347466,120.414427,1.22,28.93,-4.48,76.17,0.55,-7.28,C0X210
學甲,23.230367,120.182187,1.35,29.17,-2.39,75.73,0.57,-6.81,C0X220
鹽水,23.272621,120.247641,1.14,28.92,-0.65,79.83,0.57,-6.48,C0X230
關子嶺,23.331169,120.508025,1.02,26.25,4.57,91.0,5.45,-10.33,C0X240
新營,23.310689,120.316681,1.47,29.58,-4.56,74.13,0.55,-6.52,C0X250
後壁,23.366358,120.362326,1.25,28.97,-4.38,77.3,0.3,-6.68,C0X260
將軍,23.214999,120.13577,1.02,28.9,0.05,79.5,1.32,-6.45,C0X280
北門,23.267772,120.125481,1.02,29.09,-1.51,78.2,1.63,-6.28,C0X290
鹿寮,23.386047,120.477331,0.97,28.04,-0.81,84.27,2.9,-7.32,C0X300
佳心,23.34567,121.21316,1.4,23.05,-4.51,81.12,3.46,-7.65,C0Z050
東華,23.89525,121.549833,0.92,27.64,-1.76,81.73,3.48,-6.33,C0Z100
吉安光華,23.930925,121.595153,0.63,27.33,-2.52,83.67,1.95,-2.8,C0Z150
鳳林,23.746114,121.453411,0.89,27.27,-0.47,81.6,5.07,-0.96,C0Z160
萬榮,23.709219,121.420106,0.97,26.98,-4.35,80.2,5.33,-0.87,C0Z200
蕃薯寮,23.73835,121.540108,0.7,25.53,-2.72,86.7,8.08,1.03,C0Z270
桃園農改場,24.950944,121.030583,1.18,27.97,-69.9,11.0,0.25,-4.93,72C440
桃改五峰分場,24.612194,121.157167,1.14,22.01,-2.09,87.27,5.63,-7.06,72D080
臺中農改場,24.003028,120.534389,1.34,28.98,2.97,84.1,1.07,-3.13,72G600
南改斗南分場,23.634556,120.477333,1.59,29.02,-5.79,76.4,0.25,-6.79,72K220
南改義竹分場,23.360694,120.279361,1.24,29.03,1.88,84.78,0.48,-4.57,72M360
高雄農改場,22.709333,120.525889,1.05,28.88,-4.93,77.4,3.83,-8.09,72Q010
東改班鳩分場,22.829528,121.077694,1.13,26.77,0.36,83.53,3.8,-8.81,72S200
花蓮農改場,23.975222,121.563889,1.55,27.89,-0.21,82.67,1.97,-10.36,72T250
花改蘭陽分場,24.686306,121.716583,1.71,28.03,2.13,86.0,14.92,-0.65,72U480
高改旗南分場,22.857861,120.516667,1.14,29.32,-2.13,74.75,1.02,-9.08,72V140
茶改北部分場,24.955778,121.631222,2.18,25.9,-2.75,82.23,7.57,-10.93,82A750
茶改場,24.908472,121.185333,1.83,27.86,4.57,87.5,1.8,-7.6,82C160
茶改中部分場,23.875611,120.913583,0.98,24.3,-1.82,85.43,4.05,-2.9,82H320
茶改南部分場,23.762528,120.7405,0.93,26.24,4.5,93.37,7.28,-2.99,82H840
茶改東部分場,22.907694,121.130139,2.91,29.22,-3.6,79.87,3.07,-9.44,82S580
畜產試驗所,23.058972,120.336406,1.12,28.41,-3.14,80.9,2.98,-6.49,B2N890
畜試南區分所,21.945583,120.802167,1.36,29.03,-4.46,76.29,13.48,2.82,B2Q810
農試所(霧峰),24.031261,120.688133,1.31,28.88,-2.5,80.2,1.63,-3.29,G2F820
農試鳳山分所,22.646611,120.356083,-4.85,23.09,-6.77,70.9,1.53,-6.4,G2P820
苗栗農改場,24.495722,120.829111,1.55,28.02,-1.99,81.93,1.73,-5.01,K2E360
