站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,1.28,18.61,-0.21,93.37,10.43,2.27,C0AH30
復興,24.820208,121.352281,1.65,20.75,4.86,89.37,9.97,2.73,C0C460
桃園,24.992425,121.323172,1.62,23.42,5.87,79.23,5.6,0.68,C0C480
八德,24.928708,121.283289,1.17,22.84,10.07,89.41,6.9,1.91,C0C490
觀音,25.027072,121.153317,1.17,22.18,8.64,88.67,7.08,1.84,C0C590
蘆竹,25.084275,121.265767,0.86,22.92,6.54,87.07,7.3,2.63,C0C620
大溪,24.882853,121.265547,1.47,22.0,7.96,85.67,6.35,1.46,C0C630
平鎮,24.897503,121.214636,1.72,22.15,5.51,85.2,7.5,2.46,C0C650
楊梅,24.912375,121.143047,1.1,22.64,6.21,82.73,7.48,3.61,C0C660
龍潭,24.870056,121.221389,1.09,21.71,3.98,82.47,8.03,3.59,C0C670
梅花,24.678347,121.208558,1.72,20.69,0.25,87.87,7.25,0.16,C0D360
峨眉,24.6905,121.017189,1.18,22.45,2.38,89.3,7.47,2.17,C0D430
打鐵坑,24.849664,121.150789,1.8,21.69,4.96,90.27,7.93,2.76,C0D480
橫山,24.71116,121.11693,1.84,22.21,3.47,89.0,6.75,0.75,C0D540
雪霸,24.526972,121.11605,1.62,15.42,-5.52,77.23,10.02,2.78,C0D550
竹東,24.767147,121.057881,0.9,21.87,8.65,84.63,6.9,1.87,C0D560
寶山,24.735006,121.025192,1.64,22.11,5.77,90.47,7.0,1.73,C0D580
新豐,24.87068,120.97721,1.35,22.07,8.26,89.7,6.53,1.99,C0D590
湖口,24.904794,121.043628,0.87,22.54,5.26,85.17,6.02,2.65,C0D650
新竹市東區,24.798681,120.986942,0.55,22.52,8.08,84.03,9.98,4.98,C0D660
竹南,24.708978,120.888897,1.35,23.14,8.82,88.27,7.68,2.67,C0E420
南庄,24.601775,121.000214,1.57,21.97,4.29,89.2,9.93,2.48,C0E430
明德,24.583486,120.885411,1.55,23.18,3.39,87.53,8.62,3.65,C0E550
通霄,24.471892,120.704622,1.23,23.41,4.54,87.73,8.62,4.41,C0E590
馬都安,24.451272,120.930192,1.67,20.57,-0.45,84.27,7.68,0.78,C0E610
頭份,24.688247,120.912206,1.53,23.57,8.55,84.4,7.23,2.7,C0E730
造橋,24.637056,120.864778,1.2,23.41,3.7,88.3,8.67,3.6,C0E740
苗栗,24.564569,120.824575,1.07,23.77,4.83,81.83,9.53,4.35,C0E750
銅鑼,24.489681,120.790853,1.5,23.6,2.5,84.37,7.88,3.1,C0E780
西湖,24.562947,120.7485,0.94,22.69,3.43,89.63,11.32,6.49,C0E810
獅潭,24.539133,120.920042,1.69,23.03,2.16,88.54,9.54,3.32,C0E820
苑裡,24.439714,120.653053,1.01,23.78,6.08,84.1,6.98,4.4,C0E830
大河,24.618069,120.948578,1.11,22.57,4.91,88.97,8.13,2.66,C0E850
東勢,24.246428,120.833047,1.64,23.47,-0.72,79.2,6.62,2.34,C0F850
大坑,24.173142,120.722289,1.45,24.99,2.97,78.67,6.42,2.76,C0F970
神岡,24.272481,120.658314,0.98,23.42,10.28,93.8,6.97,3.58,C0F9I0
大安,24.345061,120.588025,1.2,24.0,3.09,86.4,4.83,1.74,C0F9K0
后里,24.310436,120.729725,0.86,23.16,4.52,86.5,7.03,3.41,C0F9L0
豐原,24.254322,120.720692,1.63,24.34,0.73,80.17,6.35,2.16,C0F9M0
大里,24.092464,120.701378,0.83,25.28,3.47,76.93,5.83,1.96,C0F9N0
潭子,24.213106,120.703933,1.3,24.9,2.44,79.7,6.88,2.82,C0F9O0
清水,24.312297,120.562242,1.22,24.4,2.99,84.83,4.37,1.6,C0F9P0
外埔,24.347817,120.705686,1.29,23.63,3.0,87.1,6.42,2.83,C0F9Q0
龍井,24.184536,120.528972,1.69,25.1,0.91,85.33,5.73,2.23,C0F9R0
烏日,24.107058,120.624103,1.06,24.81,5.31,80.23,5.97,2.5,C0F9S0
西屯,24.179494,120.641275,1.37,24.83,3.26,79.77,6.98,3.24,C0F9T0
南屯,24.137006,120.637969,1.24,25.41,4.46,78.27,6.43,2.79,C0F9U0
新社,24.200172,120.815806,1.77,22.96,2.83,87.08,7.13,2.32,C0F9V0
大雅(中科園區),24.21528,120.62445,1.27,24.03,4.2,81.93,7.03,3.63,C0F9X0
芬園,24.015678,120.6213,0.91,24.06,5.28,85.89,6.2,2.7,C0G620
員林,23.946503,120.585597,1.49,25.24,1.4,82.1,4.73,1.21,C0G650
溪湖,23.94835,120.479122,0.71,24.24,3.73,87.43,5.13,1.96,C0G660
溪州,23.851589,120.499093,1.03,24.28,5.04,83.57,4.57,2.27,C0G720
二林,23.903325,120.376081,1.08,24.08,5.62,90.47,4.4,2.1,C0G730
大城,23.852487,120.320935,1.01,24.06,6.79,85.73,5.05,2.32,C0G740
福興,24.041289,120.437669,1.25,25.17,14.13,94.03,4.64,1.45,C0G770
秀水,24.03405,120.503869,0.95,24.68,2.44,83.93,4.88,1.7,C0G780
埔鹽,24.000394,120.431683,1.07,24.26,2.71,86.61,4.88,1.6,C0G800
埔心,23.947633,120.525456,1.05,24.91,-1.23,80.93,4.4,1.06,C0G810
田尾,23.901669,120.509389,1.04,24.74,1.85,85.29,4.73,1.13,C0G820
埤頭,23.866003,120.452806,1.4,24.59,-1.69,86.07,4.43,0.99,C0G830
社頭,23.897647,120.5862,1.29,25.6,3.9,79.97,5.42,1.87,C0G860
二水,23.810742,120.6173,1.72,25.61,2.83,84.93,5.1,1.79,C0G880
伸港,24.148933,120.484403,0.86,24.24,2.32,84.03,5.58,2.25,C0G890
埔里,23.972169,120.952425,0.8,23.0,0.06,80.27,8.48,3.32,C0H890
草屯,23.973672,120.68085,1.25,24.96,3.16,79.9,5.57,2.42,C0H960
昆陽,24.121322,121.273642,0.23,7.23,2.04,83.27,7.17,0.54,C0H990
神木村,23.532742,120.843667,1.32,17.3,-7.53,77.2,8.92,3.13,C0H9A0
合歡山,24.143442,121.272547,0.16,5.4,2.39,86.73,18.02,6.42,C0H9C0
廬山,24.033311,121.181808,0.84,17.16,-2.42,77.8,9.6,1.68,C0I010
信義,23.689694,120.851036,1.02,22.35,-1.03,81.1,4.87,-0.24,C0I080
竹山,23.761225,120.688156,1.41,24.35,-0.05,83.93,4.2,0.42,C0I110
水里,23.812553,120.849792,1.19,23.64,-1.56,78.9,4.86,0.81,C0I360
魚池,23.895703,120.94135,0.97,21.86,-2.13,81.13,7.23,1.97,C0I370
集集,23.828206,120.801467,1.11,24.16,-2.05,78.33,6.62,2.67,C0I380
仁愛,24.022122,121.132206,0.87,18.66,-2.43,81.73,9.98,2.83,C0I390
名間,23.837053,120.701447,1.1,24.18,0.09,77.87,5.2,2.34,C0I410
國姓,24.037803,120.855072,0.73,23.37,-0.39,81.53,8.58,3.77,C0I420
南投,23.911469,120.687331,0.9,24.82,3.19,78.97,6.52,3.38,C0I460
梅峰,24.085272,121.173572,0.77,12.95,0.77,84.87,12.45,3.07,C0I480
萬大林道,23.928228,121.091411,1.05,16.87,-4.77,81.2,8.77,2.11,C0I490
崙背,23.75555,120.318925,1.05,24.11,6.58,89.5,4.1,1.83,C0K250
四湖,23.630414,120.227125,1.3,24.65,6.24,86.27,5.35,2.87,C0K280
宜梧,23.536281,120.169329,0.97,24.47,4.62,84.6,6.3,3.63,C0K291
虎尾,23.719183,120.442036,1.2,24.88,3.55,81.43,4.82,1.88,C0K330
土庫,23.679029,120.395574,1.09,24.5,2.4,82.83,4.18,1.94,C0K390
斗六,23.720583,120.541127,1.19,24.7,1.23,79.5,4.27,2.06,C0K400
北港,23.573957,120.292802,0.94,24.63,7.71,86.17,6.87,4.39,C0K410
西螺,23.800407,120.467394,1.08,24.49,5.32,85.13,3.73,1.48,C0K420
褒忠,23.690938,120.303634,1.09,24.3,4.82,86.03,4.15,2.12,C0K430
二崙,23.772797,120.408944,1.14,24.32,6.55,88.23,3.5,1.61,C0K440
大埤,23.646074,120.431537,1.12,24.67,2.61,82.43,6.22,3.76,C0K450
斗南,23.678734,120.478359,1.08,24.63,5.35,82.23,5.48,2.92,C0K460
林內,23.748675,120.609642,1.22,24.41,0.33,81.3,4.12,1.58,C0K470
莿桐,23.761192,120.502372,1.14,24.36,3.31,84.27,4.02,1.66,C0K480
元長,23.64981,120.315024,0.94,24.55,7.17,84.7,5.08,2.84,C0K500
水林,23.572924,120.24597,1.08,24.66,5.43,84.17,6.62,3.95,C0K510
臺西,23.701547,120.197559,1.04,24.27,4.7,84.8,4.55,2.35,C0K530
蔦松,23.514319,120.229736,1.13,24.69,4.8,83.7,7.5,4.59,C0K550
棋山,23.68645,120.603417,1.15,24.57,1.97,81.0,4.88,2.12,C0K560
東後寮,23.369908,120.248065,1.17,24.67,4.17,84.57,6.43,3.62,C0M520
奮起湖,23.493903,120.699253,1.42,18.35,-4.78,82.53,9.17,3.67,C0M530
中埔,23.42538,120.5229,1.35,24.92,1.51,78.97,4.9,2.6,C0M640
朴子,23.43463,120.23902,1.05,24.67,6.09,84.97,7.27,4.24,C0M650
溪口,23.604131,120.403569,1.15,24.5,4.85,86.23,5.35,3.09,C0M660
大林,23.600616,120.45841,1.17,24.98,4.25,80.83,6.87,4.07,C0M670
太保,23.455062,120.331455,1.15,25.07,4.65,84.27,6.25,3.43,C0M680
水上,23.419734,120.388909,1.17,24.89,5.62,84.23,6.3,3.67,C0M690
竹崎,23.526178,120.555508,1.26,24.61,3.23,83.2,5.53,2.86,C0M700
東石,23.458927,120.15385,1.08,24.78,3.98,85.17,7.98,4.96,C0M710
番路,23.464657,120.554156,1.43,24.45,0.32,78.57,5.67,3.03,C0M720
嘉義市東區,23.457673,120.460531,1.0,25.71,4.9,78.07,6.22,3.6,C0M730
六腳,23.492871,120.290625,1.1,24.75,4.43,83.0,6.6,4.04,C0M740
布袋,23.380878,120.167789,1.16,24.99,3.33,82.77,8.62,5.46,C0M750
民雄,23.551754,120.428457,1.12,25.07,2.61,79.97,6.62,3.93,C0M760
嘉義梅山,23.585398,120.555587,1.21,24.56,2.01,81.37,5.37,2.73,C0M770
鹿草,23.41134,120.30835,1.15,25.03,4.75,82.87,6.13,3.23,C0M780
新港,23.553269,120.345728,1.09,24.93,4.95,82.1,6.47,3.9,C0M790
茶山,23.299075,120.664767,0.67,23.21,-0.98,78.5,8.33,4.05,C0M800
里佳,23.389125,120.716647,1.33,18.73,-5.71,77.43,7.93,2.72,C0M810
達邦,23.453994,120.749517,0.91,20.18,-1.63,76.5,7.27,2.23,C0M820
北寮,23.079561,120.495008,0.45,24.88,4.01,81.32,8.1,5.75,C0O830
王爺宮,23.222064,120.40085,1.3,25.03,3.47,83.18,7.0,4.52,C0O840
大內,23.11885,120.36083,1.08,25.86,1.54,79.86,9.2,6.57,C0O860
善化,23.112883,120.297219,2.15,26.33,0.78,82.09,8.35,5.88,C0O900
崎頂,22.959547,120.369317,0.79,25.0,7.82,86.27,6.37,4.43,C0O960
虎頭埤,23.021375,120.347878,1.1,25.29,3.54,82.0,6.43,4.41,C0O970
新市,23.061614,120.298197,1.15,25.89,8.82,88.55,7.7,5.38,C0O980
媽廟,22.99175,120.293525,0.88,25.54,2.32,80.27,5.72,3.86,C0O990
尾寮山,22.833111,120.683889,1.2,20.35,-5.3,81.64,11.95,7.07,C0R100
阿禮,22.742908,120.743678,1.18,20.83,-2.34,79.11,7.47,4.09,C0R130
瑪家,22.682903,120.686639,1.34,22.47,-2.67,78.96,10.32,6.43,C0R140
三地門,22.709889,120.639944,1.4,26.83,-3.54,68.93,7.4,4.72,C0R150
鹽埔,22.739558,120.530778,0.98,26.08,-5.26,76.86,7.57,5.22,C0R160
屏東,22.660269,120.494072,0.84,26.34,8.63,84.79,6.0,3.81,C0R170
赤山,22.592333,120.614306,1.44,26.64,-1.58,77.09,6.5,4.26,C0R190
潮州,22.534361,120.54,0.92,26.26,5.58,83.68,7.92,6.04,C0R220
來義,22.527306,120.625111,1.13,25.82,4.83,82.5,8.75,6.13,C0R240
春日,22.370361,120.628306,0.51,25.81,6.97,82.11,5.45,3.58,C0R260
琉球嶼,22.332244,120.362236,0.5,25.87,8.47,87.68,5.92,4.2,C0R270
高樹,22.826389,120.600806,0.73,26.2,-0.39,72.3,6.48,4.07,C0R470
長治,22.693128,120.542622,1.35,26.94,0.94,77.14,6.63,4.35,C0R480
九如,22.7405,120.490503,0.83,26.28,-1.19,75.79,6.17,4.07,C0R490
崁頂,22.514781,120.506914,0.76,26.02,-1.09,78.54,7.65,5.63,C0R520
佳冬,22.419456,120.552375,0.5,25.78,-0.33,77.46,6.35,4.28,C0R540
新埤,22.467947,120.582894,0.52,25.76,1.16,80.75,6.5,4.71,C0R550
新園,22.5434,120.461558,0.83,26.22,7.51,86.39,7.62,5.38,C0R560
麟洛,22.65078,120.52719,0.97,26.58,6.27,81.61,6.5,4.35,C0R570
南州,22.48591,120.50274,0.82,25.96,8.29,87.36,6.13,4.09,C0R580
里港,22.77919,120.49459,0.76,26.05,12.38,89.14,7.85,5.73,C0R590
舊泰武,22.588194,120.664944,1.42,22.28,-6.93,76.61,9.35,5.73,C0R600
墾雷,21.900836,120.855269,0.4,25.44,6.83,84.71,0.0,-0.97,C0R620
大禹嶺,24.186117,121.316086,0.33,10.11,-1.21,74.67,8.63,1.76,C0T790
復興,23.222403,120.806089,0.21,21.63,-0.34,74.32,9.9,5.61,C0V210
美濃,22.898742,120.519153,0.97,25.84,9.96,86.0,9.32,6.76,C0V310
溪埔,22.738578,120.446797,0.83,25.9,6.34,82.32,6.82,4.67,C0V350
內門,22.975481,120.466769,0.62,24.82,8.42,85.54,7.47,5.27,C0V360
古亭坑,22.893178,120.401947,0.92,25.26,7.29,89.46,6.65,4.45,C0V370
阿公店,22.804194,120.355528,0.68,25.29,2.16,80.54,6.95,5.05,C0V400
鳳山,22.646653,120.356122,0.57,26.26,20.64,94.43,6.53,4.35,C0V440
鳳森,22.545064,120.392592,0.82,26.02,4.29,80.79,6.47,4.38,C0V450
新興,22.627422,120.298803,1.41,26.71,2.06,74.54,5.68,3.24,C0V490
阿蓮,22.883208,120.327508,0.88,25.76,11.37,89.55,7.0,4.92,C0V530
梓官,22.760558,120.267211,1.18,26.25,7.03,82.93,6.73,4.86,C0V610
永安,22.82315,120.236856,1.44,26.24,9.56,88.89,6.43,4.68,C0V620
茄萣,22.906642,120.182608,1.81,26.62,6.17,80.18,6.02,3.91,C0V630
湖內,22.887139,120.2445,1.59,26.52,10.33,86.79,6.43,4.37,C0V640
彌陀,22.783806,120.246361,1.32,26.3,6.01,82.5,6.92,4.91,C0V650
岡山,22.797078,120.294958,1.59,27.06,1.86,75.5,7.3,5.23,C0V660
仁武,22.701083,120.347722,1.42,27.04,2.5,76.43,5.88,3.81,C0V680
鼓山,22.623325,120.275575,1.36,26.74,2.03,79.04,5.87,3.81,C0V690
三民,22.645017,120.311233,0.93,26.82,2.25,71.89,5.85,3.82,C0V700
苓雅,22.622742,120.330669,1.17,26.84,2.14,70.86,5.72,3.64,C0V710
林園,22.507747,120.394511,0.68,26.89,2.04,73.33,5.73,3.66,C0V720
大寮,22.605614,120.395717,0.87,26.61,3.91,75.96,5.93,3.92,C0V730
旗山,22.888614,120.483597,1.05,26.17,3.3,76.26,9.3,6.87,C0V740
路竹,22.854997,120.259439,1.15,26.31,8.58,83.14,6.02,4.11,C0V750
橋頭,22.757806,120.30575,1.25,26.81,3.3,78.1,7.23,5.27,C0V760
大社,22.730306,120.346639,1.34,26.91,2.78,75.18,7.0,4.86,C0V770
萬山,22.905944,120.688056,0.33,23.63,2.03,75.89,7.32,4.49,C0V790
六龜,22.997889,120.633583,0.49,24.87,2.2,75.68,7.02,4.4,C0V800
左營,22.67491,120.28491,1.31,26.42,2.48,78.11,5.62,3.22,C0V810
東河,23.296598,120.385608,1.12,25.24,4.61,83.87,6.38,3.69,C0X050
下營,23.22695,120.256261,0.99,25.08,6.73,84.2,8.57,5.68,C0X060
佳里,23.173039,120.145086,1.08,25.31,5.42,83.47,10.1,7.49,C0X080
臺南市北區,23.010394,120.194228,1.53,26.59,4.73,77.64,5.83,3.9,C0X100
臺南市南區,22.961189,120.188378,1.39,26.64,12.27,87.59,4.82,3.04,C0X110
麻豆,23.183289,120.248611,0.85,25.5,3.92,80.55,8.7,6.45,C0X120
官田,23.193217,120.315422,1.4,26.19,4.59,80.77,7.5,5.32,C0X130
西港,23.125608,120.203108,0.75,25.5,3.33,81.59,9.33,6.68,C0X140
安定,23.102614,120.227839,0.5,24.94,2.86,81.68,8.18,5.74,C0X150
仁德,22.968258,120.257689,1.26,26.34,7.71,82.55,5.95,4.03,C0X160
關廟,22.963017,120.327797,0.95,26.03,4.63,77.91,6.43,4.44,C0X170
山上,23.0757,120.363253,1.27,25.78,2.19,80.18,9.92,7.2,C0X180
安平,22.993161,120.152181,1.22,26.16,4.3,81.82,5.13,3.25,C0X190
左鎮,23.056758,120.408522,1.18,25.16,4.77,85.18,7.9,5.43,C0X200
白河,23.347466,120.414427,1.23,25.2,3.11,81.27,5.95,3.24,C0X210
學甲,23.230367,120.182187,1.32,25.2,7.07,83.3,9.15,6.12,C0X220
鹽水,23.272621,120.247641,1.16,24.97,4.58,81.9,8.7,5.6,C0X230
關子嶺,23.331169,120.508025,1.38,23.36,-0.19,82.43,7.38,4.17,C0X240
新營,23.310689,120.316681,0.96,25.29,7.32,82.37,7.72,4.66,C0X250
後壁,23.366358,120.362326,1.33,25.11,5.36,83.73,6.42,3.83,C0X260
將軍,23.214999,120.13577,1.18,25.02,5.4,83.03,10.15,6.92,C0X280
北門,23.267772,120.125481,1.01,25.17,4.47,83.0,8.82,5.67,C0X290
鹿寮,23.386047,120.477331,1.17,24.64,3.08,84.17,6.02,3.47,C0X300
桃園農改場,24.950944,121.030583,1.14,22.38,5.25,86.69,9.03,4.58,72C440
桃改五峰分場,24.612194,121.157167,1.38,18.36,-1.78,87.13,6.78,-0.16,72D080
臺中農改場,24.003028,120.534389,1.37,24.42,5.88,87.37,5.97,2.69,72G600
南改斗南分場,23.634556,120.477333,1.37,24.68,0.89,83.37,7.12,4.24,72K220
南改義竹分場,23.360694,120.279361,1.57,25.1,3.9,87.23,0.5,-1.37,72M360
高雄農改場,22.709333,120.525889,0.95,26.48,1.44,77.1,7.88,6.05,72Q010
東改班鳩分場,22.829528,121.077694,1.6,23.39,2.46,85.77,2.83,0.41,72S200
花蓮農改場,23.975222,121.563889,1.78,23.7,2.96,86.57,2.18,-0.56,72T250
花改蘭陽分場,24.686306,121.716583,1.64,23.11,5.65,89.37,2.58,-1.05,72U480
高改旗南分場,22.857861,120.516667,0.28,25.99,4.29,77.5,7.82,6.06,72V140
茶改北部分場,24.955778,121.631222,1.93,21.0,5.16,89.87,8.53,2.0,82A750
茶改場,24.908472,121.185333,1.54,22.17,7.38,91.0,7.37,1.72,82C160
茶改中部分場,23.875611,120.913583,1.08,21.09,-1.76,84.9,7.38,1.83,82H320
茶改南部分場,23.762528,120.7405,1.26,22.93,3.53,88.9,4.07,0.39,82H840
茶改東部分場,22.907694,121.130139,1.02,23.55,0.6,84.23,2.72,0.64,82S580
畜產試驗所,23.058972,120.336406,1.0,25.14,3.05,83.53,8.3,5.8,B2N890
畜試南區分所,21.945583,120.802167,0.76,25.99,4.28,80.4,1.27,0.1,B2Q810
農試所(霧峰),24.031261,120.688133,1.48,24.84,1.84,83.33,4.67,1.35,G2F820
農試嘉義分所,23.485028,120.473806,1.68,24.88,6.16,86.0,5.9,3.19,G2L020
農試鳳山分所,22.646611,120.356083,0.75,26.47,8.75,80.6,6.55,4.54,G2P820
苗栗農改場,24.495722,120.829111,1.84,23.43,2.3,84.4,6.62,1.63,K2E360
種苗改良場,24.225972,120.800917,1.57,22.69,-2.76,80.13,6.61,1.65,K2F750
四堵,24.8926,121.745736,2.04,20.93,3.42,93.77,10.17,4.65,C0A540
福山,24.776203,121.502811,2.23,21.36,0.31,89.63,4.88,-0.05,C0A560
屈尺,24.922422,121.546333,1.54,22.72,3.49,84.17,6.67,0.33,C0A580
火燒寮,25.002719,121.742892,2.38,21.12,1.45,92.23,11.03,4.51,C0A650
瑞芳,25.113169,121.801147,1.06,21.57,6.04,92.5,8.63,1.31,C0A660
五股,25.083353,121.434975,1.33,23.07,8.43,90.17,6.48,1.03,C0A680
林口,25.076364,121.378217,1.41,21.89,10.29,96.53,7.32,1.75,C0A710
福隆,25.017842,121.942083,0.99,21.97,5.76,91.93,11.45,5.26,C0A880
富貴角,25.263783,121.565258,0.9,21.17,6.81,91.9,8.7,0.07,C0A920
大崙尾山,25.106275,121.573586,1.67,20.5,5.9,95.53,5.97,1.15,C0A990
大直,25.078047,121.542853,1.58,23.64,4.35,80.87,6.05,1.59,C0A9A0
石牌,25.116342,121.513817,1.4,24.11,5.8,79.87,6.4,1.76,C0A9B0
士林,25.090253,121.503019,1.65,24.03,5.73,80.5,6.33,1.6,C0A9E0
南港,25.055431,121.602906,1.4,23.46,5.36,82.73,6.63,1.76,C0A9G0
三重,25.056667,121.488492,1.3,24.27,9.66,85.27,5.62,1.35,C0A9I1
三芝,25.258131,121.501917,0.74,22.0,5.93,86.03,7.85,1.79,C0AD00
深坑,25.001381,121.617556,1.5,22.62,-0.95,85.1,7.1,1.25,C0AD20
中和,24.992647,121.490444,1.31,23.91,8.27,84.97,6.38,1.01,C0AG90
中壢,24.967564,121.185253,1.59,22.52,7.7,86.4,7.17,1.5,C0C520
大園,25.04775,121.225958,1.49,23.08,7.52,85.03,6.57,1.71,C0C540
龜山,25.030306,121.375719,1.75,22.55,8.95,86.87,6.67,0.79,C0C640
關西,24.7982,121.1739,1.71,22.47,8.36,90.53,7.2,1.31,C0D390
香山,24.746892,120.905456,1.2,22.72,10.87,94.97,8.12,3.1,C0D570
大湖,24.41494,120.87087,1.55,22.55,1.57,87.9,7.25,1.52,C0E520
三義,24.410933,120.765972,2.0,22.49,0.63,86.93,7.87,2.07,C0E530
後龍,24.606489,120.783933,0.95,23.08,2.3,87.76,9.73,4.93,C0E540
卓蘭,24.312764,120.824753,1.39,23.6,-2.02,82.83,6.3,1.69,C0E790
大肚,24.15295,120.572117,1.0,22.9,3.74,89.83,7.72,4.11,C0F000
梨山,24.247522,121.243669,1.2,13.58,-4.66,77.13,9.83,1.57,C0F861
雙崎,24.288581,120.904267,1.4,22.08,-1.52,81.87,7.47,0.49,C0F900
石岡,24.280117,120.770267,1.24,23.51,2.96,85.5,5.9,1.49,C0F920
大甲,24.347667,120.640403,0.9,23.34,4.62,88.07,6.58,3.34,C0F930
中竹林,24.103556,120.751061,0.83,22.53,0.56,83.27,6.42,2.38,C0F9A0
鹿港,24.0753,120.430481,1.45,24.34,2.14,85.37,5.02,1.81,C0G640
竹塘,23.846617,120.382486,1.03,24.21,4.39,84.47,4.23,1.64,C0G750
花壇,24.016069,120.552328,0.85,24.89,3.85,84.57,5.83,1.9,C0G790
北斗,23.877586,120.514222,1.22,24.87,-0.67,84.61,4.42,0.91,C0G840
田中,23.856778,120.588261,0.9,25.4,8.75,92.07,5.53,2.04,C0G850
芳苑,23.922303,120.320025,1.01,24.54,2.13,86.9,4.17,0.81,C0G870
中寮,23.884447,120.766406,1.03,23.75,1.09,85.73,6.43,2.59,C0H950
鳳凰,23.728081,120.787347,1.53,20.4,-3.53,85.97,6.63,1.38,C0I090
草嶺,23.59555,120.693461,1.51,19.85,-1.82,88.57,6.73,2.6,C0K240
古坑,23.654301,120.559754,1.22,24.58,1.81,81.03,5.85,2.91,C0K490
雲林東勢,23.674449,120.154778,1.01,24.49,6.73,86.5,4.7,2.52,C0K520
馬頭山,23.324361,120.582017,0.63,23.9,10.22,88.64,7.12,3.9,C0M410
山美,23.383803,120.668217,0.51,22.6,-1.87,80.0,7.2,2.72,C0M830
曾文,23.219681,120.497328,0.66,24.82,4.45,82.93,8.37,5.66,C0O810
玉井,23.126042,120.46055,0.75,24.91,3.87,82.45,9.8,7.46,C0O930
安南,23.076694,120.144861,1.08,25.78,8.4,87.64,7.63,5.27,C0O950
東港,22.464914,120.441692,1.53,26.4,3.56,80.79,4.6,2.2,C0R430
竹田,22.584917,120.544008,0.82,26.52,2.1,76.39,6.38,4.12,C0R500
萬丹,22.587775,120.490394,1.05,26.9,15.52,90.23,6.65,4.52,C0R510
林邊,22.430836,120.509983,1.22,26.46,-0.19,78.8,5.17,3.36,C0R530
表湖,23.26021,120.664664,1.2,20.05,-4.42,77.86,8.52,4.67,C0V150
甲仙,23.080106,120.591758,0.04,23.66,5.23,82.59,6.85,4.11,C0V250
月眉,22.971003,120.539853,0.43,25.6,3.98,76.83,7.58,5.35,C0V260
旗津,22.5886,120.285944,0.81,26.37,4.38,80.21,5.9,3.73,C0V500
楠梓,22.71975,120.286,1.19,26.32,4.54,77.85,6.65,4.63,C0V670
柳營,23.257237,120.373569,0.74,25.17,2.94,84.53,7.38,4.11,C0X270
七股,23.147289,120.086253,1.17,25.3,5.25,83.33,10.0,6.58,C0X310
種苗繁殖,24.225972,120.800917,1.57,22.69,-2.76,80.13,6.61,1.65,K2F750
苗栗農改,24.495722,120.829111,1.84,23.43,2.3,84.4,6.62,1.63,K2E360
農試鳳山分所,22.646611,120.356083,0.75,26.47,8.75,80.6,6.55,4.54,G2P820
