站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,-0.22,29.29,-2.77,73.32,4.23,-2.76,C0AD50
汐止,25.066881,121.658778,-0.31,29.28,-0.38,75.84,6.58,0.04,C0AH00
永和,25.01125,121.508111,0.09,30.14,-1.49,66.84,8.53,0.61,C0AH10
復興,24.820208,121.352281,-0.16,25.46,1.92,84.61,14.53,4.6,C0C460
桃園,24.992425,121.323172,0.19,30.11,3.06,70.39,4.24,-0.41,C0C480
八德,24.928708,121.283289,-0.18,29.14,0.22,72.58,5.16,-0.15,C0C490
觀音,25.027072,121.153317,0.38,29.21,-3.81,72.23,0.76,-1.31,C0C590
蘆竹,25.084275,121.265767,-0.19,29.31,0.09,75.55,2.9,0.5,C0C620
大溪,24.882853,121.265547,-0.17,27.78,-1.13,71.71,4.29,-1.3,C0C630
平鎮,24.897503,121.214636,0.19,28.26,0.68,75.68,2.0,-2.85,C0C650
楊梅,24.912375,121.143047,-0.25,28.87,-1.95,68.55,2.08,-1.15,C0C660
龍潭,24.870056,121.221389,-0.47,27.74,-0.83,72.35,3.68,-2.24,C0C670
梅花,24.678347,121.208558,-0.21,24.94,-1.24,84.26,14.69,3.31,C0D360
峨眉,24.6905,121.017189,-0.16,27.95,-1.22,82.77,4.4,-1.97,C0D430
打鐵坑,24.849664,121.150789,0.02,27.04,0.56,83.23,4.23,-0.9,C0D480
橫山,24.71116,121.11693,0.19,27.21,-2.07,81.58,7.98,-0.72,C0D540
雪霸,24.526972,121.11605,-0.06,18.36,-1.91,83.32,10.23,0.48,C0D550
竹東,24.767147,121.057881,-0.61,27.74,3.25,74.81,2.47,-2.06,C0D560
寶山,24.735006,121.025192,0.41,27.73,2.22,84.68,2.74,-2.37,C0D580
新豐,24.87068,120.97721,-0.08,28.29,1.46,79.81,0.77,-1.8,C0D590
湖口,24.904794,121.043628,-0.4,28.96,2.69,76.26,0.65,-0.46,C0D650
新竹市東區,24.798681,120.986942,-0.65,28.63,-1.19,70.26,0.86,-1.0,C0D660
竹南,24.708978,120.888897,0.07,29.16,3.43,77.68,2.29,-2.09,C0E420
南庄,24.601775,121.000214,0.07,26.76,0.62,82.94,10.45,-0.15,C0E430
明德,24.583486,120.885411,0.17,28.91,-0.63,76.52,3.65,-2.18,C0E550
通霄,24.471892,120.704622,-0.13,28.82,-1.2,78.13,3.44,-0.66,C0E590
馬都安,24.451272,120.930192,-0.14,23.55,1.37,88.35,10.53,1.35,C0E610
頭份,24.688247,120.912206,0.05,29.78,3.5,73.29,1.98,-1.93,C0E730
造橋,24.637056,120.864778,0.2,29.63,-1.43,76.13,2.77,-1.27,C0E740
苗栗,24.564569,120.824575,-0.26,29.59,1.62,72.0,4.52,-0.13,C0E750
銅鑼,24.489681,120.790853,0.12,28.95,2.09,78.74,4.47,-0.85,C0E780
西湖,24.562947,120.7485,0.04,28.73,1.04,83.48,2.56,-1.12,C0E810
獅潭,24.539133,120.920042,-0.18,27.66,1.02,82.76,5.5,-1.69,C0E820
苑裡,24.439714,120.653053,-0.32,29.36,-3.29,71.58,2.97,-0.02,C0E830
東勢,24.246428,120.833047,0.24,27.33,-2.33,76.29,6.34,-5.15,C0F850
大坑,24.173142,120.722289,0.17,29.14,0.19,73.61,2.47,-5.5,C0F970
神岡,24.272481,120.658314,-0.64,27.82,-0.73,78.68,1.42,-5.04,C0F9I0
大安,24.345061,120.588025,-0.45,29.0,0.98,79.58,1.95,-2.98,C0F9K0
后里,24.310436,120.729725,-0.47,28.04,-1.91,76.39,2.58,-3.89,C0F9L0
豐原,24.254322,120.720692,-0.15,28.39,-1.45,73.68,2.13,-5.22,C0F9M0
大里,24.092464,120.701378,-0.36,29.43,-0.14,71.71,1.47,-6.36,C0F9N0
潭子,24.213106,120.703933,-0.03,29.51,-1.08,72.16,1.89,-5.54,C0F9O0
清水,24.312297,120.562242,-0.76,29.09,-0.3,78.19,2.24,-2.08,C0F9P0
外埔,24.347817,120.705686,-0.4,28.38,-1.77,77.81,2.48,-2.35,C0F9Q0
龍井,24.184536,120.528972,1.22,30.92,-4.82,77.06,1.85,-3.1,C0F9R0
烏日,24.107058,120.624103,-0.21,29.35,0.44,73.71,2.11,-4.38,C0F9S0
西屯,24.179494,120.641275,-0.27,29.25,0.3,73.48,2.19,-3.88,C0F9T0
南屯,24.137006,120.637969,-0.19,29.71,0.31,73.0,1.61,-4.94,C0F9U0
新社,24.200172,120.815806,0.23,26.33,-2.15,81.68,7.92,-4.54,C0F9V0
芬園,24.015678,120.6213,0.38,28.75,0.21,81.23,1.11,-6.43,C0G620
員林,23.946503,120.585597,0.33,29.65,-3.05,74.58,1.15,-7.39,C0G650
溪湖,23.94835,120.479122,-0.15,29.07,0.28,81.45,2.23,-3.23,C0G660
溪州,23.851589,120.499093,-0.55,28.21,-2.03,76.86,3.45,-2.83,C0G720
二林,23.903325,120.376081,-0.5,28.44,-3.91,81.44,1.88,-2.86,C0G730
大城,23.852487,120.320935,-0.41,28.43,0.48,80.83,2.36,-3.22,C0G740
福興,24.041289,120.437669,0.29,30.45,-1.44,78.9,2.35,-3.48,C0G770
秀水,24.03405,120.503869,-0.24,29.6,11.31,89.87,0.92,-4.39,C0G780
埔鹽,24.000394,120.431683,-0.24,29.2,4.37,84.9,2.13,-2.77,C0G800
埔心,23.947633,120.525456,0.07,29.95,0.2,75.77,1.77,-4.25,C0G810
田尾,23.901669,120.509389,-0.07,29.32,-4.45,77.06,2.53,-3.52,C0G820
埤頭,23.866003,120.452806,0.74,30.25,-3.75,80.81,2.71,-2.53,C0G830
社頭,23.897647,120.5862,0.11,30.02,-0.26,71.06,1.9,-6.1,C0G860
二水,23.810742,120.6173,-0.56,28.41,-2.26,76.45,6.44,-4.11,C0G880
伸港,24.148933,120.484403,0.6,30.32,-2.11,77.35,2.19,-2.17,C0G890
草屯,23.973672,120.68085,0.09,28.94,-1.15,74.81,1.4,-6.8,C0H960
合歡山,24.143442,121.272547,-1.13,9.26,5.97,87.52,7.71,-3.32,C0H9C0
竹山,23.761225,120.688156,0.56,28.18,-4.58,78.68,5.6,-10.78,C0I110
四湖,23.630414,120.227125,0.15,28.98,-15.44,67.0,3.33,-3.64,C0K280
宜梧,23.536281,120.169329,-0.67,28.48,0.13,81.45,5.05,-0.77,C0K291
虎尾,23.719183,120.442036,-0.38,28.86,-1.15,75.79,3.41,-5.55,C0K330
土庫,23.679029,120.395574,-0.35,28.63,-0.62,77.52,3.71,-2.24,C0K390
斗六,23.720583,120.541127,-0.29,28.49,-3.72,75.34,3.74,-3.96,C0K400
北港,23.573957,120.292802,-0.46,28.42,-1.83,79.07,3.14,-2.11,C0K410
西螺,23.800407,120.467394,-0.46,28.56,-3.3,76.45,2.95,-2.88,C0K420
褒忠,23.690938,120.303634,-0.44,28.32,-0.84,79.55,1.84,-3.49,C0K430
大埤,23.646074,120.431537,-0.3,28.64,-1.94,76.62,4.45,-2.47,C0K450
斗南,23.678734,120.478359,-0.31,28.55,-0.26,75.83,3.93,-3.04,C0K460
元長,23.64981,120.315024,-0.47,28.6,0.05,78.07,3.4,-3.25,C0K500
水林,23.572924,120.24597,-0.45,28.65,0.26,78.83,3.79,-2.26,C0K510
臺西,23.701547,120.197559,-0.61,28.15,-0.14,81.48,5.98,-0.35,C0K530
東後寮,23.369908,120.248065,-0.4,28.01,-0.93,82.52,7.74,-1.0,C0M520
中埔,23.42538,120.5229,-0.2,27.92,-1.4,76.41,8.26,-5.38,C0M640
朴子,23.43463,120.23902,-0.39,28.34,-0.91,80.59,4.67,-2.9,C0M650
溪口,23.604131,120.403569,-0.29,28.43,-2.86,77.86,2.91,-4.02,C0M660
大林,23.600616,120.45841,-0.25,28.73,-1.52,75.66,5.33,-4.04,C0M670
太保,23.455062,120.331455,-0.22,28.81,-3.7,77.17,5.55,-4.21,C0M680
水上,23.419734,120.388909,-0.14,28.33,-1.95,78.66,9.43,-1.79,C0M690
竹崎,23.526178,120.555508,-0.31,27.29,-1.71,79.52,13.86,-2.51,C0M700
東石,23.458927,120.15385,-0.57,28.54,-0.42,80.97,6.6,0.21,C0M710
番路,23.464657,120.554156,-0.21,27.28,-0.37,77.31,16.07,0.87,C0M720
嘉義市東區,23.457673,120.460531,-0.09,28.81,-2.88,74.62,8.69,-3.26,C0M730
六腳,23.492871,120.290625,-0.38,28.43,-0.5,79.38,4.38,-2.73,C0M740
布袋,23.380878,120.167789,-0.56,28.51,-0.6,80.86,7.5,-1.02,C0M750
民雄,23.551754,120.428457,0.17,29.32,-3.43,75.66,6.43,-3.35,C0M760
嘉義梅山,23.585398,120.555587,-0.41,27.69,-2.87,76.28,9.16,-6.36,C0M770
鹿草,23.41134,120.30835,-0.23,28.7,-1.21,77.86,6.47,-4.82,C0M780
新港,23.553269,120.345728,-0.24,28.87,-1.87,76.72,4.19,-2.83,C0M790
北寮,23.079561,120.495008,0.04,27.7,-3.29,80.87,13.05,-4.16,C0O830
王爺宮,23.222064,120.40085,-0.11,27.71,-6.0,79.13,11.06,-3.06,C0O840
大內,23.11885,120.36083,0.03,28.98,-1.22,81.58,12.23,-0.5,C0O860
善化,23.112883,120.297219,-0.15,28.48,-2.75,80.61,12.18,-0.14,C0O900
崎頂,22.959547,120.369317,-0.04,27.53,-4.6,81.42,7.55,-6.79,C0O960
虎頭埤,23.021375,120.347878,-0.06,28.12,-4.46,80.71,8.23,-5.15,C0O970
新市,23.061614,120.298197,-0.1,28.66,-2.8,80.91,10.65,-1.97,C0O980
媽廟,22.99175,120.293525,-0.05,28.76,-2.35,80.61,6.81,-5.49,C0O990
尾寮山,22.833111,120.683889,-0.34,21.81,1.2,93.45,22.44,-5.18,C0R100
阿禮,22.742908,120.743678,-0.52,22.26,-2.95,83.65,15.47,1.12,C0R130
瑪家,22.682903,120.686639,0.15,24.44,-1.61,85.55,15.71,-7.43,C0R140
三地門,22.709889,120.639944,-0.43,27.73,-4.74,75.13,12.79,-7.62,C0R150
鹽埔,22.739558,120.530778,-0.29,28.0,-3.47,84.13,9.23,-9.45,C0R160
屏東,22.660269,120.494072,-0.31,28.29,-1.37,80.81,13.34,-3.46,C0R170
赤山,22.592333,120.614306,-0.72,27.75,-4.76,79.87,17.18,-2.6,C0R190
潮州,22.534361,120.54,-0.28,28.29,-0.71,78.9,15.53,-0.17,C0R220
來義,22.527306,120.625111,-0.22,27.7,-2.51,81.13,14.05,-7.31,C0R240
春日,22.370361,120.628306,-0.38,27.8,-1.6,81.71,16.26,-0.97,C0R260
琉球嶼,22.332244,120.362236,-0.09,28.51,-1.14,84.58,7.37,-2.39,C0R270
高樹,22.826389,120.600806,-0.47,28.1,-3.94,75.16,14.73,-4.91,C0R470
長治,22.693128,120.542622,-0.7,27.98,-2.44,79.94,14.5,-4.89,C0R480
九如,22.7405,120.490503,0.48,29.26,-4.63,78.23,7.26,-10.65,C0R490
崁頂,22.514781,120.506914,-0.7,28.41,-4.32,78.48,12.26,-2.69,C0R520
佳冬,22.419456,120.552375,-0.44,28.63,1.19,81.68,12.42,-3.36,C0R540
新埤,22.467947,120.582894,-0.65,27.95,3.31,87.52,12.68,-4.15,C0R550
新園,22.5434,120.461558,-0.56,28.52,3.24,84.45,9.03,-6.67,C0R560
麟洛,22.65078,120.52719,-0.08,28.83,4.86,87.03,15.97,-2.77,C0R570
南州,22.48591,120.50274,-0.45,28.35,1.02,80.13,11.06,-3.89,C0R580
里港,22.77919,120.49459,-0.29,28.2,-0.48,83.35,6.97,-10.09,C0R590
舊泰武,22.588194,120.664944,-0.86,23.56,-2.48,84.13,24.31,-3.08,C0R600
大禹嶺,24.186117,121.316086,-0.65,13.22,2.1,85.74,2.89,-4.78,C0T790
復興,23.222403,120.806089,0.1,24.43,-2.66,78.55,6.48,-5.88,C0V210
美濃,22.898742,120.519153,0.3,28.37,1.24,84.42,13.32,-6.51,C0V310
溪埔,22.738578,120.446797,-0.09,28.41,-2.51,78.87,6.77,-8.54,C0V350
內門,22.975481,120.466769,0.47,28.15,-2.46,84.26,11.6,-5.52,C0V360
古亭坑,22.893178,120.401947,-0.0,27.75,-3.42,83.06,9.15,-6.81,C0V370
阿公店,22.804194,120.355528,-0.27,28.15,1.38,84.1,4.26,-7.94,C0V400
鳳山,22.646653,120.356122,-0.25,28.9,5.88,86.39,5.87,-7.64,C0V440
鳳森,22.545064,120.392592,-0.01,28.63,-2.86,81.42,8.15,-5.5,C0V450
新興,22.627422,120.298803,-0.59,28.86,-3.67,75.26,7.82,-2.6,C0V490
阿蓮,22.883208,120.327508,-0.56,28.53,-1.47,81.58,7.15,-6.0,C0V530
梓官,22.760558,120.267211,-0.66,28.76,-0.98,77.23,7.32,-2.25,C0V610
永安,22.82315,120.236856,-0.28,28.93,-4.5,79.16,8.73,-1.95,C0V620
茄萣,22.906642,120.182608,-0.34,29.12,-0.69,76.71,8.21,-2.45,C0V630
湖內,22.887139,120.2445,-0.47,28.65,-5.44,78.94,6.1,-5.31,C0V640
彌陀,22.783806,120.246361,-0.37,28.84,6.33,90.19,8.03,-1.17,C0V650
岡山,22.797078,120.294958,-0.6,28.98,-5.27,74.39,7.61,-4.16,C0V660
仁武,22.701083,120.347722,-0.66,28.76,-0.64,76.74,6.82,-6.3,C0V680
鼓山,22.623325,120.275575,-0.57,28.97,-1.76,76.77,6.39,-1.87,C0V690
三民,22.645017,120.311233,-0.78,29.14,0.5,73.26,7.23,-4.01,C0V700
苓雅,22.622742,120.330669,-0.53,29.1,-0.94,72.58,6.92,-5.13,C0V710
林園,22.507747,120.394511,-0.56,29.27,-2.66,74.03,6.29,-4.59,C0V720
大寮,22.605614,120.395717,-0.36,29.05,-2.66,76.0,6.65,-7.03,C0V730
旗山,22.888614,120.483597,0.5,28.95,-2.57,78.52,10.1,-6.84,C0V740
路竹,22.854997,120.259439,-0.81,28.61,-2.39,77.0,6.5,-4.79,C0V750
橋頭,22.757806,120.30575,-0.9,28.68,-0.87,77.9,6.61,-5.26,C0V760
大社,22.730306,120.346639,-0.29,29.09,-2.37,75.84,8.89,-5.64,C0V770
萬山,22.905944,120.688056,-0.56,25.36,-2.47,81.42,16.5,-0.81,C0V790
六龜,22.997889,120.633583,-0.25,27.06,-2.18,78.03,12.45,-8.38,C0V800
東河,23.296598,120.385608,-0.18,28.47,-3.26,78.66,9.26,-2.85,C0X050
下營,23.22695,120.256261,-0.34,28.25,-1.09,82.03,8.55,-2.02,C0X060
佳里,23.173039,120.145086,-0.57,28.53,-0.98,82.66,9.28,-0.2,C0X080
臺南市北區,23.010394,120.194228,-0.6,29.26,-1.08,73.32,8.35,-2.22,C0X100
臺南市南區,22.961189,120.188378,-0.61,29.0,-4.06,76.19,8.24,-2.39,C0X110
麻豆,23.183289,120.248611,-0.14,29.17,1.86,81.42,11.19,0.94,C0X120
官田,23.193217,120.315422,-0.57,28.61,-1.19,79.1,9.0,-1.7,C0X130
西港,23.125608,120.203108,-0.36,29.06,-0.55,78.48,8.13,-1.85,C0X140
安定,23.102614,120.227839,-0.5,28.76,2.47,82.97,10.97,0.72,C0X150
仁德,22.968258,120.257689,-0.64,28.6,-0.69,78.94,7.29,-5.17,C0X160
關廟,22.963017,120.327797,-0.57,28.73,-1.82,75.06,5.98,-7.94,C0X170
山上,23.0757,120.363253,-0.18,28.23,-0.96,81.23,9.85,-3.3,C0X180
安平,22.993161,120.152181,-0.33,29.29,-1.55,78.29,8.18,-1.91,C0X190
左鎮,23.056758,120.408522,-0.13,27.8,-5.27,80.0,13.03,-1.48,C0X200
白河,23.347466,120.414427,-0.2,28.31,-2.42,77.76,7.72,-3.93,C0X210
學甲,23.230367,120.182187,-0.29,28.36,0.49,80.14,8.91,-0.31,C0X220
鹽水,23.272621,120.247641,-0.34,28.19,-1.53,81.59,7.95,-2.01,C0X230
關子嶺,23.331169,120.508025,-0.42,25.76,-2.28,82.15,17.1,-2.02,C0X240
新營,23.310689,120.316681,-0.49,28.61,-1.37,77.38,11.74,-0.37,C0X250
後壁,23.366358,120.362326,-0.2,28.54,-3.18,77.97,11.59,-0.1,C0X260
將軍,23.214999,120.13577,-0.51,28.29,0.52,81.52,8.4,-1.46,C0X280
桃園農改場,24.950944,121.030583,0.12,28.9,-3.12,75.71,0.48,-2.4,72C440
桃改五峰分場,24.612194,121.157167,-0.22,22.19,-0.3,87.24,16.6,5.23,72D080
臺中農改場,24.003028,120.534389,0.07,29.06,-1.22,78.97,0.73,-7.09,72G600
南改斗南分場,23.634556,120.477333,0.41,29.05,-4.07,77.13,6.53,-5.95,72K220
高雄農改場,22.709333,120.525889,-0.28,28.37,-1.98,80.03,10.31,-7.37,72Q010
東改班鳩分場,22.829528,121.077694,0.14,27.19,-2.56,78.1,9.63,0.54,72S200
東改賓朗果園,22.813889,121.071278,-0.02,26.61,4.39,92.24,6.52,-1.78,72S590
花蓮農改場,23.975222,121.563889,0.36,28.44,-1.39,78.06,1.9,-5.28,72T250
花改蘭陽分場,24.686306,121.716583,-0.01,28.65,3.87,83.5,2.61,-2.2,72U480
高改旗南分場,22.857861,120.516667,-0.58,28.56,-2.87,73.81,11.13,-4.52,72V140
茶改場,24.908472,121.185333,0.31,28.41,-7.06,72.32,2.27,-2.99,82C160
茶改中部分場,23.875611,120.913583,-0.09,23.88,-2.18,85.39,0.0,-13.52,82H320
茶改南部分場,23.762528,120.7405,-0.17,25.96,-88.27,1.0,4.74,-12.05,82H840
茶改東部分場,22.907694,121.130139,-0.19,27.63,-2.79,78.16,10.06,1.64,82S580
畜產試驗所,23.058972,120.336406,-0.05,28.19,15.67,100.0,11.9,-2.02,B2N890
畜試南區分所,21.945583,120.802167,-0.17,28.32,9.15,93.0,10.11,-1.41,B2Q810
蓮華池,23.918333,120.885278,0.78,26.63,-2.55,77.9,5.57,-9.85,E2H360
農試所(霧峰),24.031261,120.688133,0.25,28.98,-2.8,77.68,0.58,-9.35,G2F820
農試嘉義分所,23.485028,120.473806,0.12,28.26,2.02,83.45,7.44,-4.82,G2L020
農試鳳山分所,22.646611,120.356083,-0.2,28.9,5.69,83.26,5.21,-8.23,G2P820
苗栗農改場,24.495722,120.829111,0.05,28.66,-4.03,74.9,5.74,-0.76,K2E360
種苗改良場,24.225972,120.800917,0.26,26.5,-3.95,78.0,6.23,-6.37,K2F750
板橋,24.997647,121.442017,0.06,29.74,-2.09,69.52,8.45,0.81,466880
蘇澳,24.596736,121.857372,0.18,29.09,-1.49,74.9,1.45,-4.3,467060
梧棲,24.256003,120.523381,-0.25,28.92,0.66,76.61,2.21,-4.49,467770
四堵,24.8926,121.745736,0.0,25.65,0.02,89.84,14.45,3.63,C0A540
福山,24.776203,121.502811,-0.27,25.58,-0.84,87.77,16.26,5.28,C0A560
屈尺,24.922422,121.546333,-0.16,28.24,-1.62,75.35,9.58,1.14,C0A580
火燒寮,25.002719,121.742892,0.15,26.03,4.08,91.35,17.29,9.15,C0A650
瑞芳,25.113169,121.801147,-0.54,27.74,-2.12,81.39,6.97,3.21,C0A660
五股,25.083353,121.434975,-0.52,29.09,-2.79,72.13,6.26,1.92,C0A680
林口,25.076364,121.378217,0.13,28.59,-1.83,78.65,5.37,1.69,C0A710
福隆,25.017842,121.942083,-0.19,28.09,1.34,85.1,6.1,1.96,C0A880
富貴角,25.263783,121.565258,-0.22,27.86,-1.77,79.48,3.9,0.36,C0A920
大崙尾山,25.106275,121.573586,-0.44,25.7,0.66,86.65,8.76,3.93,C0A990
大直,25.078047,121.542853,0.21,30.09,0.43,70.97,9.89,4.42,C0A9A0
石牌,25.116342,121.513817,0.43,30.73,-2.55,67.23,8.6,3.14,C0A9B0
士林,25.090253,121.503019,0.15,30.35,-2.85,66.1,6.73,1.42,C0A9E0
南港,25.055431,121.602906,-0.09,29.78,-0.18,71.42,5.11,-1.16,C0A9G0
三重,25.056667,121.488492,0.14,30.91,-1.32,69.52,7.97,2.83,C0A9I1
三芝,25.258131,121.501917,-0.64,28.87,-1.73,74.03,1.94,-0.67,C0AD00
深坑,25.001381,121.617556,-0.13,28.65,2.78,85.77,6.34,0.0,C0AD20
中和,24.992647,121.490444,-0.67,29.56,0.89,70.65,8.06,-0.48,C0AG90
中壢,24.967564,121.185253,0.27,28.96,0.3,74.65,0.58,-2.55,C0C520
大園,25.04775,121.225958,0.13,29.76,1.14,73.13,1.56,-0.43,C0C540
龜山,25.030306,121.375719,0.09,28.94,3.98,75.9,6.52,1.01,C0C640
關西,24.7982,121.1739,0.01,27.67,3.46,84.58,5.73,-1.54,C0D390
香山,24.746892,120.905456,-0.22,28.78,3.23,82.84,2.16,-1.08,C0D570
大河,24.617281,120.94685,0.17,27.76,-0.8,81.19,4.4,-2.89,C0E440
大湖,24.41494,120.87087,-0.18,26.58,-3.12,82.16,10.11,0.77,C0E520
三義,24.410933,120.765972,0.41,27.07,1.85,84.67,5.44,-3.71,C0E530
後龍,24.606489,120.783933,-0.1,29.3,-1.1,79.0,2.55,-0.55,C0E540
卓蘭,24.312764,120.824753,-0.16,27.53,-1.93,77.9,5.27,-4.2,C0E790
大肚,24.15295,120.572117,-0.5,27.02,-3.99,82.55,2.21,-4.11,C0F000
梨山,24.247522,121.243669,0.08,17.01,0.36,83.19,5.08,-5.76,C0F861
雙崎,24.288581,120.904267,0.44,25.87,-0.18,80.81,10.4,-5.31,C0F900
石岡,24.280117,120.770267,0.09,27.85,-3.97,78.39,4.87,-4.87,C0F920
大甲,24.347667,120.640403,-0.63,28.36,-3.8,79.68,1.97,-4.18,C0F930
橫山,24.219111,120.607306,-0.29,27.09,-0.82,82.67,2.44,-6.35,C0F990
中竹林,24.103556,120.751061,0.01,26.47,0.18,83.42,5.55,-5.79,C0F9A0
鹿港,24.0753,120.430481,0.05,29.21,0.8,82.55,2.56,-4.1,C0G640
竹塘,23.846617,120.382486,-0.31,28.72,-1.13,79.52,2.45,-3.08,C0G750
花壇,24.016069,120.552328,-0.39,29.2,-3.02,75.6,0.76,-5.29,C0G790
北斗,23.877586,120.514222,0.34,29.8,-5.53,75.06,2.98,-3.19,C0G840
田中,23.856778,120.588261,0.21,29.89,2.67,81.77,3.24,-5.31,C0G850
芳苑,23.922303,120.320025,-0.85,28.27,-1.52,84.68,2.39,-2.52,C0G870
中寮,23.884447,120.766406,-0.2,27.13,-1.19,84.06,8.26,-5.14,C0H950
鳳凰,23.728081,120.787347,0.08,23.12,0.68,89.87,11.84,-4.9,C0I090
草嶺,23.59555,120.693461,0.21,22.23,-4.11,88.19,11.19,-5.61,C0K240
古坑,23.654301,120.559754,-0.04,28.14,-1.63,77.61,7.32,-4.79,C0K490
雲林東勢,23.674449,120.154778,-0.57,28.38,0.22,80.59,4.16,-1.52,C0K520
馬頭山,23.324361,120.582017,-0.14,26.05,-2.45,84.13,10.9,-9.14,C0M410
曾文,23.219681,120.497328,-0.32,27.2,-2.0,84.26,16.19,-3.94,C0O810
玉井,23.126042,120.46055,0.07,27.66,0.25,84.61,15.05,-1.88,C0O930
安南,23.076694,120.144861,-0.38,29.08,-1.37,80.0,10.69,0.56,C0O950
東港,22.464914,120.441692,-0.08,28.71,0.2,79.39,7.32,-1.96,C0R430
竹田,22.584917,120.544008,-0.65,28.32,-0.1,78.81,16.1,-2.43,C0R500
萬丹,22.587775,120.490394,-0.34,29.01,1.71,79.74,11.18,-5.33,C0R510
林邊,22.430836,120.509983,-0.28,28.79,-4.5,78.97,8.66,-3.97,C0R530
表湖,23.26021,120.664664,-0.14,21.42,0.07,89.03,8.94,-9.42,C0V150
甲仙,23.080106,120.591758,-0.53,25.77,-1.95,85.0,13.19,-8.12,C0V250
