站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
媽廟,22.99175,120.293525,-1.03,17.19,-9.51,70.81,0.0,-1.14,C0O990
尾寮山,22.833111,120.683889,-1.58,12.89,-10.98,75.1,0.0,-0.9,C0R100
阿禮,22.742908,120.743678,-1.92,13.38,-10.0,65.48,0.0,-1.39,C0R130
瑪家,22.682903,120.686639,-1.47,14.7,-12.33,70.68,0.0,-1.39,C0R140
三地門,22.709889,120.639944,-0.78,18.66,-11.63,62.42,0.0,-0.6,C0R150
鹽埔,22.739558,120.530778,-1.19,18.02,-9.7,73.9,0.0,-0.97,C0R160
屏東,22.660269,120.494072,-1.8,17.79,-9.23,70.03,0.0,-0.88,C0R170
赤山,22.592333,120.614306,-1.89,17.49,-7.79,73.23,0.0,-1.11,C0R190
潮州,22.534361,120.54,-0.67,18.62,-10.72,68.19,0.0,-0.59,C0R220
來義,22.527306,120.625111,-1.59,17.62,-9.6,73.13,0.0,-1.29,C0R240
春日,22.370361,120.628306,-1.02,18.89,-12.13,65.32,0.0,-0.8,C0R260
琉球嶼,22.332244,120.362236,-0.67,19.51,-8.98,69.61,0.0,-0.56,C0R270
高樹,22.826389,120.600806,-1.27,18.35,-13.01,64.45,0.0,-1.07,C0R470
長治,22.693128,120.542622,-1.37,18.32,-9.52,70.0,0.0,-0.92,C0R480
九如,22.7405,120.490503,-1.18,18.4,-9.25,72.9,0.0,-0.93,C0R490
崁頂,22.514781,120.506914,-1.4,18.41,-6.28,75.97,0.0,-1.0,C0R520
佳冬,22.419456,120.552375,-1.8,18.01,-9.47,71.9,0.0,-1.04,C0R540
新埤,22.467947,120.582894,-1.4,18.28,-6.89,74.45,0.0,-1.28,C0R550
新園,22.5434,120.461558,-1.13,18.56,-10.17,68.0,0.0,-1.19,C0R560
麟洛,22.65078,120.52719,-1.25,18.71,-9.84,67.13,0.0,-0.93,C0R570
南州,22.48591,120.50274,-1.45,18.26,-8.5,71.71,0.0,-1.1,C0R580
里港,22.77919,120.49459,-0.89,18.55,-11.31,66.35,0.0,-0.85,C0R590
舊泰武,22.588194,120.664944,-1.19,15.37,-13.72,70.71,0.0,-1.53,C0R600
大禹嶺,24.186117,121.316086,-1.32,3.23,-14.92,54.32,0.02,-3.75,C0T790
復興,23.222403,120.806089,-1.91,14.75,-10.43,63.9,0.0,-2.03,C0V210
美濃,22.898742,120.519153,-1.26,17.43,-5.56,73.84,0.0,-0.55,C0V310
溪埔,22.738578,120.446797,-1.97,17.03,-7.51,71.39,0.0,-0.95,C0V350
內門,22.975481,120.466769,-1.85,15.91,-4.97,76.03,0.0,-1.05,C0V360
古亭坑,22.893178,120.401947,-1.09,16.45,-5.67,76.81,0.0,-0.55,C0V370
阿公店,22.804194,120.355528,-0.95,17.34,-9.3,72.29,0.0,-0.82,C0V400
鳳山,22.646653,120.356122,-1.21,18.21,-7.04,67.29,0.0,-0.94,C0V440
鳳森,22.545064,120.392592,-1.23,18.29,-8.44,66.9,0.0,-1.13,C0V450
新興,22.627422,120.298803,-0.43,18.63,-10.16,63.1,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,-1.1,17.32,-11.08,71.26,0.0,-0.92,C0V530
梓官,22.760558,120.267211,-1.32,17.51,-10.42,66.84,0.0,-0.76,C0V610
永安,22.82315,120.236856,-0.94,17.58,-10.51,68.42,0.0,-0.8,C0V620
茄萣,22.906642,120.182608,-0.8,17.46,-9.43,66.26,0.0,-1.12,C0V630
湖內,22.887139,120.2445,-0.94,17.49,-8.97,69.19,0.0,-0.81,C0V640
彌陀,22.783806,120.246361,-0.61,18.22,-10.61,67.58,0.0,-0.74,C0V650
岡山,22.797078,120.294958,-1.2,17.92,-9.62,65.74,0.0,-0.86,C0V660
仁武,22.701083,120.347722,-1.24,18.24,-8.3,67.35,0.0,-0.97,C0V680
鼓山,22.623325,120.275575,-1.03,18.47,-10.59,64.61,0.0,-1.0,C0V690
三民,22.645017,120.311233,-0.7,19.27,-8.14,62.39,0.0,-0.99,C0V700
苓雅,22.622742,120.330669,-0.55,19.07,-8.0,61.39,0.0,-1.07,C0V710
林園,22.507747,120.394511,-0.99,19.7,-7.44,62.74,0.0,-1.18,C0V720
大寮,22.605614,120.395717,-0.67,19.19,-8.58,64.19,0.0,-1.12,C0V730
旗山,22.888614,120.483597,-1.46,17.38,-8.03,68.65,0.0,-0.91,C0V740
路竹,22.854997,120.259439,-1.39,17.49,-9.44,67.35,0.0,-0.84,C0V750
橋頭,22.757806,120.30575,-1.64,17.66,-10.92,66.39,0.0,-0.72,C0V760
大社,22.730306,120.346639,-0.86,18.25,-7.67,67.81,0.0,-0.86,C0V770
萬山,22.905944,120.688056,-1.74,16.65,-10.98,63.68,0.0,-1.2,C0V790
六龜,22.997889,120.633583,-2.26,16.8,-10.06,66.06,0.0,-1.18,C0V800
臺南市北區,23.010394,120.194228,-1.23,17.09,-10.58,66.61,0.0,-1.1,C0X100
臺南市南區,22.961189,120.188378,-0.91,17.95,-10.93,65.35,0.0,-1.14,C0X110
麻豆,23.183289,120.248611,-1.04,16.9,-9.63,72.32,0.0,-0.99,C0X120
官田,23.193217,120.315422,-1.59,16.59,-9.31,70.23,0.0,-1.18,C0X130
西港,23.125608,120.203108,-0.98,16.88,-8.63,73.32,0.0,-1.12,C0X140
安定,23.102614,120.227839,-1.18,16.49,-11.11,73.19,0.02,-1.14,C0X150
仁德,22.968258,120.257689,-1.53,17.07,-8.26,68.39,0.0,-1.13,C0X160
關廟,22.963017,120.327797,-1.51,16.88,-8.76,68.61,0.0,-0.9,C0X170
山上,23.0757,120.363253,-1.19,16.65,-11.11,71.39,0.0,-1.31,C0X180
安平,22.993161,120.152181,-1.02,17.21,-9.29,71.06,0.0,-1.01,C0X190
左鎮,23.056758,120.408522,-1.29,15.97,-8.84,75.42,0.0,-1.31,C0X200
桃園農改場,24.950944,121.030583,-0.39,14.81,-8.89,72.65,0.29,-2.39,72C440
桃改五峰分場,24.612194,121.157167,-1.39,9.55,-6.16,80.13,0.58,-2.87,72D080
臺中農改場,24.003028,120.534389,-0.56,15.9,-6.47,72.93,0.13,-0.82,72G600
南改斗南分場,23.634556,120.477333,-0.52,16.0,-9.52,70.39,0.0,-1.0,72K220
南改義竹分場,23.360694,120.279361,-0.76,15.89,13.78,94.8,0.0,-0.58,72M360
高雄農改場,22.709333,120.525889,-1.38,18.04,-6.55,71.19,0.0,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,-0.89,16.33,-8.04,70.65,0.03,-1.04,72S200
東改賓朗果園,22.813889,121.071278,-1.62,15.72,3.81,89.39,0.61,-0.43,72S590
花蓮農改場,23.975222,121.563889,-0.64,16.73,-6.54,74.29,0.0,-1.7,72T250
花改蘭陽分場,24.686306,121.716583,-0.12,16.04,-10.11,72.45,1.77,-3.25,72U480
高改旗南分場,22.857861,120.516667,-1.11,17.8,-7.84,66.52,0.02,-0.43,72V140
茶改北部分場,24.955778,121.631222,0.64,13.7,-7.23,79.54,3.56,-2.88,82A750
茶改場,24.908472,121.185333,-0.06,14.36,-11.1,71.71,0.69,-2.86,82C160
茶改中部分場,23.875611,120.913583,-1.45,13.6,-8.02,74.39,0.0,-1.33,82H320
茶改南部分場,23.762528,120.7405,-1.13,14.5,-11.19,76.1,0.0,-1.4,82H840
茶改東部分場,22.907694,121.130139,-1.13,16.54,-1.15,79.74,0.05,-0.97,82S580
畜產試驗所,23.058972,120.336406,-0.77,16.39,-2.11,78.19,0.0,-0.74,B2N890
畜試南區分所,21.945583,120.802167,-0.64,20.43,-8.8,64.32,0.37,-0.87,B2Q810
蓮華池,23.918333,120.885278,-0.35,14.25,-10.78,76.23,0.0,-1.61,E2H360
農試所(霧峰),24.031261,120.688133,-1.13,15.74,-3.84,75.71,0.08,-0.97,G2F820
農試嘉義分所,23.485028,120.473806,-0.66,15.68,-2.12,79.52,0.0,-0.84,G2L020
農試鳳山分所,22.646611,120.356083,-0.95,18.35,-3.92,68.94,0.02,-0.57,G2P820
苗栗農改場,24.495722,120.829111,-0.61,14.33,-5.06,77.13,0.02,-1.71,K2E360
種苗改良場,24.225972,120.800917,-1.29,12.92,-3.96,75.42,0.13,-1.42,K2F750
溪頭,23.670306,120.798194,2.05,14.14,-5.82,80.94,0.0,-2.05,U2H480
板橋,24.997647,121.442017,-0.03,16.24,-13.32,63.35,1.12,-2.44,466880
蘇澳,24.596736,121.857372,0.08,16.81,-8.28,71.35,3.73,-9.81,467060
梧棲,24.256003,120.523381,-0.36,15.64,-5.33,73.71,0.0,-1.15,467770
四堵,24.8926,121.745736,-0.25,13.05,-7.59,84.29,1.94,-3.51,C0A540
福山,24.776203,121.502811,-1.46,11.94,-6.66,85.77,1.11,-2.83,C0A560
屈尺,24.922422,121.546333,-0.27,14.99,-10.68,73.52,2.6,-2.66,C0A580
火燒寮,25.002719,121.742892,-1.44,11.94,-6.9,85.94,3.24,-4.78,C0A650
瑞芳,25.113169,121.801147,0.44,15.83,-13.69,72.55,4.29,-12.18,C0A660
五股,25.083353,121.434975,0.51,16.09,-10.78,67.74,0.53,-2.29,C0A680
林口,25.076364,121.378217,0.5,14.8,-12.88,71.61,0.9,-2.99,C0A710
福隆,25.017842,121.942083,0.08,16.09,-15.91,69.1,4.66,-6.71,C0A880
富貴角,25.263783,121.565258,0.56,15.03,-15.03,71.29,2.53,-11.2,C0A920
三和,25.23489,121.59407,1.17,14.95,-7.35,79.35,5.08,-12.94,C0A930
大崙尾山,25.106275,121.573586,0.56,13.42,-11.46,78.23,0.44,-1.88,C0A990
大直,25.078047,121.542853,0.38,16.86,-12.54,64.55,0.37,-1.92,C0A9A0
石牌,25.116342,121.513817,0.06,16.95,-0.38,73.84,0.26,-1.95,C0A9B0
士林,25.090253,121.503019,0.07,16.73,-12.07,62.13,0.42,-2.02,C0A9E0
南港,25.055431,121.602906,1.06,17.19,-12.85,67.06,0.63,-2.86,C0A9G0
三重,25.056667,121.488492,0.95,17.61,-12.79,64.19,0.61,-2.41,C0A9I1
三芝,25.258131,121.501917,0.67,16.44,-13.29,68.0,1.45,-8.63,C0AD00
深坑,25.001381,121.617556,0.08,15.4,-6.75,80.61,1.44,-2.56,C0AD20
中和,24.992647,121.490444,-0.07,16.96,-10.95,65.13,1.06,-2.76,C0AG90
中壢,24.967564,121.185253,0.34,14.97,-13.2,66.06,1.11,-2.54,C0C520
大園,25.04775,121.225958,0.19,15.76,-11.05,67.42,0.56,-3.03,C0C540
新屋,25.00756,121.04755,0.16,14.96,-5.54,72.16,0.29,-2.02,C0C570
龍潭,24.856764,121.216486,0.12,13.63,-8.85,73.39,1.03,-2.58,C0C610
龜山,25.030306,121.375719,0.21,14.96,-6.27,72.39,0.82,-2.86,C0C640
關西,24.7982,121.1739,-0.44,14.62,-6.31,74.61,0.66,-2.67,C0D390
香山,24.746892,120.905456,-0.79,14.76,-5.9,76.71,0.35,-2.26,C0D570
大河,24.617281,120.94685,0.07,14.43,-5.39,79.19,0.32,-2.01,C0E440
大湖,24.41494,120.87087,-2.09,12.31,-4.27,83.13,0.18,-2.55,C0E520
三義,24.410933,120.765972,-0.28,13.38,-9.6,77.77,0.02,-1.76,C0E530
後龍,24.606489,120.783933,-1.49,14.27,-6.86,76.74,0.06,-1.98,C0E540
卓蘭,24.312764,120.824753,-0.97,14.7,-14.86,68.58,0.32,-1.75,C0E790
大肚,24.15295,120.572117,-0.39,15.05,-12.58,71.94,0.02,-1.33,C0F000
梨山,24.247522,121.243669,-1.91,5.46,-12.15,65.1,0.23,-3.78,C0F861
雙崎,24.288581,120.904267,-0.64,13.69,-11.7,69.19,0.18,-1.67,C0F900
石岡,24.280117,120.770267,-0.96,14.17,-4.26,78.29,0.18,-1.89,C0F920
大甲,24.347667,120.640403,-1.16,14.86,-6.19,77.65,0.0,-1.74,C0F930
橫山,24.219111,120.607306,0.19,14.68,-8.16,70.35,0.0,-0.49,C0F990
中竹林,24.103556,120.751061,-0.96,14.83,-15.3,67.77,0.23,-1.46,C0F9A0
鹿港,24.0753,120.430481,-0.71,15.64,-0.91,80.94,0.02,-0.78,C0G640
花壇,24.016069,120.552328,-1.42,15.74,-8.73,69.94,0.06,-1.39,C0G790
北斗,23.877586,120.514222,-1.03,15.73,-0.41,83.97,0.02,-1.42,C0G840
田中,23.856778,120.588261,-0.4,17.04,-17.35,65.9,0.0,-1.39,C0G850
芳苑,23.922303,120.320025,-1.05,15.88,-9.25,75.52,0.0,-1.08,C0G870
中寮,23.884447,120.766406,-1.71,14.49,-7.92,77.32,0.0,-1.79,C0H950
鳳凰,23.728081,120.787347,-0.91,12.94,-10.36,74.23,0.0,-1.83,C0I090
馬頭山,23.324361,120.582017,-1.34,16.37,-9.98,70.16,0.0,-0.94,C0M410
曾文,23.219681,120.497328,-1.01,16.74,-11.7,71.16,0.0,-0.81,C0O810
玉井,23.126042,120.46055,-1.24,15.9,-9.5,74.55,0.0,-0.75,C0O930
安南,23.076694,120.144861,-1.28,16.67,-9.57,73.0,0.0,-1.03,C0O950
東港,22.464914,120.441692,-0.14,18.91,-10.11,68.19,0.0,-0.73,C0R430
竹田,22.584917,120.544008,-1.01,18.54,-9.82,69.1,0.0,-1.33,C0R500
萬丹,22.587775,120.490394,-1.41,18.73,-9.4,66.26,0.0,-1.11,C0R510
林邊,22.430836,120.509983,-1.15,18.59,-8.65,69.74,0.0,-1.01,C0R530
表湖,23.26021,120.664664,-1.32,12.87,-11.72,69.0,0.0,-1.2,C0V150
甲仙,23.080106,120.591758,-1.03,16.32,-10.85,70.68,0.0,-0.83,C0V250
月眉,22.971003,120.539853,-1.73,17.15,-7.29,69.87,0.0,-1.12,C0V260
左營,22.677914,120.293739,-0.17,18.3,-1.0,66.74,0.0,-0.06,C0V430
旗津,22.5886,120.285944,-0.44,18.92,-9.83,64.9,0.0,-0.64,C0V500
楠梓,22.71975,120.286,-1.08,17.72,-7.36,68.23,0.0,-0.77,C0V670
臺大溪頭,23.670306,120.798194,2.05,14.14,-5.82,80.94,0.0,-2.05,U2H480
種苗繁殖,24.225972,120.800917,-1.29,12.92,-3.96,75.42,0.13,-1.42,K2F750
苗栗農改,24.495722,120.829111,-0.61,14.33,-5.06,77.13,0.02,-1.71,K2E360
農試鳳山分所,22.646611,120.356083,-0.95,18.35,-3.92,68.94,0.02,-0.57,G2P820
農試嘉義分所,23.485028,120.473806,-0.66,15.68,-2.12,79.52,0.0,-0.84,G2L020
農業試驗所,24.031261,120.688133,-1.13,15.74,-3.84,75.71,0.08,-0.97,G2F820
蓮華池,23.918333,120.885278,-0.35,14.25,-10.78,76.23,0.0,-1.61,E2H360
畜試南區分所,21.945583,120.802167,-0.64,20.43,-8.8,64.32,0.37,-0.87,B2Q810
畜試所,23.058972,120.336406,-0.77,16.39,-2.11,78.19,0.0,-0.74,B2N890
茶改東部分場,22.907694,121.130139,-1.13,16.54,-1.15,79.74,0.05,-0.97,82S580
茶改南部分場,23.762528,120.7405,-1.13,14.5,-11.19,76.1,0.0,-1.4,82H840
茶改中部分場,23.875611,120.913583,-1.45,13.6,-8.02,74.39,0.0,-1.33,82H320
茶改場,24.908472,121.185333,-0.06,14.36,-11.1,71.71,0.69,-2.86,82C160
茶改北部分場,24.955778,121.631222,0.64,13.7,-7.23,79.54,3.56,-2.88,82A750
高改旗南分場,22.857861,120.516667,-1.11,17.8,-7.84,66.52,0.02,-0.43,72V140
花改蘭陽分場,24.686306,121.716583,-0.12,16.04,-10.11,72.45,1.77,-3.25,72U480
花蓮農改,23.975222,121.563889,-0.64,16.73,-6.54,74.29,0.0,-1.7,72T250
東改賓朗果園,22.813889,121.071278,-1.62,15.72,3.81,89.39,0.61,-0.43,72S590
東改班鳩分場,22.829528,121.077694,-0.89,16.33,-8.04,70.65,0.03,-1.04,72S200
高雄農改,22.709333,120.525889,-1.38,18.04,-6.55,71.19,0.0,-0.47,72Q010
南改義竹分場,23.360694,120.279361,-0.76,15.89,13.78,94.8,0.0,-0.58,72M360
南改斗南分場,23.634556,120.477333,-0.52,16.0,-9.52,70.39,0.0,-1.0,72K220
臺中農改,24.003028,120.534389,-0.56,15.9,-6.47,72.93,0.13,-0.82,72G600
桃改五峰分場,24.612194,121.157167,-1.39,9.55,-6.16,80.13,0.58,-2.87,72D080
桃園農改,24.950944,121.030583,-0.39,14.81,-8.89,72.65,0.29,-2.39,72C440
