站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪永福,24.892936,121.324975,0.21,16.66,0.54,86.75,1.77,-0.18,C0C710
梅花,24.678347,121.208558,1.33,15.42,-8.92,78.71,0.98,-3.39,C0D360
峨眉,24.6905,121.017189,1.18,16.58,-4.41,82.89,1.66,-2.05,C0D430
打鐵坑,24.849664,121.150789,1.9,16.61,-6.77,81.61,1.66,-2.49,C0D480
橫山,24.71116,121.11693,1.77,16.91,-9.74,77.32,1.27,-2.74,C0D540
雪霸,24.526972,121.11605,0.01,9.65,-7.07,73.14,1.41,-3.1,C0D550
竹東,24.767147,121.057881,2.73,18.02,-7.14,72.11,1.62,-1.97,C0D560
寶山,24.735006,121.025192,1.59,16.74,-3.93,80.86,1.77,-2.32,C0D580
新豐,24.87068,120.97721,1.52,16.48,-4.0,81.39,2.09,-1.45,C0D590
湖口,24.904794,121.043628,1.88,17.25,-6.36,76.11,1.68,-0.97,C0D650
新竹市東區,24.798681,120.986942,2.11,17.75,-2.89,74.5,1.82,-0.42,C0D660
竹南,24.708978,120.888897,0.89,16.74,-1.01,81.25,1.77,-1.29,C0E420
南庄,24.601775,121.000214,1.14,16.25,-5.18,80.43,1.38,-3.15,C0E430
明德,24.583486,120.885411,0.77,16.31,-9.24,76.86,1.46,-1.3,C0E550
通霄,24.471892,120.704622,0.84,16.75,-6.24,79.25,1.96,0.45,C0E590
馬都安,24.451272,120.930192,1.63,15.64,-15.07,68.68,1.5,-1.87,C0E610
頭份,24.688247,120.912206,1.35,17.43,-3.47,76.04,2.0,-0.93,C0E730
造橋,24.637056,120.864778,0.74,16.5,-3.96,82.07,1.89,-0.87,C0E740
苗栗,24.564569,120.824575,1.44,17.36,-5.64,75.93,1.86,-0.68,C0E750
銅鑼,24.489681,120.790853,1.24,16.77,-4.65,80.07,1.52,-0.62,C0E780
西湖,24.562947,120.7485,0.72,16.09,1.33,87.21,2.09,0.38,C0E810
獅潭,24.539133,120.920042,1.16,16.07,-8.99,79.61,1.41,-1.42,C0E820
苑裡,24.439714,120.653053,0.12,16.53,0.37,81.5,1.77,0.78,C0E830
大河,24.618069,120.948578,1.18,16.49,-6.68,78.25,1.71,-0.75,C0E850
高鐵苗栗,24.60725,120.826094,0.36,16.8,-3.46,79.21,1.96,0.57,C0E870
雪山圈谷,24.388594,121.236339,0.65,1.51,-14.7,49.29,2.41,0.21,C0F0A0
石岡,24.276061,120.777644,0.8,17.09,-10.12,73.57,0.95,0.08,C0F0B0
中坑,24.248517,120.903319,0.25,15.41,-7.29,76.96,1.32,0.14,C0F0C0
審馬陣,24.381675,121.4203,0.63,4.18,-14.37,55.89,1.0,-1.38,C0F0D0
南湖圈谷,24.363714,121.444667,0.6,1.38,-10.1,55.93,1.25,-2.66,C0F0E0
東勢,24.246428,120.833047,1.11,17.35,-3.81,76.82,1.09,-0.26,C0F850
大坑,24.173142,120.722289,1.06,18.61,-8.31,67.79,0.89,-0.03,C0F970
神岡,24.272481,120.658314,1.29,17.27,-9.42,77.29,1.23,-0.12,C0F9I0
大安,24.345061,120.588025,0.57,16.81,-2.31,84.0,1.64,0.69,C0F9K0
后里,24.310436,120.729725,1.9,17.94,-10.78,73.96,1.0,-0.3,C0F9L0
豐原,24.254322,120.720692,1.38,17.84,-12.85,67.32,0.91,-0.3,C0F9M0
大里,24.092464,120.701378,1.41,19.99,-2.49,70.25,0.86,-0.17,C0F9N0
潭子,24.213106,120.703933,2.4,19.74,-7.03,71.21,0.91,0.01,C0F9O0
清水,24.312297,120.562242,0.73,17.23,4.78,87.96,1.57,0.72,C0F9P0
外埔,24.347817,120.705686,1.34,17.54,-9.72,75.21,1.18,-0.17,C0F9Q0
龍井,24.184536,120.528972,0.63,17.65,-7.23,77.25,1.3,0.45,C0F9R0
烏日,24.107058,120.624103,1.7,19.27,-5.03,70.07,0.95,0.16,C0F9S0
西屯,24.179494,120.641275,1.29,18.23,-0.42,77.96,0.93,0.2,C0F9T0
南屯,24.137006,120.637969,1.56,19.63,-2.98,71.04,0.88,0.12,C0F9U0
新社,24.200172,120.815806,2.19,17.87,-10.77,72.89,1.0,-0.34,C0F9V0
大雅(中科園區),24.21528,120.62445,1.33,17.82,-4.91,74.25,1.18,0.55,C0F9X0
桃山,24.432739,121.303808,0.75,3.99,-11.98,53.11,1.25,-0.52,C0F9Y0
雪山東峰,24.388792,121.268675,0.76,4.68,-11.79,53.39,1.96,0.07,C0F9Z0
芬園,24.015678,120.6213,1.66,18.78,-2.92,78.0,1.04,0.2,C0G620
員林,23.946503,120.585597,0.79,18.94,0.21,78.82,1.04,-0.25,C0G650
溪湖,23.94835,120.479122,1.49,18.84,-0.64,80.54,1.02,0.29,C0G660
溪州,23.851589,120.499093,0.84,18.08,3.41,81.21,1.14,0.6,C0G720
二林,23.903325,120.376081,0.53,17.26,-0.98,83.89,1.04,0.61,C0G730
大城,23.852487,120.320935,0.56,17.51,3.06,80.82,1.11,0.6,C0G740
福興,24.041289,120.437669,1.16,18.54,-2.45,77.07,1.18,0.49,C0G770
秀水,24.03405,120.503869,0.95,18.4,-3.96,77.43,1.09,0.42,C0G780
埔鹽,24.000394,120.431683,0.53,17.46,4.83,88.96,1.09,0.47,C0G800
埔心,23.947633,120.525456,0.71,18.28,-2.58,76.39,1.11,0.37,C0G810
田尾,23.901669,120.509389,0.95,18.31,-2.31,81.32,1.05,0.31,C0G820
埤頭,23.866003,120.452806,1.37,18.59,-5.67,82.32,1.11,0.56,C0G830
社頭,23.897647,120.5862,0.87,19.11,2.89,79.46,0.88,0.01,C0G860
二水,23.810742,120.6173,1.29,19.35,-2.55,79.43,0.93,0.27,C0G880
伸港,24.148933,120.484403,0.88,17.72,4.61,87.14,1.21,0.4,C0G890
線西,24.143358,120.443536,-0.64,17.52,2.96,86.39,1.36,1.12,C0G900
花壇,24.032076,120.549461,-0.04,18.32,0.5,77.21,0.95,0.79,C0G910
埔里,23.972169,120.952425,0.4,17.75,-7.52,71.71,0.84,-0.5,C0H890
草屯,23.973672,120.68085,1.53,19.39,-1.71,75.89,0.86,-0.05,C0H960
昆陽,24.121322,121.273642,1.09,4.26,-16.79,62.14,0.91,-1.4,C0H990
神木村,23.532742,120.843667,-0.16,12.02,-7.58,76.21,1.12,-1.34,C0H9A0
合歡山,24.143442,121.272547,2.66,3.87,-22.03,60.39,1.61,-4.21,C0H9C0
廬山,24.033311,121.181808,0.42,13.14,-11.34,65.71,0.77,-3.05,C0I010
信義,23.689694,120.851036,1.01,17.56,-6.47,74.21,0.8,-0.16,C0I080
竹山,23.761225,120.688156,1.64,19.14,-8.75,76.29,0.91,-0.22,C0I110
水里,23.812553,120.849792,1.22,18.59,-11.74,69.07,0.73,-0.61,C0I360
魚池,23.895703,120.94135,0.51,16.75,-9.86,74.18,0.96,-0.81,C0I370
集集,23.828206,120.801467,1.28,18.9,-9.53,70.89,0.89,-0.22,C0I380
仁愛,24.022122,121.132206,0.37,14.14,-6.66,73.64,0.96,-1.67,C0I390
名間,23.837053,120.701447,1.48,18.75,-8.25,71.32,0.84,0.06,C0I410
國姓,24.037803,120.855072,0.78,18.13,-8.01,73.04,0.95,-0.04,C0I420
南投,23.911469,120.687331,1.26,19.18,-4.84,71.39,0.89,0.23,C0I460
梅峰,24.085272,121.173572,0.38,8.35,-15.37,68.54,1.25,-1.97,C0I480
萬大林道,23.928228,121.091411,0.89,12.88,-9.4,72.71,0.84,-1.46,C0I490
小奇萊,24.131764,121.295717,0.83,3.8,-16.82,63.0,1.27,-3.79,C0I530
崙背,23.75555,120.318925,0.39,17.5,1.11,81.61,1.07,0.55,C0K250
四湖,23.630414,120.227125,0.42,17.98,3.97,81.96,1.07,0.25,C0K280
宜梧,23.536281,120.169329,0.47,17.76,3.17,83.18,0.96,0.33,C0K291
虎尾,23.719183,120.442036,0.72,18.51,-0.4,77.39,1.11,0.15,C0K330
土庫,23.679029,120.395574,0.87,18.17,-1.66,77.64,1.05,0.49,C0K390
斗六,23.720583,120.541127,0.95,18.47,-7.26,73.89,1.02,0.41,C0K400
北港,23.573957,120.292802,0.65,18.09,-2.13,78.61,0.98,0.46,C0K410
西螺,23.800407,120.467394,0.76,18.0,-1.29,78.43,1.14,0.49,C0K420
褒忠,23.690938,120.303634,0.54,17.64,0.82,81.32,1.14,0.51,C0K430
二崙,23.772797,120.408944,0.71,17.73,-1.43,79.89,1.05,0.56,C0K440
大埤,23.646074,120.431537,0.84,18.32,1.01,80.14,0.8,0.31,C0K450
斗南,23.678734,120.478359,0.8,18.16,-3.36,75.32,0.91,0.38,C0K460
林內,23.748675,120.609642,0.71,18.11,-4.88,76.0,0.88,0.14,C0K470
莿桐,23.761192,120.502372,0.91,18.08,-3.54,76.86,0.95,0.4,C0K480
元長,23.64981,120.315024,0.67,17.93,-0.39,77.82,1.04,0.49,C0K500
水林,23.572924,120.24597,0.57,17.98,2.41,80.64,0.95,0.5,C0K510
臺西,23.701547,120.197559,0.36,17.48,3.53,83.75,0.88,0.4,C0K530
蔦松,23.514319,120.229736,0.56,18.03,-0.09,79.57,0.95,0.41,C0K550
棋山,23.68645,120.603417,0.88,18.41,-7.11,74.11,1.09,0.32,C0K560
高鐵雲林,23.737456,120.417944,0.08,18.11,-5.46,82.93,1.12,0.44,C0K580
東後寮,23.369908,120.248065,0.56,18.06,-1.39,78.46,0.7,0.34,C0M520
奮起湖,23.493903,120.699253,-0.42,12.97,-4.55,81.11,0.8,-1.01,C0M530
中埔,23.42538,120.5229,1.15,18.78,-7.79,71.61,0.86,0.34,C0M640
朴子,23.43463,120.23902,0.48,18.08,4.11,82.04,0.8,0.33,C0M650
溪口,23.604131,120.403569,0.6,17.98,-5.67,74.88,0.88,0.38,C0M660
大林,23.600616,120.45841,0.86,18.5,-0.16,76.93,1.05,0.52,C0M670
太保,23.455062,120.331455,0.63,18.48,-0.29,78.96,0.89,0.43,C0M680
水上,23.419734,120.388909,0.76,18.49,0.05,78.29,0.8,0.47,C0M690
竹崎,23.526178,120.555508,0.9,18.41,-4.87,76.04,0.91,0.42,C0M700
東石,23.458927,120.15385,0.37,17.84,1.42,81.5,0.93,0.48,C0M710
番路,23.464657,120.554156,1.28,18.42,-6.17,74.21,0.91,0.38,C0M720
嘉義市東區,23.457673,120.460531,1.26,19.88,-2.21,71.75,0.93,0.62,C0M730
六腳,23.492871,120.290625,0.46,18.06,0.75,78.89,0.88,0.27,C0M740
布袋,23.380878,120.167789,0.54,18.07,-0.35,80.25,0.77,0.39,C0M750
民雄,23.551754,120.428457,0.9,18.71,-0.58,78.07,0.98,0.45,C0M760
嘉義梅山,23.585398,120.555587,1.0,18.36,-7.16,73.39,0.96,0.45,C0M770
鹿草,23.41134,120.30835,0.72,18.56,0.24,76.82,0.71,0.29,C0M780
新港,23.553269,120.345728,0.73,18.39,-1.16,76.29,0.89,0.39,C0M790
茶山,23.299075,120.664767,0.59,18.58,-8.71,71.0,0.62,-0.13,C0M800
里佳,23.389125,120.716647,0.16,13.44,-0.49,82.36,0.77,-0.59,C0M810
達邦,23.453994,120.749517,-0.05,15.19,-11.33,66.42,0.0,-1.2,C0M820
表湖,23.24186,120.64166,-0.24,17.28,-5.21,75.14,0.73,0.06,C0M850
北寮,23.079561,120.495008,0.88,19.35,-1.98,79.36,0.71,0.18,C0O830
王爺宮,23.222064,120.40085,0.99,18.7,-7.02,76.0,0.68,0.16,C0O840
大內,23.11885,120.36083,0.64,19.35,3.77,84.82,0.64,0.31,C0O860
善化,23.112883,120.297219,0.56,19.14,5.01,87.61,0.55,0.05,C0O900
崎頂,22.959547,120.369317,1.06,19.22,-5.45,75.43,0.54,-0.04,C0O960
虎頭埤,23.021375,120.347878,0.77,19.09,-3.22,78.93,0.64,0.25,C0O970
新市,23.061614,120.298197,0.63,19.3,-2.24,77.79,0.64,0.25,C0O980
媽廟,22.99175,120.293525,0.66,19.42,4.16,83.25,0.61,0.17,C0O990
尾寮山,22.833111,120.683889,-0.44,15.14,-20.08,67.0,0.62,-0.26,C0R100
阿禮,22.742908,120.743678,0.76,16.36,-17.9,60.68,0.86,0.22,C0R130
瑪家,22.682903,120.686639,0.49,17.15,-1.61,81.36,1.18,0.55,C0R140
三地門,22.709889,120.639944,0.43,21.16,-6.19,66.71,1.04,0.46,C0R150
鹽埔,22.739558,120.530778,0.31,20.14,-3.69,78.21,0.34,-0.07,C0R160
屏東,22.660269,120.494072,0.47,20.77,-6.67,71.14,0.55,0.22,C0R170
赤山,22.592333,120.614306,0.21,20.26,-1.01,78.0,1.68,1.3,C0R190
潮州,22.534361,120.54,0.47,21.09,-5.94,72.32,1.07,0.71,C0R220
來義,22.527306,120.625111,0.07,19.96,-2.54,76.71,1.27,0.91,C0R240
春日,22.370361,120.628306,-0.13,20.48,-0.84,75.11,0.84,0.4,C0R260
琉球嶼,22.332244,120.362236,-0.51,20.72,9.78,87.46,1.29,0.87,C0R270
車城,22.0744,120.716247,-0.4,21.18,0.57,74.29,0.54,0.47,C0R320
牡丹,22.130036,120.792639,0.12,19.03,-0.89,85.46,0.84,-0.24,C0R341
貓鼻頭,21.921774,120.7358,-0.19,21.48,0.89,77.93,1.0,0.39,C0R350
大漢山,22.405264,120.753181,0.44,10.26,-5.25,92.0,2.57,0.18,C0R440
高樹,22.826389,120.600806,1.32,21.48,-15.62,61.06,0.53,0.1,C0R470
長治,22.693128,120.542622,0.36,20.66,-8.85,69.64,0.62,0.31,C0R480
九如,22.7405,120.490503,1.24,21.42,-12.8,69.06,0.53,0.18,C0R490
崁頂,22.514781,120.506914,1.65,21.98,-1.15,79.81,1.78,1.37,C0R520
佳冬,22.419456,120.552375,0.58,20.95,3.98,82.54,1.05,0.78,C0R540
新埤,22.467947,120.582894,0.41,20.78,-0.45,78.61,1.07,0.79,C0R550
新園,22.5434,120.461558,0.69,20.97,-1.38,75.76,3.12,2.68,C0R560
麟洛,22.65078,120.52719,0.43,20.95,-1.71,73.89,0.57,0.28,C0R570
南州,22.48591,120.50274,0.27,20.56,1.24,79.46,0.84,0.54,C0R580
里港,22.77919,120.49459,1.04,21.04,-1.56,75.5,0.47,0.11,C0R590
舊泰武,22.588194,120.664944,0.93,17.74,-5.73,79.96,1.25,0.51,C0R600
墾雷,21.900836,120.855269,0.02,21.53,2.14,80.04,2.29,0.44,C0R620
東港,22.46247,120.44074,-1.36,20.8,2.62,80.46,0.66,0.47,C0R640
竹田,22.58486,120.54344,-0.83,21.16,-0.35,80.12,4.06,3.79,C0R650
枋寮,22.367722,120.590647,-0.31,20.45,1.61,78.14,0.89,0.7,C0R660
楓港,22.190131,120.692156,-0.44,21.51,1.89,68.89,0.55,0.43,C0R670
佳樂水,21.993578,120.861633,-0.24,21.66,-1.18,76.61,1.95,-3.45,C0R680
墾丁,21.966756,120.810269,-0.08,19.35,-1.25,84.46,1.93,-1.2,C0R690
枋山,22.246844,120.661086,-0.62,21.06,3.18,70.68,0.61,0.57,C0R700
旭海,22.205403,120.887614,-0.06,19.58,-0.04,82.89,1.98,-4.34,C0R720
下馬,23.150427,121.070312,0.56,15.04,-2.14,84.07,0.73,0.3,C0S660
太麻里,22.60902,120.98533,0.62,17.4,-0.29,84.32,3.39,1.58,C0S690
知本,22.684866,121.005642,-0.67,15.96,-0.98,86.54,2.59,0.6,C0S700
鹿野,22.917711,121.122994,0.85,17.55,-1.39,82.82,2.39,1.09,C0S710
綠島,22.6672,121.47533,0.12,19.93,1.57,83.82,2.84,-3.29,C0S730
池上,23.119628,121.209469,0.56,17.84,-0.54,84.25,2.11,1.23,C0S740
向陽,23.248397,120.986133,0.3,7.78,-7.36,82.29,2.02,-1.33,C0S750
紅石,23.069131,121.126219,0.36,10.46,-2.54,94.11,2.12,0.27,C0S760
大溪山,22.478475,120.943325,0.01,17.56,-1.14,85.21,3.07,0.68,C0S770
金崙,22.538122,120.966875,-0.5,18.91,-0.5,80.75,3.0,1.19,C0S790
東河,22.972672,121.303986,-0.78,19.86,-0.86,78.82,2.11,0.11,C0S810
長濱,23.286817,121.411975,0.44,18.87,-0.25,80.89,2.96,1.03,C0S830
南田,22.279725,120.889208,-0.54,20.7,-0.86,80.21,1.59,-0.88,C0S840
關山,23.0395,121.175017,0.85,18.46,-0.96,82.5,2.16,1.52,C0S890
蘭嶼高中,22.04909,121.51214,-0.38,22.28,-0.93,74.61,3.12,-9.24,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.71,20.49,-7.1,81.96,2.05,-3.18,C0S910
金峰嘉蘭,22.594789,120.960825,-0.41,19.15,1.14,81.07,3.32,2.25,C0S920
延平,22.902581,121.084058,0.46,18.6,-2.64,77.29,2.38,1.96,C0S930
石寧山,23.223772,121.406639,0.37,19.44,-0.18,81.39,2.54,1.61,C0S940
七塊厝,22.954453,121.229922,0.16,17.33,0.39,86.89,2.48,2.27,C0S950
香蘭,22.587569,120.993375,0.07,20.68,0.89,73.54,2.39,-0.23,C0S960
加津林,22.416211,120.926942,0.09,20.76,-0.21,74.25,1.75,-1.2,C0S970
勝林山,22.430439,120.8938,-0.7,13.87,-0.71,95.04,4.07,-0.09,C0S980
山豬窟,22.318619,120.857372,-0.02,18.04,0.21,84.46,1.77,-0.8,C0S990
歷坵,22.520969,120.89185,0.01,16.82,-5.71,83.71,2.93,1.62,C0SA00
檳榔四格山,22.810031,121.109308,0.24,17.86,-0.82,83.11,2.18,1.93,C0SA10
金崙山,22.567419,120.959667,-0.06,14.25,0.61,94.75,3.98,2.0,C0SA20
都歷,23.020333,121.323642,0.01,19.72,0.14,75.64,2.48,1.46,C0SA30
瑞和,22.974361,121.156697,0.28,18.39,-0.96,81.36,2.11,1.91,C0SA40
土坂,22.453108,120.887572,0.13,18.98,-2.11,81.79,2.5,0.67,C0SA80
大禹嶺,24.186117,121.316086,1.25,6.85,-5.66,68.14,1.16,-3.04,C0T790
天祥,24.179597,121.495639,0.52,15.57,-2.96,79.36,1.16,-1.35,C0T820
鯉魚潭,23.935639,121.508944,-0.17,16.65,-4.1,85.71,1.93,-1.22,C0T870
西林,23.8119,121.441458,0.76,17.92,-6.97,76.68,1.95,-0.42,C0T900
光復,23.660694,121.424964,0.3,17.81,3.18,92.43,2.8,0.19,C0T960
月眉山,23.809928,121.539828,0.21,15.62,-1.98,91.07,3.09,-0.22,C0T9A0
水源,23.991861,121.537169,1.1,16.16,-7.69,82.96,3.2,-1.51,C0T9B0
和中,24.26676,121.74103,-0.11,18.62,0.44,84.36,2.59,-1.01,C0T9D0
大坑,23.880628,121.581981,0.46,16.4,-6.59,83.96,2.68,-1.02,C0T9E0
水璉,23.797131,121.542514,0.07,17.93,3.83,88.18,2.84,-0.1,C0T9F0
鳳林山,23.735269,121.420131,-0.54,15.48,-10.08,84.71,4.04,0.53,C0T9G0
加路蘭山,23.682947,121.5274,0.82,15.25,-4.25,90.89,7.7,1.18,C0T9H0
豐濱,23.583897,121.514806,0.34,17.91,-5.1,82.36,6.18,0.71,C0T9I0
靜浦,23.455167,121.495028,0.73,19.06,-0.18,84.75,5.98,1.29,C0T9M0
富里,23.171639,121.249378,0.17,17.79,0.04,85.18,1.96,1.8,C0T9N0
雙連埤,24.753033,121.641303,1.56,15.12,-10.74,86.43,4.12,-1.73,C0U520
玉蘭,24.675286,121.587061,1.35,15.99,-3.14,84.43,5.09,-1.24,C0U650
太平山,24.505486,121.525656,0.24,7.83,-3.9,86.43,3.68,-0.63,C0U710
南山,24.43742,121.38167,-0.57,11.47,-9.91,86.07,2.96,1.67,C0U720
龜山島,24.841667,121.953133,0.6,16.51,-10.07,84.96,1.64,-2.25,C0U750
東澳,24.52196,121.83318,-0.47,17.62,-2.41,84.36,9.32,2.2,C0U760
南澳,24.44935,121.81022,-0.29,18.39,1.87,78.54,1.73,-1.01,C0U770
五結,24.68637,121.79794,1.77,18.91,-5.52,76.81,5.22,-0.17,C0U780
頭城,24.85323,121.8308,1.31,18.96,-5.7,76.36,2.3,-0.16,C0U860
大礁溪,24.791042,121.675047,1.11,15.84,-6.58,81.43,3.52,-0.21,C0U870
三星,24.66812,121.65302,0.88,17.71,-10.61,77.39,5.05,2.55,C0U890
冬山,24.63373,121.7937,1.35,18.69,-2.31,79.43,7.07,3.48,C0U910
羅東,24.68184,121.74934,1.58,18.66,-6.86,78.25,4.61,2.06,C0U940
鶯子嶺,24.89754,121.79244,1.07,11.92,-2.29,95.0,9.95,3.02,C0U950
翠峰湖,24.510856,121.608044,0.48,7.41,-3.94,91.96,4.23,1.86,C0U960
坪林石牌,24.86478,121.77396,1.22,14.66,-4.29,91.86,5.11,1.49,C0U980
員山,24.74435,121.72247,1.21,18.71,-3.5,77.64,2.57,0.2,C0U990
土場,24.576533,121.495333,0.78,16.05,-2.61,85.68,2.61,1.16,C0UA00
鴛鴦湖,24.590269,121.412228,0.54,8.62,-2.6,92.89,5.45,1.69,C0UA10
多加屯,24.368614,121.373189,0.33,5.74,-9.24,68.79,1.14,-0.79,C0UA20
白嶺,24.527819,121.519031,0.82,10.68,2.32,98.19,4.09,-0.01,C0UA30
