站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土城,24.973208,121.445169,1.58,18.0,1.44,83.89,2.0,-3.05,C0AD40
鶯歌,24.951533,121.346294,1.54,17.79,11.56,96.43,1.84,-2.68,C0AD50
汐止,25.066881,121.658778,1.19,17.48,9.58,97.0,4.36,-2.62,C0AH00
永和,25.01125,121.508111,1.53,18.26,6.66,83.62,2.27,-1.53,C0AH10
五分山,25.07125,121.780794,1.68,13.49,3.21,97.68,11.12,-4.61,C0AH30
平等,25.129142,121.577086,1.31,15.87,2.61,88.79,2.16,-1.51,C0AH40
林口,25.072181,121.38084,1.12,16.28,7.42,91.27,2.36,-1.01,C0AH50
松山,25.04871,121.55042,1.03,18.53,4.36,76.61,2.43,-0.5,C0AH70
深坑,25.002703,121.628328,1.38,17.48,2.05,91.04,2.16,-1.34,C0AH80
福山植物園,24.760717,121.58135,2.31,14.81,1.38,94.07,2.98,-1.71,C0AH90
五股,25.07445,121.42728,0.23,17.23,6.93,93.3,2.57,0.46,C0AI00
屈尺,24.92184,121.54475,0.19,17.56,1.95,86.89,2.0,-0.06,C0AI10
白沙灣,25.283128,121.519058,-0.26,16.44,3.5,88.82,5.21,1.93,C0AI20
石牌,25.115597,121.513139,0.34,19.06,4.09,76.79,2.2,0.49,C0AI40
七堵,25.094819,121.71713,0.07,17.27,5.27,94.89,7.09,1.32,C0B010
基隆嶼,25.19141,121.78391,-0.28,16.42,7.04,94.43,5.18,1.58,C0B020
復興,24.820208,121.352281,1.05,15.31,7.39,91.29,1.88,-2.66,C0C460
桃園,24.992425,121.323172,1.81,17.98,3.62,82.61,2.68,-1.71,C0C480
八德,24.928708,121.283289,1.86,17.49,3.34,86.39,2.57,-2.12,C0C490
觀音,25.027072,121.153317,1.83,17.04,4.97,88.54,3.43,-1.21,C0C590
蘆竹,25.084275,121.265767,1.57,17.24,3.67,86.71,2.68,-1.93,C0C620
大溪,24.882853,121.265547,1.43,16.52,8.91,90.68,2.11,-1.95,C0C630
平鎮,24.897503,121.214636,1.65,16.52,6.28,90.61,1.88,-2.33,C0C650
楊梅,24.912375,121.143047,1.61,16.8,7.81,88.11,3.0,-0.9,C0C660
龍潭,24.870056,121.221389,1.8,16.29,6.79,88.82,2.82,-1.02,C0C670
龜山,25.02846,121.38656,1.18,16.34,5.32,88.93,0.06,-2.33,C0C680
中壢,24.977661,121.256375,1.11,16.83,3.9,85.89,2.88,-0.29,C0C700
大溪永福,24.892936,121.324975,0.49,16.94,1.14,87.36,2.27,0.32,C0C710
梅花,24.678347,121.208558,1.68,15.77,8.05,95.68,1.41,-2.96,C0D360
峨眉,24.6905,121.017189,2.25,17.65,-0.23,87.07,2.3,-1.41,C0D430
打鐵坑,24.849664,121.150789,2.17,16.88,2.87,91.25,2.27,-1.88,C0D480
橫山,24.71116,121.11693,1.75,16.89,2.08,89.14,2.14,-1.86,C0D540
雪霸,24.526972,121.11605,1.98,11.62,2.47,82.68,1.27,-3.24,C0D550
竹東,24.767147,121.057881,2.46,17.75,3.41,82.65,2.45,-1.15,C0D560
寶山,24.735006,121.025192,2.1,17.25,3.07,87.86,2.64,-1.45,C0D580
新豐,24.87068,120.97721,1.76,16.72,6.86,92.25,2.54,-1.0,C0D590
湖口,24.904794,121.043628,1.38,16.75,4.04,86.5,1.96,-0.68,C0D650
新竹市東區,24.798681,120.986942,1.69,17.32,6.83,84.21,2.32,0.08,C0D660
竹南,24.708978,120.888897,1.65,17.5,1.88,84.14,1.82,-1.23,C0E420
南庄,24.601775,121.000214,1.77,16.88,3.0,88.61,2.43,-2.1,C0E430
明德,24.583486,120.885411,1.97,17.51,3.15,89.25,1.86,-0.91,C0E550
通霄,24.471892,120.704622,2.73,18.64,2.62,88.11,1.11,-0.4,C0E590
馬都安,24.451272,120.930192,2.3,16.32,-3.25,80.5,1.25,-2.12,C0E610
頭份,24.688247,120.912206,2.02,18.11,2.68,82.18,1.93,-1.0,C0E730
造橋,24.637056,120.864778,2.24,18.0,2.74,88.77,1.86,-0.9,C0E740
苗栗,24.564569,120.824575,2.21,18.13,1.75,83.32,1.71,-0.82,C0E750
銅鑼,24.489681,120.790853,2.45,17.98,1.67,86.39,1.14,-1.0,C0E780
西湖,24.562947,120.7485,3.0,18.37,-0.45,85.43,1.18,-0.53,C0E810
獅潭,24.539133,120.920042,2.05,16.96,-2.03,86.57,1.64,-1.19,C0E820
苑裡,24.439714,120.653053,2.37,18.78,0.77,81.89,0.84,-0.15,C0E830
大河,24.618069,120.948578,2.21,17.51,3.79,88.71,2.2,-0.27,C0E850
高鐵苗栗,24.60725,120.826094,1.58,18.02,2.36,85.04,1.61,0.21,C0E870
雪山圈谷,24.388594,121.236339,2.24,3.11,-11.3,52.68,2.0,-0.2,C0F0A0
石岡,24.276061,120.777644,2.22,18.51,1.23,84.93,0.64,-0.23,C0F0B0
中坑,24.248517,120.903319,1.99,17.15,-0.86,83.39,0.75,-0.43,C0F0C0
審馬陣,24.381675,121.4203,1.56,5.11,-4.37,65.89,0.77,-1.61,C0F0D0
南湖圈谷,24.363714,121.444667,1.74,2.52,-10.54,55.48,2.12,-1.78,C0F0E0
東勢,24.246428,120.833047,3.02,19.26,-2.2,78.43,0.54,-0.81,C0F850
大坑,24.173142,120.722289,2.5,20.05,-0.99,75.11,0.43,-0.5,C0F970
神岡,24.272481,120.658314,2.54,18.52,8.08,94.79,0.86,-0.5,C0F9I0
大安,24.345061,120.588025,2.35,18.6,-2.92,83.39,0.57,-0.38,C0F9K0
后里,24.310436,120.729725,2.88,18.91,1.76,86.5,0.66,-0.63,C0F9L0
豐原,24.254322,120.720692,2.23,18.7,3.68,83.86,0.68,-0.53,C0F9M0
大里,24.092464,120.701378,2.83,21.41,-0.42,72.32,0.36,-0.67,C0F9N0
潭子,24.213106,120.703933,2.58,19.91,2.65,80.89,0.52,-0.38,C0F9O0
清水,24.312297,120.562242,2.79,19.29,0.85,84.04,0.55,-0.29,C0F9P0
外埔,24.347817,120.705686,2.68,18.88,4.57,89.5,0.64,-0.71,C0F9Q0
龍井,24.184536,120.528972,2.48,19.49,10.26,94.74,0.71,-0.14,C0F9R0
烏日,24.107058,120.624103,3.24,20.81,-0.6,74.5,0.41,-0.38,C0F9S0
西屯,24.179494,120.641275,2.41,19.35,1.33,79.71,0.48,-0.25,C0F9T0
南屯,24.137006,120.637969,2.7,20.78,0.59,74.61,0.43,-0.32,C0F9U0
新社,24.200172,120.815806,2.6,18.28,2.31,85.96,0.55,-0.79,C0F9V0
大雅(中科園區),24.21528,120.62445,2.31,18.8,3.91,83.07,0.79,0.16,C0F9X0
桃山,24.432739,121.303808,2.04,5.29,-5.09,60.0,1.79,0.01,C0F9Y0
雪山東峰,24.388792,121.268675,1.96,5.88,-4.9,60.29,1.57,-0.33,C0F9Z0
芬園,24.015678,120.6213,3.17,20.29,-1.75,79.18,0.36,-0.48,C0G620
員林,23.946503,120.585597,2.44,20.59,2.93,81.54,0.29,-1.0,C0G650
溪湖,23.94835,120.479122,2.69,20.04,-0.39,80.79,0.32,-0.41,C0G660
溪州,23.851589,120.499093,2.53,19.77,2.98,80.79,0.45,-0.09,C0G720
二林,23.903325,120.376081,2.45,19.19,2.06,86.93,0.45,0.02,C0G730
大城,23.852487,120.320935,2.37,19.32,-0.36,77.39,0.66,0.15,C0G740
福興,24.041289,120.437669,2.23,19.61,-0.81,78.71,0.55,-0.13,C0G770
秀水,24.03405,120.503869,2.23,19.68,9.93,91.32,0.39,-0.27,C0G780
埔鹽,24.000394,120.431683,2.39,19.32,-1.56,82.57,0.43,-0.19,C0G800
埔心,23.947633,120.525456,2.19,19.75,0.53,79.5,0.27,-0.47,C0G810
田尾,23.901669,120.509389,2.93,20.3,2.98,86.61,0.3,-0.44,C0G820
埤頭,23.866003,120.452806,2.34,19.55,-2.2,85.79,0.39,-0.15,C0G830
社頭,23.897647,120.5862,2.59,20.84,0.35,76.93,0.32,-0.54,C0G860
二水,23.810742,120.6173,2.66,20.72,-1.59,80.39,0.27,-0.39,C0G880
伸港,24.148933,120.484403,2.45,19.28,7.4,89.93,0.5,-0.31,C0G890
埔里,23.972169,120.952425,2.89,20.24,-6.31,72.93,0.34,-1.0,C0H890
草屯,23.973672,120.68085,2.78,20.64,-0.71,76.89,0.27,-0.64,C0H960
昆陽,24.121322,121.273642,1.63,4.8,-2.79,76.14,0.95,-1.37,C0H990
神木村,23.532742,120.843667,1.86,14.04,-4.51,79.29,0.2,-2.27,C0H9A0
合歡山,24.143442,121.272547,2.73,3.95,10.91,93.33,2.12,-3.69,C0H9C0
廬山,24.033311,121.181808,2.02,14.74,-7.01,70.04,1.0,-2.82,C0I010
信義,23.689694,120.851036,2.98,19.54,-7.65,73.04,0.07,-0.89,C0I080
竹山,23.761225,120.688156,2.75,20.25,5.58,90.61,0.36,-0.77,C0I110
水里,23.812553,120.849792,2.92,20.28,5.94,86.75,0.21,-1.13,C0I360
魚池,23.895703,120.94135,2.73,18.97,0.29,84.32,0.36,-1.42,C0I370
集集,23.828206,120.801467,2.9,20.52,-0.53,79.89,0.21,-0.9,C0I380
仁愛,24.022122,121.132206,2.49,16.26,-8.52,71.79,0.88,-1.76,C0I390
名間,23.837053,120.701447,2.76,20.03,6.04,85.61,0.27,-0.51,C0I410
國姓,24.037803,120.855072,3.22,20.56,-5.29,75.75,0.29,-0.7,C0I420
南投,23.911469,120.687331,2.75,20.67,-0.24,76.0,0.2,-0.46,C0I460
梅峰,24.085272,121.173572,1.79,9.76,-1.23,82.68,1.34,-1.88,C0I480
萬大林道,23.928228,121.091411,2.3,14.28,2.78,84.89,0.46,-1.83,C0I490
小奇萊,24.131764,121.295717,1.36,4.32,-0.75,79.07,2.43,-2.63,C0I530
崙背,23.75555,120.318925,2.5,19.62,2.25,82.75,0.66,0.14,C0K250
四湖,23.630414,120.227125,2.66,20.22,2.15,80.14,0.71,-0.11,C0K280
宜梧,23.536281,120.169329,2.71,20.0,2.92,82.93,0.66,0.02,C0K291
虎尾,23.719183,120.442036,2.4,20.19,-0.29,77.5,0.59,-0.37,C0K330
土庫,23.679029,120.395574,2.62,19.92,3.62,82.93,0.75,0.18,C0K390
斗六,23.720583,120.541127,2.58,20.1,3.74,84.89,0.25,-0.36,C0K400
北港,23.573957,120.292802,2.74,20.18,-1.45,79.29,0.7,0.18,C0K410
西螺,23.800407,120.467394,2.6,19.84,5.46,85.18,0.7,0.04,C0K420
褒忠,23.690938,120.303634,2.5,19.6,1.18,81.68,0.82,0.19,C0K430
二崙,23.772797,120.408944,2.46,19.49,0.39,81.71,0.52,0.02,C0K440
大埤,23.646074,120.431537,2.58,20.07,4.26,83.39,0.48,-0.01,C0K450
斗南,23.678734,120.478359,2.58,19.94,0.39,79.07,0.38,-0.16,C0K460
林內,23.748675,120.609642,2.65,20.06,-1.88,79.0,0.34,-0.4,C0K470
莿桐,23.761192,120.502372,2.61,19.78,-0.51,79.89,0.46,-0.08,C0K480
元長,23.64981,120.315024,2.59,19.86,3.54,81.75,0.66,0.12,C0K500
水林,23.572924,120.24597,2.59,20.0,1.59,79.82,0.48,0.04,C0K510
臺西,23.701547,120.197559,2.25,19.38,4.12,84.33,0.57,0.1,C0K530
蔦松,23.514319,120.229736,2.6,20.07,5.84,85.5,0.86,0.32,C0K550
棋山,23.68645,120.603417,2.75,20.28,4.54,85.75,0.5,-0.27,C0K560
高鐵雲林,23.737456,120.417944,1.89,19.92,5.54,93.93,0.82,0.14,C0K580
東後寮,23.369908,120.248065,2.7,20.2,1.69,81.54,0.25,-0.11,C0M520
奮起湖,23.493903,120.699253,1.57,14.96,-1.69,83.96,0.18,-1.63,C0M530
中埔,23.42538,120.5229,2.78,20.41,-0.82,78.57,0.05,-0.46,C0M640
朴子,23.43463,120.23902,2.7,20.3,1.15,79.07,0.43,-0.04,C0M650
溪口,23.604131,120.403569,2.56,19.94,0.13,80.68,0.68,0.18,C0M660
大林,23.600616,120.45841,2.64,20.28,1.84,78.93,0.34,-0.2,C0M670
太保,23.455062,120.331455,2.71,20.55,-0.82,78.43,0.57,0.1,C0M680
水上,23.419734,120.388909,2.76,20.49,0.01,78.25,0.23,-0.1,C0M690
竹崎,23.526178,120.555508,2.85,20.37,-2.54,78.36,0.05,-0.43,C0M700
東石,23.458927,120.15385,2.58,20.05,1.6,81.68,0.27,-0.18,C0M710
番路,23.464657,120.554156,2.77,19.91,-1.03,79.36,0.04,-0.49,C0M720
嘉義市東區,23.457673,120.460531,3.0,21.61,-0.24,73.71,0.07,-0.24,C0M730
六腳,23.492871,120.290625,2.75,20.36,1.07,79.21,0.82,0.22,C0M740
布袋,23.380878,120.167789,2.63,20.17,3.47,84.07,0.34,-0.04,C0M750
民雄,23.551754,120.428457,2.62,20.43,2.89,81.54,0.32,-0.21,C0M760
嘉義梅山,23.585398,120.555587,2.75,20.11,1.95,82.5,0.14,-0.38,C0M770
鹿草,23.41134,120.30835,2.75,20.6,1.78,78.36,0.59,0.16,C0M780
新港,23.553269,120.345728,2.65,20.31,-1.34,76.11,0.61,0.1,C0M790
茶山,23.299075,120.664767,2.64,20.63,-2.03,77.68,0.14,-0.61,C0M800
里佳,23.389125,120.716647,1.95,15.23,-2.39,80.46,0.27,-1.09,C0M810
達邦,23.453994,120.749517,2.21,17.46,-6.39,71.36,0.04,-1.16,C0M820
表湖,23.24186,120.64166,2.08,19.6,-3.49,76.86,0.05,-0.62,C0M850
北寮,23.079561,120.495008,3.24,21.72,-1.12,80.21,0.14,-0.39,C0O830
王爺宮,23.222064,120.40085,2.81,20.52,-4.91,78.11,0.05,-0.47,C0O840
大內,23.11885,120.36083,3.01,21.72,2.52,83.57,0.11,-0.23,C0O860
善化,23.112883,120.297219,2.76,21.34,2.69,85.29,0.25,-0.26,C0O900
崎頂,22.959547,120.369317,2.98,21.14,4.8,85.68,0.07,-0.5,C0O960
虎頭埤,23.021375,120.347878,2.83,21.15,3.46,85.61,0.07,-0.32,C0O970
新市,23.061614,120.298197,3.05,21.72,1.33,81.36,0.09,-0.3,C0O980
媽廟,22.99175,120.293525,2.87,21.64,2.55,81.64,0.05,-0.39,C0O990
尾寮山,22.833111,120.683889,1.75,17.32,5.99,93.07,1.0,0.12,C0R100
阿禮,22.742908,120.743678,1.97,17.57,2.74,81.32,0.18,-0.46,C0R130
瑪家,22.682903,120.686639,2.46,19.12,0.39,83.36,0.29,-0.35,C0R140
三地門,22.709889,120.639944,2.83,23.55,1.2,74.11,0.41,-0.16,C0R150
鹽埔,22.739558,120.530778,2.71,22.54,3.31,85.21,0.73,0.33,C0R160
屏東,22.660269,120.494072,2.97,23.27,2.76,80.57,0.39,0.06,C0R170
赤山,22.592333,120.614306,2.94,23.0,-3.58,75.43,0.07,-0.3,C0R190
潮州,22.534361,120.54,2.59,23.21,0.52,78.79,0.04,-0.33,C0R220
來義,22.527306,120.625111,2.82,22.7,-0.89,78.36,0.05,-0.3,C0R240
春日,22.370361,120.628306,2.57,23.18,1.23,77.18,0.14,-0.3,C0R260
琉球嶼,22.332244,120.362236,2.13,23.37,-0.05,77.64,0.29,-0.13,C0R270
高樹,22.826389,120.600806,3.12,23.29,3.5,80.18,0.52,0.09,C0R470
長治,22.693128,120.542622,2.92,23.22,7.34,85.83,0.25,-0.06,C0R480
九如,22.7405,120.490503,2.81,22.98,-2.47,79.39,0.39,0.04,C0R490
崁頂,22.514781,120.506914,2.9,23.23,3.14,84.11,0.04,-0.38,C0R520
佳冬,22.419456,120.552375,3.02,23.39,-0.84,77.71,0.07,-0.2,C0R540
新埤,22.467947,120.582894,3.01,23.38,-2.31,76.75,0.09,-0.2,C0R550
新園,22.5434,120.461558,2.88,23.16,-2.39,74.75,0.21,-0.23,C0R560
麟洛,22.65078,120.52719,2.55,23.08,-6.96,68.64,0.23,-0.06,C0R570
南州,22.48591,120.50274,2.5,22.79,-5.05,73.18,0.05,-0.25,C0R580
里港,22.77919,120.49459,2.98,22.98,0.02,77.07,0.21,-0.15,C0R590
舊泰武,22.588194,120.664944,2.57,19.38,0.27,85.96,0.61,-0.13,C0R600
墾雷,21.900836,120.855269,1.82,23.33,3.03,80.93,2.59,0.75,C0R620
東港,22.46247,120.44074,1.1,23.25,-0.98,76.86,0.34,0.15,C0R640
竹田,22.58486,120.54344,1.28,23.27,-1.29,79.18,0.05,-0.21,C0R650
知本,22.684866,121.005642,2.33,18.96,4.48,92.0,1.72,-0.27,C0S700
蘭嶼高中,22.04909,121.51214,0.76,23.42,2.43,77.96,20.34,7.97,C0S900
蘭嶼燈塔,22.081197,121.503117,0.61,21.81,-3.55,85.5,7.14,1.91,C0S910
大禹嶺,24.186117,121.316086,1.74,7.34,-4.73,69.07,1.52,-2.68,C0T790
天祥,24.179597,121.495639,2.3,17.34,1.17,83.48,0.8,-1.71,C0T820
鯉魚潭,23.935639,121.508944,1.65,18.47,2.25,92.07,2.31,-0.83,C0T870
西林,23.8119,121.441458,1.93,19.09,7.29,90.95,1.32,-1.04,C0T900
光復,23.660694,121.424964,2.09,19.6,2.67,91.92,2.35,-0.26,C0T960
月眉山,23.809928,121.539828,1.71,17.13,3.91,96.96,2.04,-1.27,C0T9A0
水源,23.991861,121.537169,1.81,16.86,6.65,97.3,3.91,-0.8,C0T9B0
和中,24.26676,121.74103,1.11,19.84,9.49,93.41,8.09,4.49,C0T9D0
大坑,23.880628,121.581981,1.71,17.65,3.04,93.59,4.44,0.75,C0T9E0
水璉,23.797131,121.542514,1.36,19.23,3.13,87.48,1.69,-1.25,C0T9F0
鳳林山,23.735269,121.420131,0.79,16.81,2.13,96.93,2.89,-0.62,C0T9G0
加路蘭山,23.682947,121.5274,1.77,16.21,2.71,97.85,3.89,-2.63,C0T9H0
豐濱,23.583897,121.514806,1.77,19.34,7.84,95.3,2.37,-3.1,C0T9I0
雙連埤,24.753033,121.641303,2.27,15.83,-0.2,96.96,3.7,-2.15,C0U520
礁溪,24.817539,121.765608,1.75,18.96,-0.13,83.93,1.94,-3.19,C0U600
玉蘭,24.675286,121.587061,2.07,16.7,4.51,92.07,3.09,-3.23,C0U650
太平山,24.505486,121.525656,2.34,9.94,0.27,90.59,1.11,-3.19,C0U710
南山,24.43742,121.38167,0.98,13.03,-2.57,93.41,0.98,-0.31,C0U720
龜山島,24.841667,121.953133,-0.26,15.65,3.96,99.0,3.24,-0.65,C0U750
東澳,24.52196,121.83318,1.09,19.17,1.9,88.67,2.59,-4.53,C0U760
南澳,24.44935,121.81022,1.29,19.97,1.97,78.63,1.85,-0.89,C0U770
五結,24.68637,121.79794,1.68,18.81,1.0,83.33,1.65,-3.74,C0U780
頭城,24.85323,121.8308,1.39,19.04,5.04,87.1,2.22,-0.24,C0U860
大礁溪,24.791042,121.675047,1.65,16.38,6.21,94.22,3.3,-0.43,C0U870
三星,24.66812,121.65302,1.56,18.39,1.93,89.93,1.31,-1.19,C0U890
內城,24.71813,121.68766,1.55,18.62,4.73,91.48,1.69,-0.65,C0U900
冬山,24.63373,121.7937,1.49,18.83,3.75,85.48,1.8,-1.8,C0U910
羅東,24.68184,121.74934,1.49,18.57,0.85,85.96,1.52,-1.03,C0U940
鶯子嶺,24.89754,121.79244,1.89,12.74,1.3,98.59,4.96,-1.96,C0U950
翠峰湖,24.510856,121.608044,2.58,9.51,0.76,96.67,2.43,0.05,C0U960
坪林石牌,24.86478,121.77396,1.64,15.07,3.71,99.85,3.04,-0.58,C0U980
土場,24.576533,121.495333,1.89,17.16,5.16,93.44,0.94,-0.51,C0UA00
鴛鴦湖,24.590269,121.412228,2.64,10.73,0.54,96.04,0.94,-2.81,C0UA10
多加屯,24.368614,121.373189,1.49,6.9,-0.35,77.68,0.73,-1.2,C0UA20
白嶺,24.527819,121.519031,2.28,12.14,0.39,96.26,2.61,-1.49,C0UA30
西德山,24.560647,121.752608,0.96,13.07,1.83,98.37,3.8,-1.04,C0UA40
西帽山,24.555361,121.802628,0.75,14.16,1.87,97.89,8.63,-1.54,C0UA50
樟樹山,24.41393,121.78325,1.16,16.43,5.24,93.93,4.54,0.94,C0UA60
桃源谷,24.962606,121.888875,1.08,14.73,1.25,97.81,9.15,-0.77,C0UA70
復興,23.222403,120.806089,2.66,19.97,-6.97,67.07,0.09,-0.91,C0V210
美濃,22.898742,120.519153,2.61,22.72,-5.11,72.79,0.04,-0.36,C0V310
溪埔,22.738578,120.446797,2.96,22.67,8.01,85.18,0.09,-0.26,C0V350
內門,22.975481,120.466769,3.65,22.2,-4.21,74.25,0.12,-0.36,C0V360
古亭坑,22.893178,120.401947,2.76,21.78,-5.25,74.96,0.04,-0.45,C0V370
阿公店,22.804194,120.355528,2.74,21.59,-2.96,78.04,0.07,-0.25,C0V400
鳳山,22.646653,120.356122,2.73,22.68,-3.92,69.54,0.2,-0.16,C0V440
鳳森,22.545064,120.392592,2.84,22.93,2.26,76.54,0.16,-0.3,C0V450
新興,22.627422,120.298803,3.02,23.15,4.4,76.57,0.2,-0.17,C0V490
阿蓮,22.883208,120.327508,2.84,21.78,0.87,82.82,0.04,-0.25,C0V530
梓官,22.760558,120.267211,3.19,22.55,5.04,81.21,0.12,-0.17,C0V610
永安,22.82315,120.236856,2.68,21.73,-0.92,77.25,0.16,-0.07,C0V620
茄萣,22.906642,120.182608,2.83,21.57,2.3,76.0,0.21,-0.37,C0V630
湖內,22.887139,120.2445,2.59,21.54,7.61,85.32,0.05,-0.47,C0V640
彌陀,22.783806,120.246361,2.67,22.02,-2.83,74.5,0.12,-0.15,C0V650
岡山,22.797078,120.294958,2.69,22.37,1.79,76.14,0.09,-0.22,C0V660
仁武,22.701083,120.347722,2.97,22.97,-1.09,73.43,0.21,-0.09,C0V680
鼓山,22.623325,120.275575,2.71,22.69,5.67,80.93,0.29,-0.13,C0V690
三民,22.645017,120.311233,2.97,23.44,0.56,70.32,0.16,-0.22,C0V700
苓雅,22.622742,120.330669,2.77,23.0,3.46,72.18,0.25,-0.09,C0V710
林園,22.507747,120.394511,2.76,24.0,4.46,73.93,0.43,-0.06,C0V720
大寮,22.605614,120.395717,2.97,23.34,1.23,72.96,0.18,-0.32,C0V730
旗山,22.888614,120.483597,2.85,22.34,-0.52,74.75,0.05,-0.26,C0V740
路竹,22.854997,120.259439,3.14,22.44,9.22,84.96,0.09,-0.2,C0V750
橋頭,22.757806,120.30575,3.58,23.46,0.37,76.11,0.09,-0.26,C0V760
大社,22.730306,120.346639,2.83,22.6,3.82,77.54,0.14,-0.17,C0V770
萬山,22.905944,120.688056,2.85,21.62,-5.01,71.14,0.43,-0.26,C0V790
六龜,22.997889,120.633583,2.5,22.02,0.11,75.71,0.55,-0.29,C0V800
左營,22.67491,120.28491,3.01,22.56,7.53,88.61,0.23,-0.01,C0V810
小林,23.148408,120.63325,1.26,21.08,-1.96,70.36,0.07,-0.42,C0V820
東莒,25.9652,119.98069,0.25,10.98,5.67,85.82,1.77,0.29,C0W110
西嶼,23.5626,119.468436,1.47,18.37,1.58,86.23,1.58,1.22,C0W120
花嶼,23.40007,119.32276,2.07,19.94,3.19,83.68,0.52,0.38,C0W130
金沙,24.488292,118.408778,0.88,14.76,7.5,80.29,1.18,-0.43,C0W140
金寧,24.457703,118.328989,1.09,15.59,8.64,82.43,1.09,-0.5,C0W150
烏坵,24.9944,119.44956,0.37,12.32,7.21,90.54,1.09,0.37,C0W160
東河,23.296598,120.385608,3.06,21.16,-2.54,77.79,0.07,-0.27,C0X050
下營,23.22695,120.256261,2.89,20.72,-2.7,76.71,0.73,0.31,C0X060
佳里,23.173039,120.145086,2.78,21.05,0.78,79.36,0.43,-0.07,C0X080
臺南市北區,23.010394,120.194228,2.97,21.83,2.91,78.32,0.04,-0.43,C0X100
