站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
六腳,23.492871,120.290625,1.51,28.29,-3.65,75.58,5.74,0.11,C0M740
布袋,23.380878,120.167789,1.46,28.46,-4.96,76.87,6.89,2.88,C0M750
民雄,23.551754,120.428457,1.68,28.79,-5.04,74.97,3.79,-0.3,C0M760
嘉義梅山,23.585398,120.555587,1.56,27.91,-10.74,71.13,4.08,-2.62,C0M770
鹿草,23.41134,120.30835,1.72,28.69,-5.7,74.84,5.32,0.19,C0M780
新港,23.553269,120.345728,1.48,28.5,-5.8,73.94,4.77,0.78,C0M790
茶山,23.299075,120.664767,2.09,26.75,-13.89,70.39,3.48,-6.63,C0M800
里佳,23.389125,120.716647,1.61,21.0,-6.65,82.61,6.95,-8.18,C0M810
達邦,23.453994,120.749517,1.58,22.95,-15.44,68.45,4.82,-7.34,C0M820
表湖,23.24186,120.64166,1.93,25.27,-9.9,77.68,4.89,-9.28,C0M850
新美,23.338017,120.683169,1.78,25.89,-10.61,70.58,3.5,-15.37,C0M860
北寮,23.079561,120.495008,2.46,29.05,-8.81,74.13,3.69,-5.13,C0O830
王爺宮,23.222064,120.40085,1.8,28.17,-10.87,73.16,3.26,-4.0,C0O840
大內,23.11885,120.36083,1.75,29.22,-0.96,81.84,2.27,-4.78,C0O860
善化,23.112883,120.297219,2.21,29.07,-20.22,64.23,1.77,-3.6,C0O900
崎頂,22.959547,120.369317,1.98,28.52,-12.77,70.07,2.19,-5.52,C0O960
虎頭埤,23.021375,120.347878,2.3,29.07,-8.89,73.84,1.97,-5.03,C0O970
新市,23.061614,120.298197,1.69,29.0,-10.04,74.68,1.9,-4.9,C0O980
媽廟,22.99175,120.293525,1.43,28.71,-1.8,81.32,2.53,-4.94,C0O990
尾寮山,22.833111,120.683889,1.91,22.73,-14.11,77.45,5.63,-12.29,C0R100
阿禮,22.742908,120.743678,2.41,23.7,-19.98,68.65,1.31,-12.79,C0R130
瑪家,22.682903,120.686639,1.59,24.63,-1.99,84.72,2.9,-12.74,C0R140
三地門,22.709889,120.639944,2.28,29.47,-9.06,68.94,5.76,-5.71,C0R150
鹽埔,22.739558,120.530778,1.3,28.61,-8.02,78.68,2.69,-5.8,C0R160
屏東,22.660269,120.494072,1.45,29.15,-8.76,71.32,1.74,-5.59,C0R170
赤山,22.592333,120.614306,1.46,28.87,-7.31,75.94,1.92,-8.04,C0R190
潮州,22.534361,120.54,1.84,29.24,-9.04,70.81,1.5,-6.18,C0R220
來義,22.527306,120.625111,1.46,28.35,-7.53,73.26,1.18,-9.56,C0R240
春日,22.370361,120.628306,1.46,28.91,-4.23,74.94,0.08,-7.69,C0R260
琉球嶼,22.332244,120.362236,1.43,28.72,-4.37,80.23,1.76,-3.48,C0R270
車城,22.0744,120.716247,1.14,29.02,-4.68,77.26,0.35,-10.55,C0R320
牡丹,22.130036,120.792639,1.01,27.0,-3.06,81.9,0.15,-15.55,C0R341
貓鼻頭,21.921774,120.7358,1.74,28.71,-2.74,83.45,0.0,-4.6,C0R350
大漢山,22.405264,120.753181,1.03,18.35,-11.68,83.9,1.11,-41.6,C0R440
高樹,22.826389,120.600806,1.83,29.38,-16.77,60.42,3.82,-5.63,C0R470
長治,22.693128,120.542622,1.51,29.23,-11.65,69.84,3.74,-4.54,C0R480
九如,22.7405,120.490503,1.61,29.22,-10.3,72.29,2.47,-5.66,C0R490
崁頂,22.514781,120.506914,1.6,29.25,-2.81,80.45,1.1,-7.3,C0R520
佳冬,22.419456,120.552375,1.53,29.12,4.14,85.94,0.42,-7.23,C0R540
新埤,22.467947,120.582894,1.38,28.82,-3.69,79.23,0.47,-7.64,C0R550
新園,22.5434,120.461558,1.13,28.75,7.86,90.68,1.44,-7.2,C0R560
麟洛,22.65078,120.52719,1.46,29.27,-5.88,73.58,3.03,-4.52,C0R570
南州,22.48591,120.50274,1.0,28.46,-1.94,79.65,0.94,-7.08,C0R580
里港,22.77919,120.49459,1.39,28.85,-0.92,79.87,2.06,-6.04,C0R590
舊泰武,22.588194,120.664944,1.78,24.78,-4.11,83.16,5.24,-10.35,C0R600
墾雷,21.900836,120.855269,1.1,28.14,2.28,85.52,0.05,-4.16,C0R620
東港,22.46247,120.44074,1.55,28.82,-2.18,84.26,1.6,-13.08,C0R640
竹田,22.58486,120.54344,1.7,29.08,-5.65,81.68,1.48,-15.09,C0R650
枋寮,22.367722,120.590647,0.83,28.29,-3.58,79.52,1.39,-20.4,C0R660
楓港,22.190131,120.692156,1.01,28.71,-4.61,76.45,0.34,-24.05,C0R670
佳樂水,21.993578,120.861633,0.97,28.69,-2.13,80.77,0.05,-7.73,C0R680
墾丁,21.966756,120.810269,0.99,26.68,-3.0,87.32,0.03,-8.52,C0R690
枋山,22.246844,120.661086,1.04,28.48,-4.19,77.16,0.08,-24.32,C0R700
龍磐,21.931672,120.838942,1.25,28.11,-3.74,84.16,0.0,-6.97,C0R710
旭海,22.205403,120.887614,1.18,27.16,-3.06,83.26,0.03,-15.6,C0R720
大坪頂,22.024633,120.69355,0.94,27.77,-3.94,81.26,0.15,-6.5,C0R730
獅子,22.201569,120.70525,1.1,28.26,-4.74,77.48,0.4,-25.94,C0R740
四林格山,22.076989,120.802439,0.97,24.55,-2.32,93.52,0.47,-11.21,C0R750
南仁湖,22.084681,120.863353,0.97,25.93,-1.35,88.0,0.23,-12.1,C0R760
保力,22.071122,120.764111,0.96,27.44,-4.1,81.52,0.63,-9.5,C0R770
滿州,22.024403,120.839892,1.06,28.19,-3.52,79.39,0.37,-7.45,C0R780
九棚,22.14195,120.889281,1.52,28.59,-4.19,77.39,0.02,-13.24,C0R790
丹路,22.204481,120.750989,1.38,28.11,-6.0,76.77,0.37,-26.66,C0R800
內獅,22.305064,120.642986,1.14,28.69,-1.81,78.65,0.34,-23.85,C0R810
白鷺,22.454275,120.666219,1.27,25.71,-5.35,79.61,1.1,-26.92,C0R820
高士,22.121825,120.836781,1.01,25.8,-2.65,85.71,0.26,-13.53,C0R830
牡丹池山,22.168389,120.841225,0.96,24.85,-2.26,89.03,0.26,-17.34,C0R840
下馬,23.150427,121.070312,1.55,23.93,-10.99,75.06,0.42,-3.21,C0S660
太麻里,22.60902,120.98533,2.09,24.74,-0.77,89.68,1.03,-3.98,C0S690
知本,22.684866,121.005642,0.91,23.7,-1.94,89.42,2.97,-3.79,C0S700
鹿野,22.917711,121.122994,2.27,25.47,-3.23,85.77,2.24,-2.91,C0S710
綠島,22.6672,121.47533,1.27,26.8,-0.65,90.84,1.73,-3.45,C0S730
池上,23.119628,121.209469,1.99,25.92,-7.06,82.14,1.11,-2.77,C0S740
向陽,23.248397,120.986133,2.39,16.32,-18.65,67.52,2.44,-7.89,C0S750
紅石,23.069131,121.126219,1.51,18.48,-1.19,91.71,0.87,-5.0,C0S760
大溪山,22.478475,120.943325,1.9,25.35,-2.03,88.81,1.34,-4.82,C0S770
金崙,22.538122,120.966875,1.51,27.01,-5.0,79.87,1.18,-3.88,C0S790
東河,22.972672,121.303986,0.54,26.94,-1.16,87.71,11.08,6.04,C0S810
長濱,23.286817,121.411975,2.25,26.78,-5.42,85.06,2.35,-3.1,C0S830
南田,22.279725,120.889208,1.48,28.14,-4.48,81.1,0.21,-5.54,C0S840
關山,23.0395,121.175017,1.55,26.78,-4.94,82.68,1.19,-2.69,C0S890
蘭嶼高中,22.04909,121.51214,1.72,28.76,5.31,85.9,0.94,-5.73,C0S900
蘭嶼燈塔,22.081197,121.503117,1.91,27.3,0.14,85.57,0.97,-5.57,C0S910
金峰嘉蘭,22.594789,120.960825,0.76,27.35,-4.55,78.97,0.55,-5.82,C0S920
延平,22.902581,121.084058,0.74,26.13,-4.23,80.13,2.32,-2.88,C0S930
石寧山,23.223772,121.406639,1.01,26.79,-3.16,87.32,3.15,-2.65,C0S940
七塊厝,22.954453,121.229922,0.75,25.01,-2.39,89.39,9.87,4.2,C0S950
香蘭,22.587569,120.993375,0.73,27.68,-1.06,80.61,0.52,-6.13,C0S960
加津林,22.416211,120.926942,0.64,27.55,-1.03,80.61,1.1,-7.99,C0S970
勝林山,22.430439,120.8938,0.24,22.72,-3.87,87.0,0.56,-10.09,C0S980
山豬窟,22.318619,120.857372,1.09,26.3,-2.84,82.65,0.4,-11.69,C0S990
歷坵,22.520969,120.89185,1.36,25.41,-9.23,81.45,0.08,-8.69,C0SA00
檳榔四格山,22.810031,121.109308,0.52,24.96,-1.0,89.35,3.42,-4.26,C0SA10
金崙山,22.567419,120.959667,0.71,22.78,-1.06,90.97,1.13,-6.71,C0SA20
都歷,23.020333,121.323642,0.97,26.74,-2.65,84.23,9.29,3.47,C0SA30
瑞和,22.974361,121.156697,1.01,26.56,-4.16,82.23,1.58,-3.58,C0SA40
知本（水試所）,22.702394,121.082761,0.93,27.72,-2.55,82.23,4.32,-2.73,C0SA60
土坂,22.453108,120.887572,1.67,27.59,-7.94,75.87,0.69,-11.26,C0SA80
達仁林場,22.264347,120.823972,1.13,25.39,-3.68,83.74,0.29,-24.47,C0SA90
大禹嶺,24.186117,121.316086,1.78,13.57,-16.84,68.35,5.03,-3.39,C0T790
天祥,24.179597,121.495639,3.01,24.95,-9.41,74.71,2.18,-2.15,C0T820
鯉魚潭,23.935639,121.508944,1.51,25.05,-3.84,86.71,3.23,-3.87,C0T870
西林,23.8119,121.441458,1.89,25.91,-3.72,78.42,2.58,-3.48,C0T900
光復,23.660694,121.424964,2.39,26.73,3.53,92.9,1.95,-4.59,C0T960
月眉山,23.809928,121.539828,1.37,23.41,1.35,95.94,3.53,-2.61,C0T9A0
水源,23.991861,121.537169,2.2,23.83,-3.02,89.35,6.68,-1.76,C0T9B0
和中,24.26676,121.74103,1.01,25.88,-0.98,89.1,9.65,1.0,C0T9D0
大坑,23.880628,121.581981,1.31,23.86,0.31,91.1,4.56,-2.97,C0T9E0
水璉,23.797131,121.542514,1.36,25.54,5.88,94.29,3.45,-3.23,C0T9F0
鳳林山,23.735269,121.420131,1.04,23.62,-6.26,87.87,3.73,-4.31,C0T9G0
加路蘭山,23.682947,121.5274,2.12,23.53,-3.43,90.9,2.18,-6.41,C0T9H0
豐濱,23.583897,121.514806,1.81,25.7,-7.19,84.29,1.21,-7.44,C0T9I0
靜浦,23.455167,121.495028,1.91,26.58,-2.84,88.48,3.84,-2.43,C0T9M0
富里,23.171639,121.249378,1.43,26.48,-6.42,81.48,1.1,-5.46,C0T9N0
雙連埤,24.753033,121.641303,2.56,23.89,-2.14,92.68,7.89,-2.84,C0U520
礁溪,24.817539,121.765608,1.95,26.52,-2.92,84.61,6.05,-3.74,C0U600
玉蘭,24.675286,121.587061,2.27,24.48,-0.67,86.84,7.26,-2.56,C0U650
太平山,24.505486,121.525656,1.27,16.68,-5.33,87.81,4.13,-4.32,C0U710
