站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南改義竹分場,23.360694,120.279361,-0.22,28.56,-0.22,84.71,15.24,5.21,72M360
臺南農改場,23.0605,120.342194,-0.83,27.84,1.76,83.9,19.03,6.79,72N100
高雄農改場,22.709333,120.525889,0.28,28.92,-1.59,80.42,15.12,-2.56,72Q010
東改班鳩分場,22.829528,121.077694,1.19,28.24,-13.85,66.81,8.52,-0.57,72S200
東改賓朗果園,22.813889,121.071278,-0.28,26.34,2.92,90.77,8.66,0.37,72S590
花蓮農改場,23.975222,121.563889,-0.36,27.73,0.54,80.0,2.79,-4.4,72T250
花改蘭陽分場,24.686306,121.716583,-0.43,28.23,1.21,80.84,1.26,-3.56,72U480
高改旗南分場,22.857861,120.516667,-0.17,28.97,-4.19,72.48,19.08,3.43,72V140
茶改北部分場,24.955778,121.631222,-0.4,25.92,3.94,85.74,3.58,-4.05,82A750
茶改場,24.908472,121.185333,-0.09,28.01,4.13,83.52,4.4,-0.86,82C160
茶改中部分場,23.875611,120.913583,-0.24,23.74,0.21,87.77,13.11,-0.42,82H320
茶改南部分場,23.762528,120.7405,-0.19,25.95,2.25,91.52,0.32,-16.47,82H840
茶改東部分場,22.907694,121.130139,-0.16,27.66,0.37,81.32,6.37,-2.06,82S580
農工中心,24.985917,121.239833,0.04,29.3,-2.02,68.06,2.66,-1.19,A2C560
畜產試驗所,23.058972,120.336406,-0.18,28.06,-4.84,79.48,20.15,6.22,B2N890
畜試南區分所,21.945583,120.802167,0.04,28.53,-1.08,82.77,8.73,-2.8,B2Q810
蓮華池,23.918333,120.885278,0.78,26.63,-4.32,76.13,11.34,-4.09,E2H360
農試所(霧峰),24.031261,120.688133,-0.08,28.65,-1.67,78.81,14.65,4.72,G2F820
農試嘉義分所,23.485028,120.473806,-0.17,27.98,-17.88,63.55,17.5,5.24,G2L020
農試鳳山分所,22.646611,120.356083,-0.68,28.41,13.36,90.94,17.31,3.87,G2P820
苗栗農改場,24.495722,120.829111,0.2,28.81,-3.35,75.58,4.44,-2.07,K2E360
種苗改良場,24.225972,120.800917,0.67,26.91,-2.34,79.61,12.65,0.04,K2F750
溪頭,23.670306,120.798194,-0.11,20.73,-1.29,89.26,5.31,-7.94,U2H480
板橋,24.997647,121.442017,0.15,29.83,0.01,71.61,4.83,-2.81,466880
蘇澳,24.596736,121.857372,-0.08,28.83,0.22,76.61,1.12,-4.63,467060
梧棲,24.256003,120.523381,0.08,29.25,-2.02,73.94,6.47,-0.23,467770
四堵,24.8926,121.745736,0.24,25.89,-2.08,87.74,2.32,-8.5,C0A540
福山,24.776203,121.502811,-0.39,25.46,-0.3,88.32,6.56,-4.42,C0A560
屈尺,24.922422,121.546333,-1.32,27.08,1.19,78.16,2.48,-5.96,C0A580
大尖山,25.051544,121.666006,-0.37,26.36,-0.5,84.1,1.81,-4.93,C0A590
火燒寮,25.002719,121.742892,0.38,26.25,-1.05,86.23,2.44,-5.71,C0A650
瑞芳,25.113169,121.801147,0.73,29.0,-2.22,81.29,0.32,-3.43,C0A660
五股,25.083353,121.434975,0.42,30.03,-1.98,72.94,1.21,-3.13,C0A680
林口,25.076364,121.378217,0.16,28.63,-7.61,72.87,1.06,-2.62,C0A710
福隆,25.017842,121.942083,0.35,28.63,0.83,84.58,2.92,-1.22,C0A880
富貴角,25.263783,121.565258,0.47,28.56,-7.18,74.08,0.26,-3.29,C0A920
三和,25.23489,121.59407,0.54,27.46,2.33,85.45,0.87,-2.67,C0A930
大崙尾山,25.106275,121.573586,0.7,26.84,-0.92,85.06,1.23,-3.6,C0A990
大直,25.078047,121.542853,0.46,30.34,-0.03,70.52,1.73,-3.75,C0A9A0
石牌,25.116342,121.513817,0.02,30.32,-1.49,68.29,0.73,-4.73,C0A9B0
永和,25.008944,121.50475,0.08,29.99,1.26,71.42,6.73,-0.03,C0A9D0
士林,25.090253,121.503019,0.44,30.64,0.7,69.65,1.11,-4.19,C0A9E0
南港,25.055431,121.602906,0.1,29.98,1.31,72.9,2.02,-4.25,C0A9G0
三重,25.064028,121.488489,0.59,30.78,-0.44,67.39,1.68,-3.73,C0A9I0
中和,24.99016,121.516,0.37,29.94,-1.52,74.61,8.95,-0.1,C0AC90
三芝,25.258131,121.501917,0.11,29.62,-1.92,73.84,0.31,-2.3,C0AD00
深坑,25.001381,121.617556,0.19,28.97,-1.29,81.71,2.26,-4.08,C0AD20
新屋,24.971294,121.106831,0.23,29.14,1.0,74.71,1.03,-3.86,C0C450
中壢,24.967564,121.185253,0.52,29.21,-3.99,70.35,1.87,-1.26,C0C520
大園,25.04775,121.225958,-0.15,29.48,-2.86,69.13,0.98,-1.01,C0C540
新屋,25.00756,121.04755,0.17,28.8,-1.85,74.77,0.42,-2.71,C0C570
龍潭,24.856764,121.216486,0.14,27.4,-2.58,75.68,3.18,-4.22,C0C610
龜山,25.030306,121.375719,0.2,29.05,-5.73,66.19,1.4,-4.1,C0C640
關西,24.7982,121.1739,-0.02,27.64,-6.54,74.58,3.82,-3.44,C0D390
香山,24.746892,120.905456,0.23,29.23,-6.19,73.42,2.42,-0.83,C0D570
大河,24.617281,120.94685,0.42,28.0,-2.03,79.97,4.55,-2.74,C0E440
臺大溪頭,23.670306,120.798194,-0.11,20.73,-1.29,89.26,5.31,-7.94,U2H480
種苗繁殖,24.225972,120.800917,0.67,26.91,-2.34,79.61,12.65,0.04,K2F750
苗栗農改,24.495722,120.829111,0.2,28.81,-3.35,75.58,4.44,-2.07,K2E360
農試鳳山分所,22.646611,120.356083,-0.68,28.41,13.36,90.94,17.31,3.87,G2P820
農試嘉義分所,23.485028,120.473806,-0.17,27.98,-17.88,63.55,17.5,5.24,G2L020
農業試驗所,24.031261,120.688133,-0.08,28.65,-1.67,78.81,14.65,4.72,G2F820
蓮華池,23.918333,120.885278,0.78,26.63,-4.32,76.13,11.34,-4.09,E2H360
畜試南區分所,21.945583,120.802167,0.04,28.53,-1.08,82.77,8.73,-2.8,B2Q810
畜試所,23.058972,120.336406,-0.18,28.06,-4.84,79.48,20.15,6.22,B2N890
農工中心,24.985917,121.239833,0.04,29.3,-2.02,68.06,2.66,-1.19,A2C560
茶改東部分場,22.907694,121.130139,-0.16,27.66,0.37,81.32,6.37,-2.06,82S580
茶改南部分場,23.762528,120.7405,-0.19,25.95,2.25,91.52,0.32,-16.47,82H840
茶改中部分場,23.875611,120.913583,-0.24,23.74,0.21,87.77,13.11,-0.42,82H320
茶改場,24.908472,121.185333,-0.09,28.01,4.13,83.52,4.4,-0.86,82C160
茶改北部分場,24.955778,121.631222,-0.4,25.92,3.94,85.74,3.58,-4.05,82A750
高改旗南分場,22.857861,120.516667,-0.17,28.97,-4.19,72.48,19.08,3.43,72V140
花改蘭陽分場,24.686306,121.716583,-0.43,28.23,1.21,80.84,1.26,-3.56,72U480
花蓮農改,23.975222,121.563889,-0.36,27.73,0.54,80.0,2.79,-4.4,72T250
東改賓朗果園,22.813889,121.071278,-0.28,26.34,2.92,90.77,8.66,0.37,72S590
東改班鳩分場,22.829528,121.077694,1.19,28.24,-13.85,66.81,8.52,-0.57,72S200
高雄農改,22.709333,120.525889,0.28,28.92,-1.59,80.42,15.12,-2.56,72Q010
臺南農改,23.0605,120.342194,-0.83,27.84,1.76,83.9,19.03,6.79,72N100
南改義竹分場,23.360694,120.279361,-0.22,28.56,-0.22,84.71,15.24,5.21,72M360
南改斗南分場,23.634556,120.477333,-0.23,28.41,5.83,87.03,14.85,2.37,72K220
臺中農改,24.003028,120.534389,-0.17,28.83,-4.03,76.16,9.31,1.49,72G600
桃改五峰分場,24.612194,121.157167,-0.11,22.31,-1.83,85.71,9.15,-2.23,72D080
桃園農改,24.950944,121.030583,-0.02,28.77,-0.54,78.29,1.26,-1.63,72C440
