站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,0.89,23.88,-0.65,92.43,8.07,-2.36,C0A870
雙溪,25.036003,121.864242,0.07,26.41,-0.85,87.3,3.6,-6.58,C0A890
金山,25.223628,121.643967,0.65,27.51,-3.57,81.17,3.7,-6.43,C0A940
鼻頭角,25.129036,121.923372,1.05,27.82,-3.37,85.7,4.48,-1.85,C0A950
社子,25.109508,121.469681,1.14,29.38,-2.78,75.8,2.92,-5.7,C0A980
天母,25.117494,121.537169,1.08,29.18,-2.9,73.83,3.52,-5.65,C0A9C0
內湖,25.079422,121.57545,1.53,29.83,1.19,78.87,5.7,-4.43,C0A9F0
大屯山,25.175675,121.522408,0.68,21.7,0.97,96.27,2.3,-8.9,C0AC40
三峽,24.939025,121.369728,0.77,28.84,-0.85,80.0,7.0,-5.13,C0AC60
信義,25.037822,121.564597,1.03,29.19,0.34,80.0,4.02,-8.15,C0AC70
文山,25.00235,121.575728,0.79,28.32,-1.28,83.17,7.13,-6.19,C0AC80
新莊,25.051478,121.446756,0.81,29.7,-2.65,71.3,4.98,-5.62,C0ACA0
八里,25.150211,121.403947,0.46,28.68,-1.18,76.73,2.38,-5.24,C0AD10
蘆洲,25.086594,121.472331,0.61,29.67,3.03,78.17,3.47,-5.68,C0AD30
土城,24.973208,121.445169,0.85,28.54,-1.21,81.13,5.17,-8.62,C0AD40
鶯歌,24.951533,121.346294,1.04,29.11,-5.93,75.63,5.0,-5.3,C0AD50
汐止,25.066881,121.658778,0.63,28.63,-6.14,76.67,3.97,-7.35,C0AH00
復興,24.820208,121.352281,0.82,25.31,3.71,89.9,4.27,-11.69,C0C460
桃園,24.992425,121.323172,0.91,29.18,-4.95,68.3,3.92,-5.93,C0C480
八德,24.928708,121.283289,0.32,28.34,-2.47,75.77,4.58,-5.41,C0C490
觀音,25.027072,121.153317,0.58,27.8,-0.84,80.17,1.3,-7.1,C0C590
蘆竹,25.084275,121.265767,0.42,28.45,-1.79,78.77,1.93,-6.25,C0C620
大溪,24.882853,121.265547,0.76,27.34,-1.69,75.8,3.57,-6.66,C0C630
平鎮,24.897503,121.214636,0.77,27.43,-1.39,78.33,3.77,-5.23,C0C650
梅花,24.678347,121.208558,0.49,24.62,3.33,90.97,8.9,-1.36,C0D360
峨眉,24.6905,121.017189,-0.02,27.29,0.7,86.3,6.13,-2.42,C0D430
打鐵坑,24.849664,121.150789,0.76,26.6,-0.55,85.1,3.67,-5.7,C0D480
橫山,24.71116,121.11693,0.68,26.68,0.37,85.77,6.03,-3.85,C0D540
雪霸,24.526972,121.11605,0.29,18.28,-2.48,81.9,4.25,-7.14,C0D550
竹東,24.767147,121.057881,0.02,27.11,-0.56,74.73,3.0,-5.13,C0D560
寶山,24.735006,121.025192,0.55,26.93,1.86,86.17,3.87,-4.61,C0D580
新豐,24.87068,120.97721,0.28,27.18,-4.71,78.03,1.57,-7.13,C0D590
竹南,24.708978,120.888897,0.73,28.53,2.64,80.4,2.68,-5.54,C0E420
南庄,24.601775,121.000214,0.74,26.59,-0.07,82.77,7.77,-3.18,C0E430
明德,24.583486,120.885411,0.64,28.67,1.77,80.57,4.32,-3.26,C0E550
通霄,24.471892,120.704622,-0.49,27.62,0.51,82.6,1.27,-5.81,C0E590
馬都安,24.451272,120.930192,0.73,23.74,1.99,84.77,3.52,-8.05,C0E610
頭份,24.688247,120.912206,0.33,28.89,-0.37,72.93,3.0,-5.12,C0E730
造橋,24.637056,120.864778,0.2,28.7,0.6,80.9,3.85,-3.64,C0E740
苗栗,24.564569,120.824575,0.54,29.44,-0.01,73.6,3.45,-4.01,C0E750
銅鑼,24.489681,120.790853,0.26,28.26,-1.04,79.4,2.3,-5.97,C0E780
西湖,24.562947,120.7485,-0.32,27.35,-1.34,84.6,2.05,-5.58,C0E810
獅潭,24.539133,120.920042,-0.04,27.11,3.86,86.53,6.32,-2.71,C0E820
東勢,24.246428,120.833047,0.12,26.7,0.6,80.27,6.38,-7.81,C0F850
大坑,24.173142,120.722289,-0.37,28.02,-0.96,74.23,3.78,-7.12,C0F970
神岡,24.272481,120.658314,0.67,28.51,0.05,82.57,2.1,-5.44,C0F9I0
大安,24.345061,120.588025,0.05,28.45,2.5,85.1,3.07,-3.23,C0F9K0
后里,24.310436,120.729725,0.09,27.99,7.88,88.4,3.35,-6.1,C0F9L0
豐原,24.254322,120.720692,-0.08,27.9,-0.64,76.4,3.73,-6.79,C0F9M0
大里,24.092464,120.701378,0.2,29.46,1.39,75.2,2.18,-8.03,C0F9N0
潭子,24.213106,120.703933,-0.11,28.79,-1.15,74.37,3.4,-7.15,C0F9O0
清水,24.312297,120.562242,-0.35,28.52,7.1,89.17,3.08,-2.92,C0F9P0
外埔,24.347817,120.705686,0.03,27.85,0.11,83.5,2.2,-5.31,C0F9Q0
龍井,24.184536,120.528972,-0.13,28.62,6.86,93.1,3.57,-3.19,C0F9R0
烏日,24.107058,120.624103,0.05,28.94,0.43,76.13,2.52,-5.9,C0F9S0
西屯,24.179494,120.641275,0.49,29.43,-0.73,75.1,2.67,-5.99,C0F9T0
南屯,24.137006,120.637969,0.03,29.24,-0.34,74.73,2.4,-5.82,C0F9U0
新社,24.200172,120.815806,-0.11,25.43,-2.1,83.07,6.35,-9.2,C0F9V0
芬園,24.015678,120.6213,0.2,28.1,0.29,82.53,2.37,-7.15,C0G620
員林,23.946503,120.585597,1.04,29.37,-4.1,77.47,4.08,-5.76,C0G650
溪湖,23.94835,120.479122,-0.51,27.95,0.61,86.27,3.02,-5.73,C0G660
福興,24.041289,120.437669,-0.05,29.31,-3.12,80.17,3.52,-3.87,C0G770
秀水,24.03405,120.503869,0.41,29.37,-1.88,80.53,4.28,-3.23,C0G780
埔鹽,24.000394,120.431683,0.07,28.5,-1.63,84.17,4.22,-3.44,C0G800
埔心,23.947633,120.525456,-0.03,29.1,-1.21,77.77,2.65,-6.24,C0G810
田尾,23.901669,120.509389,0.1,28.86,9.9,93.73,2.77,-6.81,C0G820
埤頭,23.866003,120.452806,0.02,28.71,6.79,93.77,2.98,-5.74,C0G830
社頭,23.897647,120.5862,0.56,29.89,-0.42,73.63,4.52,-5.47,C0G860
二水,23.810742,120.6173,0.51,29.09,-2.73,77.77,3.58,-7.4,C0G880
伸港,24.148933,120.484403,0.02,28.88,-2.0,80.83,3.27,-3.14,C0G890
草屯,23.973672,120.68085,0.05,28.4,-3.76,74.13,4.53,-6.85,C0H960
合歡山,24.143442,121.272547,-0.19,9.46,2.38,88.17,6.85,-15.28,C0H9C0
竹山,23.761225,120.688156,1.04,28.08,-1.96,80.67,5.08,-8.36,C0I110
北寮,23.079561,120.495008,0.16,28.09,-2.16,80.23,2.3,-8.21,C0O830
崎頂,22.959547,120.369317,0.21,28.1,-4.59,80.73,3.88,-5.53,C0O960
大禹嶺,24.186117,121.316086,0.56,13.71,-2.79,81.1,3.53,-5.69,C0T790
復興,23.222403,120.806089,0.01,24.11,0.58,81.63,6.13,-8.37,C0V210
臺南市北區,23.010394,120.194228,-0.31,29.43,-1.38,73.1,6.65,-1.66,C0X100
臺南市南區,22.961189,120.188378,-0.03,29.4,-4.01,77.1,7.08,-1.22,C0X110
麻豆,23.183289,120.248611,0.05,29.28,-3.42,77.27,6.85,-2.01,C0X120
官田,23.193217,120.315422,-0.5,28.57,-1.48,77.83,5.02,-4.06,C0X130
西港,23.125608,120.203108,0.06,29.47,-0.51,78.43,5.92,-2.42,C0X140
安定,23.102614,120.227839,-0.15,29.1,-2.55,77.5,6.47,-1.28,C0X150
仁德,22.968258,120.257689,0.84,30.02,-1.39,77.7,5.77,-3.35,C0X160
山上,23.0757,120.363253,-0.06,28.47,-2.36,78.3,5.25,-4.8,C0X180
安平,22.993161,120.152181,0.01,29.38,-2.27,79.43,6.87,-0.78,C0X190
左鎮,23.056758,120.408522,-0.05,27.93,-2.64,81.47,6.12,-4.0,C0X200
桃園農改場,24.950944,121.030583,0.65,27.88,-1.69,80.43,1.52,-5.79,72C440
桃改五峰分場,24.612194,121.157167,0.55,22.28,-4.75,83.4,3.2,-6.68,72D080
臺中農改場,24.003028,120.534389,0.41,28.32,-0.17,82.17,2.12,-6.41,72G600
南改斗南分場,23.634556,120.477333,0.84,28.79,-3.74,78.37,1.47,-8.47,72K220
南改義竹分場,23.360694,120.279361,0.34,28.53,3.08,88.57,5.35,-5.31,72M360
臺南農改場,23.0605,120.342194,-0.02,28.12,-0.79,82.03,2.58,-8.67,72N100
高雄農改場,22.709333,120.525889,0.48,28.98,-4.07,76.37,5.18,-9.79,72Q010
東改班鳩分場,22.829528,121.077694,0.43,26.69,-1.37,81.6,10.85,3.18,72S200
東改賓朗果園,22.813889,121.071278,0.47,26.28,4.04,93.7,4.78,-2.24,72S590
花蓮農改場,23.975222,121.563889,0.13,26.97,0.4,83.73,2.87,-2.21,72T250
高改旗南分場,22.857861,120.516667,0.48,29.4,-4.46,71.8,1.11,-14.54,72V140
茶改北部分場,24.955778,121.631222,2.45,26.9,-1.96,83.75,7.79,-5.52,82A750
茶改場,24.908472,121.185333,0.58,27.27,-3.79,79.07,3.03,-5.51,82C160
茶改中部分場,23.875611,120.913583,0.52,23.86,0.63,89.33,5.43,-9.87,82H320
茶改南部分場,23.762528,120.7405,0.24,25.9,2.95,90.73,1.07,-13.09,82H840
茶改東部分場,22.907694,121.130139,0.87,27.95,8.01,89.87,10.92,3.24,82S580
農工中心,24.985917,121.239833,0.98,28.22,-2.56,72.23,4.8,-2.81,A2C560
畜產試驗所,23.058972,120.336406,0.43,28.41,0.64,84.57,6.2,-7.63,B2N890
畜試南區分所,21.945583,120.802167,0.63,28.86,-2.31,81.53,8.17,-1.17,B2Q810
蓮華池,23.918333,120.885278,1.02,26.04,-3.9,79.03,3.87,-12.25,E2H360
農試所(霧峰),24.031261,120.688133,0.7,28.48,-1.5,80.83,2.7,-8.19,G2F820
農試嘉義分所,23.485028,120.473806,0.4,28.26,4.62,84.43,2.3,-6.69,G2L020
農試溪口農場,23.58565,120.408111,0.96,28.63,-1.34,79.7,2.9,-1.49,G2M350
農試鳳山分所,22.646611,120.356083,0.41,29.24,1.35,79.1,2.68,-10.38,G2P820
苗栗農改場,24.495722,120.829111,0.63,28.24,3.41,82.0,3.52,-5.4,K2E360
種苗改良場,24.225972,120.800917,0.61,26.12,2.18,83.95,7.01,-7.47,K2F750
溪頭,23.670306,120.798194,0.75,20.83,-0.84,90.1,4.25,-10.87,U2H480
板橋,24.997647,121.442017,0.97,29.0,-5.35,70.6,5.1,-7.31,466880
蘇澳,24.596736,121.857372,0.44,27.74,-0.74,80.4,5.03,-2.81,467060
梧棲,24.256003,120.523381,0.36,28.41,-0.84,77.43,2.44,-4.49,467770
四堵,24.8926,121.745736,0.48,24.81,-0.57,91.63,6.37,-4.92,C0A540
福山,24.776203,121.502811,0.5,25.21,-1.48,89.5,7.17,-4.07,C0A560
屈尺,24.922422,121.546333,0.75,27.32,-2.54,81.13,12.02,-3.16,C0A580
火燒寮,25.002719,121.742892,0.13,24.96,-1.69,89.37,7.38,-4.71,C0A650
瑞芳,25.113169,121.801147,0.12,26.71,-0.25,89.0,6.37,-4.35,C0A660
五股,25.083353,121.434975,0.52,28.62,-3.05,78.53,3.82,-4.7,C0A680
林口,25.076364,121.378217,0.5,27.47,-5.33,80.4,3.62,-4.62,C0A710
福隆,25.017842,121.942083,0.37,26.89,-4.35,84.27,3.22,-4.88,C0A880
富貴角,25.263783,121.565258,0.46,26.81,6.92,93.3,2.42,-7.8,C0A920
三和,25.23489,121.59407,1.71,26.92,0.81,88.67,5.03,-5.97,C0A930
大崙尾山,25.106275,121.573586,0.94,25.49,-2.46,88.8,4.47,-4.53,C0A990
大直,25.078047,121.542853,1.31,29.34,-2.45,74.07,6.23,-3.44,C0A9A0
石牌,25.116342,121.513817,1.15,29.64,12.67,88.8,2.98,-6.29,C0A9B0
永和,25.008944,121.50475,1.14,29.04,-5.43,71.67,6.15,-5.81,C0A9D0
士林,25.090253,121.503019,0.86,29.27,-3.08,71.67,4.53,-4.51,C0A9E0
南港,25.055431,121.602906,1.91,29.77,-3.19,75.63,5.52,-5.05,C0A9G0
三重,25.056667,121.488492,0.81,30.19,-3.45,73.3,5.9,-3.87,C0A9I1
三芝,25.258131,121.501917,1.06,28.77,0.4,81.7,1.92,-7.95,C0AD00
深坑,25.001381,121.617556,1.03,28.21,-0.58,88.17,7.75,-6.89,C0AD20
中和,24.992647,121.490444,0.6,29.35,-6.77,69.47,7.12,-6.83,C0AG90
中壢,24.967564,121.185253,0.64,27.71,-1.53,78.7,3.72,-7.96,C0C520
大園,25.04775,121.225958,0.8,28.63,-3.82,74.83,1.87,-6.96,C0C540
新屋,25.00756,121.04755,0.99,27.97,0.13,80.6,1.63,-5.2,C0C570
龍潭,24.856764,121.216486,1.24,26.92,-1.13,80.07,3.43,-8.91,C0C610
龜山,25.030306,121.375719,0.91,28.17,1.14,78.3,5.18,-5.84,C0C640
湖口,24.909136,121.043953,0.71,28.32,-2.37,82.07,2.43,-6.18,C0D370
關西,24.7982,121.1739,0.94,27.57,-3.38,80.17,3.38,-6.51,C0D390
香山,24.746892,120.905456,0.49,28.28,-4.55,78.53,4.42,-3.24,C0D570
大河,24.617281,120.94685,0.59,27.45,-0.72,82.77,9.12,0.02,C0E440
大湖,24.41494,120.87087,-0.08,26.28,1.85,87.5,5.75,-6.11,C0E520
三義,24.410933,120.765972,0.7,26.38,5.29,91.83,3.58,-7.45,C0E530
後龍,24.606489,120.783933,0.1,28.34,1.79,85.73,1.78,-5.06,C0E540
苑裡,24.448539,120.658231,0.38,28.69,-1.63,81.47,1.7,-2.8,C0E760
卓蘭,24.312764,120.824753,0.07,27.27,-3.76,77.17,5.2,-6.68,C0E790
大肚,24.15295,120.572117,0.75,27.6,-2.42,86.23,3.15,-5.02,C0F000
梨山,24.247522,121.243669,0.68,16.65,-1.59,85.87,2.97,-12.31,C0F861
雙崎,24.288581,120.904267,0.62,25.19,-3.36,79.77,7.88,-10.11,C0F900
石岡,24.280117,120.770267,-0.12,27.21,1.39,85.6,5.32,-3.12,C0F920
大甲,24.347667,120.640403,-0.64,27.56,1.35,86.5,2.28,-4.61,C0F930
橫山,24.219111,120.607306,0.88,27.36,-2.04,84.47,2.75,-4.03,C0F990
中竹林,24.103556,120.751061,-0.2,25.84,2.02,86.17,3.72,-9.04,C0F9A0
鹿港,24.0753,120.430481,0.68,28.63,4.29,89.23,3.1,-4.57,C0G640
花壇,24.016069,120.552328,0.44,29.26,-2.6,79.4,3.0,-6.03,C0G790
北斗,23.877586,120.514222,0.21,29.03,6.63,90.0,2.65,-6.57,C0G840
田中,23.856778,120.588261,0.27,29.37,-8.93,72.77,3.07,-7.82,C0G850
芳苑,23.922303,120.320025,-0.05,28.28,-2.58,85.67,5.27,-3.17,C0G870
中寮,23.884447,120.766406,0.42,27.3,-1.61,85.4,7.52,-9.28,C0H950
鳳凰,23.728081,120.787347,0.38,22.89,-2.56,87.87,4.03,-11.42,C0I090
草嶺,23.59555,120.693461,0.64,22.29,-0.3,90.7,5.38,-10.73,C0K240
玉井,23.126042,120.46055,0.59,27.9,-2.34,80.63,2.32,-12.51,C0O930
甲仙,23.080106,120.591758,0.42,26.42,-1.35,84.5,4.58,-13.81,C0V250
臺大溪頭,23.670306,120.798194,0.75,20.83,-0.84,90.1,4.25,-10.87,U2H480
種苗繁殖,24.225972,120.800917,0.61,26.12,2.18,83.95,7.01,-7.47,K2F750
苗栗農改,24.495722,120.829111,0.63,28.24,3.41,82.0,3.52,-5.4,K2E360
農試鳳山分所,22.646611,120.356083,0.41,29.24,1.35,79.1,2.68,-10.38,G2P820
農試溪口農場,23.58565,120.408111,0.96,28.63,-1.34,79.7,2.9,-1.49,G2M350
農試嘉義分所,23.485028,120.473806,0.4,28.26,4.62,84.43,2.3,-6.69,G2L020
農業試驗所,24.031261,120.688133,0.7,28.48,-1.5,80.83,2.7,-8.19,G2F820
蓮華池,23.918333,120.885278,1.02,26.04,-3.9,79.03,3.87,-12.25,E2H360
畜試南區分所,21.945583,120.802167,0.63,28.86,-2.31,81.53,8.17,-1.17,B2Q810
畜試所,23.058972,120.336406,0.43,28.41,0.64,84.57,6.2,-7.63,B2N890
農工中心,24.985917,121.239833,0.98,28.22,-2.56,72.23,4.8,-2.81,A2C560
茶改東部分場,22.907694,121.130139,0.87,27.95,8.01,89.87,10.92,3.24,82S580
茶改南部分場,23.762528,120.7405,0.24,25.9,2.95,90.73,1.07,-13.09,82H840
茶改中部分場,23.875611,120.913583,0.52,23.86,0.63,89.33,5.43,-9.87,82H320
茶改場,24.908472,121.185333,0.58,27.27,-3.79,79.07,3.03,-5.51,82C160
茶改北部分場,24.955778,121.631222,2.45,26.9,-1.96,83.75,7.79,-5.52,82A750
高改旗南分場,22.857861,120.516667,0.48,29.4,-4.46,71.8,1.11,-14.54,72V140
花蓮農改,23.975222,121.563889,0.13,26.97,0.4,83.73,2.87,-2.21,72T250
東改賓朗果園,22.813889,121.071278,0.47,26.28,4.04,93.7,4.78,-2.24,72S590
東改班鳩分場,22.829528,121.077694,0.43,26.69,-1.37,81.6,10.85,3.18,72S200
高雄農改,22.709333,120.525889,0.48,28.98,-4.07,76.37,5.18,-9.79,72Q010
臺南農改,23.0605,120.342194,-0.02,28.12,-0.79,82.03,2.58,-8.67,72N100
南改義竹分場,23.360694,120.279361,0.34,28.53,3.08,88.57,5.35,-5.31,72M360
南改斗南分場,23.634556,120.477333,0.84,28.79,-3.74,78.37,1.47,-8.47,72K220
臺中農改,24.003028,120.534389,0.41,28.32,-0.17,82.17,2.12,-6.41,72G600
桃改五峰分場,24.612194,121.157167,0.55,22.28,-4.75,83.4,3.2,-6.68,72D080
桃園農改,24.950944,121.030583,0.65,27.88,-1.69,80.43,1.52,-5.79,72C440
