站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
神岡,24.272481,120.658314,0.47,26.04,2.26,87.13,12.19,3.1,C0F9I0
大安,24.345061,120.588025,-0.15,26.03,3.22,87.58,8.53,0.95,C0F9K0
后里,24.310436,120.729725,-0.05,25.67,9.43,93.19,12.84,2.64,C0F9L0
豐原,24.254322,120.720692,-0.38,25.61,1.14,81.55,13.08,1.54,C0F9M0
大里,24.092464,120.701378,-0.31,27.16,5.98,82.0,10.13,-0.7,C0F9N0
潭子,24.213106,120.703933,-0.51,26.38,2.85,80.94,13.87,2.43,C0F9O0
清水,24.312297,120.562242,-0.41,26.1,6.49,90.77,8.4,1.12,C0F9P0
外埔,24.347817,120.705686,-0.33,25.27,1.84,88.19,10.44,1.52,C0F9Q0
龍井,24.184536,120.528972,-0.42,26.19,5.46,92.97,8.74,0.63,C0F9R0
烏日,24.107058,120.624103,-0.49,26.52,4.21,81.45,8.73,0.05,C0F9S0
西屯,24.179494,120.641275,0.07,26.92,3.42,81.61,11.63,1.39,C0F9T0
南屯,24.137006,120.637969,-0.46,26.85,3.03,79.65,10.03,0.39,C0F9U0
新社,24.200172,120.815806,-0.47,23.46,1.18,86.77,17.0,1.72,C0F9V0
芬園,24.015678,120.6213,-0.21,25.87,4.12,87.35,9.16,0.45,C0G620
員林,23.946503,120.585597,0.37,27.1,-0.98,82.55,10.81,4.32,C0G650
溪湖,23.94835,120.479122,-0.39,26.24,4.05,91.63,9.4,1.97,C0G660
福興,24.041289,120.437669,-0.25,26.92,-0.59,82.84,8.21,0.8,C0G770
秀水,24.03405,120.503869,0.11,27.03,0.27,83.84,6.9,-0.03,C0G780
埔鹽,24.000394,120.431683,-0.21,26.18,-0.34,86.52,7.32,0.46,C0G800
埔心,23.947633,120.525456,-0.39,26.69,-0.28,83.1,10.44,1.98,C0G810
田尾,23.901669,120.509389,-0.25,26.61,11.12,96.29,9.66,1.2,C0G820
埤頭,23.866003,120.452806,-0.09,26.42,7.79,97.32,8.56,0.32,C0G830
社頭,23.897647,120.5862,0.15,27.56,2.2,79.77,9.89,1.21,C0G860
二水,23.810742,120.6173,-0.01,26.88,1.19,84.32,14.18,5.65,C0G880
伸港,24.148933,120.484403,-0.27,26.42,-0.5,83.55,9.1,1.59,C0G890
草屯,23.973672,120.68085,-0.61,26.1,1.01,79.94,11.76,2.73,C0H960
合歡山,24.143442,121.272547,-0.25,7.67,7.2,96.77,34.94,13.21,C0H9C0
竹山,23.761225,120.688156,0.14,25.85,2.81,88.0,15.52,7.77,C0I110
北寮,23.079561,120.495008,-0.93,25.66,3.84,86.77,12.21,3.39,C0O830
崎頂,22.959547,120.369317,-0.39,26.15,2.13,84.97,8.79,1.07,C0O960
大禹嶺,24.186117,121.316086,-0.05,11.75,4.22,89.42,12.37,3.95,C0T790
復興,23.222403,120.806089,-0.68,22.18,6.98,89.16,22.82,6.38,C0V210
臺南市北區,23.010394,120.194228,-0.72,27.16,0.44,77.71,8.26,1.58,C0X100
臺南市南區,22.961189,120.188378,-0.56,27.26,0.55,81.1,7.58,0.58,C0X110
麻豆,23.183289,120.248611,-0.41,27.08,0.35,81.55,8.47,2.4,C0X120
官田,23.193217,120.315422,-1.02,26.4,1.84,82.29,9.69,2.7,C0X130
西港,23.125608,120.203108,-0.34,27.29,0.34,82.32,8.56,2.42,C0X140
安定,23.102614,120.227839,-0.48,26.91,-0.96,81.52,8.02,1.76,C0X150
仁德,22.968258,120.257689,0.33,27.95,2.13,81.94,9.34,1.73,C0X160
山上,23.0757,120.363253,-0.51,26.54,-0.16,82.1,8.47,1.29,C0X180
安平,22.993161,120.152181,-0.46,27.17,0.44,83.16,8.27,1.72,C0X190
左鎮,23.056758,120.408522,-0.32,26.16,-0.2,84.55,8.55,1.49,C0X200
桃園農改場,24.950944,121.030583,0.16,25.05,-0.45,83.87,12.36,5.29,72C440
桃改五峰分場,24.612194,121.157167,-0.12,19.76,3.06,92.39,13.52,4.52,72D080
臺中農改場,24.003028,120.534389,-0.01,26.11,1.78,84.13,9.39,3.44,72G600
南改斗南分場,23.634556,120.477333,0.25,26.55,0.54,83.42,17.63,11.05,72K220
南改義竹分場,23.360694,120.279361,-0.06,26.45,4.38,89.17,8.32,2.87,72M360
臺南農改場,23.0605,120.342194,-0.54,26.39,4.13,85.13,7.65,1.23,72N100
高雄農改場,22.709333,120.525889,-0.42,27.24,2.23,80.68,5.53,-1.06,72Q010
東改班鳩分場,22.829528,121.077694,-0.26,23.99,4.28,88.77,9.82,4.16,72S200
東改賓朗果園,22.813889,121.071278,-0.56,23.31,7.22,97.74,8.97,3.43,72S590
花蓮農改場,23.975222,121.563889,-0.63,23.95,5.26,89.26,11.44,5.86,72T250
高改旗南分場,22.857861,120.516667,-0.61,27.52,8.33,82.55,13.1,7.13,72V140
茶改北部分場,24.955778,121.631222,3.57,25.79,-2.13,82.71,2.36,-8.2,82A750
茶改場,24.908472,121.185333,-0.07,24.11,-1.19,82.57,12.26,5.01,82C160
茶改中部分場,23.875611,120.913583,-0.22,21.98,4.02,91.74,22.99,11.05,82H320
茶改南部分場,23.762528,120.7405,-0.67,23.69,10.2,96.58,5.6,-1.25,82H840
茶改東部分場,22.907694,121.130139,0.07,25.35,9.91,94.32,4.65,-0.52,82S580
農工中心,24.985917,121.239833,0.36,25.1,0.99,76.1,11.44,4.38,A2C560
畜產試驗所,23.058972,120.336406,-0.27,26.53,6.29,87.84,8.94,2.95,B2N890
畜試南區分所,21.945583,120.802167,-0.48,26.67,4.34,83.39,8.05,3.42,B2Q810
蓮華池,23.918333,120.885278,0.22,23.99,0.94,84.33,19.62,7.79,E2H360
農試所(霧峰),24.031261,120.688133,-0.04,26.18,2.9,85.87,10.55,3.23,G2F820
農試嘉義分所,23.485028,120.473806,-0.01,26.11,7.14,88.52,12.15,5.27,G2L020
農試溪口農場,23.58565,120.408111,0.91,26.28,1.27,85.84,10.63,4.07,G2M350
農試鳳山分所,22.646611,120.356083,-0.76,27.25,9.7,84.06,7.68,0.53,G2P820
苗栗農改場,24.495722,120.829111,0.41,25.59,5.55,86.58,10.65,3.73,K2E360
種苗改良場,24.225972,120.800917,-0.05,23.9,5.54,86.26,13.74,2.58,K2F750
溪頭,23.670306,120.798194,0.23,19.14,1.72,93.42,15.82,3.84,U2H480
板橋,24.997647,121.442017,0.15,25.83,-0.75,74.06,12.54,4.15,466880
蘇澳,24.596736,121.857372,-0.06,24.7,2.37,84.42,8.29,-0.94,467060
梧棲,24.256003,120.523381,0.01,25.94,0.55,78.87,9.77,3.67,467770
四堵,24.8926,121.745736,-0.08,21.91,1.62,94.23,11.06,0.95,C0A540
福山,24.776203,121.502811,-0.2,22.32,-0.06,91.55,10.52,1.74,C0A560
屈尺,24.922422,121.546333,-0.03,24.44,0.08,83.35,11.77,1.59,C0A580
火燒寮,25.002719,121.742892,-0.2,21.96,1.06,93.13,14.47,3.42,C0A650
瑞芳,25.113169,121.801147,-0.26,23.67,1.86,91.84,12.71,2.87,C0A660
五股,25.083353,121.434975,0.1,25.42,-1.79,82.23,12.9,2.83,C0A680
林口,25.076364,121.378217,0.01,24.07,-2.73,85.87,14.02,4.65,C0A710
福隆,25.017842,121.942083,-0.4,23.62,0.04,90.13,10.56,0.82,C0A880
富貴角,25.263783,121.565258,0.2,23.78,7.54,95.77,14.81,3.05,C0A920
三和,25.23489,121.59407,1.19,23.76,3.73,91.9,16.61,2.91,C0A930
大崙尾山,25.106275,121.573586,0.33,22.46,-1.34,91.52,11.77,4.91,C0A990
大直,25.078047,121.542853,0.52,26.02,0.56,78.74,11.29,4.44,C0A9A0
石牌,25.116342,121.513817,0.33,26.45,16.87,91.87,11.82,5.1,C0A9B0
永和,25.008944,121.50475,0.12,25.75,2.28,76.97,11.18,4.64,C0A9D0
士林,25.090253,121.503019,0.05,25.94,3.49,78.88,11.27,4.43,C0A9E0
南港,25.055431,121.602906,1.01,26.45,1.67,80.19,12.87,5.48,C0A9G0
三重,25.056667,121.488492,0.22,26.77,0.38,78.71,10.76,3.53,C0A9I1
三芝,25.258131,121.501917,0.85,25.76,2.88,85.16,12.58,2.29,C0AD00
深坑,25.001381,121.617556,0.5,25.08,2.42,90.77,13.79,2.51,C0AD20
中和,24.992647,121.490444,0.03,26.18,-3.22,74.58,11.35,1.85,C0AG90
中壢,24.967564,121.185253,0.41,24.8,2.13,81.68,13.66,6.1,C0C520
大園,25.04775,121.225958,0.35,25.52,0.07,78.65,13.05,5.16,C0C540
新屋,25.00756,121.04755,0.92,25.13,2.67,82.39,13.16,4.0,C0C570
龍潭,24.856764,121.216486,0.73,23.88,4.82,83.52,10.52,2.59,C0C610
龜山,25.030306,121.375719,0.38,24.75,6.41,83.74,13.6,4.28,C0C640
湖口,24.909136,121.043953,0.19,25.28,0.89,85.06,15.08,4.11,C0D370
關西,24.7982,121.1739,0.4,24.63,-0.43,82.55,11.48,2.52,C0D390
香山,24.746892,120.905456,0.36,25.44,-3.64,81.39,11.03,3.44,C0D570
大河,24.617281,120.94685,0.55,24.73,1.27,86.97,13.89,3.96,C0E440
大湖,24.41494,120.87087,-0.44,23.9,3.94,91.26,12.82,2.24,C0E520
三義,24.410933,120.765972,0.35,24.03,5.75,93.84,11.63,3.91,C0E530
後龍,24.606489,120.783933,-0.19,25.53,2.23,89.45,10.39,2.16,C0E540
苑裡,24.448539,120.658231,-0.12,26.12,0.68,83.42,9.89,3.14,C0E760
卓蘭,24.312764,120.824753,-0.3,25.0,-2.0,82.39,13.69,1.46,C0E790
大肚,24.15295,120.572117,0.25,25.32,1.47,90.06,9.95,1.32,C0F000
梨山,24.247522,121.243669,0.07,14.6,3.9,92.61,21.81,9.04,C0F861
雙崎,24.288581,120.904267,-0.27,23.04,1.19,86.71,20.44,10.08,C0F900
石岡,24.280117,120.770267,-0.31,25.03,3.43,89.55,13.37,-0.14,C0F920
大甲,24.347667,120.640403,-0.6,25.13,2.08,88.68,9.53,1.42,C0F930
橫山,24.219111,120.607306,0.69,25.08,-0.53,87.0,11.42,2.16,C0F990
中竹林,24.103556,120.751061,-0.68,23.81,7.19,92.16,11.85,0.56,C0F9A0
鹿港,24.0753,120.430481,0.26,26.28,4.08,89.48,7.68,1.92,C0G640
花壇,24.016069,120.552328,0.17,27.06,-0.29,83.26,8.4,0.28,C0G790
北斗,23.877586,120.514222,-0.21,26.59,8.98,94.29,10.89,2.11,C0G840
田中,23.856778,120.588261,-0.3,27.02,-5.77,79.58,10.56,2.34,C0G850
芳苑,23.922303,120.320025,0.14,26.74,4.31,93.93,9.87,2.92,C0G870
中寮,23.884447,120.766406,-0.25,25.22,2.48,89.97,15.68,4.69,C0H950
鳳凰,23.728081,120.787347,-0.22,20.92,0.11,92.0,23.73,11.12,C0I090
草嶺,23.59555,120.693461,0.02,20.41,-0.29,93.16,23.16,11.93,C0K240
玉井,23.126042,120.46055,-0.69,25.84,1.64,84.61,12.21,4.37,C0O930
甲仙,23.080106,120.591758,-1.04,24.4,5.04,89.26,17.35,5.69,C0V250
臺大溪頭,23.670306,120.798194,0.23,19.14,1.72,93.42,15.82,3.84,U2H480
種苗繁殖,24.225972,120.800917,-0.05,23.9,5.54,86.26,13.74,2.58,K2F750
苗栗農改,24.495722,120.829111,0.41,25.59,5.55,86.58,10.65,3.73,K2E360
農試鳳山分所,22.646611,120.356083,-0.76,27.25,9.7,84.06,7.68,0.53,G2P820
農試溪口農場,23.58565,120.408111,0.91,26.28,1.27,85.84,10.63,4.07,G2M350
農試嘉義分所,23.485028,120.473806,-0.01,26.11,7.14,88.52,12.15,5.27,G2L020
農業試驗所,24.031261,120.688133,-0.04,26.18,2.9,85.87,10.55,3.23,G2F820
蓮華池,23.918333,120.885278,0.22,23.99,0.94,84.33,19.62,7.79,E2H360
畜試南區分所,21.945583,120.802167,-0.48,26.67,4.34,83.39,8.05,3.42,B2Q810
畜試所,23.058972,120.336406,-0.27,26.53,6.29,87.84,8.94,2.95,B2N890
農工中心,24.985917,121.239833,0.36,25.1,0.99,76.1,11.44,4.38,A2C560
茶改東部分場,22.907694,121.130139,0.07,25.35,9.91,94.32,4.65,-0.52,82S580
茶改南部分場,23.762528,120.7405,-0.67,23.69,10.2,96.58,5.6,-1.25,82H840
茶改中部分場,23.875611,120.913583,-0.22,21.98,4.02,91.74,22.99,11.05,82H320
茶改場,24.908472,121.185333,-0.07,24.11,-1.19,82.57,12.26,5.01,82C160
茶改北部分場,24.955778,121.631222,3.57,25.79,-2.13,82.71,2.36,-8.2,82A750
高改旗南分場,22.857861,120.516667,-0.61,27.52,8.33,82.55,13.1,7.13,72V140
花蓮農改,23.975222,121.563889,-0.63,23.95,5.26,89.26,11.44,5.86,72T250
東改賓朗果園,22.813889,121.071278,-0.56,23.31,7.22,97.74,8.97,3.43,72S590
東改班鳩分場,22.829528,121.077694,-0.26,23.99,4.28,88.77,9.82,4.16,72S200
高雄農改,22.709333,120.525889,-0.42,27.24,2.23,80.68,5.53,-1.06,72Q010
臺南農改,23.0605,120.342194,-0.54,26.39,4.13,85.13,7.65,1.23,72N100
南改義竹分場,23.360694,120.279361,-0.06,26.45,4.38,89.17,8.32,2.87,72M360
南改斗南分場,23.634556,120.477333,0.25,26.55,0.54,83.42,17.63,11.05,72K220
臺中農改,24.003028,120.534389,-0.01,26.11,1.78,84.13,9.39,3.44,72G600
桃改五峰分場,24.612194,121.157167,-0.12,19.76,3.06,92.39,13.52,4.52,72D080
桃園農改,24.950944,121.030583,0.16,25.05,-0.45,83.87,12.36,5.29,72C440
