站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,-0.34,14.28,3.01,80.97,8.63,5.32,C0C630
平鎮,24.897503,121.214636,0.37,14.83,0.69,82.03,9.19,5.69,C0C650
楊梅,24.912375,121.143047,-0.19,15.52,3.6,79.65,10.23,6.19,C0C660
龍潭,24.870056,121.221389,-0.31,14.55,1.02,81.39,10.37,5.52,C0C670
龜山,25.02846,121.38656,-0.89,14.45,1.38,83.19,9.73,5.47,C0C680
中壢,24.977661,121.256375,-0.57,15.52,0.37,79.55,9.52,5.25,C0C700
梅花,24.678347,121.208558,0.58,13.74,3.8,88.61,3.48,0.53,C0D360
峨眉,24.6905,121.017189,0.22,15.53,-0.05,84.35,9.35,5.53,C0D430
打鐵坑,24.849664,121.150789,0.57,14.92,2.7,88.58,9.74,6.33,C0D480
橫山,24.71116,121.11693,0.39,15.04,1.77,85.32,9.35,6.06,C0D540
雪霸,24.526972,121.11605,0.31,8.62,1.52,78.87,13.16,8.82,C0D550
竹東,24.767147,121.057881,-0.0,15.01,5.69,81.16,8.63,5.74,C0D560
寶山,24.735006,121.025192,0.54,15.36,1.98,83.45,9.32,5.97,C0D580
新豐,24.87068,120.97721,0.48,15.34,2.28,84.03,9.19,6.2,C0D590
湖口,24.904794,121.043628,-0.29,15.61,1.94,79.81,7.48,4.74,C0D650
新竹市東區,24.798681,120.986942,-0.38,15.8,1.75,77.23,8.45,4.77,C0D660
竹南,24.708978,120.888897,0.37,15.89,1.23,80.0,6.58,4.59,C0E420
南庄,24.601775,121.000214,0.39,14.66,0.71,84.48,10.27,7.16,C0E430
明德,24.583486,120.885411,-0.33,15.27,2.3,86.13,6.92,4.0,C0E550
通霄,24.471892,120.704622,0.17,16.08,1.28,84.96,4.89,2.85,C0E590
馬都安,24.451272,120.930192,0.52,13.35,-0.16,82.06,7.11,4.95,C0E610
頭份,24.688247,120.912206,0.54,16.39,4.61,80.13,7.47,5.01,C0E730
造橋,24.637056,120.864778,0.21,16.13,3.55,87.26,7.08,4.14,C0E740
苗栗,24.564569,120.824575,-0.14,15.95,0.3,79.32,6.15,3.35,C0E750
銅鑼,24.489681,120.790853,0.16,15.65,0.78,84.06,6.18,3.47,C0E780
西湖,24.562947,120.7485,0.38,15.85,-0.96,83.35,4.94,2.84,C0E810
獅潭,24.539133,120.920042,0.11,14.69,4.67,91.0,5.24,2.31,C0E820
苑裡,24.439714,120.653053,-0.59,15.93,7.08,86.77,3.98,2.14,C0E830
大河,24.618069,120.948578,-0.55,15.29,0.28,84.9,8.61,3.89,C0E850
高鐵苗栗,24.60725,120.826094,-0.65,15.82,-1.56,79.81,6.15,3.45,C0E870
雪山圈谷,24.388594,121.236339,-0.98,-0.0,14.27,75.39,0.0,-1.91,C0F0A0
石岡,24.276061,120.777644,-0.87,15.48,2.41,86.84,3.87,2.4,C0F0B0
中坑,24.248517,120.903319,-0.32,14.43,-1.65,79.9,5.77,3.18,C0F0C0
審馬陣,24.381675,121.4203,-0.89,2.5,13.77,81.48,9.52,5.1,C0F0D0
南湖圈谷,24.363714,121.444667,-0.51,0.18,5.27,82.77,10.69,3.22,C0F0E0
東勢,24.246428,120.833047,0.14,15.76,1.03,81.61,4.48,2.5,C0F850
大坑,24.173142,120.722289,-0.36,16.77,1.22,77.26,3.81,2.22,C0F970
神岡,24.272481,120.658314,-0.12,15.69,5.33,90.81,3.73,2.08,C0F9I0
大安,24.345061,120.588025,0.3,16.6,-2.44,81.68,3.08,1.68,C0F9K0
后里,24.310436,120.729725,0.32,16.08,1.65,84.45,3.68,1.97,C0F9L0
豐原,24.254322,120.720692,-0.42,15.7,5.24,84.06,3.63,1.91,C0F9M0
大里,24.092464,120.701378,-0.44,17.71,3.29,76.29,3.79,2.22,C0F9N0
潭子,24.213106,120.703933,-0.16,16.78,2.38,80.06,3.39,1.84,C0F9O0
清水,24.312297,120.562242,0.2,16.68,-1.41,81.68,2.73,1.45,C0F9P0
外埔,24.347817,120.705686,0.03,16.01,5.7,89.45,3.21,1.6,C0F9Q0
龍井,24.184536,120.528972,-0.4,16.56,3.6,86.19,2.79,1.44,C0F9R0
烏日,24.107058,120.624103,-0.48,16.75,1.01,75.65,3.27,1.89,C0F9S0
西屯,24.179494,120.641275,-0.23,16.45,1.84,78.94,2.94,1.63,C0F9T0
南屯,24.137006,120.637969,-0.09,17.67,0.51,74.84,3.08,1.76,C0F9U0
新社,24.200172,120.815806,-0.26,14.8,1.98,84.65,4.68,2.63,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.69,15.99,-2.09,80.61,2.66,0.63,C0F9X0
桃山,24.432739,121.303808,-1.32,2.15,15.44,77.61,7.44,4.66,C0F9Y0
雪山東峰,24.388792,121.268675,-1.21,3.01,14.17,75.61,10.42,6.66,C0F9Z0
芬園,24.015678,120.6213,-0.13,16.38,0.65,82.29,3.35,1.89,C0G620
員林,23.946503,120.585597,0.11,17.16,3.91,83.03,3.4,2.37,C0G650
溪湖,23.94835,120.479122,-0.01,16.92,6.0,87.26,2.97,1.71,C0G660
溪州,23.851589,120.499093,-0.73,16.44,0.16,81.03,3.74,1.55,C0G720
二林,23.903325,120.376081,-0.59,16.23,1.06,89.06,2.18,0.74,C0G730
大城,23.852487,120.320935,-0.7,16.29,-0.43,80.84,3.16,1.29,C0G740
福興,24.041289,120.437669,-0.51,16.72,5.37,84.88,2.47,1.27,C0G770
秀水,24.03405,120.503869,-0.57,16.63,2.56,83.52,2.92,1.67,C0G780
埔鹽,24.000394,120.431683,-0.4,16.27,-1.29,82.13,2.24,1.13,C0G800
埔心,23.947633,120.525456,-0.24,16.87,10.15,89.0,3.05,1.77,C0G810
田尾,23.901669,120.509389,-0.04,16.83,3.18,87.26,3.48,2.11,C0G820
埤頭,23.866003,120.452806,-0.38,16.46,-1.16,85.84,2.73,1.66,C0G830
社頭,23.897647,120.5862,-0.36,17.4,4.91,81.81,3.84,2.35,C0G860
二水,23.810742,120.6173,-0.75,16.68,8.73,90.39,3.45,2.16,C0G880
伸港,24.148933,120.484403,-0.31,16.48,2.64,83.68,2.56,1.37,C0G890
埔里,23.972169,120.952425,-0.61,16.59,5.96,87.16,5.02,2.01,C0H890
草屯,23.973672,120.68085,-0.21,17.08,2.73,80.74,3.71,2.19,C0H960
昆陽,24.121322,121.273642,0.48,2.83,6.29,82.45,4.1,2.39,C0H990
神木村,23.532742,120.843667,0.5,11.35,4.76,87.48,7.5,4.91,C0H9A0
合歡山,24.143442,121.272547,0.47,1.43,14.65,85.45,14.69,8.88,C0H9C0
廬山,24.033311,121.181808,0.24,11.78,6.37,82.26,7.9,4.98,C0I010
信義,23.689694,120.851036,-0.6,15.79,4.88,86.77,4.47,2.18,C0I080
竹山,23.761225,120.688156,0.57,17.09,2.32,86.1,4.06,2.7,C0I110
水里,23.812553,120.849792,-0.79,16.64,3.82,85.1,3.61,1.62,C0I360
魚池,23.895703,120.94135,-0.61,15.51,3.84,89.0,5.11,2.08,C0I370
集集,23.828206,120.801467,-0.76,16.87,3.26,85.65,4.39,2.03,C0I380
仁愛,24.022122,121.132206,-0.41,13.14,6.92,87.77,7.6,3.3,C0I390
名間,23.837053,120.701447,-0.88,16.3,3.66,86.29,4.18,2.23,C0I410
國姓,24.037803,120.855072,-0.67,16.63,7.11,90.61,4.0,1.6,C0I420
南投,23.911469,120.687331,-0.71,17.19,0.55,79.65,4.03,1.81,C0I460
梅峰,24.085272,121.173572,-0.1,7.97,1.26,83.26,9.45,3.47,C0I480
萬大林道,23.928228,121.091411,-0.68,11.59,0.75,80.39,6.13,2.56,C0I490
小奇萊,24.131764,121.295717,-0.14,2.51,4.16,84.48,14.23,5.55,C0I530
奇萊稜線,24.109231,121.326456,-0.26,1.72,12.87,86.45,5.18,1.14,C0I540
崙背,23.75555,120.318925,-0.68,16.38,-1.23,82.19,3.06,1.24,C0K250
四湖,23.630414,120.227125,0.2,16.9,-1.93,79.42,2.52,1.82,C0K280
宜梧,23.536281,120.169329,0.05,16.78,-1.23,81.29,2.47,1.64,C0K291
虎尾,23.719183,120.442036,-0.07,16.72,-1.85,79.81,2.84,1.94,C0K330
土庫,23.679029,120.395574,-0.68,16.57,-0.62,81.29,2.77,1.17,C0K390
斗六,23.720583,120.541127,-0.76,16.65,0.06,84.23,2.9,1.08,C0K400
北港,23.573957,120.292802,-0.73,16.63,4.17,87.65,2.5,0.98,C0K410
西螺,23.800407,120.467394,-0.66,16.5,0.07,83.68,3.42,1.59,C0K420
褒忠,23.690938,120.303634,-0.62,16.43,-2.88,80.71,2.6,1.16,C0K430
二崙,23.772797,120.408944,-0.71,16.28,-1.89,82.29,2.18,0.86,C0K440
大埤,23.646074,120.431537,-0.72,16.66,5.83,87.1,2.35,0.89,C0K450
斗南,23.678734,120.478359,-0.74,16.53,-0.2,81.42,2.52,0.91,C0K460
林內,23.748675,120.609642,-0.73,16.59,2.25,86.26,3.37,1.41,C0K470
莿桐,23.761192,120.502372,-0.8,16.26,-1.21,82.26,3.05,1.32,C0K480
元長,23.64981,120.315024,-0.69,16.51,-2.88,78.55,2.55,1.1,C0K500
水林,23.572924,120.24597,-0.66,16.63,-0.67,80.74,2.58,1.08,C0K510
臺西,23.701547,120.197559,-0.48,16.74,-1.28,81.42,2.06,0.62,C0K530
蔦松,23.514319,120.229736,-0.68,16.68,0.05,83.32,2.34,0.9,C0K550
棋山,23.68645,120.603417,-0.78,16.63,2.63,86.81,3.58,1.35,C0K560
高鐵雲林,23.737456,120.417944,-0.94,16.44,-2.08,86.45,0.36,-0.0,C0K580
東後寮,23.369908,120.248065,-0.61,16.72,-1.03,81.58,1.84,0.55,C0M520
奮起湖,23.493903,120.699253,0.6,12.87,1.39,87.29,4.89,3.12,C0M530
中埔,23.42538,120.5229,-0.75,16.66,0.03,83.29,2.89,1.04,C0M640
朴子,23.43463,120.23902,-0.63,16.82,-0.73,80.35,2.18,0.87,C0M650
溪口,23.604131,120.403569,-0.71,16.58,-2.95,80.19,2.39,0.89,C0M660
大林,23.600616,120.45841,-0.72,16.81,-0.94,79.58,3.11,1.37,C0M670
太保,23.455062,120.331455,-0.69,16.95,-2.55,79.42,2.39,0.88,C0M680
水上,23.419734,120.388909,-0.69,16.87,-0.88,80.16,2.23,0.74,C0M690
竹崎,23.526178,120.555508,-0.7,16.69,-1.1,83.03,2.84,0.91,C0M700
番路,23.464657,120.554156,-0.75,16.18,0.73,84.87,2.94,1.07,C0M720
嘉義市東區,23.457673,120.460531,-0.73,17.78,-0.36,77.19,2.61,0.88,C0M730
六腳,23.492871,120.290625,-0.56,16.89,-0.93,80.32,2.6,1.09,C0M740
布袋,23.380878,120.167789,-0.61,16.82,3.63,87.23,2.19,0.89,C0M750
民雄,23.551754,120.428457,-0.75,16.92,4.28,86.13,3.11,1.3,C0M760
嘉義梅山,23.585398,120.555587,-0.68,16.54,-2.06,81.97,3.0,0.96,C0M770
鹿草,23.41134,120.30835,-0.68,16.96,-0.95,79.19,1.92,0.5,C0M780
新港,23.553269,120.345728,-0.69,16.83,5.07,85.39,2.66,1.06,C0M790
茶山,23.299075,120.664767,-0.39,17.39,2.98,85.13,2.98,0.69,C0M800
里佳,23.389125,120.716647,-0.26,13.09,2.05,84.97,4.89,1.5,C0M810
達邦,23.453994,120.749517,-0.27,14.85,7.25,86.13,4.5,1.42,C0M820
北寮,23.079561,120.495008,-0.32,17.54,5.59,87.97,1.5,0.29,C0O830
王爺宮,23.222064,120.40085,-0.01,17.17,7.16,91.03,1.84,0.5,C0O840
大內,23.11885,120.36083,-0.3,17.86,3.4,85.03,1.45,0.27,C0O860
善化,23.112883,120.297219,0.35,17.77,0.82,83.39,1.31,0.6,C0O900
崎頂,22.959547,120.369317,-0.16,17.29,3.63,85.61,1.21,0.28,C0O960
虎頭埤,23.021375,120.347878,-0.01,17.73,4.79,87.06,1.6,0.43,C0O970
新市,23.061614,120.298197,-0.2,17.95,3.43,83.35,1.53,0.29,C0O980
媽廟,22.99175,120.293525,-0.38,17.85,2.01,82.32,1.26,0.12,C0O990
尾寮山,22.833111,120.683889,0.36,14.84,3.92,90.0,2.27,1.38,C0R100
阿禮,22.742908,120.743678,-0.05,15.26,4.88,80.35,1.97,0.57,C0R130
瑪家,22.682903,120.686639,0.01,16.18,4.99,88.0,2.18,0.79,C0R140
三地門,22.709889,120.639944,0.06,19.51,6.79,80.84,1.94,1.33,C0R150
鹽埔,22.739558,120.530778,-0.17,19.04,5.56,89.16,1.45,0.48,C0R160
屏東,22.660269,120.494072,0.04,19.63,7.16,86.42,1.15,0.26,C0R170
赤山,22.592333,120.614306,0.1,19.47,8.15,89.16,1.15,0.03,C0R190
潮州,22.534361,120.54,0.36,19.65,1.38,80.29,0.84,0.25,C0R220
來義,22.527306,120.625111,0.23,19.45,2.37,85.1,1.32,0.03,C0R240
春日,22.370361,120.628306,-0.28,19.63,7.61,85.06,1.13,0.33,C0R260
琉球嶼,22.332244,120.362236,0.39,20.57,1.57,80.16,1.16,0.6,C0R270
高樹,22.826389,120.600806,-0.24,19.39,14.86,92.32,1.53,0.47,C0R470
長治,22.693128,120.542622,-0.03,19.65,7.31,86.84,1.63,0.71,C0R480
九如,22.7405,120.490503,-0.26,19.33,5.53,87.68,1.29,0.36,C0R490
崁頂,22.514781,120.506914,-0.1,19.72,3.13,85.39,0.81,-0.2,C0R520
佳冬,22.419456,120.552375,-0.15,19.66,6.85,88.23,1.1,0.06,C0R540
新埤,22.467947,120.582894,0.15,19.83,1.11,82.45,1.21,-0.07,C0R550
新園,22.5434,120.461558,-0.15,19.54,2.77,80.94,0.89,-0.3,C0R560
麟洛,22.65078,120.52719,-0.4,19.56,1.52,78.48,1.11,0.18,C0R570
南州,22.48591,120.50274,0.15,19.86,3.02,83.23,0.9,-0.2,C0R580
里港,22.77919,120.49459,-0.15,19.28,0.27,77.94,1.18,0.33,C0R590
舊泰武,22.588194,120.664944,-0.11,16.45,2.92,87.35,1.76,0.23,C0R600
墾雷,21.900836,120.855269,-1.12,20.59,0.54,79.29,1.47,-1.53,C0R620
大禹嶺,24.186117,121.316086,0.19,4.74,9.7,78.94,10.53,6.76,C0T790
天祥,24.179597,121.495639,0.05,13.94,2.03,87.06,4.1,2.5,C0T820
鯉魚潭,23.935639,121.508944,0.11,16.12,-0.81,88.52,4.24,1.59,C0T870
西林,23.8119,121.441458,-0.26,16.26,0.94,85.71,3.44,0.89,C0T900
光復,23.660694,121.424964,-0.25,16.33,-4.01,84.97,3.81,1.3,C0T960
月眉山,23.809928,121.539828,-0.3,14.22,-3.87,89.29,3.45,0.32,C0T9A0
水源,23.991861,121.537169,-0.05,14.15,-2.62,88.0,5.13,1.26,C0T9B0
和中,24.26676,121.74103,-0.64,17.37,-3.98,79.68,4.76,2.31,C0T9D0
大坑,23.880628,121.581981,-0.42,14.74,2.1,92.39,4.24,0.97,C0T9E0
水璉,23.797131,121.542514,-0.78,16.25,-0.63,83.65,3.16,0.66,C0T9F0
鳳林山,23.735269,121.420131,-1.39,13.76,-4.19,89.58,4.47,1.07,C0T9G0
加路蘭山,23.682947,121.5274,-0.43,13.0,-2.03,93.1,7.53,0.97,C0T9H0
豐濱,23.583897,121.514806,-0.43,16.32,-1.29,85.84,6.23,0.78,C0T9I0
雙連埤,24.753033,121.641303,1.76,14.47,-0.01,96.33,15.46,9.07,C0U520
礁溪,24.817539,121.765608,1.84,18.17,5.49,88.25,12.58,8.14,C0U600
玉蘭,24.675286,121.587061,-0.21,13.46,-0.27,87.58,12.45,6.35,C0U650
太平山,24.505486,121.525656,1.73,7.68,-2.44,88.5,7.62,3.34,C0U710
龜山島,24.841667,121.953133,1.13,16.08,2.92,99.0,6.21,2.45,C0U750
東澳,24.52196,121.83318,0.87,18.05,4.58,90.5,19.73,12.35,C0U760
南澳,24.44935,121.81022,-0.83,17.15,0.94,77.48,5.97,3.12,C0U770
五結,24.68637,121.79794,-0.55,15.91,1.41,83.74,19.44,10.46,C0U780
頭城,24.85323,121.8308,-1.24,16.31,0.08,86.0,9.35,4.97,C0U860
大礁溪,24.791042,121.675047,-1.05,13.42,0.91,88.29,13.85,5.53,C0U870
三星,24.66812,121.65302,-1.13,15.47,-0.88,86.84,11.58,3.97,C0U890
內城,24.71813,121.68766,-1.15,15.77,1.09,86.71,12.11,5.15,C0U900
冬山,24.63373,121.7937,-1.32,15.84,-0.54,84.06,17.21,3.39,C0U910
羅東,24.68184,121.74934,-0.91,15.85,4.32,89.71,16.0,5.09,C0U940
鶯子嶺,24.89754,121.79244,-0.95,9.55,-1.24,96.16,17.27,6.14,C0U950
翠峰湖,24.510856,121.608044,-0.79,5.8,-0.37,95.35,6.84,2.6,C0U960
大福,24.80064,121.81389,-1.16,16.27,5.31,86.03,10.34,3.62,C0U970
坪林石牌,24.86478,121.77396,-1.04,12.18,-2.1,94.13,14.08,6.34,C0U980
員山,24.74435,121.72247,-1.1,16.26,2.2,85.39,12.39,4.46,C0U990
土場,24.576533,121.495333,-1.03,13.87,-1.03,88.48,5.58,2.58,C0UA00
鴛鴦湖,24.590269,121.412228,-2.01,6.08,-0.96,96.0,11.33,6.58,C0UA10
多加屯,24.368614,121.373189,1.36,6.88,11.47,83.5,7.77,4.01,C0UA20
白嶺,24.527819,121.519031,-1.05,8.37,-0.25,95.39,7.84,2.34,C0UA30
復興,23.222403,120.806089,0.21,16.87,7.02,81.35,3.65,1.62,C0V210
美濃,22.898742,120.519153,2.43,21.12,11.44,90.84,1.11,0.56,C0V310
溪埔,22.738578,120.446797,-0.03,18.97,1.4,80.29,1.23,0.28,C0V350
內門,22.975481,120.466769,-0.07,17.69,4.13,85.13,1.37,0.32,C0V360
古亭坑,22.893178,120.401947,0.4,17.94,6.33,88.81,1.02,0.47,C0V370
阿公店,22.804194,120.355528,0.4,18.69,8.15,89.74,1.18,0.36,C0V400
鳳山,22.646653,120.356122,-0.03,19.39,-1.43,72.9,1.05,0.11,C0V440
鳳森,22.545064,120.392592,-0.04,19.49,2.56,77.9,0.69,-0.44,C0V450
新興,22.627422,120.298803,0.44,19.51,4.77,78.03,1.02,0.39,C0V490
阿蓮,22.883208,120.327508,0.38,18.79,1.79,84.13,1.06,0.14,C0V530
梓官,22.760558,120.267211,0.11,18.95,0.58,77.84,1.0,0.24,C0V610
永安,22.82315,120.236856,-0.45,18.07,4.07,83.0,1.11,0.31,C0V620
茄萣,22.906642,120.182608,-0.35,17.91,0.67,76.35,1.4,0.28,C0V630
湖內,22.887139,120.2445,-0.51,17.93,3.32,81.48,1.06,0.26,C0V640
彌陀,22.783806,120.246361,-0.45,18.37,3.26,81.45,0.95,0.21,C0V650
岡山,22.797078,120.294958,-0.1,19.02,5.22,80.58,1.08,0.22,C0V660
仁武,22.701083,120.347722,0.05,19.52,6.47,82.13,1.16,0.19,C0V680
鼓山,22.623325,120.275575,0.07,19.57,1.86,77.06,1.0,0.0,C0V690
三民,22.645017,120.311233,-0.03,19.94,1.73,72.26,1.11,0.12,C0V700
苓雅,22.622742,120.330669,-0.29,19.34,0.58,69.97,0.84,-0.23,C0V710
林園,22.507747,120.394511,-0.17,20.52,2.05,72.23,0.76,-0.43,C0V720
大寮,22.605614,120.395717,-0.21,19.65,0.94,73.71,0.82,-0.3,C0V730
旗山,22.888614,120.483597,-0.13,18.71,2.94,79.61,0.98,0.07,C0V740
路竹,22.854997,120.259439,-0.08,18.8,1.98,78.77,1.02,0.18,C0V750
橋頭,22.757806,120.30575,-0.14,19.16,7.66,84.97,0.94,0.22,C0V760
大社,22.730306,120.346639,-0.49,18.62,3.88,79.35,1.13,0.27,C0V770
萬山,22.905944,120.688056,-0.56,17.83,7.64,82.29,1.87,0.67,C0V790
六龜,22.997889,120.633583,0.21,19.27,5.33,81.45,1.84,0.66,C0V800
左營,22.67491,120.28491,-0.51,18.64,0.96,85.32,0.74,-0.28,C0V810
東莒,25.9652,119.98069,-1.27,10.08,0.09,79.77,3.32,1.52,C0W110
西嶼,23.5626,119.468436,-0.48,16.47,2.3,87.45,2.08,1.39,C0W120
花嶼,23.40007,119.32276,-0.62,17.07,-0.99,79.61,0.0,-0.16,C0W130
金沙,24.488292,118.408778,-1.1,13.55,-0.52,73.16,4.81,3.25,C0W140
金寧,24.457703,118.328989,-0.92,14.33,-0.03,74.58,4.4,2.99,C0W150
烏坵,24.9944,119.44956,-1.32,11.61,-0.59,83.58,2.84,1.74,C0W160
東河,23.296598,120.385608,-0.88,16.96,-0.55,82.58,1.94,0.37,C0X050
下營,23.22695,120.256261,-0.62,16.94,0.83,84.26,1.73,0.19,C0X060
佳里,23.173039,120.145086,0.02,17.17,-1.45,80.55,1.32,0.66,C0X080
臺南市北區,23.010394,120.194228,-0.48,17.84,6.13,83.32,1.34,0.24,C0X100
臺南市南區,22.961189,120.188378,-0.34,18.52,2.59,78.87,1.42,0.28,C0X110
麻豆,23.183289,120.248611,-0.24,17.7,1.18,83.13,1.21,0.22,C0X120
官田,23.193217,120.315422,0.07,18.25,5.11,84.65,1.35,0.17,C0X130
西港,23.125608,120.203108,-0.56,17.3,8.6,90.55,1.39,0.27,C0X140
安定,23.102614,120.227839,-0.08,17.59,7.34,91.65,1.35,0.2,C0X150
仁德,22.968258,120.257689,0.02,18.62,0.77,77.42,1.4,0.27,C0X160
關廟,22.963017,120.327797,0.1,18.48,3.21,80.58,1.19,0.29,C0X170
山上,23.0757,120.363253,-0.38,17.46,2.82,85.32,1.58,0.27,C0X180
安平,22.993161,120.152181,0.1,18.33,3.94,84.29,1.19,0.18,C0X190
左鎮,23.056758,120.408522,-0.24,17.03,8.74,93.0,1.37,0.06,C0X200
白河,23.347466,120.414427,-0.73,17.11,-1.45,80.58,1.92,0.4,C0X210
學甲,23.230367,120.182187,-0.45,16.98,-1.95,79.84,1.58,0.3,C0X220
鹽水,23.272621,120.247641,-0.55,16.76,-1.04,83.1,1.63,0.35,C0X230
關子嶺,23.331169,120.508025,-0.79,15.48,-0.03,87.0,2.95,0.7,C0X240
新營,23.310689,120.316681,-0.67,17.1,-1.91,78.74,1.66,0.33,C0X250
後壁,23.366358,120.362326,-0.69,16.83,-0.5,81.84,2.02,0.56,C0X260
將軍,23.214999,120.13577,-0.57,16.89,1.84,84.16,1.06,0.08,C0X280
北門,23.267772,120.125481,-0.59,16.99,-1.41,81.0,1.71,0.44,C0X290
鹿寮,23.386047,120.477331,-0.7,16.91,1.1,86.45,2.63,0.75,C0X300
