站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,-1.03,20.54,-7.39,78.77,6.47,-2.02,C0AH00
復興,24.820208,121.352281,-0.72,18.49,4.81,83.93,2.12,-1.67,C0C460
桃園,24.992425,121.323172,-0.75,20.81,-6.29,68.97,1.72,-0.8,C0C480
八德,24.928708,121.283289,-1.0,20.41,-4.49,74.67,1.88,-2.11,C0C490
觀音,25.027072,121.153317,-0.72,20.09,-3.92,75.9,2.07,-1.82,C0C590
蘆竹,25.084275,121.265767,-0.92,20.68,-5.89,74.2,1.85,-1.77,C0C620
大溪,24.882853,121.265547,-0.8,19.46,-4.29,74.73,1.72,-1.51,C0C630
平鎮,24.897503,121.214636,-0.8,19.25,-2.21,79.23,2.05,-1.31,C0C650
楊梅,24.912375,121.143047,-1.25,19.83,-1.24,77.17,1.78,-0.2,C0C660
梅花,24.678347,121.208558,-1.06,17.77,4.31,85.73,1.63,-0.84,C0D360
峨眉,24.6905,121.017189,-1.32,19.66,-2.27,81.83,1.38,-1.5,C0D430
打鐵坑,24.849664,121.150789,-0.95,18.9,-1.25,84.83,1.75,-1.37,C0D480
橫山,24.71116,121.11693,-0.8,19.35,-0.96,81.83,1.62,-0.97,C0D540
雪霸,24.526972,121.11605,-0.57,12.55,-10.27,68.3,1.98,-1.27,C0D550
竹東,24.767147,121.057881,-1.55,19.29,-0.44,74.3,1.37,-1.04,C0D560
寶山,24.735006,121.025192,-0.87,19.64,0.63,82.23,1.63,-1.18,C0D580
新豐,24.87068,120.97721,-0.77,19.76,-1.26,80.07,1.35,-1.46,C0D590
湖口,24.904794,121.043628,-1.08,20.29,-3.23,76.3,1.28,0.31,C0D650
竹南,24.708978,120.888897,-0.74,20.64,-0.28,76.9,0.9,-0.79,C0E420
南庄,24.601775,121.000214,-0.2,19.44,-1.43,83.0,1.62,-0.6,C0E430
明德,24.583486,120.885411,-1.02,20.37,-2.21,79.27,1.18,-1.07,C0E550
通霄,24.471892,120.704622,-1.69,20.02,-4.74,77.67,0.8,-0.93,C0E590
馬都安,24.451272,120.930192,-0.52,17.31,-1.24,82.37,1.4,-0.45,C0E610
頭份,24.688247,120.912206,-0.94,20.87,-3.45,70.93,1.1,-1.16,C0E730
造橋,24.637056,120.864778,-1.49,20.35,-5.3,76.17,1.07,-1.48,C0E740
苗栗,24.564569,120.824575,-1.01,21.08,-3.25,72.97,1.02,-1.14,C0E750
銅鑼,24.489681,120.790853,-1.6,19.76,-2.92,78.27,1.02,-0.98,C0E780
西湖,24.562947,120.7485,-1.6,19.64,-4.08,79.47,0.88,-0.87,C0E810
獅潭,24.539133,120.920042,-1.28,18.85,-0.41,85.62,1.35,-0.48,C0E820
東勢,24.246428,120.833047,-1.35,19.88,1.42,80.57,0.88,-0.88,C0F850
大坑,24.173142,120.722289,-1.43,21.53,-3.74,70.87,0.78,-0.71,C0F970
神岡,24.272481,120.658314,-1.24,20.41,-4.36,77.8,0.8,-0.71,C0F9I0
大安,24.345061,120.588025,-1.15,21.04,-0.94,80.23,0.68,-0.7,C0F9K0
后里,24.310436,120.729725,-1.41,20.15,-3.18,77.87,0.77,-0.82,C0F9L0
豐原,24.254322,120.720692,-1.24,20.68,-3.69,73.63,0.72,-0.87,C0F9M0
大里,24.092464,120.701378,-0.88,23.0,-4.75,67.13,0.77,-0.7,C0F9N0
潭子,24.213106,120.703933,-1.72,21.18,-4.4,71.37,0.58,-0.82,C0F9O0
清水,24.312297,120.562242,-1.54,20.85,-3.14,78.27,0.53,-0.66,C0F9P0
外埔,24.347817,120.705686,-1.47,20.16,-6.68,75.87,0.6,-0.89,C0F9Q0
龍井,24.184536,120.528972,-1.08,21.67,-5.83,75.73,0.55,-0.62,C0F9R0
烏日,24.107058,120.624103,-1.35,21.8,-1.46,72.2,0.68,-0.64,C0F9S0
西屯,24.179494,120.641275,-1.47,21.11,0.17,76.2,0.65,-0.58,C0F9T0
南屯,24.137006,120.637969,-1.27,22.35,-3.39,69.43,0.65,-0.54,C0F9U0
新社,24.200172,120.815806,-1.47,19.09,-3.13,78.9,0.67,-0.99,C0F9V0
芬園,24.015678,120.6213,-1.81,20.51,-3.65,77.2,0.52,-0.89,C0G620
員林,23.946503,120.585597,-0.41,22.26,-4.58,74.6,0.47,-0.38,C0G650
溪湖,23.94835,120.479122,-1.6,21.19,-4.33,76.8,0.55,-0.79,C0G660
福興,24.041289,120.437669,-0.96,22.27,-6.29,72.8,0.53,-0.59,C0G770
秀水,24.03405,120.503869,-0.82,22.31,-5.44,74.7,0.78,-0.41,C0G780
埔鹽,24.000394,120.431683,-1.12,21.45,-6.64,76.07,0.77,-0.36,C0G800
埔心,23.947633,120.525456,-1.37,21.76,-4.59,74.23,0.4,-0.82,C0G810
田尾,23.901669,120.509389,-1.68,21.26,5.31,89.6,0.38,-0.91,C0G820
埤頭,23.866003,120.452806,-1.05,21.59,2.09,88.9,0.38,-0.71,C0G830
社頭,23.897647,120.5862,-1.23,22.32,-3.23,72.17,0.73,-0.68,C0G860
二水,23.810742,120.6173,-1.12,21.8,-1.81,78.0,0.6,-0.87,C0G880
伸港,24.148933,120.484403,-1.15,21.64,-3.13,76.7,0.47,-0.64,C0G890
草屯,23.973672,120.68085,-1.3,21.83,-3.27,73.07,0.45,-0.9,C0H960
合歡山,24.143442,121.272547,-1.91,3.68,3.85,82.2,2.73,-1.56,C0H9C0
竹山,23.761225,120.688156,-0.93,21.14,-3.18,78.73,0.4,-0.99,C0I110
北寮,23.079561,120.495008,-1.12,21.91,-4.08,79.5,0.65,0.29,C0O830
大內,23.11885,120.36083,-1.35,22.21,-5.36,77.1,0.15,-0.14,C0O860
善化,23.112883,120.297219,-0.48,22.37,-6.73,75.17,0.22,-0.56,C0O900
崎頂,22.959547,120.369317,-0.89,21.72,-3.49,79.07,0.35,0.01,C0O960
虎頭埤,23.021375,120.347878,-1.56,21.32,-2.24,80.17,0.15,-0.15,C0O970
新市,23.061614,120.298197,-0.91,22.67,-7.13,71.83,0.2,-0.12,C0O980
阿禮,22.742908,120.743678,-1.24,17.97,1.04,80.4,1.68,0.77,C0R130
瑪家,22.682903,120.686639,-0.8,19.32,2.88,86.63,2.02,0.86,C0R140
高樹,22.826389,120.600806,-1.26,23.18,-2.58,76.5,0.93,0.52,C0R470
長治,22.693128,120.542622,-1.1,23.39,-4.97,77.23,1.07,0.56,C0R480
九如,22.7405,120.490503,-0.72,23.51,-3.05,78.73,0.42,0.0,C0R490
崁頂,22.514781,120.506914,-1.26,23.4,-1.39,80.7,1.08,0.37,C0R520
佳冬,22.419456,120.552375,-1.42,23.09,-5.69,76.63,1.52,0.7,C0R540
新埤,22.467947,120.582894,-1.24,22.92,-2.78,80.03,1.43,0.59,C0R550
新園,22.5434,120.461558,-1.01,23.54,-4.45,75.13,0.92,0.07,C0R560
南州,22.48591,120.50274,-1.17,23.23,-3.33,77.87,1.18,0.34,C0R580
里港,22.77919,120.49459,-0.76,23.57,-5.22,74.73,0.27,-0.02,C0R590
大禹嶺,24.186117,121.316086,-0.59,8.03,-5.96,75.57,2.33,-0.78,C0T790
復興,23.222403,120.806089,-1.01,19.75,0.29,77.73,1.1,0.43,C0V210
美濃,22.898742,120.519153,-0.47,23.02,-0.79,80.47,0.32,-0.49,C0V310
阿蓮,22.883208,120.327508,-1.15,22.63,-4.31,76.23,0.2,-0.2,C0V530
林園,22.507747,120.394511,-0.87,24.69,-2.85,69.63,0.47,-0.23,C0V720
大寮,22.605614,120.395717,-0.42,24.59,-4.1,70.5,0.43,-0.2,C0V730
旗山,22.888614,120.483597,-1.32,22.69,-2.0,76.4,0.17,-0.14,C0V740
臺南市北區,23.010394,120.194228,-1.58,22.32,-4.73,70.8,0.15,-0.38,C0X100
臺南市南區,22.961189,120.188378,-1.26,23.06,-5.96,70.37,0.33,-0.16,C0X110
麻豆,23.183289,120.248611,-1.22,22.32,-5.09,74.87,0.1,-0.24,C0X120
官田,23.193217,120.315422,-1.77,21.95,-5.95,74.07,0.15,-0.21,C0X130
西港,23.125608,120.203108,-1.04,22.47,-4.35,75.27,0.08,-0.39,C0X140
安定,23.102614,120.227839,-1.24,22.02,-6.72,75.3,0.08,-0.39,C0X150
仁德,22.968258,120.257689,-1.22,22.93,-4.32,72.5,0.27,-0.24,C0X160
關廟,22.963017,120.327797,-1.37,22.46,-4.32,73.0,0.38,0.02,C0X170
山上,23.0757,120.363253,-1.25,21.98,-5.23,77.17,0.35,0.02,C0X180
安平,22.993161,120.152181,-1.26,22.47,-5.0,74.73,0.13,-0.4,C0X190
左鎮,23.056758,120.408522,-1.14,21.65,-3.8,80.57,0.33,0.23,C0X200
桃園農改場,24.950944,121.030583,-0.46,20.41,-2.89,77.48,1.57,-0.43,72C440
桃改五峰分場,24.612194,121.157167,-0.64,15.41,-7.74,79.03,2.02,-0.78,72D080
臺中農改場,24.003028,120.534389,-0.68,21.42,-1.41,78.0,0.71,-0.21,72G600
南改斗南分場,23.634556,120.477333,-0.43,21.58,-4.6,76.3,0.4,-0.79,72K220
南改義竹分場,23.360694,120.279361,-0.64,21.58,9.33,91.0,0.37,-0.35,72M360
高雄農改場,22.709333,120.525889,-0.86,23.31,-0.9,77.7,0.73,-0.17,72Q010
東改班鳩分場,22.829528,121.077694,-1.08,20.47,-0.59,79.1,5.1,1.31,72S200
東改賓朗果園,22.813889,121.071278,-1.32,19.98,9.73,94.53,4.75,0.9,72S590
花蓮農改場,23.975222,121.563889,-0.77,20.93,0.02,82.73,4.28,-0.12,72T250
花改蘭陽分場,24.686306,121.716583,-0.63,19.89,-0.1,86.7,12.42,0.43,72U480
高改旗南分場,22.857861,120.516667,-0.71,23.32,-2.94,72.4,0.35,-0.33,72V140
茶改北部分場,24.955778,121.631222,-0.11,18.06,-0.81,86.76,2.53,-6.63,82A750
茶改場,24.908472,121.185333,-0.9,19.09,-0.8,82.11,2.22,-1.19,82C160
茶改中部分場,23.875611,120.913583,-1.1,18.61,-0.93,83.47,0.57,-1.0,82H320
茶改南部分場,23.762528,120.7405,-1.06,19.74,-1.9,85.27,0.42,-0.87,82H840
茶改東部分場,22.907694,121.130139,-1.34,20.63,8.09,88.93,4.92,1.52,82S580
畜產試驗所,23.058972,120.336406,-0.51,21.99,0.79,82.48,0.23,-0.66,B2N890
畜試南區分所,21.945583,120.802167,-0.83,23.88,-0.58,72.87,2.5,-0.49,B2Q810
蓮華池,23.918333,120.885278,-0.06,20.08,-1.97,81.93,0.44,-1.03,E2H360
農試所(霧峰),24.031261,120.688133,-0.7,21.64,-0.77,79.27,0.43,-0.52,G2F820
農試嘉義分所,23.485028,120.473806,-0.8,21.23,2.8,84.87,0.27,-0.6,G2L020
農試溪口農場,23.58565,120.408111,-0.85,21.58,-1.58,77.73,0.3,-0.5,G2M350
農試鳳山分所,22.646611,120.356083,-0.77,23.48,0.98,75.3,0.38,-0.69,G2P820
苗栗農改場,24.495722,120.829111,-0.64,19.97,-1.41,80.3,0.83,-0.67,K2E360
種苗改良場,24.225972,120.800917,-1.03,18.75,3.33,81.4,1.07,-0.17,K2F750
溪頭,23.670306,120.798194,3.27,19.71,-2.46,86.5,1.02,-1.17,U2H480
板橋,24.997647,121.442017,-0.72,21.16,-6.93,68.27,2.29,-1.46,466880
蘇澳,24.596736,121.857372,-0.44,20.85,-2.62,80.23,28.61,5.61,467060
梧棲,24.256003,120.523381,-0.87,21.01,-1.35,75.23,0.66,-0.42,467770
四堵,24.8926,121.745736,-0.59,17.73,-1.36,91.0,7.75,-2.59,C0A540
福山,24.776203,121.502811,-1.02,17.04,-2.73,90.63,4.4,-2.0,C0A560
屈尺,24.922422,121.546333,-0.52,19.93,-6.03,77.87,2.88,-4.05,C0A580
火燒寮,25.002719,121.742892,-1.43,17.1,-2.85,91.5,8.57,-4.58,C0A650
瑞芳,25.113169,121.801147,-0.42,20.18,-4.99,82.33,19.3,0.01,C0A660
五股,25.083353,121.434975,-0.75,20.93,-3.29,74.3,1.3,-2.15,C0A680
林口,25.076364,121.378217,-0.86,19.39,-5.97,79.67,1.75,-2.36,C0A710
福隆,25.017842,121.942083,-1.09,19.89,-7.6,79.88,15.83,0.99,C0A880
富貴角,25.263783,121.565258,-1.0,18.79,-1.34,86.7,16.07,2.17,C0A920
三和,25.23489,121.59407,0.0,19.02,1.49,89.87,20.55,-1.49,C0A930
大崙尾山,25.106275,121.573586,-0.51,17.54,-3.48,87.57,1.7,-1.75,C0A990
大直,25.078047,121.542853,-0.41,21.4,-4.32,72.77,1.22,-1.37,C0A9A0
石牌,25.116342,121.513817,-0.4,21.96,4.37,78.4,1.1,-1.2,C0A9B0
永和,25.008944,121.50475,-0.45,21.15,-5.91,71.0,1.45,-2.86,C0A9D0
士林,25.090253,121.503019,-0.75,21.51,-4.77,68.97,1.28,-0.89,C0A9E0
南港,25.055431,121.602906,0.01,21.56,-4.3,76.2,2.73,-2.07,C0A9G0
三重,25.056667,121.488492,-0.6,21.97,-4.75,73.3,1.4,-1.59,C0A9I1
三芝,25.258131,121.501917,-0.54,20.7,-3.18,79.53,11.33,0.57,C0AD00
深坑,25.001381,121.617556,-0.66,20.3,-0.19,86.8,2.32,-2.77,C0AD20
中和,24.992647,121.490444,-0.98,21.56,-4.29,72.33,1.65,-2.04,C0AG90
中壢,24.967564,121.185253,-0.59,19.88,-7.3,72.47,1.82,-2.68,C0C520
大園,25.04775,121.225958,-0.59,20.81,-5.78,72.03,1.32,-1.63,C0C540
新屋,25.00756,121.04755,-0.62,20.16,0.78,77.13,1.3,-3.45,C0C570
龍潭,24.856764,121.216486,-0.4,18.83,-2.41,78.83,2.13,-3.12,C0C610
龜山,25.030306,121.375719,-0.71,19.82,-0.35,79.33,1.92,-1.83,C0C640
關西,24.7982,121.1739,-0.88,19.9,-1.48,79.0,1.62,-1.25,C0D390
香山,24.746892,120.905456,-1.03,20.53,-3.91,77.3,0.92,-1.23,C0D570
大河,24.617281,120.94685,-0.5,19.55,-1.77,83.0,1.62,-2.19,C0E440
大湖,24.41494,120.87087,-1.73,18.37,-0.27,86.37,1.05,-1.18,C0E520
三義,24.410933,120.765972,-0.77,18.57,-2.55,82.9,0.75,-0.87,C0E530
後龍,24.606489,120.783933,-1.24,20.59,-1.83,81.3,0.77,-1.09,C0E540
卓蘭,24.312764,120.824753,-1.14,20.23,-7.94,74.5,0.92,-0.84,C0E790
大肚,24.15295,120.572117,-1.1,20.09,-6.57,78.73,0.62,-0.74,C0F000
梨山,24.247522,121.243669,-0.39,11.18,-3.09,77.43,1.78,-1.72,C0F861
雙崎,24.288581,120.904267,-0.59,18.93,-2.38,77.43,0.88,-0.79,C0F900
石岡,24.280117,120.770267,-1.33,19.95,1.17,82.7,0.83,-1.77,C0F920
大甲,24.347667,120.640403,-1.4,20.53,-1.28,80.73,0.75,-0.95,C0F930
橫山,24.219111,120.607306,-0.84,19.58,-5.84,75.4,0.7,-1.06,C0F990
中竹林,24.103556,120.751061,-1.39,19.78,-4.49,77.17,0.82,-0.68,C0F9A0
鹿港,24.0753,120.430481,-0.7,21.44,1.07,82.6,0.53,-0.27,C0G640
花壇,24.016069,120.552328,-1.37,21.65,-5.17,72.93,0.7,-0.75,C0G790
北斗,23.877586,120.514222,-1.24,21.32,4.0,88.27,0.5,-0.81,C0G840
田中,23.856778,120.588261,-1.04,22.29,-11.04,71.97,0.47,-1.29,C0G850
芳苑,23.922303,120.320025,-1.23,21.49,-7.9,76.67,0.65,-0.5,C0G870
中寮,23.884447,120.766406,-1.39,20.42,-3.37,82.07,0.45,-1.1,C0H950
鳳凰,23.728081,120.787347,-0.56,17.73,-2.95,85.3,0.85,-0.77,C0I090
馬頭山,23.324361,120.582017,-0.78,21.37,-2.64,80.47,0.48,-0.56,C0M410
曾文,23.219681,120.497328,-1.0,21.72,-4.12,80.7,0.4,-0.49,C0O810
玉井,23.126042,120.46055,-0.73,21.6,-3.17,80.7,0.37,-0.51,C0O930
安南,23.076694,120.144861,-1.11,22.32,-6.92,74.83,0.15,-0.44,C0O950
東港,22.464914,120.441692,-0.57,23.8,-4.88,75.03,0.73,-0.4,C0R430
竹田,22.584917,120.544008,-0.99,23.74,-2.72,75.37,1.33,0.24,C0R500
萬丹,22.587775,120.490394,-1.3,23.73,-1.84,74.0,1.0,0.22,C0R510
林邊,22.430836,120.509983,-0.88,23.57,-1.55,75.77,1.17,0.36,C0R530
表湖,23.26021,120.664664,-0.63,17.32,-2.66,83.53,0.87,-0.6,C0V150
甲仙,23.080106,120.591758,-0.51,21.35,-1.8,82.97,0.55,-0.37,C0V250
月眉,22.971003,120.539853,-1.33,22.63,-0.37,78.03,0.37,0.07,C0V260
臺大溪頭,23.670306,120.798194,3.27,19.71,-2.46,86.5,1.02,-1.17,U2H480
種苗繁殖,24.225972,120.800917,-1.03,18.75,3.33,81.4,1.07,-0.17,K2F750
苗栗農改,24.495722,120.829111,-0.64,19.97,-1.41,80.3,0.83,-0.67,K2E360
農試鳳山分所,22.646611,120.356083,-0.77,23.48,0.98,75.3,0.38,-0.69,G2P820
農試溪口農場,23.58565,120.408111,-0.85,21.58,-1.58,77.73,0.3,-0.5,G2M350
農試嘉義分所,23.485028,120.473806,-0.8,21.23,2.8,84.87,0.27,-0.6,G2L020
農業試驗所,24.031261,120.688133,-0.7,21.64,-0.77,79.27,0.43,-0.52,G2F820
蓮華池,23.918333,120.885278,-0.06,20.08,-1.97,81.93,0.44,-1.03,E2H360
畜試南區分所,21.945583,120.802167,-0.83,23.88,-0.58,72.87,2.5,-0.49,B2Q810
畜試所,23.058972,120.336406,-0.51,21.99,0.79,82.48,0.23,-0.66,B2N890
茶改東部分場,22.907694,121.130139,-1.34,20.63,8.09,88.93,4.92,1.52,82S580
茶改南部分場,23.762528,120.7405,-1.06,19.74,-1.9,85.27,0.42,-0.87,82H840
茶改中部分場,23.875611,120.913583,-1.1,18.61,-0.93,83.47,0.57,-1.0,82H320
茶改場,24.908472,121.185333,-0.9,19.09,-0.8,82.11,2.22,-1.19,82C160
茶改北部分場,24.955778,121.631222,-0.11,18.06,-0.81,86.76,2.53,-6.63,82A750
高改旗南分場,22.857861,120.516667,-0.71,23.32,-2.94,72.4,0.35,-0.33,72V140
花改蘭陽分場,24.686306,121.716583,-0.63,19.89,-0.1,86.7,12.42,0.43,72U480
花蓮農改,23.975222,121.563889,-0.77,20.93,0.02,82.73,4.28,-0.12,72T250
東改賓朗果園,22.813889,121.071278,-1.32,19.98,9.73,94.53,4.75,0.9,72S590
東改班鳩分場,22.829528,121.077694,-1.08,20.47,-0.59,79.1,5.1,1.31,72S200
高雄農改,22.709333,120.525889,-0.86,23.31,-0.9,77.7,0.73,-0.17,72Q010
南改義竹分場,23.360694,120.279361,-0.64,21.58,9.33,91.0,0.37,-0.35,72M360
南改斗南分場,23.634556,120.477333,-0.43,21.58,-4.6,76.3,0.4,-0.79,72K220
臺中農改,24.003028,120.534389,-0.68,21.42,-1.41,78.0,0.71,-0.21,72G600
桃改五峰分場,24.612194,121.157167,-0.64,15.41,-7.74,79.03,2.02,-0.78,72D080
桃園農改,24.950944,121.030583,-0.46,20.41,-2.89,77.48,1.57,-0.43,72C440
