站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楊梅,24.912375,121.143047,-0.64,14.55,8.17,88.46,11.23,7.34,C0C660
龍潭,24.870056,121.221389,-0.27,14.23,6.29,88.32,12.07,8.23,C0C670
龜山,25.02846,121.38656,-0.89,14.27,6.75,90.36,10.05,7.66,C0C680
中壢,24.977661,121.256375,-0.96,14.76,3.44,85.43,10.12,6.96,C0C700
大溪永福,24.892936,121.324975,-1.57,14.89,10.11,96.32,12.27,10.32,C0C710
梅花,24.678347,121.208558,-1.35,12.74,6.22,93.86,9.75,5.38,C0D360
峨眉,24.6905,121.017189,-0.2,15.2,3.81,91.12,9.88,6.17,C0D430
打鐵坑,24.849664,121.150789,-0.71,13.99,1.16,89.54,8.74,4.59,C0D480
橫山,24.71116,121.11693,-0.96,14.18,6.98,94.04,9.02,5.01,C0D540
竹東,24.767147,121.057881,-0.18,15.11,8.44,87.68,8.32,4.73,C0D560
寶山,24.735006,121.025192,-0.52,14.62,11.39,96.18,9.05,4.96,C0D580
新豐,24.87068,120.97721,-0.48,14.48,6.11,91.5,8.23,4.7,C0D590
湖口,24.904794,121.043628,-0.56,14.81,3.89,86.36,6.66,4.02,C0D650
新竹市東區,24.798681,120.986942,-0.16,15.48,8.15,85.54,7.21,4.97,C0D660
竹南,24.708978,120.888897,-0.57,15.28,5.21,87.46,6.25,3.19,C0E420
南庄,24.601775,121.000214,-0.79,14.32,4.74,90.35,10.96,6.44,C0E430
明德,24.583486,120.885411,-0.74,14.81,-2.27,83.82,7.73,4.97,C0E550
通霄,24.471892,120.704622,-0.68,15.24,4.37,89.86,6.14,4.63,C0E590
馬都安,24.451272,120.930192,-1.43,12.58,2.32,86.07,8.8,5.43,C0E610
頭份,24.688247,120.912206,-0.5,15.58,4.89,84.39,7.34,4.41,C0E730
造橋,24.637056,120.864778,-0.53,15.22,4.0,90.04,7.64,4.88,C0E740
苗栗,24.564569,120.824575,-0.47,15.45,6.71,88.29,6.89,4.36,C0E750
銅鑼,24.489681,120.790853,-0.82,14.71,9.78,94.5,6.45,4.3,C0E780
西湖,24.562947,120.7485,-0.89,14.48,12.48,98.36,5.23,3.52,C0E810
獅潭,24.539133,120.920042,-0.97,13.94,0.21,88.81,9.13,6.3,C0E820
苑裡,24.439714,120.653053,-1.1,15.31,7.98,89.11,4.73,3.75,C0E830
大河,24.618069,120.948578,-0.41,14.9,5.99,90.92,9.52,7.05,C0E850
高鐵苗栗,24.60725,120.826094,-1.09,15.36,13.75,96.43,6.7,5.3,C0E870
石岡,24.276061,120.777644,-1.17,15.11,3.12,86.82,4.89,4.02,C0F0B0
中坑,24.248517,120.903319,-1.4,13.76,7.71,91.96,6.82,5.64,C0F0C0
審馬陣,24.381675,121.4203,-0.82,2.73,7.49,77.75,11.68,9.3,C0F0D0
東勢,24.246428,120.833047,-0.8,15.45,4.44,85.07,5.98,4.64,C0F850
大坑,24.173142,120.722289,-1.07,16.49,3.87,79.96,5.07,4.14,C0F970
神岡,24.272481,120.658314,-1.0,14.98,5.72,92.43,5.11,3.75,C0F9I0
大安,24.345061,120.588025,-0.8,15.44,5.37,91.68,3.32,2.37,C0F9K0
后里,24.310436,120.729725,-0.34,15.7,3.08,87.82,4.68,3.38,C0F9L0
豐原,24.254322,120.720692,-0.47,16.0,5.75,85.93,5.04,3.83,C0F9M0
大里,24.092464,120.701378,-1.01,17.58,6.15,78.89,4.02,2.99,C0F9N0
潭子,24.213106,120.703933,-0.08,17.25,5.36,83.61,4.11,3.21,C0F9O0
清水,24.312297,120.562242,-0.66,15.84,14.56,97.75,2.93,2.08,C0F9P0
外埔,24.347817,120.705686,-0.97,15.22,-0.75,84.18,3.64,2.29,C0F9Q0
龍井,24.184536,120.528972,-1.1,15.92,0.34,84.82,3.84,2.98,C0F9R0
烏日,24.107058,120.624103,-0.32,17.25,4.47,79.57,3.8,3.02,C0F9S0
西屯,24.179494,120.641275,-0.58,16.37,9.54,87.93,3.59,2.86,C0F9T0
南屯,24.137006,120.637969,-0.98,17.09,5.91,79.93,3.86,3.11,C0F9U0
新社,24.200172,120.815806,0.05,15.72,3.45,87.11,5.54,4.19,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.6,14.89,12.09,91.25,4.73,4.11,C0F9X0
桃山,24.432739,121.303808,-0.61,2.63,6.16,71.25,10.61,8.83,C0F9Y0
雪山東峰,24.388792,121.268675,-0.56,3.36,6.03,71.21,15.5,13.6,C0F9Z0
芬園,24.015678,120.6213,-1.17,15.95,11.75,92.68,4.36,3.52,C0G620
員林,23.946503,120.585597,-0.83,17.32,9.82,88.43,3.66,2.38,C0G650
溪湖,23.94835,120.479122,-1.08,16.27,11.25,92.43,3.07,2.34,C0G660
溪州,23.851589,120.499093,-1.14,16.1,9.84,87.64,3.88,3.34,C0G720
二林,23.903325,120.376081,-0.95,15.79,5.27,90.14,1.98,1.55,C0G730
大城,23.852487,120.320935,-0.97,15.97,7.39,85.14,3.48,2.97,C0G740
福興,24.041289,120.437669,-0.91,16.47,4.19,83.71,3.05,2.37,C0G770
秀水,24.03405,120.503869,-1.31,16.13,8.46,89.86,3.54,2.87,C0G780
埔鹽,24.000394,120.431683,-0.97,15.96,13.54,97.68,2.12,1.51,C0G800
埔心,23.947633,120.525456,-1.06,16.5,3.31,82.29,3.36,2.62,C0G810
田尾,23.901669,120.509389,-0.4,16.97,3.37,87.0,3.36,2.61,C0G820
埤頭,23.866003,120.452806,-0.58,16.64,1.48,89.46,1.79,1.24,C0G830
社頭,23.897647,120.5862,-1.06,17.18,9.57,86.14,3.7,2.83,C0G860
二水,23.810742,120.6173,-1.8,16.26,12.45,94.43,3.54,2.88,C0G880
伸港,24.148933,120.484403,-0.8,16.04,4.33,86.86,3.32,2.51,C0G890
線西,24.143358,120.443536,-2.05,16.11,8.79,92.21,2.5,2.27,C0G900
花壇,24.032076,120.549461,-1.34,17.02,10.29,87.0,2.98,2.82,C0G910
埔里,23.972169,120.952425,-0.48,16.86,6.19,85.43,4.96,3.62,C0H890
草屯,23.973672,120.68085,-1.03,16.82,15.58,93.18,4.3,3.39,C0H960
昆陽,24.121322,121.273642,-0.25,2.92,3.57,82.5,7.36,5.04,C0H990
神木村,23.532742,120.843667,-0.33,11.85,4.85,88.64,6.86,4.39,C0H9A0
合歡山,24.143442,121.272547,0.83,2.04,2.68,85.11,15.05,9.23,C0H9C0
廬山,24.033311,121.181808,-0.79,11.93,2.66,79.71,7.23,3.41,C0I010
竹山,23.761225,120.688156,-0.58,16.91,3.15,88.18,3.89,2.76,C0I110
水里,23.812553,120.849792,-0.81,16.55,5.37,86.18,3.89,2.55,C0I360
魚池,23.895703,120.94135,-0.44,15.79,4.39,88.43,4.95,3.17,C0I370
集集,23.828206,120.801467,-1.08,16.55,3.44,83.86,4.43,3.31,C0I380
仁愛,24.022122,121.132206,-0.46,13.31,7.87,88.18,6.71,4.08,C0I390
名間,23.837053,120.701447,-0.95,16.31,5.18,84.75,4.16,3.38,C0I410
國姓,24.037803,120.855072,-0.85,16.5,4.92,85.96,4.95,3.96,C0I420
南投,23.911469,120.687331,-1.05,16.86,10.12,86.36,4.02,3.36,C0I460
梅峰,24.085272,121.173572,1.68,9.65,15.09,99.0,9.12,5.9,C0I480
萬大林道,23.928228,121.091411,-0.37,11.61,-0.15,81.96,5.68,3.38,C0I490
奇萊稜線,24.109231,121.326456,-0.36,1.03,5.11,83.61,8.48,7.73,C0I540
崙背,23.75555,120.318925,-0.99,16.12,6.36,86.86,3.27,2.75,C0K250
四湖,23.630414,120.227125,-1.17,16.4,7.22,85.21,3.25,2.43,C0K280
宜梧,23.536281,120.169329,-1.02,16.26,6.56,86.57,2.77,2.13,C0K291
虎尾,23.719183,120.442036,-1.41,16.39,7.49,85.29,3.66,2.7,C0K330
土庫,23.679029,120.395574,-1.09,16.21,9.98,89.29,3.34,2.77,C0K390
斗六,23.720583,120.541127,-1.19,16.33,3.34,84.5,3.54,2.92,C0K400
北港,23.573957,120.292802,-1.3,16.14,10.16,90.89,2.86,2.34,C0K410
西螺,23.800407,120.467394,-1.07,16.17,3.74,83.46,3.38,2.72,C0K420
褒忠,23.690938,120.303634,-1.16,15.94,6.32,86.82,3.2,2.56,C0K430
二崙,23.772797,120.408944,-1.13,15.9,4.07,85.39,1.62,1.13,C0K440
大埤,23.646074,120.431537,-1.37,16.11,6.09,85.21,2.57,2.08,C0K450
斗南,23.678734,120.478359,-1.31,16.06,7.39,86.07,2.86,2.33,C0K460
林內,23.748675,120.609642,-1.09,16.31,6.55,87.43,3.96,3.22,C0K470
莿桐,23.761192,120.502372,-1.22,15.95,7.06,87.46,3.55,3.01,C0K480
元長,23.64981,120.315024,-1.13,16.13,10.0,88.21,3.07,2.53,C0K500
水林,23.572924,120.24597,-1.2,16.21,7.98,86.21,2.88,2.43,C0K510
臺西,23.701547,120.197559,-1.16,15.96,8.11,88.32,2.48,2.01,C0K530
蔦松,23.514319,120.229736,-1.18,16.3,4.74,84.39,2.8,2.26,C0K550
棋山,23.68645,120.603417,-1.01,16.51,2.82,84.04,4.21,3.45,C0K560
高鐵雲林,23.737456,120.417944,-1.67,16.36,8.07,96.46,2.84,2.15,C0K580
東後寮,23.369908,120.248065,-0.89,16.61,4.26,84.11,2.75,2.39,C0M520
中埔,23.42538,120.5229,-1.39,16.24,5.79,85.18,4.14,3.63,C0M640
朴子,23.43463,120.23902,-1.29,16.3,9.11,87.04,3.07,2.6,C0M650
溪口,23.604131,120.403569,-1.08,16.3,3.63,84.18,2.88,2.38,C0M660
大林,23.600616,120.45841,-1.11,16.52,8.99,86.07,3.75,3.21,C0M670
太保,23.455062,120.331455,-1.21,16.63,5.25,84.5,3.71,3.25,C0M680
水上,23.419734,120.388909,-1.13,16.6,5.37,83.61,3.54,3.2,C0M690
竹崎,23.526178,120.555508,-1.15,16.37,8.17,89.07,4.36,3.87,C0M700
東石,23.458927,120.15385,-1.11,16.36,5.63,85.71,2.5,2.05,C0M710
番路,23.464657,120.554156,-1.3,15.84,12.51,92.89,3.98,3.45,C0M720
嘉義市東區,23.457673,120.460531,-1.08,17.54,8.15,82.11,3.98,3.67,C0M730
六腳,23.492871,120.290625,-1.32,16.28,9.81,87.95,3.79,3.18,C0M740
布袋,23.380878,120.167789,-1.13,16.41,4.83,85.43,2.7,2.32,C0M750
民雄,23.551754,120.428457,-1.16,16.64,6.14,84.79,3.96,3.44,C0M760
嘉義梅山,23.585398,120.555587,-1.4,15.96,7.77,88.32,3.71,3.2,C0M770
鹿草,23.41134,120.30835,-1.21,16.64,14.81,91.39,3.29,2.86,C0M780
新港,23.553269,120.345728,-1.31,16.34,9.91,87.36,3.48,2.98,C0M790
茶山,23.299075,120.664767,-0.41,17.58,3.72,83.43,4.29,3.53,C0M800
達邦,23.453994,120.749517,-0.23,15.01,0.46,78.21,4.91,3.71,C0M820
表湖,23.24186,120.64166,-1.38,16.14,9.29,89.64,4.29,3.61,C0M850
北寮,23.079561,120.495008,-1.03,17.45,8.38,89.71,2.71,2.18,C0O830
王爺宮,23.222064,120.40085,-1.26,16.44,7.88,90.89,3.55,3.03,C0O840
大內,23.11885,120.36083,-1.59,17.13,14.45,95.5,2.7,2.36,C0O860
善化,23.112883,120.297219,-1.32,17.26,4.08,86.68,2.8,2.3,C0O900
崎頂,22.959547,120.369317,-0.5,17.66,9.52,90.39,2.09,1.52,C0O960
虎頭埤,23.021375,120.347878,-0.87,17.45,6.28,88.43,2.89,2.5,C0O970
新市,23.061614,120.298197,-1.51,17.17,6.65,86.68,2.96,2.57,C0O980
媽廟,22.99175,120.293525,-1.28,17.48,12.51,91.61,2.43,1.99,C0O990
阿禮,22.742908,120.743678,0.43,16.03,-12.11,66.46,1.55,0.91,C0R130
瑪家,22.682903,120.686639,-0.45,16.21,11.25,94.21,1.8,1.17,C0R140
三地門,22.709889,120.639944,-1.01,19.72,13.73,86.64,1.12,0.55,C0R150
鹽埔,22.739558,120.530778,-0.55,19.28,0.0,81.91,1.07,0.67,C0R160
赤山,22.592333,120.614306,-0.72,19.33,6.53,85.54,1.43,1.05,C0R190
潮州,22.534361,120.54,-0.55,20.06,1.35,79.61,1.2,0.83,C0R220
琉球嶼,22.332244,120.362236,-1.16,20.07,11.63,89.32,1.14,0.73,C0R270
車城,22.0744,120.716247,-0.5,21.08,1.75,75.46,0.57,0.51,C0R320
牡丹,22.130036,120.792639,-0.26,18.64,3.04,89.39,1.14,0.07,C0R341
貓鼻頭,21.921774,120.7358,-0.35,21.33,5.96,83.0,0.96,0.36,C0R350
大漢山,22.405264,120.753181,0.64,10.46,-0.61,96.64,2.14,-0.25,C0R440
高樹,22.826389,120.600806,-1.51,18.66,6.32,83.0,1.41,0.98,C0R470
長治,22.693128,120.542622,-0.82,19.49,7.72,86.21,0.79,0.47,C0R480
九如,22.7405,120.490503,-0.78,19.4,-3.65,78.21,1.0,0.65,C0R490
崁頂,22.514781,120.506914,-0.48,19.85,1.71,82.68,1.25,0.84,C0R520
佳冬,22.419456,120.552375,-0.56,19.81,3.95,82.5,0.57,0.3,C0R540
新埤,22.467947,120.582894,-0.67,19.71,13.37,92.43,0.84,0.55,C0R550
新園,22.5434,120.461558,-0.48,19.8,3.29,80.43,1.36,0.91,C0R560
麟洛,22.65078,120.52719,-0.65,19.87,3.79,79.39,0.82,0.53,C0R570
南州,22.48591,120.50274,-0.78,19.51,8.1,86.32,1.2,0.89,C0R580
里港,22.77919,120.49459,-1.25,18.75,13.37,90.43,1.25,0.89,C0R590
舊泰武,22.588194,120.664944,-0.18,16.64,3.41,89.11,1.79,1.05,C0R600
墾雷,21.900836,120.855269,-0.15,21.35,6.68,84.57,2.11,0.27,C0R620
東港,22.46247,120.44074,-2.14,20.01,5.66,83.5,1.21,1.03,C0R640
竹田,22.58486,120.54344,-2.27,19.73,9.39,89.86,1.32,1.05,C0R650
枋寮,22.367722,120.590647,-0.95,19.8,8.54,85.07,0.52,0.32,C0R660
楓港,22.190131,120.692156,-0.54,21.41,2.86,69.86,1.04,0.91,C0R670
佳樂水,21.993578,120.861633,-0.51,21.39,2.61,80.39,2.38,-3.02,C0R680
墾丁,21.966756,120.810269,-0.39,19.04,2.96,88.68,1.59,-1.54,C0R690
枋山,22.246844,120.661086,-0.92,20.75,7.54,75.04,0.89,0.86,C0R700
旭海,22.205403,120.887614,-0.46,19.18,2.5,85.43,2.41,-3.91,C0R720
下馬,23.150427,121.070312,-0.19,14.29,4.68,90.89,2.95,2.52,C0S660
太麻里,22.60902,120.98533,-0.18,16.59,2.82,87.43,1.55,-0.26,C0S690
知本,22.684866,121.005642,-1.16,15.47,2.41,89.93,2.48,0.49,C0S700
鹿野,22.917711,121.122994,-0.15,16.55,4.04,88.25,1.91,0.61,C0S710
綠島,22.6672,121.47533,-0.39,19.42,8.68,90.93,8.59,2.46,C0S730
池上,23.119628,121.209469,-0.29,16.99,2.86,87.64,1.8,0.93,C0S740
向陽,23.248397,120.986133,-0.09,7.39,0.68,90.32,6.96,3.62,C0S750
紅石,23.069131,121.126219,-0.26,9.84,1.93,98.57,3.38,1.52,C0S760
大溪山,22.478475,120.943325,-0.44,17.11,2.0,88.36,1.57,-0.82,C0S770
金崙,22.538122,120.966875,-1.23,18.18,2.82,84.07,1.39,-0.42,C0S790
東河,22.972672,121.303986,-1.66,18.99,2.64,82.32,2.27,0.27,C0S810
長濱,23.286817,121.411975,-0.61,17.81,3.54,84.68,1.79,-0.15,C0S830
南田,22.279725,120.889208,-0.71,20.54,0.75,81.82,1.68,-0.79,C0S840
關山,23.0395,121.175017,0.0,17.61,3.07,86.54,2.04,1.39,C0S890
蘭嶼高中,22.04909,121.51214,-1.18,21.49,7.61,83.14,12.45,0.08,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.43,19.78,-0.48,88.57,5.5,0.27,C0S910
金峰嘉蘭,22.594789,120.960825,-0.85,18.71,4.79,84.71,1.71,0.64,C0S920
延平,22.902581,121.084058,-0.46,17.69,4.43,84.36,1.96,1.55,C0S930
石寧山,23.223772,121.406639,-0.9,18.16,5.68,87.25,1.96,1.04,C0S940
七塊厝,22.954453,121.229922,-0.68,16.49,5.18,91.68,2.14,1.93,C0S950
香蘭,22.587569,120.993375,-0.51,20.09,5.14,77.79,1.16,-1.46,C0S960
加津林,22.416211,120.926942,-0.31,20.36,1.14,75.61,2.27,-0.68,C0S970
勝林山,22.430439,120.8938,-1.05,13.53,0.75,96.5,4.48,0.32,C0S980
山豬窟,22.318619,120.857372,-0.45,17.61,2.11,86.36,1.71,-0.86,C0S990
歷坵,22.520969,120.89185,-0.27,16.54,3.46,92.89,1.5,0.2,C0SA00
檳榔四格山,22.810031,121.109308,-0.93,16.69,5.5,89.43,2.41,2.16,C0SA10
金崙山,22.567419,120.959667,-0.4,13.91,1.57,95.71,3.18,1.2,C0SA20
都歷,23.020333,121.323642,-0.84,18.88,3.36,78.86,1.73,0.71,C0SA30
瑞和,22.974361,121.156697,-0.4,17.7,2.64,84.96,1.68,1.48,C0SA40
土坂,22.453108,120.887572,-0.37,18.48,2.89,86.79,1.89,0.06,C0SA80
大禹嶺,24.186117,121.316086,-0.88,4.71,8.02,81.82,14.61,10.41,C0T790
天祥,24.179597,121.495639,-0.35,14.69,12.72,95.04,5.54,3.03,C0T820
鯉魚潭,23.935639,121.508944,-0.64,16.18,-0.5,89.32,3.38,0.23,C0T870
西林,23.8119,121.441458,-0.39,16.77,1.74,85.39,3.34,0.97,C0T900
光復,23.660694,121.424964,-0.15,17.37,7.43,96.68,3.11,0.49,C0T960
月眉山,23.809928,121.539828,-1.16,14.26,5.38,98.43,3.95,0.64,C0T9A0
水源,23.991861,121.537169,0.06,15.11,4.6,95.25,5.91,1.2,C0T9B0
和中,24.26676,121.74103,-1.62,17.11,-0.63,83.29,5.39,1.79,C0T9D0
大坑,23.880628,121.581981,-0.97,14.98,3.05,93.61,3.21,-0.48,C0T9E0
水璉,23.797131,121.542514,-0.83,17.03,11.11,95.46,2.06,-0.88,C0T9F0
鳳林山,23.735269,121.420131,-1.81,14.21,-0.12,94.68,4.04,0.53,C0T9G0
加路蘭山,23.682947,121.5274,-0.54,13.9,1.78,96.93,9.73,3.21,C0T9H0
豐濱,23.583897,121.514806,-0.19,17.38,-1.49,85.96,8.8,3.34,C0T9I0
靜浦,23.455167,121.495028,-0.25,18.08,3.39,88.32,9.46,4.77,C0T9M0
富里,23.171639,121.249378,-0.67,16.95,4.25,89.39,1.79,1.62,C0T9N0
雙連埤,24.753033,121.641303,-0.55,13.01,0.94,98.11,13.2,7.34,C0U520
礁溪,24.817539,121.765608,-0.71,16.5,7.02,91.07,11.82,6.69,C0U600
玉蘭,24.675286,121.587061,-0.93,13.71,8.54,96.11,9.82,3.49,C0U650
太平山,24.505486,121.525656,-1.56,6.03,7.14,97.46,10.79,6.48,C0U710
南山,24.43742,121.38167,-2.0,10.04,-0.05,95.93,10.25,8.96,C0U720
龜山島,24.841667,121.953133,-1.66,14.25,3.36,98.39,8.3,4.41,C0U750
東澳,24.52196,121.83318,-1.46,16.63,2.88,89.64,21.0,13.88,C0U760
南澳,24.44935,121.81022,-1.28,17.41,-1.06,75.61,8.95,6.21,C0U770
五結,24.68637,121.79794,-1.19,15.94,7.16,89.5,18.89,13.5,C0U780
頭城,24.85323,121.8308,-1.02,16.64,4.19,86.25,12.45,9.98,C0U860
大礁溪,24.791042,121.675047,-1.19,13.54,10.56,98.57,12.96,9.24,C0U870
三星,24.66812,121.65302,-1.08,15.75,0.79,88.79,10.34,7.83,C0U890
內城,24.71813,121.68766,-0.92,16.15,4.25,91.0,11.02,8.68,C0U900
冬山,24.63373,121.7937,-0.83,16.51,12.37,94.11,22.89,19.3,C0U910
羅東,24.68184,121.74934,-0.73,16.35,5.71,90.82,16.7,14.15,C0U940
鶯子嶺,24.89754,121.79244,-0.84,10.02,2.03,99.32,20.98,14.06,C0U950
翠峰湖,24.510856,121.608044,-0.54,6.39,3.13,99.04,8.84,6.47,C0U960
大福,24.80064,121.81389,-0.78,16.66,9.12,90.14,16.12,14.09,C0U970
坪林石牌,24.86478,121.77396,-0.74,12.7,2.57,98.71,13.02,9.4,C0U980
員山,24.74435,121.72247,-1.17,16.33,10.07,91.21,12.82,10.45,C0U990
土場,24.576533,121.495333,-0.96,14.31,6.14,94.43,7.66,6.21,C0UA00
鴛鴦湖,24.590269,121.412228,-0.97,7.11,1.9,97.39,15.82,12.07,C0UA10
多加屯,24.368614,121.373189,-0.74,4.67,6.33,84.36,10.91,8.98,C0UA20
白嶺,24.527819,121.519031,-1.24,8.63,2.56,98.43,12.18,8.08,C0UA30
西德山,24.560647,121.752608,-1.99,10.12,2.5,99.04,16.41,11.58,C0UA40
西帽山,24.555361,121.802628,-1.57,11.84,3.02,99.04,37.38,27.21,C0UA50
樟樹山,24.41393,121.78325,-1.26,14.01,5.03,93.71,8.27,4.67,C0UA60
桃源谷,24.962606,121.888875,-1.22,12.44,2.25,98.82,32.98,23.07,C0UA70
復興,23.222403,120.806089,-0.52,16.8,5.39,79.43,4.52,3.52,C0V210
溪埔,22.738578,120.446797,-1.18,18.53,7.4,84.57,1.04,0.69,C0V350
內門,22.975481,120.466769,-0.57,17.98,5.11,83.57,2.05,1.57,C0V360
阿公店,22.804194,120.355528,-0.62,18.22,3.86,84.86,1.21,0.9,C0V400
鳳山,22.646653,120.356122,-0.56,19.38,12.58,86.04,0.77,0.41,C0V440
鳳森,22.545064,120.392592,-0.83,19.26,3.4,77.68,0.86,0.39,C0V450
