站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,-1.16,28.93,2.98,73.06,14.58,5.57,C0ACA0
八里,25.150211,121.403947,-1.69,27.97,2.95,76.29,9.74,3.59,C0AD10
蘆洲,25.086594,121.472331,-0.93,29.36,5.46,77.74,13.98,5.54,C0AD30
土城,24.973208,121.445169,-1.1,27.61,2.42,79.9,19.19,8.46,C0AD40
鶯歌,24.951533,121.346294,-1.15,27.94,2.3,80.68,11.06,2.2,C0AD50
汐止,25.066881,121.658778,-1.27,27.92,5.53,83.84,23.73,13.69,C0AH00
永和,25.01125,121.508111,-0.87,28.83,3.65,73.32,21.0,12.92,C0AH10
復興,24.820208,121.352281,-0.63,24.72,3.83,87.13,32.44,17.7,C0C460
桃園,24.992425,121.323172,-0.94,28.56,7.38,77.0,10.68,2.9,C0C480
八德,24.928708,121.283289,-0.9,27.88,3.71,79.0,11.55,2.04,C0C490
觀音,25.027072,121.153317,-0.77,27.75,-0.17,77.55,8.56,2.28,C0C590
蘆竹,25.084275,121.265767,-0.88,28.05,2.5,81.19,7.92,1.07,C0C620
大溪,24.882853,121.265547,-1.25,26.4,3.73,78.59,9.84,0.57,C0C630
平鎮,24.897503,121.214636,-0.65,27.03,2.78,80.0,9.9,2.19,C0C650
楊梅,24.912375,121.143047,-0.78,27.62,-1.56,72.9,9.94,1.63,C0C660
龍潭,24.870056,121.221389,-1.06,26.5,1.41,77.35,13.39,5.3,C0C670
梅花,24.678347,121.208558,-0.52,24.4,-1.83,84.39,21.35,5.82,C0D360
峨眉,24.6905,121.017189,-0.76,26.82,-0.04,86.1,15.58,5.01,C0D430
打鐵坑,24.849664,121.150789,-0.69,26.07,1.67,86.1,8.81,-0.54,C0D480
橫山,24.71116,121.11693,-0.42,26.38,-0.83,84.16,17.89,6.12,C0D540
雪霸,24.526972,121.11605,-0.48,17.54,0.4,88.9,16.11,4.35,C0D550
竹東,24.767147,121.057881,-1.42,26.65,4.77,78.23,8.07,-0.45,C0D560
寶山,24.735006,121.025192,-0.51,26.46,2.82,87.19,11.97,2.5,C0D580
新豐,24.87068,120.97721,-0.93,27.19,2.61,82.74,7.6,1.36,C0D590
湖口,24.904794,121.043628,-0.84,27.85,2.04,78.29,8.66,3.8,C0D650
新竹市東區,24.798681,120.986942,-1.01,27.66,-2.0,72.61,5.03,-0.12,C0D660
竹南,24.708978,120.888897,-0.48,28.14,2.94,79.87,5.32,-0.9,C0E420
南庄,24.601775,121.000214,-0.58,25.64,0.98,86.32,12.85,-1.86,C0E430
明德,24.583486,120.885411,-0.36,27.77,-1.39,80.1,11.35,0.38,C0E550
通霄,24.471892,120.704622,-0.37,27.89,-3.49,80.39,10.32,-0.33,C0E590
馬都安,24.451272,120.930192,-0.33,23.04,1.44,89.08,13.81,-0.3,C0E610
頭份,24.688247,120.912206,-0.64,28.55,3.41,76.71,7.1,0.16,C0E730
造橋,24.637056,120.864778,-0.26,28.46,-1.32,79.81,10.05,1.1,C0E740
苗栗,24.564569,120.824575,-0.61,28.54,0.14,74.29,11.9,2.14,C0E750
銅鑼,24.489681,120.790853,-0.12,27.99,-0.45,80.19,10.98,-0.52,C0E780
西湖,24.562947,120.7485,-0.25,27.74,0.41,86.52,8.08,-0.95,C0E810
獅潭,24.539133,120.920042,-0.64,26.21,3.93,89.77,11.85,-1.7,C0E820
苑裡,24.439714,120.653053,-0.61,28.43,-4.99,72.97,9.31,1.41,C0E830
大河,24.618069,120.948578,-0.8,26.9,1.11,83.61,10.44,1.59,C0E850
東勢,24.246428,120.833047,-0.14,26.32,-2.2,80.39,15.87,-2.55,C0F850
大坑,24.173142,120.722289,-0.3,28.02,0.39,77.97,12.06,-3.28,C0F970
神岡,24.272481,120.658314,-1.1,26.83,-1.19,81.61,13.56,1.05,C0F9I0
大安,24.345061,120.588025,-0.67,28.24,-1.26,80.77,8.0,-1.51,C0F9K0
后里,24.310436,120.729725,-0.76,27.07,-3.06,79.32,12.11,-0.46,C0F9L0
豐原,24.254322,120.720692,-0.42,27.36,-1.87,77.23,12.18,-2.47,C0F9M0
大里,24.092464,120.701378,-0.8,28.38,-0.56,75.68,11.24,-2.13,C0F9N0
潭子,24.213106,120.703933,-0.46,28.31,-1.06,76.81,11.79,-3.15,C0F9O0
清水,24.312297,120.562242,-0.67,28.6,-2.93,79.96,7.98,-1.81,C0F9P0
外埔,24.347817,120.705686,-0.67,27.4,-3.32,81.35,10.45,-0.21,C0F9Q0
龍井,24.184536,120.528972,0.98,30.1,-4.08,79.61,9.97,-0.69,C0F9R0
烏日,24.107058,120.624103,-0.75,28.27,1.13,77.9,9.5,-2.37,C0F9S0
西屯,24.179494,120.641275,-0.64,28.24,-0.74,76.77,11.41,0.36,C0F9T0
南屯,24.137006,120.637969,-0.66,28.65,0.17,76.94,9.47,-2.34,C0F9U0
新社,24.200172,120.815806,-0.13,25.53,-1.56,83.97,11.61,-5.06,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.46,27.65,0.65,81.68,9.84,-0.13,C0F9X0
芬園,24.015678,120.6213,-0.16,27.65,1.35,86.39,11.37,-0.3,C0G620
員林,23.946503,120.585597,-0.32,28.39,-2.47,80.32,12.74,3.5,C0G650
溪湖,23.94835,120.479122,-0.41,28.06,1.29,87.32,11.79,1.22,C0G660
溪州,23.851589,120.499093,-0.75,27.45,-1.71,80.97,12.82,4.14,C0G720
二林,23.903325,120.376081,-0.63,27.7,-1.35,88.48,9.71,1.87,C0G730
大城,23.852487,120.320935,-0.59,27.77,0.09,82.83,12.52,4.56,C0G740
福興,24.041289,120.437669,0.13,29.62,-0.97,82.65,11.69,1.9,C0G770
秀水,24.03405,120.503869,-0.55,28.67,10.78,93.26,11.06,1.2,C0G780
埔鹽,24.000394,120.431683,-0.67,28.08,0.67,85.55,9.68,0.33,C0G800
埔心,23.947633,120.525456,-0.26,28.88,1.42,81.16,11.1,0.89,C0G810
田尾,23.901669,120.509389,-0.52,28.22,-3.12,82.84,13.5,2.99,C0G820
埤頭,23.866003,120.452806,0.03,28.82,-4.24,85.11,13.15,3.01,C0G830
社頭,23.897647,120.5862,-0.19,29.03,-1.05,75.74,14.08,1.39,C0G860
二水,23.810742,120.6173,-0.81,27.5,-1.65,80.35,14.03,-0.99,C0G880
伸港,24.148933,120.484403,0.38,29.58,-4.08,79.26,10.03,0.59,C0G890
草屯,23.973672,120.68085,-0.58,27.86,-0.09,79.71,8.98,-2.03,C0H960
昆陽,24.121322,121.273642,-0.48,11.02,11.27,99.0,16.72,6.57,C0H990
合歡山,24.143442,121.272547,-1.27,9.15,5.91,92.19,27.16,13.11,C0H9C0
廬山,24.033311,121.181808,0.0,20.12,-11.76,75.0,0.0,-10.66,C0I010
竹山,23.761225,120.688156,0.01,27.24,-1.67,83.45,19.81,4.97,C0I110
宜梧,23.536281,120.169329,-0.76,27.83,0.75,84.06,19.0,6.95,C0K291
虎尾,23.719183,120.442036,-0.85,27.93,-0.78,80.39,15.52,4.31,C0K330
土庫,23.679029,120.395574,-0.64,27.78,-0.23,80.58,12.69,3.7,C0K390
斗六,23.720583,120.541127,-0.57,27.65,-3.66,79.39,14.47,1.94,C0K400
北港,23.573957,120.292802,-0.69,27.73,-1.05,82.26,12.47,4.06,C0K410
西螺,23.800407,120.467394,-0.69,27.72,-3.24,80.97,12.82,3.31,C0K420
褒忠,23.690938,120.303634,-0.62,27.67,-0.39,82.61,13.6,5.06,C0K430
大埤,23.646074,120.431537,-0.6,27.81,-1.19,80.42,14.94,3.49,C0K450
斗南,23.678734,120.478359,-0.58,27.67,-0.58,79.45,15.71,2.74,C0K460
元長,23.64981,120.315024,-0.66,27.91,0.51,81.42,14.81,4.53,C0K500
水林,23.572924,120.24597,-0.7,27.9,0.78,81.81,18.16,8.77,C0K510
臺西,23.701547,120.197559,-0.73,27.59,0.06,83.77,18.76,9.44,C0K530
東後寮,23.369908,120.248065,-0.54,27.4,-0.25,84.84,16.21,2.76,C0M520
中埔,23.42538,120.5229,-0.19,27.29,-3.23,78.74,21.08,1.49,C0M640
朴子,23.43463,120.23902,-0.65,27.59,-0.33,83.29,17.18,4.77,C0M650
溪口,23.604131,120.403569,-0.52,27.73,-2.34,81.81,13.1,2.53,C0M660
大林,23.600616,120.45841,-0.5,27.88,-1.86,78.97,16.13,2.18,C0M670
太保,23.455062,120.331455,-0.64,27.83,-1.88,82.48,17.53,3.81,C0M680
水上,23.419734,120.388909,-0.49,27.45,0.24,83.29,18.13,4.47,C0M690
竹崎,23.526178,120.555508,-0.22,26.88,-3.5,82.06,21.42,2.02,C0M700
東石,23.458927,120.15385,-0.72,27.87,1.71,84.0,18.68,6.54,C0M710
番路,23.464657,120.554156,-0.18,26.75,-2.25,79.06,20.23,1.23,C0M720
嘉義市東區,23.457673,120.460531,-0.47,28.0,-3.22,79.13,18.18,1.0,C0M730
六腳,23.492871,120.290625,-0.61,27.72,0.4,82.48,15.34,4.5,C0M740
布袋,23.380878,120.167789,-0.67,27.93,-0.57,82.77,18.55,6.08,C0M750
民雄,23.551754,120.428457,-0.5,28.03,-3.49,79.1,16.92,3.02,C0M760
嘉義梅山,23.585398,120.555587,-0.43,27.07,-4.43,78.97,20.77,2.18,C0M770
鹿草,23.41134,120.30835,-0.61,27.77,0.44,82.19,16.92,1.74,C0M780
新港,23.553269,120.345728,-0.58,28.03,-1.39,80.45,15.6,3.51,C0M790
北寮,23.079561,120.495008,-0.15,26.91,-3.33,84.19,23.26,0.89,C0O830
王爺宮,23.222064,120.40085,-0.16,27.05,-6.26,81.97,20.48,1.6,C0O840
大內,23.11885,120.36083,-0.01,28.25,0.26,86.39,21.26,-1.53,C0O860
善化,23.112883,120.297219,-0.46,27.72,-2.56,83.71,22.84,6.97,C0O900
崎頂,22.959547,120.369317,-0.09,26.9,-3.82,83.97,19.6,-3.26,C0O960
虎頭埤,23.021375,120.347878,-0.14,27.38,-3.12,83.87,18.23,-1.18,C0O970
新市,23.061614,120.298197,-0.26,27.85,-3.94,82.13,23.89,1.09,C0O980
媽廟,22.99175,120.293525,-0.14,27.91,-1.79,84.58,18.32,-2.42,C0O990
尾寮山,22.833111,120.683889,-0.36,21.49,0.69,94.94,43.18,11.55,C0R100
阿禮,22.742908,120.743678,0.02,22.24,-2.5,86.35,24.13,2.26,C0R130
瑪家,22.682903,120.686639,0.49,24.14,-4.85,85.42,36.56,3.17,C0R140
三地門,22.709889,120.639944,-0.44,27.1,-7.3,76.42,26.24,3.06,C0R150
鹽埔,22.739558,120.530778,-0.08,27.49,-2.02,89.42,25.18,0.26,C0R160
屏東,22.660269,120.494072,-0.46,27.2,-2.16,84.68,26.42,1.1,C0R170
赤山,22.592333,120.614306,-0.33,27.32,-6.88,81.1,23.97,-2.48,C0R190
潮州,22.534361,120.54,-0.11,27.8,-2.73,80.39,19.65,-0.65,C0R220
來義,22.527306,120.625111,0.14,27.28,-4.44,83.06,23.08,-4.6,C0R240
春日,22.370361,120.628306,0.12,27.25,-4.58,83.81,17.29,-10.14,C0R260
琉球嶼,22.332244,120.362236,-0.3,27.78,-1.86,88.1,12.52,-2.06,C0R270
高樹,22.826389,120.600806,-0.14,27.64,-6.46,77.19,24.37,-1.82,C0R470
長治,22.693128,120.542622,-0.32,27.48,-3.27,83.48,23.82,-2.9,C0R480
九如,22.7405,120.490503,0.59,28.6,-4.78,82.48,25.47,-0.14,C0R490
崁頂,22.514781,120.506914,-0.09,28.07,-1.36,83.42,21.9,-2.53,C0R520
佳冬,22.419456,120.552375,-0.19,28.01,0.29,85.13,15.71,-8.02,C0R540
新埤,22.467947,120.582894,-0.38,27.34,2.48,89.65,18.26,-5.96,C0R550
新園,22.5434,120.461558,-0.3,27.87,1.9,87.81,21.79,-5.03,C0R560
麟洛,22.65078,120.52719,0.26,28.34,3.02,89.45,22.9,-1.83,C0R570
南州,22.48591,120.50274,-0.17,27.81,-0.78,82.26,17.9,-5.44,C0R580
里港,22.77919,120.49459,-0.18,27.56,1.02,88.39,24.24,0.41,C0R590
舊泰武,22.588194,120.664944,-0.34,23.54,-5.45,83.26,32.79,0.77,C0R600
大禹嶺,24.186117,121.316086,-1.13,12.27,0.6,89.19,17.92,9.48,C0T790
復興,23.222403,120.806089,-0.46,23.39,-0.82,84.35,27.65,8.13,C0V210
美濃,22.898742,120.519153,-0.06,27.54,2.47,89.32,24.37,1.55,C0V310
溪埔,22.738578,120.446797,-0.1,27.65,-2.66,83.06,26.82,1.84,C0V350
內門,22.975481,120.466769,0.42,27.51,-0.94,88.06,24.21,1.46,C0V360
古亭坑,22.893178,120.401947,-0.13,27.14,-2.63,86.61,26.69,7.47,C0V370
阿公店,22.804194,120.355528,-0.23,27.55,-0.76,84.94,25.08,2.05,C0V400
鳳山,22.646653,120.356122,-0.16,28.13,6.5,91.97,24.84,-0.92,C0V440
鳳森,22.545064,120.392592,0.27,27.99,-4.49,84.16,18.19,-7.08,C0V450
新興,22.627422,120.298803,-0.58,28.25,-5.43,77.06,22.77,1.39,C0V490
阿蓮,22.883208,120.327508,-0.52,27.85,0.58,85.39,24.4,0.64,C0V530
梓官,22.760558,120.267211,-0.6,28.0,-1.83,80.77,23.87,0.11,C0V610
永安,22.82315,120.236856,-0.21,28.18,-4.03,83.35,21.44,0.61,C0V620
茄萣,22.906642,120.182608,-0.39,28.26,1.35,82.35,21.45,-0.46,C0V630
湖內,22.887139,120.2445,-0.43,27.93,-2.38,83.13,20.24,-0.91,C0V640
彌陀,22.783806,120.246361,-0.5,27.84,-0.77,86.33,21.81,0.19,C0V650
岡山,22.797078,120.294958,-0.45,28.3,-3.85,77.19,23.95,-0.76,C0V660
仁武,22.701083,120.347722,-0.44,28.12,-2.47,79.55,24.94,-0.5,C0V680
鼓山,22.623325,120.275575,-0.42,28.24,-2.29,79.9,19.03,-2.14,C0V690
三民,22.645017,120.311233,-0.4,28.55,-1.54,75.42,23.68,-1.24,C0V700
苓雅,22.622742,120.330669,-0.24,28.47,-2.46,75.0,21.6,-3.09,C0V710
林園,22.507747,120.394511,-0.38,28.62,-2.82,76.94,16.71,-6.29,C0V720
大寮,22.605614,120.395717,-0.2,28.4,-3.58,79.29,22.21,-4.7,C0V730
旗山,22.888614,120.483597,0.53,28.28,-2.9,81.71,24.42,-0.47,C0V740
路竹,22.854997,120.259439,-0.7,27.9,-3.63,79.35,25.61,3.18,C0V750
橋頭,22.757806,120.30575,-0.81,27.96,-2.3,80.58,26.92,1.98,C0V760
大社,22.730306,120.346639,-0.06,28.42,-3.71,78.48,28.56,0.18,C0V770
萬山,22.905944,120.688056,-0.39,24.86,-4.51,84.14,29.74,7.71,C0V790
六龜,22.997889,120.633583,-0.23,26.47,-3.06,80.84,35.98,9.65,C0V800
東河,23.296598,120.385608,-0.43,27.61,-2.37,83.03,17.02,-0.51,C0X050
下營,23.22695,120.256261,-0.56,27.43,-0.58,85.48,19.18,3.88,C0X060
佳里,23.173039,120.145086,-1.03,27.77,0.05,85.23,23.89,11.7,C0X080
臺南市北區,23.010394,120.194228,-0.59,28.5,-2.85,76.19,23.84,3.1,C0X100
臺南市南區,22.961189,120.188378,-0.62,28.24,-2.34,81.87,21.27,0.17,C0X110
麻豆,23.183289,120.248611,-0.32,28.36,2.56,84.94,20.39,1.96,C0X120
官田,23.193217,120.315422,-0.74,27.76,0.89,85.68,20.89,0.52,C0X130
西港,23.125608,120.203108,-0.44,28.34,-0.84,81.42,22.56,3.23,C0X140
安定,23.102614,120.227839,-0.62,27.98,2.24,85.9,23.11,2.95,C0X150
仁德,22.968258,120.257689,-0.59,27.93,-0.77,82.74,18.06,-5.07,C0X160
關廟,22.963017,120.327797,-0.46,27.99,-1.92,78.68,20.0,-4.1,C0X170
山上,23.0757,120.363253,-0.27,27.56,-0.39,84.97,19.81,-4.08,C0X180
安平,22.993161,120.152181,-0.4,28.49,-2.07,81.52,23.61,3.73,C0X190
左鎮,23.056758,120.408522,-0.18,27.18,-4.43,83.23,18.98,-3.79,C0X200
白河,23.347466,120.414427,-0.36,27.59,-2.8,81.16,17.77,1.58,C0X210
學甲,23.230367,120.182187,-0.4,27.69,0.67,83.16,19.58,5.68,C0X220
鹽水,23.272621,120.247641,-0.35,27.68,-2.32,82.68,17.5,4.17,C0X230
關子嶺,23.331169,120.508025,-0.1,25.61,-4.96,82.45,30.31,2.97,C0X240
新營,23.310689,120.316681,-0.73,27.72,-1.35,81.26,18.24,2.74,C0X250
後壁,23.366358,120.362326,-0.49,27.65,-1.6,82.84,18.03,3.19,C0X260
將軍,23.214999,120.13577,-0.64,27.6,0.49,84.0,19.93,5.79,C0X280
桃園農改場,24.950944,121.030583,-0.88,27.57,-1.39,80.67,6.39,1.44,72C440
桃改五峰分場,24.612194,121.157167,-0.56,21.46,-0.65,89.87,18.73,2.55,72D080
臺中農改場,24.003028,120.534389,-0.7,27.83,1.26,84.81,10.42,1.89,72G600
南改斗南分場,23.634556,120.477333,-2.38,25.78,-16.49,67.0,14.06,0.33,72K220
南改義竹分場,23.360694,120.279361,-0.57,27.87,-9.55,76.0,16.68,4.41,72M360
高雄農改場,22.709333,120.525889,-0.13,27.98,-3.03,82.06,17.35,-1.29,72Q010
東改班鳩分場,22.829528,121.077694,-0.26,26.49,-0.27,82.13,6.55,-5.14,72S200
東改賓朗果園,22.813889,121.071278,-0.42,25.83,10.58,98.82,5.16,-6.41,72S590
花蓮農改場,23.975222,121.563889,-0.38,27.37,2.29,83.19,15.94,6.98,72T250
花改蘭陽分場,24.686306,121.716583,-0.86,27.4,7.16,88.18,22.74,14.95,72U480
茶改北部分場,24.955778,121.631222,0.12,26.11,0.25,83.9,16.45,3.61,82A750
茶改場,24.908472,121.185333,-0.63,27.17,-5.35,77.19,8.74,0.78,82C160
茶改中部分場,23.875611,120.913583,-0.37,23.37,-2.44,86.21,0.07,-12.12,82H320
茶改南部分場,23.762528,120.7405,-0.93,25.05,-2.95,87.91,16.77,2.95,82H840
茶改東部分場,22.907694,121.130139,-0.71,26.7,0.15,83.29,5.9,-5.12,82S580
畜產試驗所,23.058972,120.336406,-0.41,27.35,3.51,90.42,20.87,3.1,B2N890
畜試南區分所,21.945583,120.802167,0.04,28.2,0.02,84.38,7.67,-7.85,B2Q810
蓮華池,23.918333,120.885278,0.04,25.4,-0.8,82.19,22.99,8.16,E2H360
農試所(霧峰),24.031261,120.688133,-0.45,27.84,-0.95,82.52,8.6,-2.43,G2F820
農試嘉義分所,23.485028,120.473806,-0.15,27.38,4.35,87.58,21.32,0.72,G2L020
農試鳳山分所,22.646611,120.356083,-0.37,28.13,5.76,86.87,1.26,-17.68,G2P820
苗栗農改場,24.495722,120.829111,-0.35,27.56,-3.33,79.39,8.27,-1.81,K2E360
種苗改良場,24.225972,120.800917,-0.44,25.34,-1.24,80.84,19.88,4.14,K2F750
板橋,24.997647,121.442017,-0.91,28.39,0.41,72.9,18.26,7.31,466880
蘇澳,24.596736,121.857372,-1.01,27.55,3.33,81.03,24.88,15.94,467060
梧棲,24.256003,120.523381,-0.83,28.01,1.08,78.9,11.34,2.31,467770
四堵,24.8926,121.745736,-0.53,24.82,3.15,92.87,38.55,23.09,C0A540
福山,24.776203,121.502811,-0.79,24.74,0.78,90.35,37.85,21.36,C0A560
屈尺,24.922422,121.546333,-0.96,27.06,1.39,80.42,31.32,17.47,C0A580
火燒寮,25.002719,121.742892,-0.63,25.05,6.47,95.03,30.95,18.34,C0A650
瑞芳,25.113169,121.801147,-1.36,26.64,0.65,85.87,24.39,15.8,C0A660
五股,25.083353,121.434975,-1.21,27.93,-0.51,77.23,12.24,2.07,C0A680
林口,25.076364,121.378217,-0.8,27.16,2.66,85.97,10.98,1.68,C0A710
福隆,25.017842,121.942083,-0.83,27.17,3.31,88.35,15.34,8.27,C0A880
富貴角,25.263783,121.565258,-1.05,26.59,1.56,86.03,13.32,6.74,C0A920
大崙尾山,25.106275,121.573586,-1.0,24.71,2.53,90.97,14.52,4.87,C0A990
大直,25.078047,121.542853,-0.71,28.72,5.01,78.16,14.26,4.11,C0A9A0
石牌,25.116342,121.513817,-0.63,29.24,2.28,73.94,15.92,6.91,C0A9B0
士林,25.090253,121.503019,-0.87,28.9,1.69,72.9,17.26,8.14,C0A9E0
南港,25.055431,121.602906,-0.94,28.48,3.49,77.9,25.39,14.28,C0A9G0
三重,25.056667,121.488492,-0.98,29.35,4.57,77.26,15.98,5.9,C0A9I1
三芝,25.258131,121.501917,-1.57,27.66,2.33,79.03,11.74,5.81,C0AD00
深坑,25.001381,121.617556,-0.74,27.57,7.16,92.39,21.58,8.65,C0AD20
中和,24.992647,121.490444,-1.57,28.26,3.91,76.42,24.63,12.63,C0AG90
中壢,24.967564,121.185253,-0.8,27.73,3.6,79.16,7.83,1.54,C0C520
大園,25.04775,121.225958,-1.15,28.21,5.14,78.68,5.92,-0.32,C0C540
龜山,25.030306,121.375719,-0.91,27.56,8.42,82.39,11.47,3.21,C0C640
關西,24.7982,121.1739,-0.65,26.82,4.31,86.65,16.45,4.88,C0D390
香山,24.746892,120.905456,-0.74,27.87,2.57,84.29,4.35,-2.19,C0D570
大河,24.617281,120.94685,-0.28,27.03,-3.07,82.0,17.25,5.87,C0E440
大湖,24.41494,120.87087,-0.83,25.39,-0.84,87.03,15.03,0.13,C0E520
三義,24.410933,120.765972,-0.31,25.88,-2.24,83.1,11.87,-0.56,C0E530
後龍,24.606489,120.783933,-0.47,28.21,-1.62,82.16,7.06,-0.78,C0E540
卓蘭,24.312764,120.824753,-0.56,26.52,-2.04,81.68,15.18,-0.68,C0E790
大肚,24.15295,120.572117,-0.67,26.29,-5.28,84.23,11.35,-2.75,C0F000
梨山,24.247522,121.243669,-0.51,16.16,1.13,87.9,23.05,10.78,C0F861
雙崎,24.288581,120.904267,0.05,25.02,-0.15,84.84,18.92,1.29,C0F900
石岡,24.280117,120.770267,-0.26,26.6,-3.61,83.1,12.52,-3.23,C0F920
大甲,24.347667,120.640403,-1.06,27.29,-5.52,82.55,9.97,-1.02,C0F930
中竹林,24.103556,120.751061,-0.19,25.73,-1.68,86.23,12.66,-4.85,C0F9A0
鹿港,24.0753,120.430481,-0.45,28.47,0.31,85.52,12.19,4.7,C0G640
竹塘,23.846617,120.382486,-0.72,27.72,-0.22,82.87,9.35,1.85,C0G750
花壇,24.016069,120.552328,-1.04,27.93,-2.44,80.94,9.81,-1.53,C0G790
北斗,23.877586,120.514222,0.02,28.65,-5.21,80.39,12.35,1.03,C0G840
田中,23.856778,120.588261,-0.2,28.92,4.04,87.74,11.19,-1.78,C0G850
芳苑,23.922303,120.320025,-1.03,27.57,-0.84,88.71,12.71,2.03,C0G870
中寮,23.884447,120.766406,-0.78,26.18,0.93,88.65,12.81,-2.52,C0H950
鳳凰,23.728081,120.787347,-0.2,22.61,-0.85,90.96,16.53,-0.58,C0I090
草嶺,23.59555,120.693461,-0.28,21.4,-11.54,81.97,31.98,11.52,C0K240
古坑,23.654301,120.559754,-0.36,27.27,-1.32,81.45,18.53,2.41,C0K490
雲林東勢,23.674449,120.154778,-0.75,27.73,0.67,83.32,18.73,8.87,C0K520
馬頭山,23.324361,120.582017,-0.34,25.41,-1.03,88.16,37.39,13.44,C0M410
曾文,23.219681,120.497328,-0.49,26.44,-1.73,86.96,26.81,2.07,C0O810
玉井,23.126042,120.46055,-0.14,26.91,1.18,88.84,21.39,0.8,C0O930
安南,23.076694,120.144861,-0.41,28.32,-1.16,82.65,20.24,2.65,C0O950
東港,22.464914,120.441692,-0.42,28.03,0.79,82.26,16.6,-2.63,C0R430
竹田,22.584917,120.544008,-0.5,27.83,-0.32,80.87,25.06,4.27,C0R500
萬丹,22.587775,120.490394,-0.04,28.36,0.46,83.19,26.21,-0.52,C0R510
林邊,22.430836,120.509983,-0.07,28.13,-1.83,81.68,13.55,-7.59,C0R530
表湖,23.26021,120.664664,-0.8,20.49,-1.83,89.48,17.85,-1.17,C0V150
甲仙,23.080106,120.591758,-0.69,25.19,-1.29,89.06,28.58,4.58,C0V250
