站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬都安,24.451272,120.930192,-0.3,23.39,0.17,87.16,9.19,0.02,C0E610
頭份,24.688247,120.912206,-0.94,28.79,-0.66,69.13,5.47,1.55,C0E730
神岡,24.272481,120.658314,-0.96,27.49,-2.24,77.17,11.69,5.23,C0F9I0
草屯,23.973672,120.68085,-0.77,28.07,-0.22,75.74,11.09,2.89,C0H960
桃園農改場,24.950944,121.030583,-0.85,27.94,3.78,82.61,3.31,0.42,72C440
桃改五峰分場,24.612194,121.157167,-0.56,21.86,2.62,90.16,14.29,2.92,72D080
臺中農改場,24.003028,120.534389,-0.56,28.44,3.94,84.13,11.13,3.31,72G600
南改斗南分場,23.634556,120.477333,-0.06,28.59,-5.04,76.16,11.56,-0.92,72K220
南改義竹分場,23.360694,120.279361,-0.57,28.22,0.59,85.52,5.1,-4.94,72M360
臺南農改場,23.0605,120.342194,-0.92,27.75,2.89,85.03,11.4,-0.83,72N100
高雄農改場,22.709333,120.525889,-0.17,28.47,0.92,82.94,17.85,0.18,72Q010
東改班鳩分場,22.829528,121.077694,-0.74,26.31,9.34,90.0,7.73,-1.36,72S200
東改賓朗果園,22.813889,121.071278,-1.17,25.45,7.57,95.42,12.73,4.44,72S590
花蓮農改場,23.975222,121.563889,-0.64,27.44,3.54,83.0,1.16,-6.03,72T250
花改蘭陽分場,24.686306,121.716583,-0.81,27.85,3.92,83.55,1.45,-3.36,72U480
高改旗南分場,22.857861,120.516667,-0.61,28.53,-2.21,74.47,23.68,8.03,72V140
茶改北部分場,24.955778,121.631222,-1.72,24.61,8.2,90.0,4.19,-3.44,82A750
茶改場,24.908472,121.185333,-0.99,27.11,4.84,84.23,8.15,2.88,82C160
茶改中部分場,23.875611,120.913583,-0.55,23.43,1.76,89.32,14.57,1.05,82H320
茶改南部分場,23.762528,120.7405,-0.58,25.55,3.99,93.26,14.98,-1.8,82H840
茶改東部分場,22.907694,121.130139,-1.0,26.83,6.76,87.71,6.45,-1.98,82S580
農工中心,24.985917,121.239833,-0.73,28.53,1.46,71.55,5.71,1.86,A2C560
畜產試驗所,23.058972,120.336406,-0.32,27.93,-1.52,82.81,12.56,-1.36,B2N890
畜試南區分所,21.945583,120.802167,-0.66,27.83,3.31,87.16,15.63,4.11,B2Q810
蓮華池,23.918333,120.885278,0.35,26.2,-1.32,79.13,16.59,1.17,E2H360
農試所(霧峰),24.031261,120.688133,-0.4,28.33,1.04,81.52,8.11,-1.81,G2F820
農試嘉義分所,23.485028,120.473806,-0.22,27.92,-7.2,74.23,9.32,-2.93,G2L020
農試鳳山分所,22.646611,120.356083,-0.28,28.82,-2.7,74.87,13.74,0.3,G2P820
苗栗農改場,24.495722,120.829111,-1.24,27.37,1.58,80.52,3.15,-3.36,K2E360
種苗改良場,24.225972,120.800917,0.3,26.54,-1.15,80.8,16.16,3.56,K2F750
溪頭,23.670306,120.798194,-0.25,20.59,1.16,91.71,16.89,3.64,U2H480
板橋,24.997647,121.442017,-0.49,29.19,0.33,71.94,6.22,-1.42,466880
蘇澳,24.596736,121.857372,-0.5,28.42,0.8,77.19,1.98,-3.77,467060
梧棲,24.256003,120.523381,-0.37,28.8,0.95,76.9,3.58,-3.12,467770
四堵,24.8926,121.745736,-0.46,25.19,0.08,89.9,1.16,-9.66,C0A540
福山,24.776203,121.502811,-0.86,24.99,1.41,90.03,5.34,-5.64,C0A560
屈尺,24.922422,121.546333,-1.94,26.45,3.71,80.68,5.98,-2.46,C0A580
火燒寮,25.002719,121.742892,-0.17,25.71,0.88,88.16,6.1,-2.05,C0A650
瑞芳,25.113169,121.801147,-0.0,28.27,0.2,83.71,3.26,-0.5,C0A660
五股,25.083353,121.434975,-0.46,29.15,3.31,78.23,4.52,0.18,C0A680
林口,25.076364,121.378217,-0.69,27.77,0.65,81.13,4.68,1.0,C0A710
福隆,25.017842,121.942083,-0.15,28.14,1.18,84.94,1.56,-2.57,C0A880
富貴角,25.263783,121.565258,-0.36,27.73,1.16,82.42,2.97,-0.58,C0A920
三和,25.23489,121.59407,-1.15,25.76,-2.8,80.32,1.98,-1.56,C0A930
大崙尾山,25.106275,121.573586,0.04,26.17,4.82,90.81,2.08,-2.75,C0A990
大直,25.078047,121.542853,-0.2,29.68,2.94,73.48,2.63,-2.84,C0A9A0
石牌,25.116342,121.513817,-0.0,30.3,-0.91,68.87,2.39,-3.07,C0A9B0
永和,25.008944,121.50475,-0.62,29.29,4.2,74.35,8.53,1.78,C0A9D0
士林,25.090253,121.503019,-0.41,29.79,5.6,74.55,2.29,-3.01,C0A9E0
南港,25.055431,121.602906,-0.57,29.31,-4.01,67.58,2.68,-3.59,C0A9G0
三重,25.056667,121.488492,-0.77,30.01,-0.22,70.61,4.52,-0.62,C0A9I1
中和,24.99016,121.516,-0.53,29.04,2.14,78.27,9.2,0.15,C0AC90
三芝,25.258131,121.501917,-0.66,28.85,-2.44,73.32,2.42,-0.18,C0AD00
深坑,25.001381,121.617556,-0.39,28.39,3.13,86.13,3.16,-3.18,C0AD20
新屋,24.971294,121.106831,-0.47,28.44,-0.65,73.06,3.37,-1.52,C0C450
中壢,24.967564,121.185253,-1.05,27.64,0.53,74.87,6.13,3.0,C0C520
大園,25.04775,121.225958,-1.16,28.47,4.65,76.65,4.29,2.3,C0C540
新屋,25.00756,121.04755,-0.53,28.1,3.51,80.13,3.87,0.74,C0C570
龍潭,24.856764,121.216486,-0.69,26.56,4.3,82.55,8.35,0.95,C0C610
龜山,25.030306,121.375719,-0.55,28.3,1.01,72.94,8.37,2.87,C0C640
關西,24.7982,121.1739,-0.66,27.0,-2.15,78.97,6.55,-0.71,C0D390
香山,24.746892,120.905456,-0.54,28.46,-1.97,77.65,3.34,0.09,C0D570
大河,24.617281,120.94685,-0.63,26.95,5.97,87.97,7.81,0.51,C0E440
大甲,24.347667,120.640403,-0.6,28.4,-5.38,78.1,11.61,5.46,C0F930
臺大溪頭,23.670306,120.798194,-0.25,20.59,1.16,91.71,16.89,3.64,U2H480
種苗繁殖,24.225972,120.800917,0.3,26.54,-1.15,80.8,16.16,3.56,K2F750
苗栗農改,24.495722,120.829111,-1.24,27.37,1.58,80.52,3.15,-3.36,K2E360
農試鳳山分所,22.646611,120.356083,-0.28,28.82,-2.7,74.87,13.74,0.3,G2P820
農試嘉義分所,23.485028,120.473806,-0.22,27.92,-7.2,74.23,9.32,-2.93,G2L020
農業試驗所,24.031261,120.688133,-0.4,28.33,1.04,81.52,8.11,-1.81,G2F820
蓮華池,23.918333,120.885278,0.35,26.2,-1.32,79.13,16.59,1.17,E2H360
畜試南區分所,21.945583,120.802167,-0.66,27.83,3.31,87.16,15.63,4.11,B2Q810
畜試所,23.058972,120.336406,-0.32,27.93,-1.52,82.81,12.56,-1.36,B2N890
農工中心,24.985917,121.239833,-0.73,28.53,1.46,71.55,5.71,1.86,A2C560
茶改東部分場,22.907694,121.130139,-1.0,26.83,6.76,87.71,6.45,-1.98,82S580
茶改南部分場,23.762528,120.7405,-0.58,25.55,3.99,93.26,14.98,-1.8,82H840
茶改中部分場,23.875611,120.913583,-0.55,23.43,1.76,89.32,14.57,1.05,82H320
茶改場,24.908472,121.185333,-0.99,27.11,4.84,84.23,8.15,2.88,82C160
茶改北部分場,24.955778,121.631222,-1.72,24.61,8.2,90.0,4.19,-3.44,82A750
高改旗南分場,22.857861,120.516667,-0.61,28.53,-2.21,74.47,23.68,8.03,72V140
花改蘭陽分場,24.686306,121.716583,-0.81,27.85,3.92,83.55,1.45,-3.36,72U480
花蓮農改,23.975222,121.563889,-0.64,27.44,3.54,83.0,1.16,-6.03,72T250
東改賓朗果園,22.813889,121.071278,-1.17,25.45,7.57,95.42,12.73,4.44,72S590
東改班鳩分場,22.829528,121.077694,-0.74,26.31,9.34,90.0,7.73,-1.36,72S200
高雄農改,22.709333,120.525889,-0.17,28.47,0.92,82.94,17.85,0.18,72Q010
臺南農改,23.0605,120.342194,-0.92,27.75,2.89,85.03,11.4,-0.83,72N100
南改義竹分場,23.360694,120.279361,-0.57,28.22,0.59,85.52,5.1,-4.94,72M360
南改斗南分場,23.634556,120.477333,-0.06,28.59,-5.04,76.16,11.56,-0.92,72K220
臺中農改,24.003028,120.534389,-0.56,28.44,3.94,84.13,11.13,3.31,72G600
桃改五峰分場,24.612194,121.157167,-0.56,21.86,2.62,90.16,14.29,2.92,72D080
桃園農改,24.950944,121.030583,-0.85,27.94,3.78,82.61,3.31,0.42,72C440
