站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龜山,25.02846,121.38656,0.61,21.04,-3.06,75.03,3.63,-0.03,C0C680
中壢,24.977661,121.256375,0.91,22.28,-4.26,70.9,2.95,-0.34,C0C700
梅花,24.678347,121.208558,0.21,19.18,5.22,92.83,2.1,-4.99,C0D360
峨眉,24.6905,121.017189,0.2,21.47,-3.42,83.5,2.32,-2.98,C0D430
打鐵坑,24.849664,121.150789,0.88,20.77,-0.77,84.53,2.23,-2.94,C0D480
橫山,24.71116,121.11693,0.73,21.09,-1.57,83.97,3.2,-2.8,C0D540
雪霸,24.526972,121.11605,-0.3,13.49,1.88,84.63,2.38,-4.85,C0D550
竹東,24.767147,121.057881,0.65,21.62,-0.55,75.43,2.22,-2.81,C0D560
寶山,24.735006,121.025192,0.57,21.04,-2.16,82.53,2.52,-2.76,C0D580
新豐,24.87068,120.97721,1.87,22.6,-3.97,77.47,1.5,-3.04,C0D590
湖口,24.904794,121.043628,0.58,22.25,-6.81,73.1,1.28,-2.09,C0D650
新竹市東區,24.798681,120.986942,0.51,22.48,-4.32,71.63,2.77,-2.24,C0D660
竹南,24.708978,120.888897,0.83,22.61,-3.48,75.97,1.22,-3.79,C0E420
南庄,24.601775,121.000214,0.17,20.57,-0.84,84.07,3.73,-3.72,C0E430
明德,24.583486,120.885411,0.12,21.76,-2.17,81.97,2.97,-2.0,C0E550
通霄,24.471892,120.704622,0.65,22.83,-11.93,71.27,0.72,-3.49,C0E590
馬都安,24.451272,120.930192,-0.18,18.72,0.55,85.27,4.78,-2.12,C0E610
頭份,24.688247,120.912206,1.12,23.16,-1.42,74.43,2.12,-2.42,C0E730
造橋,24.637056,120.864778,0.27,22.48,1.5,86.1,2.12,-2.95,C0E740
苗栗,24.564569,120.824575,0.43,23.13,-5.43,71.57,2.55,-2.64,C0E750
銅鑼,24.489681,120.790853,0.48,22.57,-5.83,76.03,1.93,-2.85,C0E780
西湖,24.562947,120.7485,0.66,22.41,-5.1,81.1,1.67,-3.16,C0E810
獅潭,24.539133,120.920042,2.25,23.59,0.36,86.73,3.08,-3.13,C0E820
苑裡,24.439714,120.653053,0.45,23.23,1.11,79.13,0.52,-2.07,C0E830
大河,24.618069,120.948578,0.27,21.73,-2.29,81.77,2.85,-2.62,C0E850
高鐵苗栗,24.60725,120.826094,0.51,22.51,-4.64,74.9,2.03,-1.04,C0E870
石岡,24.276061,120.777644,0.38,21.76,-1.59,80.77,1.1,-2.06,C0F0B0
中坑,24.248517,120.903319,0.09,18.76,0.01,87.47,2.97,-1.46,C0F0C0
審馬陣,24.381675,121.4203,0.5,7.53,-5.96,69.97,1.87,-0.52,C0F0D0
南湖圈谷,24.363714,121.444667,0.96,6.12,10.76,87.0,0.42,-3.18,C0F0E0
東勢,24.246428,120.833047,0.16,21.99,-2.32,77.6,1.97,-2.31,C0F850
大坑,24.173142,120.722289,0.03,23.57,-5.56,70.13,1.07,-2.58,C0F970
神岡,24.272481,120.658314,0.66,23.11,-7.02,76.5,0.85,-2.53,C0F9I0
大安,24.345061,120.588025,1.05,23.86,-8.81,74.5,0.32,-2.77,C0F9K0
后里,24.310436,120.729725,0.66,22.96,-3.21,78.77,0.78,-2.84,C0F9L0
豐原,24.254322,120.720692,0.01,22.72,-1.7,77.73,0.85,-3.34,C0F9M0
大里,24.092464,120.701378,0.26,24.71,-5.1,68.37,0.83,-3.04,C0F9N0
潭子,24.213106,120.703933,0.5,24.11,-6.66,70.6,0.77,-3.29,C0F9O0
清水,24.312297,120.562242,0.88,24.05,-7.91,73.93,0.45,-2.31,C0F9P0
外埔,24.347817,120.705686,0.49,22.83,-1.76,82.33,0.75,-2.84,C0F9Q0
龍井,24.184536,120.528972,0.59,24.0,-8.56,75.87,0.33,-3.17,C0F9R0
烏日,24.107058,120.624103,0.57,24.31,-6.96,67.97,0.5,-2.97,C0F9S0
西屯,24.179494,120.641275,0.5,23.96,-7.6,68.9,0.58,-3.16,C0F9T0
南屯,24.137006,120.637969,0.63,24.8,-6.21,67.6,0.6,-3.04,C0F9U0
新社,24.200172,120.815806,-0.38,20.8,-2.68,81.57,1.33,-3.48,C0F9V0
大雅(中科園區),24.21528,120.62445,0.53,23.29,-6.57,71.17,0.52,-2.89,C0F9X0
桃山,24.432739,121.303808,0.39,6.93,-4.61,68.53,2.77,-3.46,C0F9Y0
雪山東峰,24.388792,121.268675,0.31,7.81,-3.02,66.97,2.43,-3.15,C0F9Z0
芬園,24.015678,120.6213,0.27,23.42,-6.91,73.7,1.08,-2.42,C0G620
員林,23.946503,120.585597,0.58,24.33,-4.14,76.57,1.07,-2.46,C0G650
溪湖,23.94835,120.479122,0.41,23.94,-3.53,80.17,0.8,-2.37,C0G660
溪州,23.851589,120.499093,0.43,23.68,-4.42,74.1,1.02,-1.28,C0G720
二林,23.903325,120.376081,0.55,23.55,-4.31,80.53,0.32,-1.99,C0G730
大城,23.852487,120.320935,0.42,23.47,-5.11,73.83,0.65,-2.08,C0G740
福興,24.041289,120.437669,0.05,23.97,-3.97,75.93,0.33,-2.86,C0G770
秀水,24.03405,120.503869,0.25,23.97,-6.36,75.13,0.38,-2.79,C0G780
埔鹽,24.000394,120.431683,0.38,23.57,-7.4,76.5,0.35,-2.94,C0G800
田尾,23.901669,120.509389,0.32,24.02,-3.3,80.13,1.18,-2.42,C0G820
埤頭,23.866003,120.452806,0.38,23.57,-8.45,79.3,0.68,-2.76,C0G830
社頭,23.897647,120.5862,0.31,24.63,-6.5,69.57,0.93,-2.61,C0G860
二水,23.810742,120.6173,0.27,24.16,0.6,82.7,0.97,-2.35,C0G880
伸港,24.148933,120.484403,0.74,24.12,-5.08,76.63,0.33,-3.0,C0G890
埔里,23.972169,120.952425,-0.13,22.06,4.46,84.67,3.42,-1.75,C0H890
草屯,23.973672,120.68085,0.42,24.13,-4.97,71.77,1.33,-1.81,C0H960
昆陽,24.121322,121.273642,0.11,7.11,-5.36,75.87,1.88,-4.74,C0H990
神木村,23.532742,120.843667,-0.67,15.31,7.94,92.67,2.58,-3.2,C0H9A0
合歡山,24.143442,121.272547,0.94,6.18,-11.74,72.6,1.75,-9.85,C0H9C0
廬山,24.033311,121.181808,-0.43,15.89,4.95,85.17,3.87,-4.05,C0I010
信義,23.689694,120.851036,-0.03,21.3,3.67,85.8,6.3,1.19,C0I080
竹山,23.761225,120.688156,0.82,23.76,-1.08,82.9,1.33,-2.45,C0I110
水里,23.812553,120.849792,-0.02,22.43,3.41,83.87,3.63,-0.41,C0I360
魚池,23.895703,120.94135,-0.41,20.47,6.13,89.4,4.28,-0.98,C0I370
集集,23.828206,120.801467,0.04,23.09,-0.01,80.37,3.28,-0.66,C0I380
仁愛,24.022122,121.132206,-0.3,17.49,4.97,89.13,3.8,-3.36,C0I390
名間,23.837053,120.701447,0.09,23.17,2.46,80.23,1.52,-1.35,C0I410
國姓,24.037803,120.855072,0.2,22.84,4.31,86.23,1.9,-2.91,C0I420
南投,23.911469,120.687331,0.2,24.12,-4.07,71.7,1.22,-1.92,C0I460
梅峰,24.085272,121.173572,-0.12,12.06,-1.03,83.07,3.52,-5.86,C0I480
萬大林道,23.928228,121.091411,-0.55,15.27,3.97,89.93,4.35,-2.31,C0I490
小奇萊,24.131764,121.295717,0.52,7.0,-4.82,76.33,4.3,-3.74,C0I530
奇萊稜線,24.109231,121.326456,0.72,5.73,-5.27,77.19,3.38,0.0,C0I540
崙背,23.75555,120.318925,0.55,23.62,-6.72,76.2,0.63,-1.64,C0K250
四湖,23.630414,120.227125,0.93,24.28,-6.69,73.33,0.4,-2.08,C0K280
宜梧,23.536281,120.169329,0.39,23.89,-3.78,76.2,0.5,-2.17,C0K291
虎尾,23.719183,120.442036,0.64,24.32,-7.59,70.3,0.7,-2.24,C0K330
土庫,23.679029,120.395574,0.54,23.95,-6.57,73.87,0.82,-1.43,C0K390
斗六,23.720583,120.541127,0.34,23.85,-3.1,75.17,0.87,-1.34,C0K400
北港,23.573957,120.292802,0.42,24.11,-6.79,71.67,0.48,-2.0,C0K410
西螺,23.800407,120.467394,0.48,23.89,-1.28,78.53,0.58,-1.67,C0K420
褒忠,23.690938,120.303634,0.5,23.7,-6.95,74.27,0.33,-1.7,C0K430
二崙,23.772797,120.408944,0.44,23.62,-6.45,75.23,0.37,-1.52,C0K440
大埤,23.646074,120.431537,0.48,24.03,-1.05,78.77,0.62,-1.84,C0K450
斗南,23.678734,120.478359,0.34,23.89,-5.58,71.3,0.55,-2.01,C0K460
林內,23.748675,120.609642,0.21,23.41,-2.57,78.4,1.03,-1.5,C0K470
莿桐,23.761192,120.502372,0.28,23.5,-7.99,72.97,0.9,-1.45,C0K480
元長,23.64981,120.315024,0.36,23.97,-9.9,67.63,0.47,-1.78,C0K500
水林,23.572924,120.24597,0.49,24.07,-5.51,73.23,0.62,-2.05,C0K510
臺西,23.701547,120.197559,0.49,23.71,-4.36,75.73,0.47,-1.73,C0K530
蔦松,23.514319,120.229736,0.48,24.04,-1.74,77.17,0.38,-2.52,C0K550
棋山,23.68645,120.603417,0.04,23.45,-0.13,78.9,1.37,-1.39,C0K560
高鐵雲林,23.737456,120.417944,0.49,23.79,-2.09,80.67,0.43,-0.81,C0K580
東後寮,23.369908,120.248065,0.34,23.84,-5.4,75.0,0.17,-2.65,C0M520
奮起湖,23.493903,120.699253,-0.72,16.21,4.19,91.5,3.88,-1.62,C0M530
中埔,23.42538,120.5229,0.19,23.76,-4.99,72.47,0.23,-2.06,C0M640
朴子,23.43463,120.23902,0.46,24.08,-5.21,73.67,0.27,-2.76,C0M650
溪口,23.604131,120.403569,0.38,23.73,-7.41,73.97,0.45,-1.81,C0M660
大林,23.600616,120.45841,0.41,24.22,-5.31,71.27,0.68,-2.12,C0M670
太保,23.455062,120.331455,0.46,24.38,-7.88,71.73,0.32,-2.5,C0M680
水上,23.419734,120.388909,0.43,24.15,-6.18,72.43,0.23,-2.39,C0M690
竹崎,23.526178,120.555508,0.08,23.44,-5.17,74.8,0.33,-2.34,C0M700
東石,23.458927,120.15385,0.41,24.1,-3.55,77.64,0.35,-2.67,C0M710
番路,23.464657,120.554156,0.1,23.13,-4.28,73.97,0.4,-2.24,C0M720
嘉義市東區,23.457673,120.460531,0.48,25.19,-5.77,67.4,0.32,-2.3,C0M730
六腳,23.492871,120.290625,0.49,24.14,-5.37,73.2,0.3,-2.26,C0M740
布袋,23.380878,120.167789,0.34,24.17,-0.4,79.03,0.18,-2.97,C0M750
民雄,23.551754,120.428457,0.43,24.38,-1.92,75.43,0.55,-2.14,C0M760
嘉義梅山,23.585398,120.555587,0.25,23.6,-6.62,72.73,0.85,-1.79,C0M770
鹿草,23.41134,120.30835,0.36,24.25,-5.08,73.04,0.22,-2.68,C0M780
新港,23.553269,120.345728,0.56,24.41,-2.92,74.23,0.55,-2.01,C0M790
茶山,23.299075,120.664767,-0.08,22.46,0.75,80.23,1.27,-3.02,C0M800
里佳,23.389125,120.716647,-0.76,16.64,4.99,88.13,3.25,-1.96,C0M810
達邦,23.453994,120.749517,-0.51,18.76,8.11,86.23,3.15,-1.89,C0M820
表湖,23.24186,120.64166,-0.23,20.98,1.26,82.57,4.38,1.26,C0M850
北寮,23.079561,120.495008,0.22,24.65,-2.31,75.0,0.12,-2.23,C0O830
王爺宮,23.222064,120.40085,0.61,24.34,2.05,81.77,0.13,-2.34,C0O840
大內,23.11885,120.36083,0.36,25.15,-5.29,73.03,0.23,-2.39,C0O860
善化,23.112883,120.297219,1.18,25.37,-8.45,72.87,0.2,-2.27,C0O900
崎頂,22.959547,120.369317,0.68,24.89,-0.18,78.27,0.12,-1.82,C0O960
虎頭埤,23.021375,120.347878,0.69,24.89,1.07,79.53,0.07,-1.95,C0O970
新市,23.061614,120.298197,0.22,24.95,-1.09,78.63,0.05,-2.27,C0O980
媽廟,22.99175,120.293525,0.37,25.02,-4.52,73.43,0.03,-1.82,C0O990
尾寮山,22.833111,120.683889,-0.43,18.72,6.02,92.97,1.83,-3.04,C0R100
阿禮,22.742908,120.743678,-0.6,19.04,3.99,85.43,1.23,-2.14,C0R130
瑪家,22.682903,120.686639,-0.34,20.79,3.84,85.47,2.92,-0.97,C0R140
三地門,22.709889,120.639944,-0.09,25.34,0.5,72.97,1.28,-1.4,C0R150
鹽埔,22.739558,120.530778,0.0,25.1,1.45,83.57,0.48,-1.86,C0R160
屏東,22.660269,120.494072,0.35,25.85,5.05,81.2,1.05,-1.14,C0R170
赤山,22.592333,120.614306,-0.06,25.14,5.73,84.4,0.35,-1.89,C0R190
潮州,22.534361,120.54,-0.04,25.3,-2.9,75.2,0.77,-1.11,C0R220
來義,22.527306,120.625111,0.14,24.83,0.83,78.5,1.12,-1.51,C0R240
春日,22.370361,120.628306,-0.1,25.2,2.86,78.0,0.83,-1.03,C0R260
琉球嶼,22.332244,120.362236,0.35,25.73,-4.64,74.57,0.88,-0.83,C0R270
高樹,22.826389,120.600806,0.23,25.7,-1.96,70.73,0.47,-1.95,C0R470
長治,22.693128,120.542622,0.07,25.66,1.83,78.03,0.85,-1.44,C0R480
九如,22.7405,120.490503,-0.01,25.43,1.2,78.17,0.53,-1.56,C0R490
崁頂,22.514781,120.506914,-0.06,25.21,1.38,81.0,0.73,-1.28,C0R520
佳冬,22.419456,120.552375,0.01,25.29,1.07,78.87,0.88,-1.19,C0R540
新埤,22.467947,120.582894,0.08,25.33,-0.99,78.6,0.53,-1.26,C0R550
新園,22.5434,120.461558,0.04,25.42,0.88,79.77,1.68,-0.55,C0R560
麟洛,22.65078,120.52719,-0.25,25.37,-5.0,70.33,0.4,-1.75,C0R570
南州,22.48591,120.50274,0.27,25.41,-1.63,77.43,0.93,-1.11,C0R580
里港,22.77919,120.49459,0.18,25.46,-6.56,70.2,0.18,-1.94,C0R590
舊泰武,22.588194,120.664944,-0.43,20.43,3.62,87.17,2.37,-1.25,C0R600
墾雷,21.900836,120.855269,0.18,25.22,-3.38,74.5,0.22,-0.76,C0R620
大禹嶺,24.186117,121.316086,-0.11,9.67,-4.91,70.97,2.43,-4.44,C0T790
天祥,24.179597,121.495639,0.08,19.2,0.18,81.1,0.9,-1.75,C0T820
鯉魚潭,23.935639,121.508944,-0.14,20.64,-2.73,86.77,1.47,-2.31,C0T870
西林,23.8119,121.441458,-0.26,20.92,1.19,82.13,1.83,-0.54,C0T900
光復,23.660694,121.424964,-0.45,21.14,-5.6,83.17,2.7,-0.71,C0T960
月眉山,23.809928,121.539828,-0.45,18.81,-5.04,88.27,1.68,-1.65,C0T9A0
水源,23.991861,121.537169,-0.27,18.54,0.1,89.87,2.83,-1.9,C0T9B0
和中,24.26676,121.74103,-0.07,22.13,-7.92,77.6,12.2,7.21,C0T9D0
大坑,23.880628,121.581981,-0.18,19.39,0.65,90.43,2.03,-1.92,C0T9E0
水璉,23.797131,121.542514,-0.35,21.02,-3.36,82.17,1.38,-1.37,C0T9F0
鳳林山,23.735269,121.420131,-1.16,18.43,-4.59,90.33,4.07,-0.14,C0T9G0
加路蘭山,23.682947,121.5274,-0.33,17.95,-2.47,92.13,3.57,-1.74,C0T9H0
豐濱,23.583897,121.514806,-0.18,20.89,-4.39,84.57,3.5,-0.55,C0T9I0
雙連埤,24.753033,121.641303,0.19,18.3,-4.03,89.67,2.58,-2.9,C0U520
礁溪,24.817539,121.765608,0.23,21.85,-2.91,79.67,1.73,-2.5,C0U600
玉蘭,24.675286,121.587061,-0.04,19.15,-3.54,82.0,3.78,-1.53,C0U650
太平山,24.505486,121.525656,-0.34,12.59,-1.28,86.33,2.82,-1.0,C0U710
南山,24.43742,121.38167,0.1,15.79,2.22,94.93,1.67,-1.18,C0U720
龜山島,24.841667,121.953133,-0.65,19.03,-1.98,90.29,2.0,-0.61,C0U750
東澳,24.52196,121.83318,-0.29,21.61,-2.94,83.17,4.15,-0.44,C0U760
南澳,24.44935,121.81022,-0.41,21.97,-3.66,75.93,5.55,2.58,C0U770
五結,24.68637,121.79794,0.19,22.1,-7.12,74.6,0.87,-3.04,C0U780
頭城,24.85323,121.8308,0.1,22.09,-2.71,79.3,2.98,-1.47,C0U860
大礁溪,24.791042,121.675047,0.14,19.02,-1.51,84.33,2.32,-2.02,C0U870
三星,24.66812,121.65302,0.14,21.2,-5.97,80.7,1.95,-2.31,C0U890
內城,24.71813,121.68766,0.11,21.4,-5.09,80.1,1.23,-2.23,C0U900
冬山,24.63373,121.7937,0.16,21.82,-3.81,75.93,3.12,-4.79,C0U910
羅東,24.68184,121.74934,0.49,21.95,1.93,86.44,1.28,-3.88,C0U940
鶯子嶺,24.89754,121.79244,-0.32,14.62,0.8,97.8,5.37,-1.05,C0U950
翠峰湖,24.510856,121.608044,-0.39,11.26,1.28,92.5,2.73,-1.03,C0U960
大福,24.80064,121.81389,0.11,21.83,-0.62,79.47,1.03,-2.06,C0U970
坪林石牌,24.86478,121.77396,-0.15,17.69,2.73,96.73,5.72,-0.03,C0U980
員山,24.74435,121.72247,0.1,21.8,-2.91,78.3,0.83,-2.84,C0U990
土場,24.576533,121.495333,0.22,19.97,-6.27,81.0,3.1,0.13,C0UA00
鴛鴦湖,24.590269,121.412228,-0.17,12.54,-4.02,87.5,4.47,-0.03,C0UA10
多加屯,24.368614,121.373189,0.29,9.7,-3.85,73.19,1.62,-0.71,C0UA20
白嶺,24.527819,121.519031,-0.03,14.37,-0.93,92.63,2.95,-1.27,C0UA30
西德山,24.560647,121.752608,-0.28,14.97,-0.69,93.27,1.83,-3.81,C0UA40
西帽山,24.555361,121.802628,-0.27,16.39,-1.97,92.8,6.27,-3.36,C0UA50
樟樹山,24.41393,121.78325,-0.14,18.47,-7.14,79.97,6.48,1.38,C0UA60
桃源谷,24.962606,121.888875,0.19,18.11,-3.96,89.93,5.58,-1.03,C0UA70
復興,23.222403,120.806089,0.12,21.54,0.31,74.97,2.63,-1.65,C0V210
美濃,22.898742,120.519153,-1.22,23.65,4.83,80.87,0.92,-1.64,C0V310
溪埔,22.738578,120.446797,0.01,25.08,-2.15,73.83,0.15,-2.0,C0V350
內門,22.975481,120.466769,0.59,24.79,-4.75,72.37,0.38,-1.81,C0V360
古亭坑,22.893178,120.401947,0.48,24.83,-1.28,80.9,0.07,-2.13,C0V370
阿公店,22.804194,120.355528,0.02,24.62,3.92,82.3,0.02,-1.88,C0V400
鳳山,22.646653,120.356122,0.26,25.95,-8.22,65.57,0.15,-2.03,C0V440
鳳森,22.545064,120.392592,0.54,25.75,-2.0,74.5,1.38,-0.7,C0V450
新興,22.627422,120.298803,0.68,25.98,-0.14,72.33,0.28,-2.16,C0V490
阿蓮,22.883208,120.327508,0.68,25.55,-0.57,77.6,0.02,-2.06,C0V530
梓官,22.760558,120.267211,0.53,25.6,-5.03,70.87,0.0,-1.87,C0V610
永安,22.82315,120.236856,0.07,24.87,-5.4,73.93,0.0,-1.76,C0V620
茄萣,22.906642,120.182608,0.22,25.02,-4.64,69.37,0.0,-2.11,C0V630
湖內,22.887139,120.2445,-0.29,24.64,-4.99,71.47,0.0,-2.07,C0V640
彌陀,22.783806,120.246361,0.09,25.07,-4.56,71.93,0.0,-2.01,C0V650
岡山,22.797078,120.294958,0.36,25.83,-2.04,71.6,0.02,-2.05,C0V660
仁武,22.701083,120.347722,0.12,25.74,-1.13,72.8,0.0,-2.08,C0V680
鼓山,22.623325,120.275575,0.46,25.84,-0.81,76.2,0.2,-1.86,C0V690
三民,22.645017,120.311233,0.33,26.21,-3.41,66.23,0.08,-1.95,C0V700
苓雅,22.622742,120.330669,0.05,25.73,-4.39,64.33,0.33,-1.74,C0V710
林園,22.507747,120.394511,0.02,26.24,-1.73,69.57,0.68,-1.39,C0V720
大寮,22.605614,120.395717,0.14,25.88,-3.49,68.57,0.53,-1.48,C0V730
旗山,22.888614,120.483597,0.49,25.62,-2.23,70.73,0.13,-2.3,C0V740
路竹,22.854997,120.259439,0.57,25.74,-4.7,69.87,0.03,-1.87,C0V750
橋頭,22.757806,120.30575,0.48,26.04,0.1,74.9,0.0,-1.96,C0V760
大社,22.730306,120.346639,0.02,25.59,-1.03,71.37,0.02,-2.12,C0V770
萬山,22.905944,120.688056,0.16,23.46,0.23,74.1,0.97,-1.86,C0V790
六龜,22.997889,120.633583,-0.4,23.98,-1.52,71.96,0.4,-2.22,C0V800
左營,22.67491,120.28491,0.22,25.33,0.21,75.83,0.02,-2.38,C0V810
東莒,25.9652,119.98069,0.06,17.38,0.17,82.73,0.95,-0.69,C0W110
西嶼,23.5626,119.468436,0.74,22.95,0.64,84.43,0.65,-1.69,C0W120
花嶼,23.40007,119.32276,0.32,22.99,-2.79,77.73,0.53,-1.07,C0W130
金沙,24.488292,118.408778,0.94,21.56,-1.41,75.27,0.78,-1.41,C0W140
金寧,24.457703,118.328989,1.39,22.38,0.62,77.4,0.73,-1.13,C0W150
烏坵,24.9944,119.44956,1.04,19.96,-1.92,84.57,0.15,-0.92,C0W160
東河,23.296598,120.385608,0.35,24.47,-7.86,71.4,0.3,-2.4,C0X050
下營,23.22695,120.256261,0.51,24.61,-6.13,71.33,0.15,-2.73,C0X060
佳里,23.173039,120.145086,0.48,24.71,-5.91,72.13,0.18,-2.42,C0X080
臺南市北區,23.010394,120.194228,0.24,25.31,-2.1,70.8,0.05,-1.88,C0X100
臺南市南區,22.961189,120.188378,0.34,25.6,-3.59,71.73,0.03,-1.74,C0X110
麻豆,23.183289,120.248611,0.57,25.22,-4.86,71.77,0.08,-2.17,C0X120
官田,23.193217,120.315422,0.8,25.6,-3.45,72.73,0.08,-2.1,C0X130
西港,23.125608,120.203108,0.68,25.42,-6.06,72.2,0.17,-2.49,C0X140
安定,23.102614,120.227839,0.7,25.14,-5.16,73.67,0.22,-2.23,C0X150
仁德,22.968258,120.257689,0.6,25.68,-6.2,68.63,0.03,-1.88,C0X160
