站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
花改蘭陽分場,24.686306,121.716583,-0.68,16.37,5.99,89.38,5.93,1.58,72U480
高改旗南分場,22.857861,120.516667,-1.21,19.07,2.88,76.31,0.9,0.53,72V140
茶改北部分場,24.955778,121.631222,-3.12,10.89,10.32,97.45,12.53,5.24,82A750
茶改場,24.908472,121.185333,-1.17,13.86,7.25,93.07,10.4,5.44,82C160
茶改中部分場,23.875611,120.913583,-0.36,15.76,3.83,87.05,1.51,-0.07,82H320
茶改南部分場,23.762528,120.7405,-0.95,15.52,7.84,96.52,2.6,1.48,82H840
茶改東部分場,22.907694,121.130139,-0.48,18.07,7.74,89.69,1.69,0.76,82S580
農工中心,24.985917,121.239833,-1.34,14.45,4.22,85.24,6.75,2.41,A2C560
畜產試驗所,23.058972,120.336406,-1.06,17.37,3.38,83.83,1.22,0.72,B2N890
畜試南區分所,21.945583,120.802167,0.19,21.98,2.67,77.48,4.03,2.73,B2Q810
蓮華池,23.918333,120.885278,0.32,16.56,3.59,88.97,3.16,1.27,E2H360
農試所(霧峰),24.031261,120.688133,-0.9,17.14,9.77,89.78,8.22,6.72,G2F820
農試嘉義分所,23.485028,120.473806,-1.15,16.53,-3.95,77.67,2.19,1.32,G2L020
農試鳳山分所,22.646611,120.356083,-1.0,19.59,8.99,81.79,1.7,1.2,G2P820
苗栗農改場,24.495722,120.829111,-1.7,14.03,4.91,89.17,5.78,3.04,K2E360
種苗改良場,24.225972,120.800917,-0.1,15.53,5.2,85.03,3.18,0.82,K2F750
溪頭,23.670306,120.798194,0.5,13.77,1.68,88.93,3.31,1.34,U2H480
板橋,24.997647,121.442017,-0.74,16.21,2.87,80.31,12.44,7.14,466880
蘇澳,24.596736,121.857372,-0.7,16.72,3.98,85.72,16.86,5.69,467060
梧棲,24.256003,120.523381,-2.07,14.43,5.28,86.48,3.41,1.64,467770
四堵,24.8926,121.745736,-0.61,13.6,4.61,97.45,10.05,4.54,C0A540
福山,24.776203,121.502811,-0.62,13.46,4.41,96.21,9.28,4.81,C0A560
屈尺,24.922422,121.546333,-0.31,15.78,5.19,89.9,13.19,6.4,C0A580
火燒寮,25.002719,121.742892,-0.48,13.58,3.23,96.24,14.66,7.09,C0A650
瑞芳,25.113169,121.801147,-0.17,15.5,5.12,93.97,25.29,9.37,C0A660
五股,25.083353,121.434975,-0.39,15.9,4.68,87.9,7.81,3.78,C0A680
林口,25.076364,121.378217,-0.16,14.67,7.76,96.24,8.98,3.89,C0A710
福隆,25.017842,121.942083,-0.49,16.1,4.76,92.69,16.24,5.21,C0A880
富貴角,25.263783,121.565258,-0.88,14.13,8.16,96.31,25.41,10.31,C0A920
三和,25.23489,121.59407,-1.76,12.96,-1.42,90.41,29.14,8.13,C0A930
大崙尾山,25.106275,121.573586,-0.53,13.47,5.66,97.62,6.78,3.38,C0A990
大直,25.078047,121.542853,-0.74,16.28,6.51,85.48,7.64,4.13,C0A9A0
石牌,25.116342,121.513817,-0.98,16.43,3.97,80.93,7.07,3.92,C0A9B0
永和,25.008944,121.50475,-0.99,16.33,4.07,86.72,10.12,5.27,C0A9D0
士林,25.090253,121.503019,-0.54,16.6,7.5,85.14,7.55,3.9,C0A9E0
南港,25.055431,121.602906,-0.66,16.16,7.61,89.69,10.5,5.92,C0A9G0
三重,25.056667,121.488492,0.1,16.99,4.05,82.86,7.78,4.04,C0A9I1
三芝,25.258131,121.501917,-0.94,14.83,7.56,92.59,18.24,8.1,C0AD00
深坑,25.001381,121.617556,-0.44,15.6,6.98,95.62,10.86,4.56,C0AD20
中和,24.992647,121.490444,-0.4,16.6,5.79,85.1,10.64,5.96,C0AG90
楊梅,24.920875,121.148272,0.0,14.19,0.0,92.28,10.33,3.63,C0C500
中壢,24.967564,121.185253,-1.09,13.86,5.66,89.31,10.6,5.73,C0C520
大園,25.04775,121.225958,-1.28,14.42,11.24,93.97,7.45,3.1,C0C540
新屋,25.00756,121.04755,-1.03,14.0,7.63,91.24,6.05,2.24,C0C570
龍潭,24.856764,121.216486,-1.09,13.59,4.02,90.14,9.26,4.32,C0C610
龜山,25.030306,121.375719,-0.6,14.77,0.13,81.69,9.74,4.35,C0C640
湖口,24.909136,121.043953,-1.03,14.31,0.46,90.72,9.16,5.0,C0D370
關西,24.7982,121.1739,-0.76,14.73,6.2,90.3,9.5,5.45,C0D390
香山,24.746892,120.905456,-1.33,14.33,1.34,87.79,8.16,5.14,C0D570
大河,24.617281,120.94685,-1.11,14.27,2.04,90.14,11.0,6.15,C0E440
大湖,24.41494,120.87087,-0.11,14.82,2.56,90.03,7.47,5.21,C0E520
三義,24.410933,120.765972,-0.47,14.02,5.74,94.0,5.55,2.76,C0E530
後龍,24.606489,120.783933,-1.51,14.16,2.99,89.07,7.4,5.59,C0E540
苑裡,24.448539,120.658231,-1.06,14.78,0.97,89.72,3.88,1.85,C0E760
卓蘭,24.312764,120.824753,-0.78,15.3,8.36,93.21,4.62,3.1,C0E790
大肚,24.15295,120.572117,-1.06,14.68,5.24,90.86,2.28,1.42,C0F000
梨山,24.247522,121.243669,0.7,9.29,2.38,83.0,11.48,6.66,C0F861
雙崎,24.288581,120.904267,-0.71,14.89,6.74,88.86,5.17,2.07,C0F900
石岡,24.280117,120.770267,-0.43,15.85,2.76,85.72,4.09,2.42,C0F920
大甲,24.347667,120.640403,-1.53,14.61,4.37,89.69,4.48,3.2,C0F930
橫山,24.219111,120.607306,-1.43,14.83,6.5,90.21,2.72,1.25,C0F990
中竹林,24.103556,120.751061,-1.05,15.42,10.55,93.07,4.59,3.43,C0F9A0
鹿港,24.0753,120.430481,-1.63,15.36,5.09,88.21,1.4,0.38,C0G640
花壇,24.016069,120.552328,-1.25,16.3,6.12,84.9,2.91,2.02,C0G790
北斗,23.877586,120.514222,-1.19,16.18,2.21,86.72,2.64,1.92,C0G840
田中,23.856778,120.588261,-1.16,16.76,2.94,87.34,3.03,2.14,C0G850
芳苑,23.922303,120.320025,-1.77,15.37,4.09,89.1,1.45,0.93,C0G870
中寮,23.884447,120.766406,-0.98,16.01,4.84,89.07,2.66,1.63,C0H950
鳳凰,23.728081,120.787347,0.26,15.16,4.79,91.45,2.95,1.47,C0I090
草嶺,23.59555,120.693461,1.52,16.14,-5.8,80.31,2.69,1.28,C0K240
臺大溪頭,23.670306,120.798194,0.5,13.77,1.68,88.93,3.31,1.34,U2H480
種苗繁殖,24.225972,120.800917,-0.1,15.53,5.2,85.03,3.18,0.82,K2F750
苗栗農改,24.495722,120.829111,-1.7,14.03,4.91,89.17,5.78,3.04,K2E360
農試鳳山分所,22.646611,120.356083,-1.0,19.59,8.99,81.79,1.7,1.2,G2P820
農試嘉義分所,23.485028,120.473806,-1.15,16.53,-3.95,77.67,2.19,1.32,G2L020
農業試驗所,24.031261,120.688133,-0.9,17.14,9.77,89.78,8.22,6.72,G2F820
蓮華池,23.918333,120.885278,0.32,16.56,3.59,88.97,3.16,1.27,E2H360
畜試南區分所,21.945583,120.802167,0.19,21.98,2.67,77.48,4.03,2.73,B2Q810
畜試所,23.058972,120.336406,-1.06,17.37,3.38,83.83,1.22,0.72,B2N890
農工中心,24.985917,121.239833,-1.34,14.45,4.22,85.24,6.75,2.41,A2C560
茶改東部分場,22.907694,121.130139,-0.48,18.07,7.74,89.69,1.69,0.76,82S580
茶改南部分場,23.762528,120.7405,-0.95,15.52,7.84,96.52,2.6,1.48,82H840
茶改中部分場,23.875611,120.913583,-0.36,15.76,3.83,87.05,1.51,-0.07,82H320
茶改場,24.908472,121.185333,-1.17,13.86,7.25,93.07,10.4,5.44,82C160
茶改北部分場,24.955778,121.631222,-3.12,10.89,10.32,97.45,12.53,5.24,82A750
高改旗南分場,22.857861,120.516667,-1.21,19.07,2.88,76.31,0.9,0.53,72V140
花改蘭陽分場,24.686306,121.716583,-0.68,16.37,5.99,89.38,5.93,1.58,72U480
花蓮農改,23.975222,121.563889,-0.02,18.09,2.98,85.45,2.69,0.39,72T250
東改賓朗果園,22.813889,121.071278,-0.83,17.55,8.27,96.28,2.31,0.95,72S590
高雄農改,22.709333,120.525889,-0.49,20.16,3.43,81.55,0.5,0.16,72Q010
臺南農改,23.0605,120.342194,-1.67,17.12,5.37,85.76,0.9,0.48,72N100
南改義竹分場,23.360694,120.279361,-1.24,16.57,5.71,87.28,1.59,1.02,72M360
南改斗南分場,23.634556,120.477333,-1.03,16.69,1.27,82.83,2.34,1.38,72K220
臺中農改,24.003028,120.534389,-1.6,15.78,5.32,85.79,2.86,1.64,72G600
桃改五峰分場,24.612194,121.157167,-0.51,11.58,5.26,93.48,10.14,5.54,72D080
桃園農改,24.950944,121.030583,-1.43,14.08,7.92,93.17,4.59,1.28,72C440
