站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南庄,24.601775,121.000214,0.73,25.75,5.44,90.13,18.87,8.54,C0E430
明德,24.583486,120.885411,0.17,27.07,2.14,82.83,6.47,3.35,C0E550
通霄,24.471892,120.704622,-0.0,27.1,3.22,84.9,7.22,5.18,C0E590
馬都安,24.451272,120.930192,0.24,22.81,-1.31,83.63,10.22,2.79,C0E610
頭份,24.688247,120.912206,0.01,27.86,6.71,78.7,4.77,0.94,C0E730
造橋,24.637056,120.864778,0.17,27.63,1.57,81.73,6.42,3.48,C0E740
苗栗,24.564569,120.824575,-0.17,27.68,2.66,75.97,4.6,2.05,C0E750
銅鑼,24.489681,120.790853,0.03,27.0,2.15,81.6,8.18,5.1,C0E780
西湖,24.562947,120.7485,-0.35,26.35,2.36,87.23,5.68,3.78,C0E810
獅潭,24.539133,120.920042,0.05,25.68,-0.13,85.8,14.48,9.08,C0E820
苑裡,24.439714,120.653053,-0.27,27.63,1.74,78.7,4.53,2.73,C0E830
大河,24.618069,120.948578,0.03,26.36,3.14,85.1,9.12,4.44,C0E850
雪山圈谷,24.388594,121.236339,0.06,8.09,7.64,88.9,15.98,8.46,C0F0A0
東勢,24.246428,120.833047,-0.05,25.94,2.17,81.63,11.15,7.64,C0F850
大坑,24.173142,120.722289,0.02,27.9,3.73,77.27,6.6,3.32,C0F970
神岡,24.272481,120.658314,-0.2,26.93,5.96,85.3,4.58,2.95,C0F9I0
大安,24.345061,120.588025,-0.13,27.55,3.18,83.67,5.25,3.91,C0F9K0
后里,24.310436,120.729725,-0.72,26.15,3.72,82.97,6.45,4.13,C0F9L0
豐原,24.254322,120.720692,0.14,27.27,2.18,77.97,9.52,6.93,C0F9M0
大里,24.092464,120.701378,-0.58,28.31,3.6,75.43,5.28,2.33,C0F9N0
潭子,24.213106,120.703933,-0.26,28.01,4.2,77.47,7.65,5.36,C0F9O0
清水,24.312297,120.562242,-0.26,27.76,2.68,83.33,3.78,2.77,C0F9P0
外埔,24.347817,120.705686,0.61,27.65,1.96,85.6,5.47,3.01,C0F9Q0
龍井,24.184536,120.528972,-0.71,27.54,2.85,83.33,4.18,3.04,C0F9R0
烏日,24.107058,120.624103,-0.4,28.13,5.28,77.9,5.18,2.74,C0F9S0
西屯,24.179494,120.641275,-0.17,27.9,2.56,77.1,4.95,3.55,C0F9T0
南屯,24.137006,120.637969,-0.32,28.56,3.89,75.73,4.65,2.31,C0F9U0
新社,24.200172,120.815806,-0.59,24.57,3.54,86.1,12.35,8.26,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.04,27.26,1.86,79.13,4.27,2.75,C0F9X0
桃山,24.432739,121.303808,-0.2,9.92,8.29,92.23,35.78,23.86,C0F9Y0
雪山東峰,24.388792,121.268675,-0.4,10.53,9.33,91.3,21.23,13.15,C0F9Z0
芬園,24.015678,120.6213,-0.57,26.82,1.99,83.27,7.37,4.22,C0G620
員林,23.946503,120.585597,0.07,28.03,5.21,84.23,8.75,3.49,C0G650
溪湖,23.94835,120.479122,-0.79,27.14,4.96,86.37,6.05,3.95,C0G660
溪州,23.851589,120.499093,-0.43,27.14,4.66,83.67,8.7,5.58,C0G720
二林,23.903325,120.376081,-0.33,27.12,4.89,90.83,4.58,2.57,C0G730
大城,23.852487,120.320935,-0.51,27.07,5.12,84.37,6.68,3.49,C0G740
福興,24.041289,120.437669,0.11,28.97,17.32,96.04,4.43,2.96,C0G770
秀水,24.03405,120.503869,-0.47,28.1,1.3,79.63,4.78,3.14,C0G780
埔鹽,24.000394,120.431683,-0.36,27.54,1.83,83.3,3.85,2.45,C0G800
埔心,23.947633,120.525456,-0.75,27.81,3.58,79.2,6.75,4.74,C0G810
田尾,23.901669,120.509389,-0.71,27.57,0.49,83.23,8.13,5.96,C0G820
埤頭,23.866003,120.452806,-0.37,27.48,0.89,87.97,7.4,5.11,C0G830
社頭,23.897647,120.5862,-0.51,28.24,3.17,76.6,10.38,7.35,C0G860
二水,23.810742,120.6173,0.17,28.06,4.74,83.93,15.78,11.23,C0G880
伸港,24.148933,120.484403,-0.58,27.74,-0.4,79.07,3.63,2.43,C0G890
埔里,23.972169,120.952425,-0.5,25.63,3.49,83.57,6.38,2.16,C0H890
草屯,23.973672,120.68085,-0.62,27.55,4.57,80.33,8.08,5.21,C0H960
昆陽,24.121322,121.273642,-0.06,10.65,6.17,92.3,24.05,16.4,C0H990
神木村,23.532742,120.843667,-0.14,18.63,3.85,95.47,25.0,13.98,C0H9A0
合歡山,24.143442,121.272547,-0.57,9.48,10.75,93.83,21.5,9.77,C0H9C0
廬山,24.033311,121.181808,-0.26,19.31,1.99,88.0,15.32,7.03,C0I010
信義,23.689694,120.851036,-0.46,24.33,3.43,90.77,15.77,10.13,C0I080
竹山,23.761225,120.688156,-0.04,26.65,4.67,85.97,16.32,7.78,C0I110
水里,23.812553,120.849792,-0.28,26.16,1.23,82.17,7.73,4.35,C0I360
魚池,23.895703,120.94135,-0.36,24.12,1.83,88.27,8.42,3.26,C0I370
集集,23.828206,120.801467,-0.32,26.54,1.51,85.2,10.82,5.97,C0I380
仁愛,24.022122,121.132206,-0.26,21.21,1.33,87.07,12.55,7.54,C0I390
名間,23.837053,120.701447,-0.59,26.45,0.85,82.0,14.2,8.56,C0I410
國姓,24.037803,120.855072,-0.6,26.22,1.37,85.37,9.37,5.95,C0I420
南投,23.911469,120.687331,-0.47,27.56,5.4,81.4,10.55,6.95,C0I460
梅峰,24.085272,121.173572,-0.04,15.81,2.86,91.53,19.38,11.6,C0I480
萬大林道,23.928228,121.091411,-0.43,18.78,0.37,91.37,12.8,6.99,C0I490
玉山風口,23.470489,120.955994,-0.22,6.87,12.16,85.67,176.89,0.0,C0I520
崙背,23.75555,120.318925,-0.5,26.93,6.91,89.97,7.92,5.97,C0K250
四湖,23.630414,120.227125,-0.51,27.35,6.31,86.1,13.95,10.44,C0K280
宜梧,23.536281,120.169329,-0.5,27.51,3.49,83.89,16.02,13.9,C0K291
虎尾,23.719183,120.442036,-0.62,27.44,11.83,90.07,12.8,6.9,C0K330
土庫,23.679029,120.395574,-0.59,27.14,5.45,83.87,9.9,6.05,C0K390
斗六,23.720583,120.541127,-0.46,27.22,-0.44,80.3,14.72,8.31,C0K400
北港,23.573957,120.292802,-0.64,27.26,8.22,87.97,13.08,9.47,C0K410
西螺,23.800407,120.467394,-0.48,27.18,10.84,92.8,9.18,5.71,C0K420
褒忠,23.690938,120.303634,-0.47,27.07,7.63,88.4,10.15,6.83,C0K430
二崙,23.772797,120.408944,-0.52,27.01,6.91,87.6,8.17,5.04,C0K440
大埤,23.646074,120.431537,-0.51,27.19,4.74,85.03,11.75,7.24,C0K450
斗南,23.678734,120.478359,-0.51,27.14,6.38,84.23,12.72,7.47,C0K460
林內,23.748675,120.609642,-0.39,26.69,0.48,84.63,15.97,10.57,C0K470
莿桐,23.761192,120.502372,-0.6,26.88,5.98,85.3,12.77,8.68,C0K480
元長,23.64981,120.315024,-0.55,27.27,6.53,84.9,14.08,9.92,C0K500
水林,23.572924,120.24597,-0.7,27.22,8.21,86.77,15.3,10.92,C0K510
臺西,23.701547,120.197559,-0.5,27.09,5.52,86.1,11.0,7.82,C0K530
蔦松,23.514319,120.229736,-0.76,27.22,4.03,84.73,17.5,13.19,C0K550
棋山,23.68645,120.603417,-0.53,26.72,1.87,84.17,21.4,12.96,C0K560
東後寮,23.369908,120.248065,-0.6,26.96,6.55,86.57,22.48,16.43,C0M520
奮起湖,23.493903,120.699253,0.32,19.75,0.86,94.6,43.83,27.62,C0M530
中埔,23.42538,120.5229,-0.39,26.65,2.68,82.57,25.53,14.72,C0M640
朴子,23.43463,120.23902,-0.62,27.14,5.98,85.6,21.55,15.79,C0M650
溪口,23.604131,120.403569,-0.51,27.08,9.51,92.0,6.19,3.06,C0M660
大林,23.600616,120.45841,-0.53,27.32,4.38,82.8,17.55,10.63,C0M670
太保,23.455062,120.331455,-0.66,27.33,7.91,87.53,21.03,15.05,C0M680
水上,23.419734,120.388909,-0.61,26.95,6.46,85.0,21.0,14.52,C0M690
竹崎,23.526178,120.555508,-0.43,26.38,9.34,91.77,24.8,13.2,C0M700
東石,23.458927,120.15385,-0.61,27.31,6.91,86.27,20.2,15.43,C0M710
番路,23.464657,120.554156,-0.38,26.09,3.28,83.2,24.72,14.06,C0M720
嘉義市東區,23.457673,120.460531,-0.76,27.6,7.29,85.07,25.08,15.81,C0M730
六腳,23.492871,120.290625,-0.61,27.25,5.38,83.87,16.92,11.98,C0M740
布袋,23.380878,120.167789,-0.65,27.34,4.53,85.07,23.22,17.55,C0M750
民雄,23.551754,120.428457,-0.59,27.43,2.02,82.07,20.88,13.95,C0M760
嘉義梅山,23.585398,120.555587,-0.46,26.63,4.48,84.93,23.45,13.3,C0M770
鹿草,23.41134,120.30835,-0.66,27.32,6.26,84.27,22.87,16.36,C0M780
新港,23.553269,120.345728,-0.66,27.44,6.96,85.5,14.77,9.62,C0M790
茶山,23.299075,120.664767,-0.56,24.45,2.75,88.77,36.28,24.18,C0M800
里佳,23.389125,120.716647,-0.28,19.71,0.4,91.6,45.32,32.25,C0M810
達邦,23.453994,120.749517,-0.41,21.59,4.79,89.8,35.83,25.66,C0M820
北寮,23.079561,120.495008,-0.72,26.36,1.91,87.0,31.87,21.45,C0O830
王爺宮,23.222064,120.40085,-0.43,26.69,0.77,86.13,40.15,29.85,C0O840
大內,23.11885,120.36083,-0.6,27.62,0.75,83.27,32.85,25.12,C0O860
善化,23.112883,120.297219,0.46,28.28,0.89,83.17,35.9,29.23,C0O900
崎頂,22.959547,120.369317,-0.85,26.07,7.97,91.82,37.9,28.75,C0O960
虎頭埤,23.021375,120.347878,-0.36,26.92,3.29,86.47,39.8,30.18,C0O970
新市,23.061614,120.298197,-1.05,27.01,4.88,85.83,40.88,32.49,C0O980
媽廟,22.99175,120.293525,-0.8,27.35,1.05,82.8,40.28,31.12,C0O990
尾寮山,22.833111,120.683889,0.07,21.45,1.53,94.73,62.57,40.0,C0R100
阿禮,22.742908,120.743678,-0.48,21.51,4.28,92.5,38.47,26.43,C0R130
瑪家,22.682903,120.686639,-0.27,23.14,1.6,91.27,54.32,37.0,C0R140
三地門,22.709889,120.639944,-0.24,27.15,1.67,82.23,44.22,28.14,C0R150
鹽埔,22.739558,120.530778,-0.57,27.22,0.13,88.4,40.15,29.12,C0R160
屏東,22.660269,120.494072,-0.55,27.49,2.45,85.4,41.52,30.4,C0R170
赤山,22.592333,120.614306,-0.07,27.56,-1.32,85.17,49.17,32.12,C0R190
潮州,22.534361,120.54,-0.24,27.48,7.28,87.36,43.82,32.24,C0R220
來義,22.527306,120.625111,-0.73,26.46,5.9,90.43,51.98,37.57,C0R240
春日,22.370361,120.628306,-0.65,26.57,-1.59,82.08,47.87,35.13,C0R260
琉球嶼,22.332244,120.362236,-0.11,27.64,-4.47,81.64,28.63,21.78,C0R270
高樹,22.826389,120.600806,-0.87,26.96,4.01,84.57,43.17,30.84,C0R470
長治,22.693128,120.542622,-0.11,27.83,7.37,90.63,42.23,30.55,C0R480
九如,22.7405,120.490503,-0.9,27.28,3.5,86.53,37.2,28.36,C0R490
崁頂,22.514781,120.506914,-0.86,27.42,1.5,82.87,41.87,31.72,C0R520
佳冬,22.419456,120.552375,-0.96,27.12,1.09,82.37,41.27,31.76,C0R540
新埤,22.467947,120.582894,-0.82,26.82,3.04,87.67,39.93,28.81,C0R550
新園,22.5434,120.461558,-0.75,27.54,10.95,92.77,44.2,33.67,C0R560
麟洛,22.65078,120.52719,-0.66,27.63,12.65,92.2,40.82,29.89,C0R570
南州,22.48591,120.50274,-0.79,27.24,2.71,83.3,40.17,30.54,C0R580
里港,22.77919,120.49459,-0.83,27.13,1.27,84.36,37.3,28.73,C0R590
舊泰武,22.588194,120.664944,-0.5,23.17,-0.41,87.77,67.67,43.52,C0R600
墾雷,21.900836,120.855269,-0.4,27.46,0.87,86.27,28.62,14.96,C0R620
大禹嶺,24.186117,121.316086,-0.32,12.26,7.89,94.4,21.85,13.34,C0T790
復興,23.222403,120.806089,-0.25,23.71,5.47,87.57,31.12,21.78,C0V210
美濃,22.898742,120.519153,-0.34,27.06,7.06,89.93,50.13,37.12,C0V310
溪埔,22.738578,120.446797,-0.77,27.2,7.42,89.83,41.43,31.65,C0V350
內門,22.975481,120.466769,-0.62,26.51,9.79,95.43,45.62,34.22,C0V360
古亭坑,22.893178,120.401947,-0.16,26.79,1.93,87.97,43.62,34.02,C0V370
阿公店,22.804194,120.355528,-1.0,26.87,4.22,85.67,41.83,32.38,C0V400
鳳山,22.646653,120.356122,-0.84,27.71,14.01,95.13,43.65,34.5,C0V440
鳳森,22.545064,120.392592,-0.49,27.39,2.27,87.67,44.08,33.6,C0V450
新興,22.627422,120.298803,-0.67,28.15,2.02,78.33,40.7,31.77,C0V490
阿蓮,22.883208,120.327508,-1.07,27.34,9.96,90.37,43.27,34.54,C0V530
梓官,22.760558,120.267211,-0.74,28.02,7.35,85.8,36.12,28.8,C0V610
永安,22.82315,120.236856,-0.35,28.12,6.75,88.7,34.43,26.71,C0V620
茄萣,22.906642,120.182608,-0.11,28.5,4.34,80.87,44.3,35.35,C0V630
湖內,22.887139,120.2445,-0.56,27.79,4.44,84.8,35.25,27.94,C0V640
彌陀,22.783806,120.246361,-0.3,28.21,8.0,88.73,31.93,25.16,C0V650
岡山,22.797078,120.294958,-0.31,28.65,6.17,82.67,38.25,29.53,C0V660
仁武,22.701083,120.347722,-0.33,28.46,3.64,82.17,37.25,29.3,C0V680
鼓山,22.623325,120.275575,-0.34,28.39,4.99,83.9,34.75,26.84,C0V690
三民,22.645017,120.311233,-0.33,28.93,3.3,75.77,42.78,33.69,C0V700
苓雅,22.622742,120.330669,-0.84,28.1,3.25,76.5,41.58,32.61,C0V710
林園,22.507747,120.394511,-0.86,28.23,3.44,79.29,40.12,31.32,C0V720
大寮,22.605614,120.395717,-0.69,28.15,2.72,80.97,45.32,36.63,C0V730
旗山,22.888614,120.483597,-0.64,27.24,3.28,84.07,45.47,35.0,C0V740
路竹,22.854997,120.259439,-0.72,28.08,3.62,81.27,37.18,28.87,C0V750
橋頭,22.757806,120.30575,-0.55,28.47,5.1,83.07,35.27,27.53,C0V760
大社,22.730306,120.346639,-0.41,28.28,2.6,80.2,44.1,34.68,C0V770
萬山,22.905944,120.688056,-0.92,24.39,4.96,90.6,34.4,23.57,C0V790
六龜,22.997889,120.633583,-0.35,26.53,3.23,84.21,53.02,38.91,C0V800
左營,22.67491,120.28491,-0.32,28.11,-0.24,80.7,37.98,29.22,C0V810
西嶼,23.5626,119.468436,-0.06,26.56,2.75,89.03,4.72,3.3,C0W120
花嶼,23.40007,119.32276,-0.21,26.99,3.97,88.9,17.23,14.65,C0W130
東河,23.296598,120.385608,-0.82,27.05,6.35,88.57,30.65,21.81,C0X050
下營,23.22695,120.256261,-0.69,27.09,6.29,87.83,31.93,24.08,C0X060
佳里,23.173039,120.145086,-0.64,27.69,4.87,84.85,42.83,36.95,C0X080
臺南市北區,23.010394,120.194228,-0.59,28.38,5.4,78.7,48.08,38.85,C0X100
臺南市南區,22.961189,120.188378,-0.49,28.45,14.32,93.0,43.98,35.63,C0X110
麻豆,23.183289,120.248611,-1.18,27.43,4.2,81.6,36.42,29.37,C0X120
官田,23.193217,120.315422,-0.51,28.02,2.78,82.87,31.45,25.01,C0X130
西港,23.125608,120.203108,-1.15,27.53,4.28,82.23,47.6,38.68,C0X140
安定,23.102614,120.227839,-1.71,26.77,4.26,83.67,46.03,37.15,C0X150
仁德,22.968258,120.257689,-0.55,28.03,7.27,85.37,39.27,31.78,C0X160
關廟,22.963017,120.327797,-0.43,28.08,4.92,81.43,41.25,31.8,C0X170
山上,23.0757,120.363253,-0.37,27.39,2.16,84.17,40.37,31.08,C0X180
安平,22.993161,120.152181,-0.62,28.14,2.67,81.9,43.93,35.85,C0X190
左鎮,23.056758,120.408522,-0.58,26.65,2.11,86.93,35.97,26.51,C0X200
白河,23.347466,120.414427,-0.63,27.07,7.62,88.27,25.98,18.15,C0X210
學甲,23.230367,120.182187,-0.5,27.32,7.81,85.93,30.52,23.14,C0X220
鹽水,23.272621,120.247641,-0.61,27.16,3.98,84.47,28.97,21.92,C0X230
關子嶺,23.331169,120.508025,-0.19,25.04,0.7,87.13,46.97,31.18,C0X240
新營,23.310689,120.316681,-0.9,27.22,14.74,93.43,27.32,20.25,C0X250
後壁,23.366358,120.362326,-0.62,27.1,8.62,90.3,24.17,17.19,C0X260
將軍,23.214999,120.13577,-0.63,27.25,4.58,84.03,34.42,26.65,C0X280
北門,23.267772,120.125481,-0.65,27.42,4.09,83.8,32.1,24.19,C0X290
鹿寮,23.386047,120.477331,-0.52,26.56,1.89,86.97,26.42,16.19,C0X300
桃園農改場,24.950944,121.030583,0.15,26.95,1.6,82.5,4.21,-0.97,72C440
桃改五峰分場,24.612194,121.157167,0.14,21.01,2.24,91.6,26.85,14.16,72D080
臺中農改場,24.003028,120.534389,-0.11,27.54,1.59,82.71,7.71,3.52,72G600
南改斗南分場,23.634556,120.477333,-0.36,27.08,0.44,82.63,15.9,8.86,72K220
南改義竹分場,23.360694,120.279361,-0.36,27.42,6.23,89.13,22.6,17.55,72M360
高雄農改場,22.709333,120.525889,0.17,28.0,0.17,82.5,43.65,31.73,72Q010
東改班鳩分場,22.829528,121.077694,0.06,25.7,3.03,86.2,35.35,22.74,72S200
花蓮農改場,23.975222,121.563889,0.35,26.69,1.85,84.73,31.57,19.24,72T250
花改蘭陽分場,24.686306,121.716583,0.26,26.58,3.03,86.9,24.7,9.13,72U480
高改旗南分場,22.857861,120.516667,-0.78,27.41,5.99,82.87,43.38,33.28,72V140
茶改北部分場,24.955778,121.631222,0.65,24.37,2.98,87.97,39.18,20.69,82A750
茶改場,24.908472,121.185333,0.41,26.44,-0.13,82.8,14.12,4.72,82C160
茶改中部分場,23.875611,120.913583,-0.19,23.12,1.37,88.62,6.88,-0.08,82H320
茶改南部分場,23.762528,120.7405,-25.31,0.0,-88.86,0.0,18.75,8.48,82H840
茶改東部分場,22.907694,121.130139,-0.6,25.71,5.46,88.93,38.7,26.2,82S580
畜產試驗所,23.058972,120.336406,-0.59,26.69,4.77,88.81,50.73,41.26,B2N890
畜試南區分所,21.945583,120.802167,-0.94,26.73,13.25,94.0,20.75,10.09,B2Q810
農試所(霧峰),24.031261,120.688133,-0.05,27.51,1.64,84.33,5.53,0.61,G2F820
農試嘉義分所,23.485028,120.473806,-0.25,26.87,8.54,89.59,14.24,7.13,G2L020
農試鳳山分所,22.646611,120.356083,-0.09,27.85,10.15,87.82,42.12,34.2,G2P820
苗栗農改場,24.495722,120.829111,0.12,26.58,0.21,84.13,6.43,-0.31,K2E360
種苗改良場,24.225972,120.800917,-0.02,24.99,5.09,85.67,13.12,6.39,K2F750
溪頭,23.670306,120.798194,-0.39,19.57,1.93,94.53,22.97,13.23,U2H480
板橋,24.997647,121.442017,-0.02,27.7,1.53,74.3,19.35,10.04,466880
蘇澳,24.596736,121.857372,0.18,27.17,3.68,82.07,25.92,10.5,467060
梧棲,24.256003,120.523381,-0.34,27.37,2.94,79.57,3.15,-0.61,467770
四堵,24.8926,121.745736,0.54,24.2,0.72,90.9,35.42,14.25,C0A540
福山,24.776203,121.502811,0.58,24.09,2.03,92.45,47.13,26.08,C0A560
屈尺,24.922422,121.546333,-0.01,26.31,9.14,87.23,36.36,18.32,C0A580
火燒寮,25.002719,121.742892,0.49,24.36,0.65,90.79,28.22,9.4,C0A650
瑞芳,25.113169,121.801147,-0.43,25.85,5.61,91.5,18.52,6.11,C0A660
林口,25.076364,121.378217,-0.08,26.32,11.94,95.1,11.75,6.37,C0A710
福隆,25.017842,121.942083,0.33,26.63,5.25,91.6,18.45,5.43,C0A880
富貴角,25.263783,121.565258,-0.25,25.54,3.14,89.27,14.62,4.17,C0A920
大直,25.078047,121.542853,0.29,27.93,3.93,77.63,11.62,0.59,C0A9A0
石牌,25.116342,121.513817,-0.94,27.35,3.15,74.53,15.42,4.82,C0A9B0
士林,25.090253,121.503019,0.45,28.5,4.74,75.7,13.83,4.29,C0A9E0
南港,25.055431,121.602906,0.21,27.8,3.97,79.5,18.93,3.31,C0A9G0
三重,25.056667,121.488492,-0.65,27.92,7.49,80.97,10.78,5.92,C0A9I1
三芝,25.258131,121.501917,-0.46,26.93,3.35,80.47,13.52,6.16,C0AD00
深坑,25.001381,121.617556,-0.14,26.63,-0.8,82.83,19.36,7.07,C0AD20
中和,24.992647,121.490444,-0.1,27.99,6.33,79.0,15.5,7.78,C0AG90
中壢,24.967564,121.185253,-0.34,26.85,6.65,81.73,13.35,7.04,C0C520
大園,25.04775,121.225958,-0.18,27.55,6.21,80.13,7.7,3.38,C0C540
龜山,25.030306,121.375719,-0.35,26.54,8.33,82.37,13.27,5.07,C0C640
關西,24.7982,121.1739,0.0,26.44,7.29,86.7,10.53,2.56,C0D390
香山,24.746892,120.905456,-0.16,27.28,7.88,88.03,7.33,3.43,C0D570
大湖,24.41494,120.87087,-0.11,25.17,3.5,89.4,10.27,6.56,C0E520
三義,24.410933,120.765972,0.62,25.63,3.41,87.37,11.0,2.81,C0E530
後龍,24.606489,120.783933,-0.15,27.25,1.07,83.57,4.7,2.76,C0E540
卓蘭,24.312764,120.824753,0.12,26.54,2.3,83.2,10.65,7.1,C0E790
大肚,24.15295,120.572117,-0.6,25.88,8.57,93.33,5.25,3.56,C0F000
