站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,2.75,19.59,-1.84,90.33,8.5,2.65,C0A870
雙溪,25.036003,121.864242,3.76,23.95,-2.45,86.24,7.1,1.66,C0A890
三和,25.233153,121.595236,2.17,21.69,1.31,89.29,13.6,5.53,C0A931
金山,25.223628,121.643967,2.55,23.01,-0.99,83.81,11.76,5.34,C0A940
鼻頭角,25.129036,121.923372,2.81,23.6,2.7,87.67,3.86,1.13,C0A950
三貂角,25.007606,122.002058,1.29,21.99,5.68,88.95,5.62,1.25,C0A970
社子,25.109508,121.469681,3.4,25.13,0.68,79.81,8.14,3.73,C0A980
天母,25.117494,121.537169,3.22,25.04,1.0,77.14,7.86,3.64,C0A9C0
內湖,25.079422,121.57545,2.93,24.87,1.15,78.86,6.45,2.19,C0A9F0
大屯山,25.175675,121.522408,2.72,17.37,1.29,93.81,8.4,2.42,C0AC40
三峽,24.939025,121.369728,3.96,25.44,0.67,80.86,8.88,3.91,C0AC60
信義,25.037822,121.564597,3.18,24.62,-2.65,76.33,7.0,2.69,C0AC70
文山,25.00235,121.575728,3.35,24.38,12.77,95.14,7.45,2.49,C0AC80
新莊,25.051478,121.446756,1.86,23.82,2.84,77.76,7.83,3.08,C0ACA0
八里,25.150211,121.403947,3.05,24.49,14.22,93.86,8.98,4.47,C0AD10
蘆洲,25.086594,121.472331,3.04,25.17,2.21,78.0,7.17,2.57,C0AD30
土城,24.973208,121.445169,1.82,22.99,-0.56,80.05,8.17,3.36,C0AD40
鶯歌,24.951533,121.346294,3.46,24.72,1.59,84.43,8.19,3.81,C0AD50
汐止,25.066881,121.658778,3.27,24.45,2.1,85.52,7.0,1.52,C0AH00
永和,25.01125,121.508111,2.44,24.59,2.78,78.48,6.69,2.88,C0AH10
五分山,25.07125,121.780794,3.41,20.44,-0.96,92.62,9.17,1.71,C0AH30
平等,25.129142,121.577086,2.61,21.89,0.43,85.0,7.67,4.41,C0AH40
林口,25.072181,121.38084,2.6,22.69,4.36,87.67,8.29,4.63,C0AH50
松山,25.04871,121.55042,2.22,24.26,14.15,81.19,7.0,3.4,C0AH70
深坑,25.002703,121.628328,3.82,24.06,-1.02,83.95,7.48,3.98,C0AH80
福山植物園,24.760717,121.58135,3.14,19.65,2.17,93.38,9.12,4.85,C0AH90
五股,25.07445,121.42728,3.58,23.65,-2.35,85.14,7.88,4.04,C0AI00
屈尺,24.92184,121.54475,4.43,24.52,-0.14,84.48,8.6,3.81,C0AI10
白沙灣,25.283128,121.519058,2.92,23.04,10.64,88.0,7.19,3.87,C0AI20
三重,25.057328,121.500629,4.2,24.46,9.74,90.19,6.48,4.11,C0AI30
石牌,25.115597,121.513139,5.04,25.67,8.45,76.9,7.76,6.01,C0AI40
七堵,25.094819,121.71713,4.42,24.68,0.52,86.86,7.0,1.7,C0B010
基隆嶼,25.19141,121.78391,2.61,22.75,-1.77,85.1,4.67,1.9,C0B020
復興,24.820208,121.352281,2.4,21.24,-0.86,84.76,13.0,5.99,C0C460
八德,24.928708,121.283289,2.41,23.6,-1.75,78.0,9.31,3.88,C0C490
蘆竹,25.084275,121.265767,2.56,24.14,-0.98,79.81,10.19,5.38,C0C620
大溪,24.882853,121.265547,2.52,22.66,1.42,80.52,9.4,4.41,C0C630
平鎮,24.897503,121.214636,2.69,22.75,0.04,80.71,3.03,-2.19,C0C650
楊梅,24.912375,121.143047,2.23,23.37,0.06,77.1,11.71,7.51,C0C660
龍潭,24.870056,121.221389,2.25,22.47,2.83,81.62,10.57,5.85,C0C670
龜山,25.02846,121.38656,2.5,22.54,3.18,81.62,8.5,4.35,C0C680
中壢,24.977661,121.256375,2.94,23.63,2.11,77.52,9.43,5.38,C0C700
大溪永福,24.892936,121.324975,3.58,23.0,0.49,85.76,8.62,3.2,C0C710
梅花,24.678347,121.208558,2.22,20.83,0.01,88.1,19.05,12.01,C0D360
橫山,24.71116,121.11693,2.44,22.44,2.61,89.0,18.24,11.89,C0D540
雪霸,24.526972,121.11605,1.77,15.49,-8.8,73.0,16.64,9.15,C0D550
竹東,24.767147,121.057881,3.52,24.08,3.22,80.29,14.33,9.22,C0D560
寶山,24.735006,121.025192,2.81,22.94,-0.65,84.71,16.1,10.65,C0D580
新豐,24.87068,120.97721,2.79,23.11,4.11,86.81,13.71,9.1,C0D590
湖口,24.904794,121.043628,2.35,23.6,-2.43,77.9,12.76,8.99,C0D650
新竹市東區,24.798681,120.986942,2.14,23.61,0.46,77.19,13.98,8.35,C0D660
明德,24.583486,120.885411,3.05,24.34,-5.31,79.71,22.33,16.57,C0E550
通霄,24.471892,120.704622,2.71,24.46,-1.54,82.0,18.81,14.62,C0E590
馬都安,24.451272,120.930192,1.9,20.48,-1.49,83.19,17.4,10.6,C0E610
頭份,24.688247,120.912206,2.92,24.58,1.63,78.33,18.48,13.72,C0E730
造橋,24.637056,120.864778,2.54,24.24,-4.01,81.33,26.29,21.03,C0E740
苗栗,24.564569,120.824575,2.15,24.38,-1.6,75.81,22.05,16.6,C0E750
銅鑼,24.489681,120.790853,3.07,24.71,-3.21,78.84,23.5,18.6,C0E780
西湖,24.562947,120.7485,2.57,23.88,-1.35,85.0,22.21,17.3,C0E810
獅潭,24.539133,120.920042,2.5,23.39,-5.31,80.9,21.52,14.93,C0E820
苑裡,24.439714,120.653053,1.88,24.29,2.24,80.43,16.79,14.05,C0E830
大河,24.618069,120.948578,2.44,23.52,-3.33,80.9,26.33,20.02,C0E850
高鐵苗栗,24.60725,120.826094,3.05,24.35,4.29,84.38,25.21,21.23,C0E870
雪山圈谷,24.388594,121.236339,1.84,5.71,-4.21,70.1,14.38,5.11,C0F0A0
石岡,24.276061,120.777644,3.18,24.14,-1.62,80.43,11.67,7.8,C0F0B0
中坑,24.248517,120.903319,1.4,19.55,-5.32,82.33,13.14,7.78,C0F0C0
審馬陣,24.381675,121.4203,1.71,8.34,-2.0,72.43,6.21,3.43,C0F0D0
南湖圈谷,24.363714,121.444667,1.03,5.42,1.07,74.33,8.14,2.42,C0F0E0
東勢,24.246428,120.833047,3.4,24.93,-4.26,76.52,12.55,7.95,C0F850
大坑,24.173142,120.722289,2.86,25.99,2.52,78.14,10.0,6.13,C0F970
神岡,24.272481,120.658314,1.8,23.83,-2.09,81.33,10.05,6.68,C0F9I0
大安,24.345061,120.588025,1.81,24.21,-0.8,82.52,16.07,13.16,C0F9K0
后里,24.310436,120.729725,2.69,24.56,-4.09,77.62,12.07,8.55,C0F9L0
豐原,24.254322,120.720692,4.13,26.39,-3.48,76.1,11.95,7.93,C0F9M0
大里,24.092464,120.701378,1.79,25.82,6.16,79.67,6.1,2.17,C0F9N0
潭子,24.213106,120.703933,1.63,24.8,2.66,80.05,10.1,6.28,C0F9O0
清水,24.312297,120.562242,1.88,24.66,-0.5,81.33,13.26,10.67,C0F9P0
外埔,24.347817,120.705686,2.74,24.68,-1.97,81.9,11.4,8.05,C0F9Q0
龍井,24.184536,120.528972,2.0,25.0,-4.43,79.76,6.88,3.64,C0F9R0
烏日,24.107058,120.624103,1.97,25.29,1.67,76.62,8.48,5.17,C0F9S0
西屯,24.179494,120.641275,1.93,24.97,0.71,77.24,9.24,5.9,C0F9T0
南屯,24.137006,120.637969,1.69,25.43,2.31,76.24,7.88,4.53,C0F9U0
新社,24.200172,120.815806,2.05,22.83,-1.76,82.43,12.33,7.67,C0F9V0
大雅(中科園區),24.21528,120.62445,1.7,24.08,3.32,81.43,8.55,4.91,C0F9X0
桃山,24.432739,121.303808,1.66,7.97,0.23,71.33,7.62,1.09,C0F9Y0
雪山東峰,24.388792,121.268675,1.45,8.76,1.24,68.71,10.93,4.41,C0F9Z0
芬園,24.015678,120.6213,1.94,24.7,5.74,86.38,7.76,3.73,C0G620
員林,23.946503,120.585597,2.97,26.39,1.09,81.67,6.43,2.88,C0G650
溪湖,23.94835,120.479122,2.97,26.1,-5.7,77.81,6.02,2.48,C0G660
溪州,23.851589,120.499093,2.02,24.9,-0.65,77.76,6.67,3.94,C0G720
二林,23.903325,120.376081,2.14,24.78,1.8,86.62,5.12,2.46,C0G730
大城,23.852487,120.320935,1.9,24.62,3.95,82.48,5.95,2.91,C0G740
福興,24.041289,120.437669,1.99,25.5,-1.25,78.76,5.38,2.58,C0G770
秀水,24.03405,120.503869,1.98,25.33,1.36,82.86,6.83,3.81,C0G780
埔鹽,24.000394,120.431683,2.79,25.6,-1.66,82.1,5.45,2.33,C0G800
埔心,23.947633,120.525456,2.66,26.13,0.61,82.9,6.93,3.56,C0G810
田尾,23.901669,120.509389,2.65,25.94,1.62,85.57,7.07,3.27,C0G820
埤頭,23.866003,120.452806,3.13,25.95,0.51,88.18,6.67,3.1,C0G830
社頭,23.897647,120.5862,2.19,26.11,8.02,84.24,7.79,4.05,C0G860
二水,23.810742,120.6173,1.59,25.1,-1.83,80.57,7.05,3.7,C0G880
伸港,24.148933,120.484403,1.85,24.82,-1.69,80.1,6.71,3.74,C0G890
線西,24.143358,120.443536,3.49,24.82,2.16,81.43,5.88,4.79,C0G900
花壇,24.032076,120.549461,4.68,26.13,12.78,86.14,6.64,5.39,C0G910
埔里,23.972169,120.952425,1.61,23.55,-2.87,76.86,5.31,-0.38,C0H890
草屯,23.973672,120.68085,2.06,25.34,2.24,79.0,7.83,4.09,C0H960
昆陽,24.121322,121.273642,1.21,8.0,-1.09,78.1,8.31,2.23,C0H990
神木村,23.532742,120.843667,2.03,17.83,-7.28,76.14,4.71,-0.58,C0H9A0
合歡山,24.143442,121.272547,1.93,7.07,0.1,82.57,16.79,5.33,C0H9C0
廬山,24.033311,121.181808,1.48,17.63,-3.45,75.48,7.64,0.31,C0I010
信義,23.689694,120.851036,1.66,22.79,-2.24,78.9,1.88,-2.41,C0I080
竹山,23.761225,120.688156,2.33,24.92,-1.26,82.48,4.29,0.38,C0I110
水里,23.812553,120.849792,2.07,24.2,-3.58,76.71,3.57,-0.71,C0I360
魚池,23.895703,120.94135,1.82,22.49,-2.05,80.62,4.26,-1.07,C0I370
集集,23.828206,120.801467,1.75,24.53,0.39,80.29,4.31,0.31,C0I380
仁愛,24.022122,121.132206,1.41,18.99,-4.96,78.33,7.02,-0.55,C0I390
名間,23.837053,120.701447,1.46,24.21,5.87,83.62,5.95,2.87,C0I410
國姓,24.037803,120.855072,1.6,23.97,-2.26,79.24,10.07,4.73,C0I420
南投,23.911469,120.687331,1.74,25.3,7.19,83.1,7.62,4.09,C0I460
梅峰,24.085272,121.173572,1.23,13.26,-1.25,81.43,11.64,1.68,C0I480
萬大林道,23.928228,121.091411,1.68,17.35,-7.65,77.19,4.45,-1.87,C0I490
小奇萊,24.131764,121.295717,1.49,7.6,1.18,80.62,15.14,4.93,C0I530
宜梧,23.536281,120.169329,2.14,25.19,1.58,81.67,4.05,1.28,C0K291
虎尾,23.719183,120.442036,2.04,25.36,7.2,85.05,6.69,3.57,C0K330
土庫,23.679029,120.395574,1.89,24.95,-0.67,79.81,5.36,2.72,C0K390
斗六,23.720583,120.541127,1.96,25.11,-0.4,77.62,6.24,3.7,C0K400
北港,23.573957,120.292802,1.7,25.07,1.33,79.81,3.07,-0.08,C0K410
西螺,23.800407,120.467394,2.05,25.1,-0.36,79.43,6.05,3.37,C0K420
褒忠,23.690938,120.303634,2.05,24.9,-0.41,80.81,5.83,3.39,C0K430
二崙,23.772797,120.408944,2.07,24.91,0.22,82.24,5.67,3.42,C0K440
大埤,23.646074,120.431537,1.84,25.01,0.35,79.29,4.69,1.81,C0K450
斗南,23.678734,120.478359,1.89,25.09,5.29,81.57,4.98,2.11,C0K460
林內,23.748675,120.609642,1.72,24.66,1.18,80.76,6.12,3.42,C0K470
莿桐,23.761192,120.502372,1.87,24.82,1.64,81.33,7.26,4.55,C0K480
元長,23.64981,120.315024,2.06,25.32,1.36,78.95,5.05,2.3,C0K500
水林,23.572924,120.24597,1.89,25.29,4.01,82.33,4.43,1.13,C0K510
臺西,23.701547,120.197559,1.95,24.78,2.01,81.86,5.38,2.72,C0K530
蔦松,23.514319,120.229736,1.92,25.16,1.52,80.62,4.14,0.49,C0K550
棋山,23.68645,120.603417,1.83,24.92,1.61,80.33,3.69,0.55,C0K560
高鐵雲林,23.737456,120.417944,2.32,25.01,0.77,83.19,5.52,3.99,C0K580
東後寮,23.369908,120.248065,1.81,24.94,4.17,84.67,4.31,0.64,C0M520
中埔,23.42538,120.5229,1.73,24.96,-3.7,73.62,3.57,0.52,C0M640
朴子,23.43463,120.23902,1.05,24.3,6.17,84.52,3.9,0.6,C0M650
溪口,23.604131,120.403569,1.94,24.94,-1.34,80.1,3.0,0.26,C0M660
大林,23.600616,120.45841,1.93,25.38,1.14,77.71,3.45,0.26,C0M670
太保,23.455062,120.331455,1.51,25.07,1.13,79.38,4.48,1.26,C0M680
水上,23.419734,120.388909,1.6,25.07,1.43,79.52,4.76,1.51,C0M690
竹崎,23.526178,120.555508,1.51,24.65,0.46,79.76,4.12,0.76,C0M700
東石,23.458927,120.15385,1.99,25.28,-0.6,81.33,4.74,0.86,C0M710
番路,23.464657,120.554156,1.92,24.62,-1.38,76.57,3.36,0.29,C0M720
嘉義市東區,23.457673,120.460531,1.45,25.84,6.9,79.33,3.74,0.6,C0M730
六腳,23.492871,120.290625,1.65,24.94,2.17,80.76,4.62,1.42,C0M740
布袋,23.380878,120.167789,2.0,25.46,-2.13,76.81,3.52,0.01,C0M750
民雄,23.551754,120.428457,1.84,25.44,1.79,78.19,3.31,-0.12,C0M760
嘉義梅山,23.585398,120.555587,1.79,24.84,-1.71,75.9,3.17,-0.17,C0M770
鹿草,23.41134,120.30835,1.81,25.34,0.12,77.52,5.02,1.58,C0M780
新港,23.553269,120.345728,1.64,25.16,4.41,80.95,3.52,0.43,C0M790
茶山,23.299075,120.664767,0.72,23.08,0.09,78.52,5.07,0.14,C0M800
達邦,23.453994,120.749517,1.15,20.24,-1.78,75.24,4.17,-1.03,C0M820
表湖,23.24186,120.64166,1.23,22.13,2.55,82.81,3.76,1.49,C0M850
新美,23.338017,120.683169,2.15,22.7,7.37,81.24,5.31,3.88,C0M860
北寮,23.079561,120.495008,2.29,26.42,1.44,78.33,2.98,0.08,C0O830
王爺宮,23.222064,120.40085,1.54,24.95,3.79,82.86,3.0,-0.23,C0O840
大內,23.11885,120.36083,1.21,25.63,7.4,85.52,3.36,-0.09,C0O860
善化,23.112883,120.297219,2.11,25.94,7.78,88.86,4.43,1.63,C0O900
崎頂,22.959547,120.369317,2.18,26.03,-0.82,77.52,3.95,1.42,C0O960
虎頭埤,23.021375,120.347878,1.3,25.13,-0.55,77.76,3.74,1.07,C0O970
新市,23.061614,120.298197,2.12,26.45,0.44,80.38,3.71,0.58,C0O980
媽廟,22.99175,120.293525,1.71,25.96,3.67,81.81,3.71,1.25,C0O990
阿禮,22.742908,120.743678,0.84,20.41,-4.18,75.29,5.19,1.56,C0R130
瑪家,22.682903,120.686639,0.87,21.85,6.87,87.19,2.93,-1.0,C0R140
三地門,22.709889,120.639944,1.42,26.63,-3.97,67.43,0.0,-2.58,C0R150
鹽埔,22.739558,120.530778,1.14,25.92,2.52,84.05,3.83,0.79,C0R160
赤山,22.592333,120.614306,1.66,26.53,-3.21,75.0,2.52,-0.33,C0R190
潮州,22.534361,120.54,1.5,26.57,-1.81,75.9,2.5,0.62,C0R220
琉球嶼,22.332244,120.362236,2.25,27.38,0.5,79.19,2.07,0.31,C0R270
車城,22.0744,120.716247,1.67,25.93,7.39,78.57,0.38,0.04,C0R320
牡丹,22.130036,120.792639,2.46,24.37,0.37,81.19,1.1,0.6,C0R341
貓鼻頭,21.921774,120.7358,1.45,26.28,2.76,78.71,0.17,-0.97,C0R350
大漢山,22.405264,120.753181,2.93,16.16,-4.72,85.1,2.74,0.62,C0R440
高樹,22.826389,120.600806,0.98,26.2,-1.4,70.43,4.52,1.7,C0R470
長治,22.693128,120.542622,1.59,26.87,1.74,77.33,2.4,-0.49,C0R480
崁頂,22.514781,120.506914,2.14,27.04,4.01,83.43,2.81,0.43,C0R520
佳冬,22.419456,120.552375,1.06,26.02,2.31,79.71,1.5,-0.95,C0R540
新園,22.5434,120.461558,2.19,27.23,-3.59,75.14,3.9,1.28,C0R560
麟洛,22.65078,120.52719,2.1,27.4,5.11,80.05,2.26,-0.48,C0R570
南州,22.48591,120.50274,2.03,26.83,-0.38,78.43,2.71,0.18,C0R580
里港,22.77919,120.49459,0.86,25.83,3.52,80.05,4.26,1.6,C0R590
舊泰武,22.588194,120.664944,1.25,21.96,-2.53,79.81,3.6,-0.38,C0R600
墾雷,21.900836,120.855269,1.37,26.21,6.16,83.95,0.33,-0.48,C0R620
東港,22.46247,120.44074,1.53,26.28,-5.88,72.62,2.07,0.81,C0R640
竹田,22.58486,120.54344,1.92,26.8,-0.19,80.43,2.71,1.0,C0R650
枋寮,22.367722,120.590647,2.09,25.76,6.6,82.14,1.26,0.51,C0R660
楓港,22.190131,120.692156,1.35,25.6,9.38,77.33,1.69,1.12,C0R670
佳樂水,21.993578,120.861633,2.14,26.34,1.47,77.24,1.05,0.21,C0R680
墾丁,21.966756,120.810269,2.36,24.27,2.44,85.62,0.6,0.14,C0R690
枋山,22.246844,120.661086,1.97,25.87,2.84,72.38,1.48,0.61,C0R700
龍磐,21.931672,120.838942,1.0,25.53,8.79,83.19,0.45,0.45,C0R710
旭海,22.205403,120.887614,2.55,24.56,-2.53,79.24,2.69,0.08,C0R720
大坪頂,22.024633,120.69355,1.19,25.21,13.75,85.95,0.31,0.31,C0R730
四林格山,22.076989,120.802439,2.14,22.63,6.9,93.1,1.05,1.05,C0R750
南仁湖,22.084681,120.863353,1.53,23.51,8.84,88.24,2.38,2.28,C0R760
保力,22.071122,120.764111,1.73,25.13,9.3,83.1,0.38,0.38,C0R770
滿州,22.024403,120.839892,1.52,25.51,5.14,79.14,0.33,0.33,C0R780
九棚,22.14195,120.889281,1.34,25.74,3.23,75.33,3.86,3.86,C0R790
丹路,22.204481,120.750989,1.45,25.14,24.22,94.52,1.9,1.9,C0R800
內獅,22.305064,120.642986,1.53,25.86,15.45,84.05,1.5,1.5,C0R810
白鷺,22.454275,120.666219,1.78,23.24,8.95,79.95,2.12,2.12,C0R820
高士,22.121825,120.836781,1.42,22.85,4.98,85.38,1.9,1.9,C0R830
牡丹池山,22.168389,120.841225,1.57,22.06,8.82,93.62,1.86,1.81,C0R840
下馬,23.150427,121.070312,3.32,20.82,-10.37,75.81,1.17,0.03,C0S660
太麻里,22.60902,120.98533,3.01,23.01,-6.35,80.29,2.26,-0.81,C0S690
知本,22.684866,121.005642,2.42,22.45,-2.85,85.19,2.31,-1.21,C0S700
鹿野,22.917711,121.122994,2.74,22.95,-1.22,85.24,2.1,-0.64,C0S710
綠島,22.6672,121.47533,2.49,25.4,1.71,84.67,4.19,-0.23,C0S730
池上,23.119628,121.209469,2.04,22.89,-0.22,87.14,0.95,-0.74,C0S740
向陽,23.248397,120.986133,1.99,13.96,-10.35,70.38,6.52,0.87,C0S750
紅石,23.069131,121.126219,2.75,16.8,-12.85,83.24,1.69,-0.55,C0S760
大溪山,22.478475,120.943325,2.08,22.91,-3.88,83.57,3.14,-0.8,C0S770
金崙,22.538122,120.966875,2.49,25.1,-3.88,77.67,1.52,-1.56,C0S790
東河,22.972672,121.303986,1.34,24.99,1.14,82.05,1.36,-1.79,C0S810
長濱,23.286817,121.411975,2.25,23.83,2.62,84.62,2.07,-0.49,C0S830
南田,22.279725,120.889208,1.83,25.96,-6.97,73.57,2.1,-1.26,C0S840
蘭嶼高中,22.04909,121.51214,1.63,26.31,6.4,83.29,0.74,-4.31,C0S900
蘭嶼燈塔,22.081197,121.503117,1.6,24.76,-0.65,88.71,0.38,-2.43,C0S910
金峰嘉蘭,22.594789,120.960825,1.94,24.02,-3.59,76.0,1.31,-0.58,C0S920
延平,22.902581,121.084058,3.39,23.77,-3.34,78.48,1.69,-0.49,C0S930
石寧山,23.223772,121.406639,3.33,24.48,1.73,85.0,2.14,0.51,C0S940
七塊厝,22.954453,121.229922,3.53,22.83,-7.29,81.62,1.12,-0.43,C0S950
香蘭,22.587569,120.993375,2.81,25.7,-1.61,72.57,1.74,-0.53,C0S960
加津林,22.416211,120.926942,2.88,25.8,0.81,75.76,2.76,0.81,C0S970
勝林山,22.430439,120.8938,3.67,20.87,-17.02,76.52,3.9,0.4,C0S980
山豬窟,22.318619,120.857372,3.21,23.67,-6.33,77.67,3.02,1.0,C0S990
歷坵,22.520969,120.89185,3.66,22.89,-11.85,78.19,1.81,-0.19,C0SA00
檳榔四格山,22.810031,121.109308,3.64,23.17,-1.9,84.19,2.1,0.0,C0SA10
金崙山,22.567419,120.959667,3.94,20.65,-9.6,83.86,4.14,0.51,C0SA20
都歷,23.020333,121.323642,3.31,25.0,0.83,78.24,2.07,0.59,C0SA30
知本（水試所）,22.702394,121.082761,1.82,25.6,7.94,79.24,1.17,1.17,C0SA60
土坂,22.453108,120.887572,3.85,25.24,-7.13,75.24,2.88,0.93,C0SA80
達仁林場,22.264347,120.823972,2.31,23.1,0.15,80.95,4.69,4.64,C0SA90
天祥,24.179597,121.495639,2.23,21.11,1.43,82.05,2.6,0.1,C0T820
鯉魚潭,23.935639,121.508944,1.32,21.81,4.19,93.43,3.1,-0.63,C0T870
西林,23.8119,121.441458,2.3,23.12,9.05,89.43,1.38,-0.78,C0T900
光復,23.660694,121.424964,1.84,23.21,-0.07,88.1,2.93,-0.39,C0T960
月眉山,23.809928,121.539828,2.13,21.16,2.09,94.67,2.21,-1.01,C0T9A0
水源,23.991861,121.537169,2.24,20.81,3.04,93.14,3.33,-1.47,C0T9B0
和中,24.26676,121.74103,0.55,22.55,4.51,89.19,3.1,-1.69,C0T9D0
大坑,23.880628,121.581981,2.26,21.62,5.45,94.57,2.45,-1.31,C0T9E0
水璉,23.797131,121.542514,2.2,23.37,7.39,92.29,3.57,0.75,C0T9F0
鳳林山,23.735269,121.420131,1.38,20.72,3.98,98.57,2.45,-1.62,C0T9G0
加路蘭山,23.682947,121.5274,2.5,20.55,-3.66,90.24,5.52,0.64,C0T9H0
豐濱,23.583897,121.514806,2.18,23.07,1.14,89.14,5.02,1.34,C0T9I0
靜浦,23.455167,121.495028,2.47,24.22,9.98,94.62,2.38,-1.12,C0T9M0
富里,23.171639,121.249378,3.46,23.33,-3.6,82.71,0.81,-0.42,C0T9N0
雙連埤,24.753033,121.641303,2.11,19.98,1.58,94.52,6.98,2.1,C0U520
礁溪,24.817539,121.765608,2.33,23.71,3.03,84.33,5.45,1.86,C0U600
玉蘭,24.675286,121.587061,2.41,21.35,4.24,88.95,6.76,2.11,C0U650
太平山,24.505486,121.525656,2.19,14.97,-7.84,78.52,3.71,0.08,C0U710
南山,24.43742,121.38167,3.23,18.39,-8.93,83.9,4.55,1.53,C0U720
龜山島,24.841667,121.953133,0.98,20.36,1.8,93.62,2.64,-0.02,C0U750
東澳,24.52196,121.83318,2.03,23.69,2.13,87.52,2.81,-1.13,C0U760
南澳,24.44935,121.81022,1.57,23.74,9.18,87.24,1.5,-0.92,C0U770
五結,24.68637,121.79794,2.1,23.69,2.74,83.33,3.24,0.63,C0U780
頭城,24.85323,121.8308,1.95,23.51,8.91,89.33,5.31,2.35,C0U860
大礁溪,24.791042,121.675047,2.48,20.87,7.22,91.9,7.4,4.23,C0U870
三星,24.66812,121.65302,2.43,23.05,-1.14,84.62,8.11,5.2,C0U890
內城,24.71813,121.68766,2.71,23.57,10.02,94.0,5.31,3.01,C0U900
冬山,24.63373,121.7937,2.58,23.77,5.06,83.76,3.0,-0.99,C0U910
羅東,24.68184,121.74934,3.02,24.03,2.35,86.05,3.31,0.51,C0U940
鶯子嶺,24.89754,121.79244,3.49,17.86,-4.85,91.86,8.98,3.5,C0U950
翠峰湖,24.510856,121.608044,2.89,14.05,-0.44,90.0,3.62,0.99,C0U960
大福,24.80064,121.81389,1.63,22.91,7.04,85.95,4.48,2.38,C0U970
坪林石牌,24.86478,121.77396,2.6,19.92,2.82,96.43,7.38,2.82,C0U980
員山,24.74435,121.72247,2.47,23.74,7.17,87.05,4.76,2.63,C0U990
土場,24.576533,121.495333,2.82,22.1,-1.31,84.86,4.5,1.42,C0UA00
鴛鴦湖,24.590269,121.412228,3.02,15.26,-2.19,88.52,7.76,3.69,C0UA10
多加屯,24.368614,121.373189,1.72,10.8,0.65,76.19,6.64,3.84,C0UA20
白嶺,24.527819,121.519031,3.26,17.13,-2.19,90.86,4.12,-0.06,C0UA30
西德山,24.560647,121.752608,3.28,18.12,0.07,94.0,4.71,-0.3,C0UA40
西帽山,24.555361,121.802628,2.78,19.0,2.24,97.38,6.62,-0.87,C0UA50
樟樹山,24.41393,121.78325,2.48,20.6,6.98,93.29,2.36,0.71,C0UA60
