站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桶後,24.848222,121.597992,3.3,21.39,-3.47,87.81,12.38,7.4,C0A570
石碇,24.993969,121.662917,3.58,22.34,-0.94,87.0,10.34,5.48,C0A640
大坪,25.165914,121.632969,2.89,21.1,-3.51,85.81,14.0,3.83,C0A860
五指山,25.132153,121.608692,3.31,19.59,-0.38,91.31,11.03,5.16,C0A870
雙溪,25.036003,121.864242,4.21,23.89,-1.18,87.12,9.31,4.62,C0A890
三和,25.233153,121.595236,2.86,21.87,1.75,89.12,17.62,10.41,C0A931
金山,25.223628,121.643967,3.06,23.02,0.56,84.94,14.97,8.76,C0A940
鼻頭角,25.129036,121.923372,3.26,23.59,4.28,88.06,5.06,2.78,C0A950
三貂角,25.007606,122.002058,1.77,22.0,7.29,89.62,7.25,3.19,C0A970
社子,25.109508,121.469681,3.73,24.91,2.83,81.5,10.69,6.37,C0A980
天母,25.117494,121.537169,3.64,24.9,2.7,78.5,10.31,6.24,C0A9C0
內湖,25.079422,121.57545,3.44,24.82,2.16,79.62,8.41,4.26,C0A9F0
大屯山,25.175675,121.522408,2.89,17.11,4.08,95.94,11.03,5.28,C0AC40
三峽,24.939025,121.369728,4.15,25.12,3.04,82.75,11.66,6.99,C0AC60
信義,25.037822,121.564597,3.56,24.52,-0.91,77.5,9.19,5.28,C0AC70
文山,25.00235,121.575728,3.71,24.26,13.18,95.06,9.78,5.5,C0AC80
新莊,25.051478,121.446756,2.17,23.64,5.18,79.56,10.25,5.97,C0ACA0
八里,25.150211,121.403947,3.37,24.34,16.35,95.38,11.78,7.4,C0AD10
蘆洲,25.086594,121.472331,3.35,25.0,3.88,79.0,9.41,5.28,C0AD30
土城,24.973208,121.445169,2.15,22.83,0.88,81.0,10.72,6.18,C0AD40
鶯歌,24.951533,121.346294,3.76,24.52,3.21,85.56,10.75,6.43,C0AD50
汐止,25.066881,121.658778,3.74,24.45,3.35,86.06,9.19,4.39,C0AH00
永和,25.01125,121.508111,2.75,24.41,4.94,79.62,8.78,5.19,C0AH10
五分山,25.07125,121.780794,3.92,20.47,0.02,92.88,11.88,4.86,C0AH30
平等,25.129142,121.577086,3.0,21.66,3.82,87.33,10.06,7.29,C0AH40
林口,25.072181,121.38084,3.06,22.55,6.34,88.25,10.88,7.79,C0AH50
松山,25.04871,121.55042,2.79,24.15,15.89,82.44,9.16,6.05,C0AH70
深坑,25.002703,121.628328,4.39,23.91,0.06,84.62,9.78,6.23,C0AH80
福山植物園,24.760717,121.58135,3.84,19.69,2.03,93.06,11.12,6.74,C0AH90
五股,25.07445,121.42728,4.17,23.42,-0.79,85.88,10.34,7.65,C0AI00
屈尺,24.92184,121.54475,5.08,24.37,1.36,85.19,10.31,5.93,C0AI10
白沙灣,25.283128,121.519058,3.59,23.07,14.08,89.31,9.44,7.23,C0AI20
三重,25.057328,121.500629,4.94,24.35,12.71,91.06,8.5,5.53,C0AI30
石牌,25.115597,121.513139,5.74,25.44,11.74,78.5,10.19,8.13,C0AI40
七堵,25.094819,121.71713,5.21,24.71,1.57,87.19,9.19,4.67,C0B010
基隆嶼,25.19141,121.78391,3.24,22.71,0.91,85.94,6.09,4.07,C0B020
復興,24.820208,121.352281,2.66,20.99,1.25,86.56,17.03,10.92,C0C460
八德,24.928708,121.283289,2.63,23.3,0.65,79.69,12.22,6.93,C0C490
蘆竹,25.084275,121.265767,2.82,23.98,0.68,80.62,13.38,8.8,C0C620
大溪,24.882853,121.265547,2.78,22.39,3.03,82.12,12.31,7.55,C0C630
平鎮,24.897503,121.214636,3.0,22.52,1.43,81.94,4.19,-0.87,C0C650
楊梅,24.912375,121.143047,2.56,23.16,1.9,78.19,15.38,11.52,C0C660
龍潭,24.870056,121.221389,2.51,22.19,4.92,83.12,13.84,9.12,C0C670
龜山,25.02846,121.38656,2.91,22.33,5.46,82.88,11.16,7.33,C0C680
中壢,24.977661,121.256375,3.41,23.41,4.17,78.81,12.38,8.71,C0C700
大溪永福,24.892936,121.324975,4.2,22.81,2.3,87.06,11.31,6.43,C0C710
梅花,24.678347,121.208558,2.54,20.65,1.72,89.75,24.97,18.09,C0D360
橫山,24.71116,121.11693,2.65,22.12,4.2,90.5,23.91,18.14,C0D540
雪霸,24.526972,121.11605,2.44,15.84,-10.27,71.19,21.81,14.74,C0D550
竹東,24.767147,121.057881,3.76,23.78,5.02,81.94,18.81,13.7,C0D560
寶山,24.735006,121.025192,3.23,22.83,-0.21,85.0,21.12,15.71,C0D580
新豐,24.87068,120.97721,3.1,22.9,5.57,88.0,18.0,13.6,C0D590
湖口,24.904794,121.043628,2.6,23.41,-0.28,79.06,16.75,13.67,C0D650
新竹市東區,24.798681,120.986942,2.43,23.37,2.3,78.38,18.34,13.46,C0D660
明德,24.583486,120.885411,3.57,24.33,-5.25,79.19,29.28,23.49,C0E550
通霄,24.471892,120.704622,3.15,24.42,-1.12,81.94,24.69,20.75,C0E590
馬都安,24.451272,120.930192,2.3,20.41,-1.54,83.06,22.84,16.05,C0E610
頭份,24.688247,120.912206,3.34,24.44,2.14,78.69,24.25,19.54,C0E730
造橋,24.637056,120.864778,3.01,24.15,-4.1,81.12,34.5,29.22,C0E740
苗栗,24.564569,120.824575,2.49,24.21,-0.71,76.12,28.94,23.4,C0E750
銅鑼,24.489681,120.790853,3.09,24.22,-1.76,79.71,32.54,27.85,C0E780
西湖,24.562947,120.7485,3.02,23.81,-0.87,84.81,29.16,24.18,C0E810
獅潭,24.539133,120.920042,3.0,23.36,-4.8,80.88,28.22,22.02,C0E820
苑裡,24.439714,120.653053,2.3,24.19,3.19,80.56,22.03,19.47,C0E830
大河,24.618069,120.948578,2.92,23.46,-2.7,80.75,34.53,28.47,C0E850
高鐵苗栗,24.60725,120.826094,3.74,24.34,4.47,83.62,33.09,29.26,C0E870
雪山圈谷,24.388594,121.236339,2.26,5.76,-1.44,72.62,18.88,11.97,C0F0A0
石岡,24.276061,120.777644,3.79,24.11,-0.89,80.56,15.31,12.4,C0F0B0
中坑,24.248517,120.903319,1.83,19.5,-5.81,81.62,17.25,12.69,C0F0C0
審馬陣,24.381675,121.4203,2.36,8.49,-0.87,74.56,8.16,5.45,C0F0D0
南湖圈谷,24.363714,121.444667,1.54,5.56,0.5,76.5,10.69,6.36,C0F0E0
東勢,24.246428,120.833047,3.75,24.81,-3.7,77.06,16.47,12.17,C0F850
大坑,24.173142,120.722289,3.22,25.88,3.64,78.75,13.12,9.4,C0F970
神岡,24.272481,120.658314,2.13,23.68,-0.44,82.12,13.19,9.93,C0F9I0
大安,24.345061,120.588025,2.18,24.11,0.35,82.75,21.09,18.22,C0F9K0
后里,24.310436,120.729725,3.16,24.54,-2.73,78.0,15.84,12.43,C0F9L0
豐原,24.254322,120.720692,4.46,26.23,-2.16,76.94,15.69,11.92,C0F9M0
大里,24.092464,120.701378,2.01,25.56,8.11,81.12,8.0,4.29,C0F9N0
潭子,24.213106,120.703933,1.95,24.64,3.98,80.69,13.25,9.64,C0F9O0
清水,24.312297,120.562242,2.24,24.55,0.51,81.5,17.41,15.02,C0F9P0
外埔,24.347817,120.705686,3.11,24.55,-0.96,82.19,14.97,11.82,C0F9Q0
龍井,24.184536,120.528972,2.34,24.86,-2.96,80.38,9.03,6.22,C0F9R0
烏日,24.107058,120.624103,2.24,25.04,3.64,78.06,11.12,7.85,C0F9S0
西屯,24.179494,120.641275,2.3,24.83,2.3,78.19,12.12,8.98,C0F9T0
南屯,24.137006,120.637969,1.92,25.18,4.27,77.62,10.34,7.06,C0F9U0
新社,24.200172,120.815806,2.41,22.73,-0.6,83.06,16.19,12.11,C0F9V0
大雅(中科園區),24.21528,120.62445,1.99,23.87,5.34,82.62,11.22,8.05,C0F9X0
桃山,24.432739,121.303808,2.17,8.11,3.82,73.62,10.0,4.68,C0F9Y0
雪山東峰,24.388792,121.268675,1.97,8.91,4.19,70.69,14.34,9.78,C0F9Z0
芬園,24.015678,120.6213,2.23,24.5,7.26,87.56,10.19,6.36,C0G620
員林,23.946503,120.585597,3.31,26.21,2.63,82.62,8.44,5.0,C0G650
溪湖,23.94835,120.479122,3.33,25.99,-4.33,78.44,7.91,4.74,C0G660
溪州,23.851589,120.499093,2.33,24.73,1.04,78.69,8.75,6.44,C0G720
二林,23.903325,120.376081,2.55,24.72,2.45,86.38,6.72,4.51,C0G730
大城,23.852487,120.320935,2.28,24.51,5.22,82.94,7.81,5.35,C0G740
福興,24.041289,120.437669,2.23,25.27,0.46,79.88,7.06,4.47,C0G770
秀水,24.03405,120.503869,2.27,25.15,2.93,83.75,8.97,6.02,C0G780
埔鹽,24.000394,120.431683,3.07,25.41,-0.13,82.81,7.16,4.29,C0G800
埔心,23.947633,120.525456,2.93,25.91,1.64,83.75,9.09,6.06,C0G810
田尾,23.901669,120.509389,2.98,25.78,2.43,86.19,9.28,5.91,C0G820
埤頭,23.866003,120.452806,3.46,25.83,1.51,88.58,8.75,5.64,C0G830
社頭,23.897647,120.5862,2.51,25.96,9.33,85.0,10.22,6.87,C0G860
二水,23.810742,120.6173,1.86,24.91,-0.87,81.31,9.25,6.4,C0G880
伸港,24.148933,120.484403,2.21,24.68,-0.47,80.62,8.81,6.15,C0G890
線西,24.143358,120.443536,4.28,24.69,3.99,81.88,7.72,6.45,C0G900
花壇,24.032076,120.549461,5.53,25.98,14.81,86.75,8.72,7.1,C0G910
埔里,23.972169,120.952425,1.69,23.24,-0.62,78.5,6.97,2.35,C0H890
草屯,23.973672,120.68085,2.29,25.09,4.22,80.5,10.28,6.61,C0H960
昆陽,24.121322,121.273642,1.75,8.18,0.91,79.69,10.91,4.78,C0H990
神木村,23.532742,120.843667,2.38,17.87,-7.55,75.62,5.31,0.07,C0H9A0
合歡山,24.143442,121.272547,2.33,7.18,2.47,84.25,22.03,10.53,C0H9C0
廬山,24.033311,121.181808,1.67,17.48,-2.14,76.38,10.03,2.69,C0I010
信義,23.689694,120.851036,1.85,22.54,-0.07,80.44,2.47,-1.48,C0I080
竹山,23.761225,120.688156,2.56,24.7,0.03,83.38,5.62,1.92,C0I110
水里,23.812553,120.849792,2.43,24.01,-2.62,77.62,4.69,1.59,C0I360
魚池,23.895703,120.94135,1.98,22.24,-0.46,81.75,5.59,1.12,C0I370
集集,23.828206,120.801467,2.02,24.35,1.6,81.0,5.62,2.1,C0I380
仁愛,24.022122,121.132206,1.52,18.76,-3.0,79.88,9.22,2.4,C0I390
名間,23.837053,120.701447,1.69,23.98,7.22,84.5,7.81,4.85,C0I410
國姓,24.037803,120.855072,1.71,23.64,-0.18,80.94,13.22,8.57,C0I420
南投,23.911469,120.687331,2.07,25.14,8.63,84.12,10.0,6.51,C0I460
梅峰,24.085272,121.173572,1.69,13.35,-1.26,81.12,15.19,6.29,C0I480
萬大林道,23.928228,121.091411,2.03,17.33,-7.38,76.94,5.69,-0.05,C0I490
小奇萊,24.131764,121.295717,2.17,7.79,0.93,81.19,19.88,10.64,C0I530
宜梧,23.536281,120.169329,2.43,25.06,2.7,82.12,5.31,2.63,C0K291
虎尾,23.719183,120.442036,2.38,25.19,8.71,85.69,8.78,5.73,C0K330
土庫,23.679029,120.395574,2.16,24.76,0.94,80.62,7.03,4.4,C0K390
斗六,23.720583,120.541127,2.31,24.93,0.92,78.38,8.19,5.97,C0K400
北港,23.573957,120.292802,1.95,24.86,3.08,80.75,4.03,1.2,C0K410
西螺,23.800407,120.467394,2.41,24.99,0.62,79.75,7.94,5.64,C0K420
褒忠,23.690938,120.303634,2.34,24.75,1.13,81.44,7.66,5.24,C0K430
二崙,23.772797,120.408944,2.45,24.82,1.53,82.56,7.44,5.48,C0K440
大埤,23.646074,120.431537,2.16,24.84,1.64,79.88,6.16,3.57,C0K450
斗南,23.678734,120.478359,2.22,24.94,5.68,81.38,6.53,4.02,C0K460
林內,23.748675,120.609642,2.12,24.49,2.71,81.5,8.03,5.75,C0K470
莿桐,23.761192,120.502372,2.27,24.72,2.61,81.56,9.53,7.34,C0K480
元長,23.64981,120.315024,2.2,24.99,3.34,80.31,6.62,4.22,C0K500
水林,23.572924,120.24597,2.13,25.08,5.66,83.25,5.81,2.79,C0K510
臺西,23.701547,120.197559,2.3,24.66,3.13,82.31,7.06,4.69,C0K530
蔦松,23.514319,120.229736,2.22,24.99,2.74,81.31,5.44,1.64,C0K550
棋山,23.68645,120.603417,2.13,24.75,3.13,81.19,4.81,1.93,C0K560
高鐵雲林,23.737456,120.417944,2.74,24.84,2.14,83.75,7.25,6.38,C0K580
東後寮,23.369908,120.248065,2.12,24.79,5.67,85.38,5.66,1.96,C0M520
中埔,23.42538,120.5229,2.08,24.87,-2.93,73.56,4.69,2.0,C0M640
朴子,23.43463,120.23902,1.29,24.05,8.06,85.62,5.12,1.94,C0M650
溪口,23.604131,120.403569,2.21,24.77,0.07,80.62,3.94,1.21,C0M660
大林,23.600616,120.45841,2.25,25.24,2.62,78.5,4.53,1.55,C0M670
太保,23.455062,120.331455,1.75,24.82,3.28,80.75,5.88,3.1,C0M680
水上,23.419734,120.388909,1.97,24.89,2.93,80.38,6.25,3.05,C0M690
竹崎,23.526178,120.555508,1.89,24.49,0.56,79.69,5.41,2.45,C0M700
東石,23.458927,120.15385,2.29,25.14,0.39,82.06,6.22,2.31,C0M710
番路,23.464657,120.554156,2.31,24.55,-1.2,76.19,4.41,1.33,C0M720
嘉義市東區,23.457673,120.460531,1.67,25.52,8.61,80.38,4.91,1.83,C0M730
六腳,23.492871,120.290625,2.06,24.87,3.45,81.12,6.06,3.2,C0M740
布袋,23.380878,120.167789,2.38,25.34,-0.88,77.44,4.62,1.32,C0M750
民雄,23.551754,120.428457,2.14,25.25,3.39,79.06,4.34,1.12,C0M760
嘉義梅山,23.585398,120.555587,2.17,24.74,-0.7,76.12,4.16,0.92,C0M770
鹿草,23.41134,120.30835,2.0,25.04,2.26,79.0,6.59,3.6,C0M780
新港,23.553269,120.345728,1.86,24.89,6.62,82.38,4.62,1.8,C0M790
茶山,23.299075,120.664767,0.89,22.84,0.7,78.75,5.75,1.16,C0M800
達邦,23.453994,120.749517,1.42,20.11,-0.87,75.94,4.84,0.21,C0M820
表湖,23.24186,120.64166,1.54,22.03,1.72,81.94,4.75,3.5,C0M850
新美,23.338017,120.683169,2.79,22.48,6.37,81.31,5.66,3.83,C0M860
北寮,23.079561,120.495008,2.55,26.19,2.46,78.81,3.91,1.27,C0O830
王爺宮,23.222064,120.40085,1.86,24.79,4.88,83.19,3.94,1.01,C0O840
大內,23.11885,120.36083,1.54,25.46,8.45,86.06,4.41,1.1,C0O860
善化,23.112883,120.297219,2.47,25.83,8.8,89.31,5.81,3.06,C0O900
崎頂,22.959547,120.369317,2.52,25.88,0.72,78.44,5.19,2.76,C0O960
虎頭埤,23.021375,120.347878,1.65,24.99,0.23,78.12,4.91,2.56,C0O970
新市,23.061614,120.298197,2.44,26.26,1.7,81.06,4.88,1.93,C0O980
媽廟,22.99175,120.293525,1.96,25.71,5.69,83.31,4.88,2.74,C0O990
阿禮,22.742908,120.743678,1.23,20.41,-4.89,74.25,6.59,2.58,C0R130
瑪家,22.682903,120.686639,1.33,21.88,5.53,85.94,3.84,-0.4,C0R140
三地門,22.709889,120.639944,1.67,26.5,-4.12,67.31,0.0,-2.59,C0R150
鹽埔,22.739558,120.530778,1.46,25.79,2.95,84.12,5.03,1.86,C0R160
潮州,22.534361,120.54,1.68,26.38,-0.72,76.62,3.28,1.45,C0R220
琉球嶼,22.332244,120.362236,2.44,27.25,2.14,79.94,2.72,1.19,C0R270
車城,22.0744,120.716247,2.4,25.91,9.22,78.81,0.5,0.06,C0R320
牡丹,22.130036,120.792639,3.25,24.38,-0.24,80.0,1.19,0.54,C0R341
貓鼻頭,21.921774,120.7358,1.75,26.24,4.7,78.88,0.16,-1.01,C0R350
大漢山,22.405264,120.753181,4.05,16.24,-12.34,82.25,3.16,0.45,C0R440
高樹,22.826389,120.600806,1.32,26.09,-1.39,70.19,5.12,2.23,C0R470
長治,22.693128,120.542622,1.87,26.7,2.36,77.5,3.16,0.27,C0R480
崁頂,22.514781,120.506914,2.37,26.84,5.37,84.38,3.69,1.33,C0R520
佳冬,22.419456,120.552375,1.34,25.89,3.48,80.38,1.97,-0.51,C0R540
新園,22.5434,120.461558,2.42,27.03,-1.96,76.31,5.12,2.55,C0R560
麟洛,22.65078,120.52719,2.41,27.27,5.8,80.31,2.97,0.38,C0R570
南州,22.48591,120.50274,2.27,26.66,1.09,79.44,3.56,0.94,C0R580
里港,22.77919,120.49459,1.13,25.64,4.27,80.38,5.59,2.8,C0R590
舊泰武,22.588194,120.664944,1.71,21.99,-4.54,78.12,4.72,0.72,C0R600
墾雷,21.900836,120.855269,1.7,26.18,6.89,84.0,0.31,-0.45,C0R620
東港,22.46247,120.44074,1.88,26.17,-2.68,74.38,2.72,1.9,C0R640
竹田,22.58486,120.54344,2.2,26.62,1.28,80.81,3.56,2.31,C0R650
枋寮,22.367722,120.590647,2.63,25.66,8.2,82.44,1.66,0.69,C0R660
楓港,22.190131,120.692156,1.92,25.54,12.04,77.69,2.22,1.48,C0R670
佳樂水,21.993578,120.861633,2.91,26.33,1.86,76.62,0.44,-0.65,C0R680
墾丁,21.966756,120.810269,3.11,24.21,3.68,85.5,0.41,-0.18,C0R690
枋山,22.246844,120.661086,2.59,25.85,4.85,72.5,1.94,0.82,C0R700
龍磐,21.931672,120.838942,2.54,25.5,17.85,83.25,0.31,0.31,C0R710
旭海,22.205403,120.887614,3.49,24.58,-3.75,77.19,2.25,-1.13,C0R720
大坪頂,22.024633,120.69355,2.89,25.12,22.96,86.56,0.41,0.41,C0R730
四林格山,22.076989,120.802439,4.16,22.58,12.41,92.81,0.91,0.91,C0R750
南仁湖,22.084681,120.863353,3.55,23.55,13.94,86.94,1.31,1.31,C0R760
保力,22.071122,120.764111,3.56,25.14,16.4,83.0,0.47,0.47,C0R770
滿州,22.024403,120.839892,3.43,25.51,11.24,78.44,0.28,0.28,C0R780
九棚,22.14195,120.889281,3.27,25.71,8.35,73.75,1.78,1.78,C0R790
丹路,22.204481,120.750989,3.44,25.14,30.19,94.19,2.34,2.34,C0R800
內獅,22.305064,120.642986,3.36,25.84,22.6,84.0,1.97,1.97,C0R810
白鷺,22.454275,120.666219,3.76,23.16,13.15,79.75,2.78,2.78,C0R820
高士,22.121825,120.836781,3.4,22.86,10.2,84.0,1.25,1.25,C0R830
牡丹池山,22.168389,120.841225,3.69,21.99,11.12,92.12,1.56,1.56,C0R840
下馬,23.150427,121.070312,4.29,20.78,-13.86,74.31,1.53,0.06,C0S660
太麻里,22.60902,120.98533,3.65,23.23,-9.39,77.38,0.84,-2.03,C0S690
知本,22.684866,121.005642,3.01,22.59,-6.61,82.62,1.84,-1.49,C0S700
鹿野,22.917711,121.122994,3.14,22.89,-3.35,84.0,1.56,-0.99,C0S710
綠島,22.6672,121.47533,2.8,25.32,3.32,84.5,1.41,-2.68,C0S730
池上,23.119628,121.209469,2.33,22.72,-1.08,86.69,1.12,-0.6,C0S740
向陽,23.248397,120.986133,2.69,14.36,-17.62,65.5,8.03,2.31,C0S750
紅石,23.069131,121.126219,3.51,17.16,-18.95,78.88,1.44,-0.79,C0S760
大溪山,22.478475,120.943325,2.54,22.98,-5.82,81.0,1.38,-2.55,C0S770
金崙,22.538122,120.966875,3.04,25.19,-6.63,75.31,0.84,-2.11,C0S790
東河,22.972672,121.303986,1.64,24.9,1.55,81.31,0.84,-2.26,C0S810
長濱,23.286817,121.411975,2.7,23.9,2.67,83.44,1.03,-1.17,C0S830
南田,22.279725,120.889208,2.11,25.87,-8.0,71.94,2.22,-0.52,C0S840
蘭嶼高中,22.04909,121.51214,2.15,26.27,7.57,83.25,0.59,-4.94,C0S900
蘭嶼燈塔,22.081197,121.503117,2.11,24.66,-1.25,88.75,0.19,-3.0,C0S910
金峰嘉蘭,22.594789,120.960825,2.95,24.01,-6.52,74.19,0.78,-1.66,C0S920
延平,22.902581,121.084058,4.37,23.66,-6.45,77.38,1.56,-1.2,C0S930
石寧山,23.223772,121.406639,4.29,24.51,1.63,83.69,0.59,-1.44,C0S940
七塊厝,22.954453,121.229922,4.6,22.81,-8.92,80.31,1.22,-0.78,C0S950
香蘭,22.587569,120.993375,3.75,25.71,-3.24,71.0,0.81,-1.92,C0S960
加津林,22.416211,120.926942,3.8,25.85,-0.74,73.44,1.12,-1.14,C0S970
勝林山,22.430439,120.8938,4.96,21.09,-22.67,71.69,2.94,-1.59,C0S980
山豬窟,22.318619,120.857372,4.36,23.84,-9.35,74.12,2.31,-0.28,C0S990
歷坵,22.520969,120.89185,4.79,22.99,-15.79,75.5,1.28,-1.31,C0SA00
檳榔四格山,22.810031,121.109308,4.76,23.26,-3.8,82.44,2.0,-0.71,C0SA10
金崙山,22.567419,120.959667,5.28,20.96,-13.59,80.0,2.22,-2.4,C0SA20
都歷,23.020333,121.323642,4.24,25.01,0.77,77.06,1.03,-0.88,C0SA30
知本（水試所）,22.702394,121.082761,3.78,25.52,12.11,78.31,1.12,1.12,C0SA60
土坂,22.453108,120.887572,5.08,25.45,-12.49,71.62,1.62,-0.9,C0SA80
達仁林場,22.264347,120.823972,4.57,23.18,1.6,78.0,3.47,3.37,C0SA90
天祥,24.179597,121.495639,2.33,20.78,2.3,82.81,3.41,0.85,C0T820
鯉魚潭,23.935639,121.508944,1.63,21.69,3.84,92.88,1.91,-1.88,C0T870
西林,23.8119,121.441458,2.65,23.11,8.08,88.0,1.12,-1.03,C0T900
光復,23.660694,121.424964,2.23,23.16,-0.52,87.19,1.38,-1.79,C0T960
月眉山,23.809928,121.539828,2.62,21.19,2.11,93.81,1.06,-2.01,C0T9A0
水源,23.991861,121.537169,2.8,20.91,2.42,91.81,2.66,-2.15,C0T9B0
和中,24.26676,121.74103,0.94,22.58,4.52,88.12,1.78,-2.05,C0T9D0
大坑,23.880628,121.581981,2.77,21.72,4.99,93.5,1.56,-2.07,C0T9E0
水璉,23.797131,121.542514,4.17,24.95,1.5,85.5,0.0,-2.58,C0T9F0
鳳林山,23.735269,121.420131,1.86,20.8,4.31,98.19,1.91,-1.71,C0T9G0
加路蘭山,23.682947,121.5274,3.12,20.76,-4.93,88.25,1.28,-3.49,C0T9H0
豐濱,23.583897,121.514806,2.58,23.08,0.82,88.0,1.0,-2.36,C0T9I0
靜浦,23.455167,121.495028,2.9,24.24,10.53,94.0,0.94,-2.09,C0T9M0
富里,23.171639,121.249378,4.38,23.21,-4.69,82.31,1.03,-0.56,C0T9N0
雙連埤,24.753033,121.641303,2.58,20.03,1.41,93.94,8.19,3.63,C0U520
礁溪,24.817539,121.765608,2.77,23.69,3.98,84.31,6.94,3.6,C0U600
玉蘭,24.675286,121.587061,2.96,21.41,3.72,88.31,8.12,3.64,C0U650
太平山,24.505486,121.525656,3.13,15.46,-11.94,74.69,4.72,1.02,C0U710
南山,24.43742,121.38167,3.95,18.46,-9.91,82.94,5.91,2.86,C0U720
龜山島,24.841667,121.953133,1.58,20.46,2.14,93.31,3.03,0.32,C0U750
東澳,24.52196,121.83318,2.31,23.59,3.68,87.94,3.41,0.13,C0U760
南澳,24.44935,121.81022,1.81,23.64,10.27,86.88,1.94,0.26,C0U770
五結,24.68637,121.79794,2.44,23.67,3.68,83.62,4.25,1.76,C0U780
頭城,24.85323,121.8308,2.43,23.4,10.56,89.81,6.59,3.6,C0U860
大礁溪,24.791042,121.675047,3.23,20.96,6.86,90.94,9.16,6.08,C0U870
三星,24.66812,121.65302,3.03,23.06,-0.94,84.38,11.12,8.14,C0U890
內城,24.71813,121.68766,3.3,23.56,9.53,93.0,6.44,4.04,C0U900
冬山,24.63373,121.7937,3.13,23.76,6.22,84.06,3.94,0.03,C0U910
羅東,24.68184,121.74934,3.57,23.96,3.56,86.56,4.34,1.51,C0U940
鶯子嶺,24.89754,121.79244,4.17,17.83,-4.83,91.62,10.62,4.91,C0U950
翠峰湖,24.510856,121.608044,3.7,14.23,-2.36,88.19,4.16,1.57,C0U960
大福,24.80064,121.81389,2.17,22.87,8.28,86.38,5.66,3.5,C0U970
坪林石牌,24.86478,121.77396,3.34,19.94,2.58,95.94,9.34,4.59,C0U980
員山,24.74435,121.72247,3.05,23.73,7.79,87.06,6.03,3.85,C0U990
土場,24.576533,121.495333,3.36,22.04,-1.0,84.69,5.81,3.45,C0UA00
鴛鴦湖,24.590269,121.412228,3.79,15.45,-2.74,87.5,10.09,6.19,C0UA10
多加屯,24.368614,121.373189,2.38,10.98,0.0,76.69,8.72,6.08,C0UA20
白嶺,24.527819,121.519031,3.99,17.23,-3.06,89.56,5.09,0.76,C0UA30
西德山,24.560647,121.752608,4.2,18.18,-0.26,93.56,3.97,-0.87,C0UA40
西帽山,24.555361,121.802628,3.71,19.07,2.24,97.0,6.94,-0.03,C0UA50
樟樹山,24.41393,121.78325,3.16,20.68,6.74,92.19,2.25,0.75,C0UA60
桃源谷,24.962606,121.888875,3.41,20.03,3.89,96.81,10.41,4.44,C0UA70
復興,23.222403,120.806089,2.09,22.9,4.4,77.19,6.41,1.94,C0V210
