站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石牌,25.115597,121.513139,4.48,25.39,8.61,76.61,7.73,6.13,C0AI40
七堵,25.094819,121.71713,3.58,24.41,0.08,86.36,7.88,2.25,C0B010
基隆嶼,25.19141,121.78391,1.97,22.59,-3.58,83.82,4.89,2.48,C0B020
復興,24.820208,121.352281,1.94,21.04,-1.01,83.71,12.39,5.24,C0C460
八德,24.928708,121.283289,1.84,23.41,-2.5,77.04,9.88,4.39,C0C490
蘆竹,25.084275,121.265767,1.87,23.85,-0.74,79.86,10.02,4.95,C0C620
大溪,24.882853,121.265547,2.05,22.48,1.42,79.32,9.79,4.81,C0C630
平鎮,24.897503,121.214636,2.25,22.6,-0.25,79.57,7.6,2.46,C0C650
楊梅,24.912375,121.143047,1.68,23.15,-0.25,76.43,12.2,8.23,C0C660
龍潭,24.870056,121.221389,1.7,22.25,2.15,80.79,10.89,6.36,C0C670
龜山,25.02846,121.38656,2.05,22.35,2.41,80.75,8.91,5.12,C0C680
中壢,24.977661,121.256375,2.19,23.43,1.58,76.86,10.12,6.72,C0C700
大溪永福,24.892936,121.324975,2.74,22.77,1.0,85.04,9.32,4.67,C0C710
梅花,24.678347,121.208558,1.76,20.66,0.02,87.79,15.84,8.6,C0D360
橫山,24.71116,121.11693,2.04,22.32,2.13,87.86,15.82,9.7,C0D540
雪霸,24.526972,121.11605,1.26,15.03,-8.41,74.43,14.39,7.11,C0D550
竹東,24.767147,121.057881,3.07,23.95,3.07,79.21,13.96,8.84,C0D560
寶山,24.735006,121.025192,2.28,22.68,-0.37,84.36,15.52,10.17,C0D580
新豐,24.87068,120.97721,2.17,22.8,4.98,86.54,13.16,8.53,C0D590
湖口,24.904794,121.043628,1.75,23.36,-2.66,77.39,12.02,8.56,C0D650
新竹市東區,24.798681,120.986942,1.51,23.39,0.4,76.54,14.02,8.85,C0D660
明德,24.583486,120.885411,2.44,24.13,-6.0,79.0,19.2,13.67,C0E550
通霄,24.471892,120.704622,2.11,24.22,-1.84,81.39,16.55,12.28,C0E590
馬都安,24.451272,120.930192,1.45,20.3,-1.78,83.04,14.95,7.98,C0E610
頭份,24.688247,120.912206,2.4,24.36,1.78,77.71,17.48,12.88,C0E730
造橋,24.637056,120.864778,1.84,23.97,-3.6,81.11,22.79,17.64,C0E740
苗栗,24.564569,120.824575,1.56,24.18,-2.06,75.11,18.96,13.75,C0E750
銅鑼,24.489681,120.790853,2.57,24.59,-3.79,78.21,20.21,15.51,C0E780
西湖,24.562947,120.7485,1.91,23.59,-1.42,84.82,19.3,14.45,C0E810
獅潭,24.539133,120.920042,1.94,23.19,-6.05,80.43,18.3,12.04,C0E820
苑裡,24.439714,120.653053,1.34,24.07,1.5,79.54,14.82,12.27,C0E830
大河,24.618069,120.948578,1.93,23.34,-4.13,80.0,22.02,16.38,C0E850
高鐵苗栗,24.60725,120.826094,2.19,24.07,4.33,83.96,21.86,18.67,C0E870
雪山圈谷,24.388594,121.236339,1.33,5.55,-4.55,70.75,14.7,5.83,C0F0A0
石岡,24.276061,120.777644,2.67,23.98,-2.67,79.89,9.91,6.64,C0F0B0
中坑,24.248517,120.903319,0.83,19.43,-5.54,82.04,10.91,6.34,C0F0C0
審馬陣,24.381675,121.4203,1.14,8.1,-3.53,72.93,6.16,3.69,C0F0D0
南湖圈谷,24.363714,121.444667,0.18,5.26,-2.46,74.32,8.2,4.39,C0F0E0
東勢,24.246428,120.833047,2.95,24.82,-4.82,76.07,10.16,5.56,C0F850
大坑,24.173142,120.722289,2.4,25.89,1.55,77.32,8.12,4.26,C0F970
神岡,24.272481,120.658314,1.31,23.67,-3.24,80.39,8.96,5.34,C0F9I0
大安,24.345061,120.588025,1.26,24.0,-1.65,81.71,13.8,10.87,C0F9K0
后里,24.310436,120.729725,2.17,24.41,-5.86,76.21,10.48,7.01,C0F9L0
豐原,24.254322,120.720692,3.66,26.29,-4.55,75.07,10.14,6.05,C0F9M0
大里,24.092464,120.701378,1.33,25.72,4.96,78.54,5.57,1.68,C0F9N0
潭子,24.213106,120.703933,1.17,24.71,1.84,79.25,8.25,4.33,C0F9O0
清水,24.312297,120.562242,1.35,24.46,-1.38,80.5,11.52,8.87,C0F9P0
外埔,24.347817,120.705686,2.22,24.5,-3.02,81.14,10.0,6.52,C0F9Q0
龍井,24.184536,120.528972,1.49,24.83,-5.82,78.64,6.34,2.95,C0F9R0
烏日,24.107058,120.624103,1.49,25.19,0.59,75.54,7.05,3.71,C0F9S0
西屯,24.179494,120.641275,1.44,24.84,-0.59,76.0,7.55,3.95,C0F9T0
南屯,24.137006,120.637969,1.25,25.36,1.01,74.89,6.7,3.22,C0F9U0
新社,24.200172,120.815806,1.62,22.75,-3.5,80.86,10.09,5.49,C0F9V0
大雅(中科園區),24.21528,120.62445,1.26,23.96,2.34,80.29,7.62,4.16,C0F9X0
桃山,24.432739,121.303808,1.31,7.78,-1.7,71.82,8.0,1.56,C0F9Y0
雪山東峰,24.388792,121.268675,1.14,8.57,-1.4,69.07,11.38,5.6,C0F9Z0
芬園,24.015678,120.6213,1.5,24.59,4.86,85.57,6.64,2.73,C0G620
員林,23.946503,120.585597,2.54,26.23,-0.07,80.71,6.02,2.43,C0G650
溪湖,23.94835,120.479122,2.5,25.97,-6.6,77.11,5.25,1.79,C0G660
溪州,23.851589,120.499093,1.62,24.81,-1.91,76.71,7.48,5.11,C0G720
二林,23.903325,120.376081,1.69,24.64,0.8,85.71,5.36,2.97,C0G730
大城,23.852487,120.320935,1.46,24.49,2.97,81.61,6.82,4.24,C0G740
福興,24.041289,120.437669,1.52,25.37,-2.31,77.64,4.8,1.83,C0G770
秀水,24.03405,120.503869,1.53,25.21,0.15,81.64,6.05,3.0,C0G780
埔鹽,24.000394,120.431683,2.31,25.44,-2.58,81.36,4.88,1.74,C0G800
埔心,23.947633,120.525456,2.19,25.99,-0.48,81.75,6.46,3.13,C0G810
田尾,23.901669,120.509389,2.19,25.83,1.3,84.82,6.64,3.05,C0G820
埤頭,23.866003,120.452806,2.6,25.74,-1.01,86.79,6.62,3.2,C0G830
社頭,23.897647,120.5862,1.78,26.03,7.23,83.43,7.07,3.51,C0G860
二水,23.810742,120.6173,1.21,25.05,-2.66,79.57,6.68,3.42,C0G880
伸港,24.148933,120.484403,1.34,24.66,-2.67,79.07,6.12,3.03,C0G890
線西,24.143358,120.443536,3.14,24.69,0.22,80.36,5.5,4.4,C0G900
花壇,24.032076,120.549461,4.37,25.96,9.23,84.61,6.05,4.73,C0G910
埔里,23.972169,120.952425,1.19,23.36,-3.77,76.61,5.29,-0.05,C0H890
草屯,23.973672,120.68085,1.63,25.27,0.98,77.86,7.05,3.5,C0H960
昆陽,24.121322,121.273642,0.79,7.76,-2.54,79.0,8.21,1.56,C0H990
神木村,23.532742,120.843667,1.56,17.51,-8.23,76.39,5.39,-0.44,C0H9A0
合歡山,24.143442,121.272547,1.63,6.86,-2.36,82.07,16.64,4.99,C0H9C0
廬山,24.033311,121.181808,0.94,17.24,-4.39,75.96,8.02,0.05,C0I010
信義,23.689694,120.851036,1.38,22.66,-3.98,78.32,2.34,-2.94,C0I080
竹山,23.761225,120.688156,1.99,24.86,-2.54,81.5,4.5,0.67,C0I110
水里,23.812553,120.849792,1.68,24.07,-4.83,75.89,3.91,-0.27,C0I360
魚池,23.895703,120.94135,1.38,22.24,-3.05,80.39,4.79,-0.65,C0I370
集集,23.828206,120.801467,1.36,24.37,-0.94,79.64,4.82,0.74,C0I380
仁愛,24.022122,121.132206,1.0,18.77,-6.13,78.14,7.29,-0.07,C0I390
名間,23.837053,120.701447,1.11,24.14,4.57,82.5,5.96,3.0,C0I410
國姓,24.037803,120.855072,1.21,23.81,-3.17,78.93,8.89,3.91,C0I420
南投,23.911469,120.687331,1.32,25.19,5.98,81.93,6.75,3.5,C0I460
梅峰,24.085272,121.173572,0.75,12.91,-1.66,82.57,11.25,1.67,C0I480
萬大林道,23.928228,121.091411,1.16,16.96,-8.33,77.68,5.27,-1.45,C0I490
小奇萊,24.131764,121.295717,0.95,7.38,-0.25,81.14,15.54,7.42,C0I530
宜梧,23.536281,120.169329,1.7,25.14,0.44,80.5,4.21,1.57,C0K291
虎尾,23.719183,120.442036,1.66,25.26,5.58,83.68,6.59,3.67,C0K330
土庫,23.679029,120.395574,1.51,24.87,-1.95,78.64,5.3,2.98,C0K390
斗六,23.720583,120.541127,1.58,25.03,-1.82,76.61,6.09,3.8,C0K400
北港,23.573957,120.292802,1.41,25.03,-0.29,78.36,3.3,0.74,C0K410
西螺,23.800407,120.467394,1.63,24.99,-1.34,78.61,6.88,4.54,C0K420
褒忠,23.690938,120.303634,1.66,24.81,-1.55,79.82,5.82,3.73,C0K430
二崙,23.772797,120.408944,1.65,24.78,-0.63,81.21,6.2,4.24,C0K440
大埤,23.646074,120.431537,1.47,24.94,-1.0,78.29,4.62,2.19,C0K450
斗南,23.678734,120.478359,1.53,25.02,4.25,80.79,4.84,2.38,C0K460
林內,23.748675,120.609642,1.34,24.57,-0.34,79.82,5.84,3.43,C0K470
莿桐,23.761192,120.502372,1.47,24.72,0.05,80.21,7.36,5.05,C0K480
元長,23.64981,120.315024,1.89,25.43,-0.87,76.82,5.02,2.7,C0K500
水林,23.572924,120.24597,1.56,25.23,2.68,81.21,4.77,2.09,C0K510
臺西,23.701547,120.197559,1.55,24.72,0.93,80.64,5.02,2.84,C0K530
蔦松,23.514319,120.229736,1.56,25.1,0.42,79.5,4.16,1.15,C0K550
棋山,23.68645,120.603417,1.47,24.83,0.11,79.32,3.89,1.04,C0K560
高鐵雲林,23.737456,120.417944,1.71,24.9,-0.45,82.32,5.75,4.47,C0K580
東後寮,23.369908,120.248065,1.43,24.88,2.88,83.46,4.04,1.12,C0M520
中埔,23.42538,120.5229,1.35,24.89,-4.94,72.82,3.23,0.74,C0M640
朴子,23.43463,120.23902,0.68,24.23,4.84,83.43,3.54,0.79,C0M650
溪口,23.604131,120.403569,1.55,24.85,-2.37,79.18,3.27,0.95,C0M660
大林,23.600616,120.45841,1.49,25.29,-0.01,76.71,3.75,0.97,C0M670
太保,23.455062,120.331455,1.1,24.96,-0.06,78.54,4.5,1.83,C0M680
水上,23.419734,120.388909,1.25,25.0,0.09,78.5,4.14,1.53,C0M690
竹崎,23.526178,120.555508,1.15,24.57,-0.11,79.29,3.79,1.0,C0M700
東石,23.458927,120.15385,1.59,25.26,-1.18,80.04,4.25,1.22,C0M710
番路,23.464657,120.554156,1.56,24.58,-2.72,75.75,3.09,0.49,C0M720
嘉義市東區,23.457673,120.460531,1.08,25.79,5.75,78.5,3.34,0.74,C0M730
六腳,23.492871,120.290625,1.3,24.9,0.74,79.46,4.21,1.56,C0M740
布袋,23.380878,120.167789,1.61,25.39,-3.3,75.64,3.64,0.8,C0M750
民雄,23.551754,120.428457,1.46,25.35,0.46,77.21,3.96,1.14,C0M760
嘉義梅山,23.585398,120.555587,1.48,24.8,-3.27,75.04,3.43,0.6,C0M770
鹿草,23.41134,120.30835,1.46,25.31,-1.05,76.46,4.52,1.74,C0M780
新港,23.553269,120.345728,1.26,25.09,2.94,79.64,3.75,1.18,C0M790
茶山,23.299075,120.664767,0.51,23.02,-1.52,78.11,4.23,-0.2,C0M800
達邦,23.453994,120.749517,0.82,20.07,-3.0,75.21,4.41,-0.8,C0M820
表湖,23.24186,120.64166,0.94,22.08,0.43,81.82,3.2,-0.03,C0M850
新美,23.338017,120.683169,1.93,22.65,4.89,80.71,4.54,2.42,C0M860
北寮,23.079561,120.495008,1.99,26.37,0.06,77.64,2.71,0.28,C0O830
王爺宮,23.222064,120.40085,1.24,24.92,1.99,81.86,2.62,0.06,C0O840
大內,23.11885,120.36083,0.83,25.57,6.1,84.54,2.82,0.1,C0O860
善化,23.112883,120.297219,1.74,25.87,6.36,87.68,3.55,1.16,C0O900
崎頂,22.959547,120.369317,1.81,25.95,-1.96,76.93,3.46,1.45,C0O960
虎頭埤,23.021375,120.347878,0.89,25.04,-1.18,77.46,3.16,1.07,C0O970
新市,23.061614,120.298197,1.68,26.36,-0.31,79.79,3.14,0.74,C0O980
媽廟,22.99175,120.293525,1.28,25.89,2.87,80.93,3.11,1.19,C0O990
阿禮,22.742908,120.743678,0.69,20.34,-6.92,74.46,4.38,0.89,C0R130
瑪家,22.682903,120.686639,0.77,21.88,4.29,85.96,2.8,-1.18,C0R140
三地門,22.709889,120.639944,1.28,26.66,-6.03,66.54,0.0,-2.69,C0R150
鹽埔,22.739558,120.530778,0.78,25.84,1.05,83.21,4.57,2.14,C0R160
赤山,22.592333,120.614306,1.34,26.49,-4.15,74.58,2.18,-0.13,C0R190
潮州,22.534361,120.54,1.27,26.57,-3.23,74.96,2.29,0.42,C0R220
琉球嶼,22.332244,120.362236,1.94,27.27,-0.07,79.21,3.16,1.4,C0R270
車城,22.0744,120.716247,1.47,25.94,7.82,77.86,0.7,0.44,C0R320
牡丹,22.130036,120.792639,2.26,24.36,0.76,81.14,0.91,0.5,C0R341
貓鼻頭,21.921774,120.7358,1.29,26.3,2.97,78.18,0.14,-0.85,C0R350
大漢山,22.405264,120.753181,2.69,15.91,-3.8,87.71,3.46,1.81,C0R440
高樹,22.826389,120.600806,0.7,26.12,-3.26,69.54,4.12,1.63,C0R470
長治,22.693128,120.542622,1.21,26.76,0.32,76.61,2.12,-0.23,C0R480
崁頂,22.514781,120.506914,1.8,27.02,2.82,82.46,2.48,0.4,C0R520
佳冬,22.419456,120.552375,0.78,26.03,1.44,79.21,2.54,0.4,C0R540
新園,22.5434,120.461558,1.84,27.19,-4.76,74.21,3.59,1.28,C0R560
麟洛,22.65078,120.52719,1.82,27.4,3.67,79.11,2.04,-0.18,C0R570
南州,22.48591,120.50274,1.7,26.8,-1.59,77.54,2.43,0.31,C0R580
里港,22.77919,120.49459,0.49,25.74,2.19,79.18,3.75,1.55,C0R590
舊泰武,22.588194,120.664944,1.2,22.05,-5.2,78.36,3.48,-0.24,C0R600
墾雷,21.900836,120.855269,1.23,26.21,5.66,83.61,0.25,-0.75,C0R620
東港,22.46247,120.44074,1.13,26.29,-7.7,70.68,2.05,1.08,C0R640
竹田,22.58486,120.54344,1.5,26.78,-0.83,79.54,2.38,1.07,C0R650
枋寮,22.367722,120.590647,1.76,25.76,6.33,81.64,1.7,1.13,C0R660
楓港,22.190131,120.692156,1.27,25.7,9.28,76.21,1.5,1.07,C0R670
佳樂水,21.993578,120.861633,2.03,26.29,1.49,77.18,0.8,-0.14,C0R680
墾丁,21.966756,120.810269,2.21,24.23,2.77,85.39,0.48,-0.02,C0R690
枋山,22.246844,120.661086,1.81,25.99,3.29,71.32,1.55,0.9,C0R700
龍磐,21.931672,120.838942,1.3,25.51,6.89,82.89,0.34,-0.04,C0R710
旭海,22.205403,120.887614,2.35,24.38,-1.93,80.14,2.34,0.1,C0R720
大坪頂,22.024633,120.69355,1.27,25.25,13.74,85.04,0.27,0.27,C0R730
四林格山,22.076989,120.802439,2.49,22.64,4.26,92.79,1.09,0.88,C0R750
南仁湖,22.084681,120.863353,1.85,23.36,5.96,88.79,2.09,0.5,C0R760
保力,22.071122,120.764111,1.63,25.17,9.37,82.43,0.54,0.54,C0R770
滿州,22.024403,120.839892,1.58,25.42,4.19,79.25,0.32,0.06,C0R780
九棚,22.14195,120.889281,1.61,25.53,1.03,76.14,3.23,2.17,C0R790
丹路,22.204481,120.750989,1.57,25.18,23.72,93.89,1.66,1.66,C0R800
內獅,22.305064,120.642986,1.36,25.94,12.96,82.79,1.61,1.61,C0R810
白鷺,22.454275,120.666219,1.76,23.36,6.66,78.71,2.89,2.89,C0R820
高士,22.121825,120.836781,1.7,22.7,2.57,86.04,1.62,1.15,C0R830
牡丹池山,22.168389,120.841225,1.93,21.95,6.15,94.5,1.54,0.86,C0R840
下馬,23.150427,121.070312,3.19,20.63,-10.87,76.82,1.14,0.02,C0S660
太麻里,22.60902,120.98533,2.63,22.76,-5.63,80.86,2.05,-0.77,C0S690
知本,22.684866,121.005642,2.15,22.31,-3.2,85.14,2.16,-1.19,C0S700
鹿野,22.917711,121.122994,2.34,22.7,-1.01,85.64,1.86,-0.72,C0S710
綠島,22.6672,121.47533,2.23,25.28,-0.2,84.21,3.36,-0.65,C0S730
池上,23.119628,121.209469,1.64,22.62,-0.22,87.61,0.93,-0.63,C0S740
向陽,23.248397,120.986133,1.52,13.55,-12.55,71.96,6.64,0.75,C0S750
紅石,23.069131,121.126219,2.29,16.47,-12.47,84.5,1.8,-0.39,C0S760
大溪山,22.478475,120.943325,1.77,22.75,-2.72,84.14,2.75,-0.89,C0S770
金崙,22.538122,120.966875,2.17,24.91,-3.24,77.96,1.5,-1.23,C0S790
東河,22.972672,121.303986,1.02,24.78,1.59,82.21,1.27,-2.03,C0S810
長濱,23.286817,121.411975,1.88,23.55,2.1,84.93,2.04,-0.46,C0S830
南田,22.279725,120.889208,1.56,25.81,-5.58,74.18,2.04,-0.95,C0S840
蘭嶼高中,22.04909,121.51214,1.3,26.25,5.89,82.93,1.45,-2.9,C0S900
蘭嶼燈塔,22.081197,121.503117,1.34,24.74,-0.28,88.32,0.34,-2.15,C0S910
金峰嘉蘭,22.594789,120.960825,1.79,23.93,-3.48,75.96,1.39,-0.07,C0S920
延平,22.902581,121.084058,3.1,23.54,-2.4,79.32,1.62,-0.03,C0S930
石寧山,23.223772,121.406639,3.12,24.19,1.46,85.32,1.98,0.46,C0S940
七塊厝,22.954453,121.229922,3.26,22.57,-6.72,82.18,1.14,-0.05,C0S950
香蘭,22.587569,120.993375,2.64,25.59,-1.32,72.61,1.57,-0.2,C0S960
加津林,22.416211,120.926942,2.64,25.71,1.54,75.71,2.36,0.51,C0S970
勝林山,22.430439,120.8938,3.42,20.54,-15.56,78.79,3.57,0.47,C0S980
山豬窟,22.318619,120.857372,2.98,23.43,-5.21,78.89,2.89,1.15,C0S990
歷坵,22.520969,120.89185,3.47,22.72,-11.52,78.82,2.02,0.43,C0SA00
檳榔四格山,22.810031,121.109308,3.4,22.95,-1.54,84.32,1.77,0.16,C0SA10
金崙山,22.567419,120.959667,3.71,20.36,-9.39,84.71,3.91,0.86,C0SA20
都歷,23.020333,121.323642,3.12,24.79,0.6,78.36,2.07,0.9,C0SA30
知本（水試所）,22.702394,121.082761,2.13,25.49,6.33,79.04,1.18,1.12,C0SA60
土坂,22.453108,120.887572,3.54,25.06,-5.79,76.04,2.66,1.13,C0SA80
達仁林場,22.264347,120.823972,2.63,22.87,-1.53,82.64,4.12,4.01,C0SA90
天祥,24.179597,121.495639,1.94,21.01,1.05,82.18,2.57,-0.12,C0T820
鯉魚潭,23.935639,121.508944,0.98,21.69,3.75,93.32,2.86,-1.0,C0T870
西林,23.8119,121.441458,1.82,22.93,8.42,89.43,1.43,-0.98,C0T900
光復,23.660694,121.424964,1.51,23.04,-0.83,88.04,2.88,-0.61,C0T960
月眉山,23.809928,121.539828,1.79,20.98,1.24,94.54,2.12,-1.23,C0T9A0
水源,23.991861,121.537169,1.8,20.56,2.31,93.21,3.95,-0.85,C0T9B0
和中,24.26676,121.74103,0.22,22.36,3.4,88.89,2.8,-2.14,C0T9D0
大坑,23.880628,121.581981,1.88,21.39,4.61,94.43,2.73,-1.27,C0T9E0
水璉,23.797131,121.542514,1.43,22.76,6.02,91.86,2.82,0.0,C0T9F0
鳳林山,23.735269,121.420131,0.96,20.48,3.52,98.5,2.88,-1.42,C0T9G0
加路蘭山,23.682947,121.5274,2.04,20.24,-3.62,90.96,5.34,0.02,C0T9H0
豐濱,23.583897,121.514806,1.83,22.85,-0.13,89.11,4.5,0.38,C0T9I0
靜浦,23.455167,121.495028,2.1,23.99,9.26,94.54,2.14,-1.28,C0T9M0
富里,23.171639,121.249378,3.25,23.01,-3.68,83.25,0.84,-0.3,C0T9N0
雙連埤,24.753033,121.641303,1.7,19.74,0.26,93.96,6.38,0.85,C0U520
礁溪,24.817539,121.765608,1.96,23.5,1.3,83.82,4.96,0.74,C0U600
玉蘭,24.675286,121.587061,2.04,21.15,2.49,88.18,6.2,0.86,C0U650
太平山,24.505486,121.525656,1.58,14.47,-6.8,80.82,3.43,-0.42,C0U710
南山,24.43742,121.38167,2.5,18.07,-9.0,83.75,4.14,1.19,C0U720
龜山島,24.841667,121.953133,0.5,20.11,0.88,93.07,2.25,-0.39,C0U750
東澳,24.52196,121.83318,1.61,23.46,0.75,86.86,2.48,-2.14,C0U760
南澳,24.44935,121.81022,1.18,23.51,7.27,86.75,1.41,-1.58,C0U770
五結,24.68637,121.79794,1.61,23.45,1.05,82.75,3.12,-0.87,C0U780
頭城,24.85323,121.8308,1.4,23.29,7.04,88.93,4.66,0.9,C0U860
大礁溪,24.791042,121.675047,1.93,20.68,5.32,91.14,6.91,2.45,C0U870
三星,24.66812,121.65302,1.84,22.78,-2.56,84.14,6.7,2.3,C0U890
內城,24.71813,121.68766,2.14,23.32,8.64,93.82,4.86,1.29,C0U900
冬山,24.63373,121.7937,2.0,23.55,3.18,82.96,3.02,-5.16,C0U910
羅東,24.68184,121.74934,2.42,23.76,0.95,85.57,3.23,-2.11,C0U940
鶯子嶺,24.89754,121.79244,2.75,17.57,-5.81,91.18,8.12,1.56,C0U950
翠峰湖,24.510856,121.608044,2.19,13.77,-0.28,90.89,3.3,-0.56,C0U960
大福,24.80064,121.81389,1.05,22.66,5.58,85.57,4.12,1.04,C0U970
坪林石牌,24.86478,121.77396,2.01,19.74,1.5,95.75,6.66,0.79,C0U980
員山,24.74435,121.72247,1.9,23.49,5.33,86.5,4.5,0.77,C0U990
土場,24.576533,121.495333,2.24,21.86,-2.95,84.43,4.11,1.03,C0UA00
鴛鴦湖,24.590269,121.412228,2.32,14.95,-2.32,89.14,6.66,2.01,C0UA10
多加屯,24.368614,121.373189,1.09,10.45,-0.91,76.32,6.21,3.81,C0UA20
白嶺,24.527819,121.519031,2.56,16.85,-2.93,90.57,3.98,-0.36,C0UA30
西德山,24.560647,121.752608,2.54,17.81,-0.51,93.79,4.5,-3.29,C0UA40
西帽山,24.555361,121.802628,2.06,18.75,1.06,96.79,6.57,-5.11,C0UA50
