站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
元長,23.64981,120.315024,2.23,24.89,2.99,79.93,7.57,5.02,C0K500
水林,23.572924,120.24597,2.15,24.97,5.29,82.79,6.64,3.39,C0K510
臺西,23.701547,120.197559,2.29,24.58,2.57,81.79,8.07,5.51,C0K530
蔦松,23.514319,120.229736,2.24,24.89,2.35,80.93,6.21,2.09,C0K550
棋山,23.68645,120.603417,2.21,24.73,2.68,80.57,5.5,2.51,C0K560
高鐵雲林,23.737456,120.417944,2.6,24.75,2.02,83.36,8.29,7.55,C0K580
東後寮,23.369908,120.248065,2.15,24.71,5.5,84.93,6.46,2.5,C0M520
中埔,23.42538,120.5229,2.23,24.9,-3.81,72.5,5.25,2.38,C0M640
朴子,23.43463,120.23902,1.32,23.94,7.97,85.36,5.86,2.43,C0M650
溪口,23.604131,120.403569,2.24,24.68,-0.22,80.14,4.5,1.63,C0M660
大林,23.600616,120.45841,2.29,25.17,2.49,78.14,5.18,2.1,C0M670
太保,23.455062,120.331455,1.78,24.71,3.16,80.57,6.71,3.75,C0M680
水上,23.419734,120.388909,2.04,24.81,2.61,80.0,7.14,3.64,C0M690
竹崎,23.526178,120.555508,2.04,24.51,-0.55,78.57,6.0,2.75,C0M700
東石,23.458927,120.15385,2.32,25.04,0.34,81.79,7.11,2.9,C0M710
番路,23.464657,120.554156,2.44,24.57,-2.28,75.07,4.96,1.68,C0M720
嘉義市東區,23.457673,120.460531,1.74,25.42,8.18,80.0,5.61,2.26,C0M730
六腳,23.492871,120.290625,2.11,24.79,3.21,80.71,6.93,3.87,C0M740
布袋,23.380878,120.167789,2.44,25.27,-1.14,77.0,5.29,1.74,C0M750
民雄,23.551754,120.428457,2.21,25.18,2.99,78.57,4.96,1.51,C0M760
嘉義梅山,23.585398,120.555587,2.32,24.76,-1.83,75.0,4.36,0.87,C0M770
鹿草,23.41134,120.30835,2.02,24.92,2.18,78.86,7.54,4.34,C0M780
新港,23.553269,120.345728,1.88,24.76,6.01,81.64,5.29,2.25,C0M790
茶山,23.299075,120.664767,0.89,22.72,0.48,78.64,6.57,1.74,C0M800
達邦,23.453994,120.749517,1.37,19.95,-0.79,76.29,5.54,0.61,C0M820
表湖,23.24186,120.64166,1.5,21.99,0.82,80.93,5.43,4.45,C0M850
新美,23.338017,120.683169,2.81,22.38,4.08,81.14,6.46,4.4,C0M860
北寮,23.079561,120.495008,2.63,26.12,1.9,78.43,4.46,1.56,C0O830
王爺宮,23.222064,120.40085,1.97,24.74,4.13,82.57,4.5,1.34,C0O840
大內,23.11885,120.36083,1.62,25.37,7.91,85.64,5.04,1.41,C0O860
善化,23.112883,120.297219,2.48,25.74,8.2,88.71,6.64,3.86,C0O900
崎頂,22.959547,120.369317,2.61,25.81,0.18,78.0,5.93,3.26,C0O960
虎頭埤,23.021375,120.347878,1.74,24.93,-0.11,77.86,5.61,3.04,C0O970
新市,23.061614,120.298197,2.48,26.14,1.66,81.0,5.57,2.32,C0O980
媽廟,22.99175,120.293525,1.96,25.56,5.75,83.36,5.57,3.23,C0O990
阿禮,22.742908,120.743678,1.35,20.43,-6.44,73.29,7.54,3.3,C0R130
瑪家,22.682903,120.686639,1.5,21.91,3.78,84.79,4.39,-0.11,C0R140
三地門,22.709889,120.639944,1.69,26.45,-5.1,66.86,0.0,-2.39,C0R150
鹽埔,22.739558,120.530778,1.5,25.69,2.36,83.86,5.75,2.44,C0R160
潮州,22.534361,120.54,1.66,26.28,-0.86,76.79,3.75,1.95,C0R220
琉球嶼,22.332244,120.362236,2.42,27.15,2.05,80.0,3.11,1.69,C0R270
車城,22.0744,120.716247,2.56,25.83,8.93,78.93,0.57,0.07,C0R320
牡丹,22.130036,120.792639,3.39,24.29,-0.74,79.93,1.36,0.62,C0R341
貓鼻頭,21.921774,120.7358,1.73,26.14,4.4,79.07,0.18,-0.85,C0R350
大漢山,22.405264,120.753181,4.02,16.06,-14.18,81.36,3.54,0.47,C0R440
高樹,22.826389,120.600806,1.37,25.99,-2.2,69.93,5.86,2.86,C0R470
長治,22.693128,120.542622,1.88,26.57,1.96,77.5,3.61,0.57,C0R480
崁頂,22.514781,120.506914,2.35,26.69,5.34,84.5,4.21,1.55,C0R520
佳冬,22.419456,120.552375,1.37,25.8,3.23,80.5,2.25,-0.56,C0R540
新園,22.5434,120.461558,2.43,26.91,-1.89,76.5,5.86,2.93,C0R560
麟洛,22.65078,120.52719,2.44,27.16,5.51,80.36,3.39,0.6,C0R570
南州,22.48591,120.50274,2.27,26.53,1.05,79.57,4.07,1.1,C0R580
里港,22.77919,120.49459,1.15,25.54,3.87,80.14,6.39,3.59,C0R590
舊泰武,22.588194,120.664944,1.89,22.06,-6.67,76.43,5.39,1.09,C0R600
墾雷,21.900836,120.855269,1.7,26.09,7.16,84.14,0.36,-0.49,C0R620
東港,22.46247,120.44074,1.8,26.04,-2.14,74.93,3.11,2.19,C0R640
竹田,22.58486,120.54344,2.08,26.5,1.42,80.79,4.07,2.99,C0R650
枋寮,22.367722,120.590647,2.6,25.56,7.77,82.57,1.89,0.79,C0R660
楓港,22.190131,120.692156,2.06,25.44,11.58,77.64,2.54,1.7,C0R670
佳樂水,21.993578,120.861633,3.06,26.24,1.6,76.93,0.5,-0.73,C0R680
墾丁,21.966756,120.810269,3.23,24.11,3.31,85.64,0.46,-0.2,C0R690
枋山,22.246844,120.661086,2.72,25.78,3.96,72.36,2.21,0.95,C0R700
龍磐,21.931672,120.838942,3.47,25.41,23.5,83.5,0.36,0.36,C0R710
旭海,22.205403,120.887614,3.58,24.44,-4.39,77.14,2.57,-1.26,C0R720
大坪頂,22.024633,120.69355,4.08,25.01,26.31,86.64,0.46,0.46,C0R730
四林格山,22.076989,120.802439,5.22,22.42,17.14,93.14,1.04,1.04,C0R750
南仁湖,22.084681,120.863353,4.5,23.44,18.74,87.07,1.5,1.5,C0R760
保力,22.071122,120.764111,4.91,25.04,19.48,83.14,0.54,0.54,C0R770
滿州,22.024403,120.839892,4.73,25.39,14.31,78.64,0.32,0.32,C0R780
九棚,22.14195,120.889281,4.11,25.54,13.0,74.0,2.04,2.04,C0R790
丹路,22.204481,120.750989,4.89,25.02,32.02,94.36,2.68,2.68,C0R800
內獅,22.305064,120.642986,4.2,25.8,25.38,83.71,2.25,2.25,C0R810
白鷺,22.454275,120.666219,5.26,23.19,11.86,78.86,3.18,3.18,C0R820
高士,22.121825,120.836781,4.28,22.71,15.62,84.29,1.43,1.43,C0R830
牡丹池山,22.168389,120.841225,4.79,21.86,14.79,91.79,1.79,1.79,C0R840
下馬,23.150427,121.070312,4.4,20.64,-15.73,74.07,1.75,0.08,C0S660
太麻里,22.60902,120.98533,3.63,23.13,-10.58,77.29,0.96,-1.78,C0S690
知本,22.684866,121.005642,3.03,22.53,-8.33,82.0,2.11,-1.03,C0S700
鹿野,22.917711,121.122994,3.02,22.69,-4.38,84.29,1.79,-0.41,C0S710
綠島,22.6672,121.47533,2.71,25.14,2.38,84.64,1.61,-2.25,C0S730
池上,23.119628,121.209469,2.15,22.45,-1.51,87.29,1.29,-0.35,C0S740
向陽,23.248397,120.986133,2.51,14.11,-20.39,66.21,9.18,3.22,C0S750
紅石,23.069131,121.126219,3.54,17.09,-21.22,77.71,1.64,-0.48,C0S760
大溪山,22.478475,120.943325,2.54,22.89,-6.68,80.79,1.57,-1.89,C0S770
金崙,22.538122,120.966875,2.94,25.02,-7.9,75.43,0.96,-1.8,C0S790
東河,22.972672,121.303986,1.57,24.73,1.1,81.43,0.96,-2.03,C0S810
長濱,23.286817,121.411975,2.62,23.7,1.86,83.93,1.18,-0.9,C0S830
南田,22.279725,120.889208,2.14,25.81,-8.63,71.57,2.54,0.01,C0S840
蘭嶼高中,22.04909,121.51214,2.12,26.13,7.7,83.5,0.68,-5.57,C0S900
蘭嶼燈塔,22.081197,121.503117,2.04,24.49,-0.97,89.0,0.21,-3.4,C0S910
金峰嘉蘭,22.594789,120.960825,3.07,23.91,-7.73,74.0,0.89,-1.87,C0S920
延平,22.902581,121.084058,4.46,23.47,-7.75,77.79,1.79,-1.35,C0S930
石寧山,23.223772,121.406639,4.4,24.26,0.88,84.21,0.68,-1.62,C0S940
七塊厝,22.954453,121.229922,4.69,22.62,-9.83,80.5,1.39,-0.87,C0S950
香蘭,22.587569,120.993375,3.83,25.55,-4.19,71.14,0.93,-2.17,C0S960
加津林,22.416211,120.926942,3.92,25.76,-1.51,73.36,1.29,-1.28,C0S970
勝林山,22.430439,120.8938,5.1,20.99,-24.43,70.57,3.36,-1.78,C0S980
山豬窟,22.318619,120.857372,4.53,23.78,-10.41,73.79,2.64,-0.29,C0S990
歷坵,22.520969,120.89185,4.96,22.92,-17.4,75.0,1.46,-1.47,C0SA00
檳榔四格山,22.810031,121.109308,4.93,23.11,-5.66,82.07,2.29,-0.78,C0SA10
金崙山,22.567419,120.959667,5.56,21.01,-15.55,78.71,2.54,-2.7,C0SA20
都歷,23.020333,121.323642,4.35,24.79,0.17,77.5,1.18,-0.99,C0SA30
知本（水試所）,22.702394,121.082761,4.78,25.38,14.02,78.36,1.29,1.29,C0SA60
土坂,22.453108,120.887572,5.21,25.42,-13.8,71.07,1.86,-1.01,C0SA80
達仁林場,22.264347,120.823972,5.65,23.09,4.36,77.36,3.96,3.8,C0SA90
天祥,24.179597,121.495639,2.18,20.54,3.45,83.43,3.89,1.2,C0T820
鯉魚潭,23.935639,121.508944,1.49,21.48,4.46,93.21,2.14,-1.42,C0T870
西林,23.8119,121.441458,2.5,22.84,9.27,88.79,1.29,-0.93,C0T900
光復,23.660694,121.424964,2.07,22.9,0.38,87.71,1.57,-1.35,C0T960
月眉山,23.809928,121.539828,2.54,20.99,2.89,94.07,1.21,-1.64,C0T9A0
水源,23.991861,121.537169,2.69,20.7,3.03,92.14,2.96,-1.79,C0T9B0
和中,24.26676,121.74103,0.79,22.33,4.69,88.36,2.04,-1.43,C0T9D0
大坑,23.880628,121.581981,2.61,21.46,5.36,93.79,1.79,-1.56,C0T9E0
鳳林山,23.735269,121.420131,1.73,20.6,5.2,98.36,2.18,-1.39,C0T9G0
加路蘭山,23.682947,121.5274,2.93,20.48,-4.13,88.64,1.46,-3.08,C0T9H0
豐濱,23.583897,121.514806,2.41,22.82,1.5,88.43,1.14,-2.25,C0T9I0
靜浦,23.455167,121.495028,2.77,24.01,9.61,94.21,1.07,-1.9,C0T9M0
富里,23.171639,121.249378,4.35,22.9,-5.13,83.07,1.18,-0.62,C0T9N0
雙連埤,24.753033,121.641303,2.5,19.77,1.47,93.71,9.32,4.59,C0U520
礁溪,24.817539,121.765608,2.6,23.41,4.19,84.5,7.93,4.59,C0U600
玉蘭,24.675286,121.587061,2.91,21.23,3.43,87.79,9.07,4.47,C0U650
太平山,24.505486,121.525656,3.16,15.39,-13.73,73.36,5.39,1.61,C0U710
南山,24.43742,121.38167,3.81,18.33,-10.48,82.14,6.75,4.14,C0U720
龜山島,24.841667,121.953133,1.58,20.28,1.37,93.07,3.43,0.92,C0U750
東澳,24.52196,121.83318,2.09,23.26,3.98,88.43,3.89,0.8,C0U760
南澳,24.44935,121.81022,1.64,23.37,10.68,86.93,2.21,0.65,C0U770
五結,24.68637,121.79794,2.35,23.41,3.61,83.43,4.86,2.23,C0U780
頭城,24.85323,121.8308,2.13,23.14,10.39,89.86,7.54,4.87,C0U860
大礁溪,24.791042,121.675047,3.0,20.75,6.41,90.5,10.36,7.62,C0U870
三星,24.66812,121.65302,2.76,22.84,-1.19,83.86,12.64,9.75,C0U890
內城,24.71813,121.68766,3.01,23.34,9.19,92.5,6.89,4.62,C0U900
冬山,24.63373,121.7937,2.82,23.51,6.07,83.79,4.5,0.37,C0U910
羅東,24.68184,121.74934,3.28,23.72,3.53,86.36,4.96,2.16,C0U940
鶯子嶺,24.89754,121.79244,3.92,17.61,-5.62,91.07,11.61,6.26,C0U950
翠峰湖,24.510856,121.608044,3.56,14.05,-2.53,87.71,4.75,2.28,C0U960
大福,24.80064,121.81389,1.87,22.62,8.22,86.36,6.46,4.53,C0U970
坪林石牌,24.86478,121.77396,3.07,19.72,1.9,95.79,10.57,6.15,C0U980
員山,24.74435,121.72247,2.74,23.48,7.88,86.93,6.89,4.93,C0U990
土場,24.576533,121.495333,3.01,21.76,-0.81,84.86,6.64,4.78,C0UA00
鴛鴦湖,24.590269,121.412228,3.64,15.27,-3.45,86.86,11.5,8.04,C0UA10
多加屯,24.368614,121.373189,2.17,10.62,-0.44,77.07,9.96,8.01,C0UA20
白嶺,24.527819,121.519031,3.86,17.07,-3.87,88.64,5.82,1.65,C0UA30
西德山,24.560647,121.752608,4.23,17.98,-1.07,93.0,4.46,-0.85,C0UA40
西帽山,24.555361,121.802628,3.74,18.82,1.63,96.93,7.61,-0.16,C0UA50
樟樹山,24.41393,121.78325,2.94,20.46,6.57,91.93,2.57,1.1,C0UA60
桃源谷,24.962606,121.888875,3.19,19.84,3.67,96.64,11.11,5.42,C0UA70
復興,23.222403,120.806089,2.02,22.74,3.79,76.93,7.32,2.46,C0V210
溪埔,22.738578,120.446797,1.12,25.26,4.52,80.43,7.25,4.27,C0V350
