站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雪霸,24.526972,121.11605,1.49,15.3,-8.46,73.88,16.12,8.81,C0D550
竹東,24.767147,121.057881,3.16,23.89,4.15,80.72,15.64,10.51,C0D560
寶山,24.735006,121.025192,2.49,22.76,0.02,85.04,17.38,12.05,C0D580
新豐,24.87068,120.97721,2.35,22.85,5.41,87.44,14.74,10.13,C0D590
湖口,24.904794,121.043628,1.89,23.36,-2.15,78.4,13.46,9.83,C0D650
新竹市東區,24.798681,120.986942,1.68,23.39,0.97,77.68,15.7,10.75,C0D660
明德,24.583486,120.885411,2.67,24.23,-5.61,79.52,21.5,15.99,C0E550
通霄,24.471892,120.704622,2.31,24.32,-1.32,82.16,18.54,14.53,C0E590
馬都安,24.451272,120.930192,1.6,20.32,-1.29,83.72,16.74,9.97,C0E610
頭份,24.688247,120.912206,2.58,24.4,2.29,78.6,19.58,14.98,C0E730
造橋,24.637056,120.864778,2.08,24.08,-3.58,81.52,25.52,20.36,C0E740
苗栗,24.564569,120.824575,1.72,24.2,-1.37,76.08,21.24,16.09,C0E750
銅鑼,24.489681,120.790853,2.72,24.61,-3.67,78.52,22.05,17.44,C0E780
西湖,24.562947,120.7485,2.16,23.72,-1.14,85.24,21.62,16.95,C0E810
獅潭,24.539133,120.920042,2.14,23.28,-5.65,80.88,20.5,14.23,C0E820
苑裡,24.439714,120.653053,1.53,24.14,2.28,80.64,16.6,14.14,C0E830
大河,24.618069,120.948578,2.09,23.39,-3.72,80.76,24.66,18.95,C0E850
高鐵苗栗,24.60725,120.826094,2.57,24.19,4.8,84.48,24.48,20.93,C0E870
雪山圈谷,24.388594,121.236339,1.36,5.49,-2.01,73.52,16.44,7.54,C0F0A0
石岡,24.276061,120.777644,2.88,24.07,-2.04,80.6,11.1,7.63,C0F0B0
中坑,24.248517,120.903319,1.07,19.48,-5.18,82.2,12.22,7.18,C0F0C0
審馬陣,24.381675,121.4203,1.18,8.01,-0.25,75.44,6.9,4.18,C0F0D0
南湖圈谷,24.363714,121.444667,0.3,5.14,3.66,77.76,9.18,4.68,C0F0E0
東勢,24.246428,120.833047,3.12,24.89,-4.24,76.76,11.38,6.79,C0F850
大坑,24.173142,120.722289,2.56,25.94,2.51,78.36,9.1,5.2,C0F970
神岡,24.272481,120.658314,1.44,23.69,-1.99,81.72,10.04,6.48,C0F9I0
大安,24.345061,120.588025,1.43,24.06,-0.64,82.84,15.46,12.64,C0F9K0
后里,24.310436,120.729725,2.32,24.44,-4.13,78.0,11.74,8.33,C0F9L0
豐原,24.254322,120.720692,3.78,26.3,-3.39,76.4,11.36,7.25,C0F9M0
大里,24.092464,120.701378,1.48,25.76,6.23,79.88,6.24,2.42,C0F9N0
潭子,24.213106,120.703933,1.29,24.71,2.8,80.36,9.24,5.3,C0F9O0
清水,24.312297,120.562242,1.48,24.49,-0.23,81.72,12.9,10.41,C0F9P0
外埔,24.347817,120.705686,2.4,24.56,-2.2,82.0,11.2,7.88,C0F9Q0
龍井,24.184536,120.528972,1.62,24.86,-4.46,80.08,7.1,3.9,C0F9R0
烏日,24.107058,120.624103,1.61,25.19,1.94,77.0,7.9,4.64,C0F9S0
西屯,24.179494,120.641275,1.58,24.86,0.71,77.44,8.46,4.86,C0F9T0
南屯,24.137006,120.637969,1.36,25.35,2.4,76.44,7.5,4.06,C0F9U0
新社,24.200172,120.815806,1.76,22.78,-2.15,82.36,11.3,6.65,C0F9V0
大雅(中科園區),24.21528,120.62445,1.35,23.95,3.48,81.8,8.54,4.87,C0F9X0
桃山,24.432739,121.303808,1.27,7.7,1.29,74.44,8.96,2.55,C0F9Y0
雪山東峰,24.388792,121.268675,1.08,8.5,1.82,71.4,12.74,6.98,C0F9Z0
芬園,24.015678,120.6213,1.67,24.66,6.0,86.8,7.44,3.51,C0G620
員林,23.946503,120.585597,2.7,26.3,1.19,81.96,6.74,3.22,C0G650
溪湖,23.94835,120.479122,2.64,26.02,-5.63,78.08,5.86,2.49,C0G660
溪州,23.851589,120.499093,1.75,24.82,-0.53,78.2,8.38,5.92,C0G720
二林,23.903325,120.376081,1.81,24.7,1.8,86.96,6.0,3.64,C0G730
大城,23.852487,120.320935,1.62,24.54,3.96,82.8,7.64,4.92,C0G740
福興,24.041289,120.437669,1.64,25.39,-1.09,79.0,5.38,2.78,C0G770
秀水,24.03405,120.503869,1.64,25.23,1.44,83.12,6.78,3.97,C0G780
埔鹽,24.000394,120.431683,2.44,25.48,-1.59,82.36,5.46,2.47,C0G800
埔心,23.947633,120.525456,2.31,26.0,0.85,83.16,7.24,3.96,C0G810
田尾,23.901669,120.509389,2.33,25.87,2.05,85.8,7.44,3.84,C0G820
埤頭,23.866003,120.452806,2.76,25.8,0.36,88.19,7.42,3.96,C0G830
社頭,23.897647,120.5862,1.87,26.02,8.3,84.56,7.92,4.35,C0G860
二水,23.810742,120.6173,1.32,25.05,-1.66,80.68,7.48,4.2,C0G880
伸港,24.148933,120.484403,1.46,24.68,-1.38,80.48,6.86,3.95,C0G890
線西,24.143358,120.443536,3.43,24.71,1.49,81.64,6.16,4.93,C0G900
花壇,24.032076,120.549461,4.65,25.99,11.05,86.28,6.78,5.3,C0G910
埔里,23.972169,120.952425,1.35,23.4,-2.87,77.48,5.92,0.45,C0H890
草屯,23.973672,120.68085,1.75,25.27,2.38,79.36,7.9,4.29,C0H960
昆陽,24.121322,121.273642,0.76,7.69,-0.11,80.68,9.2,2.79,C0H990
神木村,23.532742,120.843667,1.71,17.64,-7.7,76.08,6.04,0.64,C0H9A0
合歡山,24.143442,121.272547,1.5,6.73,1.38,85.2,18.62,6.9,C0H9C0
廬山,24.033311,121.181808,1.05,17.31,-2.58,77.04,8.98,1.44,C0I010
信義,23.689694,120.851036,1.47,22.67,-2.88,79.12,2.62,-2.86,C0I080
竹山,23.761225,120.688156,2.1,24.87,-1.67,82.4,5.04,1.25,C0I110
水里,23.812553,120.849792,1.8,24.08,-3.73,76.96,4.38,-0.07,C0I360
魚池,23.895703,120.94135,1.52,22.3,-2.18,81.2,5.36,0.14,C0I370
集集,23.828206,120.801467,1.47,24.38,0.45,80.84,5.4,1.36,C0I380
仁愛,24.022122,121.132206,1.13,18.82,-4.69,79.28,8.16,0.95,C0I390
名間,23.837053,120.701447,1.19,24.13,5.93,83.88,6.68,3.78,C0I410
國姓,24.037803,120.855072,1.35,23.84,-2.33,79.76,9.96,4.84,C0I420
南投,23.911469,120.687331,1.45,25.22,7.24,83.36,7.56,4.37,C0I460
梅峰,24.085272,121.173572,0.85,13.02,-0.45,82.88,12.6,2.97,C0I480
萬大林道,23.928228,121.091411,1.25,17.05,-7.23,78.0,5.88,-0.31,C0I490
小奇萊,24.131764,121.295717,0.99,7.3,2.44,83.04,17.4,8.62,C0I530
宜梧,23.536281,120.169329,1.85,25.18,1.36,81.68,4.72,2.03,C0K291
虎尾,23.719183,120.442036,1.79,25.29,6.92,85.2,7.38,4.4,C0K330
土庫,23.679029,120.395574,1.61,24.89,-0.75,80.08,5.94,3.51,C0K390
斗六,23.720583,120.541127,1.71,25.06,-0.66,77.8,6.82,4.42,C0K400
北港,23.573957,120.292802,1.48,25.03,1.06,79.92,3.7,0.89,C0K410
西螺,23.800407,120.467394,1.75,25.02,-0.18,79.84,7.7,5.29,C0K420
褒忠,23.690938,120.303634,1.77,24.85,-0.62,81.0,6.52,4.29,C0K430
二崙,23.772797,120.408944,1.76,24.83,0.37,82.48,6.94,4.89,C0K440
大埤,23.646074,120.431537,1.59,24.95,0.15,79.56,5.18,2.53,C0K450
斗南,23.678734,120.478359,1.66,25.04,5.41,82.08,5.42,2.78,C0K460
林內,23.748675,120.609642,1.47,24.61,0.85,80.88,6.54,4.08,C0K470
莿桐,23.761192,120.502372,1.63,24.77,1.33,81.52,8.24,5.8,C0K480
元長,23.64981,120.315024,1.96,25.4,0.45,78.36,5.62,3.14,C0K500
水林,23.572924,120.24597,1.68,25.25,3.85,82.6,5.34,2.39,C0K510
臺西,23.701547,120.197559,1.72,24.77,1.95,81.96,5.62,3.23,C0K530
蔦松,23.514319,120.229736,1.67,25.14,1.18,80.64,4.66,1.35,C0K550
棋山,23.68645,120.603417,1.57,24.86,1.23,80.4,4.36,1.37,C0K560
高鐵雲林,23.737456,120.417944,1.98,24.94,0.86,83.48,6.44,5.01,C0K580
東後寮,23.369908,120.248065,1.57,24.93,3.89,84.72,4.52,1.31,C0M520
中埔,23.42538,120.5229,1.48,24.9,-4.06,73.76,3.62,0.9,C0M640
朴子,23.43463,120.23902,0.82,24.25,6.08,84.8,3.94,0.98,C0M650
溪口,23.604131,120.403569,1.66,24.88,-1.37,80.4,3.66,1.16,C0M660
大林,23.600616,120.45841,1.64,25.32,1.11,78.0,4.2,1.14,C0M670
太保,23.455062,120.331455,1.26,25.0,1.08,79.84,5.04,2.19,C0M680
水上,23.419734,120.388909,1.38,25.03,1.24,79.76,4.64,1.79,C0M690
竹崎,23.526178,120.555508,1.28,24.59,0.39,79.96,4.24,1.23,C0M700
東石,23.458927,120.15385,1.75,25.28,-0.46,81.32,4.76,1.37,C0M710
番路,23.464657,120.554156,1.7,24.6,-1.91,76.56,3.46,0.65,C0M720
嘉義市東區,23.457673,120.460531,1.18,25.76,6.89,79.72,3.74,0.96,C0M730
六腳,23.492871,120.290625,1.46,24.95,1.69,80.68,4.72,1.82,C0M740
布袋,23.380878,120.167789,1.8,25.46,-2.44,76.76,4.08,0.94,C0M750
民雄,23.551754,120.428457,1.61,25.39,1.61,78.44,4.44,1.37,C0M760
嘉義梅山,23.585398,120.555587,1.59,24.81,-2.16,76.08,3.84,0.83,C0M770
鹿草,23.41134,120.30835,1.57,25.29,0.22,77.96,5.06,2.05,C0M780
新港,23.553269,120.345728,1.39,25.09,4.24,81.16,4.2,1.43,C0M790
茶山,23.299075,120.664767,0.53,22.98,-0.45,78.8,4.74,0.22,C0M800
達邦,23.453994,120.749517,0.92,20.13,-2.1,75.52,4.94,-0.51,C0M820
表湖,23.24186,120.64166,1.04,22.06,1.42,82.48,3.58,0.05,C0M850
新美,23.338017,120.683169,2.07,22.61,5.51,81.32,5.08,2.71,C0M860
北寮,23.079561,120.495008,2.11,26.39,0.71,78.24,3.04,0.43,C0O830
王爺宮,23.222064,120.40085,1.34,24.91,2.96,82.84,2.92,0.11,C0O840
大內,23.11885,120.36083,1.0,25.6,6.81,85.44,3.16,0.15,C0O860
善化,23.112883,120.297219,1.9,25.92,7.22,88.8,3.98,1.45,C0O900
崎頂,22.959547,120.369317,1.95,25.99,-1.17,77.84,3.46,1.22,C0O960
虎頭埤,23.021375,120.347878,1.06,25.08,-0.8,78.0,3.54,1.24,C0O970
新市,23.061614,120.298197,1.88,26.41,0.1,80.48,3.5,0.83,C0O980
媽廟,22.99175,120.293525,1.45,25.9,3.73,82.16,3.48,1.35,C0O990
阿禮,22.742908,120.743678,0.67,20.33,-5.26,75.16,4.9,1.27,C0R130
瑪家,22.682903,120.686639,0.78,21.87,5.68,86.76,3.14,-0.99,C0R140
三地門,22.709889,120.639944,1.28,26.62,-4.59,67.52,0.0,-2.71,C0R150
鹽埔,22.739558,120.530778,0.88,25.83,2.15,84.24,5.12,2.46,C0R160
赤山,22.592333,120.614306,1.45,26.5,-2.68,76.0,2.44,-0.11,C0R190
潮州,22.534361,120.54,1.37,26.6,-2.49,75.68,2.56,0.79,C0R220
琉球嶼,22.332244,120.362236,2.05,27.31,0.44,79.8,3.54,1.81,C0R270
車城,22.0744,120.716247,1.6,25.96,7.99,78.64,0.78,0.49,C0R320
牡丹,22.130036,120.792639,2.41,24.43,0.51,81.16,1.02,0.56,C0R341
貓鼻頭,21.921774,120.7358,1.36,26.32,3.19,78.84,0.16,-0.85,C0R350
大漢山,22.405264,120.753181,2.8,16.05,-4.32,86.64,3.86,2.01,C0R440
高樹,22.826389,120.600806,0.76,26.11,-2.2,70.32,4.62,2.05,C0R470
長治,22.693128,120.542622,1.33,26.78,1.4,77.56,2.38,-0.19,C0R480
崁頂,22.514781,120.506914,1.94,27.05,3.71,83.4,2.78,0.65,C0R520
佳冬,22.419456,120.552375,0.91,26.04,2.02,79.96,2.84,0.47,C0R540
新園,22.5434,120.461558,1.96,27.19,-3.79,75.28,4.02,1.64,C0R560
麟洛,22.65078,120.52719,1.92,27.39,4.68,80.04,2.28,-0.12,C0R570
南州,22.48591,120.50274,1.85,26.84,-0.83,78.36,2.72,0.43,C0R580
里港,22.77919,120.49459,0.59,25.72,3.25,80.24,4.2,1.76,C0R590
舊泰武,22.588194,120.664944,1.2,22.03,-3.72,79.24,3.9,-0.04,C0R600
墾雷,21.900836,120.855269,1.27,26.22,6.02,84.2,0.28,-0.47,C0R620
東港,22.46247,120.44074,1.35,26.3,-6.38,72.04,2.3,1.22,C0R640
竹田,22.58486,120.54344,1.7,26.78,0.04,80.44,2.66,1.21,C0R650
枋寮,22.367722,120.590647,2.0,25.79,6.47,82.28,1.9,1.27,C0R660
楓港,22.190131,120.692156,1.34,25.68,9.82,77.32,1.68,1.2,C0R670
佳樂水,21.993578,120.861633,2.14,26.34,1.6,77.56,0.9,-0.12,C0R680
墾丁,21.966756,120.810269,2.31,24.27,2.88,85.92,0.54,-0.02,C0R690
枋山,22.246844,120.661086,1.93,25.95,3.33,72.48,1.74,1.01,C0R700
龍磐,21.931672,120.838942,1.28,25.54,7.51,83.44,0.38,-0.05,C0R710
旭海,22.205403,120.887614,2.46,24.46,-1.96,80.12,2.62,0.16,C0R720
大坪頂,22.024633,120.69355,1.31,25.26,14.22,86.08,0.3,0.3,C0R730
四林格山,22.076989,120.802439,2.44,22.67,5.16,93.16,1.22,1.04,C0R750
南仁湖,22.084681,120.863353,1.85,23.46,6.8,88.8,2.34,0.91,C0R760
保力,22.071122,120.764111,1.79,25.2,9.33,83.04,0.6,0.6,C0R770
滿州,22.024403,120.839892,1.69,25.5,4.27,79.48,0.36,0.04,C0R780
九棚,22.14195,120.889281,1.6,25.64,1.72,76.08,3.62,2.66,C0R790
丹路,22.204481,120.750989,1.63,25.2,23.87,94.44,1.86,1.86,C0R800
內獅,22.305064,120.642986,1.6,25.96,13.45,83.88,1.8,1.8,C0R810
白鷺,22.454275,120.666219,1.89,23.34,6.81,79.6,3.24,3.24,C0R820
高士,22.121825,120.836781,1.69,22.8,3.17,85.96,1.82,1.39,C0R830
牡丹池山,22.168389,120.841225,1.8,22.0,6.98,94.12,1.72,1.08,C0R840
下馬,23.150427,121.070312,3.33,20.78,-10.71,76.52,1.28,0.11,C0S660
太麻里,22.60902,120.98533,2.79,22.92,-6.09,80.56,2.28,-0.66,C0S690
知本,22.684866,121.005642,2.35,22.5,-3.94,84.56,2.42,-1.0,C0S700
鹿野,22.917711,121.122994,2.49,22.83,-1.01,85.72,2.08,-0.59,C0S710
綠島,22.6672,121.47533,2.32,25.33,0.5,85.04,3.72,-0.44,C0S730
池上,23.119628,121.209469,1.76,22.72,-0.01,87.76,1.04,-0.55,C0S740
向陽,23.248397,120.986133,1.73,13.78,-11.44,71.44,7.44,1.72,C0S750
紅石,23.069131,121.126219,2.57,16.74,-13.45,83.2,1.98,-0.21,C0S760
大溪山,22.478475,120.943325,1.92,22.88,-3.43,83.84,3.08,-0.64,C0S770
金崙,22.538122,120.966875,2.28,25.02,-3.31,77.88,1.66,-1.14,C0S790
東河,22.972672,121.303986,1.08,24.83,1.88,82.84,1.42,-1.98,C0S810
長濱,23.286817,121.411975,1.97,23.62,2.75,85.56,2.28,-0.23,C0S830
南田,22.279725,120.889208,1.66,25.9,-6.19,74.12,2.28,-0.84,C0S840
蘭嶼高中,22.04909,121.51214,1.48,26.33,6.38,83.48,1.5,-3.33,C0S900
蘭嶼燈塔,22.081197,121.503117,1.5,24.8,-0.02,88.84,0.34,-2.13,C0S910
金峰嘉蘭,22.594789,120.960825,1.9,24.04,-3.38,76.0,1.54,-0.08,C0S920
延平,22.902581,121.084058,3.28,23.66,-2.64,79.24,1.82,-0.03,C0S930
石寧山,23.223772,121.406639,3.23,24.28,2.0,85.88,2.22,0.66,C0S940
七塊厝,22.954453,121.229922,3.42,22.7,-6.72,82.36,1.28,-0.03,C0S950
香蘭,22.587569,120.993375,2.78,25.68,-1.35,72.8,1.76,-0.22,C0S960
加津林,22.416211,120.926942,2.83,25.8,1.15,75.8,2.64,0.58,C0S970
勝林山,22.430439,120.8938,3.56,20.75,-16.56,77.4,4.0,0.71,C0S980
山豬窟,22.318619,120.857372,3.16,23.59,-5.91,78.36,3.22,1.3,C0S990
歷坵,22.520969,120.89185,3.65,22.91,-12.15,78.0,2.24,0.55,C0SA00
檳榔四格山,22.810031,121.109308,3.6,23.11,-1.76,84.28,1.98,0.21,C0SA10
金崙山,22.567419,120.959667,3.92,20.6,-10.21,83.64,4.26,0.97,C0SA20
都歷,23.020333,121.323642,3.22,24.83,1.2,79.08,2.32,1.05,C0SA30
知本（水試所）,22.702394,121.082761,2.13,25.56,7.05,79.48,1.32,1.32,C0SA60
土坂,22.453108,120.887572,3.75,25.24,-6.53,75.32,2.98,1.31,C0SA80
達仁林場,22.264347,120.823972,2.6,23.0,-1.32,82.04,4.62,4.48,C0SA90
天祥,24.179597,121.495639,2.02,21.04,1.58,82.64,2.88,0.35,C0T820
鯉魚潭,23.935639,121.508944,1.09,21.72,4.33,93.64,3.18,-0.65,C0T870
西林,23.8119,121.441458,1.96,22.98,9.28,89.84,1.58,-0.8,C0T900
光復,23.660694,121.424964,1.58,23.07,-0.09,88.4,3.2,-0.34,C0T960
月眉山,23.809928,121.539828,1.91,21.05,2.01,94.92,2.34,-0.95,C0T9A0
水源,23.991861,121.537169,1.96,20.66,2.98,93.48,4.1,-0.72,C0T9B0
和中,24.26676,121.74103,0.24,22.35,4.58,89.68,3.14,-1.85,C0T9D0
大坑,23.880628,121.581981,1.97,21.43,5.46,95.0,2.9,-0.95,C0T9E0
水璉,23.797131,121.542514,1.6,22.88,7.78,93.09,3.55,0.76,C0T9F0
鳳林山,23.735269,121.420131,1.12,20.59,3.79,98.6,3.22,-1.03,C0T9G0
加路蘭山,23.682947,121.5274,2.19,20.36,-3.22,91.0,5.94,0.77,C0T9H0
豐濱,23.583897,121.514806,1.94,22.92,0.91,89.64,4.98,1.14,C0T9I0
靜浦,23.455167,121.495028,2.2,24.05,9.89,95.12,2.4,-1.03,C0T9M0
富里,23.171639,121.249378,3.37,23.12,-3.37,83.48,0.94,-0.33,C0T9N0
雙連埤,24.753033,121.641303,1.8,19.79,1.25,94.6,7.12,1.68,C0U520
礁溪,24.817539,121.765608,2.03,23.51,2.56,84.64,5.56,1.44,C0U600
玉蘭,24.675286,121.587061,2.08,21.12,3.95,89.24,6.94,1.67,C0U650
太平山,24.505486,121.525656,1.88,14.76,-6.71,79.76,3.8,0.01,C0U710
南山,24.43742,121.38167,2.75,18.18,-8.08,84.28,4.64,1.54,C0U720
龜山島,24.841667,121.953133,0.58,20.09,1.81,94.12,2.52,-0.1,C0U750
東澳,24.52196,121.83318,1.66,23.44,2.08,87.84,2.78,-1.37,C0U760
南澳,24.44935,121.81022,1.27,23.55,8.42,87.32,1.56,-1.21,C0U770
五結,24.68637,121.79794,1.69,23.44,2.43,83.64,3.5,0.32,C0U780
頭城,24.85323,121.8308,1.52,23.24,8.43,89.72,5.22,1.8,C0U860
大礁溪,24.791042,121.675047,2.1,20.69,6.51,91.92,7.72,3.59,C0U870
三星,24.66812,121.65302,2.0,22.8,-1.15,85.04,7.61,3.96,C0U890
內城,24.71813,121.68766,2.31,23.34,9.58,94.32,5.44,2.41,C0U900
冬山,24.63373,121.7937,2.17,23.55,4.52,83.96,3.38,-1.86,C0U910
羅東,24.68184,121.74934,2.57,23.76,2.15,86.56,3.62,-0.2,C0U940
鶯子嶺,24.89754,121.79244,2.99,17.62,-4.93,91.92,8.94,2.86,C0U950
翠峰湖,24.510856,121.608044,2.52,14.0,0.02,90.56,3.66,0.28,C0U960
大福,24.80064,121.81389,1.21,22.66,6.74,86.32,4.62,1.83,C0U970
坪林石牌,24.86478,121.77396,2.2,19.74,2.04,96.28,7.38,1.68,C0U980
員山,24.74435,121.72247,2.06,23.5,6.67,87.4,5.04,2.14,C0U990
土場,24.576533,121.495333,2.37,21.86,-1.44,85.44,4.6,1.43,C0UA00
鴛鴦湖,24.590269,121.412228,2.62,15.15,-1.7,89.08,7.46,2.68,C0UA10
多加屯,24.368614,121.373189,1.25,10.52,1.87,78.32,6.96,4.31,C0UA20
白嶺,24.527819,121.519031,2.78,16.93,-2.15,90.88,4.44,0.06,C0UA30
西德山,24.560647,121.752608,2.72,17.84,0.13,94.36,5.02,-0.8,C0UA40
西帽山,24.555361,121.802628,2.25,18.75,1.73,97.4,7.34,-1.75,C0UA50
樟樹山,24.41393,121.78325,2.06,20.4,6.83,93.56,2.58,-1.21,C0UA60
