站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
小奇萊,24.131764,121.295717,1.37,7.55,1.16,81.05,14.5,4.62,C0I530
宜梧,23.536281,120.169329,2.19,25.3,1.15,81.32,3.86,1.15,C0K291
虎尾,23.719183,120.442036,2.1,25.48,6.68,84.59,6.39,3.33,C0K330
土庫,23.679029,120.395574,1.94,25.06,-1.06,79.5,5.11,2.5,C0K390
斗六,23.720583,120.541127,2.03,25.23,-0.99,77.14,5.95,3.41,C0K400
北港,23.573957,120.292802,1.77,25.18,0.92,79.5,2.93,-0.16,C0K410
西螺,23.800407,120.467394,2.11,25.22,-0.76,79.05,5.77,3.16,C0K420
褒忠,23.690938,120.303634,2.1,25.01,-0.75,80.59,5.57,3.16,C0K430
二崙,23.772797,120.408944,2.12,25.03,-0.06,81.91,5.41,3.2,C0K440
大埤,23.646074,120.431537,1.9,25.11,-0.06,78.95,4.48,1.65,C0K450
斗南,23.678734,120.478359,1.96,25.2,4.87,81.23,4.75,1.92,C0K460
林內,23.748675,120.609642,1.79,24.77,0.59,80.32,5.84,3.16,C0K470
莿桐,23.761192,120.502372,1.94,24.95,1.06,80.82,6.93,4.29,C0K480
元長,23.64981,120.315024,2.21,25.52,0.51,78.18,4.82,2.12,C0K500
水林,23.572924,120.24597,1.96,25.4,3.58,82.0,4.23,1.0,C0K510
臺西,23.701547,120.197559,2.01,24.9,1.78,81.64,5.14,2.52,C0K530
蔦松,23.514319,120.229736,1.98,25.29,1.04,80.23,3.95,0.34,C0K550
棋山,23.68645,120.603417,1.91,25.03,0.91,79.82,3.52,0.36,C0K560
高鐵雲林,23.737456,120.417944,2.33,25.12,0.36,82.86,5.27,3.69,C0K580
東後寮,23.369908,120.248065,1.87,25.06,3.6,84.23,4.11,0.52,C0M520
中埔,23.42538,120.5229,1.78,25.06,-4.31,73.14,3.41,0.31,C0M640
朴子,23.43463,120.23902,1.11,24.4,5.8,84.27,3.73,0.47,C0M650
溪口,23.604131,120.403569,1.98,25.05,-1.69,79.82,2.86,0.15,C0M660
大林,23.600616,120.45841,1.98,25.5,0.64,77.27,3.3,0.09,C0M670
太保,23.455062,120.331455,1.58,25.18,0.57,78.95,4.27,1.1,C0M680
水上,23.419734,120.388909,1.67,25.18,0.82,79.05,4.55,1.33,C0M690
竹崎,23.526178,120.555508,1.58,24.75,-0.09,79.32,3.93,0.6,C0M700
東石,23.458927,120.15385,2.03,25.39,-0.77,81.09,4.52,0.75,C0M710
番路,23.464657,120.554156,1.99,24.75,-2.03,76.05,3.2,0.08,C0M720
嘉義市東區,23.457673,120.460531,1.51,25.94,6.33,78.91,3.57,0.46,C0M730
六腳,23.492871,120.290625,1.73,25.07,1.64,80.36,4.41,1.23,C0M740
布袋,23.380878,120.167789,2.06,25.57,-2.54,76.45,3.36,-0.09,C0M750
民雄,23.551754,120.428457,1.91,25.55,1.26,77.77,3.16,-0.23,C0M760
嘉義梅山,23.585398,120.555587,1.87,24.95,-2.43,75.36,3.02,-0.31,C0M770
鹿草,23.41134,120.30835,1.87,25.45,-0.41,77.14,4.8,1.42,C0M780
新港,23.553269,120.345728,1.7,25.27,4.0,80.64,3.36,0.31,C0M790
茶山,23.299075,120.664767,0.75,23.13,-0.3,78.41,4.84,-0.17,C0M800
達邦,23.453994,120.749517,1.16,20.29,-2.28,74.95,3.98,-1.51,C0M820
表湖,23.24186,120.64166,1.24,22.19,2.12,82.68,3.59,0.57,C0M850
新美,23.338017,120.683169,2.23,22.76,6.44,81.09,5.07,2.61,C0M860
北寮,23.079561,120.495008,2.33,26.49,0.99,78.05,2.84,0.06,C0O830
王爺宮,23.222064,120.40085,1.6,25.04,3.25,82.55,2.86,-0.3,C0O840
大內,23.11885,120.36083,1.27,25.72,6.97,85.27,3.2,-0.12,C0O860
善化,23.112883,120.297219,2.16,26.05,7.17,88.41,4.23,1.49,C0O900
崎頂,22.959547,120.369317,2.22,26.11,-1.38,77.14,3.77,1.35,C0O960
虎頭埤,23.021375,120.347878,1.35,25.21,-0.89,77.59,3.57,1.0,C0O970
新市,23.061614,120.298197,2.16,26.53,0.06,80.14,3.55,0.55,C0O980
媽廟,22.99175,120.293525,1.74,26.02,3.31,81.59,3.55,1.19,C0O990
阿禮,22.742908,120.743678,0.83,20.42,-4.53,75.27,4.95,1.32,C0R130
瑪家,22.682903,120.686639,0.89,21.89,6.32,87.0,2.8,-1.22,C0R140
三地門,22.709889,120.639944,1.44,26.69,-4.58,67.18,0.0,-2.71,C0R150
鹽埔,22.739558,120.530778,1.13,25.95,2.33,84.09,3.66,0.73,C0R160
赤山,22.592333,120.614306,1.66,26.58,-3.58,74.83,2.41,-0.37,C0R190
潮州,22.534361,120.54,1.5,26.62,-2.14,75.77,2.39,0.54,C0R220
琉球嶼,22.332244,120.362236,2.22,27.4,0.33,79.23,1.98,0.21,C0R270
車城,22.0744,120.716247,1.71,25.99,7.41,78.45,0.36,0.04,C0R320
牡丹,22.130036,120.792639,2.49,24.42,0.49,81.27,1.05,0.57,C0R341
貓鼻頭,21.921774,120.7358,1.46,26.33,2.86,78.73,0.16,-0.94,C0R350
大漢山,22.405264,120.753181,2.92,16.14,-4.67,85.59,2.61,0.57,C0R440
高樹,22.826389,120.600806,1.0,26.24,-1.73,70.36,4.32,1.57,C0R470
長治,22.693128,120.542622,1.59,26.91,1.38,77.23,2.3,-0.5,C0R480
崁頂,22.514781,120.506914,2.15,27.1,3.76,83.32,2.68,0.36,C0R520
佳冬,22.419456,120.552375,1.08,26.09,1.97,79.64,1.43,-0.98,C0R540
新園,22.5434,120.461558,2.2,27.29,-3.79,75.09,3.73,1.2,C0R560
麟洛,22.65078,120.52719,2.11,27.45,4.84,79.95,2.16,-0.51,C0R570
南州,22.48591,120.50274,2.04,26.89,-0.74,78.23,2.59,0.12,C0R580
里港,22.77919,120.49459,0.87,25.88,3.27,80.0,4.07,1.5,C0R590
舊泰武,22.588194,120.664944,1.26,22.01,-2.94,79.68,3.43,-0.51,C0R600
墾雷,21.900836,120.855269,1.41,26.27,5.98,83.95,0.32,-0.47,C0R620
東港,22.46247,120.44074,1.52,26.32,-6.22,72.41,1.98,0.77,C0R640
竹田,22.58486,120.54344,1.92,26.85,-0.4,80.32,2.59,0.95,C0R650
枋寮,22.367722,120.590647,2.1,25.8,6.31,82.09,1.2,0.49,C0R660
楓港,22.190131,120.692156,1.4,25.68,9.4,77.23,1.61,1.07,C0R670
佳樂水,21.993578,120.861633,2.17,26.38,1.58,77.41,1.0,0.2,C0R680
墾丁,21.966756,120.810269,2.4,24.31,2.51,85.68,0.57,0.13,C0R690
枋山,22.246844,120.661086,2.01,25.95,2.88,72.32,1.41,0.58,C0R700
龍磐,21.931672,120.838942,1.18,25.6,8.09,83.18,0.43,0.43,C0R710
旭海,22.205403,120.887614,2.55,24.55,-2.32,79.55,2.8,0.3,C0R720
大坪頂,22.024633,120.69355,1.3,25.27,13.73,85.91,0.3,0.3,C0R730
四林格山,22.076989,120.802439,2.27,22.66,6.41,93.23,1.0,0.95,C0R750
南仁湖,22.084681,120.863353,1.67,23.53,8.23,88.5,2.48,2.39,C0R760
保力,22.071122,120.764111,1.78,25.2,9.27,83.0,0.36,0.36,C0R770
滿州,22.024403,120.839892,1.62,25.56,4.86,79.23,0.34,0.34,C0R780
九棚,22.14195,120.889281,1.47,25.74,2.82,75.64,3.95,3.95,C0R790
丹路,22.204481,120.750989,1.56,25.21,24.0,94.36,1.82,1.82,C0R800
內獅,22.305064,120.642986,1.63,25.95,14.14,83.68,1.43,1.43,C0R810
白鷺,22.454275,120.666219,1.9,23.34,7.59,79.59,2.02,2.02,C0R820
高士,22.121825,120.836781,1.53,22.86,4.5,85.68,1.95,1.91,C0R830
牡丹池山,22.168389,120.841225,1.67,22.05,8.27,93.91,1.86,1.82,C0R840
下馬,23.150427,121.070312,3.37,20.84,-10.83,75.91,1.11,-0.15,C0S660
太麻里,22.60902,120.98533,2.96,23.0,-6.38,80.18,2.16,-0.91,C0S690
知本,22.684866,121.005642,2.46,22.52,-3.4,84.77,2.2,-1.32,C0S700
鹿野,22.917711,121.122994,2.7,22.95,-1.29,85.36,2.0,-0.75,C0S710
綠島,22.6672,121.47533,2.48,25.42,1.07,84.64,4.0,-0.47,C0S730
池上,23.119628,121.209469,2.0,22.88,-0.33,87.32,0.91,-0.76,C0S740
向陽,23.248397,120.986133,1.97,13.97,-11.25,70.32,6.25,0.51,C0S750
紅石,23.069131,121.126219,2.67,16.77,-13.03,83.23,1.61,-0.59,C0S760
大溪山,22.478475,120.943325,2.05,22.92,-3.89,83.5,3.0,-0.95,C0S770
金崙,22.538122,120.966875,2.46,25.12,-4.02,77.45,1.45,-1.56,C0S790
東河,22.972672,121.303986,1.31,24.99,1.32,82.27,1.34,-2.36,C0S810
長濱,23.286817,121.411975,2.23,23.84,2.38,84.73,1.98,-0.61,C0S830
南田,22.279725,120.889208,1.78,25.95,-6.61,73.86,2.11,-1.2,C0S840
蘭嶼高中,22.04909,121.51214,1.61,26.33,6.23,83.32,0.7,-4.51,C0S900
蘭嶼燈塔,22.081197,121.503117,1.64,24.83,-0.76,88.5,0.36,-2.4,C0S910
金峰嘉蘭,22.594789,120.960825,1.92,24.03,-3.57,75.91,1.25,-0.55,C0S920
延平,22.902581,121.084058,3.39,23.76,-3.37,78.59,1.61,-0.47,C0S930
石寧山,23.223772,121.406639,3.38,24.48,1.53,85.09,2.05,0.44,C0S940
七塊厝,22.954453,121.229922,3.52,22.81,-7.18,81.82,1.07,-0.41,C0S950
香蘭,22.587569,120.993375,2.82,25.71,-1.58,72.59,1.66,-0.51,C0S960
加津林,22.416211,120.926942,2.85,25.79,1.04,75.86,2.64,0.77,C0S970
勝林山,22.430439,120.8938,3.66,20.85,-16.88,76.77,3.73,0.38,C0S980
山豬窟,22.318619,120.857372,3.23,23.68,-6.31,77.77,2.95,1.02,C0S990
歷坵,22.520969,120.89185,3.67,22.91,-12.13,77.95,1.73,-0.19,C0SA00
檳榔四格山,22.810031,121.109308,3.67,23.18,-1.91,84.18,2.0,0.0,C0SA10
金崙山,22.567419,120.959667,3.96,20.66,-9.84,83.73,3.95,0.48,C0SA20
都歷,23.020333,121.323642,3.36,25.01,0.67,78.32,2.34,0.93,C0SA30
知本（水試所）,22.702394,121.082761,1.93,25.62,7.86,79.32,1.11,1.11,C0SA60
土坂,22.453108,120.887572,3.84,25.27,-6.99,75.18,2.75,0.88,C0SA80
達仁林場,22.264347,120.823972,2.45,23.11,-0.41,81.23,4.48,4.43,C0SA90
天祥,24.179597,121.495639,2.25,21.18,1.17,82.0,2.48,-0.09,C0T820
鯉魚潭,23.935639,121.508944,1.3,21.85,4.01,93.32,2.98,-0.81,C0T870
西林,23.8119,121.441458,2.31,23.18,8.87,89.27,1.32,-0.98,C0T900
光復,23.660694,121.424964,1.85,23.26,-0.35,87.91,2.8,-0.67,C0T960
月眉山,23.809928,121.539828,2.12,21.19,2.1,94.68,2.11,-1.12,C0T9A0
水源,23.991861,121.537169,2.23,20.86,2.94,93.0,3.18,-1.66,C0T9B0
和中,24.26676,121.74103,0.55,22.58,4.25,89.18,3.11,-2.05,C0T9D0
大坑,23.880628,121.581981,2.26,21.66,5.4,94.59,2.36,-1.41,C0T9E0
水璉,23.797131,121.542514,2.23,23.43,7.22,92.25,3.12,0.32,C0T9F0
鳳林山,23.735269,121.420131,1.37,20.76,4.04,98.59,2.36,-1.87,C0T9G0
加路蘭山,23.682947,121.5274,2.47,20.56,-3.52,90.41,5.27,0.3,C0T9H0
豐濱,23.583897,121.514806,2.18,23.1,0.83,89.05,4.8,1.05,C0T9I0
靜浦,23.455167,121.495028,2.47,24.25,9.86,94.73,2.27,-1.37,C0T9M0
富里,23.171639,121.249378,3.53,23.34,-3.88,82.77,0.77,-0.49,C0T9N0
雙連埤,24.753033,121.641303,2.18,20.06,1.33,94.32,6.66,1.73,C0U520
礁溪,24.817539,121.765608,2.38,23.8,2.42,84.0,5.2,1.56,C0U600
玉蘭,24.675286,121.587061,2.46,21.45,3.74,88.64,6.45,1.68,C0U650
太平山,24.505486,121.525656,2.16,14.97,-7.9,78.68,3.55,-0.12,C0U710
南山,24.43742,121.38167,3.2,18.47,-9.19,83.59,4.34,1.09,C0U720
龜山島,24.841667,121.953133,1.0,20.41,1.77,93.77,2.52,-0.11,C0U750
東澳,24.52196,121.83318,2.04,23.74,1.81,87.41,2.77,-1.32,C0U760
南澳,24.44935,121.81022,1.57,23.77,8.88,87.32,1.43,-1.33,C0U770
五結,24.68637,121.79794,2.16,23.79,2.31,83.09,3.09,0.26,C0U780
頭城,24.85323,121.8308,1.94,23.59,8.46,89.23,5.07,1.76,C0U860
大礁溪,24.791042,121.675047,2.46,20.96,6.65,91.55,7.07,3.36,C0U870
三星,24.66812,121.65302,2.44,23.14,-1.58,84.32,7.68,4.18,C0U890
內城,24.71813,121.68766,2.73,23.66,9.51,93.77,5.07,2.24,C0U900
冬山,24.63373,121.7937,2.58,23.87,4.41,83.41,2.86,-2.17,C0U910
羅東,24.68184,121.74934,3.03,24.13,1.73,85.73,3.16,-0.44,C0U940
鶯子嶺,24.89754,121.79244,3.42,17.92,-4.89,91.86,8.61,2.79,C0U950
翠峰湖,24.510856,121.608044,2.83,14.07,-0.5,90.09,3.45,0.14,C0U960
大福,24.80064,121.81389,1.62,22.98,6.62,85.82,4.27,1.7,C0U970
坪林石牌,24.86478,121.77396,2.57,20.0,2.48,96.27,7.05,2.1,C0U980
員山,24.74435,121.72247,2.48,23.84,6.5,86.73,4.55,1.89,C0U990
土場,24.576533,121.495333,2.83,22.2,-1.87,84.55,4.3,1.02,C0UA00
鴛鴦湖,24.590269,121.412228,2.95,15.27,-2.28,88.64,7.41,2.35,C0UA10
多加屯,24.368614,121.373189,1.65,10.81,0.29,76.23,6.34,3.46,C0UA20
白嶺,24.527819,121.519031,3.2,17.19,-2.38,90.68,3.93,-0.57,C0UA30
西德山,24.560647,121.752608,3.25,18.17,0.02,93.95,4.5,-1.27,C0UA40
西帽山,24.555361,121.802628,2.72,19.02,2.08,97.36,6.32,-2.15,C0UA50
