站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五股,25.07445,121.42728,1.76,20.94,-1.72,88.75,19.12,17.15,C0AI00
屈尺,24.92184,121.54475,2.57,21.72,0.81,88.25,18.75,16.28,C0AI10
白沙灣,25.283128,121.519058,1.73,21.15,11.58,90.25,15.62,13.6,C0AI20
三重,25.057328,121.500629,3.44,21.95,7.68,95.12,15.44,12.6,C0AI30
石牌,25.115597,121.513139,3.84,22.8,8.32,81.88,16.38,13.99,C0AI40
七堵,25.094819,121.71713,2.79,22.22,-0.25,89.25,14.44,11.02,C0B010
基隆嶼,25.19141,121.78391,1.54,20.9,-3.38,85.12,8.88,7.64,C0B020
復興,24.820208,121.352281,1.21,19.06,5.9,90.38,32.12,27.89,C0C460
八德,24.928708,121.283289,0.58,21.01,4.11,82.88,24.19,20.58,C0C490
蘆竹,25.084275,121.265767,1.01,21.92,2.95,82.25,23.5,20.52,C0C620
大溪,24.882853,121.265547,1.04,20.16,6.19,85.62,24.31,20.77,C0C630
平鎮,24.897503,121.214636,1.36,20.36,4.16,84.62,10.8,7.04,C0C650
楊梅,24.912375,121.143047,0.67,21.14,3.68,79.88,30.62,28.96,C0C660
龍潭,24.870056,121.221389,0.41,19.98,8.37,86.62,27.31,25.09,C0C670
龜山,25.02846,121.38656,0.88,19.91,9.54,86.38,21.56,19.9,C0C680
中壢,24.977661,121.256375,1.46,21.12,5.64,81.75,24.56,22.97,C0C700
大溪永福,24.892936,121.324975,1.99,20.61,6.57,91.12,21.75,18.83,C0C710
梅花,24.678347,121.208558,1.36,19.09,5.78,93.75,48.81,42.45,C0D360
橫山,24.71116,121.11693,1.23,20.21,7.79,93.88,46.38,42.26,C0D540
雪霸,24.526972,121.11605,0.83,13.86,2.73,83.75,43.62,38.25,C0D550
竹東,24.767147,121.057881,2.28,21.78,8.43,85.25,37.06,33.7,C0D560
寶山,24.735006,121.025192,2.11,21.21,1.93,86.88,41.81,38.16,C0D580
新豐,24.87068,120.97721,1.71,21.11,7.03,89.0,36.0,32.59,C0D590
湖口,24.904794,121.043628,0.92,21.59,0.23,80.38,33.5,32.17,C0D650
新竹市東區,24.798681,120.986942,0.51,21.55,4.47,79.75,36.62,35.25,C0D660
明德,24.583486,120.885411,2.07,22.42,-0.98,83.38,58.31,55.91,C0E550
通霄,24.471892,120.704622,1.66,22.61,2.27,85.5,49.38,47.15,C0E590
馬都安,24.451272,120.930192,1.24,18.99,3.96,88.38,45.31,39.88,C0E610
頭份,24.688247,120.912206,2.04,22.58,5.17,81.5,48.44,45.29,C0E730
造橋,24.637056,120.864778,1.47,22.24,0.38,85.25,69.0,66.62,C0E740
苗栗,24.564569,120.824575,0.98,22.29,3.53,80.5,57.88,55.42,C0E750
銅鑼,24.489681,120.790853,1.39,22.13,1.19,82.83,65.5,63.02,C0E780
西湖,24.562947,120.7485,1.54,21.99,2.88,88.12,58.31,56.19,C0E810
獅潭,24.539133,120.920042,1.35,21.36,1.05,86.75,56.12,53.18,C0E820
苑裡,24.439714,120.653053,0.9,22.55,5.86,82.88,44.06,43.09,C0E830
大河,24.618069,120.948578,1.59,21.74,1.35,84.12,68.19,66.63,C0E850
高鐵苗栗,24.60725,120.826094,2.24,22.49,8.11,88.0,66.19,64.95,C0E870
雪山圈谷,24.388594,121.236339,1.27,4.18,16.84,87.0,37.75,32.45,C0F0A0
石岡,24.276061,120.777644,3.35,22.95,1.62,82.62,30.44,29.2,C0F0B0
中坑,24.248517,120.903319,1.06,18.27,-3.68,86.88,34.38,31.5,C0F0C0
審馬陣,24.381675,121.4203,0.8,6.6,11.77,89.25,16.25,14.03,C0F0D0
南湖圈谷,24.363714,121.444667,0.62,4.2,13.55,91.12,21.38,20.21,C0F0E0
東勢,24.246428,120.833047,2.96,23.62,-0.79,80.25,32.88,30.08,C0F850
大坑,24.173142,120.722289,2.36,24.66,6.03,81.25,26.06,23.2,C0F970
神岡,24.272481,120.658314,0.93,22.12,3.24,85.5,26.38,24.1,C0F9I0
大安,24.345061,120.588025,0.9,22.5,3.24,85.12,42.19,40.12,C0F9K0
后里,24.310436,120.729725,2.04,23.04,2.16,83.12,31.44,29.35,C0F9L0
豐原,24.254322,120.720692,3.38,24.78,1.36,80.88,31.31,28.42,C0F9M0
大里,24.092464,120.701378,1.06,24.25,10.68,83.88,16.0,12.67,C0F9N0
潭子,24.213106,120.703933,0.85,23.19,6.46,83.5,26.44,23.67,C0F9O0
清水,24.312297,120.562242,0.94,22.91,3.28,84.0,34.81,33.05,C0F9P0
外埔,24.347817,120.705686,1.92,23.01,1.94,85.0,29.94,28.06,C0F9Q0
龍井,24.184536,120.528972,1.2,23.41,-0.86,82.25,18.06,15.91,C0F9R0
烏日,24.107058,120.624103,1.2,23.64,6.94,81.12,22.25,19.39,C0F9S0
西屯,24.179494,120.641275,1.11,23.26,5.56,81.5,24.25,21.66,C0F9T0
南屯,24.137006,120.637969,0.85,23.78,7.24,80.5,20.69,17.75,C0F9U0
新社,24.200172,120.815806,1.75,21.69,1.15,85.12,32.25,29.24,C0F9V0
大雅(中科園區),24.21528,120.62445,1.03,22.45,8.37,85.12,22.44,21.47,C0F9X0
桃山,24.432739,121.303808,0.78,6.32,20.6,89.12,20.0,16.71,C0F9Y0
雪山東峰,24.388792,121.268675,0.75,7.22,20.04,85.12,28.69,26.13,C0F9Z0
芬園,24.015678,120.6213,1.17,23.09,8.89,90.25,20.31,16.73,C0G620
員林,23.946503,120.585597,2.47,24.99,4.87,84.62,16.88,13.38,C0G650
溪湖,23.94835,120.479122,2.4,24.7,-2.51,79.5,15.81,12.59,C0G660
溪州,23.851589,120.499093,1.26,23.58,3.75,80.75,17.5,16.87,C0G720
二林,23.903325,120.376081,1.78,23.5,4.44,87.12,13.44,12.84,C0G730
大城,23.852487,120.320935,1.28,23.41,6.17,83.38,15.56,15.01,C0G740
福興,24.041289,120.437669,1.27,23.95,1.83,81.12,14.12,11.69,C0G770
秀水,24.03405,120.503869,1.38,23.92,4.42,85.12,17.94,15.09,C0G780
埔鹽,24.000394,120.431683,2.23,24.21,0.34,83.62,14.31,11.5,C0G800
埔心,23.947633,120.525456,1.86,24.48,2.28,85.88,18.19,15.14,C0G810
田尾,23.901669,120.509389,2.0,24.42,4.32,88.12,18.56,15.19,C0G820
埤頭,23.866003,120.452806,2.01,24.02,6.47,93.5,17.5,14.22,C0G830
社頭,23.897647,120.5862,1.76,24.82,11.03,86.62,20.25,17.0,C0G860
二水,23.810742,120.6173,1.34,23.96,0.28,83.12,18.38,15.53,C0G880
伸港,24.148933,120.484403,1.14,23.26,1.23,82.25,17.62,15.68,C0G890
線西,24.143358,120.443536,3.65,23.44,-0.06,82.5,15.44,13.33,C0G900
花壇,24.032076,120.549461,4.67,24.46,8.03,88.25,17.44,14.77,C0G910
埔里,23.972169,120.952425,0.57,21.79,7.68,85.12,13.25,11.92,C0H890
草屯,23.973672,120.68085,1.44,23.9,7.18,83.5,20.44,17.37,C0H960
昆陽,24.121322,121.273642,0.49,6.61,20.41,94.5,21.81,16.14,C0H990
神木村,23.532742,120.843667,1.35,16.58,-2.3,80.5,10.56,5.72,C0H9A0
合歡山,24.143442,121.272547,1.21,5.71,12.56,94.12,44.06,34.84,C0H9C0
廬山,24.033311,121.181808,0.06,15.6,11.4,88.0,20.06,12.75,C0I010
信義,23.689694,120.851036,1.18,21.42,6.6,85.0,4.94,3.46,C0I080
竹山,23.761225,120.688156,2.03,23.74,2.11,85.88,11.06,6.9,C0I110
水里,23.812553,120.849792,1.97,23.05,1.24,80.38,9.06,7.65,C0I360
魚池,23.895703,120.94135,0.77,20.69,5.84,87.0,11.19,9.47,C0I370
集集,23.828206,120.801467,1.42,23.3,5.33,83.75,10.69,8.95,C0I380
仁愛,24.022122,121.132206,0.6,17.54,6.06,87.5,18.44,16.07,C0I390
名間,23.837053,120.701447,1.26,23.04,9.22,85.62,15.56,14.63,C0I410
國姓,24.037803,120.855072,0.49,22.02,8.1,87.88,26.44,25.0,C0I420
南投,23.911469,120.687331,1.39,23.99,12.76,87.25,19.81,18.71,C0I460
梅峰,24.085272,121.173572,0.54,11.85,13.14,93.5,30.38,26.8,C0I480
萬大林道,23.928228,121.091411,0.57,15.5,3.19,86.5,11.38,9.26,C0I490
小奇萊,24.131764,121.295717,0.95,6.38,13.98,95.5,39.75,36.06,C0I530
宜梧,23.536281,120.169329,2.15,24.08,4.51,82.75,10.62,8.94,C0K291
虎尾,23.719183,120.442036,1.63,23.96,11.83,87.62,17.56,14.31,C0K330
土庫,23.679029,120.395574,1.65,23.78,3.49,81.62,14.06,13.37,C0K390
斗六,23.720583,120.541127,1.39,23.82,4.52,81.5,16.38,15.9,C0K400
北港,23.573957,120.292802,1.28,23.94,4.38,81.25,8.06,7.56,C0K410
西螺,23.800407,120.467394,1.7,23.8,4.39,82.12,15.88,15.23,C0K420
褒忠,23.690938,120.303634,1.86,23.81,2.9,81.88,15.31,14.83,C0K430
二崙,23.772797,120.408944,1.77,23.66,3.74,83.88,14.88,14.42,C0K440
大埤,23.646074,120.431537,1.23,23.78,4.29,81.75,12.25,11.5,C0K450
斗南,23.678734,120.478359,1.41,23.92,6.93,82.5,13.06,12.38,C0K460
林內,23.748675,120.609642,1.6,23.48,5.38,84.38,15.94,15.4,C0K470
莿桐,23.761192,120.502372,1.23,23.56,5.33,84.0,19.06,18.54,C0K480
元長,23.64981,120.315024,1.39,23.95,4.75,81.12,13.25,12.83,C0K500
水林,23.572924,120.24597,1.34,24.1,7.03,83.88,11.62,11.18,C0K510
臺西,23.701547,120.197559,1.36,23.67,4.01,82.62,14.12,13.71,C0K530
蔦松,23.514319,120.229736,1.66,23.98,5.22,82.5,10.88,10.32,C0K550
棋山,23.68645,120.603417,1.74,23.82,6.12,83.5,9.62,8.62,C0K560
高鐵雲林,23.737456,120.417944,2.25,23.76,2.17,84.88,14.5,13.78,C0K580
東後寮,23.369908,120.248065,1.73,23.92,8.74,86.62,11.31,10.86,C0M520
中埔,23.42538,120.5229,1.97,24.18,-1.53,74.62,9.19,8.6,C0M640
朴子,23.43463,120.23902,0.52,23.14,9.81,86.5,10.25,9.81,C0M650
溪口,23.604131,120.403569,1.73,23.83,2.58,81.62,7.88,7.39,C0M660
大林,23.600616,120.45841,1.65,24.15,7.2,81.62,9.06,8.53,C0M670
太保,23.455062,120.331455,0.79,23.75,6.51,83.12,11.75,11.28,C0M680
水上,23.419734,120.388909,1.61,24.01,5.89,82.38,12.5,11.98,C0M690
竹崎,23.526178,120.555508,1.66,23.7,1.79,82.12,10.5,9.83,C0M700
東石,23.458927,120.15385,1.74,24.12,2.11,82.75,12.44,11.93,C0M710
番路,23.464657,120.554156,2.11,23.76,0.48,77.75,8.69,8.08,C0M720
嘉義市東區,23.457673,120.460531,1.25,24.61,11.92,83.12,9.81,9.15,C0M730
六腳,23.492871,120.290625,1.34,24.02,5.1,81.75,12.12,11.42,C0M740
布袋,23.380878,120.167789,1.62,24.44,0.23,77.75,9.25,8.78,C0M750
民雄,23.551754,120.428457,1.2,24.19,6.42,81.12,8.69,7.41,C0M760
嘉義梅山,23.585398,120.555587,1.49,23.86,1.11,78.0,7.62,5.91,C0M770
鹿草,23.41134,120.30835,1.16,24.06,4.92,80.88,13.19,12.68,C0M780
新港,23.553269,120.345728,0.93,23.85,8.96,83.5,9.25,8.54,C0M790
茶山,23.299075,120.664767,0.13,21.69,8.26,85.38,11.5,10.44,C0M800
達邦,23.453994,120.749517,0.65,18.92,9.32,85.25,9.69,8.34,C0M820
表湖,23.24186,120.64166,0.93,20.89,4.33,87.62,9.5,8.09,C0M850
新美,23.338017,120.683169,0.94,21.28,7.36,89.25,11.31,8.09,C0M860
北寮,23.079561,120.495008,2.19,25.45,3.35,80.25,7.81,7.11,C0O830
王爺宮,23.222064,120.40085,1.39,23.94,4.96,84.25,7.88,7.17,C0O840
大內,23.11885,120.36083,1.19,24.72,9.4,87.5,8.81,8.23,C0O860
善化,23.112883,120.297219,2.28,25.21,9.64,90.38,11.62,9.85,C0O900
崎頂,22.959547,120.369317,2.23,25.22,1.67,79.75,10.38,9.8,C0O960
虎頭埤,23.021375,120.347878,1.35,24.3,1.2,79.38,9.81,9.2,C0O970
新市,23.061614,120.298197,2.04,25.52,3.28,82.62,9.75,9.16,C0O980
媽廟,22.99175,120.293525,1.73,25.12,7.07,84.62,9.75,9.16,C0O990
阿禮,22.742908,120.743678,0.23,19.29,5.04,83.25,13.19,10.97,C0R130
瑪家,22.682903,120.686639,0.9,21.12,9.71,91.12,7.69,5.46,C0R140
三地門,22.709889,120.639944,1.53,25.95,0.05,71.88,0.0,-2.18,C0R150
鹽埔,22.739558,120.530778,1.25,25.2,5.1,87.0,10.06,8.84,C0R160
赤山,22.592333,120.614306,1.91,25.92,16.97,95.12,6.62,5.49,C0R190
潮州,22.534361,120.54,1.59,25.89,1.57,79.38,6.56,5.17,C0R220
琉球嶼,22.332244,120.362236,2.46,26.89,2.51,80.62,5.44,4.25,C0R270
車城,22.0744,120.716247,1.78,25.44,6.72,79.5,1.0,0.17,C0R320
牡丹,22.130036,120.792639,2.27,23.58,0.5,84.5,2.38,1.15,C0R341
貓鼻頭,21.921774,120.7358,1.54,25.71,0.74,79.62,0.31,-1.16,C0R350
大漢山,22.405264,120.753181,1.73,14.79,0.07,96.62,6.19,1.19,C0R440
高樹,22.826389,120.600806,0.98,25.38,0.37,72.62,10.25,9.14,C0R470
長治,22.693128,120.542622,1.62,26.08,5.51,81.12,6.31,5.02,C0R480
崁頂,22.514781,120.506914,2.16,26.26,8.33,87.25,7.38,6.29,C0R520
佳冬,22.419456,120.552375,1.37,25.6,5.19,82.0,3.94,2.78,C0R540
新園,22.5434,120.461558,2.14,26.38,2.12,80.38,10.25,8.85,C0R560
麟洛,22.65078,120.52719,2.18,26.66,8.58,83.5,5.94,4.71,C0R570
南州,22.48591,120.50274,2.22,26.25,3.65,81.88,7.12,6.08,C0R580
里港,22.77919,120.49459,0.76,24.92,6.15,83.25,11.19,10.24,C0R590
舊泰武,22.588194,120.664944,1.24,21.2,-0.38,83.88,9.44,7.79,C0R600
墾雷,21.900836,120.855269,1.39,25.56,8.75,85.38,0.62,-0.22,C0R620
東港,22.46247,120.44074,1.54,25.74,-2.36,77.25,5.44,3.91,C0R640
竹田,22.58486,120.54344,1.73,26.12,1.18,83.62,7.12,5.32,C0R650
枋寮,22.367722,120.590647,2.17,25.52,2.62,82.62,3.31,1.48,C0R660
楓港,22.190131,120.692156,1.39,25.15,8.36,77.25,4.44,3.05,C0R670
佳樂水,21.993578,120.861633,2.21,25.61,0.01,80.12,0.88,-0.9,C0R680
墾丁,21.966756,120.810269,2.42,23.54,0.36,87.25,0.81,-0.13,C0R690
枋山,22.246844,120.661086,2.08,25.51,-0.21,72.12,3.88,1.76,C0R700
旭海,22.205403,120.887614,2.36,23.45,-2.65,83.12,4.5,1.17,C0R720
下馬,23.150427,121.070312,3.11,19.75,-13.71,79.62,3.06,0.34,C0S660
太麻里,22.60902,120.98533,2.72,21.88,-11.18,80.38,1.69,-1.0,C0S690
知本,22.684866,121.005642,2.48,21.64,-9.9,83.88,3.69,0.9,C0S700
鹿野,22.917711,121.122994,2.26,21.6,-6.42,86.25,3.12,1.17,C0S710
綠島,22.6672,121.47533,2.15,24.31,-4.5,85.5,2.56,-0.01,C0S730
池上,23.119628,121.209469,1.37,21.35,-2.83,89.5,2.25,0.91,C0S740
向陽,23.248397,120.986133,1.09,12.39,-11.58,80.75,16.06,10.6,C0S750
紅石,23.069131,121.126219,2.4,15.58,-13.92,84.75,2.88,0.97,C0S760
大溪山,22.478475,120.943325,2.09,22.14,-7.92,82.75,2.75,-0.3,C0S770
金崙,22.538122,120.966875,2.3,23.95,-8.99,78.12,1.69,-0.58,C0S790
東河,22.972672,121.303986,1.09,23.89,-3.33,81.0,1.69,-0.64,C0S810
長濱,23.286817,121.411975,1.4,22.15,-0.96,86.38,2.06,-0.11,C0S830
南田,22.279725,120.889208,1.81,25.12,-6.71,75.62,4.44,1.86,C0S840
蘭嶼高中,22.04909,121.51214,1.37,25.46,5.75,84.75,1.19,-7.2,C0S900
蘭嶼燈塔,22.081197,121.503117,1.24,23.72,-1.83,91.0,0.38,-5.07,C0S910
金峰嘉蘭,22.594789,120.960825,1.89,23.14,-9.21,76.12,1.5,-2.67,C0S920
延平,22.902581,121.084058,3.28,22.51,-6.93,82.62,3.12,-1.1,C0S930
石寧山,23.223772,121.406639,3.17,22.89,-2.42,86.25,1.19,-0.98,C0S940
七塊厝,22.954453,121.229922,3.45,21.61,-13.14,81.75,2.44,-1.23,C0S950
香蘭,22.587569,120.993375,2.84,24.88,-6.86,72.25,1.62,-3.21,C0S960
加津林,22.416211,120.926942,2.96,25.15,-2.76,75.12,2.25,-1.53,C0S970
勝林山,22.430439,120.8938,3.05,19.29,-14.56,83.0,5.88,-1.24,C0S980
山豬窟,22.318619,120.857372,2.94,22.42,-6.5,81.5,4.62,0.62,C0S990
歷坵,22.520969,120.89185,3.79,22.15,-17.31,78.25,2.56,-2.16,C0SA00
檳榔四格山,22.810031,121.109308,3.77,22.1,-7.28,84.5,4.0,-0.56,C0SA10
金崙山,22.567419,120.959667,3.81,19.67,-13.78,83.0,4.44,-3.28,C0SA20
都歷,23.020333,121.323642,3.28,23.79,-3.28,78.5,2.06,-0.49,C0SA30
土坂,22.453108,120.887572,3.89,24.52,-12.14,75.75,3.25,-1.14,C0SA80
天祥,24.179597,121.495639,1.15,19.24,7.77,88.62,6.81,4.15,C0T820
鯉魚潭,23.935639,121.508944,0.69,20.41,5.48,95.0,3.69,0.06,C0T870
西林,23.8119,121.441458,1.16,21.3,12.52,92.38,2.25,0.36,C0T900
光復,23.660694,121.424964,0.73,21.31,3.22,91.0,2.75,-0.3,C0T960
月眉山,23.809928,121.539828,1.36,19.56,4.07,95.62,2.12,-0.75,C0T9A0
水源,23.991861,121.537169,1.65,19.42,2.75,92.75,5.12,0.5,C0T9B0
和中,24.26676,121.74103,-0.48,20.88,5.27,89.12,3.5,0.99,C0T9D0
大坑,23.880628,121.581981,1.46,20.02,6.06,95.25,3.12,0.06,C0T9E0
鳳林山,23.735269,121.420131,0.55,19.11,6.63,99.38,3.69,0.36,C0T9G0
加路蘭山,23.682947,121.5274,1.62,18.81,-2.16,91.88,2.56,-1.52,C0T9H0
豐濱,23.583897,121.514806,1.46,21.59,1.67,89.38,1.75,-1.2,C0T9I0
靜浦,23.455167,121.495028,1.74,22.71,5.54,94.88,1.88,-1.1,C0T9M0
富里,23.171639,121.249378,3.05,21.54,-6.51,86.38,2.06,-0.88,C0T9N0
雙連埤,24.753033,121.641303,0.82,17.89,1.36,94.88,16.25,12.5,C0U520
礁溪,24.817539,121.765608,0.95,21.55,4.73,86.25,13.88,10.7,C0U600
玉蘭,24.675286,121.587061,1.12,19.26,3.01,89.12,15.31,10.9,C0U650
太平山,24.505486,121.525656,1.62,13.5,-6.37,82.0,9.44,5.63,C0U710
南山,24.43742,121.38167,2.25,16.42,-3.44,89.0,11.81,9.37,C0U720
龜山島,24.841667,121.953133,0.25,18.6,-2.54,93.12,6.0,3.57,C0U750
東澳,24.52196,121.83318,0.7,21.67,3.8,88.88,6.81,4.3,C0U760
南澳,24.44935,121.81022,0.45,21.9,8.97,86.38,3.88,2.82,C0U770
五結,24.68637,121.79794,0.47,21.41,3.64,85.12,8.5,6.89,C0U780
頭城,24.85323,121.8308,0.5,21.26,10.5,90.88,13.19,12.17,C0U860
大礁溪,24.791042,121.675047,1.66,18.96,4.69,90.5,18.12,15.96,C0U870
三星,24.66812,121.65302,1.11,20.91,-0.55,85.75,27.7,25.48,C0U890
內城,24.71813,121.68766,1.34,21.4,6.45,91.75,12.06,10.21,C0U900
冬山,24.63373,121.7937,1.12,21.56,6.89,85.38,7.44,5.03,C0U910
羅東,24.68184,121.74934,1.5,21.7,4.76,88.88,8.69,6.04,C0U940
鶯子嶺,24.89754,121.79244,2.3,15.6,-4.36,94.12,20.19,16.13,C0U950
翠峰湖,24.510856,121.608044,2.71,12.82,-0.89,91.0,8.31,6.31,C0U960
大福,24.80064,121.81389,0.33,20.89,7.96,87.0,11.31,10.24,C0U970
坪林石牌,24.86478,121.77396,1.52,17.86,-1.08,96.25,18.5,16.41,C0U980
員山,24.74435,121.72247,0.97,21.49,8.62,88.88,12.06,10.41,C0U990
土場,24.576533,121.495333,1.41,19.84,1.18,88.62,11.62,10.07,C0UA00
鴛鴦湖,24.590269,121.412228,2.46,13.7,0.64,92.75,20.12,16.64,C0UA10
多加屯,24.368614,121.373189,0.75,8.99,11.68,91.75,17.44,15.29,C0UA20
白嶺,24.527819,121.519031,2.22,15.04,-2.12,92.62,10.12,6.9,C0UA30
西德山,24.560647,121.752608,1.82,15.9,0.19,96.25,7.81,3.65,C0UA40
西帽山,24.555361,121.802628,1.81,17.11,-0.65,97.12,13.25,6.14,C0UA50
樟樹山,24.41393,121.78325,1.66,18.94,5.16,91.75,4.5,2.94,C0UA60
桃源谷,24.962606,121.888875,1.69,17.95,3.05,97.12,19.44,15.64,C0UA70
復興,23.222403,120.806089,0.99,21.68,13.19,85.0,12.81,11.08,C0V210
溪埔,22.738578,120.446797,0.86,24.74,7.17,83.25,12.69,11.62,C0V350
內門,22.975481,120.466769,0.38,23.42,7.03,83.38,9.38,8.78,C0V360
古亭坑,22.893178,120.401947,1.65,24.86,-2.71,78.0,8.94,7.34,C0V370
阿公店,22.804194,120.355528,2.43,25.82,6.06,84.12,8.5,7.82,C0V400
鳳山,22.646653,120.356122,1.81,26.36,8.76,83.25,9.38,8.03,C0V440
鳳森,22.545064,120.392592,0.97,25.02,8.17,84.0,9.75,8.67,C0V450
新興,22.627422,120.298803,1.73,25.84,7.09,79.38,10.0,8.54,C0V490
阿蓮,22.883208,120.327508,1.72,25.33,1.79,81.5,8.81,8.27,C0V530
梓官,22.760558,120.267211,1.49,25.3,6.52,81.38,11.62,11.1,C0V610
永安,22.82315,120.236856,1.5,25.1,3.15,82.25,7.75,7.26,C0V620
茄萣,22.906642,120.182608,1.84,25.39,9.87,83.12,9.06,8.53,C0V630
湖內,22.887139,120.2445,1.17,24.89,4.69,80.5,8.0,7.34,C0V640
彌陀,22.783806,120.246361,1.52,25.31,1.14,78.12,9.38,8.91,C0V650
岡山,22.797078,120.294958,1.82,26.08,5.22,78.0,9.88,9.28,C0V660
仁武,22.701083,120.347722,1.88,26.3,6.03,79.12,8.44,7.32,C0V680
