站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,2.76,17.46,1.43,93.83,8.26,2.32,C0AC40
三峽,24.939025,121.369728,4.05,25.59,0.34,80.48,8.89,3.91,C0AC60
信義,25.037822,121.564597,3.25,24.76,-3.1,75.87,7.33,3.02,C0AC70
文山,25.00235,121.575728,3.41,24.5,12.45,94.83,7.78,2.68,C0AC80
新莊,25.051478,121.446756,1.94,23.98,2.18,77.0,8.04,3.35,C0ACA0
八里,25.150211,121.403947,3.09,24.63,13.91,93.17,8.85,4.39,C0AD10
蘆洲,25.086594,121.472331,3.1,25.31,2.16,77.78,7.26,2.73,C0AD30
土城,24.973208,121.445169,1.92,23.14,-0.88,79.7,8.41,3.57,C0AD40
鶯歌,24.951533,121.346294,3.57,24.9,1.22,83.91,8.0,3.64,C0AD50
汐止,25.066881,121.658778,3.3,24.6,1.44,84.96,7.91,2.27,C0AH00
永和,25.01125,121.508111,2.5,24.72,2.22,78.17,7.2,3.25,C0AH10
五分山,25.07125,121.780794,3.45,20.6,-1.36,92.27,8.75,0.1,C0AH30
平等,25.129142,121.577086,2.66,22.01,-0.1,84.78,7.35,3.83,C0AH40
林口,25.072181,121.38084,2.69,22.85,3.51,87.04,8.24,4.52,C0AH50
松山,25.04871,121.55042,2.21,24.39,13.28,80.7,7.26,3.5,C0AH70
深坑,25.002703,121.628328,3.77,24.16,-1.61,83.74,7.93,3.68,C0AH80
福山植物園,24.760717,121.58135,3.08,19.76,1.63,93.09,8.41,2.11,C0AH90
五股,25.07445,121.42728,3.63,23.8,-3.22,84.65,8.0,4.02,C0AI00
屈尺,24.92184,121.54475,4.38,24.62,-0.55,84.22,8.72,3.32,C0AI10
白沙灣,25.283128,121.519058,2.95,23.17,10.03,87.7,7.26,3.87,C0AI20
三重,25.057328,121.500629,4.54,24.57,8.58,89.96,6.39,3.75,C0AI30
石牌,25.115597,121.513139,5.36,25.81,7.98,76.61,7.63,5.69,C0AI40
七堵,25.094819,121.71713,4.48,24.84,-0.4,86.3,8.11,1.78,C0B010
基隆嶼,25.19141,121.78391,2.63,22.86,-2.49,84.7,4.85,2.26,C0B020
復興,24.820208,121.352281,2.45,21.34,-1.21,84.3,12.8,5.72,C0C460
八德,24.928708,121.283289,2.45,23.76,-2.32,77.57,9.26,3.92,C0C490
蘆竹,25.084275,121.265767,2.53,24.29,-1.39,79.43,10.43,5.74,C0C620
大溪,24.882853,121.265547,2.61,22.82,1.12,80.04,9.26,4.39,C0C630
平鎮,24.897503,121.214636,2.9,23.01,-0.67,79.83,3.35,-1.74,C0C650
楊梅,24.912375,121.143047,2.3,23.52,-0.43,76.74,11.5,7.22,C0C660
龍潭,24.870056,121.221389,2.36,22.64,2.19,81.17,10.09,5.28,C0C670
龜山,25.02846,121.38656,2.61,22.72,2.4,81.09,8.72,4.44,C0C680
中壢,24.977661,121.256375,2.96,23.81,1.32,77.04,9.46,5.34,C0C700
大溪永福,24.892936,121.324975,3.61,23.16,0.34,85.17,8.7,3.1,C0C710
梅花,24.678347,121.208558,2.26,20.96,-0.43,87.7,17.57,10.53,C0D360
橫山,24.71116,121.11693,2.56,22.63,2.05,88.39,16.76,10.58,C0D540
雪霸,24.526972,121.11605,1.79,15.56,-10.0,72.09,15.26,8.0,C0D550
竹東,24.767147,121.057881,3.65,24.29,2.8,79.65,13.41,8.48,C0D560
寶山,24.735006,121.025192,2.93,23.12,-1.1,84.13,15.0,9.74,C0D580
新豐,24.87068,120.97721,2.83,23.24,4.2,86.57,13.43,8.93,C0D590
湖口,24.904794,121.043628,2.4,23.75,-2.83,77.61,12.3,8.47,C0D650
新竹市東區,24.798681,120.986942,2.19,23.78,0.12,76.87,13.46,8.1,C0D660
明德,24.583486,120.885411,3.17,24.61,-6.63,78.52,20.57,15.06,C0E550
通霄,24.471892,120.704622,2.79,24.69,-2.21,81.26,17.98,13.95,C0E590
馬都安,24.451272,120.930192,1.96,20.62,-2.57,82.43,15.98,9.32,C0E610
頭份,24.688247,120.912206,3.05,24.8,1.14,77.65,17.46,12.88,C0E730
造橋,24.637056,120.864778,2.59,24.46,-4.69,80.57,24.37,19.25,C0E740
苗栗,24.564569,120.824575,2.24,24.61,-2.49,74.91,20.41,15.19,C0E750
銅鑼,24.489681,120.790853,3.27,25.05,-4.53,77.57,21.62,16.94,C0E780
西湖,24.562947,120.7485,2.67,24.11,-2.11,84.26,20.63,15.93,C0E810
獅潭,24.539133,120.920042,2.63,23.65,-6.73,79.65,19.8,13.48,C0E820
苑裡,24.439714,120.653053,2.0,24.5,1.63,79.87,16.35,13.69,C0E830
大河,24.618069,120.948578,2.59,23.77,-4.67,79.74,24.2,18.01,C0E850
高鐵苗栗,24.60725,120.826094,3.09,24.58,3.31,83.35,23.3,19.46,C0E870
雪山圈谷,24.388594,121.236339,1.72,5.71,-4.01,71.3,13.2,3.69,C0F0A0
石岡,24.276061,120.777644,3.26,24.31,-2.86,79.7,10.8,7.05,C0F0B0
中坑,24.248517,120.903319,1.39,19.68,-6.17,81.52,12.04,6.59,C0F0C0
審馬陣,24.381675,121.4203,1.51,8.26,-1.72,73.3,5.7,2.77,C0F0D0
南湖圈谷,24.363714,121.444667,0.72,5.33,2.24,75.83,7.48,2.23,C0F0E0
東勢,24.246428,120.833047,3.45,25.1,-5.26,75.65,11.52,7.04,C0F850
大坑,24.173142,120.722289,2.91,26.17,1.75,77.48,9.13,5.28,C0F970
神岡,24.272481,120.658314,1.88,24.03,-2.88,80.65,9.41,5.98,C0F9I0
大安,24.345061,120.588025,1.89,24.42,-1.33,82.09,15.11,12.31,C0F9K0
后里,24.310436,120.729725,2.76,24.76,-5.42,76.48,11.22,7.79,C0F9L0
豐原,24.254322,120.720692,4.17,26.57,-4.41,75.22,11.09,7.12,C0F9M0
大里,24.092464,120.701378,1.85,26.0,5.46,79.0,5.63,1.82,C0F9N0
潭子,24.213106,120.703933,1.69,24.99,1.95,79.43,9.24,5.42,C0F9O0
清水,24.312297,120.562242,1.95,24.86,-0.89,80.96,12.98,10.51,C0F9P0
外埔,24.347817,120.705686,2.83,24.9,-2.98,81.04,10.57,7.25,C0F9Q0
龍井,24.184536,120.528972,2.06,25.19,-4.96,79.39,6.46,3.28,C0F9R0
烏日,24.107058,120.624103,2.02,25.46,1.08,76.09,7.74,4.47,C0F9S0
西屯,24.179494,120.641275,2.01,25.17,-0.16,76.43,8.43,4.92,C0F9T0
南屯,24.137006,120.637969,1.75,25.61,1.6,75.61,7.2,3.77,C0F9U0
新社,24.200172,120.815806,2.09,22.99,-2.91,81.48,11.26,6.68,C0F9V0
大雅(中科園區),24.21528,120.62445,1.78,24.26,2.63,80.91,8.07,4.09,C0F9X0
桃山,24.432739,121.303808,1.59,7.96,-0.17,72.22,7.0,0.14,C0F9Y0
雪山東峰,24.388792,121.268675,1.4,8.77,0.68,69.22,10.0,3.82,C0F9Z0
芬園,24.015678,120.6213,2.01,24.88,5.02,85.74,7.11,3.22,C0G620
員林,23.946503,120.585597,3.04,26.56,0.57,81.22,5.91,2.4,C0G650
溪湖,23.94835,120.479122,3.04,26.3,-6.17,77.48,5.5,2.06,C0G660
溪州,23.851589,120.499093,2.13,25.08,-1.43,77.26,6.13,3.48,C0G720
二林,23.903325,120.376081,2.22,24.98,1.24,86.26,4.72,2.18,C0G730
大城,23.852487,120.320935,2.0,24.81,3.46,82.22,5.59,2.65,C0G740
福興,24.041289,120.437669,2.06,25.7,-1.63,78.43,4.98,2.3,C0G770
秀水,24.03405,120.503869,2.04,25.52,0.75,82.39,6.33,3.42,C0G780
埔鹽,24.000394,120.431683,2.84,25.77,-1.98,81.87,4.98,1.91,C0G800
埔心,23.947633,120.525456,2.74,26.33,0.26,82.48,6.35,3.07,C0G810
田尾,23.901669,120.509389,2.72,26.14,1.25,85.17,6.52,2.92,C0G820
埤頭,23.866003,120.452806,3.2,26.14,-0.09,87.68,6.2,2.82,C0G830
社頭,23.897647,120.5862,2.25,26.28,7.55,83.74,7.15,3.59,C0G860
二水,23.810742,120.6173,1.66,25.28,-2.46,79.87,6.46,3.25,C0G880
伸港,24.148933,120.484403,1.9,25.0,-2.02,79.83,6.22,3.32,C0G890
線西,24.143358,120.443536,3.83,25.0,1.3,81.22,5.46,4.12,C0G900
花壇,24.032076,120.549461,5.08,26.33,10.86,85.65,6.09,4.48,C0G910
埔里,23.972169,120.952425,1.7,23.66,-3.96,76.26,4.87,-0.96,C0H890
草屯,23.973672,120.68085,2.11,25.51,1.38,78.26,7.2,3.66,C0H960
昆陽,24.121322,121.273642,1.02,7.9,-0.75,79.09,7.74,1.47,C0H990
神木村,23.532742,120.843667,2.04,17.92,-8.75,74.74,4.33,-1.09,C0H9A0
合歡山,24.143442,121.272547,1.74,6.93,0.87,83.91,15.59,3.94,C0H9C0
廬山,24.033311,121.181808,1.41,17.62,-3.97,75.39,7.24,-0.43,C0I010
信義,23.689694,120.851036,1.81,22.94,-3.95,77.78,1.72,-3.38,C0I080
竹山,23.761225,120.688156,2.41,25.1,-2.28,81.61,3.91,0.09,C0I110
水里,23.812553,120.849792,2.15,24.31,-4.6,76.09,3.3,-1.24,C0I360
魚池,23.895703,120.94135,1.87,22.57,-3.14,80.04,3.91,-1.62,C0I370
集集,23.828206,120.801467,1.84,24.64,-0.54,79.78,3.96,-0.24,C0I380
仁愛,24.022122,121.132206,1.46,19.07,-5.87,77.91,6.54,-1.24,C0I390
名間,23.837053,120.701447,1.55,24.36,5.11,83.09,5.48,2.38,C0I410
國姓,24.037803,120.855072,1.71,24.1,-3.49,78.52,9.22,3.87,C0I420
南投,23.911469,120.687331,1.82,25.45,6.13,82.3,6.98,3.54,C0I460
梅峰,24.085272,121.173572,1.16,13.23,-1.45,81.57,10.78,0.47,C0I480
萬大林道,23.928228,121.091411,1.62,17.34,-8.13,76.96,4.09,-2.32,C0I490
小奇萊,24.131764,121.295717,1.25,7.49,1.61,81.57,14.07,4.57,C0I530
宜梧,23.536281,120.169329,2.19,25.39,0.88,81.17,3.7,1.02,C0K291
虎尾,23.719183,120.442036,2.13,25.56,6.22,84.39,6.11,3.12,C0K330
土庫,23.679029,120.395574,1.98,25.13,-1.44,79.35,4.89,2.28,C0K390
斗六,23.720583,120.541127,2.09,25.31,-1.66,76.74,5.7,3.11,C0K400
北港,23.573957,120.292802,1.81,25.26,0.47,79.26,2.8,-0.24,C0K410
西螺,23.800407,120.467394,2.15,25.3,-1.19,78.83,5.52,2.93,C0K420
褒忠,23.690938,120.303634,2.13,25.09,-1.1,80.43,5.33,2.92,C0K430
二崙,23.772797,120.408944,2.15,25.1,-0.41,81.7,5.17,2.96,C0K440
大埤,23.646074,120.431537,1.94,25.18,-0.55,78.74,4.28,1.43,C0K450
斗南,23.678734,120.478359,2.01,25.28,4.45,81.04,4.54,1.69,C0K460
林內,23.748675,120.609642,1.84,24.84,-0.04,79.96,5.59,2.92,C0K470
莿桐,23.761192,120.502372,2.0,25.03,0.5,80.52,6.63,4.01,C0K480
元長,23.64981,120.315024,2.3,25.63,-0.09,77.78,4.61,1.93,C0K500
水林,23.572924,120.24597,2.0,25.47,3.24,81.87,4.04,0.85,C0K510
臺西,23.701547,120.197559,2.05,24.98,1.46,81.48,4.91,2.33,C0K530
蔦松,23.514319,120.229736,2.02,25.37,0.68,80.04,3.78,0.2,C0K550
棋山,23.68645,120.603417,1.95,25.09,0.17,79.35,3.37,0.14,C0K560
高鐵雲林,23.737456,120.417944,2.35,25.19,-0.1,82.7,5.04,3.52,C0K580
東後寮,23.369908,120.248065,1.91,25.14,3.1,83.91,3.93,0.46,C0M520
中埔,23.42538,120.5229,1.83,25.12,-5.05,72.7,3.26,0.28,C0M640
朴子,23.43463,120.23902,1.14,24.45,5.5,84.17,3.57,0.37,C0M650
溪口,23.604131,120.403569,2.01,25.11,-2.02,79.65,2.74,0.04,C0M660
大林,23.600616,120.45841,2.02,25.57,0.17,77.0,3.15,-0.14,C0M670
太保,23.455062,120.331455,1.61,25.24,0.12,78.74,4.09,1.0,C0M680
水上,23.419734,120.388909,1.73,25.25,0.23,78.7,4.35,1.24,C0M690
竹崎,23.526178,120.555508,1.62,24.81,-0.79,78.83,3.76,0.49,C0M700
東石,23.458927,120.15385,2.08,25.48,-1.01,80.91,4.33,0.62,C0M710
番路,23.464657,120.554156,2.04,24.81,-2.83,75.52,3.07,0.04,C0M720
嘉義市東區,23.457673,120.460531,1.54,25.99,5.76,78.61,3.41,0.4,C0M730
六腳,23.492871,120.290625,1.79,25.16,1.12,80.04,4.22,1.09,C0M740
布袋,23.380878,120.167789,2.11,25.66,-2.91,76.26,3.22,-0.17,C0M750
民雄,23.551754,120.428457,1.96,25.63,0.63,77.39,3.02,-0.28,C0M760
嘉義梅山,23.585398,120.555587,1.93,25.03,-3.23,74.87,2.89,-0.37,C0M770
鹿草,23.41134,120.30835,1.92,25.52,-0.86,76.87,4.59,1.33,C0M780
新港,23.553269,120.345728,1.74,25.33,3.57,80.43,3.22,0.23,C0M790
茶山,23.299075,120.664767,0.77,23.15,-0.98,78.04,4.63,-0.19,C0M800
達邦,23.453994,120.749517,1.18,20.32,-3.07,74.39,3.8,-1.57,C0M820
表湖,23.24186,120.64166,1.25,22.22,1.28,82.13,3.43,0.53,C0M850
新美,23.338017,120.683169,2.32,22.79,5.02,80.52,4.85,2.31,C0M860
北寮,23.079561,120.495008,2.36,26.55,0.34,77.65,2.72,0.04,C0O830
王爺宮,23.222064,120.40085,1.63,25.09,2.73,82.35,2.74,-0.3,C0O840
大內,23.11885,120.36083,1.29,25.77,6.5,85.04,3.07,-0.13,C0O860
善化,23.112883,120.297219,2.16,26.1,6.73,88.17,4.04,1.38,C0O900
崎頂,22.959547,120.369317,2.25,26.17,-1.85,76.91,3.61,1.27,C0O960
虎頭埤,23.021375,120.347878,1.37,25.26,-1.21,77.48,3.41,0.92,C0O970
新市,23.061614,120.298197,2.18,26.58,-0.32,79.96,3.39,0.5,C0O980
媽廟,22.99175,120.293525,1.76,26.07,2.98,81.43,3.39,1.09,C0O990
阿禮,22.742908,120.743678,0.84,20.44,-5.46,74.57,4.74,1.23,C0R130
瑪家,22.682903,120.686639,0.93,21.95,5.57,86.48,2.67,-1.21,C0R140
三地門,22.709889,120.639944,1.47,26.75,-5.27,66.74,0.0,-2.64,C0R150
鹽埔,22.739558,120.530778,1.13,25.98,1.86,83.83,3.5,0.69,C0R160
赤山,22.592333,120.614306,1.66,26.6,-4.59,74.0,2.3,-0.36,C0R190
潮州,22.534361,120.54,1.52,26.68,-2.69,75.39,2.28,0.47,C0R220
琉球嶼,22.332244,120.362236,2.23,27.44,0.14,79.26,1.89,0.15,C0R270
車城,22.0744,120.716247,1.77,26.04,7.64,78.48,0.35,0.04,C0R320
牡丹,22.130036,120.792639,2.6,24.51,-0.05,80.7,1.0,0.54,C0R341
貓鼻頭,21.921774,120.7358,1.47,26.38,2.91,78.74,0.15,-0.93,C0R350
大漢山,22.405264,120.753181,2.98,16.12,-5.01,85.65,2.5,0.52,C0R440
高樹,22.826389,120.600806,1.02,26.28,-2.25,70.04,4.13,1.48,C0R470
長治,22.693128,120.542622,1.59,26.93,1.01,77.0,2.2,-0.49,C0R480
崁頂,22.514781,120.506914,2.15,27.15,3.36,83.04,2.57,0.34,C0R520
佳冬,22.419456,120.552375,1.08,26.12,1.69,79.52,1.37,-1.05,C0R540
新園,22.5434,120.461558,2.21,27.33,-4.17,74.83,3.57,1.15,C0R560
麟洛,22.65078,120.52719,2.13,27.5,4.4,79.65,2.07,-0.52,C0R570
南州,22.48591,120.50274,2.05,26.93,-1.11,78.0,2.48,0.1,C0R580
里港,22.77919,120.49459,0.89,25.92,2.8,79.7,3.89,1.43,C0R590
舊泰武,22.588194,120.664944,1.32,22.08,-3.96,78.87,3.28,-0.54,C0R600
墾雷,21.900836,120.855269,1.43,26.31,5.91,83.96,0.3,-0.46,C0R620
東港,22.46247,120.44074,1.56,26.37,-6.84,71.91,1.89,0.74,C0R640
竹田,22.58486,120.54344,1.94,26.89,-0.81,80.04,2.48,0.91,C0R650
枋寮,22.367722,120.590647,2.16,25.83,6.13,82.04,1.15,0.46,C0R660
楓港,22.190131,120.692156,1.47,25.73,9.68,77.3,1.54,1.02,C0R670
佳樂水,21.993578,120.861633,2.29,26.45,1.21,77.13,0.96,0.16,C0R680
墾丁,21.966756,120.810269,2.49,24.36,2.4,85.57,0.54,0.13,C0R690
枋山,22.246844,120.661086,2.06,25.99,3.14,72.39,1.35,0.56,C0R700
龍磐,21.931672,120.838942,1.39,25.64,7.5,83.09,0.41,0.41,C0R710
旭海,22.205403,120.887614,2.68,24.63,-2.91,79.09,2.67,0.19,C0R720
大坪頂,22.024633,120.69355,1.46,25.33,13.96,85.96,0.28,0.28,C0R730
四林格山,22.076989,120.802439,2.53,22.72,5.5,93.0,0.98,0.81,C0R750
南仁湖,22.084681,120.863353,1.96,23.6,6.88,88.04,2.37,1.62,C0R760
保力,22.071122,120.764111,1.91,25.25,9.29,82.96,0.35,0.35,C0R770
滿州,22.024403,120.839892,1.84,25.63,4.16,78.91,0.33,0.16,C0R780
九棚,22.14195,120.889281,1.77,25.83,1.33,75.0,3.78,3.32,C0R790
丹路,22.204481,120.750989,1.75,25.27,23.97,94.3,1.74,1.74,C0R800
內獅,22.305064,120.642986,1.75,25.99,13.66,83.74,1.37,1.37,C0R810
白鷺,22.454275,120.666219,2.09,23.42,6.75,79.09,1.93,1.93,C0R820
高士,22.121825,120.836781,1.81,22.93,3.17,85.17,1.87,1.54,C0R830
牡丹池山,22.168389,120.841225,1.92,22.1,7.24,93.65,1.78,1.53,C0R840
下馬,23.150427,121.070312,3.61,21.0,-12.25,74.91,1.07,-0.18,C0S660
太麻里,22.60902,120.98533,3.09,23.16,-7.28,79.17,2.07,-0.93,C0S690
知本,22.684866,121.005642,2.61,22.7,-4.94,83.35,2.11,-1.35,C0S700
鹿野,22.917711,121.122994,2.78,23.06,-1.93,84.74,1.91,-0.79,C0S710
綠島,22.6672,121.47533,2.54,25.5,0.43,84.43,3.83,-0.57,C0S730
池上,23.119628,121.209469,2.05,22.96,-0.88,86.91,0.87,-0.76,C0S740
向陽,23.248397,120.986133,1.95,13.97,-12.64,69.7,5.98,0.23,C0S750
紅石,23.069131,121.126219,2.79,16.91,-14.55,81.87,1.54,-0.65,C0S760
大溪山,22.478475,120.943325,2.15,23.05,-4.51,82.74,2.87,-1.0,C0S770
金崙,22.538122,120.966875,2.57,25.26,-4.73,76.57,1.39,-1.54,C0S790
東河,22.972672,121.303986,1.33,25.04,1.3,82.22,1.28,-2.33,C0S810
長濱,23.286817,121.411975,2.29,23.91,1.94,84.57,1.89,-0.65,C0S830
南田,22.279725,120.889208,1.86,26.04,-7.16,73.22,2.02,-1.23,C0S840
蘭嶼高中,22.04909,121.51214,1.65,26.38,6.07,83.26,0.67,-4.56,C0S900
蘭嶼燈塔,22.081197,121.503117,1.67,24.87,-0.72,88.43,0.35,-2.32,C0S910
金峰嘉蘭,22.594789,120.960825,2.11,24.19,-4.25,75.09,1.2,-0.53,C0S920
延平,22.902581,121.084058,3.52,23.84,-3.7,78.17,1.54,-0.46,C0S930
石寧山,23.223772,121.406639,3.56,24.56,1.12,85.0,1.96,0.37,C0S940
七塊厝,22.954453,121.229922,3.67,22.9,-7.61,81.48,1.02,-0.39,C0S950
香蘭,22.587569,120.993375,2.98,25.83,-2.04,72.04,1.59,-0.5,C0S960
加津林,22.416211,120.926942,3.03,25.95,0.25,74.91,2.52,0.73,C0S970
勝林山,22.430439,120.8938,3.8,20.93,-18.1,75.7,3.57,0.32,C0S980
山豬窟,22.318619,120.857372,3.42,23.8,-7.34,76.78,2.83,0.97,C0S990
歷坵,22.520969,120.89185,3.88,23.09,-13.39,76.65,1.65,-0.18,C0SA00
檳榔四格山,22.810031,121.109308,3.91,23.33,-2.91,83.22,1.91,-0.0,C0SA10
金崙山,22.567419,120.959667,4.18,20.83,-11.41,82.22,3.78,0.45,C0SA20
都歷,23.020333,121.323642,3.47,25.06,0.6,78.3,2.24,0.88,C0SA30
知本（水試所）,22.702394,121.082761,2.23,25.7,7.29,78.96,1.07,1.07,C0SA60
土坂,22.453108,120.887572,4.02,25.43,-7.92,74.0,2.63,0.84,C0SA80
達仁林場,22.264347,120.823972,2.74,23.18,-1.76,80.65,4.28,4.2,C0SA90
天祥,24.179597,121.495639,2.3,21.27,0.42,81.52,2.37,-0.18,C0T820
鯉魚潭,23.935639,121.508944,1.33,21.92,3.79,93.17,2.87,-0.97,C0T870
西林,23.8119,121.441458,2.31,23.25,8.56,89.04,1.26,-1.02,C0T900
光復,23.660694,121.424964,1.89,23.33,-0.69,87.7,2.67,-0.81,C0T960
月眉山,23.809928,121.539828,2.19,21.3,1.84,94.48,2.02,-1.22,C0T9A0
水源,23.991861,121.537169,2.26,20.93,2.79,92.91,3.15,-1.67,C0T9B0
和中,24.26676,121.74103,0.58,22.63,3.95,89.09,2.98,-2.11,C0T9D0
大坑,23.880628,121.581981,2.29,21.72,5.23,94.57,2.26,-1.51,C0T9E0
水璉,23.797131,121.542514,2.38,23.6,6.57,91.78,2.78,0.05,C0T9F0
鳳林山,23.735269,121.420131,1.41,20.84,3.96,98.48,2.33,-1.87,C0T9G0
加路蘭山,23.682947,121.5274,2.52,20.65,-3.67,90.26,5.04,0.11,C0T9H0
豐濱,23.583897,121.514806,2.21,23.17,0.51,89.0,4.61,0.94,C0T9I0
靜浦,23.455167,121.495028,2.51,24.32,9.57,94.74,2.17,-1.41,C0T9M0
富里,23.171639,121.249378,3.7,23.4,-4.4,82.43,0.74,-0.47,C0T9N0
雙連埤,24.753033,121.641303,2.19,20.1,1.02,94.13,6.5,1.2,C0U520
礁溪,24.817539,121.765608,2.4,23.85,1.95,83.87,5.0,1.11,C0U600
玉蘭,24.675286,121.587061,2.48,21.5,3.44,88.52,6.48,1.44,C0U650
太平山,24.505486,121.525656,2.19,15.03,-7.96,78.35,3.39,-0.34,C0U710
南山,24.43742,121.38167,3.21,18.56,-9.56,82.91,4.15,0.87,C0U720
龜山島,24.841667,121.953133,0.98,20.43,1.41,93.7,2.43,-0.17,C0U750
東澳,24.52196,121.83318,2.03,23.76,1.63,87.43,2.7,-1.46,C0U760
南澳,24.44935,121.81022,1.6,23.83,8.29,87.04,1.37,-1.38,C0U770
五結,24.68637,121.79794,2.13,23.8,1.97,83.04,2.96,-0.15,C0U780
頭城,24.85323,121.8308,1.95,23.6,7.95,89.13,4.87,1.17,C0U860
大礁溪,24.791042,121.675047,2.49,21.03,6.12,91.3,6.91,2.46,C0U870
三星,24.66812,121.65302,2.42,23.17,-1.82,84.26,7.35,3.4,C0U890
內城,24.71813,121.68766,2.72,23.7,9.24,93.83,4.96,1.69,C0U900
冬山,24.63373,121.7937,2.57,23.89,4.04,83.39,2.74,-2.94,C0U910
羅東,24.68184,121.74934,3.03,24.15,1.3,85.65,3.02,-1.1,C0U940
鶯子嶺,24.89754,121.79244,3.4,17.97,-5.55,91.22,8.5,2.03,C0U950
翠峰湖,24.510856,121.608044,2.85,14.16,-0.84,89.74,3.3,-0.24,C0U960
大福,24.80064,121.81389,1.6,22.99,6.25,85.78,4.13,1.11,C0U970
坪林石牌,24.86478,121.77396,2.59,20.07,1.99,95.96,6.83,0.66,C0U980
員山,24.74435,121.72247,2.48,23.87,5.97,86.57,4.41,1.27,C0U990
土場,24.576533,121.495333,2.83,22.24,-2.36,84.35,4.11,0.69,C0UA00
鴛鴦湖,24.590269,121.412228,2.98,15.37,-2.57,88.22,7.11,1.95,C0UA10
多加屯,24.368614,121.373189,1.58,10.78,0.53,76.48,6.09,3.23,C0UA20
白嶺,24.527819,121.519031,3.2,17.27,-2.77,90.09,3.78,-0.9,C0UA30
西德山,24.560647,121.752608,3.23,18.2,-0.07,93.87,4.63,-1.52,C0UA40
西帽山,24.555361,121.802628,2.73,19.08,1.76,97.17,6.57,-2.42,C0UA50
