站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹崎,23.526178,120.555508,1.22,24.56,0.41,79.96,4.08,1.07,C0M700
東石,23.458927,120.15385,1.67,25.24,-0.79,81.04,4.58,1.29,C0M710
番路,23.464657,120.554156,1.63,24.55,-2.03,76.58,3.33,0.51,C0M720
嘉義市東區,23.457673,120.460531,1.12,25.73,6.57,79.54,3.6,0.79,C0M730
六腳,23.492871,120.290625,1.39,24.91,1.32,80.38,4.54,1.69,C0M740
布袋,23.380878,120.167789,1.7,25.4,-2.74,76.54,3.92,0.87,C0M750
民雄,23.551754,120.428457,1.53,25.34,1.25,78.19,4.27,1.25,C0M760
嘉義梅山,23.585398,120.555587,1.53,24.77,-2.4,76.0,3.69,0.66,C0M770
鹿草,23.41134,120.30835,1.51,25.26,-0.17,77.65,4.87,1.89,C0M780
新港,23.553269,120.345728,1.31,25.05,3.83,80.85,4.04,1.3,C0M790
茶山,23.299075,120.664767,0.51,22.98,-0.73,78.77,4.56,-0.19,C0M800
達邦,23.453994,120.749517,0.89,20.11,-2.32,75.65,4.75,-0.83,C0M820
表湖,23.24186,120.64166,1.0,22.05,1.35,82.54,3.44,-0.01,C0M850
新美,23.338017,120.683169,1.99,22.62,5.46,81.31,4.88,2.61,C0M860
北寮,23.079561,120.495008,2.04,26.35,0.61,78.27,2.92,0.3,C0O830
王爺宮,23.222064,120.40085,1.26,24.87,2.75,82.73,2.83,0.08,C0O840
大內,23.11885,120.36083,0.91,25.55,6.7,85.35,3.04,0.12,C0O860
善化,23.112883,120.297219,1.83,25.88,7.04,88.62,3.83,1.35,C0O900
崎頂,22.959547,120.369317,1.88,25.94,-1.35,77.77,3.46,1.3,C0O960
虎頭埤,23.021375,120.347878,0.97,25.03,-0.88,77.96,3.4,1.16,C0O970
新市,23.061614,120.298197,1.79,26.37,0.03,80.38,3.38,0.8,C0O980
媽廟,22.99175,120.293525,1.35,25.86,3.62,82.0,3.35,1.3,C0O990
阿禮,22.742908,120.743678,0.64,20.31,-5.35,75.42,4.71,1.09,C0R130
瑪家,22.682903,120.686639,0.73,21.85,5.63,86.88,3.02,-1.08,C0R140
三地門,22.709889,120.639944,1.25,26.6,-4.63,67.69,0.0,-2.76,C0R150
鹽埔,22.739558,120.530778,0.82,25.82,2.05,84.19,4.92,2.35,C0R160
赤山,22.592333,120.614306,1.39,26.48,-2.54,76.2,2.35,-0.13,C0R190
潮州,22.534361,120.54,1.3,26.57,-2.49,75.73,2.46,0.68,C0R220
琉球嶼,22.332244,120.362236,2.0,27.28,0.27,79.69,3.4,1.67,C0R270
車城,22.0744,120.716247,1.51,25.92,8.02,78.58,0.75,0.47,C0R320
牡丹,22.130036,120.792639,2.34,24.38,0.49,81.31,0.98,0.54,C0R341
貓鼻頭,21.921774,120.7358,1.31,26.29,2.99,78.73,0.15,-0.85,C0R350
大漢山,22.405264,120.753181,2.72,16.0,-4.22,87.08,3.73,1.95,C0R440
高樹,22.826389,120.600806,0.68,26.07,-2.22,70.38,4.44,1.96,C0R470
長治,22.693128,120.542622,1.24,26.74,1.39,77.58,2.29,-0.23,C0R480
崁頂,22.514781,120.506914,1.85,27.01,3.71,83.42,2.67,0.62,C0R520
佳冬,22.419456,120.552375,0.82,26.0,2.02,80.04,2.73,0.45,C0R540
新園,22.5434,120.461558,1.87,27.16,-3.88,75.19,3.87,1.57,C0R560
麟洛,22.65078,120.52719,1.84,27.36,4.7,80.08,2.19,-0.12,C0R570
南州,22.48591,120.50274,1.76,26.8,-0.82,78.38,2.62,0.4,C0R580
里港,22.77919,120.49459,0.52,25.7,3.19,80.19,4.04,1.68,C0R590
舊泰武,22.588194,120.664944,1.14,22.0,-3.67,79.42,3.75,-0.1,C0R600
墾雷,21.900836,120.855269,1.24,26.2,5.83,84.08,0.27,-0.69,C0R620
東港,22.46247,120.44074,1.24,26.26,-6.25,72.15,2.21,1.17,C0R640
竹田,22.58486,120.54344,1.6,26.75,0.05,80.46,2.56,1.16,C0R650
枋寮,22.367722,120.590647,1.89,25.75,6.53,82.35,1.83,1.22,C0R660
楓港,22.190131,120.692156,1.25,25.63,9.79,77.23,1.62,1.15,C0R670
佳樂水,21.993578,120.861633,2.09,26.3,1.39,77.62,0.87,-0.15,C0R680
墾丁,21.966756,120.810269,2.27,24.23,2.66,85.88,0.52,-0.02,C0R690
枋山,22.246844,120.661086,1.83,25.91,3.38,72.38,1.67,0.97,C0R700
龍磐,21.931672,120.838942,1.3,25.52,6.77,83.31,0.37,-0.07,C0R710
旭海,22.205403,120.887614,2.41,24.4,-2.1,80.31,2.52,0.11,C0R720
大坪頂,22.024633,120.69355,1.25,25.22,14.03,85.96,0.29,0.29,C0R730
四林格山,22.076989,120.802439,2.46,22.64,4.55,93.15,1.17,0.94,C0R750
南仁湖,22.084681,120.863353,1.87,23.41,5.92,88.92,2.25,0.48,C0R760
保力,22.071122,120.764111,1.7,25.16,9.2,83.0,0.58,0.58,C0R770
滿州,22.024403,120.839892,1.66,25.44,3.84,79.58,0.35,0.05,C0R780
九棚,22.14195,120.889281,1.62,25.58,1.03,76.23,3.48,2.31,C0R790
丹路,22.204481,120.750989,1.57,25.17,23.77,94.5,1.79,1.79,C0R800
內獅,22.305064,120.642986,1.51,25.93,12.97,83.77,1.73,1.73,C0R810
白鷺,22.454275,120.666219,1.82,23.33,6.42,79.62,3.12,3.12,C0R820
高士,22.121825,120.836781,1.71,22.75,2.52,86.12,1.75,1.25,C0R830
牡丹池山,22.168389,120.841225,1.85,21.96,6.35,94.35,1.65,0.89,C0R840
下馬,23.150427,121.070312,3.25,20.71,-10.67,76.88,1.23,0.05,C0S660
太麻里,22.60902,120.98533,2.69,22.81,-5.97,80.92,2.21,-0.7,C0S690
知本,22.684866,121.005642,2.25,22.4,-3.74,84.92,2.33,-1.12,C0S700
鹿野,22.917711,121.122994,2.4,22.74,-1.04,85.92,2.0,-0.68,C0S710
綠島,22.6672,121.47533,2.27,25.28,-0.16,84.81,3.62,-0.52,C0S730
池上,23.119628,121.209469,1.7,22.65,-0.16,87.81,1.0,-0.59,C0S740
向陽,23.248397,120.986133,1.63,13.68,-11.48,72.04,7.15,1.34,C0S750
紅石,23.069131,121.126219,2.45,16.63,-13.01,83.77,1.92,-0.28,C0S760
大溪山,22.478475,120.943325,1.85,22.8,-3.33,84.08,2.96,-0.79,C0S770
金崙,22.538122,120.966875,2.2,24.94,-3.33,78.15,1.62,-1.18,C0S790
東河,22.972672,121.303986,1.02,24.78,1.69,82.73,1.37,-1.96,C0S810
長濱,23.286817,121.411975,1.89,23.55,2.42,85.46,2.19,-0.34,C0S830
南田,22.279725,120.889208,1.59,25.84,-6.1,74.27,2.19,-0.86,C0S840
蘭嶼高中,22.04909,121.51214,1.42,26.31,6.1,83.31,1.44,-3.22,C0S900
蘭嶼燈塔,22.081197,121.503117,1.47,24.78,-0.19,88.69,0.33,-2.35,C0S910
金峰嘉蘭,22.594789,120.960825,1.83,23.97,-3.47,76.23,1.5,-0.07,C0S920
延平,22.902581,121.084058,3.18,23.58,-2.42,79.58,1.75,-0.03,C0S930
石寧山,23.223772,121.406639,3.15,24.2,1.74,85.88,2.13,0.56,C0S940
七塊厝,22.954453,121.229922,3.33,22.62,-6.83,82.46,1.23,-0.05,C0S950
香蘭,22.587569,120.993375,2.71,25.62,-1.49,72.88,1.69,-0.22,C0S960
加津林,22.416211,120.926942,2.75,25.75,1.14,75.88,2.54,0.56,C0S970
勝林山,22.430439,120.8938,3.45,20.63,-15.99,78.19,3.85,0.55,C0S980
山豬窟,22.318619,120.857372,3.07,23.5,-5.75,78.73,3.12,1.25,C0S990
歷坵,22.520969,120.89185,3.56,22.82,-11.98,78.5,2.17,0.47,C0SA00
檳榔四格山,22.810031,121.109308,3.49,23.01,-1.68,84.58,1.9,0.18,C0SA10
金崙山,22.567419,120.959667,3.8,20.47,-9.84,84.23,4.19,0.93,C0SA20
都歷,23.020333,121.323642,3.15,24.77,0.89,79.0,2.23,0.97,C0SA30
知本（水試所）,22.702394,121.082761,2.11,25.51,6.53,79.46,1.27,1.2,C0SA60
土坂,22.453108,120.887572,3.64,25.15,-6.3,75.81,2.87,1.22,C0SA80
達仁林場,22.264347,120.823972,2.59,22.92,-1.74,82.46,4.44,4.31,C0SA90
天祥,24.179597,121.495639,1.98,21.01,1.53,82.65,2.77,0.06,C0T820
鯉魚潭,23.935639,121.508944,1.02,21.67,4.18,93.62,3.08,-0.8,C0T870
西林,23.8119,121.441458,1.86,22.91,9.18,89.92,1.52,-0.96,C0T900
光復,23.660694,121.424964,1.51,23.0,-0.23,88.42,3.08,-0.49,C0T960
月眉山,23.809928,121.539828,1.84,20.99,1.94,94.96,2.27,-1.07,C0T9A0
水源,23.991861,121.537169,1.86,20.58,2.82,93.54,4.0,-0.78,C0T9B0
和中,24.26676,121.74103,0.22,22.33,4.14,89.42,3.02,-2.11,C0T9D0
大坑,23.880628,121.581981,1.89,21.36,5.23,94.92,2.94,-0.97,C0T9E0
水璉,23.797131,121.542514,1.43,22.73,7.45,92.92,3.25,0.44,C0T9F0
鳳林山,23.735269,121.420131,1.01,20.49,3.76,98.65,3.1,-1.18,C0T9G0
加路蘭山,23.682947,121.5274,2.08,20.26,-3.17,91.19,5.73,0.52,C0T9H0
豐濱,23.583897,121.514806,1.88,22.87,0.61,89.54,4.81,0.88,C0T9I0
靜浦,23.455167,121.495028,2.15,24.0,9.48,94.92,2.31,-1.17,C0T9M0
富里,23.171639,121.249378,3.3,23.05,-3.42,83.62,0.9,-0.32,C0T9N0
雙連埤,24.753033,121.641303,1.73,19.73,0.97,94.46,6.87,1.11,C0U520
礁溪,24.817539,121.765608,1.97,23.45,2.08,84.38,5.35,1.08,C0U600
玉蘭,24.675286,121.587061,2.04,21.08,3.5,89.04,6.67,1.21,C0U650
太平山,24.505486,121.525656,1.74,14.62,-6.55,80.38,3.65,-0.26,C0U710
南山,24.43742,121.38167,2.66,18.11,-8.05,84.58,4.46,1.34,C0U720
龜山島,24.841667,121.953133,0.51,20.04,1.34,93.65,2.42,-0.27,C0U750
東澳,24.52196,121.83318,1.6,23.39,1.51,87.54,2.67,-2.02,C0U760
南澳,24.44935,121.81022,1.22,23.5,7.99,87.15,1.5,-1.59,C0U770
五結,24.68637,121.79794,1.63,23.39,1.84,83.42,3.37,-0.77,C0U780
頭城,24.85323,121.8308,1.43,23.18,7.92,89.5,5.02,1.22,C0U860
大礁溪,24.791042,121.675047,2.03,20.64,5.91,91.62,7.44,2.81,C0U870
三星,24.66812,121.65302,1.93,22.74,-1.72,84.81,7.28,2.61,C0U890
內城,24.71813,121.68766,2.24,23.28,9.16,94.19,5.23,1.53,C0U900
冬山,24.63373,121.7937,2.09,23.48,4.0,83.73,3.25,-5.42,C0U910
羅東,24.68184,121.74934,2.52,23.71,1.61,86.27,3.48,-2.18,C0U940
鶯子嶺,24.89754,121.79244,2.9,17.57,-5.63,91.31,8.63,1.93,C0U950
翠峰湖,24.510856,121.608044,2.39,13.9,0.06,90.85,3.52,-0.38,C0U960
大福,24.80064,121.81389,1.13,22.6,6.29,86.08,4.44,1.19,C0U970
坪林石牌,24.86478,121.77396,2.1,19.68,1.68,96.0,7.15,1.12,C0U980
員山,24.74435,121.72247,1.99,23.45,6.15,87.15,4.85,1.36,C0U990
土場,24.576533,121.495333,2.32,21.82,-1.78,85.35,4.42,1.19,C0UA00
鴛鴦湖,24.590269,121.412228,2.49,15.05,-1.63,89.38,7.17,2.25,C0UA10
多加屯,24.368614,121.373189,1.11,10.41,1.41,78.38,6.69,4.11,C0UA20
白嶺,24.527819,121.519031,2.68,16.85,-2.09,91.12,4.27,-0.32,C0UA30
西德山,24.560647,121.752608,2.64,17.78,0.09,94.38,4.85,-3.17,C0UA40
西帽山,24.555361,121.802628,2.19,18.72,1.47,97.15,7.08,-5.35,C0UA50
樟樹山,24.41393,121.78325,1.97,20.35,6.46,93.35,2.48,-2.92,C0UA60
