站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,1.22,20.74,2.24,86.71,25.86,19.88,C0A940
鼻頭角,25.129036,121.923372,1.84,21.69,2.33,85.86,8.5,6.45,C0A950
三貂角,25.007606,122.002058,0.3,20.13,3.89,88.43,13.36,9.6,C0A970
社子,25.109508,121.469681,1.71,22.41,7.81,85.29,19.0,14.95,C0A980
天母,25.117494,121.537169,1.64,22.43,7.19,82.0,17.64,13.83,C0A9C0
內湖,25.079422,121.57545,1.15,22.09,7.15,83.43,15.21,11.38,C0A9F0
大屯山,25.175675,121.522408,1.46,15.1,5.52,97.57,20.14,15.6,C0AC40
三峽,24.939025,121.369728,2.03,22.63,6.13,85.29,25.86,22.28,C0AC60
信義,25.037822,121.564597,1.3,21.99,4.31,81.14,18.29,15.81,C0AC70
文山,25.00235,121.575728,1.61,21.84,14.46,95.29,18.29,15.51,C0AC80
新莊,25.051478,121.446756,0.1,21.24,10.59,84.0,21.14,18.54,C0ACA0
八里,25.150211,121.403947,1.63,22.17,19.24,97.71,20.57,17.47,C0AD10
蘆洲,25.086594,121.472331,1.05,22.34,8.66,82.71,18.71,15.87,C0AD30
土城,24.973208,121.445169,0.16,20.5,3.92,83.0,22.29,18.81,C0AD40
鶯歌,24.951533,121.346294,1.73,22.14,6.26,88.0,24.21,20.91,C0AD50
汐止,25.066881,121.658778,1.65,22.1,6.13,88.14,16.07,13.5,C0AH00
永和,25.01125,121.508111,0.38,21.9,7.59,82.43,17.93,16.6,C0AH10
五分山,25.07125,121.780794,2.24,18.33,2.53,94.86,21.86,17.04,C0AH30
平等,25.129142,121.577086,1.39,19.3,8.14,91.14,16.21,14.39,C0AH40
林口,25.072181,121.38084,1.47,20.16,8.33,90.43,22.79,21.07,C0AH50
松山,25.04871,121.55042,0.73,21.63,18.9,86.57,18.07,16.43,C0AH70
深坑,25.002703,121.628328,2.23,21.36,1.0,87.0,16.79,14.99,C0AH80
福山植物園,24.760717,121.58135,1.96,17.53,-0.2,93.43,23.71,19.26,C0AH90
五股,25.07445,121.42728,2.17,20.89,-3.12,88.14,21.43,19.3,C0AI00
屈尺,24.92184,121.54475,2.79,21.6,-0.39,87.86,20.57,17.88,C0AI10
白沙灣,25.283128,121.519058,1.97,21.09,11.15,89.71,17.07,14.79,C0AI20
三重,25.057328,121.500629,3.59,21.94,6.7,94.57,17.36,14.48,C0AI30
石牌,25.115597,121.513139,3.86,22.64,7.98,81.86,18.36,15.92,C0AI40
七堵,25.094819,121.71713,3.05,22.19,-1.22,88.71,15.36,11.61,C0B010
基隆嶼,25.19141,121.78391,1.73,20.81,-3.87,84.57,8.86,7.54,C0B020
復興,24.820208,121.352281,1.25,19.03,5.29,89.57,35.36,30.97,C0C460
八德,24.928708,121.283289,0.61,20.97,3.71,82.0,27.57,24.03,C0C490
蘆竹,25.084275,121.265767,0.96,21.83,3.16,81.86,26.57,23.72,C0C620
大溪,24.882853,121.265547,1.08,20.11,5.05,84.57,27.43,23.8,C0C630
平鎮,24.897503,121.214636,1.42,20.33,3.41,83.71,4.25,0.35,C0C650
楊梅,24.912375,121.143047,0.71,21.09,3.49,79.14,35.0,33.25,C0C660
龍潭,24.870056,121.221389,0.49,19.97,7.82,85.71,30.93,28.55,C0C670
龜山,25.02846,121.38656,1.17,19.87,8.7,85.57,24.43,22.57,C0C680
中壢,24.977661,121.256375,1.64,21.07,4.11,80.86,28.0,26.21,C0C700
大溪永福,24.892936,121.324975,2.27,20.53,5.59,90.71,24.21,20.93,C0C710
梅花,24.678347,121.208558,1.35,19.03,5.13,93.14,53.79,47.26,C0D360
橫山,24.71116,121.11693,1.38,20.26,6.94,93.14,50.57,46.29,C0D540
雪霸,24.526972,121.11605,0.64,13.59,0.71,82.57,48.14,42.52,C0D550
竹東,24.767147,121.057881,2.47,21.84,6.98,83.86,41.93,38.42,C0D560
寶山,24.735006,121.025192,2.3,21.27,0.56,85.71,47.14,43.29,C0D580
新豐,24.87068,120.97721,1.74,21.06,6.49,88.29,41.14,37.62,C0D590
湖口,24.904794,121.043628,0.99,21.56,0.07,79.71,38.21,36.77,C0D650
新竹市東區,24.798681,120.986942,0.59,21.56,3.96,79.0,41.79,40.32,C0D660
明德,24.583486,120.885411,2.29,22.54,-2.11,82.14,64.14,61.62,C0E550
通霄,24.471892,120.704622,1.83,22.7,1.71,84.71,54.79,52.41,C0E590
馬都安,24.451272,120.930192,1.26,18.89,2.01,86.86,46.57,41.02,C0E610
頭份,24.688247,120.912206,2.23,22.64,4.22,80.57,54.79,51.45,C0E730
造橋,24.637056,120.864778,1.63,22.3,-0.1,84.43,76.79,74.34,C0E740
苗栗,24.564569,120.824575,1.17,22.4,2.8,79.43,64.07,61.48,C0E750
銅鑼,24.489681,120.790853,1.48,22.13,1.38,82.83,65.5,62.88,C0E780
西湖,24.562947,120.7485,1.68,22.04,2.68,87.57,64.29,62.04,C0E810
獅潭,24.539133,120.920042,1.49,21.43,0.14,85.71,61.64,58.61,C0E820
苑裡,24.439714,120.653053,1.09,22.64,5.25,82.14,49.36,48.3,C0E830
大河,24.618069,120.948578,1.99,21.87,-0.36,82.71,75.64,73.89,C0E850
高鐵苗栗,24.60725,120.826094,2.52,22.56,6.15,86.57,73.79,72.39,C0E870
雪山圈谷,24.388594,121.236339,1.12,3.8,15.05,86.43,42.29,36.33,C0F0A0
石岡,24.276061,120.777644,3.66,22.99,-0.25,81.29,33.93,32.54,C0F0B0
中坑,24.248517,120.903319,1.03,18.14,-6.12,86.0,37.5,34.27,C0F0C0
審馬陣,24.381675,121.4203,0.51,6.23,8.38,88.71,18.29,15.79,C0F0D0
南湖圈谷,24.363714,121.444667,0.56,3.84,11.29,91.29,24.0,22.69,C0F0E0
東勢,24.246428,120.833047,3.0,23.57,-2.11,79.14,36.21,33.43,C0F850
大坑,24.173142,120.722289,2.55,24.76,4.88,80.14,28.5,25.56,C0F970
神岡,24.272481,120.658314,1.16,22.27,2.42,84.29,29.14,26.73,C0F9I0
大安,24.345061,120.588025,1.08,22.61,3.01,84.43,45.57,43.45,C0F9K0
后里,24.310436,120.729725,2.25,23.16,0.01,81.29,33.86,31.66,C0F9L0
豐原,24.254322,120.720692,3.55,24.84,-0.01,79.57,35.0,31.95,C0F9M0
大里,24.092464,120.701378,1.25,24.34,9.41,82.71,16.93,13.4,C0F9N0
潭子,24.213106,120.703933,1.09,23.33,5.2,82.29,29.29,26.45,C0F9O0
清水,24.312297,120.562242,1.14,23.04,2.99,83.29,38.21,36.39,C0F9P0
外埔,24.347817,120.705686,2.12,23.11,0.97,84.0,31.79,29.86,C0F9Q0
龍井,24.184536,120.528972,1.4,23.53,-1.11,81.57,20.57,18.28,C0F9R0
烏日,24.107058,120.624103,1.41,23.74,6.02,80.14,24.79,21.86,C0F9S0
西屯,24.179494,120.641275,1.33,23.4,4.49,80.29,27.0,24.35,C0F9T0
南屯,24.137006,120.637969,1.07,23.89,6.35,79.57,23.21,20.16,C0F9U0
新社,24.200172,120.815806,1.79,21.63,-0.75,83.43,35.43,32.32,C0F9V0
大雅(中科園區),24.21528,120.62445,1.41,22.6,6.93,83.86,24.5,23.41,C0F9X0
桃山,24.432739,121.303808,0.56,5.96,18.83,88.86,22.29,18.58,C0F9Y0
雪山東峰,24.388792,121.268675,0.6,6.93,17.91,84.29,32.21,29.34,C0F9Z0
芬園,24.015678,120.6213,1.48,23.29,7.44,88.86,22.29,18.47,C0G620
員林,23.946503,120.585597,2.63,25.07,3.94,83.71,18.36,14.83,C0G650
溪湖,23.94835,120.479122,2.62,24.81,-3.05,78.86,17.79,14.41,C0G660
溪州,23.851589,120.499093,1.49,23.73,2.61,79.57,19.57,18.86,C0G720
二林,23.903325,120.376081,2.13,23.64,3.4,86.0,15.36,14.68,C0G730
大城,23.852487,120.320935,1.45,23.53,5.92,82.86,17.79,17.17,C0G740
福興,24.041289,120.437669,1.42,24.03,1.71,80.71,16.07,13.52,C0G770
秀水,24.03405,120.503869,1.58,24.04,3.8,84.29,20.07,17.06,C0G780
埔鹽,24.000394,120.431683,2.41,24.31,0.07,83.14,15.93,12.92,C0G800
埔心,23.947633,120.525456,2.11,24.63,1.34,84.86,20.43,17.2,C0G810
田尾,23.901669,120.509389,2.23,24.56,3.71,87.43,20.64,17.03,C0G820
埤頭,23.866003,120.452806,2.09,24.02,5.73,92.71,19.5,15.98,C0G830
社頭,23.897647,120.5862,2.02,24.99,9.76,85.43,22.5,19.02,C0G860
二水,23.810742,120.6173,1.56,24.09,-0.94,81.86,19.29,16.19,C0G880
伸港,24.148933,120.484403,1.32,23.37,1.05,81.71,20.07,18.02,C0G890
線西,24.143358,120.443536,3.95,23.53,-1.25,82.0,17.64,15.27,C0G900
花壇,24.032076,120.549461,5.08,24.63,5.91,87.29,19.71,16.71,C0G910
埔里,23.972169,120.952425,0.66,21.73,6.19,84.14,14.0,12.5,C0H890
草屯,23.973672,120.68085,1.66,24.03,5.43,81.86,21.93,18.63,C0H960
昆陽,24.121322,121.273642,0.17,6.27,19.16,93.86,20.64,14.8,C0H990
神木村,23.532742,120.843667,1.29,16.46,-6.46,78.29,11.57,6.37,C0H9A0
合歡山,24.143442,121.272547,0.83,5.33,12.09,93.29,46.64,37.28,C0H9C0
廬山,24.033311,121.181808,-0.04,15.41,8.2,86.43,20.71,13.12,C0I010
信義,23.689694,120.851036,1.27,21.31,4.47,83.57,5.29,3.62,C0I080
竹山,23.761225,120.688156,2.19,23.8,0.76,84.71,10.79,6.37,C0I110
水里,23.812553,120.849792,2.1,23.04,-0.94,78.71,8.93,7.34,C0I360
魚池,23.895703,120.94135,0.85,20.63,4.11,85.71,11.43,9.49,C0I370
集集,23.828206,120.801467,1.61,23.3,3.24,82.14,10.29,8.34,C0I380
仁愛,24.022122,121.132206,0.56,17.39,3.62,86.0,18.93,16.27,C0I390
名間,23.837053,120.701447,1.54,23.1,7.39,84.29,15.79,14.74,C0I410
國姓,24.037803,120.855072,0.67,22.0,6.51,86.86,29.36,27.74,C0I420
南投,23.911469,120.687331,1.68,24.06,11.12,86.0,21.79,20.55,C0I460
梅峰,24.085272,121.173572,0.34,11.54,10.91,92.71,29.29,25.27,C0I480
萬大林道,23.928228,121.091411,0.61,15.34,0.33,85.0,11.21,8.85,C0I490
小奇萊,24.131764,121.295717,0.7,6.04,10.15,94.86,41.64,37.49,C0I530
宜梧,23.536281,120.169329,2.42,24.2,4.07,82.14,12.07,10.32,C0K291
虎尾,23.719183,120.442036,1.87,24.11,10.68,86.43,19.71,16.34,C0K330
土庫,23.679029,120.395574,2.0,23.93,2.67,80.57,15.79,15.01,C0K390
斗六,23.720583,120.541127,1.66,23.97,2.85,80.0,17.93,17.4,C0K400
北港,23.573957,120.292802,1.53,24.07,3.68,80.43,8.93,8.37,C0K410
西螺,23.800407,120.467394,2.07,23.96,3.06,80.86,17.57,16.85,C0K420
褒忠,23.690938,120.303634,2.15,23.93,2.59,81.29,17.43,16.89,C0K430
二崙,23.772797,120.408944,2.11,23.8,3.03,83.0,16.93,16.42,C0K440
大埤,23.646074,120.431537,1.44,23.91,3.11,80.57,13.64,12.8,C0K450
斗南,23.678734,120.478359,1.66,24.1,5.44,81.0,14.36,13.59,C0K460
林內,23.748675,120.609642,1.89,23.56,3.91,83.29,17.57,16.97,C0K470
莿桐,23.761192,120.502372,1.47,23.73,3.88,82.57,20.5,19.92,C0K480
元長,23.64981,120.315024,1.64,24.09,4.02,80.29,14.93,14.46,C0K500
水林,23.572924,120.24597,1.55,24.21,6.26,83.0,13.14,12.64,C0K510
臺西,23.701547,120.197559,1.49,23.76,3.87,82.14,16.14,15.67,C0K530
蔦松,23.514319,120.229736,1.96,24.1,4.61,81.86,12.14,11.52,C0K550
棋山,23.68645,120.603417,2.06,23.91,4.34,82.14,9.71,8.59,C0K560
高鐵雲林,23.737456,120.417944,2.53,23.9,0.96,84.0,16.43,15.62,C0K580
東後寮,23.369908,120.248065,2.04,24.06,7.82,85.57,12.29,11.77,C0M520
中埔,23.42538,120.5229,2.31,24.31,-4.15,72.43,10.07,9.41,C0M640
朴子,23.43463,120.23902,0.68,23.24,9.25,85.86,11.57,11.08,C0M650
溪口,23.604131,120.403569,2.06,23.97,1.62,80.57,8.86,8.31,C0M660
大林,23.600616,120.45841,2.01,24.3,5.74,80.29,9.79,9.19,C0M670
太保,23.455062,120.331455,0.96,23.84,5.56,82.14,12.64,12.11,C0M680
水上,23.419734,120.388909,1.92,24.14,4.59,81.14,14.0,13.41,C0M690
竹崎,23.526178,120.555508,1.94,23.79,-0.73,80.43,10.14,9.39,C0M700
東石,23.458927,120.15385,2.06,24.27,2.11,82.14,14.0,13.42,C0M710
番路,23.464657,120.554156,2.4,23.86,-2.42,75.43,9.29,8.6,C0M720
嘉義市東區,23.457673,120.460531,1.53,24.7,10.51,81.86,10.43,9.68,C0M730
六腳,23.492871,120.290625,1.56,24.17,4.36,80.86,13.36,12.57,C0M740
布袋,23.380878,120.167789,1.87,24.63,-0.46,77.0,10.36,9.83,C0M750
民雄,23.551754,120.428457,1.55,24.46,4.49,79.29,9.29,7.85,C0M760
嘉義梅山,23.585398,120.555587,1.72,24.0,-1.31,75.86,8.14,6.22,C0M770
鹿草,23.41134,120.30835,1.33,24.16,3.98,79.71,14.5,13.93,C0M780
新港,23.553269,120.345728,1.12,23.97,8.26,82.71,10.21,9.41,C0M790
茶山,23.299075,120.664767,0.15,21.59,6.25,84.0,10.07,8.88,C0M800
達邦,23.453994,120.749517,0.65,18.77,6.69,83.71,9.64,8.13,C0M820
表湖,23.24186,120.64166,0.94,20.81,1.42,86.0,8.21,6.63,C0M850
新美,23.338017,120.683169,0.91,21.17,5.11,87.86,10.21,6.59,C0M860
北寮,23.079561,120.495008,2.24,25.37,1.48,79.0,8.07,7.28,C0O830
王爺宮,23.222064,120.40085,1.55,23.99,3.43,83.14,8.86,8.06,C0O840
大內,23.11885,120.36083,1.31,24.76,8.36,86.71,9.64,8.98,C0O860
善化,23.112883,120.297219,2.39,25.24,8.71,89.57,13.0,11.12,C0O900
崎頂,22.959547,120.369317,2.27,25.16,0.2,78.86,11.64,11.0,C0O960
虎頭埤,23.021375,120.347878,1.42,24.27,0.55,79.0,10.36,9.67,C0O970
新市,23.061614,120.298197,2.14,25.54,2.64,82.14,10.5,9.84,C0O980
媽廟,22.99175,120.293525,1.8,25.1,6.29,84.0,10.64,9.98,C0O990
阿禮,22.742908,120.743678,0.31,19.26,3.23,82.0,12.79,10.3,C0R130
瑪家,22.682903,120.686639,1.01,21.11,7.8,90.0,8.21,5.71,C0R140
三地門,22.709889,120.639944,1.6,25.91,-2.7,70.0,0.0,-2.39,C0R150
鹽埔,22.739558,120.530778,1.26,25.11,4.0,86.43,10.21,8.84,C0R160
赤山,22.592333,120.614306,1.94,25.86,15.75,94.43,7.5,6.22,C0R190
潮州,22.534361,120.54,1.6,25.81,0.48,78.71,7.5,5.98,C0R220
琉球嶼,22.332244,120.362236,2.48,26.84,1.88,80.14,6.21,4.9,C0R270
車城,22.0744,120.716247,1.77,25.46,7.38,80.0,1.14,0.21,C0R320
牡丹,22.130036,120.792639,2.28,23.64,0.14,84.14,2.64,1.27,C0R341
貓鼻頭,21.921774,120.7358,1.65,25.74,1.0,80.0,0.36,-1.28,C0R350
大漢山,22.405264,120.753181,1.46,14.6,0.16,96.29,6.64,1.02,C0R440
高樹,22.826389,120.600806,1.07,25.34,-0.75,72.14,9.93,8.68,C0R470
長治,22.693128,120.542622,1.62,25.97,4.12,80.29,6.86,5.4,C0R480
崁頂,22.514781,120.506914,2.12,26.14,7.43,86.57,8.36,7.13,C0R520
佳冬,22.419456,120.552375,1.4,25.57,4.18,81.14,4.43,3.12,C0R540
新園,22.5434,120.461558,2.11,26.26,1.55,80.0,11.71,10.13,C0R560
麟洛,22.65078,120.52719,2.18,26.57,7.55,82.86,6.71,5.33,C0R570
南州,22.48591,120.50274,2.16,26.13,3.04,81.43,8.14,6.96,C0R580
里港,22.77919,120.49459,0.76,24.83,5.05,82.71,10.79,9.72,C0R590
舊泰武,22.588194,120.664944,1.43,21.27,-3.21,81.86,9.64,7.79,C0R600
墾雷,21.900836,120.855269,1.59,25.67,8.22,84.86,0.71,-0.22,C0R620
東港,22.46247,120.44074,1.63,25.69,-3.42,76.14,6.0,4.28,C0R640
竹田,22.58486,120.54344,1.72,26.0,0.44,83.0,8.0,5.97,C0R650
枋寮,22.367722,120.590647,2.16,25.5,1.34,81.71,3.71,1.65,C0R660
楓港,22.190131,120.692156,1.26,25.04,8.98,77.86,5.07,3.51,C0R670
佳樂水,21.993578,120.861633,2.32,25.69,-0.5,80.0,1.0,-1.0,C0R680
墾丁,21.966756,120.810269,2.51,23.6,-0.09,87.29,0.93,-0.13,C0R690
枋山,22.246844,120.661086,1.95,25.4,0.07,72.57,4.43,2.05,C0R700
旭海,22.205403,120.887614,2.56,23.6,-4.38,82.0,5.0,2.19,C0R720
下馬,23.150427,121.070312,3.14,19.83,-15.52,77.86,3.5,0.44,C0S660
太麻里,22.60902,120.98533,2.96,22.04,-13.29,78.71,1.79,-1.01,C0S690
知本,22.684866,121.005642,2.7,21.79,-12.12,82.0,3.57,0.73,C0S700
鹿野,22.917711,121.122994,2.33,21.6,-7.3,85.57,3.57,1.63,C0S710
綠島,22.6672,121.47533,2.38,24.47,-6.46,84.29,2.29,-0.44,C0S730
池上,23.119628,121.209469,1.4,21.3,-3.09,89.29,2.57,1.17,C0S740
向陽,23.248397,120.986133,1.06,12.3,-14.73,78.14,17.79,11.81,C0S750
紅石,23.069131,121.126219,2.51,15.61,-15.79,82.71,3.0,1.04,C0S760
大溪山,22.478475,120.943325,2.32,22.3,-10.25,81.0,3.0,-0.0,C0S770
金崙,22.538122,120.966875,2.53,24.1,-11.32,76.43,1.86,-0.48,C0S790
東河,22.972672,121.303986,1.17,23.87,-4.3,80.57,1.93,-0.23,C0S810
長濱,23.286817,121.411975,1.48,22.13,-2.34,86.29,2.36,0.59,C0S830
南田,22.279725,120.889208,2.12,25.31,-8.61,74.14,4.93,2.13,C0S840
蘭嶼高中,22.04909,121.51214,1.65,25.57,4.92,83.86,0.64,-8.67,C0S900
蘭嶼燈塔,22.081197,121.503117,1.56,23.81,-3.0,90.0,0.29,-5.68,C0S910
金峰嘉蘭,22.594789,120.960825,1.98,23.26,-10.8,74.57,1.64,-3.04,C0S920
延平,22.902581,121.084058,3.24,22.51,-7.91,81.71,3.29,-1.46,C0S930
石寧山,23.223772,121.406639,3.2,22.83,-3.86,86.14,1.36,-1.08,C0S940
七塊厝,22.954453,121.229922,3.47,21.64,-14.27,80.86,2.79,-1.34,C0S950
香蘭,22.587569,120.993375,3.01,25.0,-8.77,70.86,1.86,-3.58,C0S960
加津林,22.416211,120.926942,3.17,25.34,-4.95,73.43,2.5,-1.69,C0S970
勝林山,22.430439,120.8938,3.18,19.43,-16.77,80.86,6.14,-1.73,C0S980
山豬窟,22.318619,120.857372,3.23,22.66,-9.05,79.57,5.07,0.7,C0S990
歷坵,22.520969,120.89185,4.01,22.34,-19.77,75.86,2.64,-2.67,C0SA00
檳榔四格山,22.810031,121.109308,3.92,22.23,-8.98,83.14,4.29,-0.84,C0SA10
金崙山,22.567419,120.959667,3.98,19.86,-15.75,81.0,4.79,-3.65,C0SA20
都歷,23.020333,121.323642,3.36,23.8,-5.0,78.0,2.36,-0.52,C0SA30
土坂,22.453108,120.887572,4.08,24.74,-14.57,73.43,3.36,-1.58,C0SA80
天祥,24.179597,121.495639,1.08,19.1,6.95,88.29,7.64,4.95,C0T820
鯉魚潭,23.935639,121.508944,0.64,20.3,5.11,94.86,4.07,0.37,C0T870
西林,23.8119,121.441458,1.19,21.23,10.9,91.86,2.57,0.68,C0T900
光復,23.660694,121.424964,0.66,21.16,3.2,91.29,3.14,0.01,C0T960
月眉山,23.809928,121.539828,1.38,19.51,3.24,95.29,2.43,-0.44,C0T9A0
水源,23.991861,121.537169,1.67,19.4,1.08,92.0,5.64,0.96,C0T9B0
和中,24.26676,121.74103,-0.48,20.79,4.21,88.71,4.0,1.47,C0T9D0
大坑,23.880628,121.581981,1.54,19.99,4.73,94.86,3.5,0.39,C0T9E0
鳳林山,23.735269,121.420131,0.62,19.07,5.79,99.29,4.07,0.7,C0T9G0
加路蘭山,23.682947,121.5274,1.71,18.77,-2.9,91.43,2.79,-1.37,C0T9H0
豐濱,23.583897,121.514806,1.48,21.5,0.81,89.14,2.0,-0.78,C0T9I0
靜浦,23.455167,121.495028,1.71,22.64,4.2,94.57,2.14,-0.53,C0T9M0
富里,23.171639,121.249378,2.99,21.49,-6.86,86.14,2.36,-0.96,C0T9N0
雙連埤,24.753033,121.641303,0.94,17.9,0.18,94.14,17.43,13.59,C0U520
礁溪,24.817539,121.765608,1.06,21.6,2.96,85.0,15.07,11.88,C0U600
玉蘭,24.675286,121.587061,1.25,19.31,0.88,88.0,16.93,12.5,C0U650
太平山,24.505486,121.525656,1.46,13.27,-10.97,80.57,10.79,6.9,C0U710
南山,24.43742,121.38167,2.45,16.46,-6.31,87.86,13.14,10.48,C0U720
龜山島,24.841667,121.953133,0.31,18.59,-3.73,92.14,5.71,3.31,C0U750
東澳,24.52196,121.83318,0.84,21.7,1.67,87.71,7.14,4.62,C0U760
南澳,24.44935,121.81022,0.54,21.91,7.39,85.43,4.43,3.48,C0U770
五結,24.68637,121.79794,0.65,21.51,1.38,83.71,9.21,7.71,C0U780
頭城,24.85323,121.8308,0.71,21.33,9.05,89.71,14.36,13.21,C0U860
大礁溪,24.791042,121.675047,1.99,19.01,2.35,89.14,19.29,16.85,C0U870
三星,24.66812,121.65302,1.34,20.99,-2.47,84.57,4.17,1.67,C0U890
內城,24.71813,121.68766,1.61,21.5,4.45,90.57,13.14,11.06,C0U900
冬山,24.63373,121.7937,1.4,21.67,4.83,84.0,8.21,5.51,C0U910
羅東,24.68184,121.74934,1.78,21.8,2.47,87.43,9.71,6.74,C0U940
鶯子嶺,24.89754,121.79244,2.36,15.5,-5.3,93.29,21.0,16.48,C0U950
翠峰湖,24.510856,121.608044,2.65,12.76,-3.74,89.71,9.43,7.2,C0U960
大福,24.80064,121.81389,0.49,20.91,6.58,86.0,12.21,11.01,C0U970
坪林石牌,24.86478,121.77396,1.69,17.83,-1.97,95.71,19.71,17.36,C0U980
員山,24.74435,121.72247,1.22,21.57,6.65,87.57,13.14,11.29,C0U990
土場,24.576533,121.495333,1.5,19.79,-0.23,88.14,13.21,11.49,C0UA00
鴛鴦湖,24.590269,121.412228,2.51,13.63,-2.0,92.0,22.71,18.9,C0UA10
多加屯,24.368614,121.373189,0.56,8.66,7.46,90.71,19.64,17.23,C0UA20
白嶺,24.527819,121.519031,2.42,15.03,-4.85,91.57,11.43,7.82,C0UA30
西德山,24.560647,121.752608,1.93,15.77,-0.72,95.71,8.71,4.06,C0UA40
西帽山,24.555361,121.802628,2.0,17.09,-1.16,96.71,13.07,5.1,C0UA50
樟樹山,24.41393,121.78325,1.76,18.89,3.54,91.0,4.79,3.04,C0UA60
桃源谷,24.962606,121.888875,1.85,17.9,2.38,96.71,18.93,14.66,C0UA70
復興,23.222403,120.806089,0.95,21.53,11.54,84.0,12.29,10.34,C0V210
溪埔,22.738578,120.446797,0.84,24.63,5.79,82.43,13.71,12.51,C0V350
內門,22.975481,120.466769,0.27,23.23,5.7,82.43,10.21,9.54,C0V360
古亭坑,22.893178,120.401947,1.65,24.79,-3.93,77.0,9.86,8.16,C0V370
阿公店,22.804194,120.355528,2.39,25.69,4.98,83.43,9.14,8.38,C0V400
鳳山,22.646653,120.356122,1.81,26.27,8.05,82.86,9.43,7.91,C0V440
鳳森,22.545064,120.392592,0.97,24.93,7.52,83.71,10.93,9.71,C0V450
新興,22.627422,120.298803,1.75,25.79,6.61,79.14,10.5,8.86,C0V490
阿蓮,22.883208,120.327508,1.79,25.3,0.82,81.0,9.57,8.96,C0V530
梓官,22.760558,120.267211,1.51,25.23,6.2,81.0,13.0,12.41,C0V610
永安,22.82315,120.236856,1.51,25.04,2.66,81.71,8.64,8.09,C0V620
茄萣,22.906642,120.182608,1.96,25.43,9.27,82.43,10.29,9.69,C0V630
湖內,22.887139,120.2445,1.26,24.9,3.82,79.71,8.86,8.12,C0V640
彌陀,22.783806,120.246361,1.5,25.23,0.7,77.71,10.29,9.77,C0V650
岡山,22.797078,120.294958,1.85,26.01,4.3,77.14,10.43,9.76,C0V660
仁武,22.701083,120.347722,1.85,26.17,5.2,78.57,9.21,7.96,C0V680
鼓山,22.623325,120.275575,1.14,25.27,5.3,81.14,10.86,9.51,C0V690
