站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,0.82,20.21,-1.98,87.66,6.02,1.15,C0A530
泰平,24.971197,121.823711,1.99,20.33,0.95,94.31,7.71,0.53,C0A550
桶後,24.848222,121.597992,2.46,21.42,-4.4,86.72,8.55,2.72,C0A570
石碇,24.993969,121.662917,2.22,21.85,-2.26,85.43,8.69,2.61,C0A640
大坪,25.165914,121.632969,1.76,20.88,-4.89,83.97,10.88,0.22,C0A860
五指山,25.132153,121.608692,2.36,19.51,-2.47,89.28,8.36,1.92,C0A870
雙溪,25.036003,121.864242,3.27,23.77,-2.91,85.66,7.07,1.12,C0A890
三和,25.233153,121.595236,1.66,21.52,0.47,88.59,13.07,4.76,C0A931
金山,25.223628,121.643967,1.91,22.76,-0.64,83.14,11.4,4.24,C0A940
鼻頭角,25.129036,121.923372,2.38,23.52,1.84,86.0,3.64,0.48,C0A950
三貂角,25.007606,122.002058,0.86,21.87,3.32,87.66,4.55,-0.53,C0A970
社子,25.109508,121.469681,2.76,24.9,1.73,79.79,8.05,3.2,C0A980
天母,25.117494,121.537169,2.64,24.84,2.01,77.03,7.36,2.62,C0A9C0
內湖,25.079422,121.57545,2.38,24.69,1.36,78.03,6.41,1.73,C0A9F0
大屯山,25.175675,121.522408,2.43,17.35,0.39,92.41,7.74,1.52,C0AC40
三峽,24.939025,121.369728,3.35,25.27,0.77,80.14,9.19,4.3,C0AC60
信義,25.037822,121.564597,2.6,24.46,-3.13,75.45,7.1,2.78,C0AC70
文山,25.00235,121.575728,2.73,24.17,12.56,94.31,7.38,2.38,C0AC80
新莊,25.051478,121.446756,1.25,23.64,2.35,76.52,7.95,3.32,C0ACA0
八里,25.150211,121.403947,2.31,24.24,14.29,92.59,8.19,3.78,C0AD10
蘆洲,25.086594,121.472331,2.39,24.96,2.88,77.93,7.05,2.53,C0AD30
土城,24.973208,121.445169,1.19,22.78,-0.22,79.59,8.24,3.54,C0AD40
鶯歌,24.951533,121.346294,2.88,24.58,1.49,83.48,8.47,4.1,C0AD50
汐止,25.066881,121.658778,2.6,24.23,1.86,84.97,7.4,1.89,C0AH00
永和,25.01125,121.508111,1.87,24.39,2.48,77.86,7.07,3.44,C0AH10
五分山,25.07125,121.780794,3.08,20.4,-1.47,92.11,8.41,0.25,C0AH30
平等,25.129142,121.577086,2.37,22.01,0.28,84.78,6.83,3.87,C0AH40
林口,25.072181,121.38084,2.03,22.5,3.75,86.9,8.07,4.9,C0AH50
松山,25.04871,121.55042,1.44,24.09,13.09,80.24,7.02,4.0,C0AH70
深坑,25.002703,121.628328,2.89,23.78,-0.81,83.62,7.68,4.06,C0AH80
福山植物園,24.760717,121.58135,2.39,19.44,0.95,92.72,7.66,1.79,C0AH90
五股,25.07445,121.42728,2.57,23.37,-2.57,84.66,7.88,4.69,C0AI00
屈尺,24.92184,121.54475,3.45,24.34,-0.06,83.55,8.97,4.61,C0AI10
白沙灣,25.283128,121.519058,2.01,22.78,9.78,87.52,6.33,3.41,C0AI20
三重,25.057328,121.500629,3.6,24.23,9.05,89.55,6.16,4.02,C0AI30
石牌,25.115597,121.513139,4.35,25.43,8.89,76.59,7.47,5.92,C0AI40
七堵,25.094819,121.71713,3.5,24.47,0.21,86.31,7.67,1.77,C0B010
基隆嶼,25.19141,121.78391,1.89,22.64,-3.59,83.79,4.74,2.34,C0B020
復興,24.820208,121.352281,1.89,21.08,-0.89,83.62,12.74,5.74,C0C460
八德,24.928708,121.283289,1.77,23.44,-2.25,77.1,9.88,4.49,C0C490
蘆竹,25.084275,121.265767,1.81,23.86,-0.56,79.97,9.88,4.82,C0C620
大溪,24.882853,121.265547,1.99,22.51,1.64,79.34,10.02,5.13,C0C630
平鎮,24.897503,121.214636,2.2,22.62,-0.07,79.62,7.58,2.53,C0C650
楊梅,24.912375,121.143047,1.61,23.15,0.12,76.66,12.38,8.51,C0C660
龍潭,24.870056,121.221389,1.66,22.29,2.36,80.83,11.22,6.78,C0C670
龜山,25.02846,121.38656,1.96,22.39,2.63,80.72,8.76,5.1,C0C680
中壢,24.977661,121.256375,2.08,23.45,1.81,76.97,10.1,6.81,C0C700
大溪永福,24.892936,121.324975,2.66,22.81,1.13,85.03,9.43,4.94,C0C710
梅花,24.678347,121.208558,1.72,20.7,0.18,87.79,17.14,10.05,C0D360
橫山,24.71116,121.11693,1.99,22.35,2.33,87.86,16.72,10.72,C0D540
雪霸,24.526972,121.11605,1.21,15.01,-8.06,74.69,15.41,8.18,C0D550
竹東,24.767147,121.057881,2.99,23.96,3.39,79.38,14.34,9.32,C0D560
寶山,24.735006,121.025192,2.2,22.67,-0.11,84.59,15.95,10.67,C0D580
新豐,24.87068,120.97721,2.08,22.8,5.25,86.69,13.21,8.67,C0D590
湖口,24.904794,121.043628,1.69,23.36,-2.32,77.59,11.97,8.59,C0D650
新竹市東區,24.798681,120.986942,1.44,23.4,0.77,76.72,14.09,9.08,C0D660
明德,24.583486,120.885411,2.35,24.11,-5.59,79.31,19.6,14.11,C0E550
通霄,24.471892,120.704622,2.02,24.2,-1.54,81.66,16.74,12.4,C0E590
馬都安,24.451272,120.930192,1.41,20.31,-1.55,83.17,15.28,8.37,C0E610
頭份,24.688247,120.912206,2.31,24.35,2.08,77.93,17.95,13.41,C0E730
造橋,24.637056,120.864778,1.75,23.96,-3.22,81.38,23.02,17.95,C0E740
苗栗,24.564569,120.824575,1.48,24.18,-1.67,75.34,19.22,14.04,C0E750
銅鑼,24.489681,120.790853,2.49,24.59,-3.66,78.21,20.64,15.85,C0E780
西湖,24.562947,120.7485,1.82,23.57,-1.1,85.1,19.41,14.59,C0E810
獅潭,24.539133,120.920042,1.85,23.19,-5.69,80.69,18.95,12.73,C0E820
苑裡,24.439714,120.653053,1.28,24.06,1.74,79.76,15.1,12.52,C0E830
大河,24.618069,120.948578,1.86,23.32,-3.78,80.28,22.47,16.99,C0E850
高鐵苗栗,24.60725,120.826094,2.05,24.05,4.8,84.34,22.0,18.92,C0E870
雪山圈谷,24.388594,121.236339,1.24,5.52,-3.66,71.34,14.62,6.05,C0F0A0
石岡,24.276061,120.777644,2.6,23.99,-2.36,80.0,10.09,6.92,C0F0B0
中坑,24.248517,120.903319,0.76,19.44,-5.35,82.1,10.81,6.39,C0F0C0
審馬陣,24.381675,121.4203,1.05,8.08,-2.72,73.21,5.98,3.59,C0F0D0
南湖圈谷,24.363714,121.444667,0.09,5.24,-1.48,74.76,7.95,4.35,C0F0E0
東勢,24.246428,120.833047,2.92,24.84,-4.55,76.21,10.45,5.8,C0F850
大坑,24.173142,120.722289,2.35,25.89,1.68,77.38,8.53,4.49,C0F970
神岡,24.272481,120.658314,1.25,23.68,-3.08,80.45,9.21,5.46,C0F9I0
大安,24.345061,120.588025,1.19,24.0,-1.42,81.9,13.91,10.82,C0F9K0
后里,24.310436,120.729725,2.12,24.42,-5.71,76.28,10.83,7.2,C0F9L0
豐原,24.254322,120.720692,3.61,26.31,-4.38,75.1,10.29,6.11,C0F9M0
大里,24.092464,120.701378,1.3,25.75,5.09,78.55,5.43,1.56,C0F9N0
潭子,24.213106,120.703933,1.12,24.72,2.06,79.31,8.41,4.35,C0F9O0
清水,24.312297,120.562242,1.28,24.45,-1.15,80.69,11.95,9.18,C0F9P0
外埔,24.347817,120.705686,2.17,24.51,-2.85,81.28,10.34,6.75,C0F9Q0
龍井,24.184536,120.528972,1.42,24.83,-5.73,78.69,6.31,2.81,C0F9R0
烏日,24.107058,120.624103,1.43,25.19,0.72,75.59,7.45,3.98,C0F9S0
西屯,24.179494,120.641275,1.38,24.85,-0.42,76.07,7.71,3.96,C0F9T0
南屯,24.137006,120.637969,1.2,25.37,1.13,74.93,7.43,3.79,C0F9U0
新社,24.200172,120.815806,1.6,22.78,-3.37,80.86,10.1,5.29,C0F9V0
大雅(中科園區),24.21528,120.62445,1.21,23.97,2.61,80.34,7.72,4.32,C0F9X0
桃山,24.432739,121.303808,1.2,7.74,-0.9,72.24,7.93,1.71,C0F9Y0
雪山東峰,24.388792,121.268675,1.04,8.53,-0.5,69.48,11.31,5.73,C0F9Z0
芬園,24.015678,120.6213,1.45,24.59,4.98,85.59,6.41,2.53,C0G620
員林,23.946503,120.585597,2.5,26.25,-0.01,80.69,5.81,2.28,C0G650
溪湖,23.94835,120.479122,2.45,25.99,-6.63,77.07,5.07,1.56,C0G660
溪州,23.851589,120.499093,1.59,24.83,-1.94,76.59,7.22,4.93,C0G720
二林,23.903325,120.376081,1.65,24.65,0.81,85.66,5.22,2.92,C0G730
大城,23.852487,120.320935,1.45,24.53,2.92,81.48,6.59,4.08,C0G740
福興,24.041289,120.437669,1.47,25.39,-2.31,77.59,5.29,2.11,C0G770
秀水,24.03405,120.503869,1.49,25.24,0.07,81.48,6.14,2.97,C0G780
埔鹽,24.000394,120.431683,2.27,25.46,-2.54,81.34,4.98,1.7,C0G800
埔心,23.947633,120.525456,2.16,26.02,-0.5,81.66,6.24,2.9,C0G810
田尾,23.901669,120.509389,2.15,25.84,1.36,84.79,6.41,2.81,C0G820
埤頭,23.866003,120.452806,2.58,25.78,-1.11,86.64,6.4,2.95,C0G830
社頭,23.897647,120.5862,1.75,26.07,7.23,83.31,6.83,3.28,C0G860
二水,23.810742,120.6173,1.2,25.09,-2.69,79.41,6.45,3.13,C0G880
伸港,24.148933,120.484403,1.27,24.66,-2.57,79.14,6.02,2.69,C0G890
線西,24.143358,120.443536,3.04,24.68,0.15,80.45,5.5,4.43,C0G900
花壇,24.032076,120.549461,4.28,25.99,9.35,84.55,5.97,4.68,C0G910
埔里,23.972169,120.952425,1.19,23.39,-3.69,76.52,5.1,-0.06,C0H890
草屯,23.973672,120.68085,1.59,25.29,1.08,77.83,6.81,3.33,C0H960
昆陽,24.121322,121.273642,0.74,7.74,-2.26,78.97,7.93,1.3,C0H990
神木村,23.532742,120.843667,1.58,17.56,-8.86,75.86,5.21,-0.58,C0H9A0
合歡山,24.143442,121.272547,1.59,6.83,-1.99,82.34,16.17,4.58,C0H9C0
廬山,24.033311,121.181808,0.94,17.26,-4.25,75.97,7.76,-0.16,C0I010
信義,23.689694,120.851036,1.39,22.72,-4.06,78.07,2.26,-2.85,C0I080
竹山,23.761225,120.688156,1.96,24.9,-2.6,81.38,4.47,0.68,C0I110
水里,23.812553,120.849792,1.67,24.11,-4.67,75.79,3.79,-0.25,C0I360
魚池,23.895703,120.94135,1.39,22.28,-2.99,80.28,4.62,-0.64,C0I370
集集,23.828206,120.801467,1.37,24.42,-0.93,79.45,4.66,0.71,C0I380
仁愛,24.022122,121.132206,1.02,18.81,-6.02,78.14,7.12,-0.04,C0I390
名間,23.837053,120.701447,1.1,24.18,4.64,82.41,5.78,2.91,C0I410
國姓,24.037803,120.855072,1.2,23.84,-2.99,78.93,8.66,3.84,C0I420
南投,23.911469,120.687331,1.28,25.2,6.19,81.97,6.55,3.41,C0I460
梅峰,24.085272,121.173572,0.76,12.94,-1.72,82.38,10.86,1.48,C0I480
萬大林道,23.928228,121.091411,1.16,16.98,-8.31,77.66,5.09,-1.57,C0I490
小奇萊,24.131764,121.295717,0.88,7.36,0.02,81.17,15.0,6.96,C0I530
宜梧,23.536281,120.169329,1.69,25.2,0.36,80.34,4.07,1.4,C0K291
虎尾,23.719183,120.442036,1.66,25.33,5.49,83.38,6.36,3.42,C0K330
土庫,23.679029,120.395574,1.53,24.94,-2.05,78.38,5.12,2.87,C0K390
斗六,23.720583,120.541127,1.58,25.09,-1.89,76.38,5.88,3.67,C0K400
北港,23.573957,120.292802,1.41,25.1,-0.35,78.1,3.19,0.71,C0K410
西螺,23.800407,120.467394,1.61,25.02,-1.33,78.48,6.64,4.38,C0K420
褒忠,23.690938,120.303634,1.67,24.88,-1.59,79.62,5.62,3.61,C0K430
二崙,23.772797,120.408944,1.64,24.83,-0.62,81.07,5.98,4.11,C0K440
大埤,23.646074,120.431537,1.48,25.02,-1.15,78.0,4.47,2.11,C0K450
斗南,23.678734,120.478359,1.53,25.09,4.15,80.52,4.67,2.29,C0K460
林內,23.748675,120.609642,1.34,24.64,-0.44,79.55,5.67,3.34,C0K470
莿桐,23.761192,120.502372,1.45,24.76,0.01,80.03,7.1,4.87,C0K480
元長,23.64981,120.315024,1.88,25.49,-0.88,76.66,4.84,2.6,C0K500
水林,23.572924,120.24597,1.57,25.3,2.57,80.93,4.6,2.02,C0K510
臺西,23.701547,120.197559,1.55,24.78,0.87,80.48,4.84,2.74,C0K530
蔦松,23.514319,120.229736,1.61,25.18,0.34,79.24,4.02,1.11,C0K550
棋山,23.68645,120.603417,1.5,24.91,-0.03,79.0,3.76,1.0,C0K560
高鐵雲林,23.737456,120.417944,1.67,24.97,-0.62,82.14,5.55,4.31,C0K580
東後寮,23.369908,120.248065,1.47,24.97,2.74,83.14,3.9,1.08,C0M520
中埔,23.42538,120.5229,1.38,24.99,-5.08,72.45,3.12,0.72,C0M640
朴子,23.43463,120.23902,0.69,24.3,4.68,83.14,3.41,0.76,C0M650
溪口,23.604131,120.403569,1.55,24.92,-2.43,78.93,3.16,0.92,C0M660
大林,23.600616,120.45841,1.5,25.37,-0.13,76.38,3.62,0.95,C0M670
太保,23.455062,120.331455,1.12,25.04,-0.21,78.21,4.34,1.77,C0M680
水上,23.419734,120.388909,1.26,25.08,-0.06,78.17,4.0,1.48,C0M690
竹崎,23.526178,120.555508,1.18,24.67,-0.36,78.93,3.66,0.97,C0M700
東石,23.458927,120.15385,1.59,25.32,-1.15,79.86,4.1,1.19,C0M710
番路,23.464657,120.554156,1.6,24.68,-2.88,75.34,2.98,0.48,C0M720
嘉義市東區,23.457673,120.460531,1.1,25.87,5.59,78.17,3.22,0.72,C0M730
六腳,23.492871,120.290625,1.33,24.98,0.57,79.14,4.07,1.51,C0M740
布袋,23.380878,120.167789,1.62,25.46,-3.46,75.38,3.52,0.77,C0M750
民雄,23.551754,120.428457,1.48,25.43,0.26,76.86,3.83,1.1,C0M760
嘉義梅山,23.585398,120.555587,1.51,24.89,-3.49,74.66,3.31,0.58,C0M770
鹿草,23.41134,120.30835,1.47,25.38,-1.19,76.14,4.36,1.68,C0M780
新港,23.553269,120.345728,1.27,25.16,2.75,79.31,3.62,1.14,C0M790
茶山,23.299075,120.664767,0.54,23.08,-1.68,77.79,4.09,-0.2,C0M800
達邦,23.453994,120.749517,0.86,20.13,-3.3,74.83,4.26,-0.78,C0M820
表湖,23.24186,120.64166,0.93,22.14,0.17,81.48,3.09,-0.04,C0M850
新美,23.338017,120.683169,1.92,22.71,4.81,80.45,4.38,2.33,C0M860
北寮,23.079561,120.495008,1.99,26.42,0.01,77.41,2.62,0.28,C0O830
王爺宮,23.222064,120.40085,1.27,25.0,1.91,81.59,2.53,0.06,C0O840
大內,23.11885,120.36083,0.84,25.63,6.14,84.38,2.72,0.1,C0O860
善化,23.112883,120.297219,1.79,25.97,6.26,87.41,3.43,0.96,C0O900
崎頂,22.959547,120.369317,1.81,26.01,-1.99,76.69,3.32,1.39,C0O960
虎頭埤,23.021375,120.347878,0.91,25.11,-1.13,77.34,3.05,1.03,C0O970
新市,23.061614,120.298197,1.69,26.42,-0.24,79.69,3.03,0.71,C0O980
媽廟,22.99175,120.293525,1.27,25.93,3.0,80.86,3.0,1.15,C0O990
阿禮,22.742908,120.743678,0.73,20.38,-7.14,74.41,4.22,0.85,C0R130
瑪家,22.682903,120.686639,0.83,21.96,4.04,85.72,2.71,-1.18,C0R140
三地門,22.709889,120.639944,1.29,26.72,-6.14,66.34,0.0,-2.68,C0R150
鹽埔,22.739558,120.530778,0.77,25.87,1.3,83.31,4.41,2.07,C0R160
赤山,22.592333,120.614306,1.33,26.52,-3.78,74.85,2.1,-0.13,C0R190
潮州,22.534361,120.54,1.27,26.61,-3.08,75.03,2.21,0.33,C0R220
琉球嶼,22.332244,120.362236,1.95,27.32,0.19,79.31,3.05,1.34,C0R270
車城,22.0744,120.716247,1.45,26.0,7.96,77.93,0.67,0.42,C0R320
牡丹,22.130036,120.792639,2.24,24.42,0.84,81.14,0.88,0.48,C0R341
貓鼻頭,21.921774,120.7358,1.29,26.36,3.21,78.38,0.17,-0.81,C0R350
大漢山,22.405264,120.753181,2.68,15.95,-3.9,87.9,3.34,1.73,C0R440
高樹,22.826389,120.600806,0.72,26.18,-3.24,69.45,3.98,1.57,C0R470
長治,22.693128,120.542622,1.22,26.81,0.43,76.62,2.05,-0.23,C0R480
崁頂,22.514781,120.506914,1.8,27.06,3.07,82.62,2.4,0.38,C0R520
佳冬,22.419456,120.552375,0.79,26.07,1.68,79.31,2.45,0.38,C0R540
新園,22.5434,120.461558,1.84,27.23,-4.54,74.31,3.47,1.23,C0R560
麟洛,22.65078,120.52719,1.83,27.45,3.81,79.14,1.97,-0.18,C0R570
南州,22.48591,120.50274,1.7,26.84,-1.39,77.62,2.34,0.3,C0R580
里港,22.77919,120.49459,0.49,25.78,2.33,79.14,3.62,1.5,C0R590
舊泰武,22.588194,120.664944,1.27,22.13,-5.54,78.03,3.36,-0.26,C0R600
墾雷,21.900836,120.855269,1.23,26.27,5.91,83.79,0.34,-0.63,C0R620
東港,22.46247,120.44074,1.1,26.33,-7.56,70.79,1.98,1.04,C0R640
竹田,22.58486,120.54344,1.46,26.82,-0.61,79.59,2.29,1.03,C0R650
枋寮,22.367722,120.590647,1.75,25.8,6.49,81.76,1.64,1.09,C0R660
楓港,22.190131,120.692156,1.27,25.78,9.34,76.24,1.45,1.03,C0R670
佳樂水,21.993578,120.861633,2.03,26.34,1.68,77.38,0.91,-0.0,C0R680
墾丁,21.966756,120.810269,2.17,24.26,3.09,85.69,0.6,0.12,C0R690
枋山,22.246844,120.661086,1.82,26.07,3.38,71.34,1.5,0.87,C0R700
龍磐,21.931672,120.838942,1.28,25.55,6.97,83.14,0.59,0.23,C0R710
旭海,22.205403,120.887614,2.38,24.45,-2.0,80.14,2.26,0.09,C0R720
大坪頂,22.024633,120.69355,1.24,25.31,13.86,85.14,0.26,0.26,C0R730
四林格山,22.076989,120.802439,2.49,22.7,4.02,92.79,1.05,0.86,C0R750
南仁湖,22.084681,120.863353,1.86,23.41,5.79,88.9,2.02,0.52,C0R760
保力,22.071122,120.764111,1.61,25.24,9.34,82.45,0.52,0.52,C0R770
滿州,22.024403,120.839892,1.58,25.48,4.18,79.34,0.33,0.08,C0R780
九棚,22.14195,120.889281,1.64,25.59,0.82,76.21,3.12,2.12,C0R790
丹路,22.204481,120.750989,1.58,25.28,23.45,93.72,1.6,1.6,C0R800
內獅,22.305064,120.642986,1.39,26.03,12.77,82.66,1.55,1.55,C0R810
白鷺,22.454275,120.666219,1.73,23.43,6.48,78.59,2.79,2.79,C0R820
高士,22.121825,120.836781,1.7,22.75,2.38,86.1,1.57,1.12,C0R830
牡丹池山,22.168389,120.841225,1.94,22.0,5.97,94.69,1.48,0.84,C0R840
下馬,23.150427,121.070312,3.15,20.67,-10.78,76.66,1.1,0.02,C0S660
太麻里,22.60902,120.98533,2.63,22.81,-5.87,80.76,1.98,-0.77,C0S690
知本,22.684866,121.005642,2.17,22.39,-3.54,84.93,2.09,-1.18,C0S700
鹿野,22.917711,121.122994,2.33,22.74,-1.04,85.72,1.79,-0.72,C0S710
綠島,22.6672,121.47533,2.21,25.31,0.05,84.38,3.34,-0.58,C0S730
池上,23.119628,121.209469,1.62,22.66,-0.11,87.69,0.9,-0.64,C0S740
向陽,23.248397,120.986133,1.53,13.58,-13.01,71.69,6.41,0.57,C0S750
紅石,23.069131,121.126219,2.26,16.48,-12.45,84.59,1.74,-0.42,C0S760
大溪山,22.478475,120.943325,1.79,22.82,-2.97,83.97,2.66,-0.89,C0S770
金崙,22.538122,120.966875,2.19,24.99,-3.54,77.72,1.45,-1.21,C0S790
東河,22.972672,121.303986,1.02,24.82,1.64,82.24,1.34,-1.93,C0S810
長濱,23.286817,121.411975,1.88,23.6,2.0,84.93,1.97,-0.51,C0S830
南田,22.279725,120.889208,1.56,25.86,-5.63,74.24,1.97,-0.93,C0S840
蘭嶼高中,22.04909,121.51214,1.27,26.29,6.16,83.21,1.55,-2.65,C0S900
蘭嶼燈塔,22.081197,121.503117,1.35,24.8,-0.07,88.45,0.47,-1.94,C0S910
金峰嘉蘭,22.594789,120.960825,1.8,24.0,-3.67,75.83,1.34,-0.07,C0S920
延平,22.902581,121.084058,3.1,23.59,-2.56,79.28,1.57,-0.06,C0S930
石寧山,23.223772,121.406639,3.1,24.25,1.38,85.28,1.91,0.45,C0S940
七塊厝,22.954453,121.229922,3.26,22.62,-6.86,82.1,1.17,0.02,C0S950
香蘭,22.587569,120.993375,2.65,25.65,-1.45,72.55,1.52,-0.2,C0S960
加津林,22.416211,120.926942,2.64,25.76,1.46,75.69,2.28,0.49,C0S970
勝林山,22.430439,120.8938,3.42,20.6,-15.67,78.76,3.45,0.4,C0S980
山豬窟,22.318619,120.857372,2.99,23.49,-5.27,78.86,2.79,1.11,C0S990
歷坵,22.520969,120.89185,3.5,22.81,-11.92,78.52,1.95,0.4,C0SA00
檳榔四格山,22.810031,121.109308,3.37,23.0,-1.52,84.31,1.84,0.29,C0SA10
金崙山,22.567419,120.959667,3.72,20.42,-9.65,84.59,3.78,0.74,C0SA20
都歷,23.020333,121.323642,3.11,24.83,0.48,78.34,2.03,0.9,C0SA30
知本（水試所）,22.702394,121.082761,2.14,25.54,5.96,79.07,1.14,1.08,C0SA60
土坂,22.453108,120.887572,3.57,25.14,-6.04,75.83,2.57,1.09,C0SA80
達仁林場,22.264347,120.823972,2.66,22.93,-1.96,82.66,3.98,3.73,C0SA90
天祥,24.179597,121.495639,1.95,21.07,1.25,82.17,2.48,-0.17,C0T820
鯉魚潭,23.935639,121.508944,0.99,21.77,3.62,93.17,2.76,-1.04,C0T870
西林,23.8119,121.441458,1.83,23.01,8.44,89.31,1.38,-1.0,C0T900
光復,23.660694,121.424964,1.52,23.11,-0.87,87.9,2.78,-0.63,C0T960
月眉山,23.809928,121.539828,1.77,21.03,1.17,94.48,2.05,-1.28,C0T9A0
水源,23.991861,121.537169,1.8,20.64,2.22,93.14,3.81,-0.97,C0T9B0
和中,24.26676,121.74103,0.23,22.43,3.27,88.79,2.71,-2.29,C0T9D0
大坑,23.880628,121.581981,1.88,21.46,4.6,94.38,2.64,-1.29,C0T9E0
水璉,23.797131,121.542514,1.48,22.87,5.96,91.73,2.63,-0.14,C0T9F0
鳳林山,23.735269,121.420131,0.96,20.56,3.53,98.45,2.78,-1.45,C0T9G0
加路蘭山,23.682947,121.5274,2.03,20.31,-3.68,90.93,5.16,-0.16,C0T9H0
豐濱,23.583897,121.514806,1.82,22.9,-0.15,89.1,4.34,0.28,C0T9I0
靜浦,23.455167,121.495028,2.09,24.03,9.35,94.62,2.07,-1.28,C0T9M0
富里,23.171639,121.249378,3.21,23.06,-3.59,83.24,0.81,-0.29,C0T9N0
雙連埤,24.753033,121.641303,1.7,19.8,0.2,93.9,6.21,0.73,C0U520
礁溪,24.817539,121.765608,1.96,23.58,1.04,83.62,4.81,0.57,C0U600
玉蘭,24.675286,121.587061,2.04,21.22,2.49,88.03,6.03,0.73,C0U650
太平山,24.505486,121.525656,1.52,14.46,-6.47,81.14,3.36,-0.46,C0U710
南山,24.43742,121.38167,2.43,18.11,-9.02,83.69,4.03,1.18,C0U720
龜山島,24.841667,121.953133,0.46,20.14,0.83,93.1,2.17,-0.44,C0U750
東澳,24.52196,121.83318,1.6,23.51,0.75,86.86,2.47,-2.12,C0U760
南澳,24.44935,121.81022,1.17,23.55,7.24,86.83,1.5,-1.47,C0U770
五結,24.68637,121.79794,1.6,23.51,0.93,82.66,3.02,-0.89,C0U780
頭城,24.85323,121.8308,1.37,23.36,6.71,88.72,4.5,0.78,C0U860
大礁溪,24.791042,121.675047,1.87,20.74,5.22,91.07,6.72,2.39,C0U870
三星,24.66812,121.65302,1.78,22.84,-2.56,84.1,6.46,2.2,C0U890
內城,24.71813,121.68766,2.09,23.38,8.71,93.9,4.71,1.24,C0U900
冬山,24.63373,121.7937,1.96,23.62,3.05,82.79,2.91,-4.99,C0U910
羅東,24.68184,121.74934,2.35,23.81,0.97,85.48,3.12,-2.05,C0U940
鶯子嶺,24.89754,121.79244,2.67,17.61,-5.69,91.31,7.97,1.55,C0U950
翠峰湖,24.510856,121.608044,2.14,13.78,-0.19,91.03,3.21,-0.56,C0U960
大福,24.80064,121.81389,1.0,22.72,5.39,85.48,3.98,0.89,C0U970
坪林石牌,24.86478,121.77396,1.95,19.79,1.76,95.76,6.48,0.74,C0U980
員山,24.74435,121.72247,1.86,23.56,5.17,86.38,4.34,0.67,C0U990
土場,24.576533,121.495333,2.15,21.9,-2.85,84.41,4.05,1.08,C0UA00
鴛鴦湖,24.590269,121.412228,2.24,14.96,-2.25,89.28,6.64,2.14,C0UA10
多加屯,24.368614,121.373189,1.02,10.43,-0.79,76.24,6.03,3.71,C0UA20
白嶺,24.527819,121.519031,2.49,16.89,-2.98,90.59,3.91,-0.3,C0UA30
西德山,24.560647,121.752608,2.48,17.86,-0.54,93.76,4.34,-3.21,C0UA40
西帽山,24.555361,121.802628,2.0,18.8,1.01,96.76,6.36,-4.94,C0UA50
