站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,2.34,18.23,2.21,94.67,18.42,12.93,C0AH30
平等,25.129142,121.577086,1.62,19.28,7.5,91.0,17.5,15.41,C0AH40
林口,25.072181,121.38084,1.69,20.15,7.73,89.83,24.0,22.04,C0AH50
松山,25.04871,121.55042,0.9,21.7,16.5,85.17,19.33,17.48,C0AH70
深坑,25.002703,121.628328,2.36,21.43,-0.9,86.0,18.08,16.04,C0AH80
福山植物園,24.760717,121.58135,1.85,17.48,-1.64,92.5,22.0,17.02,C0AH90
五股,25.07445,121.42728,2.65,20.95,-4.29,87.5,22.33,19.9,C0AI00
屈尺,24.92184,121.54475,3.15,21.65,-2.05,86.67,21.17,18.1,C0AI10
白沙灣,25.283128,121.519058,2.26,21.13,10.14,89.0,15.0,12.39,C0AI20
三重,25.057328,121.500629,3.71,21.98,5.55,93.83,18.83,15.55,C0AI30
石牌,25.115597,121.513139,3.94,22.7,6.52,80.67,19.25,16.46,C0AI40
七堵,25.094819,121.71713,3.46,22.33,-2.24,87.83,13.33,9.05,C0B010
基隆嶼,25.19141,121.78391,2.15,20.92,-5.55,83.17,7.5,6.08,C0B020
復興,24.820208,121.352281,1.27,19.0,5.11,89.33,37.42,32.88,C0C460
八德,24.928708,121.283289,0.58,20.93,3.13,81.5,28.83,24.89,C0C490
蘆竹,25.084275,121.265767,0.95,21.83,2.63,81.33,28.17,25.08,C0C620
大溪,24.882853,121.265547,1.09,20.05,4.69,84.33,29.0,25.26,C0C630
平鎮,24.897503,121.214636,1.39,20.23,3.34,83.67,4.25,0.28,C0C650
楊梅,24.912375,121.143047,0.68,21.05,3.29,78.83,36.33,34.47,C0C660
龍潭,24.870056,121.221389,0.44,19.92,7.74,85.5,31.92,29.26,C0C670
龜山,25.02846,121.38656,1.37,19.85,7.8,84.83,25.33,23.21,C0C680
中壢,24.977661,121.256375,1.69,21.0,2.6,80.5,28.75,26.7,C0C700
大溪永福,24.892936,121.324975,2.62,20.57,4.29,90.0,25.92,22.17,C0C710
梅花,24.678347,121.208558,1.44,19.12,4.69,92.67,58.83,52.47,C0D360
橫山,24.71116,121.11693,1.39,20.2,7.31,93.5,54.83,50.61,C0D540
雪霸,24.526972,121.11605,0.53,13.47,0.5,82.5,54.17,48.42,C0D550
竹東,24.767147,121.057881,2.49,21.78,6.71,83.67,43.58,40.26,C0D560
寶山,24.735006,121.025192,2.25,21.15,0.78,86.0,51.17,47.5,C0D580
新豐,24.87068,120.97721,1.81,21.08,5.76,87.67,40.67,37.35,C0D590
湖口,24.904794,121.043628,1.01,21.58,-0.53,79.0,40.17,38.67,C0D650
新竹市東區,24.798681,120.986942,0.47,21.48,3.57,78.83,42.58,40.96,C0D660
明德,24.583486,120.885411,2.17,22.4,-1.39,82.83,71.42,68.59,C0E550
通霄,24.471892,120.704622,1.84,22.7,1.79,84.67,59.33,56.64,C0E590
馬都安,24.451272,120.930192,1.18,18.8,2.52,87.17,52.83,47.76,C0E610
頭份,24.688247,120.912206,2.25,22.6,4.06,80.5,59.17,56.15,C0E730
造橋,24.637056,120.864778,1.58,22.23,0.26,84.67,82.25,79.5,C0E740
苗栗,24.564569,120.824575,1.15,22.37,2.56,79.33,70.25,67.32,C0E750
銅鑼,24.489681,120.790853,1.5,22.13,1.34,82.83,65.5,62.55,C0E780
西湖,24.562947,120.7485,1.7,22.05,2.46,87.33,69.75,67.19,C0E810
獅潭,24.539133,120.920042,1.41,21.37,0.61,85.83,69.25,65.82,C0E820
苑裡,24.439714,120.653053,1.08,22.63,4.94,82.0,54.42,53.22,C0E830
大河,24.618069,120.948578,2.04,21.77,-0.0,83.17,83.92,81.93,C0E850
高鐵苗栗,24.60725,120.826094,2.54,22.48,4.86,86.67,79.58,77.99,C0E870
雪山圈谷,24.388594,121.236339,0.84,3.52,10.65,84.17,45.58,39.32,C0F0A0
石岡,24.276061,120.777644,3.83,22.95,-0.96,81.0,37.0,35.41,C0F0B0
中坑,24.248517,120.903319,1.03,18.13,-6.86,86.0,40.08,36.39,C0F0C0
審馬陣,24.381675,121.4203,0.24,6.07,4.71,87.67,20.5,17.64,C0F0D0
南湖圈谷,24.363714,121.444667,0.57,3.67,8.03,89.83,25.75,24.25,C0F0E0
東勢,24.246428,120.833047,3.03,23.58,-2.83,78.67,37.75,34.64,C0F850
大坑,24.173142,120.722289,2.55,24.73,4.34,79.83,28.33,24.98,C0F970
神岡,24.272481,120.658314,1.24,22.33,1.89,83.67,30.75,28.0,C0F9I0
大安,24.345061,120.588025,1.08,22.62,2.87,84.17,49.92,47.5,C0F9K0
后里,24.310436,120.729725,2.25,23.18,-1.23,80.5,35.58,33.08,C0F9L0
豐原,24.254322,120.720692,3.58,24.87,-0.76,79.0,37.33,33.87,C0F9M0
大里,24.092464,120.701378,1.29,24.37,8.61,82.17,14.92,10.93,C0F9N0
潭子,24.213106,120.703933,1.14,23.35,4.65,82.0,29.17,25.95,C0F9O0
清水,24.312297,120.562242,1.17,23.07,2.56,82.83,39.5,37.42,C0F9P0
外埔,24.347817,120.705686,2.18,23.17,0.56,83.67,33.08,30.88,C0F9Q0
龍井,24.184536,120.528972,1.44,23.57,-1.39,81.17,20.75,18.13,C0F9R0
烏日,24.107058,120.624103,1.5,23.82,5.04,79.5,23.75,20.4,C0F9S0
西屯,24.179494,120.641275,1.43,23.48,3.63,79.67,26.33,23.31,C0F9T0
南屯,24.137006,120.637969,1.17,23.97,5.29,78.83,22.5,19.03,C0F9U0
新社,24.200172,120.815806,1.76,21.58,-1.32,83.0,37.08,33.57,C0F9V0
大雅(中科園區),24.21528,120.62445,1.68,22.68,5.91,83.17,25.33,24.09,C0F9X0
桃山,24.432739,121.303808,0.35,5.75,15.48,87.33,24.33,20.1,C0F9Y0
雪山東峰,24.388792,121.268675,0.34,6.63,15.74,83.67,36.0,32.71,C0F9Z0
芬園,24.015678,120.6213,1.62,23.38,5.97,87.67,21.58,17.23,C0G620
員林,23.946503,120.585597,2.66,25.08,3.1,83.17,18.25,14.93,C0G650
溪湖,23.94835,120.479122,2.71,24.87,-3.81,78.33,17.25,13.39,C0G660
溪州,23.851589,120.499093,1.51,23.77,1.6,79.0,19.17,18.36,C0G720
二林,23.903325,120.376081,2.28,23.63,2.0,85.0,16.33,15.56,C0G730
大城,23.852487,120.320935,1.4,23.52,4.98,82.33,18.42,17.71,C0G740
福興,24.041289,120.437669,1.5,24.1,0.83,80.0,15.17,12.25,C0G770
秀水,24.03405,120.503869,1.63,24.08,2.8,83.5,18.75,15.31,C0G780
埔鹽,24.000394,120.431683,2.46,24.37,-0.66,82.67,16.17,12.75,C0G800
埔心,23.947633,120.525456,2.17,24.67,0.51,84.17,19.92,16.23,C0G810
田尾,23.901669,120.509389,2.29,24.6,2.95,87.0,21.08,16.96,C0G820
埤頭,23.866003,120.452806,2.09,24.02,4.62,91.67,18.75,14.73,C0G830
社頭,23.897647,120.5862,2.06,25.0,9.02,85.0,22.0,18.02,C0G860
二水,23.810742,120.6173,1.65,24.15,-1.83,81.17,20.25,16.71,C0G880
伸港,24.148933,120.484403,1.39,23.43,0.19,81.0,20.75,18.42,C0G890
線西,24.143358,120.443536,4.1,23.57,-2.67,81.33,18.08,15.37,C0G900
花壇,24.032076,120.549461,5.13,24.62,4.83,86.83,17.0,13.57,C0G910
埔里,23.972169,120.952425,0.92,21.88,4.86,83.0,14.5,12.79,C0H890
草屯,23.973672,120.68085,1.74,24.08,4.54,81.33,23.08,19.32,C0H960
昆陽,24.121322,121.273642,0.1,6.17,18.25,93.33,18.58,12.59,C0H990
神木村,23.532742,120.843667,1.08,16.2,-5.59,79.5,13.17,7.77,C0H9A0
合歡山,24.143442,121.272547,0.66,5.22,10.85,92.17,43.92,33.98,C0H9C0
廬山,24.033311,121.181808,0.01,15.4,7.34,86.17,19.17,11.46,C0I010
信義,23.689694,120.851036,1.51,21.32,3.01,82.67,5.67,3.77,C0I080
竹山,23.761225,120.688156,2.28,23.85,-0.25,84.0,11.08,6.54,C0I110
水里,23.812553,120.849792,2.24,23.07,-1.75,78.17,8.83,7.02,C0I360
魚池,23.895703,120.94135,1.07,20.73,2.95,84.83,11.25,9.04,C0I370
集集,23.828206,120.801467,1.82,23.35,2.24,81.5,9.83,7.6,C0I380
仁愛,24.022122,121.132206,0.75,17.5,2.6,85.17,18.33,15.3,C0I390
名間,23.837053,120.701447,1.73,23.1,6.6,84.0,15.08,13.88,C0I410
國姓,24.037803,120.855072,0.98,22.15,4.92,85.67,28.58,26.74,C0I420
南投,23.911469,120.687331,1.93,24.1,10.1,85.5,22.33,20.92,C0I460
梅峰,24.085272,121.173572,0.3,11.47,10.05,92.17,27.08,22.5,C0I480
萬大林道,23.928228,121.091411,0.63,15.27,0.61,85.5,11.17,8.48,C0I490
小奇萊,24.131764,121.295717,0.43,5.95,7.76,94.67,40.33,35.58,C0I530
宜梧,23.536281,120.169329,2.49,24.15,3.55,81.83,13.67,11.67,C0K291
虎尾,23.719183,120.442036,1.91,24.12,9.72,85.83,19.75,16.45,C0K330
土庫,23.679029,120.395574,2.15,23.93,2.08,80.17,15.83,14.95,C0K390
斗六,23.720583,120.541127,1.71,24.0,1.66,79.33,18.67,18.06,C0K400
北港,23.573957,120.292802,1.45,24.05,3.12,80.0,10.25,9.61,C0K410
西螺,23.800407,120.467394,2.25,23.97,1.99,80.33,17.42,16.59,C0K420
褒忠,23.690938,120.303634,2.29,23.92,1.98,80.83,19.58,18.97,C0K430
二崙,23.772797,120.408944,2.26,23.78,2.41,82.67,17.92,17.33,C0K440
大埤,23.646074,120.431537,1.45,23.93,2.1,80.0,13.75,12.79,C0K450
斗南,23.678734,120.478359,1.65,24.1,4.67,80.5,14.75,13.87,C0K460
林內,23.748675,120.609642,2.04,23.55,3.2,82.83,18.0,17.31,C0K470
莿桐,23.761192,120.502372,1.5,23.77,2.79,81.83,20.83,20.17,C0K480
元長,23.64981,120.315024,1.71,24.08,3.28,79.83,15.17,14.63,C0K500
水林,23.572924,120.24597,1.59,24.2,5.38,82.33,14.58,14.01,C0K510
臺西,23.701547,120.197559,1.41,23.72,3.4,81.83,18.42,17.88,C0K530
蔦松,23.514319,120.229736,2.06,24.07,3.95,81.67,13.25,12.54,C0K550
棋山,23.68645,120.603417,2.26,23.95,3.41,81.5,9.67,8.38,C0K560
高鐵雲林,23.737456,120.417944,2.54,23.9,-0.57,83.67,17.17,16.24,C0K580
東後寮,23.369908,120.248065,2.15,24.05,7.34,85.17,11.92,11.33,C0M520
中埔,23.42538,120.5229,2.42,24.27,-4.94,72.0,10.08,9.33,C0M640
朴子,23.43463,120.23902,0.65,23.25,8.57,85.5,12.83,12.27,C0M650
溪口,23.604131,120.403569,2.21,23.98,1.14,80.17,9.08,8.45,C0M660
大林,23.600616,120.45841,2.19,24.32,5.06,79.83,10.0,9.31,C0M670
太保,23.455062,120.331455,0.92,23.82,4.9,81.83,12.83,12.23,C0M680
水上,23.419734,120.388909,2.05,24.13,3.87,80.67,13.08,12.41,C0M690
竹崎,23.526178,120.555508,2.12,23.78,-2.02,79.83,9.92,9.06,C0M700
東石,23.458927,120.15385,2.14,24.23,2.24,81.67,15.75,15.09,C0M710
番路,23.464657,120.554156,2.57,23.85,-3.26,75.0,9.75,8.96,C0M720
嘉義市東區,23.457673,120.460531,1.71,24.7,9.67,81.5,10.08,9.23,C0M730
六腳,23.492871,120.290625,1.48,24.13,3.71,80.5,12.33,11.43,C0M740
布袋,23.380878,120.167789,1.77,24.58,-1.1,76.67,10.33,9.73,C0M750
民雄,23.551754,120.428457,1.42,24.33,4.12,79.33,9.42,7.77,C0M760
嘉義梅山,23.585398,120.555587,1.68,23.97,-1.95,75.5,8.33,6.13,C0M770
鹿草,23.41134,120.30835,1.3,24.15,3.63,79.17,13.0,12.35,C0M780
新港,23.553269,120.345728,1.1,23.98,7.67,82.5,10.58,9.67,C0M790
茶山,23.299075,120.664767,0.31,21.62,5.3,83.5,10.17,8.81,C0M800
達邦,23.453994,120.749517,0.69,18.73,6.57,84.17,11.0,9.27,C0M820
表湖,23.24186,120.64166,0.79,20.72,1.52,86.67,9.5,7.71,C0M850
新美,23.338017,120.683169,0.9,21.17,5.0,88.0,11.08,6.94,C0M860
北寮,23.079561,120.495008,2.26,25.35,0.31,78.33,8.58,7.68,C0O830
王爺宮,23.222064,120.40085,1.46,23.88,2.9,83.0,9.17,8.26,C0O840
大內,23.11885,120.36083,1.25,24.68,7.52,86.33,9.67,8.91,C0O860
善化,23.112883,120.297219,2.37,25.2,7.94,89.17,11.42,9.53,C0O900
崎頂,22.959547,120.369317,2.19,25.05,-0.77,78.5,8.83,8.1,C0O960
虎頭埤,23.021375,120.347878,1.36,24.18,-0.11,78.83,10.0,9.21,C0O970
新市,23.061614,120.298197,2.12,25.5,1.83,81.83,8.67,7.91,C0O980
媽廟,22.99175,120.293525,1.72,25.0,5.15,83.33,9.33,8.58,C0O990
阿禮,22.742908,120.743678,0.31,19.2,3.72,82.5,10.42,7.58,C0R130
瑪家,22.682903,120.686639,0.93,21.0,8.55,90.83,8.5,5.73,C0R140
三地門,22.709889,120.639944,1.6,25.88,-3.08,70.0,0.0,-2.39,C0R150
鹽埔,22.739558,120.530778,1.23,25.05,3.75,86.67,8.83,7.26,C0R160
赤山,22.592333,120.614306,1.99,25.87,14.43,93.5,7.33,5.87,C0R190
潮州,22.534361,120.54,1.54,25.73,0.1,78.67,7.83,6.53,C0R220
琉球嶼,22.332244,120.362236,2.37,26.7,1.15,79.5,7.25,5.88,C0R270
車城,22.0744,120.716247,1.6,25.3,7.07,79.5,1.08,0.01,C0R320
牡丹,22.130036,120.792639,2.06,23.43,0.33,84.33,2.92,1.35,C0R341
貓鼻頭,21.921774,120.7358,1.52,25.62,0.21,79.5,0.17,-1.59,C0R350
大漢山,22.405264,120.753181,1.18,14.38,0.48,96.33,6.5,0.07,C0R440
高樹,22.826389,120.600806,1.03,25.25,-0.64,72.67,7.42,5.99,C0R470
長治,22.693128,120.542622,1.55,25.87,3.82,80.33,7.0,5.34,C0R480
崁頂,22.514781,120.506914,2.08,26.1,7.01,86.33,9.42,8.02,C0R520
佳冬,22.419456,120.552375,1.39,25.57,3.48,80.5,5.17,3.68,C0R540
新園,22.5434,120.461558,2.06,26.18,1.03,79.67,12.5,10.69,C0R560
麟洛,22.65078,120.52719,2.16,26.52,7.28,82.83,7.42,5.84,C0R570
南州,22.48591,120.50274,2.09,26.05,2.84,81.33,9.5,8.15,C0R580
里港,22.77919,120.49459,0.72,24.75,4.44,82.5,7.92,6.7,C0R590
舊泰武,22.588194,120.664944,1.39,21.2,-3.79,81.33,9.08,6.96,C0R600
墾雷,21.900836,120.855269,1.53,25.6,7.46,84.0,0.0,-1.01,C0R620
東港,22.46247,120.44074,1.56,25.6,-4.1,75.33,7.0,5.04,C0R640
竹田,22.58486,120.54344,1.69,25.95,0.43,83.0,8.33,6.01,C0R650
枋寮,22.367722,120.590647,2.0,25.48,0.83,80.83,4.33,1.98,C0R660
楓港,22.190131,120.692156,1.18,24.93,8.48,77.33,5.17,3.38,C0R670
佳樂水,21.993578,120.861633,2.25,25.53,-1.45,79.83,0.75,-1.54,C0R680
墾丁,21.966756,120.810269,2.38,23.45,-0.71,87.0,0.58,-0.56,C0R690
枋山,22.246844,120.661086,1.79,25.33,0.12,71.83,5.17,2.45,C0R700
旭海,22.205403,120.887614,2.5,23.47,-5.19,81.67,3.92,0.77,C0R720
下馬,23.150427,121.070312,2.65,19.37,-13.24,80.33,4.08,0.58,C0S660
太麻里,22.60902,120.98533,2.77,21.83,-13.24,79.33,1.83,-1.11,C0S690
知本,22.684866,121.005642,2.5,21.55,-11.71,83.0,3.67,0.7,C0S700
鹿野,22.917711,121.122994,2.21,21.47,-7.57,86.0,4.0,2.03,C0S710
綠島,22.6672,121.47533,2.28,24.37,-7.74,83.83,2.67,-0.18,C0S730
池上,23.119628,121.209469,1.28,21.17,-3.67,89.33,3.0,1.51,C0S740
向陽,23.248397,120.986133,0.82,12.02,-14.29,79.0,19.92,13.56,C0S750
紅石,23.069131,121.126219,2.17,15.25,-13.45,84.83,3.42,1.34,C0S760
大溪山,22.478475,120.943325,2.23,22.2,-10.17,80.83,2.75,-0.28,C0S770
金崙,22.538122,120.966875,2.37,23.95,-11.81,76.33,2.0,-0.53,C0S790
東河,22.972672,121.303986,1.1,23.8,-4.9,80.67,2.25,0.04,C0S810
長濱,23.286817,121.411975,1.29,21.93,-3.07,86.5,2.5,0.6,C0S830
南田,22.279725,120.889208,1.97,25.18,-9.19,73.67,4.83,1.66,C0S840
蘭嶼高中,22.04909,121.51214,1.68,25.47,4.12,83.33,0.17,-10.37,C0S900
蘭嶼燈塔,22.081197,121.503117,1.61,23.7,-3.71,89.5,0.33,-6.49,C0S910
金峰嘉蘭,22.594789,120.960825,2.0,23.22,-11.21,74.5,1.75,-3.61,C0S920
延平,22.902581,121.084058,3.22,22.45,-8.48,81.67,3.67,-1.69,C0S930
石寧山,23.223772,121.406639,3.25,22.72,-4.98,86.17,1.58,-1.2,C0S940
七塊厝,22.954453,121.229922,3.27,21.4,-13.71,82.0,3.17,-1.55,C0S950
香蘭,22.587569,120.993375,3.03,24.92,-9.62,70.67,2.0,-4.21,C0S960
加津林,22.416211,120.926942,3.07,25.22,-5.43,73.0,2.33,-2.45,C0S970
勝林山,22.430439,120.8938,2.89,19.1,-15.55,82.17,5.08,-3.92,C0S980
山豬窟,22.318619,120.857372,3.17,22.52,-9.98,79.17,4.83,-0.17,C0S990
歷坵,22.520969,120.89185,3.83,22.12,-18.71,77.0,2.58,-3.49,C0SA00
檳榔四格山,22.810031,121.109308,3.74,21.98,-9.0,84.0,5.0,-0.86,C0SA10
金崙山,22.567419,120.959667,3.73,19.58,-14.38,82.33,4.42,-5.23,C0SA20
都歷,23.020333,121.323642,3.35,23.68,-5.86,78.0,2.75,-0.54,C0SA30
土坂,22.453108,120.887572,4.03,24.6,-14.93,73.5,3.08,-2.56,C0SA80
天祥,24.179597,121.495639,0.92,18.92,6.29,88.33,7.83,5.27,C0T820
鯉魚潭,23.935639,121.508944,0.55,20.2,4.38,94.67,3.08,-0.84,C0T870
西林,23.8119,121.441458,1.22,21.23,9.24,91.0,2.0,-0.09,C0T900
光復,23.660694,121.424964,0.61,21.08,2.29,91.0,2.92,-0.43,C0T960
月眉山,23.809928,121.539828,1.27,19.37,2.14,95.0,1.75,-1.34,C0T9A0
水源,23.991861,121.537169,1.54,19.27,-0.21,91.83,4.25,-0.54,C0T9B0
和中,24.26676,121.74103,-0.5,20.75,3.62,88.33,4.5,2.35,C0T9D0
大坑,23.880628,121.581981,1.47,19.88,3.26,94.5,2.83,-0.49,C0T9E0
鳳林山,23.735269,121.420131,0.49,18.93,4.64,99.17,3.58,0.03,C0T9G0
加路蘭山,23.682947,121.5274,1.69,18.7,-4.29,91.0,2.33,-2.04,C0T9H0
豐濱,23.583897,121.514806,1.41,21.4,-0.17,88.83,2.08,-0.64,C0T9I0
靜浦,23.455167,121.495028,1.61,22.52,3.05,94.33,2.25,-0.52,C0T9M0
富里,23.171639,121.249378,2.94,21.38,-7.71,86.0,2.58,-1.2,C0T9N0
雙連埤,24.753033,121.641303,0.93,17.85,-1.21,93.17,15.5,11.64,C0U520
礁溪,24.817539,121.765608,1.11,21.63,1.17,83.5,15.42,12.23,C0U600
玉蘭,24.675286,121.587061,1.29,19.33,-1.1,87.0,15.33,10.8,C0U650
太平山,24.505486,121.525656,1.44,13.23,-12.9,79.67,11.75,7.9,C0U710
南山,24.43742,121.38167,2.18,16.25,-5.76,89.0,14.67,11.62,C0U720
龜山島,24.841667,121.953133,0.34,18.62,-4.95,90.83,5.92,3.51,C0U750
東澳,24.52196,121.83318,0.97,21.8,-0.17,86.5,7.08,4.68,C0U760
南澳,24.44935,121.81022,0.41,21.77,7.31,86.17,5.17,4.29,C0U770
五結,24.68637,121.79794,0.74,21.62,-0.69,82.17,8.75,7.03,C0U780
頭城,24.85323,121.8308,0.8,21.43,7.12,88.17,14.92,13.61,C0U860
大礁溪,24.791042,121.675047,1.96,18.93,0.4,88.17,19.17,16.38,C0U870
三星,24.66812,121.65302,1.44,21.08,-4.71,83.0,4.17,1.33,C0U890
內城,24.71813,121.68766,1.69,21.58,2.19,89.0,12.17,9.79,C0U900
冬山,24.63373,121.7937,1.51,21.78,2.57,82.33,8.0,4.9,C0U910
羅東,24.68184,121.74934,1.91,21.92,0.02,85.83,9.25,5.85,C0U940
鶯子嶺,24.89754,121.79244,2.27,15.4,-5.45,93.5,21.5,16.4,C0U950
翠峰湖,24.510856,121.608044,2.35,12.65,-4.12,89.5,10.17,7.67,C0U960
大福,24.80064,121.81389,0.55,20.98,4.9,84.67,12.42,11.04,C0U970
坪林石牌,24.86478,121.77396,1.68,17.77,-2.71,95.0,20.92,18.23,C0U980
員山,24.74435,121.72247,1.28,21.63,4.48,86.0,12.33,10.21,C0U990
土場,24.576533,121.495333,1.62,19.9,-2.6,86.5,14.33,12.36,C0UA00
鴛鴦湖,24.590269,121.412228,2.27,13.57,-2.67,91.67,24.67,20.33,C0UA10
多加屯,24.368614,121.373189,0.34,8.55,4.79,89.83,22.17,19.4,C0UA20
白嶺,24.527819,121.519031,2.14,14.87,-4.29,92.33,11.33,7.24,C0UA30
西德山,24.560647,121.752608,2.22,15.78,-1.95,95.33,7.17,1.88,C0UA40
西帽山,24.555361,121.802628,2.29,17.1,-2.02,96.33,8.42,-0.65,C0UA50
樟樹山,24.41393,121.78325,1.66,18.73,2.33,91.0,5.42,3.42,C0UA60
桃源谷,24.962606,121.888875,1.95,17.92,0.98,96.17,16.92,12.06,C0UA70
復興,23.222403,120.806089,1.01,21.55,11.29,84.0,14.33,12.11,C0V210
溪埔,22.738578,120.446797,0.81,24.57,4.67,81.83,9.5,8.12,C0V350
內門,22.975481,120.466769,0.26,23.17,4.76,82.0,8.5,7.73,C0V360
古亭坑,22.893178,120.401947,1.62,24.73,-5.16,76.17,8.83,7.3,C0V370
阿公店,22.804194,120.355528,2.3,25.58,4.06,83.0,8.25,7.37,C0V400
鳳山,22.646653,120.356122,1.78,26.2,7.61,82.67,10.0,8.27,C0V440
鳳森,22.545064,120.392592,0.84,24.78,7.55,84.0,12.5,11.11,C0V450
新興,22.627422,120.298803,1.62,25.67,5.95,78.67,11.08,9.21,C0V490
阿蓮,22.883208,120.327508,1.67,25.17,0.02,80.83,9.42,8.72,C0V530
梓官,22.760558,120.267211,1.43,25.15,5.44,80.33,13.17,12.49,C0V610
永安,22.82315,120.236856,1.38,24.93,1.78,81.0,9.08,8.45,C0V620
茄萣,22.906642,120.182608,1.85,25.35,8.38,81.67,10.67,9.98,C0V630
湖內,22.887139,120.2445,1.18,24.83,2.81,79.0,9.0,8.15,C0V640
彌陀,22.783806,120.246361,1.42,25.15,-0.31,76.83,10.83,10.24,C0V650
岡山,22.797078,120.294958,1.77,25.92,3.25,76.33,10.42,9.65,C0V660
仁武,22.701083,120.347722,1.72,26.02,4.7,78.33,8.75,7.31,C0V680
