站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土庫,23.679029,120.395574,1.51,24.83,-1.52,79.37,5.5,3.09,C0K390
斗六,23.720583,120.541127,1.6,25.01,-1.33,77.26,6.31,3.95,C0K400
北港,23.573957,120.292802,1.39,24.98,0.22,79.15,3.43,0.77,C0K410
西螺,23.800407,120.467394,1.65,24.97,-0.95,79.22,7.13,4.72,C0K420
褒忠,23.690938,120.303634,1.67,24.79,-1.21,80.44,6.04,3.86,C0K430
二崙,23.772797,120.408944,1.66,24.76,-0.24,81.89,6.43,4.4,C0K440
大埤,23.646074,120.431537,1.48,24.9,-0.6,78.89,4.8,2.27,C0K450
斗南,23.678734,120.478359,1.54,24.98,4.76,81.48,5.02,2.47,C0K460
林內,23.748675,120.609642,1.35,24.55,0.24,80.48,6.06,3.59,C0K470
莿桐,23.761192,120.502372,1.5,24.7,0.61,80.93,7.63,5.24,C0K480
元長,23.64981,120.315024,1.93,25.42,-0.59,77.33,5.2,2.8,C0K500
水林,23.572924,120.24597,1.57,25.2,3.12,81.89,4.94,2.17,C0K510
臺西,23.701547,120.197559,1.58,24.7,1.41,81.33,5.2,2.94,C0K530
蔦松,23.514319,120.229736,1.55,25.07,0.73,80.11,4.31,1.2,C0K550
棋山,23.68645,120.603417,1.49,24.81,0.55,79.93,4.04,1.08,C0K560
高鐵雲林,23.737456,120.417944,1.78,24.88,0.19,82.93,5.96,4.64,C0K580
東後寮,23.369908,120.248065,1.45,24.86,3.27,84.11,4.19,1.17,C0M520
中埔,23.42538,120.5229,1.37,24.86,-4.48,73.44,3.35,0.76,C0M640
朴子,23.43463,120.23902,0.7,24.2,5.36,84.15,3.67,0.82,C0M650
溪口,23.604131,120.403569,1.56,24.82,-2.04,79.78,3.39,0.97,C0M660
大林,23.600616,120.45841,1.52,25.26,0.41,77.37,3.89,0.99,C0M670
太保,23.455062,120.331455,1.14,24.95,0.26,79.07,4.67,1.9,C0M680
水上,23.419734,120.388909,1.27,24.97,0.54,79.15,4.3,1.58,C0M690
竹崎,23.526178,120.555508,1.17,24.54,0.28,79.78,3.93,1.03,C0M700
東石,23.458927,120.15385,1.61,25.23,-0.88,80.7,4.41,1.26,C0M710
番路,23.464657,120.554156,1.58,24.54,-2.26,76.37,3.2,0.49,C0M720
嘉義市東區,23.457673,120.460531,1.08,25.73,6.24,79.19,3.46,0.76,C0M730
六腳,23.492871,120.290625,1.31,24.86,1.2,80.15,4.37,1.62,C0M740
布袋,23.380878,120.167789,1.64,25.38,-2.93,76.22,3.78,0.84,C0M750
民雄,23.551754,120.428457,1.48,25.32,0.92,77.85,4.11,1.19,C0M760
嘉義梅山,23.585398,120.555587,1.49,24.77,-2.73,75.7,3.56,0.63,C0M770
鹿草,23.41134,120.30835,1.47,25.26,-0.55,77.19,4.69,1.81,C0M780
新港,23.553269,120.345728,1.27,25.05,3.42,80.37,3.89,1.23,C0M790
茶山,23.299075,120.664767,0.52,22.99,-1.23,78.48,4.39,-0.2,C0M800
達邦,23.453994,120.749517,0.85,20.09,-2.77,75.44,4.57,-0.82,C0M820
表湖,23.24186,120.64166,0.97,22.05,0.95,82.33,3.31,-0.02,C0M850
新美,23.338017,120.683169,1.96,22.63,5.11,81.11,4.7,2.51,C0M860
北寮,23.079561,120.495008,2.02,26.34,0.34,78.07,2.81,0.29,C0O830
王爺宮,23.222064,120.40085,1.24,24.88,2.42,82.44,2.72,0.07,C0O840
大內,23.11885,120.36083,0.86,25.54,6.43,85.04,2.93,0.11,C0O860
善化,23.112883,120.297219,1.8,25.88,6.65,88.15,3.69,1.22,C0O900
崎頂,22.959547,120.369317,1.83,25.93,-1.63,77.48,3.46,1.38,C0O960
虎頭埤,23.021375,120.347878,0.92,25.02,-1.03,77.78,3.28,1.11,C0O970
新市,23.061614,120.298197,1.73,26.35,-0.12,80.15,3.26,0.77,C0O980
媽廟,22.99175,120.293525,1.3,25.85,3.3,81.56,3.22,1.24,C0O990
阿禮,22.742908,120.743678,0.63,20.29,-6.07,75.04,4.54,1.0,C0R130
瑪家,22.682903,120.686639,0.72,21.84,4.92,86.48,2.91,-1.22,C0R140
三地門,22.709889,120.639944,1.26,26.62,-5.42,67.15,0.0,-2.76,C0R150
鹽埔,22.739558,120.530778,0.8,25.82,1.39,83.63,4.74,2.25,C0R160
赤山,22.592333,120.614306,1.36,26.48,-3.53,75.27,2.26,-0.13,C0R190
潮州,22.534361,120.54,1.29,26.57,-2.97,75.3,2.37,0.47,C0R220
琉球嶼,22.332244,120.362236,1.96,27.25,0.07,79.52,3.28,1.46,C0R270
車城,22.0744,120.716247,1.48,25.91,7.9,78.15,0.72,0.45,C0R320
牡丹,22.130036,120.792639,2.28,24.34,0.61,81.19,0.94,0.52,C0R341
貓鼻頭,21.921774,120.7358,1.3,26.28,2.91,78.37,0.15,-0.88,C0R350
大漢山,22.405264,120.753181,2.71,15.92,-4.24,87.33,3.59,1.88,C0R440
高樹,22.826389,120.600806,0.68,26.08,-2.78,70.0,4.28,1.77,C0R470
長治,22.693128,120.542622,1.21,26.73,0.76,77.07,2.2,-0.24,C0R480
崁頂,22.514781,120.506914,1.82,27.01,3.12,82.85,2.57,0.5,C0R520
佳冬,22.419456,120.552375,0.8,26.01,1.51,79.52,2.63,0.41,C0R540
新園,22.5434,120.461558,1.85,27.17,-4.43,74.67,3.72,1.38,C0R560
麟洛,22.65078,120.52719,1.82,27.37,4.11,79.59,2.11,-0.13,C0R570
南州,22.48591,120.50274,1.72,26.79,-1.32,77.93,2.52,0.36,C0R580
里港,22.77919,120.49459,0.51,25.71,2.54,79.59,3.89,1.61,C0R590
舊泰武,22.588194,120.664944,1.15,22.0,-4.49,78.93,3.61,-0.24,C0R600
墾雷,21.900836,120.855269,1.26,26.2,5.55,83.7,0.26,-0.78,C0R620
東港,22.46247,120.44074,1.18,26.26,-6.8,71.59,2.13,1.12,C0R640
竹田,22.58486,120.54344,1.54,26.76,-0.47,79.93,2.46,1.11,C0R650
枋寮,22.367722,120.590647,1.81,25.74,6.25,81.93,1.76,1.17,C0R660
楓港,22.190131,120.692156,1.24,25.65,9.56,76.67,1.56,1.11,C0R670
佳樂水,21.993578,120.861633,2.06,26.28,1.33,77.3,0.83,-0.15,C0R680
墾丁,21.966756,120.810269,2.24,24.21,2.63,85.56,0.5,-0.02,C0R690
枋山,22.246844,120.661086,1.79,25.92,3.46,71.89,1.61,0.93,C0R700
龍磐,21.931672,120.838942,1.31,25.51,6.65,82.96,0.35,-0.05,C0R710
旭海,22.205403,120.887614,2.39,24.39,-2.1,80.11,2.43,0.1,C0R720
大坪頂,22.024633,120.69355,1.27,25.22,13.81,85.37,0.28,0.28,C0R730
四林格山,22.076989,120.802439,2.49,22.63,4.33,92.89,1.13,0.91,C0R750
南仁湖,22.084681,120.863353,1.87,23.37,5.8,88.74,2.17,0.48,C0R760
保力,22.071122,120.764111,1.65,25.14,9.29,82.67,0.56,0.56,C0R770
滿州,22.024403,120.839892,1.62,25.41,3.96,79.33,0.33,0.05,C0R780
九棚,22.14195,120.889281,1.64,25.56,0.85,76.04,3.35,2.23,C0R790
丹路,22.204481,120.750989,1.56,25.16,23.8,94.11,1.72,1.72,C0R800
內獅,22.305064,120.642986,1.43,25.91,12.69,83.19,1.67,1.67,C0R810
白鷺,22.454275,120.666219,1.76,23.32,6.71,79.15,3.0,3.0,C0R820
高士,22.121825,120.836781,1.7,22.71,2.46,85.96,1.69,1.19,C0R830
牡丹池山,22.168389,120.841225,1.9,21.94,6.15,94.33,1.59,0.87,C0R840
下馬,23.150427,121.070312,3.25,20.67,-11.04,76.74,1.19,0.02,C0S660
太麻里,22.60902,120.98533,2.68,22.79,-5.76,80.78,2.13,-0.75,C0S690
知本,22.684866,121.005642,2.19,22.34,-3.36,85.0,2.24,-1.15,C0S700
鹿野,22.917711,121.122994,2.38,22.72,-1.08,85.7,1.93,-0.71,C0S710
綠島,22.6672,121.47533,2.26,25.28,-0.42,84.33,3.48,-0.62,C0S730
池上,23.119628,121.209469,1.69,22.64,-0.3,87.63,0.96,-0.6,C0S740
向陽,23.248397,120.986133,1.53,13.56,-12.0,72.11,6.89,0.94,C0S750
紅石,23.069131,121.126219,2.35,16.52,-12.78,84.11,1.87,-0.34,C0S760
大溪山,22.478475,120.943325,1.82,22.78,-3.0,84.0,2.85,-0.87,C0S770
金崙,22.538122,120.966875,2.19,24.92,-3.25,77.96,1.56,-1.24,C0S790
東河,22.972672,121.303986,1.03,24.78,1.58,82.37,1.31,-1.91,C0S810
長濱,23.286817,121.411975,1.92,23.57,2.11,85.0,2.11,-0.39,C0S830
南田,22.279725,120.889208,1.58,25.82,-5.85,74.15,2.11,-0.95,C0S840
蘭嶼高中,22.04909,121.51214,1.37,26.28,5.84,82.89,1.39,-3.11,C0S900
蘭嶼燈塔,22.081197,121.503117,1.42,24.77,-0.53,88.22,0.31,-2.27,C0S910
金峰嘉蘭,22.594789,120.960825,1.8,23.95,-3.5,75.96,1.44,-0.07,C0S920
延平,22.902581,121.084058,3.12,23.55,-2.23,79.52,1.69,-0.03,C0S930
石寧山,23.223772,121.406639,3.16,24.21,1.48,85.44,2.06,0.54,C0S940
七塊厝,22.954453,121.229922,3.3,22.59,-6.85,82.19,1.19,-0.05,C0S950
香蘭,22.587569,120.993375,2.66,25.6,-1.37,72.67,1.63,-0.21,C0S960
加津林,22.416211,120.926942,2.68,25.72,1.42,75.74,2.44,0.53,C0S970
勝林山,22.430439,120.8938,3.42,20.56,-15.73,78.52,3.7,0.49,C0S980
山豬窟,22.318619,120.857372,3.01,23.46,-5.44,78.74,3.0,1.2,C0S990
歷坵,22.520969,120.89185,3.49,22.76,-11.69,78.63,2.09,0.45,C0SA00
檳榔四格山,22.810031,121.109308,3.45,22.97,-1.59,84.44,1.83,0.17,C0SA10
金崙山,22.567419,120.959667,3.73,20.39,-9.48,84.52,4.06,0.91,C0SA20
都歷,23.020333,121.323642,3.14,24.78,0.66,78.52,2.15,0.93,C0SA30
知本（水試所）,22.702394,121.082761,2.12,25.49,6.44,79.19,1.22,1.16,C0SA60
土坂,22.453108,120.887572,3.56,25.09,-5.93,75.89,2.76,1.17,C0SA80
達仁林場,22.264347,120.823972,2.61,22.89,-1.58,82.48,4.28,4.15,C0SA90
天祥,24.179597,121.495639,1.96,20.99,1.18,82.37,2.67,-0.06,C0T820
鯉魚潭,23.935639,121.508944,1.0,21.67,3.88,93.41,2.96,-0.95,C0T870
西林,23.8119,121.441458,1.85,22.92,8.62,89.59,1.46,-1.0,C0T900
光復,23.660694,121.424964,1.53,23.02,-0.72,88.15,2.96,-0.58,C0T960
月眉山,23.809928,121.539828,1.82,20.98,1.46,94.67,2.2,-1.07,C0T9A0
水源,23.991861,121.537169,1.84,20.57,2.43,93.26,3.85,-0.92,C0T9B0
和中,24.26676,121.74103,0.23,22.34,3.57,89.04,2.91,-2.11,C0T9D0
大坑,23.880628,121.581981,1.9,21.37,4.73,94.56,2.83,-1.11,C0T9E0
水璉,23.797131,121.542514,1.43,22.73,6.4,92.15,3.04,0.25,C0T9F0
鳳林山,23.735269,121.420131,0.99,20.48,3.58,98.56,2.98,-1.34,C0T9G0
加路蘭山,23.682947,121.5274,2.07,20.25,-3.5,90.96,5.52,0.22,C0T9H0
豐濱,23.583897,121.514806,1.87,22.86,0.01,89.19,4.63,0.59,C0T9I0
靜浦,23.455167,121.495028,2.15,24.0,9.16,94.56,2.22,-1.21,C0T9M0
富里,23.171639,121.249378,3.3,23.04,-3.78,83.3,0.87,-0.31,C0T9N0
雙連埤,24.753033,121.641303,1.72,19.73,0.46,94.11,6.61,0.91,C0U520
礁溪,24.817539,121.765608,1.97,23.46,1.6,84.07,5.15,0.85,C0U600
玉蘭,24.675286,121.587061,2.06,21.11,2.76,88.48,6.43,0.95,C0U650
太平山,24.505486,121.525656,1.67,14.54,-6.99,80.33,3.52,-0.41,C0U710
南山,24.43742,121.38167,2.59,18.08,-8.85,83.89,4.3,1.24,C0U720
龜山島,24.841667,121.953133,0.51,20.06,1.2,93.3,2.33,-0.33,C0U750
東澳,24.52196,121.83318,1.61,23.4,1.09,87.19,2.57,-2.05,C0U760
南澳,24.44935,121.81022,1.2,23.5,7.52,86.89,1.44,-1.59,C0U770
五結,24.68637,121.79794,1.62,23.4,1.29,83.04,3.24,-0.85,C0U780
頭城,24.85323,121.8308,1.41,23.21,7.44,89.22,4.83,0.94,C0U860
大礁溪,24.791042,121.675047,2.0,20.66,5.49,91.26,7.17,2.54,C0U870
三星,24.66812,121.65302,1.89,22.74,-2.27,84.44,6.98,2.42,C0U890
內城,24.71813,121.68766,2.19,23.28,8.7,93.89,5.04,1.34,C0U900
冬山,24.63373,121.7937,2.05,23.49,3.49,83.33,3.13,-5.34,C0U910
羅東,24.68184,121.74934,2.47,23.71,1.18,85.89,3.35,-2.18,C0U940
鶯子嶺,24.89754,121.79244,2.85,17.57,-5.94,91.0,8.35,1.72,C0U950
翠峰湖,24.510856,121.608044,2.27,13.81,-0.33,90.67,3.41,-0.41,C0U960
大福,24.80064,121.81389,1.09,22.61,5.9,85.81,4.28,1.09,C0U970
坪林石牌,24.86478,121.77396,2.08,19.71,1.55,95.78,6.89,0.85,C0U980
員山,24.74435,121.72247,1.95,23.45,5.61,86.78,4.67,0.8,C0U990
土場,24.576533,121.495333,2.3,21.83,-2.59,84.78,4.26,1.07,C0UA00
鴛鴦湖,24.590269,121.412228,2.4,14.99,-2.25,89.0,6.91,2.1,C0UA10
多加屯,24.368614,121.373189,1.09,10.39,-0.05,77.3,6.44,3.96,C0UA20
白嶺,24.527819,121.519031,2.65,16.86,-2.87,90.52,4.11,-0.37,C0UA30
西德山,24.560647,121.752608,2.61,17.81,-0.53,93.78,4.67,-3.4,C0UA40
西帽山,24.555361,121.802628,2.14,18.74,1.12,96.81,6.81,-5.27,C0UA50
