站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苗栗,24.564569,120.824575,2.58,24.18,-1.41,75.6,30.87,25.08,C0E750
銅鑼,24.489681,120.790853,3.07,24.09,-2.35,79.23,35.25,30.34,C0E780
西湖,24.562947,120.7485,3.09,23.77,-1.32,84.4,31.1,25.84,C0E810
獅潭,24.539133,120.920042,3.08,23.34,-5.42,80.27,30.07,23.67,C0E820
苑裡,24.439714,120.653053,2.37,24.17,2.88,80.2,23.5,20.82,C0E830
大河,24.618069,120.948578,3.0,23.45,-3.47,80.0,36.63,30.41,C0E850
高鐵苗栗,24.60725,120.826094,3.72,24.33,3.63,82.8,35.3,31.44,C0E870
雪山圈谷,24.388594,121.236339,2.35,5.75,-2.94,71.93,20.13,12.8,C0F0A0
石岡,24.276061,120.777644,3.86,24.11,-1.41,79.93,16.33,13.49,C0F0B0
中坑,24.248517,120.903319,1.83,19.51,-6.25,80.93,18.33,13.98,C0F0C0
審馬陣,24.381675,121.4203,2.35,8.41,-1.47,74.53,8.7,6.26,C0F0D0
南湖圈谷,24.363714,121.444667,1.67,5.57,-4.27,75.73,11.4,6.81,C0F0E0
東勢,24.246428,120.833047,3.82,24.79,-4.35,76.47,17.53,13.11,C0F850
大坑,24.173142,120.722289,3.3,25.87,3.08,78.2,13.9,10.06,C0F970
神岡,24.272481,120.658314,2.2,23.66,-0.84,81.73,14.07,10.69,C0F9I0
大安,24.345061,120.588025,2.25,24.09,0.02,82.4,22.5,19.48,C0F9K0
后里,24.310436,120.729725,3.27,24.56,-3.66,77.07,16.87,13.33,C0F9L0
豐原,24.254322,120.720692,4.54,26.23,-2.96,76.27,16.7,12.81,C0F9M0
大里,24.092464,120.701378,2.06,25.51,7.66,80.73,8.53,4.7,C0F9N0
潭子,24.213106,120.703933,2.04,24.64,3.41,80.2,14.1,10.37,C0F9O0
清水,24.312297,120.562242,2.32,24.54,0.04,81.07,18.57,16.06,C0F9P0
外埔,24.347817,120.705686,3.16,24.51,-1.44,81.73,15.97,12.71,C0F9Q0
龍井,24.184536,120.528972,2.4,24.83,-3.28,80.07,9.63,6.72,C0F9R0
烏日,24.107058,120.624103,2.3,25.0,3.46,77.87,11.87,8.49,C0F9S0
西屯,24.179494,120.641275,2.39,24.83,1.84,77.8,12.93,9.69,C0F9T0
南屯,24.137006,120.637969,1.97,25.15,4.04,77.4,11.03,7.65,C0F9U0
新社,24.200172,120.815806,2.52,22.75,-1.4,82.2,17.27,13.08,C0F9V0
大雅(中科園區),24.21528,120.62445,2.05,23.85,5.0,82.27,11.97,8.73,C0F9X0
桃山,24.432739,121.303808,2.21,8.03,3.06,73.67,10.67,5.53,C0F9Y0
雪山東峰,24.388792,121.268675,2.02,8.86,3.49,70.53,15.3,11.01,C0F9Z0
芬園,24.015678,120.6213,2.31,24.49,6.64,86.93,10.87,6.97,C0G620
員林,23.946503,120.585597,3.33,26.17,2.39,82.33,9.0,5.42,C0G650
溪湖,23.94835,120.479122,3.42,25.99,-4.47,78.2,8.43,5.17,C0G660
溪州,23.851589,120.499093,2.41,24.73,0.67,78.27,9.33,6.98,C0G720
二林,23.903325,120.376081,2.65,24.75,1.92,85.73,7.17,4.89,C0G730
大城,23.852487,120.320935,2.37,24.53,4.85,82.47,8.3,5.75,C0G740
福興,24.041289,120.437669,2.3,25.24,0.2,79.6,7.53,4.85,C0G770
秀水,24.03405,120.503869,2.33,25.12,2.61,83.4,9.57,6.57,C0G780
埔鹽,24.000394,120.431683,3.15,25.39,-0.4,82.53,7.63,4.73,C0G800
埔心,23.947633,120.525456,2.99,25.87,1.08,83.4,9.7,6.58,C0G810
田尾,23.901669,120.509389,3.05,25.76,2.21,85.93,9.9,6.42,C0G820
埤頭,23.866003,120.452806,3.55,25.84,0.99,88.0,9.33,6.11,C0G830
社頭,23.897647,120.5862,2.6,25.97,8.92,84.6,10.9,7.49,C0G860
二水,23.810742,120.6173,1.95,24.92,-1.55,80.73,9.83,6.91,C0G880
伸港,24.148933,120.484403,2.3,24.67,-0.84,80.27,9.4,6.65,C0G890
線西,24.143358,120.443536,4.48,24.68,3.53,81.47,8.23,6.89,C0G900
花壇,24.032076,120.549461,5.7,25.93,14.08,86.33,9.3,7.58,C0G910
埔里,23.972169,120.952425,1.69,23.18,-0.77,78.27,7.07,2.4,C0H890
草屯,23.973672,120.68085,2.38,25.09,3.56,79.87,10.97,7.22,C0H960
昆陽,24.121322,121.273642,1.79,8.14,0.4,79.2,11.63,5.43,C0H990
神木村,23.532742,120.843667,2.37,17.83,-8.19,75.2,5.67,0.24,C0H9A0
合歡山,24.143442,121.272547,2.32,7.07,1.7,83.93,23.5,11.76,C0H9C0
廬山,24.033311,121.181808,1.65,17.41,-2.9,75.8,10.7,3.16,C0I010
信義,23.689694,120.851036,1.91,22.53,-0.46,80.0,2.63,-1.5,C0I080
竹山,23.761225,120.688156,2.66,24.74,-0.46,82.8,5.97,2.16,C0I110
水里,23.812553,120.849792,2.58,24.05,-3.36,76.87,4.9,1.74,C0I360
魚池,23.895703,120.94135,1.98,22.19,-0.7,81.47,5.97,1.5,C0I370
集集,23.828206,120.801467,2.16,24.41,0.66,80.0,5.87,2.33,C0I380
仁愛,24.022122,121.132206,1.5,18.67,-3.39,79.53,9.83,3.0,C0I390
名間,23.837053,120.701447,1.79,24.0,6.52,83.8,8.3,5.34,C0I410
國姓,24.037803,120.855072,1.73,23.59,-0.38,80.67,14.1,9.33,C0I420
南投,23.911469,120.687331,2.14,25.13,7.98,83.4,10.63,7.08,C0I460
梅峰,24.085272,121.173572,1.67,13.24,-1.98,80.67,16.2,7.14,C0I480
萬大林道,23.928228,121.091411,2.08,17.27,-8.0,76.53,6.07,0.26,C0I490
小奇萊,24.131764,121.295717,2.18,7.69,0.35,81.27,21.2,12.86,C0I530
宜梧,23.536281,120.169329,2.51,25.05,2.43,81.73,5.67,2.91,C0K291
虎尾,23.719183,120.442036,2.45,25.19,8.15,85.07,9.37,6.26,C0K330
土庫,23.679029,120.395574,2.23,24.75,0.62,80.2,7.5,4.82,C0K390
斗六,23.720583,120.541127,2.41,24.94,0.41,77.8,8.73,6.51,C0K400
北港,23.573957,120.292802,2.02,24.85,2.75,80.33,4.3,1.35,C0K410
西螺,23.800407,120.467394,2.51,25.01,0.11,79.2,8.47,6.14,C0K420
褒忠,23.690938,120.303634,2.42,24.75,0.81,81.0,8.17,5.67,C0K430
二崙,23.772797,120.408944,2.55,24.83,1.08,82.0,7.93,5.92,C0K440
大埤,23.646074,120.431537,2.24,24.83,1.25,79.4,6.53,3.89,C0K450
斗南,23.678734,120.478359,2.31,24.94,4.95,80.6,6.97,4.4,C0K460
林內,23.748675,120.609642,2.23,24.51,2.07,80.87,8.53,6.24,C0K470
莿桐,23.761192,120.502372,2.36,24.73,2.09,80.93,10.17,7.95,C0K480
元長,23.64981,120.315024,2.29,24.99,2.99,79.87,7.07,4.59,C0K500
水林,23.572924,120.24597,2.21,25.07,5.31,82.8,6.2,3.05,C0K510
臺西,23.701547,120.197559,2.35,24.66,2.82,81.93,7.53,5.07,C0K530
蔦松,23.514319,120.229736,2.3,24.99,2.51,80.93,5.8,1.81,C0K550
棋山,23.68645,120.603417,2.23,24.77,2.59,80.6,5.13,2.23,C0K560
高鐵雲林,23.737456,120.417944,2.75,24.85,1.85,83.33,7.73,6.95,C0K580
東後寮,23.369908,120.248065,2.18,24.79,5.46,85.0,6.03,2.17,C0M520
中埔,23.42538,120.5229,2.2,24.91,-3.67,72.73,4.9,2.11,C0M640
朴子,23.43463,120.23902,1.36,24.03,7.93,85.33,5.47,2.13,C0M650
溪口,23.604131,120.403569,2.28,24.76,-0.3,80.13,4.2,1.42,C0M660
大林,23.600616,120.45841,2.34,25.25,2.28,78.07,4.83,1.81,C0M670
太保,23.455062,120.331455,1.82,24.8,3.04,80.4,6.27,3.37,C0M680
水上,23.419734,120.388909,2.05,24.87,2.68,80.0,6.67,3.31,C0M690
竹崎,23.526178,120.555508,2.03,24.53,-0.34,78.8,5.73,2.63,C0M700
東石,23.458927,120.15385,2.37,25.14,0.19,81.73,6.63,2.53,C0M710
番路,23.464657,120.554156,2.43,24.6,-2.05,75.27,4.7,1.52,C0M720
嘉義市東區,23.457673,120.460531,1.74,25.49,8.2,79.93,5.23,2.03,C0M730
六腳,23.492871,120.290625,2.14,24.87,3.18,80.73,6.47,3.48,C0M740
布袋,23.380878,120.167789,2.45,25.34,-1.01,77.13,4.93,1.46,C0M750
民雄,23.551754,120.428457,2.22,25.25,2.94,78.53,4.63,1.31,C0M760
嘉義梅山,23.585398,120.555587,2.3,24.79,-1.61,75.13,4.17,0.83,C0M770
鹿草,23.41134,120.30835,2.06,25.01,2.18,78.8,7.03,3.91,C0M780
新港,23.553269,120.345728,1.92,24.87,6.41,82.07,4.93,2.0,C0M790
茶山,23.299075,120.664767,0.91,22.77,0.23,78.4,6.13,1.41,C0M800
達邦,23.453994,120.749517,1.42,20.03,-1.38,75.67,5.17,0.4,C0M820
表湖,23.24186,120.64166,1.53,22.01,1.03,81.13,5.07,3.83,C0M850
新美,23.338017,120.683169,2.84,22.42,5.3,80.8,6.03,4.1,C0M860
北寮,23.079561,120.495008,2.63,26.17,2.04,78.47,4.17,1.37,C0O830
王爺宮,23.222064,120.40085,1.95,24.79,4.42,82.73,4.2,1.11,C0O840
大內,23.11885,120.36083,1.61,25.43,8.12,85.73,4.7,1.2,C0O860
善化,23.112883,120.297219,2.5,25.81,8.49,88.93,6.2,3.44,C0O900
崎頂,22.959547,120.369317,2.6,25.86,0.35,78.13,5.53,2.95,C0O960
虎頭埤,23.021375,120.347878,1.72,24.97,0.04,77.93,5.23,2.75,C0O970
新市,23.061614,120.298197,2.48,26.21,1.64,80.93,5.2,2.08,C0O980
媽廟,22.99175,120.293525,1.99,25.65,5.71,83.27,5.2,2.93,C0O990
阿禮,22.742908,120.743678,1.35,20.45,-6.34,73.2,7.03,2.77,C0R130
瑪家,22.682903,120.686639,1.45,21.89,4.24,85.07,4.1,-0.41,C0R140
三地門,22.709889,120.639944,1.7,26.48,-5.14,66.67,0.0,-2.54,C0R150
鹽埔,22.739558,120.530778,1.5,25.74,2.53,83.93,5.37,2.0,C0R160
潮州,22.534361,120.54,1.68,26.33,-0.96,76.6,3.5,1.72,C0R220
琉球嶼,22.332244,120.362236,2.46,27.22,2.06,79.87,2.9,1.52,C0R270
車城,22.0744,120.716247,2.52,25.87,9.05,78.8,0.53,0.06,C0R320
牡丹,22.130036,120.792639,3.37,24.33,-0.64,79.8,1.27,0.58,C0R341
貓鼻頭,21.921774,120.7358,1.75,26.19,4.75,79.0,0.17,-0.89,C0R350
大漢山,22.405264,120.753181,4.21,16.21,-14.48,81.27,3.3,0.42,C0R440
高樹,22.826389,120.600806,1.38,26.05,-1.97,69.93,5.47,2.39,C0R470
長治,22.693128,120.542622,1.9,26.64,1.86,77.27,3.37,0.3,C0R480
崁頂,22.514781,120.506914,2.38,26.77,5.18,84.33,3.93,1.43,C0R520
佳冬,22.419456,120.552375,1.36,25.84,3.26,80.33,2.1,-0.53,C0R540
新園,22.5434,120.461558,2.45,26.97,-2.06,76.33,5.47,2.73,C0R560
麟洛,22.65078,120.52719,2.45,27.23,5.38,80.13,3.17,0.42,C0R570
南州,22.48591,120.50274,2.29,26.59,0.94,79.4,3.8,1.01,C0R580
里港,22.77919,120.49459,1.17,25.59,3.97,80.2,5.97,2.99,C0R590
舊泰武,22.588194,120.664944,1.81,22.02,-5.7,77.2,5.03,0.78,C0R600
墾雷,21.900836,120.855269,1.71,26.14,7.04,84.0,0.33,-0.47,C0R620
東港,22.46247,120.44074,1.87,26.11,-2.44,74.53,2.9,2.02,C0R640
竹田,22.58486,120.54344,2.18,26.56,1.17,80.73,3.8,2.47,C0R650
枋寮,22.367722,120.590647,2.64,25.6,7.96,82.33,1.77,0.74,C0R660
楓港,22.190131,120.692156,2.04,25.49,11.66,77.53,2.37,1.59,C0R670
佳樂水,21.993578,120.861633,3.02,26.29,1.72,76.6,0.47,-0.69,C0R680
墾丁,21.966756,120.810269,3.21,24.16,3.6,85.53,0.43,-0.19,C0R690
枋山,22.246844,120.661086,2.73,25.81,4.21,72.33,2.07,0.88,C0R700
龍磐,21.931672,120.838942,2.97,25.47,20.77,83.27,0.33,0.33,C0R710
旭海,22.205403,120.887614,3.6,24.53,-4.12,77.0,2.4,-1.19,C0R720
大坪頂,22.024633,120.69355,3.55,25.07,24.35,86.6,0.43,0.43,C0R730
四林格山,22.076989,120.802439,4.8,22.5,14.12,92.87,0.97,0.97,C0R750
南仁湖,22.084681,120.863353,4.08,23.51,16.05,86.8,1.4,1.4,C0R760
保力,22.071122,120.764111,4.27,25.09,17.43,82.93,0.5,0.5,C0R770
滿州,22.024403,120.839892,4.08,25.46,12.65,78.4,0.3,0.3,C0R780
九棚,22.14195,120.889281,3.8,25.68,10.03,73.53,1.9,1.9,C0R790
丹路,22.204481,120.750989,4.23,25.08,30.38,94.13,2.5,2.5,C0R800
內獅,22.305064,120.642986,3.85,25.82,24.23,83.73,2.1,2.1,C0R810
白鷺,22.454275,120.666219,4.55,23.17,12.38,79.13,2.97,2.97,C0R820
高士,22.121825,120.836781,3.91,22.81,12.43,83.93,1.33,1.33,C0R830
牡丹池山,22.168389,120.841225,4.34,21.94,12.3,91.8,1.67,1.67,C0R840
下馬,23.150427,121.070312,4.4,20.71,-15.06,74.0,1.63,0.07,C0S660
太麻里,22.60902,120.98533,3.65,23.17,-10.24,77.2,0.9,-1.96,C0S690
知本,22.684866,121.005642,3.02,22.55,-7.55,82.2,1.97,-1.31,C0S700
鹿野,22.917711,121.122994,3.11,22.8,-4.06,84.0,1.67,-0.89,C0S710
綠島,22.6672,121.47533,2.78,25.24,2.96,84.4,1.5,-2.58,C0S730
池上,23.119628,121.209469,2.28,22.6,-1.7,86.87,1.2,-0.56,C0S740
向陽,23.248397,120.986133,2.64,14.27,-19.91,65.4,8.57,2.74,C0S750
紅石,23.069131,121.126219,3.58,17.17,-20.69,78.0,1.53,-0.7,C0S760
大溪山,22.478475,120.943325,2.54,22.92,-6.26,80.8,1.47,-2.34,C0S770
金崙,22.538122,120.966875,3.02,25.11,-7.62,75.13,0.9,-1.94,C0S790
東河,22.972672,121.303986,1.61,24.81,1.27,81.33,0.9,-2.21,C0S810
長濱,23.286817,121.411975,2.67,23.79,2.29,83.67,1.1,-1.19,C0S830
南田,22.279725,120.889208,2.14,25.84,-8.4,71.6,2.37,-0.23,C0S840
蘭嶼高中,22.04909,121.51214,2.15,26.2,7.61,83.2,0.63,-5.24,C0S900
蘭嶼燈塔,22.081197,121.503117,2.07,24.57,-1.33,88.73,0.2,-3.19,C0S910
金峰嘉蘭,22.594789,120.960825,3.07,23.95,-7.31,74.0,0.83,-1.76,C0S920
延平,22.902581,121.084058,4.49,23.59,-7.49,77.13,1.67,-1.27,C0S930
石寧山,23.223772,121.406639,4.42,24.41,1.24,83.87,0.63,-1.52,C0S940
七塊厝,22.954453,121.229922,4.73,22.73,-9.73,80.33,1.3,-0.82,C0S950
香蘭,22.587569,120.993375,3.82,25.63,-3.82,70.87,0.87,-2.04,C0S960
加津林,22.416211,120.926942,3.88,25.8,-1.24,73.2,1.2,-1.21,C0S970
勝林山,22.430439,120.8938,5.14,21.06,-24.07,70.93,3.13,-1.68,C0S980
山豬窟,22.318619,120.857372,4.51,23.82,-10.14,73.73,2.47,-0.28,C0S990
歷坵,22.520969,120.89185,4.92,22.95,-16.75,75.07,1.37,-1.38,C0SA00
檳榔四格山,22.810031,121.109308,4.93,23.19,-4.93,82.13,2.13,-0.74,C0SA10
金崙山,22.567419,120.959667,5.5,20.98,-14.85,79.33,2.37,-2.54,C0SA20
都歷,23.020333,121.323642,4.35,24.91,0.33,77.2,1.1,-0.93,C0SA30
知本（水試所）,22.702394,121.082761,4.41,25.46,12.63,78.13,1.2,1.2,C0SA60
土坂,22.453108,120.887572,5.2,25.42,-13.43,71.13,1.73,-0.95,C0SA80
達仁林場,22.264347,120.823972,5.23,23.13,2.35,77.6,3.7,3.58,C0SA90
天祥,24.179597,121.495639,2.25,20.65,2.54,82.93,3.63,0.98,C0T820
鯉魚潭,23.935639,121.508944,1.58,21.59,4.04,92.93,2.0,-1.71,C0T870
西林,23.8119,121.441458,2.58,22.98,8.65,88.33,1.2,-0.97,C0T900
光復,23.660694,121.424964,2.17,23.04,-0.1,87.4,1.47,-1.7,C0T960
月眉山,23.809928,121.539828,2.59,21.09,2.43,93.93,1.13,-1.9,C0T9A0
水源,23.991861,121.537169,2.76,20.81,2.64,91.93,2.77,-2.01,C0T9B0
和中,24.26676,121.74103,0.91,22.49,4.25,88.07,1.9,-1.76,C0T9D0
大坑,23.880628,121.581981,2.71,21.6,5.18,93.6,1.67,-2.02,C0T9E0
水璉,23.797131,121.542514,4.18,24.9,1.15,85.0,0.0,-2.59,C0T9F0
鳳林山,23.735269,121.420131,1.79,20.69,4.79,98.33,2.03,-1.69,C0T9G0
加路蘭山,23.682947,121.5274,3.05,20.63,-4.77,88.33,1.37,-3.34,C0T9H0
豐濱,23.583897,121.514806,2.51,22.95,1.05,88.13,1.07,-2.35,C0T9I0
靜浦,23.455167,121.495028,2.86,24.13,10.0,93.93,1.0,-1.99,C0T9M0
富里,23.171639,121.249378,4.45,23.07,-5.21,82.6,1.1,-0.59,C0T9N0
雙連埤,24.753033,121.641303,2.6,19.95,1.04,93.6,8.7,4.02,C0U520
礁溪,24.817539,121.765608,2.75,23.6,3.62,84.2,7.4,4.04,C0U600
玉蘭,24.675286,121.587061,3.0,21.37,3.24,87.87,8.47,3.94,C0U650
太平山,24.505486,121.525656,3.17,15.43,-13.4,73.67,5.03,1.32,C0U710
南山,24.43742,121.38167,3.91,18.39,-10.63,82.27,6.3,3.39,C0U720
龜山島,24.841667,121.953133,1.63,20.41,1.5,93.07,3.2,0.51,C0U750
東澳,24.52196,121.83318,2.25,23.46,3.38,88.0,3.63,0.55,C0U760
南澳,24.44935,121.81022,1.75,23.53,10.32,86.87,2.07,0.48,C0U770
五結,24.68637,121.79794,2.46,23.6,3.23,83.33,4.53,2.0,C0U780
頭城,24.85323,121.8308,2.37,23.33,10.17,89.67,7.03,4.1,C0U860
大礁溪,24.791042,121.675047,3.19,20.9,6.24,90.47,9.7,6.76,C0U870
三星,24.66812,121.65302,2.99,23.01,-1.51,83.87,11.58,8.64,C0U890
內城,24.71813,121.68766,3.24,23.51,8.97,92.53,6.43,4.09,C0U900
冬山,24.63373,121.7937,3.08,23.7,5.75,83.73,4.2,0.21,C0U910
羅東,24.68184,121.74934,3.52,23.9,3.1,86.27,4.63,1.81,C0U940
鶯子嶺,24.89754,121.79244,4.11,17.75,-5.7,91.13,11.0,5.25,C0U950
翠峰湖,24.510856,121.608044,3.63,14.11,-2.54,88.0,4.43,1.9,C0U960
大福,24.80064,121.81389,2.1,22.79,8.04,86.27,6.03,3.96,C0U970
坪林石牌,24.86478,121.77396,3.28,19.87,1.89,95.67,9.87,5.13,C0U980
員山,24.74435,121.72247,2.98,23.66,7.45,86.8,6.43,4.36,C0U990
土場,24.576533,121.495333,3.23,21.93,-1.2,84.47,6.2,3.96,C0UA00
鴛鴦湖,24.590269,121.412228,3.79,15.4,-3.46,86.93,10.77,6.88,C0UA10
多加屯,24.368614,121.373189,2.36,10.86,-0.5,76.73,9.3,6.87,C0UA20
白嶺,24.527819,121.519031,3.99,17.17,-3.86,88.93,5.43,1.08,C0UA30
西德山,24.560647,121.752608,4.26,18.1,-0.83,93.2,4.2,-0.94,C0UA40
西帽山,24.555361,121.802628,3.8,18.98,1.55,96.8,7.23,-0.17,C0UA50
樟樹山,24.41393,121.78325,3.12,20.61,6.45,91.93,2.4,0.94,C0UA60
桃源谷,24.962606,121.888875,3.37,19.99,3.54,96.6,10.5,4.46,C0UA70
復興,23.222403,120.806089,2.07,22.81,3.76,76.8,6.83,2.13,C0V210
