站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
七堵,25.094819,121.71713,4.96,24.31,0.15,87.08,8.88,4.71,C0B010
基隆嶼,25.19141,121.78391,3.19,22.47,-1.26,84.85,5.46,3.66,C0B020
復興,24.820208,121.352281,2.45,20.58,1.62,86.85,19.77,14.24,C0C460
八德,24.928708,121.283289,2.37,22.84,0.54,80.0,14.88,9.42,C0C490
蘆竹,25.084275,121.265767,2.53,23.55,0.83,80.69,14.46,9.83,C0C620
大溪,24.882853,121.265547,2.54,21.93,2.89,82.46,14.96,10.55,C0C630
平鎮,24.897503,121.214636,2.8,22.1,1.21,81.92,5.4,0.72,C0C650
楊梅,24.912375,121.143047,2.29,22.74,1.11,78.08,18.88,14.91,C0C660
龍潭,24.870056,121.221389,2.19,21.71,4.61,83.46,16.81,12.16,C0C670
龜山,25.02846,121.38656,2.54,21.87,5.66,83.0,13.27,9.67,C0C680
中壢,24.977661,121.256375,2.82,22.95,3.8,78.92,15.12,11.96,C0C700
大溪永福,24.892936,121.324975,3.83,22.34,2.4,87.54,13.38,9.1,C0C710
梅花,24.678347,121.208558,2.37,20.34,1.97,90.08,30.04,22.96,C0D360
橫山,24.71116,121.11693,2.44,21.72,4.31,90.77,28.58,23.14,C0D540
雪霸,24.526972,121.11605,2.31,15.54,-9.41,72.15,26.85,20.06,C0D550
竹東,24.767147,121.057881,3.56,23.37,4.98,82.08,22.85,18.21,C0D560
寶山,24.735006,121.025192,3.1,22.52,-0.59,84.62,25.77,20.9,C0D580
新豐,24.87068,120.97721,2.91,22.53,5.37,87.85,22.15,17.84,C0D590
湖口,24.904794,121.043628,2.39,23.05,-1.26,78.85,20.62,17.33,C0D650
新竹市東區,24.798681,120.986942,2.13,22.98,1.99,78.38,22.54,17.96,C0D660
明德,24.583486,120.885411,3.49,24.04,-5.72,78.77,35.88,30.57,C0E550
通霄,24.471892,120.704622,3.01,24.09,-1.29,82.08,30.38,26.53,C0E590
馬都安,24.451272,120.930192,2.3,20.29,-2.08,82.31,27.88,21.24,C0E610
頭份,24.688247,120.912206,3.2,24.08,2.01,78.62,29.81,25.52,C0E730
造橋,24.637056,120.864778,2.88,23.81,-4.49,81.23,42.46,37.33,C0E740
苗栗,24.564569,120.824575,2.37,23.87,-1.12,76.15,35.62,30.41,C0E750
銅鑼,24.489681,120.790853,1.23,22.13,0.97,82.83,65.5,60.98,C0E780
西湖,24.562947,120.7485,2.88,23.47,-1.0,84.85,35.88,31.03,C0E810
獅潭,24.539133,120.920042,2.95,23.08,-5.09,80.77,34.58,28.84,C0E820
苑裡,24.439714,120.653053,2.12,23.88,3.0,80.54,27.12,24.56,C0E830
大河,24.618069,120.948578,2.85,23.25,-3.37,80.0,42.04,36.2,C0E850
高鐵苗栗,24.60725,120.826094,3.33,24.03,3.97,83.31,40.73,37.97,C0E870
雪山圈谷,24.388594,121.236339,2.26,5.5,-0.17,73.15,23.23,16.29,C0F0A0
石岡,24.276061,120.777644,3.74,23.95,-0.64,80.23,18.73,16.45,C0F0B0
中坑,24.248517,120.903319,1.75,19.39,-6.19,81.31,21.15,18.06,C0F0C0
審馬陣,24.381675,121.4203,1.98,8.02,1.54,76.85,10.04,8.16,C0F0D0
南湖圈谷,24.363714,121.444667,1.49,5.37,-2.08,77.92,13.15,11.37,C0F0E0
東勢,24.246428,120.833047,3.74,24.61,-3.95,77.08,20.23,15.92,C0F850
大坑,24.173142,120.722289,3.15,25.62,3.48,78.77,16.04,12.25,C0F970
神岡,24.272481,120.658314,2.03,23.38,-0.43,82.38,16.23,13.01,C0F9I0
大安,24.345061,120.588025,2.08,23.82,0.16,82.69,25.96,23.17,C0F9K0
后里,24.310436,120.729725,3.13,24.32,-3.02,77.77,19.35,15.97,C0F9L0
豐原,24.254322,120.720692,4.4,25.98,-2.48,77.0,19.27,15.41,C0F9M0
大里,24.092464,120.701378,1.91,25.27,8.0,81.23,9.85,5.93,C0F9N0
潭子,24.213106,120.703933,1.86,24.36,3.81,80.85,16.27,12.6,C0F9O0
清水,24.312297,120.562242,2.14,24.25,0.24,81.46,21.42,19.01,C0F9P0
外埔,24.347817,120.705686,2.99,24.25,-0.96,82.31,18.42,15.45,C0F9Q0
龍井,24.184536,120.528972,2.22,24.57,-3.03,80.46,11.12,8.27,C0F9R0
烏日,24.107058,120.624103,2.14,24.73,4.03,78.54,13.69,10.26,C0F9S0
西屯,24.179494,120.641275,2.2,24.53,2.36,78.54,14.92,11.78,C0F9T0
南屯,24.137006,120.637969,1.82,24.89,4.53,78.0,12.73,9.34,C0F9U0
新社,24.200172,120.815806,2.49,22.62,-1.46,82.31,19.85,15.66,C0F9V0
大雅(中科園區),24.21528,120.62445,1.83,23.58,5.72,82.85,13.81,10.86,C0F9X0
桃山,24.432739,121.303808,1.93,7.69,6.23,76.0,12.31,7.63,C0F9Y0
雪山東峰,24.388792,121.268675,1.83,8.58,6.19,72.38,17.65,14.17,C0F9Z0
芬園,24.015678,120.6213,2.2,24.27,6.94,87.54,12.54,8.7,C0G620
員林,23.946503,120.585597,3.17,25.95,2.75,82.85,10.38,6.78,C0G650
溪湖,23.94835,120.479122,3.27,25.74,-4.25,78.38,9.73,6.28,C0G660
溪州,23.851589,120.499093,2.23,24.51,1.14,78.77,10.77,8.61,C0G720
二林,23.903325,120.376081,2.47,24.51,2.19,85.85,8.27,5.97,C0G730
大城,23.852487,120.320935,2.2,24.32,4.86,82.54,9.58,7.0,C0G740
福興,24.041289,120.437669,2.16,24.98,0.19,79.85,8.69,5.86,C0G770
秀水,24.03405,120.503869,2.19,24.88,2.68,83.77,11.04,7.86,C0G780
埔鹽,24.000394,120.431683,3.02,25.15,-0.43,82.77,8.81,5.72,C0G800
埔心,23.947633,120.525456,2.81,25.58,0.88,83.77,11.19,7.86,C0G810
田尾,23.901669,120.509389,2.91,25.51,2.43,86.31,11.42,7.84,C0G820
埤頭,23.866003,120.452806,3.38,25.56,1.09,88.11,10.77,7.35,C0G830
社頭,23.897647,120.5862,2.52,25.78,9.02,84.92,12.46,9.01,C0G860
二水,23.810742,120.6173,1.92,24.76,-1.61,81.23,11.31,8.26,C0G880
伸港,24.148933,120.484403,2.14,24.41,-0.78,80.62,10.85,8.2,C0G890
線西,24.143358,120.443536,4.57,24.44,2.62,81.62,9.5,7.96,C0G900
花壇,24.032076,120.549461,5.73,25.66,12.47,86.62,10.73,8.77,C0G910
埔里,23.972169,120.952425,1.55,22.98,1.08,79.69,8.15,4.48,C0H890
草屯,23.973672,120.68085,2.27,24.88,3.88,80.38,12.58,9.01,C0H960
昆陽,24.121322,121.273642,1.52,7.78,3.61,81.69,13.42,7.5,C0H990
神木村,23.532742,120.843667,2.22,17.65,-7.39,76.0,6.54,1.35,C0H9A0
合歡山,24.143442,121.272547,2.08,6.71,2.42,85.92,27.12,15.42,C0H9C0
廬山,24.033311,121.181808,1.43,17.13,-0.16,78.15,12.35,5.15,C0I010
信義,23.689694,120.851036,1.85,22.4,1.06,81.08,3.04,-1.3,C0I080
竹山,23.761225,120.688156,2.58,24.58,-0.25,83.31,6.81,3.12,C0I110
水里,23.812553,120.849792,2.61,23.92,-2.48,77.54,5.58,2.82,C0I360
魚池,23.895703,120.94135,1.82,21.95,0.86,82.69,6.88,2.98,C0I370
集集,23.828206,120.801467,2.09,24.26,1.55,80.69,6.58,3.34,C0I380
仁愛,24.022122,121.132206,1.47,18.56,-1.61,81.08,11.35,5.79,C0I390
名間,23.837053,120.701447,1.72,23.86,6.97,83.92,9.58,6.93,C0I410
國姓,24.037803,120.855072,1.52,23.32,1.51,82.15,16.27,12.18,C0I420
南投,23.911469,120.687331,2.0,24.93,8.9,84.0,12.19,9.29,C0I460
梅峰,24.085272,121.173572,1.46,12.94,1.03,83.23,18.69,10.66,C0I480
萬大林道,23.928228,121.091411,1.88,16.98,-5.59,78.92,7.0,1.8,C0I490
小奇萊,24.131764,121.295717,1.92,7.39,2.77,83.38,24.46,20.91,C0I530
宜梧,23.536281,120.169329,2.49,24.87,2.7,81.85,6.54,3.87,C0K291
虎尾,23.719183,120.442036,2.29,24.95,8.73,85.46,10.81,7.72,C0K330
土庫,23.679029,120.395574,2.08,24.55,1.11,80.54,8.65,6.21,C0K390
斗六,23.720583,120.541127,2.23,24.72,1.29,78.69,10.08,7.95,C0K400
北港,23.573957,120.292802,1.84,24.65,2.92,80.54,4.96,2.47,C0K410
西螺,23.800407,120.467394,2.32,24.76,0.9,79.77,9.77,7.48,C0K420
褒忠,23.690938,120.303634,2.27,24.54,1.09,81.23,9.42,7.04,C0K430
二崙,23.772797,120.408944,2.36,24.59,1.56,82.38,9.15,7.11,C0K440
大埤,23.646074,120.431537,2.08,24.62,1.8,79.92,7.54,5.36,C0K450
斗南,23.678734,120.478359,2.14,24.74,5.06,80.85,8.04,5.78,C0K460
林內,23.748675,120.609642,2.13,24.33,2.54,81.54,9.81,7.61,C0K470
莿桐,23.761192,120.502372,2.18,24.52,2.6,81.54,11.73,9.6,C0K480
元長,23.64981,120.315024,2.08,24.76,3.24,80.23,8.15,5.9,C0K500
水林,23.572924,120.24597,2.01,24.86,5.56,83.08,7.15,4.37,C0K510
臺西,23.701547,120.197559,2.15,24.48,2.49,81.92,8.69,6.42,C0K530
蔦松,23.514319,120.229736,2.14,24.78,2.84,81.15,6.69,2.96,C0K550
棋山,23.68645,120.603417,2.14,24.62,3.26,81.0,5.92,3.21,C0K560
高鐵雲林,23.737456,120.417944,2.48,24.62,2.17,83.69,8.92,8.38,C0K580
東後寮,23.369908,120.248065,2.08,24.63,5.95,85.15,6.96,3.3,C0M520
中埔,23.42538,120.5229,2.19,24.82,-3.28,72.85,5.65,3.05,C0M640
朴子,23.43463,120.23902,1.22,23.85,8.16,85.54,6.31,2.94,C0M650
溪口,23.604131,120.403569,2.15,24.58,0.29,80.46,4.85,2.5,C0M660
大林,23.600616,120.45841,2.18,25.05,3.37,78.77,5.58,2.93,C0M670
太保,23.455062,120.331455,1.64,24.58,3.68,81.08,7.23,4.4,C0M680
水上,23.419734,120.388909,1.94,24.72,2.92,80.31,7.69,4.44,C0M690
竹崎,23.526178,120.555508,1.98,24.42,0.04,79.0,6.46,3.88,C0M700
東石,23.458927,120.15385,2.22,24.93,0.62,82.0,7.65,3.58,C0M710
番路,23.464657,120.554156,2.4,24.49,-1.6,75.54,5.35,2.45,C0M720
嘉義市東區,23.457673,120.460531,1.65,25.32,8.58,80.38,6.04,2.98,C0M730
六腳,23.492871,120.290625,2.01,24.7,3.46,80.92,7.46,4.56,C0M740
布袋,23.380878,120.167789,2.37,25.21,-1.2,76.92,5.69,2.51,C0M750
民雄,23.551754,120.428457,2.1,25.08,3.51,79.0,5.35,2.44,C0M760
嘉義梅山,23.585398,120.555587,2.26,24.68,-1.39,75.54,4.69,1.52,C0M770
鹿草,23.41134,120.30835,1.92,24.82,2.45,79.15,8.12,5.09,C0M780
新港,23.553269,120.345728,1.75,24.65,6.34,81.92,5.69,3.17,C0M790
茶山,23.299075,120.664767,0.84,22.64,1.31,79.15,7.08,2.88,C0M800
達邦,23.453994,120.749517,1.36,19.91,0.18,77.08,5.96,1.97,C0M820
表湖,23.24186,120.64166,1.48,21.93,0.87,81.23,5.85,4.92,C0M850
新美,23.338017,120.683169,2.68,22.3,3.63,81.77,6.96,4.75,C0M860
北寮,23.079561,120.495008,2.56,26.05,2.31,78.85,4.81,2.36,C0O830
王爺宮,23.222064,120.40085,1.9,24.66,4.15,82.69,4.85,2.03,C0O840
大內,23.11885,120.36083,1.56,25.31,8.08,85.85,5.42,2.3,C0O860
善化,23.112883,120.297219,2.44,25.68,8.34,88.92,7.15,4.59,C0O900
崎頂,22.959547,120.369317,2.6,25.78,0.32,78.15,6.38,3.98,C0O960
虎頭埤,23.021375,120.347878,1.72,24.89,-0.04,78.0,6.04,3.75,C0O970
新市,23.061614,120.298197,2.44,26.09,1.82,81.23,6.0,3.08,C0O980
媽廟,22.99175,120.293525,1.93,25.52,5.99,83.62,6.0,4.02,C0O990
阿禮,22.742908,120.743678,1.3,20.38,-5.74,73.85,8.12,4.11,C0R130
瑪家,22.682903,120.686639,1.47,21.89,4.33,85.31,4.73,0.85,C0R140
三地門,22.709889,120.639944,1.63,26.38,-4.23,67.62,0.0,-2.16,C0R150
鹽埔,22.739558,120.530778,1.5,25.68,2.69,84.15,6.19,3.25,C0R160
潮州,22.534361,120.54,1.65,26.23,-0.38,77.31,4.04,2.33,C0R220
琉球嶼,22.332244,120.362236,2.4,27.09,2.24,80.31,3.35,2.01,C0R270
車城,22.0744,120.716247,2.41,25.76,8.95,79.23,0.62,0.08,C0R320
牡丹,22.130036,120.792639,3.23,24.21,-0.14,81.0,1.46,0.68,C0R341
貓鼻頭,21.921774,120.7358,1.69,26.08,4.17,79.38,0.19,-0.9,C0R350
大漢山,22.405264,120.753181,3.87,15.93,-13.76,83.31,3.81,0.52,C0R440
高樹,22.826389,120.600806,1.33,25.94,-1.86,70.23,6.31,3.62,C0R470
長治,22.693128,120.542622,1.87,26.55,2.35,77.92,3.88,1.25,C0R480
崁頂,22.514781,120.506914,2.34,26.66,5.71,84.92,4.54,2.01,C0R520
佳冬,22.419456,120.552375,1.39,25.79,3.54,80.92,2.42,-0.4,C0R540
新園,22.5434,120.461558,2.39,26.85,-1.24,77.15,6.31,3.52,C0R560
麟洛,22.65078,120.52719,2.36,27.07,6.23,81.08,3.65,1.05,C0R570
南州,22.48591,120.50274,2.25,26.48,1.44,80.0,4.38,1.56,C0R580
里港,22.77919,120.49459,1.14,25.5,4.15,80.54,6.88,4.32,C0R590
舊泰武,22.588194,120.664944,1.85,22.02,-6.11,77.08,5.81,1.79,C0R600
墾雷,21.900836,120.855269,1.64,26.02,7.46,84.46,0.38,-0.49,C0R620
東港,22.46247,120.44074,1.75,25.99,-1.66,75.69,3.35,2.36,C0R640
竹田,22.58486,120.54344,2.03,26.46,1.82,81.46,4.38,3.22,C0R650
枋寮,22.367722,120.590647,2.56,25.55,7.35,82.85,2.04,0.86,C0R660
楓港,22.190131,120.692156,1.94,25.39,11.56,77.85,2.73,1.84,C0R670
佳樂水,21.993578,120.861633,2.98,26.15,1.69,77.69,0.54,-0.78,C0R680
墾丁,21.966756,120.810269,3.16,24.03,3.09,86.23,0.5,-0.21,C0R690
枋山,22.246844,120.661086,2.61,25.77,3.82,72.46,2.38,1.03,C0R700
龍磐,21.931672,120.838942,4.03,25.33,26.0,84.0,0.38,0.38,C0R710
旭海,22.205403,120.887614,3.54,24.32,-4.11,78.46,2.77,-1.34,C0R720
大坪頂,22.024633,120.69355,4.62,24.92,28.5,87.0,0.5,0.5,C0R730
四林格山,22.076989,120.802439,6.01,22.36,17.62,93.62,1.12,1.12,C0R750
南仁湖,22.084681,120.863353,5.18,23.33,21.15,88.15,1.62,1.62,C0R760
保力,22.071122,120.764111,4.82,24.97,24.04,83.54,0.58,0.58,C0R770
滿州,22.024403,120.839892,4.78,25.28,18.54,79.54,0.35,0.35,C0R780
九棚,22.14195,120.889281,4.95,25.4,14.23,75.23,2.19,2.19,C0R790
丹路,22.204481,120.750989,5.0,24.95,36.65,95.15,2.88,2.88,C0R800
內獅,22.305064,120.642986,4.52,25.82,27.27,83.77,2.42,2.42,C0R810
白鷺,22.454275,120.666219,6.07,23.12,12.5,80.0,3.42,3.42,C0R820
高士,22.121825,120.836781,5.17,22.62,16.96,85.46,1.54,1.54,C0R830
牡丹池山,22.168389,120.841225,5.61,21.76,14.42,92.92,1.92,1.92,C0R840
下馬,23.150427,121.070312,4.34,20.59,-15.59,74.77,1.88,0.1,C0S660
太麻里,22.60902,120.98533,3.46,22.95,-10.13,78.23,1.04,-1.62,C0S690
知本,22.684866,121.005642,2.92,22.41,-8.15,82.85,2.27,-0.66,C0S700
鹿野,22.917711,121.122994,2.85,22.52,-4.14,85.08,1.92,-0.08,C0S710
綠島,22.6672,121.47533,2.62,25.03,2.01,85.15,1.73,-2.11,C0S730
池上,23.119628,121.209469,2.02,22.31,-1.37,87.85,1.38,-0.11,C0S740
向陽,23.248397,120.986133,2.36,13.94,-20.58,67.92,9.88,4.23,C0S750
紅石,23.069131,121.126219,3.42,16.95,-20.93,78.0,1.77,-0.27,C0S760
大溪山,22.478475,120.943325,2.52,22.85,-6.85,81.15,1.69,-1.61,C0S770
金崙,22.538122,120.966875,2.81,24.88,-8.05,76.23,1.04,-1.61,C0S790
東河,22.972672,121.303986,1.47,24.58,1.06,81.85,1.04,-1.63,C0S810
長濱,23.286817,121.411975,2.48,23.53,1.37,84.23,1.27,-0.81,C0S830
南田,22.279725,120.889208,2.1,25.75,-8.03,72.62,2.73,0.21,C0S840
蘭嶼高中,22.04909,121.51214,1.98,26.04,7.93,84.08,0.73,-5.73,C0S900
蘭嶼燈塔,22.081197,121.503117,1.94,24.41,-0.74,89.62,0.23,-3.48,C0S910
金峰嘉蘭,22.594789,120.960825,3.06,23.84,-8.1,74.62,0.96,-2.0,C0S920
延平,22.902581,121.084058,4.31,23.29,-7.05,79.31,1.92,-1.43,C0S930
石寧山,23.223772,121.406639,4.34,24.11,0.47,84.54,0.73,-1.73,C0S940
七塊厝,22.954453,121.229922,4.58,22.48,-9.79,81.0,1.5,-0.93,C0S950
香蘭,22.587569,120.993375,3.76,25.45,-4.08,71.85,1.0,-2.32,C0S960
加津林,22.416211,120.926942,3.92,25.74,-1.43,73.92,1.38,-1.37,C0S970
勝林山,22.430439,120.8938,4.99,20.79,-23.26,72.31,3.62,-1.88,C0S980
山豬窟,22.318619,120.857372,4.46,23.63,-9.99,75.08,2.85,-0.3,C0S990
歷坵,22.520969,120.89185,4.93,22.85,-17.15,75.92,1.58,-1.57,C0SA00
檳榔四格山,22.810031,121.109308,4.79,22.91,-5.05,83.31,2.46,-0.82,C0SA10
金崙山,22.567419,120.959667,5.48,20.9,-15.26,79.31,2.73,-2.88,C0SA20
都歷,23.020333,121.323642,4.22,24.62,0.22,78.08,1.27,-1.05,C0SA30
知本（水試所）,22.702394,121.082761,5.3,25.25,18.23,79.23,1.38,1.38,C0SA60
土坂,22.453108,120.887572,5.19,25.38,-13.65,71.92,2.0,-1.07,C0SA80
達仁林場,22.264347,120.823972,6.56,22.96,5.15,79.15,4.27,4.02,C0SA90
天祥,24.179597,121.495639,2.09,20.42,4.39,84.15,4.19,1.53,C0T820
鯉魚潭,23.935639,121.508944,1.38,21.35,4.87,93.54,2.31,-1.13,C0T870
西林,23.8119,121.441458,2.34,22.66,10.1,89.38,1.38,-0.82,C0T900
光復,23.660694,121.424964,1.91,22.73,0.92,88.15,1.69,-1.22,C0T960
月眉山,23.809928,121.539828,2.38,20.82,3.55,94.38,1.31,-1.56,C0T9A0
水源,23.991861,121.537169,2.54,20.55,3.43,92.31,3.19,-1.51,C0T9B0
和中,24.26676,121.74103,0.63,22.15,4.82,88.46,2.19,-1.37,C0T9D0
大坑,23.880628,121.581981,2.47,21.3,5.72,94.08,1.92,-1.42,C0T9E0
鳳林山,23.735269,121.420131,1.56,20.43,5.9,98.62,2.35,-1.15,C0T9G0
加路蘭山,23.682947,121.5274,2.74,20.27,-3.55,89.0,1.58,-2.91,C0T9H0
豐濱,23.583897,121.514806,2.28,22.67,1.79,88.69,1.23,-2.07,C0T9I0
靜浦,23.455167,121.495028,2.63,23.85,9.17,94.38,1.15,-1.77,C0T9M0
富里,23.171639,121.249378,4.22,22.72,-5.02,83.69,1.27,-0.66,C0T9N0
雙連埤,24.753033,121.641303,2.27,19.52,2.17,94.08,10.04,5.2,C0U520
礁溪,24.817539,121.765608,2.37,23.15,4.64,84.92,8.54,5.14,C0U600
玉蘭,24.675286,121.587061,2.68,20.99,4.05,88.0,9.77,5.15,C0U650
太平山,24.505486,121.525656,3.03,15.24,-12.55,74.0,5.81,2.03,C0U710
南山,24.43742,121.38167,3.58,18.22,-9.73,82.38,7.27,4.75,C0U720
龜山島,24.841667,121.953133,1.37,20.02,1.22,93.54,3.69,1.06,C0U750
東澳,24.52196,121.83318,1.9,23.05,4.4,88.54,4.19,1.12,C0U760
南澳,24.44935,121.81022,1.46,23.17,10.69,87.0,2.38,0.81,C0U770
五結,24.68637,121.79794,2.14,23.15,3.95,83.69,5.23,2.53,C0U780
頭城,24.85323,121.8308,1.76,22.86,10.64,90.23,8.12,5.38,C0U860
大礁溪,24.791042,121.675047,2.67,20.53,6.78,90.62,11.15,8.51,C0U870
三星,24.66812,121.65302,2.39,22.58,-0.34,84.31,13.9,11.08,C0U890
內城,24.71813,121.68766,2.64,23.07,9.7,92.77,7.42,5.16,C0U900
冬山,24.63373,121.7937,2.47,23.26,6.48,84.08,4.85,0.49,C0U910
羅東,24.68184,121.74934,2.89,23.45,4.3,86.85,5.35,2.43,C0U940
鶯子嶺,24.89754,121.79244,3.6,17.41,-5.63,91.23,12.5,7.5,C0U950
翠峰湖,24.510856,121.608044,3.36,13.88,-1.64,88.31,5.12,2.52,C0U960
大福,24.80064,121.81389,1.53,22.38,8.4,86.54,6.96,4.97,C0U970
坪林石牌,24.86478,121.77396,2.71,19.48,1.96,96.08,11.38,6.81,C0U980
員山,24.74435,121.72247,2.36,23.21,8.5,87.38,7.42,5.4,C0U990
土場,24.576533,121.495333,2.68,21.52,0.07,85.62,7.15,5.25,C0UA00
鴛鴦湖,24.590269,121.412228,3.43,15.14,-2.54,87.46,12.38,8.86,C0UA10
多加屯,24.368614,121.373189,1.86,10.36,2.5,79.31,10.73,8.84,C0UA20
白嶺,24.527819,121.519031,3.63,16.97,-3.89,88.23,6.27,2.29,C0UA30
西德山,24.560647,121.752608,3.97,17.82,-1.16,92.77,4.81,-0.55,C0UA40
西帽山,24.555361,121.802628,3.44,18.61,1.61,97.0,8.19,0.37,C0UA50
樟樹山,24.41393,121.78325,2.62,20.25,6.99,92.15,2.77,1.23,C0UA60
桃源谷,24.962606,121.888875,2.78,19.55,4.36,97.08,11.96,6.59,C0UA70
復興,23.222403,120.806089,1.92,22.67,4.59,77.54,7.88,3.78,C0V210
溪埔,22.738578,120.446797,1.1,25.22,4.84,80.77,7.81,5.33,C0V350
