站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,3.17,24.51,3.35,82.56,8.69,4.11,C0A520
坪林,24.938183,121.70975,1.53,20.31,-1.22,88.61,7.58,3.78,C0A530
泰平,24.971197,121.823711,2.69,20.47,1.55,95.06,9.72,3.91,C0A550
桶後,24.848222,121.597992,3.18,21.49,-3.15,88.11,11.0,6.21,C0A570
石碇,24.993969,121.662917,3.33,22.34,-1.03,87.0,9.39,4.46,C0A640
大坪,25.165914,121.632969,2.61,21.08,-3.04,86.44,12.56,2.96,C0A860
五指山,25.132153,121.608692,3.0,19.52,-0.09,91.83,9.89,4.36,C0A870
雙溪,25.036003,121.864242,4.02,23.94,-1.31,87.11,8.28,3.75,C0A890
三和,25.233153,121.595236,2.47,21.76,2.32,89.83,15.83,8.91,C0A931
金山,25.223628,121.643967,2.83,23.02,0.78,85.33,13.69,7.78,C0A940
鼻頭角,25.129036,121.923372,3.01,23.54,3.82,88.22,4.5,2.19,C0A950
三貂角,25.007606,122.002058,1.49,21.93,7.32,89.72,6.56,2.55,C0A970
社子,25.109508,121.469681,3.55,24.97,2.65,81.5,9.5,5.41,C0A980
天母,25.117494,121.537169,3.47,24.97,2.6,78.56,9.17,5.31,C0A9C0
內湖,25.079422,121.57545,3.16,24.78,2.57,80.11,7.53,3.53,C0A9F0
大屯山,25.175675,121.522408,2.79,17.18,4.08,96.33,9.81,4.11,C0AC40
三峽,24.939025,121.369728,3.98,25.2,2.78,82.72,10.36,5.83,C0AC60
信義,25.037822,121.564597,3.28,24.5,-0.83,77.83,8.17,4.35,C0AC70
文山,25.00235,121.575728,3.48,24.29,13.35,95.44,8.69,4.4,C0AC80
新莊,25.051478,121.446756,1.94,23.66,5.18,79.83,9.14,5.0,C0ACA0
八里,25.150211,121.403947,3.13,24.34,16.41,95.78,10.47,6.11,C0AD10
蘆洲,25.086594,121.472331,3.1,25.0,3.94,79.39,8.36,4.39,C0AD30
土城,24.973208,121.445169,1.93,22.86,0.78,81.11,9.53,5.1,C0AD40
鶯歌,24.951533,121.346294,3.53,24.54,3.44,86.0,9.56,5.36,C0AD50
汐止,25.066881,121.658778,3.45,24.44,3.53,86.5,8.17,3.44,C0AH00
永和,25.01125,121.508111,2.5,24.42,4.8,79.83,7.81,4.33,C0AH10
五分山,25.07125,121.780794,3.7,20.41,0.0,93.22,10.67,3.89,C0AH30
平等,25.129142,121.577086,2.68,21.66,3.56,87.33,8.94,6.31,C0AH40
林口,25.072181,121.38084,2.74,22.54,6.54,89.0,9.67,6.75,C0AH50
松山,25.04871,121.55042,2.49,24.13,16.16,82.67,8.17,5.25,C0AH70
深坑,25.002703,121.628328,4.14,23.95,0.43,84.89,8.72,5.45,C0AH80
福山植物園,24.760717,121.58135,3.74,19.81,2.43,93.22,10.5,6.38,C0AH90
五股,25.07445,121.42728,3.78,23.47,-0.32,86.33,9.19,6.42,C0AI00
屈尺,24.92184,121.54475,4.69,24.41,1.87,85.56,10.03,5.88,C0AI10
白沙灣,25.283128,121.519058,3.21,23.04,13.72,89.67,8.39,6.23,C0AI20
三重,25.057328,121.500629,4.3,24.3,12.94,91.83,7.56,4.9,C0AI30
石牌,25.115597,121.513139,5.21,25.51,11.46,78.83,9.06,7.21,C0AI40
七堵,25.094819,121.71713,4.72,24.66,2.19,87.67,8.17,4.05,C0B010
基隆嶼,25.19141,121.78391,2.78,22.66,0.8,86.22,5.44,3.52,C0B020
復興,24.820208,121.352281,2.42,21.01,1.77,87.0,15.17,9.04,C0C460
八德,24.928708,121.283289,2.39,23.34,0.58,79.89,10.86,5.8,C0C490
蘆竹,25.084275,121.265767,2.6,23.99,0.62,81.0,11.89,7.4,C0C620
大溪,24.882853,121.265547,2.54,22.42,3.51,82.44,10.97,6.42,C0C630
平鎮,24.897503,121.214636,2.75,22.54,1.84,82.33,3.63,-1.17,C0C650
楊梅,24.912375,121.143047,2.28,23.17,2.12,78.61,13.67,9.95,C0C660
龍潭,24.870056,121.221389,2.29,22.26,5.04,83.33,12.33,7.85,C0C670
龜山,25.02846,121.38656,2.62,22.36,5.42,83.17,9.92,6.29,C0C680
中壢,24.977661,121.256375,3.14,23.43,4.46,79.17,11.0,7.46,C0C700
大溪永福,24.892936,121.324975,3.88,22.86,2.38,87.17,10.06,5.32,C0C710
梅花,24.678347,121.208558,2.33,20.65,1.9,89.78,22.22,15.56,C0D360
橫山,24.71116,121.11693,2.42,22.17,4.52,90.72,21.28,15.89,C0D540
雪霸,24.526972,121.11605,2.26,15.77,-10.22,71.17,19.39,12.66,C0D550
竹東,24.767147,121.057881,3.52,23.81,5.22,82.11,16.72,11.94,C0D560
寶山,24.735006,121.025192,2.95,22.82,0.33,85.5,18.78,13.73,C0D580
新豐,24.87068,120.97721,2.88,22.93,5.76,88.28,16.0,11.7,C0D590
湖口,24.904794,121.043628,2.4,23.43,-0.4,79.33,14.89,11.85,C0D650
新竹市東區,24.798681,120.986942,2.2,23.4,2.27,78.56,16.31,11.68,C0D660
明德,24.583486,120.885411,3.24,24.28,-4.73,80.0,26.06,20.63,C0E550
通霄,24.471892,120.704622,2.87,24.4,-0.95,82.39,21.94,18.08,C0E590
馬都安,24.451272,120.930192,2.01,20.32,-0.32,84.11,20.31,13.89,C0E610
頭份,24.688247,120.912206,3.07,24.44,2.51,79.11,21.56,17.18,C0E730
造橋,24.637056,120.864778,2.71,24.15,-3.74,81.61,30.67,25.62,C0E740
苗栗,24.564569,120.824575,2.22,24.21,-0.64,76.5,25.72,20.44,C0E750
銅鑼,24.489681,120.790853,2.95,24.36,-1.57,80.19,28.2,23.66,C0E780
西湖,24.562947,120.7485,2.76,23.82,-0.89,85.17,25.92,21.17,C0E810
獅潭,24.539133,120.920042,2.66,23.32,-4.34,81.5,25.11,18.97,C0E820
苑裡,24.439714,120.653053,2.05,24.19,3.19,80.89,19.58,17.03,C0E830
大河,24.618069,120.948578,2.67,23.42,-2.23,81.56,30.72,24.96,C0E850
高鐵苗栗,24.60725,120.826094,3.44,24.31,4.94,84.5,29.42,25.79,C0E870
雪山圈谷,24.388594,121.236339,2.06,5.74,-0.19,72.5,16.78,10.01,C0F0A0
石岡,24.276061,120.777644,3.42,24.07,-0.57,81.0,13.61,10.74,C0F0B0
中坑,24.248517,120.903319,1.58,19.43,-4.5,82.56,15.33,10.7,C0F0C0
審馬陣,24.381675,121.4203,2.14,8.5,1.59,74.61,7.25,4.48,C0F0D0
南湖圈谷,24.363714,121.444667,1.25,5.5,5.63,77.06,9.5,4.61,C0F0E0
東勢,24.246428,120.833047,3.5,24.79,-3.16,77.56,14.64,10.25,C0F850
大坑,24.173142,120.722289,2.97,25.87,3.62,79.0,11.67,7.91,C0F970
神岡,24.272481,120.658314,1.87,23.68,-0.59,82.39,11.72,8.46,C0F9I0
大安,24.345061,120.588025,1.92,24.11,0.17,83.0,18.75,15.89,C0F9K0
后里,24.310436,120.729725,2.84,24.48,-2.48,78.72,14.08,10.68,C0F9L0
豐原,24.254322,120.720692,4.19,26.22,-2.04,77.28,13.94,10.2,C0F9M0
大里,24.092464,120.701378,1.84,25.63,7.7,81.0,7.11,3.3,C0F9N0
潭子,24.213106,120.703933,1.69,24.63,3.81,80.89,11.78,8.08,C0F9O0
清水,24.312297,120.562242,1.98,24.55,0.32,81.78,15.47,13.02,C0F9P0
外埔,24.347817,120.705686,2.85,24.55,-0.9,82.61,13.31,10.18,C0F9Q0
龍井,24.184536,120.528972,2.11,24.88,-3.34,80.5,8.03,4.97,C0F9R0
烏日,24.107058,120.624103,2.02,25.08,3.24,77.94,9.89,6.53,C0F9S0
西屯,24.179494,120.641275,2.02,24.81,2.17,78.39,10.78,7.55,C0F9T0
南屯,24.137006,120.637969,1.72,25.23,3.83,77.5,9.19,5.81,C0F9U0
新社,24.200172,120.815806,2.14,22.69,-0.06,83.83,14.39,10.04,C0F9V0
大雅(中科園區),24.21528,120.62445,1.81,23.89,5.1,82.67,9.97,6.69,C0F9X0
桃山,24.432739,121.303808,1.93,8.08,4.6,73.39,8.89,3.74,C0F9Y0
雪山東峰,24.388792,121.268675,1.75,8.88,5.03,70.56,12.75,8.14,C0F9Z0
芬園,24.015678,120.6213,2.01,24.53,7.17,87.67,9.06,5.08,C0G620
員林,23.946503,120.585597,3.15,26.25,2.36,82.67,7.5,4.04,C0G650
溪湖,23.94835,120.479122,3.08,25.98,-4.66,78.5,7.03,3.77,C0G660
溪州,23.851589,120.499093,2.11,24.76,0.83,78.72,7.78,5.15,C0G720
二林,23.903325,120.376081,2.34,24.69,2.66,86.89,5.97,3.51,C0G730
大城,23.852487,120.320935,2.05,24.52,5.13,83.11,6.94,4.23,C0G740
福興,24.041289,120.437669,2.04,25.32,-0.01,79.78,6.28,3.52,C0G770
秀水,24.03405,120.503869,2.05,25.18,2.67,83.89,7.97,4.9,C0G780
埔鹽,24.000394,120.431683,2.87,25.45,-0.6,82.78,6.36,3.29,C0G800
埔心,23.947633,120.525456,2.72,25.96,1.66,83.83,8.08,4.94,C0G810
田尾,23.901669,120.509389,2.74,25.79,2.42,86.28,8.25,4.69,C0G820
埤頭,23.866003,120.452806,3.22,25.82,1.54,88.86,7.78,4.42,C0G830
社頭,23.897647,120.5862,2.26,25.96,9.23,85.11,9.08,5.64,C0G860
二水,23.810742,120.6173,1.63,24.91,-0.75,81.5,8.22,5.04,C0G880
伸港,24.148933,120.484403,1.96,24.69,-0.68,80.83,7.83,4.86,C0G890
線西,24.143358,120.443536,3.71,24.71,3.74,82.0,6.86,5.73,C0G900
花壇,24.032076,120.549461,4.94,25.99,14.84,87.0,7.75,6.3,C0G910
埔里,23.972169,120.952425,1.63,23.34,-0.97,78.22,6.19,0.64,C0H890
草屯,23.973672,120.68085,2.08,25.12,4.01,80.5,9.14,5.43,C0H960
昆陽,24.121322,121.273642,1.6,8.17,1.86,79.72,9.69,3.82,C0H990
神木村,23.532742,120.843667,2.3,17.88,-7.82,75.39,4.72,-0.5,C0H9A0
合歡山,24.143442,121.272547,2.19,7.16,3.76,84.83,19.58,8.49,C0H9C0
廬山,24.033311,121.181808,1.66,17.58,-2.55,75.78,8.92,1.86,C0I010
信義,23.689694,120.851036,1.72,22.59,-0.54,80.11,2.19,-2.14,C0I080
竹山,23.761225,120.688156,2.4,24.72,-0.13,83.44,5.0,1.08,C0I110
水里,23.812553,120.849792,2.21,24.02,-2.38,77.72,4.17,-0.04,C0I360
魚池,23.895703,120.94135,1.91,22.33,-0.59,81.67,4.97,-0.11,C0I370
集集,23.828206,120.801467,1.82,24.33,1.85,81.33,5.03,0.94,C0I380
仁愛,24.022122,121.132206,1.5,18.86,-3.27,79.39,8.19,1.3,C0I390
名間,23.837053,120.701447,1.54,24.01,7.25,84.67,6.94,3.7,C0I410
國姓,24.037803,120.855072,1.62,23.74,-0.41,80.67,11.75,6.88,C0I420
南投,23.911469,120.687331,1.86,25.13,8.87,84.44,8.89,5.27,C0I460
梅峰,24.085272,121.173572,1.61,13.38,-1.31,81.0,13.5,4.59,C0I480
萬大林道,23.928228,121.091411,1.95,17.38,-7.48,76.94,5.08,-0.79,C0I490
小奇萊,24.131764,121.295717,1.97,7.77,2.95,81.39,17.67,7.96,C0I530
宜梧,23.536281,120.169329,2.26,25.08,2.61,82.22,4.72,1.91,C0K291
虎尾,23.719183,120.442036,2.21,25.21,8.57,85.89,7.81,4.66,C0K330
土庫,23.679029,120.395574,2.03,24.8,0.61,80.61,6.25,3.33,C0K390
斗六,23.720583,120.541127,2.08,24.95,0.85,78.5,7.28,4.74,C0K400
北港,23.573957,120.292802,1.78,24.91,2.73,80.67,3.58,0.54,C0K410
西螺,23.800407,120.467394,2.22,24.97,0.7,80.06,7.06,4.41,C0K420
褒忠,23.690938,120.303634,2.21,24.78,0.86,81.5,6.81,4.15,C0K430
二崙,23.772797,120.408944,2.26,24.81,1.38,82.83,6.61,4.36,C0K440
大埤,23.646074,120.431537,1.94,24.85,1.54,80.0,5.47,2.48,C0K450
斗南,23.678734,120.478359,2.0,24.95,6.12,82.0,5.81,2.86,C0K460
林內,23.748675,120.609642,1.88,24.52,2.46,81.56,7.14,4.45,C0K470
莿桐,23.761192,120.502372,2.0,24.7,2.82,82.0,8.47,5.9,C0K480
元長,23.64981,120.315024,2.0,25.01,3.21,80.39,5.89,3.24,C0K500
水林,23.572924,120.24597,1.95,25.11,5.43,83.28,5.17,1.99,C0K510
臺西,23.701547,120.197559,2.12,24.68,3.0,82.39,6.28,3.76,C0K530
蔦松,23.514319,120.229736,2.07,25.02,2.56,81.33,4.83,0.92,C0K550
棋山,23.68645,120.603417,1.96,24.76,2.91,81.28,4.31,0.88,C0K560
高鐵雲林,23.737456,120.417944,2.54,24.87,2.05,83.89,6.44,4.76,C0K580
東後寮,23.369908,120.248065,1.96,24.81,5.48,85.44,5.03,1.09,C0M520
中埔,23.42538,120.5229,1.86,24.83,-2.67,74.06,4.17,1.21,C0M640
朴子,23.43463,120.23902,1.13,24.12,7.66,85.5,4.56,1.08,C0M650
溪口,23.604131,120.403569,2.08,24.8,-0.2,80.72,3.5,0.48,C0M660
大林,23.600616,120.45841,2.08,25.25,2.38,78.56,4.03,0.53,C0M670
太保,23.455062,120.331455,1.61,24.91,2.73,80.44,5.22,2.0,C0M680
水上,23.419734,120.388909,1.74,24.92,2.79,80.39,5.56,2.26,C0M690
竹崎,23.526178,120.555508,1.62,24.49,1.13,80.22,4.81,1.55,C0M700
東石,23.458927,120.15385,2.15,25.16,0.18,82.0,5.53,1.27,C0M710
番路,23.464657,120.554156,2.06,24.49,-0.69,76.89,3.92,0.64,C0M720
嘉義市東區,23.457673,120.460531,1.49,25.59,8.47,80.39,4.36,1.13,C0M730
六腳,23.492871,120.290625,1.77,24.81,3.44,81.44,5.39,2.13,C0M740
布袋,23.380878,120.167789,2.17,25.37,-1.15,77.39,4.11,0.33,C0M750
民雄,23.551754,120.428457,1.94,25.28,3.13,79.06,3.86,0.34,C0M760
嘉義梅山,23.585398,120.555587,1.9,24.71,-0.42,76.67,3.69,0.19,C0M770
鹿草,23.41134,120.30835,1.85,25.12,1.83,78.72,5.86,2.52,C0M780
新港,23.553269,120.345728,1.7,24.96,6.09,82.11,4.11,0.94,C0M790
茶山,23.299075,120.664767,0.83,22.95,0.7,78.72,5.11,0.13,C0M800
達邦,23.453994,120.749517,1.32,20.17,-1.23,75.39,4.31,-0.67,C0M820
表湖,23.24186,120.64166,1.46,22.09,2.43,82.5,4.22,2.18,C0M850
新美,23.338017,120.683169,2.46,22.58,7.44,81.33,5.03,3.4,C0M860
北寮,23.079561,120.495008,2.37,26.26,2.5,78.94,3.47,0.56,C0O830
王爺宮,23.222064,120.40085,1.65,24.81,4.92,83.39,3.5,0.37,C0O840
大內,23.11885,120.36083,1.36,25.51,8.31,86.06,3.92,0.52,C0O860
善化,23.112883,120.297219,2.32,25.85,8.88,89.5,5.17,2.41,C0O900
崎頂,22.959547,120.369317,2.31,25.92,0.52,78.44,4.61,1.97,C0O960
虎頭埤,23.021375,120.347878,1.47,25.04,0.15,78.11,4.36,1.68,C0O970
新市,23.061614,120.298197,2.26,26.32,1.33,80.89,4.33,1.21,C0O980
媽廟,22.99175,120.293525,1.84,25.8,4.98,82.83,4.33,1.82,C0O990
阿禮,22.742908,120.743678,1.06,20.42,-4.3,74.83,5.86,1.93,C0R130
瑪家,22.682903,120.686639,1.11,21.84,6.53,86.78,3.42,-0.82,C0R140
三地門,22.709889,120.639944,1.61,26.57,-3.82,67.5,0.0,-2.61,C0R150
鹽埔,22.739558,120.530778,1.3,25.83,3.03,84.28,4.47,1.27,C0R160
赤山,22.592333,120.614306,1.8,26.42,-2.58,75.5,2.94,0.11,C0R190
潮州,22.534361,120.54,1.61,26.43,-1.06,76.5,2.92,1.03,C0R220
琉球嶼,22.332244,120.362236,2.37,27.3,1.48,79.67,2.42,0.88,C0R270
車城,22.0744,120.716247,1.91,25.88,8.58,78.94,0.44,0.05,C0R320
牡丹,22.130036,120.792639,2.84,24.42,-0.41,80.22,1.06,0.48,C0R341
貓鼻頭,21.921774,120.7358,1.62,26.24,3.68,78.83,0.14,-1.08,C0R350
大漢山,22.405264,120.753181,3.7,16.33,-10.79,82.94,2.83,0.41,C0R440
高樹,22.826389,120.600806,1.18,26.15,-1.14,70.39,4.56,1.56,C0R470
長治,22.693128,120.542622,1.71,26.74,2.5,77.78,2.81,-0.2,C0R480
崁頂,22.514781,120.506914,2.25,26.9,5.04,84.22,3.28,0.83,C0R520
佳冬,22.419456,120.552375,1.18,25.9,3.28,80.39,1.75,-0.65,C0R540
新園,22.5434,120.461558,2.3,27.09,-2.6,75.94,4.56,1.91,C0R560
麟洛,22.65078,120.52719,2.2,27.25,5.85,80.56,2.64,-0.18,C0R570
南州,22.48591,120.50274,2.15,26.71,0.66,79.22,3.17,0.57,C0R580
里港,22.77919,120.49459,0.98,25.69,4.19,80.44,4.97,2.22,C0R590
舊泰武,22.588194,120.664944,1.47,21.94,-3.17,79.28,4.19,0.25,C0R600
墾雷,21.900836,120.855269,1.58,26.22,6.3,83.72,0.28,-0.43,C0R620
東港,22.46247,120.44074,1.69,26.18,-3.9,73.83,2.42,1.09,C0R640
竹田,22.58486,120.54344,2.04,26.67,0.75,80.83,3.17,1.47,C0R650
枋寮,22.367722,120.590647,2.28,25.64,7.66,82.61,1.47,0.6,C0R660
楓港,22.190131,120.692156,1.53,25.53,11.26,77.94,1.97,1.31,C0R670
佳樂水,21.993578,120.861633,2.54,26.4,0.87,76.44,0.42,-0.56,C0R680
墾丁,21.966756,120.810269,2.76,24.29,2.43,85.22,0.36,-0.17,C0R690
枋山,22.246844,120.661086,2.12,25.8,4.42,72.94,1.72,0.72,C0R700
龍磐,21.931672,120.838942,1.55,25.59,11.44,82.72,0.28,0.28,C0R710
旭海,22.205403,120.887614,3.12,24.72,-3.86,77.61,2.0,-1.03,C0R720
大坪頂,22.024633,120.69355,1.72,25.17,17.16,86.44,0.36,0.36,C0R730
四林格山,22.076989,120.802439,2.81,22.66,8.67,92.67,0.81,0.81,C0R750
南仁湖,22.084681,120.863353,2.39,23.68,9.4,86.83,1.28,1.13,C0R760
保力,22.071122,120.764111,2.2,25.1,12.22,83.22,0.42,0.42,C0R770
滿州,22.024403,120.839892,2.16,25.57,6.96,78.39,0.31,0.31,C0R780
九棚,22.14195,120.889281,2.16,25.91,3.81,73.67,1.58,1.58,C0R790
丹路,22.204481,120.750989,2.02,25.14,26.76,94.33,2.08,2.08,C0R800
內獅,22.305064,120.642986,2.0,25.78,19.3,84.44,1.75,1.75,C0R810
白鷺,22.454275,120.666219,2.31,23.14,11.67,80.39,2.47,2.47,C0R820
高士,22.121825,120.836781,2.24,23.0,5.6,83.89,1.17,1.17,C0R830
牡丹池山,22.168389,120.841225,2.4,22.16,9.13,92.56,1.39,1.32,C0R840
下馬,23.150427,121.070312,3.92,20.93,-11.75,74.72,1.36,0.05,C0S660
太麻里,22.60902,120.98533,3.61,23.34,-8.05,78.06,0.75,-2.1,C0S690
知本,22.684866,121.005642,2.96,22.7,-4.72,83.28,1.64,-1.73,C0S700
鹿野,22.917711,121.122994,3.17,23.08,-2.57,84.11,1.39,-1.19,C0S710
綠島,22.6672,121.47533,2.82,25.48,2.77,84.72,1.31,-2.99,C0S730
池上,23.119628,121.209469,2.38,22.94,-0.7,86.61,1.0,-0.64,C0S740
向陽,23.248397,120.986133,2.59,14.35,-14.22,66.83,7.17,1.59,C0S750
紅石,23.069131,121.126219,3.34,17.13,-15.75,80.72,1.28,-0.9,C0S760
大溪山,22.478475,120.943325,2.51,23.09,-4.8,81.83,1.22,-2.81,C0S770
金崙,22.538122,120.966875,3.03,25.35,-5.59,75.72,0.75,-2.34,C0S790
東河,22.972672,121.303986,1.67,25.08,1.03,81.5,0.75,-2.61,C0S810
長濱,23.286817,121.411975,2.69,24.04,2.78,83.78,1.03,-1.33,C0S830
南田,22.279725,120.889208,2.11,26.01,-7.71,72.56,1.97,-1.33,C0S840
蘭嶼高中,22.04909,121.51214,2.0,26.36,7.05,83.44,0.53,-5.04,C0S900
蘭嶼燈塔,22.081197,121.503117,1.96,24.81,-0.88,88.83,0.17,-2.99,C0S910
金峰嘉蘭,22.594789,120.960825,2.54,24.17,-5.18,74.5,0.69,-1.49,C0S920
延平,22.902581,121.084058,4.05,23.88,-5.52,77.17,1.39,-1.14,C0S930
石寧山,23.223772,121.406639,3.89,24.68,1.58,84.0,0.53,-1.37,C0S940
七塊厝,22.954453,121.229922,4.19,22.99,-8.13,80.5,1.08,-0.71,C0S950
香蘭,22.587569,120.993375,3.37,25.85,-2.61,71.33,0.72,-1.91,C0S960
加津林,22.416211,120.926942,3.45,25.96,-0.31,74.17,1.0,-1.26,C0S970
勝林山,22.430439,120.8938,4.45,21.19,-20.47,73.06,2.61,-1.44,C0S980
山豬窟,22.318619,120.857372,3.91,23.94,-8.2,75.22,2.06,-0.29,C0S990
歷坵,22.520969,120.89185,4.3,23.09,-13.77,76.28,1.14,-1.18,C0SA00
檳榔四格山,22.810031,121.109308,4.34,23.39,-3.38,82.72,1.78,-0.64,C0SA10
金崙山,22.567419,120.959667,4.71,21.0,-11.62,81.28,1.97,-2.24,C0SA20
都歷,23.020333,121.323642,3.84,25.14,0.82,77.5,0.92,-0.79,C0SA30
知本（水試所）,22.702394,121.082761,2.59,25.7,9.05,78.33,1.0,1.0,C0SA60
土坂,22.453108,120.887572,4.55,25.51,-10.23,72.67,1.44,-0.82,C0SA80
達仁林場,22.264347,120.823972,3.24,23.3,-0.19,78.67,3.08,3.01,C0SA90
天祥,24.179597,121.495639,2.41,21.03,2.11,82.5,3.03,0.56,C0T820
鯉魚潭,23.935639,121.508944,1.63,21.86,3.96,92.94,1.75,-2.08,C0T870
西林,23.8119,121.441458,2.6,23.24,8.55,88.44,1.22,-1.05,C0T900
光復,23.660694,121.424964,2.21,23.32,-0.32,87.33,1.47,-1.65,C0T960
月眉山,23.809928,121.539828,2.56,21.32,2.04,94.06,1.25,-1.81,C0T9A0
水源,23.991861,121.537169,2.68,20.96,3.1,92.56,2.72,-2.16,C0T9B0
和中,24.26676,121.74103,0.83,22.63,4.87,88.78,3.11,-1.23,C0T9D0
大坑,23.880628,121.581981,2.64,21.77,5.46,94.0,1.78,-1.93,C0T9E0
水璉,23.797131,121.542514,3.47,24.42,5.39,89.5,1.88,-0.69,C0T9F0
鳳林山,23.735269,121.420131,1.79,20.89,4.12,98.33,2.0,-1.71,C0T9G0
加路蘭山,23.682947,121.5274,3.0,20.8,-4.51,89.0,5.31,0.57,C0T9H0
豐濱,23.583897,121.514806,2.54,23.2,0.99,88.5,4.72,1.37,C0T9I0
靜浦,23.455167,121.495028,2.87,24.37,10.28,94.28,1.0,-2.1,C0T9M0
富里,23.171639,121.249378,4.0,23.41,-4.04,82.22,0.92,-0.5,C0T9N0
雙連埤,24.753033,121.641303,2.42,20.09,1.66,94.22,8.11,3.75,C0U520
礁溪,24.817539,121.765608,2.63,23.75,4.11,84.5,6.33,3.14,C0U600
玉蘭,24.675286,121.587061,2.77,21.42,4.89,88.94,7.89,3.65,C0U650
太平山,24.505486,121.525656,2.84,15.33,-9.65,76.56,4.31,0.75,C0U710
南山,24.43742,121.38167,3.71,18.47,-8.75,83.78,5.31,2.32,C0U720
龜山島,24.841667,121.953133,1.31,20.41,2.65,93.78,2.92,0.32,C0U750
東澳,24.52196,121.83318,2.18,23.62,3.82,88.22,3.22,-0.25,C0U760
南澳,24.44935,121.81022,1.74,23.71,10.32,87.33,1.75,-0.15,C0U770
五結,24.68637,121.79794,2.27,23.71,4.04,83.78,3.78,1.38,C0U780
頭城,24.85323,121.8308,2.27,23.49,10.3,89.67,5.94,3.21,C0U860
大礁溪,24.791042,121.675047,2.97,20.98,7.73,91.5,8.58,5.74,C0U870
三星,24.66812,121.65302,2.81,23.08,-0.27,84.89,9.73,7.02,C0U890
內城,24.71813,121.68766,3.09,23.6,10.47,93.61,6.19,4.0,C0U900
冬山,24.63373,121.7937,2.9,23.77,6.65,84.33,3.5,-0.03,C0U910
羅東,24.68184,121.74934,3.37,24.02,3.93,86.72,3.86,1.3,C0U940
鶯子嶺,24.89754,121.79244,3.94,17.89,-4.18,92.22,9.56,4.3,C0U950
翠峰湖,24.510856,121.608044,3.54,14.28,-1.2,89.17,4.14,1.69,C0U960
大福,24.80064,121.81389,1.98,22.93,8.3,86.33,5.17,3.21,C0U970
坪林石牌,24.86478,121.77396,3.07,19.98,3.12,96.22,8.53,4.19,C0U980
員山,24.74435,121.72247,2.85,23.77,8.37,87.39,5.56,3.56,C0U990
土場,24.576533,121.495333,3.19,22.13,-0.27,85.17,5.25,2.97,C0UA00
鴛鴦湖,24.590269,121.412228,3.58,15.44,-2.1,88.11,9.0,5.19,C0UA10
多加屯,24.368614,121.373189,2.24,11.01,1.25,76.11,7.75,5.01,C0UA20
白嶺,24.527819,121.519031,3.74,17.22,-2.24,90.44,4.67,0.61,C0UA30
西德山,24.560647,121.752608,3.75,18.16,0.7,94.28,5.5,1.08,C0UA40
西帽山,24.555361,121.802628,3.28,19.09,2.7,97.28,7.47,1.18,C0UA50
樟樹山,24.41393,121.78325,2.92,20.68,7.27,92.83,2.33,0.9,C0UA60
