站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,3.07,22.55,-0.39,88.1,11.25,6.38,C0A890
三和,25.233153,121.595236,1.94,20.91,-0.26,88.1,22.05,14.9,C0A931
金山,25.223628,121.643967,2.11,21.84,0.14,85.4,19.6,13.06,C0A940
鼻頭角,25.129036,121.923372,2.52,22.48,2.33,87.1,6.7,4.53,C0A950
三貂角,25.007606,122.002058,0.85,20.81,5.07,89.8,10.2,6.4,C0A970
社子,25.109508,121.469681,2.55,23.47,5.01,83.5,13.6,9.07,C0A980
天母,25.117494,121.537169,2.48,23.5,4.37,80.1,12.65,8.41,C0A9C0
內湖,25.079422,121.57545,2.09,23.22,4.62,81.9,10.8,6.51,C0A9F0
大屯山,25.175675,121.522408,2.1,16.07,3.03,95.5,14.95,9.58,C0AC40
三峽,24.939025,121.369728,2.81,23.65,4.55,84.4,18.25,14.01,C0AC60
信義,25.037822,121.564597,2.2,23.06,1.6,79.8,13.0,9.5,C0AC70
文山,25.00235,121.575728,2.44,22.91,13.96,95.6,12.9,9.27,C0AC80
新莊,25.051478,121.446756,0.87,22.22,8.54,82.9,15.0,11.48,C0ACA0
八里,25.150211,121.403947,2.33,23.11,17.38,96.7,14.75,10.93,C0AD10
蘆洲,25.086594,121.472331,1.96,23.48,5.99,81.1,13.25,9.46,C0AD30
土城,24.973208,121.445169,0.91,21.48,2.42,82.4,15.65,11.46,C0AD40
鶯歌,24.951533,121.346294,2.54,23.17,4.59,87.3,17.0,13.12,C0AD50
汐止,25.066881,121.658778,2.5,23.12,4.13,87.2,11.9,7.91,C0AH00
永和,25.01125,121.508111,1.22,22.93,6.33,81.6,12.65,10.34,C0AH10
五分山,25.07125,121.780794,2.74,19.36,0.73,93.2,16.35,10.94,C0AH30
平等,25.129142,121.577086,1.63,20.32,6.59,89.5,12.0,9.48,C0AH40
林口,25.072181,121.38084,1.69,21.14,7.88,89.9,16.1,13.52,C0AH50
松山,25.04871,121.55042,1.21,22.69,18.09,85.0,12.9,10.76,C0AH70
深坑,25.002703,121.628328,2.78,22.46,0.5,85.8,11.85,9.43,C0AH80
福山植物園,24.760717,121.58135,2.38,18.36,0.75,93.8,17.65,13.92,C0AH90
五股,25.07445,121.42728,2.44,21.94,-2.37,87.3,15.3,12.19,C0AI00
屈尺,24.92184,121.54475,3.09,22.61,1.08,87.4,15.0,11.25,C0AI10
白沙灣,25.283128,121.519058,2.37,21.98,10.9,89.9,12.5,9.61,C0AI20
三重,25.057328,121.500629,3.9,22.95,7.29,93.2,12.35,8.99,C0AI30
石牌,25.115597,121.513139,4.36,23.87,7.64,80.0,13.1,10.15,C0AI40
七堵,25.094819,121.71713,3.58,23.31,-1.25,87.7,11.55,7.23,C0B010
基隆嶼,25.19141,121.78391,2.17,21.73,-3.82,84.5,7.1,5.13,C0B020
復興,24.820208,121.352281,1.72,19.78,4.37,89.1,25.7,20.77,C0C460
八德,24.928708,121.283289,1.36,21.93,2.64,81.7,19.35,14.62,C0C490
蘆竹,25.084275,121.265767,1.74,22.73,2.03,81.7,18.8,14.72,C0C620
大溪,24.882853,121.265547,1.72,21.05,4.83,84.3,19.45,15.43,C0C630
平鎮,24.897503,121.214636,2.03,21.25,2.62,83.3,7.71,3.39,C0C650
楊梅,24.912375,121.143047,1.35,21.91,2.6,79.3,24.55,21.48,C0C660
龍潭,24.870056,121.221389,1.16,20.83,6.69,85.3,21.85,18.17,C0C670
龜山,25.02846,121.38656,1.43,20.89,8.03,84.8,17.25,14.65,C0C680
中壢,24.977661,121.256375,1.99,22.02,4.8,80.5,19.65,17.23,C0C700
大溪永福,24.892936,121.324975,2.61,21.53,4.39,89.3,17.4,12.74,C0C710
梅花,24.678347,121.208558,1.81,19.71,4.23,92.1,39.05,31.87,C0D360
橫山,24.71116,121.11693,1.78,20.97,6.13,92.3,37.15,32.42,C0D540
雪霸,24.526972,121.11605,1.63,14.84,-3.33,77.5,34.9,29.21,C0D550
竹東,24.767147,121.057881,2.85,22.56,7.13,84.1,29.7,25.71,C0D560
寶山,24.735006,121.025192,2.67,21.98,0.27,85.3,33.5,29.26,C0D580
新豐,24.87068,120.97721,2.21,21.77,6.53,88.9,28.8,24.82,C0D590
湖口,24.904794,121.043628,1.5,22.26,-0.24,80.2,26.8,24.25,C0D650
新竹市東區,24.798681,120.986942,1.17,22.24,3.48,79.5,29.3,26.22,C0D660
明德,24.583486,120.885411,2.78,23.32,-3.58,80.8,46.65,43.08,C0E550
通霄,24.471892,120.704622,2.24,23.32,0.67,84.3,39.5,36.68,C0E590
馬都安,24.451272,120.930192,1.78,19.72,0.24,84.3,36.25,29.77,C0E610
頭份,24.688247,120.912206,2.61,23.35,3.66,80.2,38.75,35.12,C0E730
造橋,24.637056,120.864778,2.1,23.03,-1.7,83.4,55.2,51.47,C0E740
苗栗,24.564569,120.824575,1.57,23.03,1.69,79.0,46.3,42.9,C0E750
銅鑼,24.489681,120.790853,1.21,22.13,1.05,82.83,65.5,61.99,C0E780
西湖,24.562947,120.7485,2.15,22.74,1.09,86.7,46.65,43.69,C0E810
獅潭,24.539133,120.920042,2.09,22.29,-2.08,83.5,44.95,40.81,C0E820
苑裡,24.439714,120.653053,1.42,23.18,4.62,82.2,35.25,33.69,C0E830
大河,24.618069,120.948578,2.11,22.61,-1.22,81.4,54.65,51.64,C0E850
高鐵苗栗,24.60725,120.826094,2.66,23.23,6.21,86.3,52.95,50.74,C0E870
雪山圈谷,24.388594,121.236339,1.4,4.68,11.56,82.3,30.2,24.43,C0F0A0
石岡,24.276061,120.777644,3.22,23.43,1.8,82.0,24.35,22.5,C0F0B0
中坑,24.248517,120.903319,1.3,18.92,-5.06,83.3,27.5,24.64,C0F0C0
審馬陣,24.381675,121.4203,1.15,7.24,9.63,85.6,13.05,11.07,C0F0D0
南湖圈谷,24.363714,121.444667,0.88,4.72,10.11,87.0,17.1,16.01,C0F0E0
東勢,24.246428,120.833047,3.21,24.1,-1.57,79.2,26.3,22.59,C0F850
大坑,24.173142,120.722289,2.66,25.14,5.13,80.5,20.85,17.44,C0F970
神岡,24.272481,120.658314,1.36,22.72,1.69,84.5,21.1,18.23,C0F9I0
大安,24.345061,120.588025,1.41,23.13,1.85,84.3,33.75,31.38,C0F9K0
后里,24.310436,120.729725,2.46,23.63,0.53,81.4,25.15,22.26,C0F9L0
豐原,24.254322,120.720692,3.72,25.3,0.27,79.9,25.05,21.54,C0F9M0
大里,24.092464,120.701378,1.33,24.7,9.81,83.1,12.8,9.2,C0F9N0
潭子,24.213106,120.703933,1.15,23.66,5.79,83.0,21.15,17.81,C0F9O0
清水,24.312297,120.562242,1.43,23.52,2.04,83.3,27.85,25.77,C0F9P0
外埔,24.347817,120.705686,2.37,23.62,0.62,84.0,23.95,21.38,C0F9Q0
龍井,24.184536,120.528972,1.62,23.95,-1.85,81.8,14.45,11.94,C0F9R0
烏日,24.107058,120.624103,1.55,24.15,5.84,80.3,17.8,14.65,C0F9S0
西屯,24.179494,120.641275,1.51,23.83,4.48,80.7,19.4,16.48,C0F9T0
南屯,24.137006,120.637969,1.19,24.28,6.28,79.8,16.55,13.37,C0F9U0
新社,24.200172,120.815806,2.02,22.19,0.29,83.9,25.8,22.07,C0F9V0
大雅(中科園區),24.21528,120.62445,1.18,22.98,7.63,84.5,17.95,16.03,C0F9X0
桃山,24.432739,121.303808,1.1,6.96,15.91,84.3,16.0,12.38,C0F9Y0
雪山東峰,24.388792,121.268675,1.11,7.94,15.54,80.2,22.95,20.65,C0F9Z0
芬園,24.015678,120.6213,1.67,23.75,8.25,89.3,16.3,12.7,C0G620
員林,23.946503,120.585597,2.74,25.44,4.26,84.4,13.5,9.85,C0G650
溪湖,23.94835,120.479122,2.74,25.2,-3.34,79.2,12.65,9.32,C0G660
溪州,23.851589,120.499093,1.54,23.97,2.86,80.5,14.0,12.61,C0G720
二林,23.903325,120.376081,1.89,23.96,3.68,86.9,10.75,9.31,C0G730
大城,23.852487,120.320935,1.59,23.84,5.62,83.5,12.45,11.02,C0G740
福興,24.041289,120.437669,1.62,24.43,1.2,80.9,11.3,8.71,C0G770
秀水,24.03405,120.503869,1.67,24.35,3.66,84.9,14.35,11.33,C0G780
埔鹽,24.000394,120.431683,2.52,24.64,0.05,83.6,11.45,8.47,C0G800
埔心,23.947633,120.525456,2.2,24.97,1.53,85.6,14.55,11.44,C0G810
田尾,23.901669,120.509389,2.33,24.92,3.61,87.7,14.85,11.4,C0G820
埤頭,23.866003,120.452806,2.61,24.78,2.18,89.5,14.0,10.74,C0G830
社頭,23.897647,120.5862,1.94,25.19,10.72,86.6,16.2,12.96,C0G860
二水,23.810742,120.6173,1.47,24.29,-0.3,82.9,14.7,11.72,C0G880
伸港,24.148933,120.484403,1.55,23.8,0.35,81.9,14.1,11.86,C0G890
線西,24.143358,120.443536,3.86,23.91,-1.05,82.4,12.35,10.49,C0G900
花壇,24.032076,120.549461,4.83,24.99,7.55,88.1,13.95,11.63,C0G910
埔里,23.972169,120.952425,0.89,22.38,5.45,82.7,10.6,8.32,C0H890
草屯,23.973672,120.68085,1.68,24.32,6.37,82.8,16.35,13.16,C0H960
昆陽,24.121322,121.273642,0.87,7.11,16.06,91.7,17.45,11.63,C0H990
神木村,23.532742,120.843667,1.85,17.23,-3.98,77.8,8.5,3.37,C0H9A0
合歡山,24.143442,121.272547,1.48,6.09,10.83,93.6,35.25,25.82,C0H9C0
廬山,24.033311,121.181808,0.76,16.44,7.06,83.3,16.05,8.78,C0I010
信義,23.689694,120.851036,1.23,21.87,5.56,83.8,3.95,1.7,C0I080
竹山,23.761225,120.688156,2.15,24.06,1.8,85.4,8.85,4.83,C0I110
水里,23.812553,120.849792,2.04,23.46,0.78,79.6,7.25,5.38,C0I360
魚池,23.895703,120.94135,1.11,21.3,4.34,85.3,8.95,6.38,C0I370
集集,23.828206,120.801467,1.46,23.71,5.04,83.2,8.55,6.28,C0I380
仁愛,24.022122,121.132206,0.96,18.1,3.48,84.7,14.75,11.5,C0I390
名間,23.837053,120.701447,1.18,23.37,9.44,85.6,12.45,10.81,C0I410
國姓,24.037803,120.855072,0.85,22.7,5.57,85.1,21.15,18.61,C0I420
南投,23.911469,120.687331,1.41,24.41,12.02,86.4,15.85,14.21,C0I460
梅峰,24.085272,121.173572,0.91,12.4,9.47,89.8,24.3,19.38,C0I480
萬大林道,23.928228,121.091411,1.22,16.35,-0.94,82.3,9.1,5.97,C0I490
小奇萊,24.131764,121.295717,1.24,6.82,12.34,92.7,31.8,28.6,C0I530
宜梧,23.536281,120.169329,2.21,24.45,3.78,82.6,8.5,6.28,C0K291
虎尾,23.719183,120.442036,1.83,24.37,11.24,87.4,14.05,10.86,C0K330
土庫,23.679029,120.395574,1.6,24.1,3.15,81.8,11.25,9.69,C0K390
斗六,23.720583,120.541127,1.56,24.19,3.69,81.1,13.1,11.87,C0K400
北港,23.573957,120.292802,1.32,24.24,4.2,81.6,6.45,4.78,C0K410
西螺,23.800407,120.467394,1.72,24.21,3.57,81.7,12.7,11.32,C0K420
褒忠,23.690938,120.303634,1.85,24.14,2.36,82.0,12.25,10.83,C0K430
二崙,23.772797,120.408944,1.78,24.06,3.45,83.9,11.9,10.75,C0K440
大埤,23.646074,120.431537,1.43,24.12,3.78,81.8,9.8,8.28,C0K450
斗南,23.678734,120.478359,1.58,24.25,6.71,82.8,10.45,8.97,C0K460
林內,23.748675,120.609642,1.54,23.84,5.04,83.8,12.75,11.54,C0K470
莿桐,23.761192,120.502372,1.47,23.97,4.72,83.8,15.25,13.95,C0K480
元長,23.64981,120.315024,1.48,24.31,4.4,81.3,10.6,9.11,C0K500
水林,23.572924,120.24597,1.46,24.45,6.69,84.0,9.3,7.31,C0K510
臺西,23.701547,120.197559,1.63,24.07,3.12,82.5,11.3,10.1,C0K530
蔦松,23.514319,120.229736,1.68,24.35,4.59,82.3,8.7,6.71,C0K550
棋山,23.68645,120.603417,1.63,24.14,6.06,83.1,7.7,5.95,C0K560
高鐵雲林,23.737456,120.417944,2.22,24.14,2.39,85.0,11.6,10.99,C0K580
東後寮,23.369908,120.248065,1.68,24.24,8.2,86.6,9.05,7.68,C0M520
中埔,23.42538,120.5229,1.76,24.39,-0.63,74.9,7.35,6.08,C0M640
朴子,23.43463,120.23902,0.71,23.47,9.3,86.6,8.2,6.7,C0M650
溪口,23.604131,120.403569,1.69,24.14,2.28,81.9,6.3,5.09,C0M660
大林,23.600616,120.45841,1.6,24.5,6.82,81.4,7.25,5.88,C0M670
太保,23.455062,120.331455,1.02,24.11,5.7,83.0,9.4,8.07,C0M680
水上,23.419734,120.388909,1.52,24.31,5.69,82.4,10.0,8.75,C0M690
竹崎,23.526178,120.555508,1.52,23.96,1.83,81.6,8.4,7.07,C0M700
東石,23.458927,120.15385,1.76,24.48,1.28,82.8,9.95,8.03,C0M710
番路,23.464657,120.554156,1.92,24.02,1.63,78.1,6.95,5.46,C0M720
嘉義市東區,23.457673,120.460531,1.14,24.88,11.63,82.9,7.85,6.51,C0M730
六腳,23.492871,120.290625,1.5,24.32,4.7,82.0,9.7,7.98,C0M740
布袋,23.380878,120.167789,1.77,24.74,-0.19,77.9,7.4,5.83,C0M750
民雄,23.551754,120.428457,1.44,24.58,5.92,81.1,6.95,4.9,C0M760
嘉義梅山,23.585398,120.555587,1.61,24.17,1.05,78.1,6.1,3.77,C0M770
鹿草,23.41134,120.30835,1.35,24.39,4.46,81.0,10.55,9.33,C0M780
新港,23.553269,120.345728,1.13,24.19,8.1,83.3,7.4,5.81,C0M790
茶山,23.299075,120.664767,0.36,22.17,6.42,83.0,9.2,6.99,C0M800
達邦,23.453994,120.749517,0.85,19.39,7.24,82.4,7.75,5.14,C0M820
表湖,23.24186,120.64166,1.06,21.41,4.21,85.3,7.6,6.45,C0M850
新美,23.338017,120.683169,1.4,21.8,6.29,86.2,9.05,6.41,C0M860
北寮,23.079561,120.495008,2.28,25.76,3.57,80.1,6.25,4.89,C0O830
王爺宮,23.222064,120.40085,1.47,24.23,5.17,84.3,6.3,4.4,C0O840
大內,23.11885,120.36083,1.26,25.0,9.11,87.2,7.05,5.63,C0O860
善化,23.112883,120.297219,2.4,25.52,9.01,90.0,9.3,7.4,C0O900
崎頂,22.959547,120.369317,2.28,25.48,1.7,79.6,8.3,6.89,C0O960
虎頭埤,23.021375,120.347878,1.46,24.61,0.68,78.9,7.85,6.58,C0O970
新市,23.061614,120.298197,2.18,25.83,2.7,82.4,7.8,6.49,C0O980
媽廟,22.99175,120.293525,1.8,25.37,6.56,84.5,7.8,6.58,C0O990
阿禮,22.742908,120.743678,0.6,19.78,1.16,79.3,10.55,7.84,C0R130
瑪家,22.682903,120.686639,1.11,21.55,7.68,88.3,6.15,3.48,C0R140
三地門,22.709889,120.639944,1.44,26.06,-0.73,70.4,0.0,-2.01,C0R150
鹽埔,22.739558,120.530778,1.33,25.48,4.22,86.0,8.05,6.17,C0R160
赤山,22.592333,120.614306,1.89,26.11,17.84,95.9,5.3,3.72,C0R190
潮州,22.534361,120.54,1.62,26.08,0.61,78.6,5.25,3.85,C0R220
琉球嶼,22.332244,120.362236,2.41,26.99,2.52,81.1,4.35,3.07,C0R270
車城,22.0744,120.716247,1.86,25.63,7.6,79.6,0.8,0.12,C0R320
牡丹,22.130036,120.792639,2.63,24.02,-0.9,82.1,1.9,0.9,C0R341
貓鼻頭,21.921774,120.7358,1.6,25.9,2.26,79.9,0.25,-1.04,C0R350
大漢山,22.405264,120.753181,2.35,15.25,-5.95,90.6,4.95,0.86,C0R440
高樹,22.826389,120.600806,1.03,25.64,0.01,71.8,8.2,6.84,C0R470
長治,22.693128,120.542622,1.64,26.3,4.45,80.1,5.05,3.56,C0R480
崁頂,22.514781,120.506914,2.23,26.51,7.06,86.4,5.9,4.51,C0R520
佳冬,22.419456,120.552375,1.35,25.72,4.8,82.1,3.15,1.45,C0R540
新園,22.5434,120.461558,2.21,26.64,0.46,79.1,8.2,6.47,C0R560
麟洛,22.65078,120.52719,2.24,26.92,7.5,82.5,4.75,3.23,C0R570
南州,22.48591,120.50274,2.21,26.41,2.64,81.3,5.7,3.91,C0R580
里港,22.77919,120.49459,0.89,25.24,5.75,82.7,8.95,7.51,C0R590
舊泰武,22.588194,120.664944,1.44,21.63,-3.47,79.8,7.55,5.15,C0R600
墾雷,21.900836,120.855269,1.32,25.73,8.64,85.6,0.5,-0.22,C0R620
東港,22.46247,120.44074,1.44,25.84,-2.07,77.7,4.35,3.1,C0R640
竹田,22.58486,120.54344,1.67,26.3,1.08,82.9,5.7,4.22,C0R650
枋寮,22.367722,120.590647,2.15,25.56,4.4,83.4,2.65,1.15,C0R660
楓港,22.190131,120.692156,1.45,25.35,9.8,77.8,3.55,2.41,C0R670
佳樂水,21.993578,120.861633,2.36,25.9,0.27,79.0,0.7,-0.75,C0R680
墾丁,21.966756,120.810269,2.48,23.73,1.76,87.4,0.65,-0.12,C0R690
枋山,22.246844,120.661086,2.09,25.69,1.78,72.6,3.1,1.37,C0R700
旭海,22.205403,120.887614,2.66,23.86,-3.82,81.0,3.6,0.78,C0R720
下馬,23.150427,121.070312,3.67,20.43,-15.78,76.4,2.45,0.22,C0S660
太麻里,22.60902,120.98533,3.14,22.49,-12.14,78.5,1.35,-1.29,C0S690
知本,22.684866,121.005642,2.77,22.12,-10.41,82.5,2.95,0.09,C0S700
鹿野,22.917711,121.122994,2.45,21.97,-5.05,86.5,2.5,0.41,C0S710
綠島,22.6672,121.47533,2.34,24.63,-2.36,86.0,2.25,-1.7,C0S730
池上,23.119628,121.209469,1.57,21.73,-1.67,89.6,1.8,0.32,C0S740
向陽,23.248397,120.986133,1.76,13.25,-17.64,75.0,12.85,7.15,C0S750
紅石,23.069131,121.126219,3.22,16.64,-20.21,78.7,2.3,0.12,C0S760
大溪山,22.478475,120.943325,2.4,22.62,-9.71,80.2,2.2,-0.79,C0S770
金崙,22.538122,120.966875,2.5,24.36,-8.99,77.1,1.35,-0.93,C0S790
東河,22.972672,121.303986,1.14,24.13,-1.08,82.1,1.35,-0.9,C0S810
長濱,23.286817,121.411975,1.79,22.73,0.27,86.0,1.65,-0.5,C0S830
南田,22.279725,120.889208,2.13,25.65,-8.99,73.1,3.55,0.96,C0S840
蘭嶼高中,22.04909,121.51214,1.38,25.71,6.89,84.8,0.95,-5.91,C0S900
蘭嶼燈塔,22.081197,121.503117,1.32,24.07,-2.24,90.4,0.3,-4.15,C0S910
金峰嘉蘭,22.594789,120.960825,2.34,23.58,-9.82,75.0,1.25,-2.34,C0S920
延平,22.902581,121.084058,3.39,22.81,-5.58,82.6,2.5,-0.95,C0S930
石寧山,23.223772,121.406639,3.34,23.38,-1.28,85.9,0.95,-1.1,C0S940
七塊厝,22.954453,121.229922,3.68,22.01,-11.85,81.6,1.95,-1.05,C0S950
香蘭,22.587569,120.993375,3.0,25.12,-5.67,72.6,1.3,-2.79,C0S960
加津林,22.416211,120.926942,3.33,25.6,-3.08,74.1,1.8,-1.29,C0S970
勝林山,22.430439,120.8938,3.68,20.0,-20.0,77.0,4.7,-1.21,C0S980
山豬窟,22.318619,120.857372,3.48,23.11,-10.1,76.9,3.7,0.43,C0S990
歷坵,22.520969,120.89185,4.28,22.71,-18.92,75.9,2.05,-1.81,C0SA00
檳榔四格山,22.810031,121.109308,4.0,22.5,-6.44,84.2,3.2,-0.53,C0SA10
金崙山,22.567419,120.959667,4.62,20.57,-17.37,78.9,3.55,-2.9,C0SA20
都歷,23.020333,121.323642,3.33,24.08,-1.64,79.0,1.65,-0.44,C0SA30
土坂,22.453108,120.887572,4.59,25.25,-14.97,72.3,2.6,-0.99,C0SA80
天祥,24.179597,121.495639,1.62,19.87,6.23,86.2,5.45,2.7,C0T820
鯉魚潭,23.935639,121.508944,1.03,20.88,5.25,94.4,2.95,-0.56,C0T870
西林,23.8119,121.441458,1.61,21.91,12.13,91.4,1.8,-0.19,C0T900
光復,23.660694,121.424964,1.27,22.0,2.35,89.9,2.2,-0.84,C0T960
月眉山,23.809928,121.539828,1.86,20.23,3.96,95.2,1.7,-1.19,C0T9A0
水源,23.991861,121.537169,2.07,20.0,3.15,92.7,4.1,-0.52,C0T9B0
和中,24.26676,121.74103,-0.02,21.45,4.68,88.8,2.85,-0.07,C0T9D0
大坑,23.880628,121.581981,1.86,20.62,6.3,95.0,2.5,-0.74,C0T9E0
鳳林山,23.735269,121.420131,1.02,19.78,6.99,99.2,2.95,-0.34,C0T9G0
加路蘭山,23.682947,121.5274,2.15,19.6,-3.24,90.0,2.05,-2.28,C0T9H0
豐濱,23.583897,121.514806,1.76,22.08,1.92,89.4,1.4,-1.72,C0T9I0
靜浦,23.455167,121.495028,2.11,23.22,7.09,95.0,1.5,-1.46,C0T9M0
富里,23.171639,121.249378,3.24,22.01,-5.45,86.0,1.65,-0.76,C0T9N0
雙連埤,24.753033,121.641303,1.45,18.68,1.06,94.3,13.05,8.6,C0U520
礁溪,24.817539,121.765608,1.55,22.25,4.64,86.0,11.1,7.72,C0U600
玉蘭,24.675286,121.587061,1.9,20.15,3.01,88.4,12.25,7.61,C0U650
太平山,24.505486,121.525656,2.5,14.62,-10.02,76.5,7.55,3.71,C0U710
南山,24.43742,121.38167,3.19,17.78,-8.98,82.5,9.45,7.16,C0U720
龜山島,24.841667,121.953133,0.75,19.28,-1.73,93.5,4.8,2.32,C0U750
東澳,24.52196,121.83318,1.16,22.26,3.45,88.9,5.45,2.56,C0U760
南澳,24.44935,121.81022,0.87,22.45,9.23,86.9,3.1,1.71,C0U770
五結,24.68637,121.79794,1.17,22.19,3.39,84.6,6.8,4.44,C0U780
頭城,24.85323,121.8308,0.82,21.87,10.75,91.3,10.55,9.46,C0U860
大礁溪,24.791042,121.675047,2.03,19.77,5.55,90.7,14.5,12.23,C0U870
三星,24.66812,121.65302,1.59,21.69,-0.94,85.0,19.79,17.41,C0U890
內城,24.71813,121.68766,1.78,22.14,7.66,92.3,9.65,7.73,C0U900
冬山,24.63373,121.7937,1.61,22.32,6.48,85.0,6.0,3.41,C0U910
羅東,24.68184,121.74934,1.98,22.48,4.33,88.0,6.95,4.31,C0U940
鶯子嶺,24.89754,121.79244,3.06,16.77,-7.58,90.3,16.2,12.11,C0U950
翠峰湖,24.510856,121.608044,3.11,13.6,-2.78,88.1,6.65,4.76,C0U960
大福,24.80064,121.81389,0.66,21.48,8.37,87.4,9.05,7.85,C0U970
坪林石牌,24.86478,121.77396,2.0,18.72,-0.78,95.9,14.8,12.53,C0U980
員山,24.74435,121.72247,1.46,22.26,8.43,88.4,9.65,7.89,C0U990
土場,24.576533,121.495333,1.86,20.61,0.76,87.4,9.3,7.66,C0UA00
鴛鴦湖,24.590269,121.412228,3.06,14.69,-2.3,88.7,16.1,12.66,C0UA10
多加屯,24.368614,121.373189,1.1,9.64,10.51,87.9,13.95,12.0,C0UA20
白嶺,24.527819,121.519031,3.23,16.48,-6.5,86.8,8.1,4.86,C0UA30
西德山,24.560647,121.752608,2.86,17.21,-3.92,91.9,6.25,2.2,C0UA40
西帽山,24.555361,121.802628,2.31,17.91,-0.55,97.0,10.65,3.49,C0UA50
樟樹山,24.41393,121.78325,1.97,19.55,5.68,92.1,3.6,2.21,C0UA60
桃源谷,24.962606,121.888875,2.04,18.75,3.65,97.2,15.55,11.58,C0UA70
復興,23.222403,120.806089,1.32,22.13,10.88,82.7,10.25,7.46,C0V210
溪埔,22.738578,120.446797,0.95,25.01,6.56,82.6,10.15,8.77,C0V350
內門,22.975481,120.466769,0.54,23.75,6.36,82.8,7.5,6.24,C0V360
古亭坑,22.893178,120.401947,1.69,25.08,-2.55,78.4,7.15,5.57,C0V370
阿公店,22.804194,120.355528,2.46,26.02,5.99,84.3,6.8,5.53,C0V400
鳳山,22.646653,120.356122,1.8,26.55,8.65,83.1,7.5,5.86,C0V440
鳳森,22.545064,120.392592,0.98,25.23,7.54,83.6,7.8,6.25,C0V450
新興,22.627422,120.298803,1.77,26.08,6.38,78.8,8.0,6.42,C0V490
阿蓮,22.883208,120.327508,1.8,25.59,1.62,81.2,7.05,5.61,C0V530
梓官,22.760558,120.267211,1.51,25.5,6.15,81.5,9.3,8.23,C0V610
永安,22.82315,120.236856,1.54,25.31,2.74,82.4,6.2,5.04,C0V620
茄萣,22.906642,120.182608,1.93,25.66,9.12,82.9,7.25,6.02,C0V630
湖內,22.887139,120.2445,1.2,25.08,4.64,80.9,6.4,4.89,C0V640
彌陀,22.783806,120.246361,1.54,25.5,1.27,78.4,7.5,6.4,C0V650
岡山,22.797078,120.294958,1.89,26.32,4.79,78.0,7.9,6.72,C0V660
仁武,22.701083,120.347722,1.95,26.56,5.79,79.1,6.75,5.25,C0V680
