站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苑裡,24.439714,120.653053,1.91,24.19,2.89,80.74,18.55,16.0,C0E830
大河,24.618069,120.948578,2.56,23.45,-2.56,81.42,29.11,23.28,C0E850
高鐵苗栗,24.60725,120.826094,3.26,24.29,4.66,84.47,27.87,23.94,C0E870
雪山圈谷,24.388594,121.236339,1.99,5.73,-2.37,70.95,15.89,8.63,C0F0A0
石岡,24.276061,120.777644,3.28,24.09,-0.65,80.95,12.89,9.9,C0F0B0
中坑,24.248517,120.903319,1.49,19.46,-4.33,82.68,14.53,9.54,C0F0C0
審馬陣,24.381675,121.4203,1.96,8.42,0.92,74.11,6.87,4.07,C0F0D0
南湖圈谷,24.363714,121.444667,1.17,5.44,4.99,76.42,9.0,3.62,C0F0E0
東勢,24.246428,120.833047,3.42,24.84,-3.29,77.37,13.87,9.34,C0F850
大坑,24.173142,120.722289,2.87,25.9,3.39,78.84,11.05,7.24,C0F970
神岡,24.272481,120.658314,1.75,23.69,-0.95,82.21,11.11,7.79,C0F9I0
大安,24.345061,120.588025,1.79,24.11,-0.18,82.89,17.76,14.84,C0F9K0
后里,24.310436,120.729725,2.71,24.48,-2.72,78.63,13.34,9.88,C0F9L0
豐原,24.254322,120.720692,4.09,26.25,-2.2,77.16,13.21,9.37,C0F9M0
大里,24.092464,120.701378,1.77,25.68,7.25,80.68,6.74,2.95,C0F9N0
潭子,24.213106,120.703933,1.58,24.65,3.61,80.79,11.16,7.39,C0F9O0
清水,24.312297,120.562242,1.85,24.54,0.03,81.68,14.66,12.11,C0F9P0
外埔,24.347817,120.705686,2.75,24.58,-1.13,82.53,12.61,9.43,C0F9Q0
龍井,24.184536,120.528972,1.99,24.9,-3.74,80.26,7.61,4.46,C0F9R0
烏日,24.107058,120.624103,1.93,25.14,2.77,77.58,9.37,6.05,C0F9S0
西屯,24.179494,120.641275,1.9,24.83,1.82,78.16,10.21,6.9,C0F9T0
南屯,24.137006,120.637969,1.65,25.29,3.33,77.11,8.71,5.37,C0F9U0
新社,24.200172,120.815806,2.05,22.73,-0.19,83.74,13.63,9.18,C0F9V0
大雅(中科園區),24.21528,120.62445,1.71,23.93,4.65,82.37,9.45,6.02,C0F9X0
桃山,24.432739,121.303808,1.82,8.03,2.99,72.37,8.42,3.07,C0F9Y0
雪山東峰,24.388792,121.268675,1.63,8.82,3.76,69.74,12.08,7.05,C0F9Z0
芬園,24.015678,120.6213,1.93,24.57,6.84,87.42,8.58,4.66,C0G620
員林,23.946503,120.585597,3.04,26.26,2.05,82.47,7.11,3.59,C0G650
溪湖,23.94835,120.479122,2.97,26.0,-5.08,78.26,6.66,3.43,C0G660
溪州,23.851589,120.499093,2.02,24.77,0.45,78.53,7.37,4.88,C0G720
二林,23.903325,120.376081,2.23,24.69,2.39,86.84,5.66,3.3,C0G730
大城,23.852487,120.320935,1.94,24.54,4.75,82.89,6.58,4.0,C0G740
福興,24.041289,120.437669,1.96,25.37,-0.55,79.37,5.95,3.21,C0G770
秀水,24.03405,120.503869,1.95,25.21,2.24,83.58,7.55,4.54,C0G780
埔鹽,24.000394,120.431683,2.75,25.46,-0.94,82.58,6.03,2.97,C0G800
埔心,23.947633,120.525456,2.62,25.98,1.34,83.63,7.66,4.52,C0G810
田尾,23.901669,120.509389,2.63,25.82,2.21,86.11,7.82,4.29,C0G820
埤頭,23.866003,120.452806,3.1,25.82,1.29,88.73,7.37,4.04,C0G830
社頭,23.897647,120.5862,2.17,25.98,8.93,84.95,8.61,5.2,C0G860
二水,23.810742,120.6173,1.55,24.95,-0.95,81.32,7.79,4.54,C0G880
伸港,24.148933,120.484403,1.85,24.71,-1.13,80.58,7.42,4.43,C0G890
線西,24.143358,120.443536,3.51,24.72,3.09,81.74,6.5,5.42,C0G900
花壇,24.032076,120.549461,4.72,26.01,14.24,86.79,7.34,5.97,C0G910
埔里,23.972169,120.952425,1.62,23.41,-1.59,77.74,5.87,0.44,C0H890
草屯,23.973672,120.68085,2.01,25.18,3.57,80.16,8.66,4.99,C0H960
昆陽,24.121322,121.273642,1.37,8.05,2.31,80.32,9.18,3.32,C0H990
神木村,23.532742,120.843667,2.21,17.87,-7.63,75.63,4.47,-0.74,C0H9A0
合歡山,24.143442,121.272547,2.06,7.1,3.12,84.53,18.55,7.29,C0H9C0
廬山,24.033311,121.181808,1.61,17.61,-2.5,75.84,8.45,1.42,C0I010
信義,23.689694,120.851036,1.69,22.66,-1.07,79.68,2.08,-2.05,C0I080
竹山,23.761225,120.688156,2.35,24.78,-0.38,83.21,4.74,0.88,C0I110
水里,23.812553,120.849792,2.14,24.07,-2.62,77.42,3.95,-0.11,C0I360
魚池,23.895703,120.94135,1.88,22.38,-0.96,81.37,4.71,-0.31,C0I370
集集,23.828206,120.801467,1.77,24.38,1.57,81.11,4.76,0.84,C0I380
仁愛,24.022122,121.132206,1.48,18.91,-3.57,79.21,7.76,0.93,C0I390
名間,23.837053,120.701447,1.48,24.06,7.02,84.47,6.58,3.48,C0I410
國姓,24.037803,120.855072,1.61,23.83,-1.02,80.21,11.13,6.21,C0I420
南投,23.911469,120.687331,1.78,25.17,8.59,84.21,8.42,4.92,C0I460
梅峰,24.085272,121.173572,1.45,13.32,-0.85,81.37,12.79,3.91,C0I480
萬大林道,23.928228,121.091411,1.84,17.36,-7.28,77.16,4.82,-1.04,C0I490
小奇萊,24.131764,121.295717,1.78,7.68,3.36,81.79,16.74,6.42,C0I530
宜梧,23.536281,120.169329,2.19,25.09,2.24,82.05,4.47,1.71,C0K291
虎尾,23.719183,120.442036,2.1,25.23,8.28,85.74,7.39,4.18,C0K330
土庫,23.679029,120.395574,1.94,24.82,0.22,80.37,5.92,3.14,C0K390
斗六,23.720583,120.541127,1.97,24.97,0.67,78.37,6.89,4.44,C0K400
北港,23.573957,120.292802,1.69,24.94,2.34,80.42,3.39,0.5,C0K410
西螺,23.800407,120.467394,2.11,24.98,0.46,79.95,6.68,4.17,C0K420
褒忠,23.690938,120.303634,2.11,24.79,0.48,81.32,6.45,3.92,C0K430
二崙,23.772797,120.408944,2.14,24.81,1.14,82.74,6.26,4.11,C0K440
大埤,23.646074,120.431537,1.84,24.87,1.27,79.84,5.18,2.34,C0K450
斗南,23.678734,120.478359,1.89,24.97,6.04,82.0,5.5,2.66,C0K460
林內,23.748675,120.609642,1.77,24.55,2.23,81.42,6.76,4.18,C0K470
莿桐,23.761192,120.502372,1.88,24.71,2.67,81.95,8.03,5.54,C0K480
元長,23.64981,120.315024,1.89,25.03,2.89,80.16,5.58,3.07,C0K500
水林,23.572924,120.24597,1.86,25.14,5.01,83.0,4.89,1.87,C0K510
臺西,23.701547,120.197559,2.01,24.7,2.64,82.16,5.95,3.56,C0K530
蔦松,23.514319,120.229736,1.99,25.04,2.16,81.11,4.58,0.86,C0K550
棋山,23.68645,120.603417,1.9,24.81,2.59,81.05,4.08,0.82,C0K560
高鐵雲林,23.737456,120.417944,2.42,24.89,1.75,83.74,6.11,4.49,C0K580
東後寮,23.369908,120.248065,1.88,24.83,5.0,85.21,4.76,1.01,C0M520
中埔,23.42538,120.5229,1.79,24.86,-2.8,74.05,3.95,1.16,C0M640
朴子,23.43463,120.23902,1.05,24.15,7.2,85.21,4.32,1.01,C0M650
溪口,23.604131,120.403569,1.99,24.82,-0.56,80.58,3.32,0.45,C0M660
大林,23.600616,120.45841,1.99,25.26,2.06,78.37,3.82,0.49,C0M670
太保,23.455062,120.331455,1.53,24.95,2.21,80.05,4.95,1.88,C0M680
水上,23.419734,120.388909,1.63,24.94,2.48,80.16,5.26,2.16,C0M690
竹崎,23.526178,120.555508,1.53,24.53,1.19,80.21,4.55,1.47,C0M700
東石,23.458927,120.15385,2.06,25.17,-0.14,81.79,5.24,1.23,C0M710
番路,23.464657,120.554156,1.99,24.52,-0.78,76.89,3.71,0.59,C0M720
嘉義市東區,23.457673,120.460531,1.43,25.67,8.09,80.05,4.13,1.06,C0M730
六腳,23.492871,120.290625,1.66,24.82,3.09,81.26,5.11,2.01,C0M740
布袋,23.380878,120.167789,2.05,25.36,-1.45,77.21,3.89,0.29,C0M750
民雄,23.551754,120.428457,1.85,25.32,2.82,78.84,3.66,0.31,C0M760
嘉義梅山,23.585398,120.555587,1.81,24.73,-0.54,76.63,3.5,0.17,C0M770
鹿草,23.41134,120.30835,1.78,25.17,1.29,78.32,5.55,2.36,C0M780
新港,23.553269,120.345728,1.6,24.99,5.65,81.79,3.89,0.87,C0M790
茶山,23.299075,120.664767,0.81,23.01,0.49,78.58,4.84,0.09,C0M800
達邦,23.453994,120.749517,1.28,20.21,-1.45,75.21,4.08,-0.68,C0M820
表湖,23.24186,120.64166,1.4,22.13,2.7,82.58,4.0,2.04,C0M850
新美,23.338017,120.683169,2.3,22.63,7.91,81.21,4.76,3.21,C0M860
北寮,23.079561,120.495008,2.32,26.33,2.32,78.79,3.29,0.54,C0O830
王爺宮,23.222064,120.40085,1.58,24.85,4.69,83.26,3.32,0.31,C0O840
大內,23.11885,120.36083,1.27,25.54,8.14,85.89,3.71,0.48,C0O860
善化,23.112883,120.297219,2.21,25.86,8.68,89.37,4.89,2.25,C0O900
崎頂,22.959547,120.369317,2.2,25.93,0.45,78.32,4.37,1.87,C0O960
虎頭埤,23.021375,120.347878,1.37,25.06,0.08,78.05,4.13,1.57,C0O970
新市,23.061614,120.298197,2.17,26.35,1.16,80.79,4.11,1.12,C0O980
媽廟,22.99175,120.293525,1.76,25.85,4.7,82.53,4.11,1.72,C0O990
阿禮,22.742908,120.743678,0.93,20.37,-3.7,75.32,5.71,1.97,C0R130
瑪家,22.682903,120.686639,0.99,21.84,6.91,86.95,3.24,-0.79,C0R140
三地門,22.709889,120.639944,1.53,26.59,-3.58,67.47,0.0,-2.56,C0R150
鹽埔,22.739558,120.530778,1.22,25.86,2.99,84.16,4.24,1.19,C0R160
赤山,22.592333,120.614306,1.73,26.46,-2.6,75.33,2.79,0.1,C0R190
潮州,22.534361,120.54,1.56,26.47,-1.08,76.32,2.76,0.97,C0R220
琉球嶼,22.332244,120.362236,2.31,27.32,1.24,79.53,2.29,0.83,C0R270
車城,22.0744,120.716247,1.8,25.89,8.25,79.0,0.42,0.05,C0R320
牡丹,22.130036,120.792639,2.71,24.42,-0.02,80.58,1.11,0.56,C0R341
貓鼻頭,21.921774,120.7358,1.53,26.24,3.5,78.95,0.18,-1.0,C0R350
大漢山,22.405264,120.753181,3.41,16.32,-7.97,83.63,2.68,0.38,C0R440
高樹,22.826389,120.600806,1.11,26.18,-1.05,70.37,4.47,1.62,C0R470
長治,22.693128,120.542622,1.66,26.79,2.43,77.63,2.66,-0.2,C0R480
崁頂,22.514781,120.506914,2.18,26.94,4.85,83.95,3.11,0.78,C0R520
佳冬,22.419456,120.552375,1.09,25.92,3.49,80.42,1.66,-0.63,C0R540
新園,22.5434,120.461558,2.22,27.12,-2.75,75.74,4.32,1.81,C0R560
麟洛,22.65078,120.52719,2.15,27.31,5.76,80.37,2.5,-0.18,C0R570
南州,22.48591,120.50274,2.07,26.73,0.6,79.11,3.0,0.53,C0R580
里港,22.77919,120.49459,0.91,25.73,4.16,80.32,4.71,2.09,C0R590
舊泰武,22.588194,120.664944,1.35,21.94,-2.57,79.58,3.97,0.2,C0R600
墾雷,21.900836,120.855269,1.49,26.21,6.41,83.89,0.37,-0.44,C0R620
東港,22.46247,120.44074,1.59,26.19,-4.27,73.68,2.29,1.03,C0R640
竹田,22.58486,120.54344,1.96,26.71,0.81,80.68,3.0,1.39,C0R650
枋寮,22.367722,120.590647,2.17,25.65,7.64,82.74,1.39,0.57,C0R660
楓港,22.190131,120.692156,1.47,25.56,10.59,77.89,1.87,1.24,C0R670
佳樂水,21.993578,120.861633,2.36,26.38,1.14,76.79,0.76,-0.16,C0R680
墾丁,21.966756,120.810269,2.56,24.27,2.47,85.47,0.66,0.16,C0R690
枋山,22.246844,120.661086,2.08,25.83,3.89,72.89,1.63,0.68,C0R700
龍磐,21.931672,120.838942,1.22,25.57,10.2,82.95,0.5,0.5,C0R710
旭海,22.205403,120.887614,2.86,24.67,-3.04,78.26,2.55,-0.32,C0R720
大坪頂,22.024633,120.69355,1.47,25.19,15.67,86.42,0.34,0.34,C0R730
四林格山,22.076989,120.802439,2.42,22.68,8.24,92.74,1.11,1.11,C0R750
南仁湖,22.084681,120.863353,1.93,23.63,9.87,87.37,2.03,1.9,C0R760
保力,22.071122,120.764111,1.88,25.09,11.24,83.37,0.39,0.39,C0R770
滿州,22.024403,120.839892,1.83,25.55,6.11,78.74,0.32,0.32,C0R780
九棚,22.14195,120.889281,1.63,25.86,4.57,74.32,2.68,2.68,C0R790
丹路,22.204481,120.750989,1.67,25.16,26.05,94.42,1.97,1.97,C0R800
內獅,22.305064,120.642986,1.8,25.81,18.15,84.53,1.66,1.66,C0R810
白鷺,22.454275,120.666219,1.93,23.2,11.92,80.42,2.34,2.34,C0R820
高士,22.121825,120.836781,1.83,22.96,5.72,84.47,1.79,1.79,C0R830
牡丹池山,22.168389,120.841225,1.9,22.14,10.07,92.95,1.55,1.49,C0R840
下馬,23.150427,121.070312,3.66,20.91,-10.49,75.26,1.29,0.04,C0S660
太麻里,22.60902,120.98533,3.4,23.25,-7.21,78.89,1.76,-1.27,C0S690
知本,22.684866,121.005642,2.77,22.63,-3.65,84.0,2.11,-1.32,C0S700
鹿野,22.917711,121.122994,3.0,23.04,-1.77,84.58,2.26,-0.48,C0S710
綠島,22.6672,121.47533,2.69,25.46,2.49,84.79,1.24,-3.28,C0S730
池上,23.119628,121.209469,2.23,22.92,-0.36,86.89,0.97,-0.72,C0S740
向陽,23.248397,120.986133,2.4,14.23,-12.85,68.05,6.79,1.21,C0S750
紅石,23.069131,121.126219,3.15,17.04,-14.72,81.63,1.24,-0.96,C0S760
大溪山,22.478475,120.943325,2.35,23.04,-4.53,82.47,1.66,-2.25,C0S770
金崙,22.538122,120.966875,2.84,25.28,-4.78,76.47,1.13,-1.96,C0S790
東河,22.972672,121.303986,1.55,25.06,0.93,81.63,0.71,-2.63,C0S810
長濱,23.286817,121.411975,2.5,23.95,2.91,84.21,1.95,-0.56,C0S830
南田,22.279725,120.889208,2.04,26.03,-7.41,72.84,1.87,-1.32,C0S840
蘭嶼高中,22.04909,121.51214,1.86,26.36,7.1,83.53,0.53,-4.79,C0S900
蘭嶼燈塔,22.081197,121.503117,1.82,24.79,-0.5,89.0,0.34,-2.7,C0S910
金峰嘉蘭,22.594789,120.960825,2.32,24.16,-4.55,74.95,0.71,-1.36,C0S920
延平,22.902581,121.084058,3.78,23.86,-4.42,77.63,1.71,-0.69,C0S930
石寧山,23.223772,121.406639,3.6,24.58,1.72,84.47,1.18,-0.62,C0S940
七塊厝,22.954453,121.229922,3.89,22.94,-7.7,80.95,1.03,-0.67,C0S950
香蘭,22.587569,120.993375,3.15,25.82,-2.06,71.79,1.13,-1.37,C0S960
加津林,22.416211,120.926942,3.23,25.93,0.19,74.74,1.05,-1.1,C0S970
勝林山,22.430439,120.8938,4.12,21.09,-18.83,74.37,2.61,-1.24,C0S980
山豬窟,22.318619,120.857372,3.6,23.86,-7.14,76.16,1.95,-0.28,C0S990
歷坵,22.520969,120.89185,4.05,23.05,-12.8,76.95,1.08,-1.12,C0SA00
檳榔四格山,22.810031,121.109308,4.08,23.37,-2.9,83.05,1.82,-0.48,C0SA10
金崙山,22.567419,120.959667,4.37,20.89,-10.69,82.26,2.92,-1.08,C0SA20
都歷,23.020333,121.323642,3.58,25.08,0.94,77.89,1.03,-0.6,C0SA30
知本（水試所）,22.702394,121.082761,2.22,25.7,8.83,78.58,0.97,0.97,C0SA60
土坂,22.453108,120.887572,4.31,25.45,-9.08,73.47,1.79,-0.36,C0SA80
達仁林場,22.264347,120.823972,2.71,23.26,1.03,79.53,2.97,2.91,C0SA90
天祥,24.179597,121.495639,2.36,21.08,1.97,82.42,2.87,0.45,C0T820
鯉魚潭,23.935639,121.508944,1.52,21.84,3.92,93.11,1.71,-2.1,C0T870
西林,23.8119,121.441458,2.46,23.18,8.74,88.89,1.18,-1.06,C0T900
光復,23.660694,121.424964,2.05,23.27,-0.28,87.68,1.82,-1.32,C0T960
月眉山,23.809928,121.539828,2.39,21.26,2.04,94.37,1.34,-1.88,C0T9A0
水源,23.991861,121.537169,2.49,20.88,3.16,92.95,2.82,-2.08,C0T9B0
和中,24.26676,121.74103,0.7,22.58,4.49,88.84,2.95,-1.65,C0T9D0
大坑,23.880628,121.581981,2.47,21.68,5.43,94.32,1.68,-2.15,C0T9E0
水璉,23.797131,121.542514,2.84,23.88,6.4,91.0,1.6,-1.22,C0T9F0
鳳林山,23.735269,121.420131,1.63,20.83,3.95,98.42,2.32,-1.75,C0T9G0
加路蘭山,23.682947,121.5274,2.8,20.69,-4.19,89.58,5.29,0.37,C0T9H0
豐濱,23.583897,121.514806,2.38,23.14,0.99,88.79,4.82,1.14,C0T9I0
靜浦,23.455167,121.495028,2.69,24.3,10.23,94.58,1.29,-2.11,C0T9M0
富里,23.171639,121.249378,3.74,23.36,-3.72,82.58,0.89,-0.46,C0T9N0
雙連埤,24.753033,121.641303,2.22,20.0,1.72,94.47,7.68,3.31,C0U520
礁溪,24.817539,121.765608,2.45,23.68,3.74,84.53,6.0,2.82,C0U600
玉蘭,24.675286,121.587061,2.54,21.32,4.91,89.26,7.47,3.19,C0U650
太平山,24.505486,121.525656,2.61,15.21,-8.93,77.37,4.08,0.51,C0U710
南山,24.43742,121.38167,3.52,18.42,-8.46,84.16,5.03,2.07,C0U720
龜山島,24.841667,121.953133,1.1,20.32,2.39,93.79,2.76,0.25,C0U750
東澳,24.52196,121.83318,2.05,23.58,3.13,88.0,3.05,-0.64,C0U760
南澳,24.44935,121.81022,1.63,23.68,9.7,87.32,1.66,-0.5,C0U770
五結,24.68637,121.79794,2.12,23.65,3.63,83.68,3.58,1.23,C0U780
頭城,24.85323,121.8308,2.12,23.45,9.69,89.47,5.63,2.95,C0U860
大礁溪,24.791042,121.675047,2.75,20.87,7.73,91.89,8.18,5.33,C0U870
三星,24.66812,121.65302,2.64,23.01,-0.5,84.95,9.12,6.32,C0U890
內城,24.71813,121.68766,2.91,23.53,10.43,93.89,5.87,3.72,C0U900
冬山,24.63373,121.7937,2.73,23.7,6.2,84.26,3.32,-0.38,C0U910
羅東,24.68184,121.74934,3.21,23.96,3.48,86.63,3.66,1.05,C0U940
鶯子嶺,24.89754,121.79244,3.78,17.86,-4.38,92.16,9.08,3.86,C0U950
翠峰湖,24.510856,121.608044,3.32,14.21,-0.93,89.47,3.97,1.54,C0U960
大福,24.80064,121.81389,1.81,22.87,7.82,86.16,4.89,2.99,C0U970
坪林石牌,24.86478,121.77396,2.88,19.91,2.99,96.32,8.08,3.81,C0U980
員山,24.74435,121.72247,2.67,23.7,8.07,87.42,5.26,3.3,C0U990
土場,24.576533,121.495333,3.02,22.07,-0.35,85.37,4.97,2.74,C0UA00
鴛鴦湖,24.590269,121.412228,3.39,15.37,-2.0,88.42,8.53,4.8,C0UA10
多加屯,24.368614,121.373189,2.04,10.91,1.93,76.68,7.34,4.58,C0UA20
白嶺,24.527819,121.519031,3.6,17.19,-2.18,90.74,4.45,0.47,C0UA30
西德山,24.560647,121.752608,3.55,18.13,0.62,94.37,5.21,0.74,C0UA40
西帽山,24.555361,121.802628,3.04,19.01,2.62,97.42,7.13,0.74,C0UA50
樟樹山,24.41393,121.78325,2.76,20.62,7.09,93.05,2.21,0.74,C0UA60
