站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,2.77,17.36,1.38,93.75,8.82,2.87,C0AC40
三峽,24.939025,121.369728,3.9,25.34,1.31,81.4,9.32,4.43,C0AC60
信義,25.037822,121.564597,3.13,24.55,-1.93,76.9,7.35,3.3,C0AC70
文山,25.00235,121.575728,3.3,24.3,13.13,95.35,7.82,3.08,C0AC80
新莊,25.051478,121.446756,1.8,23.73,3.75,78.55,8.22,3.62,C0ACA0
八里,25.150211,121.403947,2.99,24.4,15.14,94.7,9.43,4.83,C0AD10
蘆洲,25.086594,121.472331,2.99,25.08,2.74,78.4,7.52,3.05,C0AD30
土城,24.973208,121.445169,1.8,22.94,-0.14,80.35,8.57,3.87,C0AD40
鶯歌,24.951533,121.346294,3.43,24.66,2.15,84.9,8.6,4.2,C0AD50
汐止,25.066881,121.658778,3.22,24.4,2.57,85.9,7.35,2.19,C0AH00
永和,25.01125,121.508111,2.36,24.49,3.45,78.9,7.02,3.28,C0AH10
五分山,25.07125,121.780794,3.49,20.47,-1.01,92.45,9.62,2.53,C0AH30
平等,25.129142,121.577086,2.61,21.87,0.94,85.25,8.05,4.88,C0AH40
林口,25.072181,121.38084,2.55,22.62,5.11,88.15,8.7,4.99,C0AH50
松山,25.04871,121.55042,2.25,24.18,14.92,81.75,7.35,4.05,C0AH70
深坑,25.002703,121.628328,3.85,23.96,-0.41,84.35,7.85,4.4,C0AH80
福山植物園,24.760717,121.58135,3.32,19.7,2.09,93.2,9.45,5.25,C0AH90
五股,25.07445,121.42728,3.58,23.56,-1.64,85.6,8.28,4.39,C0AI00
屈尺,24.92184,121.54475,4.44,24.44,0.52,84.9,9.02,4.39,C0AI10
白沙灣,25.283128,121.519058,2.93,22.99,11.6,88.55,7.55,4.42,C0AI20
三重,25.057328,121.500629,4.08,24.38,10.95,90.85,6.8,4.4,C0AI30
石牌,25.115597,121.513139,4.91,25.56,9.31,77.45,8.15,6.48,C0AI40
七堵,25.094819,121.71713,4.39,24.58,1.23,87.3,7.35,2.56,C0B010
基隆嶼,25.19141,121.78391,2.61,22.69,-0.93,85.5,4.9,2.03,C0B020
復興,24.820208,121.352281,2.37,21.18,0.08,85.45,13.65,6.78,C0C460
八德,24.928708,121.283289,2.31,23.48,-0.92,78.7,9.78,4.36,C0C490
蘆竹,25.084275,121.265767,2.47,24.02,-0.26,80.45,10.7,5.76,C0C620
大溪,24.882853,121.265547,2.44,22.55,2.21,81.2,9.88,4.95,C0C630
平鎮,24.897503,121.214636,2.62,22.65,0.7,81.25,3.21,-1.99,C0C650
楊梅,24.912375,121.143047,2.14,23.26,0.85,77.7,12.3,7.95,C0C660
龍潭,24.870056,121.221389,2.17,22.38,3.61,82.2,11.1,6.32,C0C670
龜山,25.02846,121.38656,2.45,22.46,3.96,82.15,8.93,4.76,C0C680
中壢,24.977661,121.256375,2.96,23.54,2.88,78.1,9.9,5.69,C0C700
大溪永福,24.892936,121.324975,3.62,22.92,0.92,86.25,9.05,3.47,C0C710
梅花,24.678347,121.208558,2.22,20.77,0.74,88.65,20.0,12.95,C0D360
橫山,24.71116,121.11693,2.35,22.33,3.47,89.7,19.15,12.79,C0D540
雪霸,24.526972,121.11605,1.9,15.57,-9.18,72.4,17.45,9.93,C0D550
竹東,24.767147,121.057881,3.41,23.94,4.03,81.0,15.05,9.83,C0D560
寶山,24.735006,121.025192,2.77,22.87,-0.26,85.0,16.9,11.41,C0D580
新豐,24.87068,120.97721,2.73,23.01,4.66,87.3,14.4,9.65,C0D590
湖口,24.904794,121.043628,2.26,23.48,-1.62,78.5,13.4,9.49,C0D650
新竹市東區,24.798681,120.986942,2.06,23.5,0.98,77.6,14.68,8.89,C0D660
明德,24.583486,120.885411,3.02,24.29,-4.99,79.95,23.45,17.51,C0E550
通霄,24.471892,120.704622,2.69,24.41,-1.4,82.15,19.75,15.42,C0E590
馬都安,24.451272,120.930192,1.91,20.42,-0.88,83.6,18.27,11.45,C0E610
頭份,24.688247,120.912206,2.88,24.49,1.94,78.6,19.4,14.52,C0E730
造橋,24.637056,120.864778,2.51,24.17,-3.89,81.5,27.6,22.17,C0E740
苗栗,24.564569,120.824575,2.09,24.28,-1.27,76.1,23.15,17.51,C0E750
銅鑼,24.489681,120.790853,2.94,24.55,-2.56,79.44,24.88,19.82,C0E780
西湖,24.562947,120.7485,2.53,23.8,-1.17,85.15,23.32,18.23,C0E810
獅潭,24.539133,120.920042,2.47,23.34,-4.78,81.25,22.6,15.8,C0E820
苑裡,24.439714,120.653053,1.84,24.22,2.52,80.6,17.62,14.78,C0E830
大河,24.618069,120.948578,2.44,23.46,-2.85,81.25,27.65,21.23,C0E850
高鐵苗栗,24.60725,120.826094,3.12,24.28,4.37,84.5,26.48,22.32,C0E870
雪山圈谷,24.388594,121.236339,1.93,5.74,-3.77,70.1,15.1,6.97,C0F0A0
石岡,24.276061,120.777644,3.17,24.1,-1.01,80.8,12.25,8.4,C0F0B0
中坑,24.248517,120.903319,1.46,19.5,-4.83,82.55,13.8,8.27,C0F0C0
審馬陣,24.381675,121.4203,1.82,8.36,-0.89,72.95,6.52,3.6,C0F0D0
南湖圈谷,24.363714,121.444667,1.14,5.44,3.47,74.9,8.55,2.57,C0F0E0
東勢,24.246428,120.833047,3.38,24.88,-3.71,77.05,13.18,8.51,C0F850
大坑,24.173142,120.722289,2.83,25.93,3.06,78.65,10.5,6.57,C0F970
神岡,24.272481,120.658314,1.75,23.75,-1.58,81.8,10.55,7.11,C0F9I0
大安,24.345061,120.588025,1.77,24.14,-0.56,82.7,16.88,13.86,C0F9K0
后里,24.310436,120.729725,2.67,24.51,-3.32,78.25,12.68,9.08,C0F9L0
豐原,24.254322,120.720692,4.08,26.31,-2.77,76.75,12.55,8.47,C0F9M0
大里,24.092464,120.701378,1.75,25.74,6.77,80.3,6.4,2.43,C0F9N0
潭子,24.213106,120.703933,1.58,24.72,3.13,80.5,10.6,6.73,C0F9O0
清水,24.312297,120.562242,1.84,24.59,-0.36,81.45,13.92,11.25,C0F9P0
外埔,24.347817,120.705686,2.72,24.62,-1.55,82.25,11.98,8.54,C0F9Q0
龍井,24.184536,120.528972,1.98,24.94,-4.14,80.0,7.22,3.9,C0F9R0
烏日,24.107058,120.624103,1.92,25.2,2.26,77.2,8.9,5.52,C0F9S0
西屯,24.179494,120.641275,1.89,24.88,1.31,77.8,9.7,6.3,C0F9T0
南屯,24.137006,120.637969,1.64,25.34,2.83,76.75,8.28,4.87,C0F9U0
新社,24.200172,120.815806,2.03,22.78,-0.91,83.15,12.95,8.28,C0F9V0
大雅(中科園區),24.21528,120.62445,1.65,23.98,4.03,82.0,8.98,5.25,C0F9X0
桃山,24.432739,121.303808,1.72,7.99,1.34,71.55,8.0,2.14,C0F9Y0
雪山東峰,24.388792,121.268675,1.53,8.78,2.27,69.0,11.48,5.81,C0F9Z0
芬園,24.015678,120.6213,1.88,24.6,6.43,87.1,8.15,4.07,C0G620
員林,23.946503,120.585597,2.98,26.31,1.62,82.2,6.75,3.16,C0G650
溪湖,23.94835,120.479122,2.94,26.04,-5.39,78.1,6.32,2.68,C0G660
溪州,23.851589,120.499093,1.98,24.83,-0.12,78.2,7.0,4.22,C0G720
二林,23.903325,120.376081,2.14,24.74,2.0,86.7,5.38,2.65,C0G730
大城,23.852487,120.320935,1.89,24.58,4.23,82.7,6.25,3.15,C0G740
福興,24.041289,120.437669,1.95,25.42,-0.94,79.1,5.65,2.75,C0G770
秀水,24.03405,120.503869,1.94,25.26,1.76,83.25,7.18,4.08,C0G780
埔鹽,24.000394,120.431683,2.74,25.52,-1.36,82.35,5.72,2.52,C0G800
埔心,23.947633,120.525456,2.61,26.04,0.98,83.35,7.28,3.82,C0G810
田尾,23.901669,120.509389,2.61,25.86,1.92,85.9,7.42,3.51,C0G820
埤頭,23.866003,120.452806,3.1,25.89,0.85,88.44,7.0,3.3,C0G830
社頭,23.897647,120.5862,2.15,26.03,8.44,84.65,8.18,4.33,C0G860
二水,23.810742,120.6173,1.55,25.02,-1.4,81.0,7.4,3.97,C0G880
伸港,24.148933,120.484403,1.83,24.76,-1.61,80.25,7.05,4.02,C0G890
線西,24.143358,120.443536,3.43,24.76,2.45,81.55,6.18,5.15,C0G900
花壇,24.032076,120.549461,4.61,26.05,13.41,86.55,6.98,5.67,C0G910
埔里,23.972169,120.952425,1.6,23.48,-2.22,77.3,5.58,-0.03,C0H890
草屯,23.973672,120.68085,2.01,25.26,2.92,79.65,8.22,4.4,C0H960
昆陽,24.121322,121.273642,1.27,8.02,-0.11,78.55,8.72,2.82,C0H990
神木村,23.532742,120.843667,2.15,17.88,-7.58,75.7,4.25,-1.04,C0H9A0
合歡山,24.143442,121.272547,1.96,7.06,0.93,82.95,17.62,6.11,C0H9C0
廬山,24.033311,121.181808,1.56,17.64,-3.17,75.4,8.02,0.79,C0I010
信義,23.689694,120.851036,1.67,22.74,-1.72,79.2,1.98,-2.29,C0I080
竹山,23.761225,120.688156,2.34,24.86,-0.82,82.9,4.5,0.57,C0I110
水里,23.812553,120.849792,2.06,24.14,-3.02,77.1,3.75,-0.41,C0I360
魚池,23.895703,120.94135,1.85,22.45,-1.54,80.95,4.47,-0.5,C0I370
集集,23.828206,120.801467,1.73,24.46,1.01,80.75,4.53,0.67,C0I380
仁愛,24.022122,121.132206,1.44,18.96,-4.37,78.65,7.38,0.19,C0I390
名間,23.837053,120.701447,1.43,24.14,6.47,84.1,6.25,3.21,C0I410
國姓,24.037803,120.855072,1.58,23.89,-1.59,79.8,10.58,5.43,C0I420
南投,23.911469,120.687331,1.71,25.22,7.93,83.75,8.0,4.45,C0I460
梅峰,24.085272,121.173572,1.32,13.28,-1.21,81.2,12.15,2.78,C0I480
萬大林道,23.928228,121.091411,1.77,17.37,-7.52,77.05,4.58,-1.33,C0I490
小奇萊,24.131764,121.295717,1.61,7.62,1.92,80.9,15.9,5.23,C0I530
宜梧,23.536281,120.169329,2.15,25.14,1.88,81.9,4.25,1.38,C0K291
虎尾,23.719183,120.442036,2.06,25.29,7.68,85.4,7.02,3.84,C0K330
土庫,23.679029,120.395574,1.87,24.88,-0.21,80.15,5.62,2.93,C0K390
斗六,23.720583,120.541127,1.93,25.04,0.15,78.05,6.55,3.98,C0K400
北港,23.573957,120.292802,1.66,25.0,1.75,80.15,3.22,-0.03,C0K410
西螺,23.800407,120.467394,2.04,25.04,0.01,79.7,6.35,3.72,C0K420
褒忠,23.690938,120.303634,2.03,24.84,-0.02,81.1,6.12,3.65,C0K430
二崙,23.772797,120.408944,2.07,24.86,0.61,82.5,5.95,3.69,C0K440
大埤,23.646074,120.431537,1.81,24.94,0.78,79.6,4.92,1.97,C0K450
斗南,23.678734,120.478359,1.86,25.02,5.67,81.85,5.22,2.33,C0K460
林內,23.748675,120.609642,1.71,24.6,1.74,81.2,6.42,3.74,C0K470
莿桐,23.761192,120.502372,1.84,24.76,2.12,81.65,7.62,4.93,C0K480
元長,23.64981,120.315024,1.93,25.16,2.11,79.65,5.3,2.47,C0K500
水林,23.572924,120.24597,1.85,25.22,4.39,82.65,4.65,1.24,C0K510
臺西,23.701547,120.197559,1.96,24.74,2.22,82.0,5.65,2.94,C0K530
蔦松,23.514319,120.229736,1.92,25.1,1.83,80.9,4.35,0.6,C0K550
棋山,23.68645,120.603417,1.83,24.86,2.19,80.8,3.88,0.73,C0K560
高鐵雲林,23.737456,120.417944,2.36,24.94,1.25,83.55,5.8,4.2,C0K580
東後寮,23.369908,120.248065,1.81,24.88,4.54,84.95,4.53,0.78,C0M520
中埔,23.42538,120.5229,1.72,24.91,-3.13,73.95,3.75,0.65,C0M640
朴子,23.43463,120.23902,1.02,24.22,6.61,84.9,4.1,0.69,C0M650
溪口,23.604131,120.403569,1.92,24.88,-0.94,80.4,3.15,0.36,C0M660
大林,23.600616,120.45841,1.92,25.32,1.63,78.1,3.62,0.42,C0M670
太保,23.455062,120.331455,1.48,25.01,1.61,79.75,4.7,1.41,C0M680
水上,23.419734,120.388909,1.57,25.0,1.96,79.9,5.0,1.67,C0M690
竹崎,23.526178,120.555508,1.49,24.6,0.83,80.05,4.32,0.88,C0M700
東石,23.458927,120.15385,1.98,25.22,-0.47,81.6,4.97,0.93,C0M710
番路,23.464657,120.554156,1.93,24.59,-0.99,76.8,3.52,0.43,C0M720
嘉義市東區,23.457673,120.460531,1.41,25.76,7.47,79.75,3.92,0.7,C0M730
六腳,23.492871,120.290625,1.63,24.88,2.53,81.0,4.85,1.55,C0M740
布袋,23.380878,120.167789,2.0,25.42,-1.84,77.05,3.7,0.06,C0M750
民雄,23.551754,120.428457,1.81,25.38,2.26,78.55,3.48,-0.02,C0M760
嘉義梅山,23.585398,120.555587,1.77,24.79,-1.0,76.4,3.32,-0.07,C0M770
鹿草,23.41134,120.30835,1.76,25.26,0.63,77.95,5.28,1.74,C0M780
新港,23.553269,120.345728,1.58,25.07,4.96,81.4,3.7,0.54,C0M790
茶山,23.299075,120.664767,0.79,23.08,0.12,78.4,4.6,-0.32,C0M800
達邦,23.453994,120.749517,1.22,20.24,-1.72,75.1,3.88,-1.06,C0M820
表湖,23.24186,120.64166,1.36,22.16,2.57,82.7,3.8,1.57,C0M850
新美,23.338017,120.683169,2.21,22.7,7.62,81.1,4.53,3.05,C0M860
北寮,23.079561,120.495008,2.33,26.42,1.7,78.4,3.12,0.21,C0O830
王爺宮,23.222064,120.40085,1.54,24.9,4.21,83.05,3.15,-0.12,C0O840
大內,23.11885,120.36083,1.23,25.59,7.67,85.65,3.52,0.09,C0O860
善化,23.112883,120.297219,2.17,25.92,8.09,89.0,4.65,1.94,C0O900
崎頂,22.959547,120.369317,2.18,25.99,-0.34,77.85,4.15,1.65,C0O960
虎頭埤,23.021375,120.347878,1.33,25.1,-0.33,77.85,3.92,1.28,C0O970
新市,23.061614,120.298197,2.12,26.4,0.7,80.55,3.9,0.73,C0O980
媽廟,22.99175,120.293525,1.73,25.91,4.05,82.1,3.9,1.53,C0O990
阿禮,22.742908,120.743678,0.86,20.37,-3.55,75.7,5.42,1.81,C0R130
瑪家,22.682903,120.686639,0.91,21.84,6.94,87.1,3.08,-0.81,C0R140
三地門,22.709889,120.639944,1.47,26.62,-3.7,67.45,0.0,-2.59,C0R150
鹽埔,22.739558,120.530778,1.17,25.9,2.77,84.1,4.03,1.05,C0R160
赤山,22.592333,120.614306,1.68,26.5,-2.76,75.25,2.65,-0.0,C0R190
潮州,22.534361,120.54,1.5,26.5,-1.29,76.25,2.62,0.74,C0R220
琉球嶼,22.332244,120.362236,2.28,27.36,0.92,79.4,2.17,0.39,C0R270
車城,22.0744,120.716247,1.75,25.94,7.65,78.75,0.4,0.04,C0R320
牡丹,22.130036,120.792639,2.6,24.44,0.13,80.8,1.05,0.53,C0R341
貓鼻頭,21.921774,120.7358,1.5,26.28,3.09,78.85,0.18,-1.01,C0R350
大漢山,22.405264,120.753181,3.15,16.27,-6.13,84.35,2.55,0.36,C0R440
高樹,22.826389,120.600806,1.05,26.2,-1.23,70.35,4.25,1.46,C0R470
長治,22.693128,120.542622,1.61,26.83,2.07,77.45,2.52,-0.26,C0R480
崁頂,22.514781,120.506914,2.13,26.98,4.56,83.8,2.95,0.67,C0R520
佳冬,22.419456,120.552375,1.03,25.94,3.25,80.35,1.58,-0.67,C0R540
新園,22.5434,120.461558,2.19,27.17,-3.18,75.45,4.1,1.61,C0R560
麟洛,22.65078,120.52719,2.11,27.35,5.44,80.2,2.38,-0.22,C0R570
南州,22.48591,120.50274,2.03,26.77,0.24,78.9,2.85,0.41,C0R580
里港,22.77919,120.49459,0.88,25.78,3.77,80.15,4.47,1.92,C0R590
舊泰武,22.588194,120.664944,1.27,21.93,-2.42,79.8,3.78,0.08,C0R600
墾雷,21.900836,120.855269,1.43,26.24,6.33,83.9,0.35,-0.42,C0R620
東港,22.46247,120.44074,1.53,26.21,-4.77,73.4,2.17,0.85,C0R640
竹田,22.58486,120.54344,1.92,26.74,0.39,80.6,2.85,1.05,C0R650
枋寮,22.367722,120.590647,2.07,25.67,7.51,82.8,1.32,0.54,C0R660
楓港,22.190131,120.692156,1.41,25.61,9.89,77.65,1.78,1.18,C0R670
佳樂水,21.993578,120.861633,2.24,26.39,1.33,76.95,0.72,-0.16,C0R680
墾丁,21.966756,120.810269,2.44,24.29,2.5,85.55,0.62,0.15,C0R690
枋山,22.246844,120.661086,2.02,25.85,3.37,72.8,1.55,0.65,C0R700
龍磐,21.931672,120.838942,1.02,25.58,9.61,83.05,0.48,0.48,C0R710
旭海,22.205403,120.887614,2.7,24.66,-2.78,78.65,2.42,-0.31,C0R720
大坪頂,22.024633,120.69355,1.26,25.23,14.37,86.15,0.32,0.32,C0R730
四林格山,22.076989,120.802439,2.19,22.71,7.75,92.75,1.05,1.05,C0R750
南仁湖,22.084681,120.863353,1.59,23.61,9.75,87.75,1.92,1.81,C0R760
保力,22.071122,120.764111,1.81,25.14,9.98,83.2,0.4,0.4,C0R770
滿州,22.024403,120.839892,1.62,25.56,5.57,78.9,0.3,0.3,C0R780
九棚,22.14195,120.889281,1.39,25.85,3.92,74.7,2.55,2.55,C0R790
丹路,22.204481,120.750989,1.53,25.2,24.81,94.25,1.88,1.88,C0R800
內獅,22.305064,120.642986,1.59,25.81,17.04,84.6,1.58,1.58,C0R810
白鷺,22.454275,120.666219,1.86,23.22,10.07,80.4,2.22,2.22,C0R820
高士,22.121825,120.836781,1.48,22.95,5.74,84.85,1.7,1.7,C0R830
牡丹池山,22.168389,120.841225,1.62,22.16,9.97,93.3,1.48,1.42,C0R840
下馬,23.150427,121.070312,3.46,20.92,-10.41,75.4,1.23,0.03,C0S660
太麻里,22.60902,120.98533,3.25,23.18,-6.73,79.6,1.8,-1.27,C0S690
知本,22.684866,121.005642,2.64,22.59,-3.26,84.55,2.02,-1.44,C0S700
鹿野,22.917711,121.122994,2.91,23.06,-1.53,84.8,2.2,-0.53,C0S710
綠島,22.6672,121.47533,2.63,25.49,1.93,84.5,1.18,-3.17,C0S730
池上,23.119628,121.209469,2.17,22.95,-0.29,86.95,1.0,-0.67,C0S740
向陽,23.248397,120.986133,2.2,14.1,-11.18,69.2,6.45,0.91,C0S750
紅石,23.069131,121.126219,2.97,16.95,-13.45,82.45,1.65,-0.53,C0S760
大溪山,22.478475,120.943325,2.28,23.04,-4.39,82.85,2.28,-1.66,C0S770
金崙,22.538122,120.966875,2.76,25.28,-4.38,76.95,1.2,-1.85,C0S790
東河,22.972672,121.303986,1.51,25.1,0.84,81.7,0.8,-2.42,C0S810
長濱,23.286817,121.411975,2.37,23.9,3.08,84.6,2.05,-0.42,C0S830
南田,22.279725,120.889208,2.01,26.07,-7.53,72.95,1.88,-1.43,C0S840
蘭嶼高中,22.04909,121.51214,1.75,26.36,6.78,83.45,0.52,-4.53,C0S900
蘭嶼燈塔,22.081197,121.503117,1.69,24.79,-0.43,89.0,0.35,-2.54,C0S910
金峰嘉蘭,22.594789,120.960825,2.15,24.16,-4.22,75.3,0.75,-1.23,C0S920
延平,22.902581,121.084058,3.57,23.86,-3.85,78.05,1.75,-0.54,C0S930
石寧山,23.223772,121.406639,3.42,24.58,1.7,84.7,1.45,-0.26,C0S940
七塊厝,22.954453,121.229922,3.71,22.96,-7.57,81.1,1.0,-0.62,C0S950
香蘭,22.587569,120.993375,2.98,25.82,-1.9,72.15,1.3,-1.08,C0S960
加津林,22.416211,120.926942,3.08,25.92,0.24,75.1,1.75,-0.3,C0S970
勝林山,22.430439,120.8938,3.87,21.03,-17.89,75.35,2.65,-1.02,C0S980
山豬窟,22.318619,120.857372,3.39,23.82,-6.82,76.8,1.85,-0.27,C0S990
歷坵,22.520969,120.89185,3.87,23.05,-12.46,77.3,1.02,-1.07,C0SA00
檳榔四格山,22.810031,121.109308,3.85,23.32,-2.45,83.55,1.9,-0.29,C0SA10
金崙山,22.567419,120.959667,4.15,20.81,-10.14,83.05,3.18,-0.63,C0SA20
都歷,23.020333,121.323642,3.42,25.08,0.86,78.05,1.1,-0.45,C0SA30
知本（水試所）,22.702394,121.082761,1.98,25.72,8.02,78.8,0.92,0.92,C0SA60
土坂,22.453108,120.887572,4.11,25.42,-8.33,74.1,1.78,-0.27,C0SA80
達仁林場,22.264347,120.823972,2.38,23.25,0.88,80.1,3.98,3.92,C0SA90
天祥,24.179597,121.495639,2.31,21.12,1.51,82.1,2.72,0.33,C0T820
鯉魚潭,23.935639,121.508944,1.44,21.85,3.93,93.15,2.5,-1.26,C0T870
西林,23.8119,121.441458,2.42,23.19,8.71,89.0,1.38,-0.82,C0T900
光復,23.660694,121.424964,1.99,23.3,-0.4,87.65,2.17,-0.98,C0T960
月眉山,23.809928,121.539828,2.29,21.25,1.99,94.45,1.3,-1.86,C0T9A0
水源,23.991861,121.537169,2.38,20.86,3.1,93.1,3.28,-1.57,C0T9B0
和中,24.26676,121.74103,0.64,22.59,4.43,89.0,2.8,-1.89,C0T9D0
大坑,23.880628,121.581981,2.41,21.7,5.33,94.35,1.6,-2.15,C0T9E0
水璉,23.797131,121.542514,2.67,23.78,6.4,91.17,1.42,-1.37,C0T9F0
鳳林山,23.735269,121.420131,1.54,20.81,3.93,98.5,2.4,-1.6,C0T9G0
加路蘭山,23.682947,121.5274,2.67,20.64,-3.95,89.95,5.22,0.35,C0T9H0
豐濱,23.583897,121.514806,2.31,23.14,0.98,88.9,4.82,1.19,C0T9I0
靜浦,23.455167,121.495028,2.59,24.28,10.17,94.6,2.48,-0.95,C0T9M0
富里,23.171639,121.249378,3.55,23.38,-3.59,82.6,0.85,-0.44,C0T9N0
雙連埤,24.753033,121.641303,2.16,20.01,1.45,94.35,7.32,2.71,C0U520
礁溪,24.817539,121.765608,2.39,23.71,3.32,84.35,5.7,2.42,C0U600
玉蘭,24.675286,121.587061,2.49,21.36,4.43,88.95,7.1,2.66,C0U650
太平山,24.505486,121.525656,2.37,15.08,-8.25,78.0,3.9,0.33,C0U710
南山,24.43742,121.38167,3.38,18.43,-9.01,83.75,4.78,1.74,C0U720
龜山島,24.841667,121.953133,1.05,20.36,2.08,93.7,2.62,0.0,C0U750
東澳,24.52196,121.83318,2.09,23.68,2.54,87.65,2.9,-1.03,C0U760
南澳,24.44935,121.81022,1.63,23.75,9.26,87.2,1.58,-0.83,C0U770
五結,24.68637,121.79794,2.1,23.68,3.12,83.5,3.4,0.93,C0U780
頭城,24.85323,121.8308,2.07,23.53,9.1,89.2,5.35,2.51,C0U860
大礁溪,24.791042,121.675047,2.62,20.89,7.39,91.8,7.78,4.75,C0U870
三星,24.66812,121.65302,2.52,23.03,-0.9,84.75,8.59,5.69,C0U890
內城,24.71813,121.68766,2.8,23.54,10.12,93.85,5.58,3.29,C0U900
冬山,24.63373,121.7937,2.65,23.74,5.57,83.95,3.15,-0.56,C0U910
羅東,24.68184,121.74934,3.1,24.0,2.94,86.35,3.48,0.75,C0U940
鶯子嶺,24.89754,121.79244,3.66,17.91,-5.17,91.45,8.62,3.2,C0U950
翠峰湖,24.510856,121.608044,3.05,14.11,-0.65,89.65,3.8,1.24,C0U960
大福,24.80064,121.81389,1.72,22.9,7.35,86.0,4.65,2.59,C0U970
坪林石牌,24.86478,121.77396,2.76,19.96,2.81,96.25,7.68,3.25,C0U980
員山,24.74435,121.72247,2.56,23.72,7.58,87.2,5.0,2.85,C0U990
土場,24.576533,121.495333,2.91,22.1,-0.9,85.0,4.72,2.37,C0UA00
鴛鴦湖,24.590269,121.412228,3.18,15.32,-2.29,88.25,8.1,4.22,C0UA10
多加屯,24.368614,121.373189,1.89,10.86,1.04,76.15,6.98,4.04,C0UA20
白嶺,24.527819,121.519031,3.47,17.21,-2.65,90.45,4.25,0.2,C0UA30
西德山,24.560647,121.752608,3.43,18.18,0.02,93.85,4.95,0.35,C0UA40
西帽山,24.555361,121.802628,2.92,19.05,2.3,97.25,6.78,0.25,C0UA50
樟樹山,24.41393,121.78325,2.63,20.62,7.01,93.2,2.1,0.58,C0UA60
