站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,2.08,22.96,7.15,85.11,15.11,10.87,C0A980
天母,25.117494,121.537169,1.98,22.96,6.71,82.0,14.06,10.09,C0A9C0
內湖,25.079422,121.57545,1.51,22.61,6.99,83.78,12.0,7.92,C0A9F0
大屯山,25.175675,121.522408,1.72,15.6,5.8,98.0,16.56,11.57,C0AC40
三峽,24.939025,121.369728,2.36,23.19,6.3,85.67,20.28,16.81,C0AC60
信義,25.037822,121.564597,1.63,22.49,3.99,81.56,14.44,11.8,C0AC70
文山,25.00235,121.575728,1.98,22.42,14.76,96.0,14.33,11.42,C0AC80
新莊,25.051478,121.446756,0.37,21.71,11.16,85.0,16.67,13.99,C0ACA0
八里,25.150211,121.403947,1.88,22.63,19.35,98.11,16.39,13.3,C0AD10
蘆洲,25.086594,121.472331,1.38,22.89,8.51,83.11,14.72,11.86,C0AD30
土城,24.973208,121.445169,0.49,21.04,3.98,83.44,17.39,13.9,C0AD40
鶯歌,24.951533,121.346294,2.03,22.64,6.72,88.89,18.89,15.69,C0AD50
汐止,25.066881,121.658778,1.94,22.56,6.23,88.78,13.22,10.27,C0AH00
永和,25.01125,121.508111,0.67,22.42,8.24,83.0,14.06,12.7,C0AH10
五分山,25.07125,121.780794,2.28,18.89,2.79,94.89,18.17,13.76,C0AH30
平等,25.129142,121.577086,1.17,19.78,9.87,92.22,13.33,11.82,C0AH40
林口,25.072181,121.38084,1.2,20.61,10.45,91.78,17.89,16.51,C0AH50
松山,25.04871,121.55042,0.75,22.12,20.32,86.89,14.33,12.97,C0AH70
深坑,25.002703,121.628328,2.44,21.98,1.87,87.0,13.17,11.72,C0AH80
福山植物園,24.760717,121.58135,2.16,17.97,0.9,94.0,19.61,15.91,C0AH90
五股,25.07445,121.42728,1.9,21.42,-0.64,88.89,17.0,15.22,C0AI00
屈尺,24.92184,121.54475,2.72,22.21,1.96,88.11,16.67,14.42,C0AI10
白沙灣,25.283128,121.519058,1.89,21.54,12.26,90.56,13.89,11.94,C0AI20
三重,25.057328,121.500629,3.48,22.37,9.53,95.33,13.72,11.17,C0AI30
石牌,25.115597,121.513139,3.92,23.3,9.99,81.89,14.56,12.41,C0AI40
七堵,25.094819,121.71713,3.06,22.76,0.35,89.0,12.83,9.63,C0B010
基隆嶼,25.19141,121.78391,1.7,21.29,-2.52,85.33,7.89,6.64,C0B020
復興,24.820208,121.352281,1.45,19.44,6.11,90.44,28.56,24.31,C0C460
八德,24.928708,121.283289,0.82,21.41,4.86,83.33,21.5,17.99,C0C490
蘆竹,25.084275,121.265767,1.25,22.28,3.57,82.67,20.89,17.89,C0C620
大溪,24.882853,121.265547,1.27,20.56,6.81,85.89,21.61,18.23,C0C630
平鎮,24.897503,121.214636,1.59,20.76,4.74,85.0,9.0,5.36,C0C650
楊梅,24.912375,121.143047,0.84,21.47,4.57,80.44,27.28,25.39,C0C660
龍潭,24.870056,121.221389,0.63,20.36,8.9,86.89,24.28,21.95,C0C670
龜山,25.02846,121.38656,0.94,20.36,10.51,86.56,19.17,17.67,C0C680
中壢,24.977661,121.256375,1.56,21.51,7.02,82.22,21.83,20.4,C0C700
大溪永福,24.892936,121.324975,2.12,21.07,6.59,90.89,19.33,16.71,C0C710
梅花,24.678347,121.208558,1.55,19.4,5.78,93.44,43.39,36.52,C0D360
橫山,24.71116,121.11693,1.42,20.57,8.1,93.89,41.28,37.27,C0D540
雪霸,24.526972,121.11605,1.27,14.4,0.32,81.0,38.78,33.65,C0D550
竹東,24.767147,121.057881,2.41,22.08,9.24,85.78,33.0,29.72,C0D560
寶山,24.735006,121.025192,2.27,21.53,2.37,87.0,37.22,33.66,C0D580
新豐,24.87068,120.97721,1.86,21.4,7.71,89.56,32.0,28.65,C0D590
湖口,24.904794,121.043628,1.04,21.87,1.17,81.0,29.78,28.29,C0D650
新竹市東區,24.798681,120.986942,0.66,21.84,5.18,80.33,32.56,30.88,C0D660
明德,24.583486,120.885411,2.24,22.78,-0.51,83.33,51.83,49.25,C0E550
通霄,24.471892,120.704622,1.83,22.92,2.46,85.44,43.89,41.69,C0E590
馬都安,24.451272,120.930192,1.41,19.29,4.29,88.11,40.28,33.95,C0E610
頭份,24.688247,120.912206,2.19,22.9,5.61,81.67,43.06,39.94,C0E730
造橋,24.637056,120.864778,1.63,22.57,0.65,85.11,61.33,58.72,C0E740
苗栗,24.564569,120.824575,1.11,22.58,4.01,80.67,51.44,48.91,C0E750
銅鑼,24.489681,120.790853,1.22,22.13,1.58,82.83,65.5,62.95,C0E780
西湖,24.562947,120.7485,1.72,22.32,2.99,88.0,51.83,49.57,C0E810
獅潭,24.539133,120.920042,1.56,21.74,1.15,86.33,49.94,46.95,C0E820
苑裡,24.439714,120.653053,1.03,22.83,6.14,83.0,39.17,38.14,C0E830
大河,24.618069,120.948578,1.6,22.08,2.04,84.0,60.72,58.84,C0E850
高鐵苗栗,24.60725,120.826094,2.3,22.79,8.71,88.11,58.83,57.72,C0E870
雪山圈谷,24.388594,121.236339,1.35,4.48,15.34,85.11,33.56,28.79,C0F0A0
石岡,24.276061,120.777644,3.15,23.13,3.37,83.22,27.06,25.94,C0F0B0
中坑,24.248517,120.903319,1.06,18.53,-1.61,86.89,30.56,27.97,C0F0C0
審馬陣,24.381675,121.4203,1.02,7.01,12.44,87.78,14.5,12.5,C0F0D0
南湖圈谷,24.363714,121.444667,0.81,4.56,12.38,89.0,19.0,17.95,C0F0E0
東勢,24.246428,120.833047,3.02,23.84,0.24,80.67,29.22,26.49,C0F850
大坑,24.173142,120.722289,2.41,24.86,6.68,81.56,23.17,20.36,C0F970
神岡,24.272481,120.658314,1.02,22.37,3.62,85.78,23.44,20.99,C0F9I0
大安,24.345061,120.588025,1.06,22.79,3.31,85.11,37.5,35.46,C0F9K0
后里,24.310436,120.729725,2.13,23.28,2.89,83.22,27.94,25.64,C0F9L0
豐原,24.254322,120.720692,3.44,24.99,2.04,81.11,27.83,24.92,C0F9M0
大里,24.092464,120.701378,1.09,24.43,11.39,84.22,14.22,10.99,C0F9N0
潭子,24.213106,120.703933,0.86,23.34,7.34,84.0,23.5,20.75,C0F9O0
清水,24.312297,120.562242,1.09,23.19,3.52,84.11,30.94,29.18,C0F9P0
外埔,24.347817,120.705686,2.02,23.26,2.31,85.11,26.61,24.61,C0F9Q0
龍井,24.184536,120.528972,1.33,23.67,-0.54,82.44,16.06,13.87,C0F9R0
烏日,24.107058,120.624103,1.28,23.86,7.28,81.22,19.78,17.02,C0F9S0
西屯,24.179494,120.641275,1.18,23.49,6.14,81.78,21.56,19.04,C0F9T0
南屯,24.137006,120.637969,0.92,23.98,7.77,80.78,18.39,15.56,C0F9U0
新社,24.200172,120.815806,1.8,21.9,2.6,85.89,28.67,25.66,C0F9V0
大雅(中科園區),24.21528,120.62445,0.97,22.68,9.14,85.44,19.94,18.54,C0F9X0
桃山,24.432739,121.303808,0.88,6.64,20.03,87.33,17.78,14.82,C0F9Y0
雪山東峰,24.388792,121.268675,0.94,7.63,19.16,82.89,25.5,23.2,C0F9Z0
芬園,24.015678,120.6213,1.44,23.49,9.49,90.33,18.11,14.71,C0G620
員林,23.946503,120.585597,2.54,25.18,5.44,85.0,15.0,11.44,C0G650
溪湖,23.94835,120.479122,2.51,24.94,-2.34,79.56,14.06,11.01,C0G660
溪州,23.851589,120.499093,1.32,23.76,4.18,81.11,15.56,14.69,C0G720
二林,23.903325,120.376081,1.77,23.73,4.83,87.33,11.94,11.14,C0G730
大城,23.852487,120.320935,1.38,23.63,6.48,83.67,13.83,13.09,C0G740
福興,24.041289,120.437669,1.4,24.2,2.06,81.22,12.56,10.27,C0G770
秀水,24.03405,120.503869,1.44,24.11,4.68,85.33,15.94,13.28,C0G780
埔鹽,24.000394,120.431683,2.33,24.43,0.66,83.78,12.72,10.11,C0G800
埔心,23.947633,120.525456,1.94,24.69,2.65,86.22,16.17,13.3,C0G810
田尾,23.901669,120.509389,2.09,24.64,4.57,88.22,16.5,13.3,C0G820
埤頭,23.866003,120.452806,1.88,24.02,6.78,93.67,15.56,12.44,C0G830
社頭,23.897647,120.5862,1.73,24.94,11.9,87.22,18.0,14.81,C0G860
二水,23.810742,120.6173,1.32,24.09,1.05,83.78,16.33,13.42,C0G880
伸港,24.148933,120.484403,1.28,23.52,1.56,82.44,15.67,13.72,C0G890
線西,24.143358,120.443536,3.69,23.68,0.07,82.67,13.72,11.82,C0G900
花壇,24.032076,120.549461,4.63,24.68,8.76,88.56,15.5,13.1,C0G910
埔里,23.972169,120.952425,0.71,22.11,7.79,84.67,11.78,10.2,C0H890
草屯,23.973672,120.68085,1.46,24.07,8.03,84.0,18.17,15.21,C0H960
昆陽,24.121322,121.273642,0.75,6.94,19.36,93.44,19.39,13.85,C0H990
神木村,23.532742,120.843667,1.54,16.86,-1.42,80.0,9.44,4.44,C0H9A0
合歡山,24.143442,121.272547,1.41,5.98,12.4,94.11,39.17,30.34,C0H9C0
廬山,24.033311,121.181808,0.41,16.04,10.76,86.44,17.83,10.71,C0I010
信義,23.689694,120.851036,1.19,21.68,7.14,85.0,4.39,2.54,C0I080
竹山,23.761225,120.688156,2.01,23.86,3.03,86.44,9.83,5.9,C0I110
水里,23.812553,120.849792,1.97,23.24,2.39,80.89,8.06,6.43,C0I360
魚池,23.895703,120.94135,0.92,21.02,6.2,86.78,9.94,7.75,C0I370
集集,23.828206,120.801467,1.38,23.5,6.42,84.22,9.5,7.5,C0I380
仁愛,24.022122,121.132206,0.74,17.83,6.38,87.0,16.39,13.77,C0I390
名間,23.837053,120.701447,1.13,23.18,10.47,86.33,13.83,12.51,C0I410
國姓,24.037803,120.855072,0.65,22.4,8.1,87.22,23.5,21.67,C0I420
南投,23.911469,120.687331,1.33,24.19,13.58,87.56,17.61,16.2,C0I460
梅峰,24.085272,121.173572,0.76,12.18,12.57,92.33,27.0,23.12,C0I480
萬大林道,23.928228,121.091411,0.86,15.94,2.78,85.44,10.11,7.3,C0I490
小奇萊,24.131764,121.295717,1.1,6.63,15.0,94.67,35.33,32.01,C0I530
宜梧,23.536281,120.169329,2.14,24.24,4.89,83.11,9.44,7.59,C0K291
虎尾,23.719183,120.442036,1.69,24.14,12.4,88.0,15.61,12.36,C0K330
土庫,23.679029,120.395574,1.58,23.93,4.05,82.11,12.5,11.28,C0K390
斗六,23.720583,120.541127,1.38,23.98,5.21,82.0,14.56,13.88,C0K400
北港,23.573957,120.292802,1.28,24.09,4.95,81.78,7.17,6.24,C0K410
西螺,23.800407,120.467394,1.62,23.98,4.9,82.44,14.11,13.03,C0K420
褒忠,23.690938,120.303634,1.81,23.98,3.26,82.22,13.61,12.63,C0K430
二崙,23.772797,120.408944,1.7,23.84,4.24,84.22,13.22,12.37,C0K440
大埤,23.646074,120.431537,1.25,23.93,4.89,82.22,10.89,9.89,C0K450
斗南,23.678734,120.478359,1.41,24.07,7.79,83.22,11.61,10.74,C0K460
林內,23.748675,120.609642,1.5,23.63,6.32,84.78,14.17,13.41,C0K470
莿桐,23.761192,120.502372,1.25,23.73,6.09,84.56,16.94,16.03,C0K480
元長,23.64981,120.315024,1.39,24.12,5.23,81.56,11.78,10.84,C0K500
水林,23.572924,120.24597,1.36,24.27,7.56,84.33,10.33,9.28,C0K510
臺西,23.701547,120.197559,1.42,23.87,4.32,83.0,12.56,11.86,C0K530
蔦松,23.514319,120.229736,1.64,24.17,5.58,82.67,9.67,8.49,C0K550
棋山,23.68645,120.603417,1.62,23.97,7.22,84.0,8.56,7.22,C0K560
高鐵雲林,23.737456,120.417944,2.2,23.93,3.03,85.33,12.89,12.24,C0K580
東後寮,23.369908,120.248065,1.69,24.09,9.14,87.0,10.06,9.37,C0M520
中埔,23.42538,120.5229,1.81,24.27,0.33,75.67,8.17,7.3,C0M640
朴子,23.43463,120.23902,0.57,23.31,10.26,86.89,9.11,8.23,C0M650
溪口,23.604131,120.403569,1.67,23.98,3.22,82.22,7.0,6.29,C0M660
大林,23.600616,120.45841,1.54,24.3,7.99,82.11,8.06,7.18,C0M670
太保,23.455062,120.331455,0.82,23.9,7.07,83.67,10.44,9.75,C0M680
水上,23.419734,120.388909,1.54,24.18,6.52,82.78,11.11,10.44,C0M690
竹崎,23.526178,120.555508,1.55,23.83,3.23,82.78,9.33,8.47,C0M700
東石,23.458927,120.15385,1.68,24.27,2.51,83.33,11.06,9.82,C0M710
番路,23.464657,120.554156,1.97,23.9,2.35,78.67,7.72,6.81,C0M720
嘉義市東區,23.457673,120.460531,1.16,24.76,12.9,83.78,8.72,7.87,C0M730
六腳,23.492871,120.290625,1.37,24.18,5.57,82.22,10.78,9.71,C0M740
布袋,23.380878,120.167789,1.61,24.56,0.88,78.33,8.22,7.44,C0M750
民雄,23.551754,120.428457,1.23,24.36,7.17,81.67,7.72,6.24,C0M760
嘉義梅山,23.585398,120.555587,1.43,23.97,2.62,79.0,6.78,4.95,C0M770
鹿草,23.41134,120.30835,1.21,24.23,5.45,81.33,11.72,11.07,C0M780
新港,23.553269,120.345728,0.96,24.01,9.41,83.89,8.22,7.3,C0M790
茶山,23.299075,120.664767,0.27,21.98,9.08,85.44,10.22,8.94,C0M800
達邦,23.453994,120.749517,0.72,19.16,10.15,85.11,8.61,6.57,C0M820
表湖,23.24186,120.64166,0.96,21.12,6.63,88.33,8.44,7.18,C0M850
新美,23.338017,120.683169,1.2,21.56,8.54,89.44,10.06,7.16,C0M860
北寮,23.079561,120.495008,2.19,25.62,4.43,80.78,6.94,6.02,C0O830
王爺宮,23.222064,120.40085,1.34,24.06,6.02,84.78,7.0,6.01,C0O840
大內,23.11885,120.36083,1.18,24.87,10.05,87.78,7.83,7.02,C0O860
善化,23.112883,120.297219,2.33,25.38,10.07,90.67,10.33,8.56,C0O900
崎頂,22.959547,120.369317,2.2,25.34,2.57,80.22,9.22,8.39,C0O960
虎頭埤,23.021375,120.347878,1.37,24.47,1.5,79.44,8.72,7.94,C0O970
新市,23.061614,120.298197,2.07,25.68,3.53,82.78,8.67,7.87,C0O980
媽廟,22.99175,120.293525,1.73,25.24,7.63,85.11,8.67,7.85,C0O990
阿禮,22.742908,120.743678,0.25,19.43,6.25,83.78,11.72,9.2,C0R130
瑪家,22.682903,120.686639,0.83,21.22,11.37,91.67,6.83,4.25,C0R140
三地門,22.709889,120.639944,1.56,26.11,1.5,72.44,0.0,-2.06,C0R150
鹽埔,22.739558,120.530778,1.28,25.36,5.71,87.22,8.94,7.7,C0R160
赤山,22.592333,120.614306,1.87,26.01,17.92,95.67,5.89,4.66,C0R190
潮州,22.534361,120.54,1.6,26.0,2.02,79.67,5.83,4.47,C0R220
琉球嶼,22.332244,120.362236,2.41,26.93,2.99,81.22,4.83,3.67,C0R270
車城,22.0744,120.716247,1.86,25.56,7.67,79.67,0.89,0.14,C0R320
牡丹,22.130036,120.792639,2.35,23.67,1.59,84.89,2.11,1.01,C0R341
貓鼻頭,21.921774,120.7358,1.57,25.82,2.1,80.0,0.28,-1.08,C0R350
大漢山,22.405264,120.753181,2.13,15.02,-1.7,95.0,5.5,1.0,C0R440
高樹,22.826389,120.600806,0.99,25.53,1.33,72.89,9.11,8.0,C0R470
長治,22.693128,120.542622,1.68,26.27,6.14,81.44,5.61,4.3,C0R480
崁頂,22.514781,120.506914,2.22,26.43,8.71,87.67,6.56,5.41,C0R520
佳冬,22.419456,120.552375,1.41,25.72,5.73,82.56,3.5,2.19,C0R540
新園,22.5434,120.461558,2.18,26.54,2.34,80.56,9.11,7.68,C0R560
麟洛,22.65078,120.52719,2.17,26.79,9.29,83.89,5.28,3.9,C0R570
南州,22.48591,120.50274,2.25,26.39,3.95,82.22,6.33,4.79,C0R580
里港,22.77919,120.49459,0.81,25.11,7.0,83.67,9.94,8.97,C0R590
舊泰武,22.588194,120.664944,1.14,21.28,1.15,84.22,8.39,6.5,C0R600
墾雷,21.900836,120.855269,1.38,25.66,9.16,85.78,0.56,-0.22,C0R620
東港,22.46247,120.44074,1.56,25.84,-1.84,78.11,4.83,3.46,C0R640
竹田,22.58486,120.54344,1.75,26.28,2.11,84.11,6.33,4.71,C0R650
枋寮,22.367722,120.590647,2.2,25.59,4.13,83.33,2.94,1.29,C0R660
楓港,22.190131,120.692156,1.47,25.29,9.88,77.78,3.94,2.69,C0R670
佳樂水,21.993578,120.861633,2.23,25.68,1.57,80.67,0.78,-0.82,C0R680
墾丁,21.966756,120.810269,2.45,23.61,1.99,87.89,0.72,-0.13,C0R690
枋山,22.246844,120.661086,2.07,25.62,1.87,72.67,3.44,1.54,C0R700
旭海,22.205403,120.887614,2.49,23.57,-1.66,83.44,4.0,0.9,C0R720
下馬,23.150427,121.070312,3.16,19.83,-12.6,80.0,2.72,0.27,C0S660
太麻里,22.60902,120.98533,2.63,21.9,-9.36,81.44,1.5,-1.15,C0S690
知本,22.684866,121.005642,2.42,21.69,-8.21,84.89,3.28,0.6,C0S700
鹿野,22.917711,121.122994,2.23,21.7,-4.48,87.22,2.78,0.9,C0S710
綠島,22.6672,121.47533,2.12,24.38,-2.77,86.33,2.5,-0.58,C0S730
池上,23.119628,121.209469,1.37,21.48,-1.38,90.22,2.0,0.76,C0S740
向陽,23.248397,120.986133,1.49,12.88,-14.44,78.56,14.28,8.73,C0S750
紅石,23.069131,121.126219,2.63,15.94,-15.13,83.67,2.56,0.74,C0S760
大溪山,22.478475,120.943325,2.05,22.2,-6.24,83.56,2.44,-0.58,C0S770
金崙,22.538122,120.966875,2.28,24.03,-7.5,79.0,1.5,-0.77,C0S790
東河,22.972672,121.303986,1.07,23.99,-1.51,81.89,1.5,-0.71,C0S810
長濱,23.286817,121.411975,1.49,22.37,0.67,86.67,1.83,-0.21,C0S830
南田,22.279725,120.889208,1.81,25.24,-6.11,75.89,3.94,1.43,C0S840
蘭嶼高中,22.04909,121.51214,1.33,25.56,6.87,85.22,1.06,-6.49,C0S900
蘭嶼燈塔,22.081197,121.503117,1.31,23.93,-1.91,90.89,0.33,-4.57,C0S910
金峰嘉蘭,22.594789,120.960825,2.1,23.27,-8.33,76.67,1.39,-2.56,C0S920
延平,22.902581,121.084058,3.28,22.6,-5.18,83.22,2.78,-1.02,C0S930
石寧山,23.223772,121.406639,3.2,23.08,-1.17,86.33,1.06,-1.19,C0S940
七塊厝,22.954453,121.229922,3.43,21.67,-10.71,82.89,2.17,-1.13,C0S950
香蘭,22.587569,120.993375,2.95,24.97,-5.49,73.11,1.44,-3.06,C0S960
加津林,22.416211,120.926942,3.0,25.21,-1.64,75.56,2.0,-1.4,C0S970
勝林山,22.430439,120.8938,3.34,19.54,-14.89,82.11,5.22,-1.23,C0S980
山豬窟,22.318619,120.857372,3.07,22.58,-5.76,81.44,4.11,0.51,C0S990
歷坵,22.520969,120.89185,3.88,22.21,-15.77,79.33,2.28,-1.97,C0SA00
檳榔四格山,22.810031,121.109308,3.69,22.09,-5.01,85.89,3.56,-0.54,C0SA10
金崙山,22.567419,120.959667,4.03,19.87,-12.87,83.33,3.94,-3.16,C0SA20
都歷,23.020333,121.323642,3.28,23.89,-1.47,79.33,1.83,-0.47,C0SA30
土坂,22.453108,120.887572,4.11,24.7,-11.61,75.89,2.89,-1.06,C0SA80
天祥,24.179597,121.495639,1.32,19.51,8.34,88.44,6.06,3.37,C0T820
鯉魚潭,23.935639,121.508944,0.87,20.67,5.51,94.78,3.28,-0.16,C0T870
西林,23.8119,121.441458,1.35,21.6,13.02,92.22,2.0,0.15,C0T900
光復,23.660694,121.424964,0.95,21.63,3.2,90.67,2.44,-0.46,C0T960
月眉山,23.809928,121.539828,1.5,19.81,4.61,95.78,1.89,-0.84,C0T9A0
水源,23.991861,121.537169,1.8,19.67,3.64,93.11,4.56,0.13,C0T9B0
和中,24.26676,121.74103,-0.28,21.16,5.34,89.11,3.17,0.31,C0T9D0
大坑,23.880628,121.581981,1.61,20.3,6.63,95.33,2.78,-0.25,C0T9E0
鳳林山,23.735269,121.420131,0.73,19.42,7.2,99.33,3.28,0.03,C0T9G0
加路蘭山,23.682947,121.5274,1.73,19.09,-1.17,92.0,2.28,-1.81,C0T9H0
豐濱,23.583897,121.514806,1.55,21.8,2.19,89.56,1.56,-1.32,C0T9I0
靜浦,23.455167,121.495028,1.88,22.94,6.92,95.22,1.67,-1.17,C0T9M0
富里,23.171639,121.249378,3.12,21.71,-5.11,86.89,1.83,-0.82,C0T9N0
雙連埤,24.753033,121.641303,1.08,18.29,1.44,94.78,14.5,10.82,C0U520
礁溪,24.817539,121.765608,1.21,21.88,5.02,86.22,12.33,9.2,C0U600
玉蘭,24.675286,121.587061,1.49,19.72,3.06,88.56,13.61,9.14,C0U650
太平山,24.505486,121.525656,2.05,14.06,-6.67,80.33,8.39,4.57,C0U710
南山,24.43742,121.38167,2.54,16.97,-3.77,87.33,10.5,8.2,C0U720
龜山島,24.841667,121.953133,0.42,18.89,-1.17,93.78,5.33,2.98,C0U750
東澳,24.52196,121.83318,0.89,21.94,3.77,89.0,6.06,3.36,C0U760
南澳,24.44935,121.81022,0.61,22.14,9.83,87.0,3.44,2.29,C0U770
五結,24.68637,121.79794,0.75,21.79,4.03,85.0,7.56,6.0,C0U780
頭城,24.85323,121.8308,0.65,21.57,10.88,91.11,11.72,10.81,C0U860
大礁溪,24.791042,121.675047,1.81,19.36,5.37,90.67,16.11,13.94,C0U870
三星,24.66812,121.65302,1.34,21.29,-0.49,85.44,23.08,20.83,C0U890
內城,24.71813,121.68766,1.55,21.76,7.3,92.0,10.72,8.91,C0U900
冬山,24.63373,121.7937,1.37,21.94,6.81,85.11,6.67,4.4,C0U910
羅東,24.68184,121.74934,1.71,22.06,5.02,88.56,7.72,5.27,C0U940
鶯子嶺,24.89754,121.79244,2.58,16.1,-4.26,93.78,18.0,14.27,C0U950
翠峰湖,24.510856,121.608044,2.95,13.28,-0.73,90.0,7.39,5.52,C0U960
大福,24.80064,121.81389,0.47,21.17,8.39,87.22,10.06,9.09,C0U970
坪林石牌,24.86478,121.77396,1.73,18.29,-0.73,96.22,16.44,14.53,C0U980
員山,24.74435,121.72247,1.17,21.83,8.91,88.78,10.72,9.21,C0U990
土場,24.576533,121.495333,1.66,20.23,1.24,88.11,10.33,8.87,C0UA00
鴛鴦湖,24.590269,121.412228,2.65,14.11,1.32,92.22,17.89,14.64,C0UA10
多加屯,24.368614,121.373189,0.96,9.37,12.9,90.67,15.5,13.57,C0UA20
白嶺,24.527819,121.519031,2.62,15.69,-2.33,91.0,9.0,5.88,C0UA30
西德山,24.560647,121.752608,2.15,16.43,0.06,95.56,6.94,2.97,C0UA40
西帽山,24.555361,121.802628,1.92,17.42,-0.17,97.33,11.83,4.61,C0UA50
樟樹山,24.41393,121.78325,1.79,19.2,5.81,92.11,4.0,2.55,C0UA60
桃源谷,24.962606,121.888875,1.77,18.28,3.74,97.44,17.28,13.69,C0UA70
復興,23.222403,120.806089,1.15,21.93,13.66,85.0,11.39,9.33,C0V210
溪埔,22.738578,120.446797,0.92,24.9,7.53,83.33,11.28,10.2,C0V350
內門,22.975481,120.466769,0.45,23.61,7.58,83.67,8.33,7.53,C0V360
古亭坑,22.893178,120.401947,1.67,25.0,-2.02,78.56,7.94,6.41,C0V370
阿公店,22.804194,120.355528,2.45,25.96,6.71,84.67,7.56,6.8,C0V400
鳳山,22.646653,120.356122,1.81,26.5,9.14,83.44,8.33,6.92,C0V440
鳳森,22.545064,120.392592,0.95,25.12,8.6,84.33,8.67,7.47,C0V450
新興,22.627422,120.298803,1.74,25.96,7.44,79.56,8.89,7.44,C0V490
阿蓮,22.883208,120.327508,1.75,25.48,2.46,81.78,7.83,6.95,C0V530
梓官,22.760558,120.267211,1.5,25.42,6.88,81.78,10.33,9.68,C0V610
永安,22.82315,120.236856,1.5,25.22,3.55,82.67,6.89,6.29,C0V620
茄萣,22.906642,120.182608,1.85,25.52,10.16,83.44,8.06,7.17,C0V630
湖內,22.887139,120.2445,1.17,25.0,5.3,81.11,7.11,6.08,C0V640
彌陀,22.783806,120.246361,1.49,25.4,1.92,78.78,8.33,7.68,C0V650
岡山,22.797078,120.294958,1.8,26.19,5.84,78.56,8.78,8.06,C0V660
仁武,22.701083,120.347722,1.89,26.44,6.52,79.44,7.5,6.34,C0V680
