站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,2.49,21.37,0.67,88.83,18.38,10.71,C0A931
金山,25.223628,121.643967,2.64,22.44,0.11,84.92,16.33,10.12,C0A940
鼻頭角,25.129036,121.923372,2.94,23.02,3.17,87.5,5.58,3.44,C0A950
三貂角,25.007606,122.002058,1.29,21.33,6.34,89.75,8.5,4.72,C0A970
社子,25.109508,121.469681,3.1,24.09,3.89,82.58,11.33,6.95,C0A980
天母,25.117494,121.537169,3.03,24.12,3.46,79.25,10.54,6.46,C0A9C0
內湖,25.079422,121.57545,2.8,24.02,3.0,80.58,9.0,4.84,C0A9F0
大屯山,25.175675,121.522408,2.49,16.55,2.88,95.5,12.46,7.03,C0AC40
三峽,24.939025,121.369728,3.5,24.33,3.53,83.5,15.21,10.59,C0AC60
信義,25.037822,121.564597,2.93,23.77,0.06,78.5,10.83,6.9,C0AC70
文山,25.00235,121.575728,3.08,23.53,13.89,95.75,10.75,6.54,C0AC80
新莊,25.051478,121.446756,1.6,22.93,6.43,80.92,12.5,8.36,C0ACA0
八里,25.150211,121.403947,2.86,23.67,17.06,96.25,12.29,8.04,C0AD10
蘆洲,25.086594,121.472331,2.66,24.18,4.87,80.08,11.04,6.96,C0AD30
土城,24.973208,121.445169,1.61,22.17,1.2,81.33,13.04,8.46,C0AD40
鶯歌,24.951533,121.346294,3.18,23.81,3.68,86.42,14.17,9.82,C0AD50
汐止,25.066881,121.658778,3.23,23.8,3.43,86.58,9.92,5.44,C0AH00
永和,25.01125,121.508111,2.12,23.68,4.74,80.25,10.54,6.92,C0AH10
五分山,25.07125,121.780794,3.41,19.86,0.63,93.33,13.67,7.07,C0AH30
平等,25.129142,121.577086,2.5,20.99,5.48,88.75,10.0,7.41,C0AH40
林口,25.072181,121.38084,2.5,21.79,7.37,89.25,13.42,10.26,C0AH50
松山,25.04871,121.55042,2.01,23.41,16.6,83.5,10.75,8.43,C0AH70
深坑,25.002703,121.628328,3.58,23.13,-0.16,85.25,9.88,7.08,C0AH80
福山植物園,24.760717,121.58135,3.03,18.95,1.69,93.42,14.75,10.92,C0AH90
五股,25.07445,121.42728,3.63,22.65,-1.98,86.58,12.75,9.94,C0AI00
屈尺,24.92184,121.54475,4.31,23.42,1.06,86.33,12.5,8.6,C0AI10
白沙灣,25.283128,121.519058,3.18,22.51,12.67,89.75,10.42,7.65,C0AI20
三重,25.057328,121.500629,5.03,23.66,9.31,92.08,10.29,6.41,C0AI30
石牌,25.115597,121.513139,5.55,24.59,9.25,79.25,10.92,8.22,C0AI40
七堵,25.094819,121.71713,4.66,24.01,0.04,87.5,9.62,5.32,C0B010
基隆嶼,25.19141,121.78391,2.99,22.24,-1.81,84.92,5.92,4.07,C0B020
復興,24.820208,121.352281,2.22,20.32,2.58,87.75,21.42,15.88,C0C460
八德,24.928708,121.283289,2.1,22.57,1.33,80.75,16.12,10.62,C0C490
蘆竹,25.084275,121.265767,2.29,23.32,1.32,81.17,15.67,11.04,C0C620
大溪,24.882853,121.265547,2.3,21.67,3.6,83.25,16.21,11.77,C0C630
平鎮,24.897503,121.214636,2.58,21.85,1.84,82.58,6.0,1.27,C0C650
楊梅,24.912375,121.143047,2.06,22.5,1.5,78.67,20.46,16.38,C0C660
龍潭,24.870056,121.221389,1.92,21.45,5.13,84.17,18.21,13.51,C0C670
龜山,25.02846,121.38656,2.34,21.58,6.6,83.75,14.38,10.62,C0C680
中壢,24.977661,121.256375,2.69,22.67,4.28,79.67,16.38,13.05,C0C700
大溪永福,24.892936,121.324975,3.63,22.11,3.24,88.17,14.5,9.94,C0C710
梅花,24.678347,121.208558,2.22,20.17,2.57,90.67,32.54,25.45,C0D360
橫山,24.71116,121.11693,2.27,21.5,4.72,91.25,30.96,25.56,C0D540
雪霸,24.526972,121.11605,2.14,15.36,-7.72,73.75,29.08,22.46,C0D550
竹東,24.767147,121.057881,3.38,23.14,5.57,82.75,24.75,20.08,C0D560
寶山,24.735006,121.025192,3.01,22.38,-0.46,84.83,27.92,23.09,C0D580
新豐,24.87068,120.97721,2.75,22.32,5.92,88.42,24.0,19.7,C0D590
湖口,24.904794,121.043628,2.17,22.82,-1.02,79.5,22.33,19.11,C0D650
新竹市東區,24.798681,120.986942,1.95,22.78,2.32,78.83,24.42,19.77,C0D660
明德,24.583486,120.885411,3.33,23.84,-5.18,79.33,38.88,33.75,C0E550
通霄,24.471892,120.704622,2.84,23.9,-1.01,82.58,32.92,29.28,C0E590
馬都安,24.451272,120.930192,2.18,20.15,-1.84,82.58,30.21,23.53,C0E610
頭份,24.688247,120.912206,3.06,23.89,2.39,79.08,32.29,28.0,C0E730
造橋,24.637056,120.864778,2.72,23.61,-3.99,81.75,46.0,41.03,C0E740
苗栗,24.564569,120.824575,2.19,23.64,-0.49,76.92,38.58,33.52,C0E750
銅鑼,24.489681,120.790853,1.26,22.13,0.83,82.83,65.5,61.15,C0E780
西湖,24.562947,120.7485,2.73,23.28,-0.61,85.25,38.88,34.17,C0E810
獅潭,24.539133,120.920042,2.78,22.89,-4.63,81.33,37.46,31.98,C0E820
苑裡,24.439714,120.653053,1.95,23.7,3.19,80.92,29.38,26.98,C0E830
大河,24.618069,120.948578,2.78,23.1,-2.95,80.25,45.54,39.79,C0E850
高鐵苗栗,24.60725,120.826094,3.25,23.82,4.62,84.08,44.12,41.2,C0E870
雪山圈谷,24.388594,121.236339,2.06,5.22,3.79,76.33,25.17,17.78,C0F0A0
石岡,24.276061,120.777644,3.72,23.81,-0.14,80.67,20.29,17.9,C0F0B0
中坑,24.248517,120.903319,1.75,19.3,-6.77,81.33,22.92,19.75,C0F0C0
審馬陣,24.381675,121.4203,1.72,7.74,4.49,80.42,10.88,8.88,C0F0D0
南湖圈谷,24.363714,121.444667,1.27,5.15,3.08,81.58,14.25,12.37,C0F0E0
東勢,24.246428,120.833047,3.61,24.45,-3.4,77.75,21.92,17.65,C0F850
大坑,24.173142,120.722289,3.02,25.47,3.88,79.33,17.38,13.67,C0F970
神岡,24.272481,120.658314,1.88,23.2,-0.02,82.92,17.58,14.43,C0F9I0
大安,24.345061,120.588025,1.95,23.64,0.38,83.0,28.12,25.49,C0F9K0
后里,24.310436,120.729725,2.99,24.14,-2.26,78.67,20.96,17.66,C0F9L0
豐原,24.254322,120.720692,4.23,25.78,-1.8,77.83,20.88,17.09,C0F9M0
大里,24.092464,120.701378,1.79,25.12,8.27,81.67,10.67,6.86,C0F9N0
潭子,24.213106,120.703933,1.69,24.16,4.29,81.5,17.62,14.05,C0F9O0
清水,24.312297,120.562242,1.98,24.04,0.65,82.0,23.21,21.0,C0F9P0
外埔,24.347817,120.705686,2.86,24.08,-0.58,82.75,19.96,17.07,C0F9Q0
龍井,24.184536,120.528972,2.09,24.4,-2.82,80.83,12.04,9.31,C0F9R0
烏日,24.107058,120.624103,2.01,24.57,4.47,79.08,14.83,11.49,C0F9S0
西屯,24.179494,120.641275,2.05,24.33,2.86,79.17,16.17,13.08,C0F9T0
南屯,24.137006,120.637969,1.69,24.72,4.89,78.5,13.79,10.43,C0F9U0
新社,24.200172,120.815806,2.42,22.53,-1.16,82.75,21.5,17.39,C0F9V0
大雅(中科園區),24.21528,120.62445,1.75,23.41,6.29,83.33,14.96,12.1,C0F9X0
桃山,24.432739,121.303808,1.69,7.42,9.35,79.08,13.33,8.61,C0F9Y0
雪山東峰,24.388792,121.268675,1.59,8.34,9.49,75.33,19.12,15.59,C0F9Z0
芬園,24.015678,120.6213,2.09,24.12,7.14,88.0,13.58,9.91,C0G620
員林,23.946503,120.585597,3.07,25.82,3.03,83.25,11.25,7.62,C0G650
溪湖,23.94835,120.479122,3.17,25.6,-4.16,78.58,10.54,7.07,C0G660
溪州,23.851589,120.499093,2.1,24.35,1.51,79.33,11.67,9.74,C0G720
二林,23.903325,120.376081,2.4,24.36,2.69,86.17,8.96,6.87,C0G730
大城,23.852487,120.320935,2.08,24.18,5.02,82.92,10.38,8.06,C0G740
福興,24.041289,120.437669,2.05,24.83,0.29,80.08,9.42,6.62,C0G770
秀水,24.03405,120.503869,2.09,24.74,2.78,84.08,11.96,8.81,C0G780
埔鹽,24.000394,120.431683,2.91,25.0,-0.41,83.0,9.54,6.49,C0G800
埔心,23.947633,120.525456,2.68,25.42,0.86,84.25,12.12,8.8,C0G810
田尾,23.901669,120.509389,2.79,25.35,2.66,86.75,12.38,8.82,C0G820
埤頭,23.866003,120.452806,3.21,25.35,1.43,88.62,11.67,8.28,C0G830
社頭,23.897647,120.5862,2.39,25.61,9.31,85.42,13.5,10.08,C0G860
二水,23.810742,120.6173,1.83,24.62,-1.45,81.75,12.25,9.21,C0G880
伸港,24.148933,120.484403,2.01,24.23,-0.55,81.0,11.75,9.2,C0G890
線西,24.143358,120.443536,4.45,24.29,1.91,81.83,10.29,8.64,C0G900
花壇,24.032076,120.549461,5.58,25.48,11.31,87.0,11.62,9.51,C0G910
埔里,23.972169,120.952425,1.42,22.82,1.92,80.33,8.83,5.29,C0H890
草屯,23.973672,120.68085,2.13,24.71,4.42,81.08,13.62,10.15,C0H960
昆陽,24.121322,121.273642,1.25,7.5,7.92,85.75,14.54,8.67,C0H990
神木村,23.532742,120.843667,2.17,17.58,-7.25,75.92,7.08,1.92,C0H9A0
合歡山,24.143442,121.272547,1.78,6.42,6.0,89.67,29.38,18.23,C0H9C0
廬山,24.033311,121.181808,1.26,16.97,1.42,79.42,13.38,6.22,C0I010
信義,23.689694,120.851036,1.75,22.27,2.11,81.83,3.29,-0.7,C0I080
竹山,23.761225,120.688156,2.5,24.46,0.07,83.83,7.38,3.59,C0I110
水里,23.812553,120.849792,2.53,23.79,-1.93,78.17,6.04,3.33,C0I360
魚池,23.895703,120.94135,1.68,21.78,1.47,83.33,7.46,3.55,C0I370
集集,23.828206,120.801467,2.0,24.1,2.37,81.58,7.12,3.96,C0I380
仁愛,24.022122,121.132206,1.35,18.44,-0.33,82.17,12.29,6.98,C0I390
名間,23.837053,120.701447,1.66,23.72,7.52,84.42,10.38,8.09,C0I410
國姓,24.037803,120.855072,1.4,23.12,2.42,82.92,17.62,13.76,C0I420
南投,23.911469,120.687331,1.92,24.77,9.72,84.75,13.21,10.59,C0I460
梅峰,24.085272,121.173572,1.35,12.81,3.47,85.33,20.25,12.77,C0I480
萬大林道,23.928228,121.091411,1.76,16.85,-4.99,79.33,7.58,2.88,C0I490
小奇萊,24.131764,121.295717,1.66,7.15,6.22,87.25,26.5,22.81,C0I530
宜梧,23.536281,120.169329,2.44,24.73,3.18,82.17,7.08,4.63,C0K291
虎尾,23.719183,120.442036,2.16,24.78,9.5,86.08,11.71,8.57,C0K330
土庫,23.679029,120.395574,2.02,24.41,1.83,81.0,9.38,7.01,C0K390
斗六,23.720583,120.541127,2.1,24.57,1.69,79.33,10.92,8.9,C0K400
北港,23.573957,120.292802,1.73,24.52,3.15,81.0,5.38,3.17,C0K410
西螺,23.800407,120.467394,2.24,24.6,1.69,80.33,10.58,8.52,C0K420
褒忠,23.690938,120.303634,2.23,24.42,1.6,81.58,10.21,7.99,C0K430
二崙,23.772797,120.408944,2.29,24.44,2.14,82.83,9.92,8.12,C0K440
大埤,23.646074,120.431537,1.97,24.48,2.19,80.5,8.17,6.09,C0K450
斗南,23.678734,120.478359,2.04,24.6,5.33,81.42,8.71,6.52,C0K460
林內,23.748675,120.609642,2.0,24.2,2.95,82.17,10.62,8.55,C0K470
莿桐,23.761192,120.502372,2.05,24.36,3.07,82.25,12.71,10.62,C0K480
元長,23.64981,120.315024,1.95,24.62,3.48,80.67,8.83,6.73,C0K500
水林,23.572924,120.24597,1.88,24.72,5.81,83.5,7.75,5.22,C0K510
臺西,23.701547,120.197559,2.05,24.36,2.49,82.08,9.42,7.45,C0K530
蔦松,23.514319,120.229736,2.08,24.65,3.49,81.58,7.25,4.22,C0K550
棋山,23.68645,120.603417,2.1,24.5,3.87,81.5,6.42,3.86,C0K560
高鐵雲林,23.737456,120.417944,2.48,24.49,2.42,84.08,9.67,9.08,C0K580
東後寮,23.369908,120.248065,2.04,24.52,6.61,85.58,7.54,4.53,C0M520
中埔,23.42538,120.5229,2.16,24.71,-2.89,73.25,6.12,3.86,C0M640
朴子,23.43463,120.23902,1.11,23.72,8.38,85.92,6.83,4.29,C0M650
溪口,23.604131,120.403569,2.11,24.45,0.93,80.92,5.25,3.22,C0M660
大林,23.600616,120.45841,2.11,24.89,4.32,79.5,6.04,3.79,C0M670
太保,23.455062,120.331455,1.49,24.41,4.23,81.83,7.83,5.56,C0M680
水上,23.419734,120.388909,1.91,24.62,3.65,80.83,8.33,5.71,C0M690
竹崎,23.526178,120.555508,1.93,24.31,0.42,79.5,7.0,4.7,C0M700
東石,23.458927,120.15385,2.14,24.78,1.04,82.33,8.29,5.3,C0M710
番路,23.464657,120.554156,2.35,24.36,-1.13,76.08,5.79,3.28,C0M720
嘉義市東區,23.457673,120.460531,1.54,25.19,8.84,80.92,6.54,4.19,C0M730
六腳,23.492871,120.290625,1.92,24.58,3.72,81.33,8.08,5.74,C0M740
布袋,23.380878,120.167789,2.26,25.09,-1.09,77.17,6.17,3.72,C0M750
民雄,23.551754,120.428457,2.03,24.99,3.76,79.42,5.79,3.3,C0M760
嘉義梅山,23.585398,120.555587,2.16,24.55,-1.15,76.17,5.08,2.18,C0M770
鹿草,23.41134,120.30835,1.82,24.7,2.74,79.67,8.79,6.22,C0M780
新港,23.553269,120.345728,1.63,24.51,6.57,82.25,6.17,3.96,C0M790
茶山,23.299075,120.664767,0.72,22.5,2.47,80.25,7.67,4.06,C0M800
達邦,23.453994,120.749517,1.25,19.77,1.72,78.5,6.46,2.57,C0M820
表湖,23.24186,120.64166,1.37,21.76,1.67,82.75,6.33,5.33,C0M850
新美,23.338017,120.683169,2.3,22.14,3.7,83.08,7.54,5.16,C0M860
北寮,23.079561,120.495008,2.49,25.95,2.55,79.33,5.21,3.38,C0O830
王爺宮,23.222064,120.40085,1.81,24.53,4.12,83.17,5.25,2.76,C0O840
大內,23.11885,120.36083,1.5,25.22,8.28,86.33,5.88,3.62,C0O860
善化,23.112883,120.297219,2.44,25.63,8.38,89.25,7.75,5.37,C0O900
崎頂,22.959547,120.369317,2.52,25.68,0.69,78.83,6.92,4.94,C0O960
虎頭埤,23.021375,120.347878,1.67,24.81,0.06,78.33,6.54,4.7,C0O970
新市,23.061614,120.298197,2.38,25.99,2.07,81.75,6.5,4.4,C0O980
媽廟,22.99175,120.293525,1.89,25.45,6.25,84.08,6.5,4.79,C0O990
阿禮,22.742908,120.743678,1.12,20.23,-4.68,75.0,8.79,5.37,C0R130
瑪家,22.682903,120.686639,1.34,21.75,5.12,86.42,5.12,2.02,C0R140
三地門,22.709889,120.639944,1.56,26.26,-3.63,68.42,0.0,-2.02,C0R150
鹽埔,22.739558,120.530778,1.42,25.58,3.21,84.92,6.71,4.31,C0R160
赤山,22.592333,120.614306,1.94,26.2,17.15,95.5,4.42,2.57,C0R190
潮州,22.534361,120.54,1.63,26.17,-0.37,77.67,4.38,2.97,C0R220
琉球嶼,22.332244,120.362236,2.38,27.02,2.06,80.5,3.62,2.26,C0R270
車城,22.0744,120.716247,2.21,25.7,8.1,79.33,0.67,0.09,C0R320
牡丹,22.130036,120.792639,2.99,24.13,-0.75,81.25,1.58,0.74,C0R341
貓鼻頭,21.921774,120.7358,1.66,26.01,3.12,79.58,0.21,-0.96,C0R350
大漢山,22.405264,120.753181,3.42,15.8,-11.92,85.0,4.12,0.59,C0R440
高樹,22.826389,120.600806,1.24,25.84,-1.62,70.67,6.83,4.68,C0R470
長治,22.693128,120.542622,1.77,26.43,2.7,78.58,4.21,2.24,C0R480
崁頂,22.514781,120.506914,2.3,26.6,5.83,85.33,4.92,3.15,C0R520
佳冬,22.419456,120.552375,1.37,25.76,3.62,81.25,2.62,0.49,C0R540
新園,22.5434,120.461558,2.33,26.77,-1.04,77.67,6.83,4.68,C0R560
麟洛,22.65078,120.52719,2.32,27.01,6.35,81.5,3.96,2.11,C0R570
南州,22.48591,120.50274,2.21,26.42,1.55,80.42,4.75,2.29,C0R580
里港,22.77919,120.49459,1.04,25.39,4.44,81.25,7.46,5.61,C0R590
舊泰武,22.588194,120.664944,1.68,21.86,-5.2,78.42,6.29,3.42,C0R600
墾雷,21.900836,120.855269,1.59,25.92,7.63,84.83,0.42,-0.25,C0R620
東港,22.46247,120.44074,1.66,25.91,-1.51,76.42,3.62,2.57,C0R640
竹田,22.58486,120.54344,1.96,26.42,1.49,81.83,4.75,3.5,C0R650
枋寮,22.367722,120.590647,2.47,25.55,5.84,82.92,2.21,0.94,C0R660
楓港,22.190131,120.692156,1.77,25.38,10.52,77.75,2.96,2.0,C0R670
佳樂水,21.993578,120.861633,2.78,26.06,0.69,78.0,0.58,-0.84,C0R680
墾丁,21.966756,120.810269,2.96,23.92,2.04,86.58,0.54,-0.23,C0R690
枋山,22.246844,120.661086,2.46,25.73,2.49,72.42,2.58,1.12,C0R700
龍磐,21.931672,120.838942,4.04,25.24,26.33,84.33,0.42,0.42,C0R710
旭海,22.205403,120.887614,3.27,24.18,-4.6,79.17,3.0,-1.42,C0R720
大坪頂,22.024633,120.69355,4.52,24.82,30.25,87.25,0.54,0.54,C0R730
四林格山,22.076989,120.802439,5.85,22.25,19.92,93.92,1.21,1.21,C0R750
南仁湖,22.084681,120.863353,5.09,23.19,22.75,88.75,1.75,1.75,C0R760
保力,22.071122,120.764111,4.52,24.92,26.67,83.67,0.62,0.62,C0R770
滿州,22.024403,120.839892,4.48,25.18,21.92,79.92,0.38,0.38,C0R780
九棚,22.14195,120.889281,4.96,25.26,15.67,75.67,2.38,2.38,C0R790
丹路,22.204481,120.750989,4.72,24.82,39.92,95.92,3.12,3.12,C0R800
內獅,22.305064,120.642986,5.43,25.83,21.67,83.67,2.62,2.62,C0R810
白鷺,22.454275,120.666219,6.28,22.98,10.5,80.5,3.71,3.71,C0R820
高士,22.121825,120.836781,4.98,22.48,19.0,86.0,1.67,1.67,C0R830
牡丹池山,22.168389,120.841225,5.6,21.6,14.92,93.92,2.08,2.08,C0R840
下馬,23.150427,121.070312,4.13,20.53,-15.63,75.75,2.04,0.12,C0S660
太麻里,22.60902,120.98533,3.36,22.82,-11.12,78.42,1.12,-1.35,C0S690
知本,22.684866,121.005642,2.86,22.31,-9.0,83.0,2.46,-0.31,C0S700
鹿野,22.917711,121.122994,2.71,22.33,-4.78,85.92,2.08,0.1,C0S710
綠島,22.6672,121.47533,2.51,24.89,0.58,85.58,1.88,-1.93,C0S730
池上,23.119628,121.209469,1.9,22.16,-2.13,88.33,1.5,-0.02,C0S740
向陽,23.248397,120.986133,2.25,13.81,-20.1,69.67,10.71,5.01,C0S750
紅石,23.069131,121.126219,3.41,16.93,-21.17,77.83,1.92,-0.14,C0S760
大溪山,22.478475,120.943325,2.5,22.8,-8.25,80.75,1.83,-1.13,C0S770
金崙,22.538122,120.966875,2.7,24.75,-8.96,76.5,1.12,-1.27,C0S790
東河,22.972672,121.303986,1.35,24.44,0.08,82.08,1.12,-1.65,C0S810
長濱,23.286817,121.411975,2.22,23.27,0.45,84.83,1.38,-0.69,C0S830
南田,22.279725,120.889208,2.09,25.72,-8.94,72.83,2.96,0.4,C0S840
蘭嶼高中,22.04909,121.51214,1.82,25.92,7.44,84.25,0.79,-6.05,C0S900
蘭嶼燈塔,22.081197,121.503117,1.76,24.28,-1.35,89.92,0.25,-3.56,C0S910
金峰嘉蘭,22.594789,120.960825,2.84,23.78,-8.94,74.75,1.04,-2.15,C0S920
延平,22.902581,121.084058,4.03,23.13,-6.71,80.75,2.08,-1.53,C0S930
石寧山,23.223772,121.406639,4.08,23.88,-0.61,85.08,0.79,-1.86,C0S940
七塊厝,22.954453,121.229922,4.32,22.33,-10.82,81.33,1.62,-0.99,C0S950
香蘭,22.587569,120.993375,3.57,25.38,-5.15,72.0,1.08,-2.49,C0S960
加津林,22.416211,120.926942,3.78,25.72,-2.54,73.92,1.5,-1.46,C0S970
勝林山,22.430439,120.8938,4.56,20.55,-22.4,73.75,3.92,-2.01,C0S980
山豬窟,22.318619,120.857372,4.13,23.44,-9.98,76.25,3.08,-0.3,C0S990
歷坵,22.520969,120.89185,4.72,22.82,-17.92,76.0,1.71,-1.68,C0SA00
檳榔四格山,22.810031,121.109308,4.53,22.77,-5.29,84.25,2.67,-0.87,C0SA10
金崙山,22.567419,120.959667,5.21,20.81,-15.89,79.42,2.96,-3.08,C0SA20
都歷,23.020333,121.323642,4.0,24.45,-0.89,78.42,1.38,-1.12,C0SA30
知本（水試所）,22.702394,121.082761,5.02,25.12,20.75,79.75,1.5,1.5,C0SA60
土坂,22.453108,120.887572,5.02,25.37,-14.71,71.83,2.17,-1.14,C0SA80
達仁林場,22.264347,120.823972,6.34,22.74,6.75,80.75,4.62,4.12,C0SA90
天祥,24.179597,121.495639,1.96,20.27,4.97,85.0,4.54,1.85,C0T820
鯉魚潭,23.935639,121.508944,1.26,21.2,5.1,94.0,2.5,-0.97,C0T870
西林,23.8119,121.441458,2.13,22.42,10.79,90.25,1.5,-0.72,C0T900
光復,23.660694,121.424964,1.72,22.52,1.45,88.83,1.83,-1.1,C0T960
月眉山,23.809928,121.539828,2.23,20.66,3.64,94.67,1.42,-1.41,C0T9A0
水源,23.991861,121.537169,2.33,20.33,3.49,92.67,3.46,-1.21,C0T9B0
和中,24.26676,121.74103,0.4,21.92,5.03,88.67,2.38,-0.85,C0T9D0
大坑,23.880628,121.581981,2.25,21.08,6.02,94.58,2.08,-1.31,C0T9E0
鳳林山,23.735269,121.420131,1.33,20.2,6.62,99.08,2.54,-0.98,C0T9G0
加路蘭山,23.682947,121.5274,2.48,20.01,-3.13,89.58,1.71,-2.77,C0T9H0
豐濱,23.583897,121.514806,2.13,22.52,1.74,88.92,1.33,-2.0,C0T9I0
靜浦,23.455167,121.495028,2.47,23.67,7.9,94.67,1.25,-1.64,C0T9M0
富里,23.171639,121.249378,3.95,22.51,-5.66,84.42,1.38,-0.7,C0T9N0
雙連埤,24.753033,121.641303,2.04,19.25,2.23,94.33,10.88,5.93,C0U520
礁溪,24.817539,121.765608,2.12,22.88,4.95,85.33,9.25,5.85,C0U600
玉蘭,24.675286,121.587061,2.42,20.72,3.97,88.33,10.58,5.91,C0U650
太平山,24.505486,121.525656,2.91,15.09,-12.13,74.67,6.29,2.46,C0U710
南山,24.43742,121.38167,3.52,18.07,-9.0,83.0,7.88,5.36,C0U720
龜山島,24.841667,121.953133,1.13,19.78,0.71,93.75,4.0,1.5,C0U750
東澳,24.52196,121.83318,1.64,22.79,4.62,88.67,4.54,1.43,C0U760
南澳,24.44935,121.81022,1.24,22.92,10.75,87.08,2.58,1.01,C0U770
五結,24.68637,121.79794,1.88,22.86,4.09,84.17,5.67,2.92,C0U780
頭城,24.85323,121.8308,1.55,22.58,10.86,90.5,8.79,7.48,C0U860
大礁溪,24.791042,121.675047,2.53,20.27,6.73,90.83,12.08,9.52,C0U870
三星,24.66812,121.65302,2.2,22.3,-0.07,84.75,15.44,13.06,C0U890
內城,24.71813,121.68766,2.44,22.78,9.42,92.83,8.04,6.07,C0U900
冬山,24.63373,121.7937,2.28,22.98,6.75,84.42,5.25,2.63,C0U910
羅東,24.68184,121.74934,2.68,23.14,4.71,87.5,5.79,3.24,C0U940
鶯子嶺,24.89754,121.79244,3.48,17.16,-5.41,91.67,13.54,8.95,C0U950
翠峰湖,24.510856,121.608044,3.37,13.84,-1.83,88.25,5.54,3.16,C0U960
大福,24.80064,121.81389,1.36,22.12,8.47,86.75,7.54,6.13,C0U970
坪林石牌,24.86478,121.77396,2.56,19.22,1.21,96.17,12.33,9.65,C0U980
員山,24.74435,121.72247,2.15,22.91,8.81,87.83,8.04,6.04,C0U990
土場,24.576533,121.495333,2.52,21.24,0.44,86.42,7.75,6.07,C0UA00
鴛鴦湖,24.590269,121.412228,3.42,15.05,-2.4,87.83,13.42,9.93,C0UA10
多加屯,24.368614,121.373189,1.61,10.1,5.21,82.67,11.62,9.61,C0UA20
白嶺,24.527819,121.519031,3.59,16.81,-4.56,88.0,6.79,2.87,C0UA30
西德山,24.560647,121.752608,3.76,17.63,-1.85,92.5,5.21,0.5,C0UA40
西帽山,24.555361,121.802628,3.19,18.34,1.17,97.25,8.88,1.41,C0UA50
樟樹山,24.41393,121.78325,2.44,20.0,7.11,92.42,3.0,1.63,C0UA60
桃源谷,24.962606,121.888875,2.59,19.24,4.49,97.42,12.96,8.69,C0UA70
復興,23.222403,120.806089,1.71,22.5,6.49,79.5,8.54,4.9,C0V210
