站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
仁武,22.701083,120.347722,0.62,30.05,-0.77,76.61,15.23,2.11,C0V680
鼓山,22.623325,120.275575,0.08,29.62,-0.37,78.16,7.89,-0.37,C0V690
三民,22.645017,120.311233,0.75,30.67,-3.89,68.87,9.92,-1.31,C0V700
苓雅,22.622742,120.330669,0.32,29.96,-6.07,67.45,9.0,-3.05,C0V710
林園,22.507747,120.394511,0.7,30.53,-5.63,71.06,9.39,-1.49,C0V720
大寮,22.605614,120.395717,0.32,29.73,-5.63,73.03,11.35,-2.32,C0V730
旗山,22.888614,120.483597,-0.21,28.24,-1.38,79.71,17.81,0.87,C0V740
路竹,22.854997,120.259439,0.17,29.59,-3.94,75.45,13.23,1.94,C0V750
橋頭,22.757806,120.30575,0.3,29.88,0.0,78.77,11.65,-0.23,C0V760
大社,22.730306,120.346639,0.38,29.76,-5.25,72.96,15.27,0.75,C0V770
萬山,22.905944,120.688056,-0.06,25.86,0.92,84.81,20.02,2.71,C0V790
六龜,22.997889,120.633583,0.25,27.57,-0.48,79.74,28.81,7.97,C0V800
左營,22.67491,120.28491,0.45,29.82,-5.97,73.9,9.11,-1.43,C0V810
東莒,25.9652,119.98069,0.74,27.9,0.04,87.97,5.48,2.02,C0W110
西嶼,23.5626,119.468436,0.47,27.86,0.37,92.26,6.0,1.8,C0W120
花嶼,23.40007,119.32276,0.38,28.22,-1.9,86.71,1.47,-1.29,C0W130
金沙,24.488292,118.408778,0.31,29.01,-2.85,79.87,2.57,1.53,C0W140
金寧,24.457703,118.328989,0.37,29.85,-3.92,79.74,2.82,1.6,C0W150
烏坵,24.9944,119.44956,0.28,27.83,-1.88,87.77,9.68,5.63,C0W160
東河,23.296598,120.385608,-0.34,28.31,3.05,84.97,17.32,5.21,C0X050
下營,23.22695,120.256261,-0.02,28.56,1.75,84.87,13.27,2.7,C0X060
佳里,23.173039,120.145086,-0.01,29.09,-0.76,82.87,11.4,1.93,C0X080
臺南市北區,23.010394,120.194228,-0.08,29.78,0.04,74.45,18.39,7.81,C0X100
臺南市南區,22.961189,120.188378,0.29,29.9,-6.22,74.03,13.37,2.74,C0X110
麻豆,23.183289,120.248611,0.03,29.34,-2.14,77.42,15.58,5.33,C0X120
官田,23.193217,120.315422,0.17,29.35,1.72,82.0,17.79,7.09,C0X130
西港,23.125608,120.203108,-0.47,28.95,1.67,80.71,14.13,4.15,C0X140
安定,23.102614,120.227839,0.09,29.35,2.95,83.45,15.52,5.27,C0X150
仁德,22.968258,120.257689,0.21,29.45,-2.21,77.42,17.63,5.17,C0X160
關廟,22.963017,120.327797,0.1,29.4,0.31,77.19,19.94,6.01,C0X170
山上,23.0757,120.363253,-0.34,28.07,-0.25,81.94,21.32,8.16,C0X180
安平,22.993161,120.152181,0.35,29.97,-3.84,76.0,14.11,4.03,C0X190
左鎮,23.056758,120.408522,-0.47,27.46,-1.34,83.93,20.76,6.25,C0X200
白河,23.347466,120.414427,-0.24,28.28,-0.18,80.0,20.68,9.03,C0X210
學甲,23.230367,120.182187,0.44,29.1,-2.39,77.26,12.26,3.04,C0X220
鹽水,23.272621,120.247641,0.03,28.56,1.47,84.58,14.13,4.17,C0X230
關子嶺,23.331169,120.508025,-0.2,25.98,7.47,91.9,29.74,10.63,C0X240
新營,23.310689,120.316681,0.24,29.34,-1.91,76.84,18.15,6.04,C0X250
後壁,23.366358,120.362326,-0.18,28.55,-1.02,80.13,17.9,6.22,C0X260
將軍,23.214999,120.13577,0.21,29.01,-0.64,80.35,10.37,0.51,C0X280
北門,23.267772,120.125481,0.29,29.43,3.5,84.87,13.55,3.42,C0X290
鹿寮,23.386047,120.477331,-0.35,27.48,1.52,86.45,29.27,14.38,C0X300
舞鶴,23.46811,121.37407,0.06,26.9,-3.1,81.5,0.0,-5.81,C0Z070
東華,23.89525,121.549833,-0.14,28.33,-3.54,76.61,5.11,-0.47,C0Z100
吉安光華,23.930925,121.595153,-0.18,27.82,-2.77,80.19,5.29,2.34,C0Z150
鳳林,23.746114,121.453411,-0.16,27.75,-0.39,77.29,3.76,0.07,C0Z160
萬榮,23.709219,121.420106,0.02,27.6,-5.24,75.19,5.58,0.72,C0Z200
蕃薯寮,23.73835,121.540108,-0.16,26.04,-4.37,82.81,5.84,1.87,C0Z270
桃園農改場,24.950944,121.030583,0.13,28.91,-66.83,12.0,0.57,-2.31,72C440
桃改五峰分場,24.612194,121.157167,-0.54,21.88,1.98,89.52,14.76,3.38,72D080
臺中農改場,24.003028,120.534389,0.95,29.95,-1.07,79.12,10.29,2.48,72G600
南改斗南分場,23.634556,120.477333,0.2,28.84,-2.75,78.45,12.71,0.22,72K220
高雄農改場,22.709333,120.525889,-0.35,28.29,-2.79,79.23,22.74,5.06,72Q010
東改班鳩分場,22.829528,121.077694,-0.09,26.96,0.57,81.23,8.08,-1.0,72S200
花蓮農改場,23.975222,121.563889,0.44,28.52,-1.49,77.97,5.0,-2.19,72T250
花改蘭陽分場,24.686306,121.716583,0.47,29.13,2.21,81.84,4.98,0.17,72U480
高改旗南分場,22.857861,120.516667,-0.25,28.89,0.45,77.13,19.81,4.16,72V140
茶改北部分場,24.955778,121.631222,0.56,26.88,-1.97,79.83,7.55,-0.08,82A750
茶改場,24.908472,121.185333,0.29,28.4,10.97,90.35,7.73,2.46,82C160
茶改中部分場,23.875611,120.913583,-0.24,23.74,-0.82,86.74,13.32,-0.2,82H320
茶改南部分場,23.762528,120.7405,-0.32,25.81,4.06,93.32,22.76,5.97,82H840
茶改東部分場,22.907694,121.130139,-0.32,27.51,-0.34,80.61,10.69,2.27,82S580
畜產試驗所,23.058972,120.336406,-0.34,27.91,0.57,84.9,15.44,1.51,B2N890
畜試南區分所,21.945583,120.802167,0.55,29.04,-1.69,82.17,26.86,15.34,B2Q810
農試所(霧峰),24.031261,120.688133,-0.28,28.46,2.19,82.67,11.8,1.87,G2F820
農試鳳山分所,22.646611,120.356083,0.28,29.37,2.04,79.61,11.63,-1.81,G2P820
苗栗農改場,24.495722,120.829111,-0.48,28.13,3.55,82.48,10.42,3.92,K2E360
溪頭,23.670306,120.798194,-0.84,20.0,2.71,93.26,16.84,3.59,U2H480
板橋,24.997647,121.442017,0.04,29.72,0.59,72.19,6.86,-0.78,466880
蘇澳,24.596736,121.857372,0.41,29.33,-2.43,73.97,7.3,1.55,467060
梧棲,24.256003,120.523381,0.29,29.46,-1.11,74.84,6.7,0.0,467770
四堵,24.8926,121.745736,0.1,25.74,-2.0,87.83,6.89,-3.93,C0A540
福山,24.776203,121.502811,0.3,26.15,-1.55,87.06,10.1,-0.89,C0A560
屈尺,24.922422,121.546333,0.6,29.0,-1.23,75.74,10.37,1.93,C0A580
火燒寮,25.002719,121.742892,0.69,26.57,-2.79,84.48,7.94,-0.21,C0A650
瑞芳,25.113169,121.801147,0.29,28.57,-1.67,81.84,2.77,-0.98,C0A660
