站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,0.79,17.96,6.92,87.9,5.39,1.84,C0AD50
汐止,25.066881,121.658778,0.71,18.09,-0.17,85.94,8.85,-1.35,C0AH00
永和,25.01125,121.508111,0.67,18.93,6.81,83.42,4.26,1.68,C0AH10
五分山,25.07125,121.780794,1.08,14.46,0.15,96.58,17.47,-8.79,C0AH30
平等,25.129142,121.577086,0.77,16.47,0.43,88.39,7.71,0.06,C0AH40
林口,25.072181,121.38084,0.39,16.62,0.44,87.06,5.87,2.51,C0AH50
松山,25.04871,121.55042,0.5,18.97,-4.08,68.45,3.87,0.41,C0AH70
深坑,25.002703,121.628328,0.31,17.38,-1.1,85.16,5.94,0.69,C0AH80
福山植物園,24.760717,121.58135,-0.35,13.51,-0.56,94.84,8.24,-5.72,C0AH90
五股,25.07445,121.42728,1.19,19.0,-5.94,86.03,5.65,1.96,C0AI00
屈尺,24.92184,121.54475,0.2,17.8,-2.77,84.48,7.03,-0.04,C0AI10
白沙灣,25.283128,121.519058,0.13,18.06,-0.74,80.04,4.96,-2.04,C0AI20
三重,25.057328,121.500629,0.42,18.97,-4.81,80.55,3.97,0.88,C0AI30
石牌,25.115597,121.513139,0.09,19.04,-2.1,70.26,3.34,0.58,C0AI40
七堵,25.094819,121.71713,0.3,18.15,-5.97,84.16,11.55,-7.44,C0B010
基隆嶼,25.19141,121.78391,0.14,17.84,-4.81,80.77,5.95,-2.64,C0B020
復興,24.820208,121.352281,0.92,16.05,-1.59,77.55,4.48,1.06,C0C460
桃園,24.992425,121.323172,0.89,18.07,1.39,76.87,5.97,2.72,C0C480
八德,24.928708,121.283289,0.95,17.8,-1.5,79.97,6.47,1.81,C0C490
觀音,25.027072,121.153317,0.67,17.45,1.76,80.55,8.11,4.45,C0C590
蘆竹,25.084275,121.265767,0.63,17.92,1.89,81.39,7.47,3.08,C0C620
大溪,24.882853,121.265547,0.85,16.94,0.94,79.58,4.87,1.74,C0C630
平鎮,24.897503,121.214636,0.11,16.01,0.92,81.87,4.15,0.88,C0C650
楊梅,24.912375,121.143047,0.4,17.25,3.13,81.16,6.5,2.96,C0C660
龍潭,24.870056,121.221389,0.31,16.39,-0.64,80.71,5.26,2.04,C0C670
龜山,25.02846,121.38656,0.46,16.76,-3.52,80.35,6.02,2.18,C0C680
中壢,24.977661,121.256375,0.11,17.38,-2.42,78.32,5.37,2.34,C0C700
大溪永福,24.892936,121.324975,0.31,16.71,-5.25,85.61,5.87,0.55,C0C710
梅花,24.678347,121.208558,0.9,15.67,-0.46,81.77,3.11,0.35,C0D360
峨眉,24.6905,121.017189,0.44,17.2,-0.1,83.65,3.95,0.97,C0D430
打鐵坑,24.849664,121.150789,1.49,17.11,1.99,88.06,5.42,2.23,C0D480
橫山,24.71116,121.11693,0.66,16.7,-1.06,81.35,3.34,0.77,C0D540
雪霸,24.526972,121.11605,0.26,9.84,-1.49,76.26,5.29,1.72,C0D550
竹東,24.767147,121.057881,1.28,17.77,1.13,75.77,4.16,1.84,C0D560
寶山,24.735006,121.025192,0.62,16.88,3.39,84.48,4.27,1.71,C0D580
新豐,24.87068,120.97721,0.58,17.04,3.13,83.39,4.84,2.5,C0D590
湖口,24.904794,121.043628,0.35,17.46,0.42,79.65,4.4,2.27,C0D650
新竹市東區,24.798681,120.986942,0.44,18.1,2.29,77.0,4.69,2.89,C0D660
竹南,24.708978,120.888897,0.27,17.67,1.67,78.39,3.95,2.14,C0E420
南庄,24.601775,121.000214,0.57,16.29,-0.69,82.9,4.27,1.71,C0E430
明德,24.583486,120.885411,0.28,17.31,0.56,81.77,3.94,1.72,C0E550
通霄,24.471892,120.704622,0.18,17.57,0.6,82.23,4.27,2.6,C0E590
馬都安,24.451272,120.930192,0.41,14.39,-3.36,79.1,4.65,2.6,C0E610
頭份,24.688247,120.912206,0.57,18.1,1.63,75.35,3.81,2.02,C0E730
造橋,24.637056,120.864778,0.35,17.8,1.82,82.71,4.18,1.9,C0E740
苗栗,24.564569,120.824575,0.5,18.08,-0.23,76.29,4.16,2.16,C0E750
銅鑼,24.489681,120.790853,0.64,17.46,-0.24,82.03,4.29,2.3,C0E780
西湖,24.562947,120.7485,0.21,17.17,2.1,84.58,3.37,1.79,C0E810
獅潭,24.539133,120.920042,0.33,16.27,-3.26,82.26,4.4,1.84,C0E820
苑裡,24.439714,120.653053,0.53,18.57,-0.4,77.52,3.74,2.44,C0E830
大河,24.618069,120.948578,-0.33,17.17,-1.2,80.94,4.26,2.31,C0E850
高鐵苗栗,24.60725,120.826094,-0.25,17.92,2.73,79.61,4.03,2.4,C0E870
雪山圈谷,24.388594,121.236339,0.02,2.47,-14.95,49.52,5.15,2.5,C0F0A0
石岡,24.276061,120.777644,-0.4,17.13,-0.55,81.61,2.98,1.89,C0F0B0
中坑,24.248517,120.903319,-0.55,15.02,-0.5,85.61,3.68,1.95,C0F0C0
審馬陣,24.381675,121.4203,0.22,5.05,-18.11,54.68,4.08,1.5,C0F0D0
東勢,24.246428,120.833047,0.29,17.0,-2.6,78.77,3.29,1.6,C0F850
大坑,24.173142,120.722289,0.26,18.7,-1.79,73.16,3.05,1.7,C0F970
神岡,24.272481,120.658314,0.47,17.65,-2.16,80.29,4.23,2.75,C0F9I0
大安,24.345061,120.588025,0.29,18.21,-1.39,78.81,3.13,1.96,C0F9K0
后里,24.310436,120.729725,0.96,18.05,-2.37,79.16,3.29,1.97,C0F9L0
豐原,24.254322,120.720692,0.4,17.76,-0.46,78.16,3.45,2.14,C0F9M0
大里,24.092464,120.701378,0.66,20.2,0.05,72.13,3.03,1.7,C0F9N0
潭子,24.213106,120.703933,0.52,18.85,6.44,83.03,3.06,1.82,C0F9O0
清水,24.312297,120.562242,0.51,18.64,-0.46,80.16,2.9,1.86,C0F9P0
外埔,24.347817,120.705686,0.67,18.02,-1.63,79.81,3.5,2.16,C0F9Q0
龍井,24.184536,120.528972,-0.03,18.45,9.34,89.65,3.85,2.64,C0F9R0
烏日,24.107058,120.624103,0.8,19.48,-1.08,72.06,3.32,2.13,C0F9S0
西屯,24.179494,120.641275,0.55,18.64,0.63,76.55,3.02,1.89,C0F9T0
南屯,24.137006,120.637969,0.7,19.83,-0.2,72.68,2.89,1.82,C0F9U0
新社,24.200172,120.815806,0.94,16.97,-5.43,80.06,3.11,1.46,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.35,17.95,2.14,82.06,3.98,2.87,C0F9X0
桃山,24.432739,121.303808,0.63,5.24,-19.07,50.26,5.42,3.31,C0F9Y0
雪山東峰,24.388792,121.268675,0.53,5.79,-18.94,50.45,6.47,3.67,C0F9Z0
芬園,24.015678,120.6213,0.6,18.49,0.68,81.87,3.35,2.06,C0G620
員林,23.946503,120.585597,0.82,19.5,3.0,80.74,3.27,2.31,C0G650
溪湖,23.94835,120.479122,0.63,19.13,-1.87,78.26,3.34,2.17,C0G660
溪州,23.851589,120.499093,-0.3,18.62,-0.45,77.84,4.35,3.16,C0G720
二林,23.903325,120.376081,-0.49,18.07,-0.41,83.42,2.76,1.89,C0G730
大城,23.852487,120.320935,-0.17,18.62,0.07,78.48,4.15,3.02,C0G740
福興,24.041289,120.437669,0.33,19.13,4.54,83.03,3.61,2.46,C0G770
秀水,24.03405,120.503869,0.4,19.15,-1.63,77.32,3.45,2.27,C0G780
埔鹽,24.000394,120.431683,0.25,18.45,-0.53,81.74,2.82,1.82,C0G800
埔心,23.947633,120.525456,0.9,19.66,1.48,79.86,3.32,2.21,C0G810
田尾,23.901669,120.509389,0.53,18.98,-1.2,81.77,3.84,2.66,C0G820
埤頭,23.866003,120.452806,0.07,18.44,-0.68,83.43,3.44,2.49,C0G830
社頭,23.897647,120.5862,0.34,19.5,0.98,76.23,3.71,2.46,C0G860
二水,23.810742,120.6173,0.46,19.24,-2.25,77.68,3.95,2.77,C0G880
伸港,24.148933,120.484403,0.31,18.74,5.86,84.58,3.56,2.44,C0G890
線西,24.143358,120.443536,0.06,19.03,-1.58,82.81,3.05,1.21,C0G900
花壇,24.032076,120.549461,0.12,19.42,3.41,84.25,4.46,2.31,C0G910
埔里,23.972169,120.952425,-0.92,17.77,-1.01,79.94,3.55,2.29,C0H890
草屯,23.973672,120.68085,0.69,19.35,2.28,79.39,3.32,1.97,C0H960
昆陽,24.121322,121.273642,1.6,5.69,-15.34,61.1,3.42,1.26,C0H990
神木村,23.532742,120.843667,0.37,12.34,-1.65,82.52,4.52,2.28,C0H9A0
合歡山,24.143442,121.272547,1.2,3.46,-22.16,59.23,3.95,-0.83,C0H9C0
廬山,24.033311,121.181808,0.59,13.33,-5.63,70.45,3.45,1.3,C0I010
信義,23.689694,120.851036,-0.73,16.84,-2.28,81.29,3.94,2.63,C0I080
竹山,23.761225,120.688156,0.65,18.73,-2.05,80.77,4.89,3.63,C0I110
水里,23.812553,120.849792,-0.31,18.5,-6.68,74.61,4.4,2.93,C0I360
魚池,23.895703,120.94135,-0.86,16.67,-4.88,80.84,4.79,3.16,C0I370
集集,23.828206,120.801467,-0.5,18.49,0.03,82.23,4.76,3.31,C0I380
仁愛,24.022122,121.132206,-1.04,13.95,-3.93,78.03,3.53,1.92,C0I390
名間,23.837053,120.701447,-0.31,18.5,-2.13,78.35,4.42,3.14,C0I410
國姓,24.037803,120.855072,-0.84,17.98,-2.28,80.39,3.16,1.98,C0I420
南投,23.911469,120.687331,-0.4,19.09,0.49,76.77,3.82,2.67,C0I460
梅峰,24.085272,121.173572,-0.41,9.57,-5.81,73.39,3.82,1.87,C0I480
萬大林道,23.928228,121.091411,-0.62,13.22,-2.67,76.87,4.11,2.31,C0I490
小奇萊,24.131764,121.295717,-1.95,3.13,-41.77,40.6,3.08,0.05,C0I530
崙背,23.75555,120.318925,-0.32,18.35,1.75,82.1,4.37,3.3,C0K250
四湖,23.630414,120.227125,0.32,18.71,1.26,80.39,5.05,4.22,C0K280
宜梧,23.536281,120.169329,0.29,18.75,1.46,81.61,4.89,3.99,C0K291
虎尾,23.719183,120.442036,0.08,18.56,0.13,78.13,4.6,3.6,C0K330
土庫,23.679029,120.395574,-0.38,18.65,1.2,79.61,4.63,3.42,C0K390
斗六,23.720583,120.541127,-0.37,18.75,3.86,84.58,4.48,3.23,C0K400
北港,23.573957,120.292802,-0.26,18.79,-1.63,78.29,4.73,3.51,C0K410
西螺,23.800407,120.467394,-0.44,18.43,-3.09,78.0,5.05,3.79,C0K420
褒忠,23.690938,120.303634,-0.31,18.38,1.99,82.58,4.58,3.49,C0K430
二崙,23.772797,120.408944,-0.32,18.38,4.46,84.74,3.89,2.95,C0K440
大埤,23.646074,120.431537,-0.34,18.71,-2.8,75.97,4.15,3.05,C0K450
斗南,23.678734,120.478359,-0.34,18.65,0.24,79.06,4.63,3.45,C0K460
林內,23.748675,120.609642,-0.53,18.4,3.09,83.81,4.56,3.23,C0K470
莿桐,23.761192,120.502372,-0.28,18.54,2.26,80.9,4.26,3.12,C0K480
元長,23.64981,120.315024,-0.37,18.53,3.94,82.32,4.92,3.72,C0K500
水林,23.572924,120.24597,-0.33,18.65,0.06,79.13,4.92,3.67,C0K510
臺西,23.701547,120.197559,-0.25,18.71,-2.96,76.97,3.76,2.84,C0K530
蔦松,23.514319,120.229736,-0.32,18.69,0.51,81.42,5.13,3.85,C0K550
棋山,23.68645,120.603417,-0.6,18.4,-0.57,81.29,5.1,3.63,C0K560
高鐵雲林,23.737456,120.417944,-0.12,18.76,0.95,83.39,4.82,3.45,C0K580
東後寮,23.369908,120.248065,-0.49,18.47,-0.24,79.32,4.21,3.15,C0M520
奮起湖,23.493903,120.699253,0.11,13.39,0.82,87.26,4.98,3.4,C0M530
中埔,23.42538,120.5229,-0.38,18.63,1.69,82.03,3.63,2.63,C0M640
朴子,23.43463,120.23902,-0.44,18.64,0.49,79.45,4.5,3.34,C0M650
溪口,23.604131,120.403569,-0.44,18.55,0.47,79.29,4.37,3.23,C0M660
大林,23.600616,120.45841,-0.48,18.79,1.75,80.03,5.31,3.93,C0M670
太保,23.455062,120.331455,-0.39,18.94,0.52,79.71,4.29,3.17,C0M680
水上,23.419734,120.388909,-0.44,18.79,1.73,80.0,3.79,2.8,C0M690
竹崎,23.526178,120.555508,-0.41,18.58,1.18,83.45,3.82,2.58,C0M700
東石,23.458927,120.15385,-0.4,18.7,-0.32,79.61,5.35,4.08,C0M710
番路,23.464657,120.554156,-0.36,18.13,-0.1,81.61,3.65,2.56,C0M720
嘉義市東區,23.457673,120.460531,-0.36,19.88,0.55,74.9,3.92,2.83,C0M730
六腳,23.492871,120.290625,-0.51,18.59,2.76,80.68,4.92,3.69,C0M740
布袋,23.380878,120.167789,-0.3,18.8,-1.17,79.52,4.89,3.74,C0M750
民雄,23.551754,120.428457,-0.46,18.91,-0.35,78.26,4.69,3.5,C0M760
嘉義梅山,23.585398,120.555587,-0.38,18.47,1.96,82.97,4.63,3.28,C0M770
鹿草,23.41134,120.30835,-0.52,18.76,1.18,78.68,3.71,2.71,C0M780
新港,23.553269,120.345728,-0.45,18.74,-3.23,74.55,5.31,3.95,C0M790
茶山,23.299075,120.664767,-0.94,18.16,-2.52,80.16,3.05,2.04,C0M800
里佳,23.389125,120.716647,-0.78,13.85,-0.05,85.26,4.16,2.69,C0M810
達邦,23.453994,120.749517,-0.91,15.5,-4.01,75.71,3.81,2.52,C0M820
表湖,23.24186,120.64166,-0.75,17.21,-3.33,82.42,2.52,1.36,C0M850
北寮,23.079561,120.495008,0.01,19.09,2.85,86.48,2.05,1.4,C0O830
王爺宮,23.222064,120.40085,-0.03,18.46,0.49,83.13,3.4,2.54,C0O840
大內,23.11885,120.36083,0.06,19.51,5.56,87.06,2.65,1.97,C0O860
善化,23.112883,120.297219,0.28,19.25,7.86,89.39,3.06,2.39,C0O900
崎頂,22.959547,120.369317,0.24,18.87,1.43,83.06,1.61,1.11,C0O960
虎頭埤,23.021375,120.347878,0.18,19.16,1.35,83.1,2.08,1.41,C0O970
新市,23.061614,120.298197,-0.12,19.39,3.89,82.19,2.42,1.82,C0O980
媽廟,22.99175,120.293525,-0.11,19.41,5.81,84.9,1.98,1.42,C0O990
尾寮山,22.833111,120.683889,0.12,15.59,-2.31,86.42,1.18,0.15,C0R100
阿禮,22.742908,120.743678,-0.28,16.25,-3.0,74.19,0.6,-0.1,C0R130
瑪家,22.682903,120.686639,-0.26,16.96,-6.07,81.96,0.73,-0.04,C0R140
三地門,22.709889,120.639944,0.38,20.99,3.2,79.19,0.81,0.06,C0R150
鹽埔,22.739558,120.530778,-0.15,20.24,2.2,88.29,0.81,0.23,C0R160
屏東,22.660269,120.494072,0.09,20.91,0.12,79.93,0.84,0.31,C0R170
赤山,22.592333,120.614306,-0.1,20.58,1.94,84.32,0.68,0.12,C0R190
潮州,22.534361,120.54,0.44,20.97,7.2,85.4,0.61,-0.14,C0R220
來義,22.527306,120.625111,-0.06,20.29,2.92,86.1,0.61,0.01,C0R240
春日,22.370361,120.628306,0.12,21.03,0.54,79.71,0.63,0.21,C0R260
琉球嶼,22.332244,120.362236,-0.23,21.07,5.0,85.55,0.73,-0.04,C0R270
車城,22.0744,120.716247,-0.14,22.0,-1.09,71.6,0.75,0.36,C0R320
牡丹,22.130036,120.792639,-0.03,19.69,-2.94,82.7,1.25,0.24,C0R341
貓鼻頭,21.921774,120.7358,0.38,22.21,-2.24,75.1,0.34,-0.65,C0R350
大漢山,22.405264,120.753181,-0.25,10.88,-2.32,94.43,2.57,0.37,C0R440
高樹,22.826389,120.600806,0.29,21.05,-1.59,77.58,0.77,0.11,C0R470
長治,22.693128,120.542622,-0.1,20.73,-4.2,76.97,0.82,0.29,C0R480
九如,22.7405,120.490503,0.11,20.92,-5.4,76.42,1.03,0.46,C0R490
崁頂,22.514781,120.506914,0.07,21.09,0.42,82.71,0.56,0.01,C0R520
佳冬,22.419456,120.552375,0.18,21.32,-2.61,78.77,0.63,0.15,C0R540
新埤,22.467947,120.582894,0.21,21.07,-2.07,79.94,0.55,0.0,C0R550
新園,22.5434,120.461558,0.06,20.89,-0.36,78.06,0.56,0.03,C0R560
麟洛,22.65078,120.52719,-0.01,21.2,0.42,77.94,0.66,0.17,C0R570
南州,22.48591,120.50274,-0.04,20.79,1.73,82.58,0.5,-0.15,C0R580
里港,22.77919,120.49459,-0.2,20.38,4.25,83.65,1.16,0.48,C0R590
舊泰武,22.588194,120.664944,0.72,18.27,-3.41,84.06,0.92,0.1,C0R600
墾雷,21.900836,120.855269,-0.27,22.2,0.47,79.0,0.85,0.05,C0R620
東港,22.46247,120.44074,-0.74,21.24,0.91,80.77,0.47,0.3,C0R640
竹田,22.58486,120.54344,-0.58,21.08,0.37,84.26,0.61,0.37,C0R650
枋寮,22.367722,120.590647,-0.43,20.86,-0.84,80.6,0.72,0.32,C0R660
楓港,22.190131,120.692156,-0.19,22.26,-0.58,66.87,1.38,0.67,C0R670
佳樂水,21.993578,120.861633,-0.01,22.35,-2.3,75.6,0.95,0.06,C0R680
墾丁,21.966756,120.810269,0.01,19.86,-2.74,83.03,0.97,0.19,C0R690
枋山,22.246844,120.661086,-0.32,21.66,-0.88,70.27,1.1,0.43,C0R700
旭海,22.205403,120.887614,0.02,20.13,-2.68,81.67,1.53,-0.74,C0R720
下馬,23.150427,121.070312,-0.35,14.94,-3.23,86.84,4.24,1.25,C0S660
太麻里,22.60902,120.98533,0.84,17.89,-1.08,84.0,3.82,1.75,C0S690
知本,22.684866,121.005642,0.32,17.05,-1.68,86.94,3.82,1.22,C0S700
鹿野,22.917711,121.122994,0.09,16.91,-2.13,83.48,3.39,1.48,C0S710
綠島,22.6672,121.47533,0.33,20.52,-3.52,84.45,2.47,-3.1,C0S730
池上,23.119628,121.209469,0.55,17.84,-1.94,84.84,3.24,1.59,C0S740
向陽,23.248397,120.986133,1.3,8.5,-8.82,81.23,5.23,1.27,C0S750
紅石,23.069131,121.126219,0.51,10.76,-0.84,96.9,4.9,2.5,C0S760
大溪山,22.478475,120.943325,0.38,18.23,-1.23,84.71,3.71,1.29,C0S770
金崙,22.538122,120.966875,-0.08,19.01,-1.6,81.97,2.71,0.85,C0S790
東河,22.972672,121.303986,-0.44,20.22,-2.03,78.65,3.55,1.83,C0S810
長濱,23.286817,121.411975,0.52,19.06,-2.6,81.0,3.53,1.29,C0S830
南田,22.279725,120.889208,-0.06,21.57,-1.18,79.0,1.73,0.07,C0S840
關山,23.0395,121.175017,-0.03,18.63,-1.44,82.97,3.29,1.92,C0S890
蘭嶼高中,22.04909,121.51214,-0.24,22.51,-1.83,76.42,10.16,-2.35,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.06,20.84,5.63,94.52,5.98,-1.63,C0S910
金峰嘉蘭,22.594789,120.960825,0.08,20.12,-1.42,80.65,4.0,1.55,C0S920
延平,22.902581,121.084058,-0.09,18.94,-2.48,78.48,3.53,1.06,C0S930
石寧山,23.223772,121.406639,0.26,19.65,-3.87,80.19,3.15,0.33,C0S940
七塊厝,22.954453,121.229922,-0.09,17.7,-2.05,86.13,3.63,1.2,C0S950
香蘭,22.587569,120.993375,-0.03,21.16,-2.41,72.27,3.28,1.27,C0S960
加津林,22.416211,120.926942,-0.07,21.47,-1.35,72.55,2.11,0.48,C0S970
勝林山,22.430439,120.8938,0.45,15.12,-2.0,94.23,5.06,0.6,C0S980
山豬窟,22.318619,120.857372,0.05,18.55,-1.89,84.03,2.68,0.61,C0S990
歷坵,22.520969,120.89185,-0.08,17.45,2.21,89.16,3.63,1.2,C0SA00
檳榔四格山,22.810031,121.109308,0.1,18.12,-2.79,83.58,1.1,-0.06,C0SA10
金崙山,22.567419,120.959667,0.02,14.94,-1.95,92.48,4.21,0.91,C0SA20
都歷,23.020333,121.323642,0.14,20.12,-2.55,75.61,3.69,1.23,C0SA30
瑞和,22.974361,121.156697,-0.23,18.63,-0.84,81.58,3.45,0.87,C0SA40
土坂,22.453108,120.887572,-0.15,19.64,-1.18,81.19,3.39,1.16,C0SA80
大禹嶺,24.186117,121.316086,1.26,7.0,-12.67,67.14,4.47,1.56,C0T790
天祥,24.179597,121.495639,0.6,15.55,-3.93,83.13,3.58,0.6,C0T820
鯉魚潭,23.935639,121.508944,0.17,17.39,0.41,89.0,3.5,0.4,C0T870
西林,23.8119,121.441458,0.76,18.28,-5.11,78.97,4.87,1.51,C0T900
光復,23.660694,121.424964,0.45,18.16,1.71,91.9,5.68,1.98,C0T960
月眉山,23.809928,121.539828,0.17,15.9,0.55,93.06,4.77,0.97,C0T9A0
水源,23.991861,121.537169,0.79,16.27,-2.72,86.35,5.1,0.77,C0T9B0
和中,24.26676,121.74103,0.28,19.29,-1.21,81.29,3.71,-0.66,C0T9D0
大坑,23.880628,121.581981,0.55,16.75,-3.43,85.77,5.85,2.16,C0T9E0
水璉,23.797131,121.542514,0.06,18.04,-3.18,82.39,4.92,1.59,C0T9F0
鳳林山,23.735269,121.420131,-0.27,15.8,2.95,95.65,6.08,1.38,C0T9G0
加路蘭山,23.682947,121.5274,0.62,15.04,-0.81,94.03,8.32,1.79,C0T9H0
豐濱,23.583897,121.514806,0.74,18.51,-4.73,80.81,7.16,1.42,C0T9I0
靜浦,23.455167,121.495028,0.75,19.45,-3.42,84.32,6.16,1.63,C0T9M0
富里,23.171639,121.249378,-0.05,17.99,-2.05,85.68,0.8,-0.45,C0T9N0
雙連埤,24.753033,121.641303,0.97,14.81,2.05,98.16,7.11,-4.16,C0U520
礁溪,24.817539,121.765608,0.79,18.28,-2.96,86.23,5.23,-1.63,C0U600
玉蘭,24.675286,121.587061,0.79,15.62,-2.08,88.58,8.77,-0.76,C0U650
太平山,24.505486,121.525656,0.43,7.37,-0.96,90.58,6.05,-1.07,C0U710
南山,24.43742,121.38167,-0.23,11.76,2.87,96.77,5.47,0.48,C0U720
龜山島,24.841667,121.953133,-0.9,15.49,-3.58,91.77,3.68,-0.99,C0U750
東澳,24.52196,121.83318,0.19,18.3,-3.77,87.19,10.68,-2.89,C0U760
南澳,24.44935,121.81022,0.25,18.98,-5.55,75.77,3.5,-1.45,C0U770
五結,24.68637,121.79794,0.92,18.21,-3.05,83.77,9.44,-8.21,C0U780
頭城,24.85323,121.8308,0.65,18.9,-6.43,81.06,4.35,-2.33,C0U860
大礁溪,24.791042,121.675047,0.35,15.54,-3.98,85.87,6.66,-4.71,C0U870
三星,24.66812,121.65302,0.43,17.64,1.56,90.77,5.81,-6.75,C0U890
內城,24.71813,121.68766,0.41,17.93,-2.95,86.42,4.73,-6.21,C0U900
冬山,24.63373,121.7937,0.63,18.39,-6.56,81.48,10.06,-16.25,C0U910
羅東,24.68184,121.74934,0.39,17.7,-3.55,85.45,6.71,-11.4,C0U940
鶯子嶺,24.89754,121.79244,0.3,11.79,-0.15,97.32,10.31,-5.58,C0U950
翠峰湖,24.510856,121.608044,-0.58,7.39,-0.44,94.84,7.56,-1.78,C0U960
大福,24.80064,121.81389,0.41,18.52,-9.76,79.19,5.23,-3.73,C0U970
坪林石牌,24.86478,121.77396,0.41,14.61,-2.22,93.71,5.58,-2.21,C0U980
員山,24.74435,121.72247,0.45,18.35,-5.91,81.9,4.68,-7.45,C0U990
土場,24.576533,121.495333,-0.16,15.75,-4.15,88.65,5.05,0.39,C0UA00
鴛鴦湖,24.590269,121.412228,-0.61,8.47,1.61,98.55,12.37,-1.73,C0UA10
多加屯,24.368614,121.373189,-0.02,6.41,-13.56,65.71,4.61,1.73,C0UA20
白嶺,24.527819,121.519031,-0.46,10.36,0.35,96.13,6.66,-1.03,C0UA30
西德山,24.560647,121.752608,-0.26,11.82,-0.01,95.23,10.98,-12.79,C0UA40
