站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169269,119.923419,0.12,22.5,5.17,81.31,0.71,-0.49,467990
山佳,24.974944,121.402008,1.15,25.61,0.4,77.47,5.03,1.36,C0A520
坪林,24.938183,121.70975,0.87,22.03,-2.99,89.2,13.02,-0.37,C0A530
泰平,24.971197,121.823711,0.66,20.92,2.89,97.25,23.86,-0.81,C0A550
桶後,24.848222,121.597992,0.72,21.33,4.57,98.16,15.42,1.76,C0A570
石碇,24.993969,121.662917,0.48,22.12,3.74,94.16,12.05,-1.4,C0A640
大坪,25.165914,121.632969,0.3,21.3,2.12,93.59,29.39,7.5,C0A860
五指山,25.132153,121.608692,-0.24,18.71,1.85,97.28,17.95,2.62,C0A870
雙溪,25.036003,121.864242,1.96,24.65,-1.21,87.97,12.44,-2.69,C0A890
三和,25.233153,121.595236,-1.0,21.49,9.63,96.25,16.77,2.51,C0A931
金山,25.223628,121.643967,0.06,23.81,5.97,87.31,6.98,0.07,C0A940
鼻頭角,25.129036,121.923372,0.95,25.14,2.0,83.91,7.98,3.79,C0A950
三貂角,25.007606,122.002058,0.28,24.15,4.59,85.09,10.78,3.12,C0A970
社子,25.109508,121.469681,0.99,25.73,4.02,77.53,2.83,-0.42,C0A980
天母,25.117494,121.537169,0.94,25.54,-3.03,70.16,4.03,-0.88,C0A9C0
內湖,25.079422,121.57545,0.55,25.11,12.42,88.97,3.53,-1.47,C0A9F0
大屯山,25.175675,121.522408,0.82,17.43,-3.72,93.25,14.09,-0.96,C0AC40
三峽,24.939025,121.369728,0.64,25.11,-6.5,70.09,6.98,2.18,C0AC60
信義,25.037822,121.564597,0.5,24.61,0.53,78.53,5.66,-0.42,C0AC70
文山,25.00235,121.575728,0.51,24.2,-1.59,80.44,4.95,-2.25,C0AC80
新莊,25.051478,121.446756,0.04,24.98,2.21,74.16,2.34,-0.81,C0ACA0
八里,25.150211,121.403947,0.58,25.21,5.94,79.41,4.0,1.18,C0AD10
蘆洲,25.086594,121.472331,0.67,25.92,1.75,74.12,1.36,-1.04,C0AD30
土城,24.973208,121.445169,1.24,25.24,1.69,78.97,5.19,0.84,C0AD40
鶯歌,24.951533,121.346294,1.11,25.3,1.05,80.53,4.45,0.8,C0AD50
汐止,25.066881,121.658778,-0.01,24.03,-0.14,82.31,12.78,2.02,C0AH00
永和,25.01125,121.508111,0.96,25.71,2.06,76.09,3.72,-0.36,C0AH10
五分山,25.07125,121.780794,-0.46,18.58,0.8,97.38,21.25,-6.72,C0AH30
平等,25.129142,121.577086,-0.05,21.62,4.02,91.25,9.5,-1.84,C0AH40
林口,25.072181,121.38084,0.53,23.06,-5.49,81.56,3.77,0.79,C0AH50
松山,25.04871,121.55042,0.45,24.9,0.68,69.84,3.78,-1.4,C0AH70
深坑,25.002703,121.628328,2.01,24.66,-2.47,83.44,8.31,0.39,C0AH80
福山植物園,24.760717,121.58135,1.17,19.64,3.88,97.06,15.52,-4.74,C0AH90
五股,25.07445,121.42728,1.98,24.75,-6.07,79.31,3.64,2.05,C0AI00
屈尺,24.92184,121.54475,1.86,24.33,-9.5,74.84,8.12,1.82,C0AI10
白沙灣,25.283128,121.519058,0.3,24.15,-3.79,81.84,3.42,1.78,C0AI20
三重,25.057328,121.500629,0.65,25.4,-1.6,76.5,1.89,1.65,C0AI30
石牌,25.115597,121.513139,1.26,26.47,7.69,73.69,1.88,1.59,C0AI40
七堵,25.094819,121.71713,1.79,25.06,2.25,86.66,12.02,-0.06,C0B010
基隆嶼,25.19141,121.78391,0.66,23.62,13.29,90.84,6.0,3.67,C0B020
復興,24.820208,121.352281,0.68,22.34,1.55,80.34,7.03,1.98,C0C460
桃園,24.992425,121.323172,0.57,24.95,1.1,73.81,4.27,1.02,C0C480
八德,24.928708,121.283289,0.28,24.3,0.96,76.06,4.83,1.74,C0C490
觀音,25.027072,121.153317,-0.04,23.71,4.03,81.03,3.23,0.64,C0C590
蘆竹,25.084275,121.265767,0.61,24.74,1.01,77.78,0.67,-1.88,C0C620
大溪,24.882853,121.265547,0.47,23.53,3.18,79.34,5.03,2.13,C0C630
平鎮,24.897503,121.214636,0.8,23.54,0.18,79.59,6.02,3.2,C0C650
楊梅,24.912375,121.143047,0.24,24.0,3.2,77.53,5.38,2.84,C0C660
龍潭,24.870056,121.221389,0.01,22.78,1.31,78.81,7.02,4.05,C0C670
龜山,25.02846,121.38656,0.67,22.97,0.31,80.06,4.92,1.26,C0C680
中壢,24.977661,121.256375,1.11,24.12,3.67,78.5,3.34,1.75,C0C700
大溪永福,24.892936,121.324975,0.66,23.61,-0.97,81.03,6.5,5.06,C0C710
梅花,24.678347,121.208558,-0.29,21.16,5.52,85.56,4.84,0.2,C0D360
峨眉,24.6905,121.017189,0.36,24.05,4.1,83.97,4.61,3.13,C0D430
打鐵坑,24.849664,121.150789,0.24,22.82,-0.41,83.44,7.17,4.59,C0D480
橫山,24.71116,121.11693,-0.02,22.87,5.16,87.31,4.02,1.61,C0D540
雪霸,24.526972,121.11605,0.11,15.41,4.26,86.41,3.92,-0.46,C0D550
竹東,24.767147,121.057881,0.97,24.77,3.49,75.0,4.78,3.42,C0D560
寶山,24.735006,121.025192,0.42,23.68,5.43,84.28,3.34,1.84,C0D580
新豐,24.87068,120.97721,0.19,23.8,4.33,82.41,2.42,0.73,C0D590
湖口,24.904794,121.043628,0.32,24.36,0.15,75.53,2.23,0.95,C0D650
新竹市東區,24.798681,120.986942,0.17,24.87,1.82,73.84,2.56,1.52,C0D660
竹南,24.708978,120.888897,-0.11,24.34,6.13,79.38,2.34,1.23,C0E420
南庄,24.601775,121.000214,0.61,22.93,6.05,89.06,6.88,4.38,C0E430
明德,24.583486,120.885411,0.28,24.37,5.95,83.0,4.22,3.27,C0E550
通霄,24.471892,120.704622,0.27,24.59,0.48,78.22,1.28,0.68,C0E590
馬都安,24.451272,120.930192,0.88,21.07,1.05,85.75,3.61,1.44,C0E610
頭份,24.688247,120.912206,0.93,25.8,5.32,75.56,2.91,1.96,C0E730
造橋,24.637056,120.864778,0.31,24.99,3.53,79.5,3.42,2.38,C0E740
苗栗,24.564569,120.824575,0.65,25.5,9.94,81.12,4.14,3.35,C0E750
銅鑼,24.489681,120.790853,0.23,24.27,9.74,86.66,1.11,0.38,C0E780
西湖,24.562947,120.7485,0.04,23.99,3.46,82.84,2.11,1.4,C0E810
獅潭,24.539133,120.920042,0.73,23.42,1.74,86.41,4.69,3.28,C0E820
苑裡,24.439714,120.653053,-0.26,24.83,13.66,87.97,0.83,0.32,C0E830
大河,24.618069,120.948578,-0.34,23.59,5.59,85.62,5.36,3.94,C0E850
高鐵苗栗,24.60725,120.826094,0.19,24.76,20.84,91.72,3.56,3.04,C0E870
石岡,24.276061,120.777644,-0.04,23.88,18.69,98.22,1.31,0.78,C0F0B0
中坑,24.248517,120.903319,0.56,20.77,-0.9,89.12,2.58,1.24,C0F0C0
審馬陣,24.381675,121.4203,-0.1,9.15,12.66,85.97,12.31,10.14,C0F0D0
東勢,24.246428,120.833047,1.49,25.03,2.63,79.81,0.98,0.55,C0F850
大坑,24.173142,120.722289,1.55,27.03,4.53,74.91,1.69,1.28,C0F970
神岡,24.272481,120.658314,0.95,25.19,-4.02,72.84,0.92,0.52,C0F9I0
大安,24.345061,120.588025,0.59,25.23,8.86,86.97,0.75,0.33,C0F9K0
后里,24.310436,120.729725,0.86,24.92,4.36,81.47,0.58,0.18,C0F9L0
豐原,24.254322,120.720692,1.73,26.11,2.07,75.22,1.09,0.72,C0F9M0
大里,24.092464,120.701378,0.9,27.49,2.24,70.53,1.41,0.96,C0F9N0
潭子,24.213106,120.703933,1.39,27.0,4.54,75.12,1.48,1.07,C0F9O0
清水,24.312297,120.562242,0.75,25.65,4.19,82.22,0.62,0.19,C0F9P0
外埔,24.347817,120.705686,0.51,24.64,-4.38,75.47,0.58,0.14,C0F9Q0
龍井,24.184536,120.528972,0.81,26.08,-0.7,77.25,0.45,0.15,C0F9R0
烏日,24.107058,120.624103,2.05,27.96,8.21,77.62,0.89,0.47,C0F9S0
西屯,24.179494,120.641275,0.68,25.88,5.33,77.12,0.94,0.52,C0F9T0
南屯,24.137006,120.637969,0.98,27.27,4.05,72.16,0.7,0.29,C0F9U0
新社,24.200172,120.815806,1.17,23.86,5.3,86.09,0.97,0.47,C0F9V0
桃山,24.432739,121.303808,-0.66,8.28,11.08,86.31,9.11,5.61,C0F9Y0
雪山東峰,24.388792,121.268675,-0.68,9.08,11.09,85.12,5.45,1.38,C0F9Z0
芬園,24.015678,120.6213,0.32,25.32,9.8,86.75,1.03,0.54,C0G620
員林,23.946503,120.585597,0.91,26.53,6.24,81.91,1.17,0.32,C0G650
溪湖,23.94835,120.479122,1.34,26.66,14.07,90.88,0.73,0.33,C0G660
溪州,23.851589,120.499093,0.4,25.73,-0.49,76.75,1.02,0.27,C0G720
二林,23.903325,120.376081,0.39,25.39,4.07,86.62,0.41,0.1,C0G730
大城,23.852487,120.320935,0.48,25.69,-0.38,76.91,0.22,-0.41,C0G740
福興,24.041289,120.437669,0.46,26.5,0.65,74.69,0.47,0.15,C0G770
秀水,24.03405,120.503869,0.0,25.84,1.15,77.03,0.83,0.49,C0G780
埔鹽,24.000394,120.431683,1.34,26.37,5.11,83.03,0.47,0.17,C0G800
埔心,23.947633,120.525456,0.39,26.11,19.56,94.12,1.2,0.79,C0G810
埤頭,23.866003,120.452806,1.09,26.07,-1.44,83.44,0.62,0.25,C0G830
社頭,23.897647,120.5862,0.88,27.09,9.86,81.03,1.67,1.07,C0G860
二水,23.810742,120.6173,2.18,27.71,3.82,80.88,1.61,0.98,C0G880
伸港,24.148933,120.484403,0.58,25.99,3.96,79.78,0.45,0.2,C0G890
線西,24.143358,120.443536,0.65,26.17,5.2,83.84,0.09,-0.18,C0G900
花壇,24.032076,120.549461,1.41,27.11,2.42,72.87,0.8,0.8,C0G910
埔里,23.972169,120.952425,0.52,24.97,3.41,81.59,1.5,0.18,C0H890
草屯,23.973672,120.68085,0.37,26.18,3.16,75.84,1.34,0.9,C0H960
昆陽,24.121322,121.273642,-0.2,9.32,10.68,89.31,8.55,5.03,C0H990
神木村,23.532742,120.843667,0.72,17.81,4.85,93.91,3.16,-0.4,C0H9A0
合歡山,24.143442,121.272547,-0.81,7.97,21.77,91.56,6.86,3.6,C0H9C0
廬山,24.033311,121.181808,0.43,18.4,0.56,81.97,2.12,-0.56,C0I010
信義,23.689694,120.851036,0.19,23.48,3.61,88.06,1.23,0.05,C0I080
竹山,23.761225,120.688156,1.32,26.11,2.88,81.97,1.86,0.58,C0I110
水里,23.812553,120.849792,0.07,24.87,4.76,83.62,1.86,0.87,C0I360
魚池,23.895703,120.94135,0.35,23.29,0.78,85.28,1.69,0.36,C0I370
集集,23.828206,120.801467,0.12,25.18,-1.75,80.19,2.84,1.59,C0I380
仁愛,24.022122,121.132206,0.28,20.31,-0.27,82.09,1.48,-0.45,C0I390
名間,23.837053,120.701447,-0.08,25.08,0.57,79.84,1.48,0.63,C0I410
國姓,24.037803,120.855072,0.24,25.28,1.03,81.12,1.44,0.27,C0I420
南投,23.911469,120.687331,0.49,26.49,5.73,80.12,1.3,0.66,C0I460
梅峰,24.085272,121.173572,0.12,14.5,5.0,89.0,2.14,-0.5,C0I480
萬大林道,23.928228,121.091411,0.42,18.44,-1.51,85.16,2.09,-0.06,C0I490
小奇萊,24.131764,121.295717,-0.33,8.93,15.11,90.56,9.14,6.08,C0I530
崙背,23.75555,120.318925,0.6,25.6,-0.95,79.34,0.48,0.06,C0K250
四湖,23.630414,120.227125,0.92,26.15,-1.5,75.78,0.89,0.11,C0K280
宜梧,23.536281,120.169329,0.67,25.89,0.87,79.72,0.62,0.12,C0K291
虎尾,23.719183,120.442036,0.59,26.04,4.36,81.66,0.95,0.12,C0K330
土庫,23.679029,120.395574,0.49,25.81,3.68,81.41,1.05,0.52,C0K390
斗六,23.720583,120.541127,0.33,25.87,-0.84,79.12,2.36,1.75,C0K400
北港,23.573957,120.292802,0.4,25.88,-1.73,77.19,1.86,1.27,C0K410
西螺,23.800407,120.467394,0.4,25.71,-1.13,79.34,1.12,0.46,C0K420
褒忠,23.690938,120.303634,0.48,25.5,2.34,82.09,0.55,0.08,C0K430
二崙,23.772797,120.408944,0.34,25.27,1.72,81.16,0.59,0.16,C0K440
大埤,23.646074,120.431537,0.24,25.55,2.39,81.84,1.3,0.61,C0K450
斗南,23.678734,120.478359,0.38,25.77,1.05,78.62,1.58,0.97,C0K460
林內,23.748675,120.609642,0.37,25.45,1.04,82.06,1.91,1.03,C0K470
莿桐,23.761192,120.502372,0.24,25.29,-0.36,78.09,1.58,0.92,C0K480
元長,23.64981,120.315024,0.48,25.81,0.9,78.72,0.78,0.24,C0K500
水林,23.572924,120.24597,0.46,25.86,2.54,80.66,1.06,0.4,C0K510
臺西,23.701547,120.197559,0.29,25.56,4.05,82.84,0.45,0.01,C0K530
蔦松,23.514319,120.229736,0.43,25.93,0.24,79.06,1.41,0.76,C0K550
棋山,23.68645,120.603417,0.41,25.74,1.2,82.16,2.02,0.85,C0K560
高鐵雲林,23.737456,120.417944,0.2,25.34,4.5,81.28,0.72,0.24,C0K580
東後寮,23.369908,120.248065,0.62,25.92,0.73,79.47,0.31,-0.41,C0M520
奮起湖,23.493903,120.699253,0.87,18.63,1.58,94.56,3.52,-0.53,C0M530
中埔,23.42538,120.5229,0.13,25.28,0.42,80.69,3.38,1.85,C0M640
朴子,23.43463,120.23902,0.43,25.88,1.76,79.91,0.47,-0.32,C0M650
溪口,23.604131,120.403569,0.44,25.63,-1.15,79.88,1.44,0.83,C0M660
大林,23.600616,120.45841,0.4,26.0,1.16,79.16,0.94,0.28,C0M670
太保,23.455062,120.331455,0.53,26.23,-1.13,77.88,1.25,0.52,C0M680
水上,23.419734,120.388909,0.59,25.92,2.56,79.91,2.19,1.51,C0M690
竹崎,23.526178,120.555508,0.16,25.25,1.22,83.75,1.8,0.53,C0M700
東石,23.458927,120.15385,0.46,25.98,0.81,78.66,0.28,-0.44,C0M710
番路,23.464657,120.554156,0.36,24.96,8.41,89.19,2.75,1.33,C0M720
嘉義市東區,23.457673,120.460531,0.32,26.91,1.09,75.25,1.78,0.88,C0M730
六腳,23.492871,120.290625,0.34,25.89,5.21,82.53,1.02,0.32,C0M740
布袋,23.380878,120.167789,0.51,26.14,-1.49,78.31,0.38,-0.58,C0M750
民雄,23.551754,120.428457,0.29,26.01,7.02,85.78,1.05,0.4,C0M760
嘉義梅山,23.585398,120.555587,0.22,25.33,2.37,82.81,2.03,0.89,C0M770
鹿草,23.41134,120.30835,0.76,26.49,1.5,78.34,0.66,-0.08,C0M780
新港,23.553269,120.345728,0.14,25.88,1.19,78.38,1.44,0.83,C0M790
茶山,23.299075,120.664767,0.15,24.0,2.66,87.25,2.61,0.04,C0M800
里佳,23.389125,120.716647,0.18,18.77,0.71,90.75,4.34,2.01,C0M810
達邦,23.453994,120.749517,0.31,21.01,4.41,87.38,2.08,0.18,C0M820
表湖,23.24186,120.64166,0.35,22.2,-0.23,89.0,2.89,1.65,C0M850
新美,23.338017,120.683169,-0.22,23.33,9.27,92.72,4.0,2.6,C0M860
北寮,23.079561,120.495008,0.41,25.79,8.48,91.53,1.52,-0.32,C0O830
王爺宮,23.222064,120.40085,2.16,27.19,-1.62,82.66,1.42,0.41,C0O840
大內,23.11885,120.36083,1.52,27.62,1.19,81.22,0.91,-0.17,C0O860
善化,23.112883,120.297219,0.82,26.53,3.57,82.59,0.45,-0.61,C0O900
崎頂,22.959547,120.369317,1.24,26.23,4.58,85.97,1.48,0.08,C0O960
虎頭埤,23.021375,120.347878,0.35,25.63,4.61,85.97,1.05,-0.3,C0O970
新市,23.061614,120.298197,1.3,27.42,-1.11,76.25,0.48,-0.48,C0O980
媽廟,22.99175,120.293525,0.01,26.32,14.11,92.44,1.12,-0.03,C0O990
阿禮,22.742908,120.743678,0.86,21.45,1.55,85.55,6.88,2.21,C0R130
瑪家,22.682903,120.686639,-0.14,21.69,10.06,97.75,9.92,5.47,C0R140
三地門,22.709889,120.639944,0.67,26.77,0.7,78.97,7.62,3.33,C0R150
鹽埔,22.739558,120.530778,0.78,27.1,-5.94,81.22,4.58,1.98,C0R160
赤山,22.592333,120.614306,0.12,26.26,0.57,85.56,6.16,1.66,C0R190
潮州,22.534361,120.54,0.76,27.19,1.52,79.44,3.31,0.71,C0R220
春日,22.370361,120.628306,-0.14,25.74,4.81,85.81,4.48,0.94,C0R260
琉球嶼,22.332244,120.362236,0.13,26.65,9.25,92.53,1.27,-0.2,C0R270
車城,22.0744,120.716247,-0.33,26.66,7.97,77.78,8.25,7.36,C0R320
牡丹,22.130036,120.792639,0.79,24.08,8.04,92.62,7.91,3.92,C0R341
貓鼻頭,21.921774,120.7358,0.64,26.76,8.68,85.91,7.55,4.73,C0R350
大漢山,22.405264,120.753181,1.11,16.02,3.15,96.47,15.77,11.15,C0R440
高樹,22.826389,120.600806,0.25,26.65,-1.18,77.16,9.45,7.04,C0R470
長治,22.693128,120.542622,1.11,27.61,1.71,82.59,3.44,1.2,C0R480
九如,22.7405,120.490503,1.58,28.17,10.23,90.47,1.84,-0.39,C0R490
崁頂,22.514781,120.506914,0.63,27.42,7.12,86.44,1.81,-0.05,C0R520
佳冬,22.419456,120.552375,-0.1,26.5,3.13,81.69,2.39,0.04,C0R540
新埤,22.467947,120.582894,1.37,27.46,-0.95,80.78,2.69,0.07,C0R550
新園,22.5434,120.461558,1.35,28.06,-0.65,77.78,1.08,-0.45,C0R560
麟洛,22.65078,120.52719,0.42,27.25,-0.28,77.66,2.97,0.59,C0R570
南州,22.48591,120.50274,0.56,27.09,6.25,84.91,1.55,-0.33,C0R580
里港,22.77919,120.49459,0.74,27.16,-0.32,79.74,2.29,0.25,C0R590
舊泰武,22.588194,120.664944,-0.14,21.84,3.97,92.94,17.14,8.22,C0R600
墾雷,21.900836,120.855269,-0.09,26.42,6.23,87.5,0.93,-8.96,C0R620
東港,22.46247,120.44074,0.32,27.08,1.67,81.25,0.84,0.18,C0R640
竹田,22.58486,120.54344,0.19,26.67,9.72,92.72,4.48,2.8,C0R650
枋寮,22.367722,120.590647,-0.03,26.68,5.88,83.88,2.97,2.28,C0R660
楓港,22.190131,120.692156,-0.58,26.45,5.52,71.81,7.61,6.96,C0R670
佳樂水,21.993578,120.861633,-0.2,26.6,3.54,80.12,15.61,12.56,C0R680
墾丁,21.966756,120.810269,0.29,24.51,4.63,89.44,0.25,-2.51,C0R690
枋山,22.246844,120.661086,-0.46,26.67,9.84,75.0,4.69,4.4,C0R700
龍磐,21.931672,120.838942,-0.01,25.79,16.25,98.16,10.44,7.2,C0R710
旭海,22.205403,120.887614,-0.15,24.37,9.81,92.94,10.28,6.39,C0R720
大坪頂,22.024633,120.69355,-0.15,25.29,12.42,86.12,6.12,5.32,C0R730
獅子,22.201569,120.70525,-0.0,26.47,6.48,75.12,9.48,8.61,C0R740
四林格山,22.076989,120.802439,0.53,22.08,4.23,96.56,11.14,7.14,C0R750
南仁湖,22.084681,120.863353,0.1,23.35,6.89,95.31,11.11,5.24,C0R760
保力,22.071122,120.764111,0.07,25.48,5.38,83.19,10.16,7.91,C0R770
滿州,22.024403,120.839892,-0.03,25.93,1.15,79.12,11.72,8.15,C0R780
九棚,22.14195,120.889281,0.03,25.57,16.65,96.84,3.03,-0.35,C0R790
丹路,22.204481,120.750989,0.08,25.56,6.68,79.97,10.06,7.74,C0R800
內獅,22.305064,120.642986,-0.09,26.29,15.6,94.25,5.22,4.51,C0R810
白鷺,22.454275,120.666219,-0.12,22.56,8.79,93.38,9.33,8.88,C0R820
高士,22.121825,120.836781,0.27,22.99,11.38,99.28,11.12,6.09,C0R830
牡丹池山,22.168389,120.841225,0.36,21.89,3.43,95.75,7.89,3.33,C0R840
下馬,23.150427,121.070312,0.36,20.48,6.79,92.53,9.14,7.99,C0S660
太麻里,22.60902,120.98533,0.58,22.38,6.48,90.09,2.94,-3.05,C0S690
知本,22.684866,121.005642,0.57,22.3,5.71,91.94,10.8,2.25,C0S700
鹿野,22.917711,121.122994,0.64,22.8,6.69,89.62,10.08,2.94,C0S710
綠島,22.6672,121.47533,0.25,25.16,9.43,93.25,6.59,-1.78,C0S730
池上,23.119628,121.209469,0.55,23.21,4.2,89.91,10.34,4.21,C0S740
向陽,23.248397,120.986133,1.05,13.25,5.12,98.0,14.44,5.75,C0S750
大溪山,22.478475,120.943325,0.45,22.99,3.12,87.88,11.22,4.41,C0S770
金崙,22.538122,120.966875,0.52,24.26,3.91,86.41,11.28,4.23,C0S790
東河,22.972672,121.303986,-0.39,25.28,7.51,85.69,7.73,0.49,C0S810
長濱,23.286817,121.411975,0.23,23.98,6.91,86.28,5.69,-2.65,C0S830
南田,22.279725,120.889208,0.19,26.04,12.78,91.88,8.42,3.05,C0S840
關山,23.0395,121.175017,0.29,23.88,4.71,88.62,8.11,-4.72,C0S890
蘭嶼高中,22.04909,121.51214,0.55,26.94,-11.73,63.41,6.76,-0.52,C0S900
蘭嶼燈塔,22.081197,121.503117,0.52,25.09,-17.31,65.25,9.48,5.01,C0S910
金峰嘉蘭,22.594789,120.960825,0.16,24.52,6.41,87.19,13.66,10.87,C0S920
延平,22.902581,121.084058,0.18,23.87,6.28,85.41,9.36,8.16,C0S930
石寧山,23.223772,121.406639,0.02,24.27,10.02,89.78,7.55,3.72,C0S940
七塊厝,22.954453,121.229922,0.23,22.55,5.36,91.28,8.77,5.74,C0S950
香蘭,22.587569,120.993375,0.06,25.98,9.57,82.19,8.16,5.71,C0S960
加津林,22.416211,120.926942,0.18,26.1,6.39,79.53,7.92,5.41,C0S970
勝林山,22.430439,120.8938,0.38,19.19,3.36,97.56,12.5,7.46,C0S980
山豬窟,22.318619,120.857372,0.13,22.94,1.92,86.44,8.58,5.55,C0S990
歷坵,22.520969,120.89185,0.43,22.21,8.22,94.06,18.45,16.08,C0SA00
檳榔四格山,22.810031,121.109308,0.4,22.88,6.06,91.69,7.83,6.34,C0SA10
金崙山,22.567419,120.959667,0.75,19.84,6.47,99.81,15.53,11.71,C0SA20
都歷,23.020333,121.323642,0.68,25.44,11.84,86.94,8.89,5.48,C0SA30
瑞和,22.974361,121.156697,0.31,23.97,6.29,87.66,8.47,6.83,C0SA40
知本（水試所）,22.702394,121.082761,0.15,25.68,6.73,82.31,6.69,3.93,C0SA60
土坂,22.453108,120.887572,0.22,24.24,7.17,89.22,11.69,8.53,C0SA80
達仁林場,22.264347,120.823972,0.39,22.2,8.08,96.25,11.36,6.81,C0SA90
大禹嶺,24.186117,121.316086,0.24,11.09,9.04,87.75,6.55,2.99,C0T790
天祥,24.179597,121.495639,0.88,21.59,4.29,86.31,6.45,-1.39,C0T820
鯉魚潭,23.935639,121.508944,-0.12,22.63,4.64,92.34,10.45,-0.9,C0T870
西林,23.8119,121.441458,0.39,23.37,8.2,90.12,10.94,-3.06,C0T900
光復,23.660694,121.424964,0.39,23.69,2.12,90.56,7.78,-3.88,C0T960
月眉山,23.809928,121.539828,0.17,21.46,2.43,95.31,10.64,-1.4,C0T9A0
水源,23.991861,121.537169,0.26,21.24,6.61,92.81,14.0,1.7,C0T9B0
和中,24.26676,121.74103,-1.17,23.52,9.2,90.8,9.74,-5.59,C0T9D0
大坑,23.880628,121.581981,0.01,21.73,8.2,95.69,8.23,-5.91,C0T9E0
水璉,23.797131,121.542514,-0.45,23.0,8.64,92.0,9.28,-3.57,C0T9F0
鳳林山,23.735269,121.420131,-0.57,20.89,3.48,94.53,9.34,-3.88,C0T9G0
加路蘭山,23.682947,121.5274,0.32,20.41,2.91,96.56,12.0,-0.86,C0T9H0
豐濱,23.583897,121.514806,-0.18,23.09,8.01,94.03,11.56,-0.99,C0T9I0
靜浦,23.455167,121.495028,0.19,24.18,7.88,90.84,10.81,1.47,C0T9M0
富里,23.171639,121.249378,0.4,23.34,5.78,90.91,10.02,7.3,C0T9N0
雙連埤,24.753033,121.641303,0.1,19.94,4.56,99.97,15.0,-3.33,C0U520
礁溪,24.817539,121.765608,-0.02,23.58,-0.34,87.81,11.23,-0.49,C0U600
玉蘭,24.675286,121.587061,0.2,21.11,10.77,98.22,19.72,0.25,C0U650
太平山,24.505486,121.525656,1.16,14.08,0.75,95.34,18.19,2.74,C0U710
南山,24.43742,121.38167,0.87,17.25,3.93,97.09,10.66,6.58,C0U720
龜山島,24.841667,121.953133,-0.85,21.34,4.13,94.97,6.2,1.56,C0U750
東澳,24.52196,121.83318,-0.53,23.67,7.77,93.72,30.45,-0.79,C0U760
南澳,24.44935,121.81022,-0.64,23.97,5.77,84.59,14.48,-4.14,C0U770
五結,24.68637,121.79794,-0.4,23.48,2.44,86.34,14.05,-2.81,C0U780
頭城,24.85323,121.8308,0.31,24.09,2.27,86.91,10.0,-3.3,C0U860
大礁溪,24.791042,121.675047,0.85,21.07,6.62,94.44,13.14,-2.12,C0U870
三星,24.66812,121.65302,0.71,23.05,1.57,91.91,15.27,-3.69,C0U890
內城,24.71813,121.68766,0.96,23.6,1.46,87.38,11.95,-3.35,C0U900
冬山,24.63373,121.7937,0.8,23.95,12.64,96.38,14.08,-8.95,C0U910
羅東,24.68184,121.74934,1.22,23.75,3.37,87.75,6.28,-11.03,C0U940
鶯子嶺,24.89754,121.79244,1.08,17.55,3.17,99.41,21.73,3.93,C0U950
翠峰湖,24.510856,121.608044,1.78,14.29,3.86,98.69,24.92,13.66,C0U960
大福,24.80064,121.81389,0.27,23.78,0.22,84.88,11.56,-1.07,C0U970
坪林石牌,24.86478,121.77396,1.05,20.38,2.18,95.75,14.48,1.43,C0U980
